Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Kushwaha, A.K., Maccione, R., John, M., Lanka, S., Misra, M., Menezes, P.L.","57523952200;57223872644;57217005186;57210117043;57284682500;12344924700;","Influence of Cryomilling on Crystallite Size of Aluminum Powder and Spark Plasma Sintered Component",2022,"Nanomaterials","12","3","551","","",,16,"10.3390/nano12030551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123909323&doi=10.3390%2fnano12030551&partnerID=40&md5=01e34c6474d9e8c799eb696b55cfc9a5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85123909323
"Abid, N., Khan, A.M., Shujait, S., Chaudhary, K., Ikram, M., Imran, M., Haider, J., Khan, M., Khan, Q., Maqbool, M.","57390565400;57390703800;57390636500;57390703900;59165624600;58856300800;56740591600;57824148000;57211773074;57209426807;","Synthesis of nanomaterials using various top-down and bottom-up approaches, influencing factors, advantages, and disadvantages: A review",2022,"Advances in Colloid and Interface Science","300",,"102597","","",,568,"10.1016/j.cis.2021.102597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121964288&doi=10.1016%2fj.cis.2021.102597&partnerID=40&md5=701868c85ea023d07f8ba0c822fa851a",Review,"Final","",Scopus,2-s2.0-85121964288
"Suryanarayana, C.","7005303636;","Mechanical alloying: a critical review",2022,"Materials Research Letters","10","10",,"619","647",,97,"10.1080/21663831.2022.2075243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131547924&doi=10.1080%2f21663831.2022.2075243&partnerID=40&md5=429e3e1b7b11461d5a42650315830aa2",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85131547924
"Kumar, A., Singh, A., Suhane, A.","57216227836;56515697500;57194043351;","A critical review on mechanically alloyed high entropy alloys: Processing challenges and properties",2022,"Materials Research Express","9","5","052001","","",,29,"10.1088/2053-1591/ac69b3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130426382&doi=10.1088%2f2053-1591%2fac69b3&partnerID=40&md5=2e94620bd818f92a704744977cdbcb66",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85130426382
"Muñoz, A., Savoini, B., Monge, M.A., Ortega, Y., Dura, O.J.","7401864358;6602158857;55444806200;7004456164;57225077418;","Fabrication and characterization of Cu reinforced with Y-enriched particles following a novel powder metallurgy route",2021,"Nuclear Materials and Energy","29",,"101075","","",,12,"10.1016/j.nme.2021.101075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122829229&doi=10.1016%2fj.nme.2021.101075&partnerID=40&md5=683467c237545aa98abb5c637f6d951e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85122829229
"Smeltzer, J.A., Burton, M.-T., Hornbuckle, B.C., Giri, A.K., Darling, K.A., Harmer, M.P., Marvel, C.J.","57203943970;57195369190;35088279300;57203045968;35564797700;7201630118;55856653700;","Optimization of cryogenic mechanical alloying parameters to synthesize ultrahard refractory high entropy materials",2021,"Materials and Design","210",,"110070","","",,8,"10.1016/j.matdes.2021.110070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114025443&doi=10.1016%2fj.matdes.2021.110070&partnerID=40&md5=9658b5e4f2968b40f6bad7a562f15def",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85114025443
"Kushwaha, A.K., John, M., Misra, M., Menezes, P.L.","57523952200;57217005186;57284682500;12344924700;","Nanocrystalline materials: Synthesis, characterization, properties, and applications",2021,"Crystals","11","11","1317","","",,40,"10.3390/cryst11111317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118947377&doi=10.3390%2fcryst11111317&partnerID=40&md5=92f5a1a3932369621d32a4e6e6d392dc",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85118947377
"Révész, Á., Gajdics, M.","7004868701;55736149100;","Improved h-storage performance of novel mg-based nanocomposites prepared by high-energy ball milling: A review",2021,"Energies","14","19","6400","","",,32,"10.3390/en14196400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116684377&doi=10.3390%2fen14196400&partnerID=40&md5=dea7554f27ad09f30a9978a0afccd767",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85116684377
"Sherif El-Eskandarany, M., Al-Hazza, A., Al-Hajji, L.A., Ali, N., Al-Duweesh, A.A., Banyan, M., Al-Ajmi, F.","57190809811;56210780400;6503940680;57191829105;56681146800;57203944494;57210626323;","Mechanical milling: A superior nanotechnological tool for fabrication of nanocrystalline and nanocomposite materials",2021,"Nanomaterials","11","10","2484","","",,78,"10.3390/nano11102484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115609875&doi=10.3390%2fnano11102484&partnerID=40&md5=9b73e2e45d1326821826d4239c504d5d",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85115609875
"Chung, S., Lee, B., Lee, S.Y., Do, C., Ryu, H.J.","57222083258;55786636800;35326988500;54386663000;55502542100;","The effects of Y pre-alloying on the in-situ dispersoids of ODS CoCrFeMnNi high-entropy alloy",2021,"Journal of Materials Science and Technology","85",,,"62","75",,39,"10.1016/j.jmst.2020.11.081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101330949&doi=10.1016%2fj.jmst.2020.11.081&partnerID=40&md5=042648f4fb0dea8cec3053c2098db57e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85101330949
"B. Demétrio, K., G. Nogueira, A.P., Menapace, C., Bendo, T., Molinari, A.","57226414772;57226424036;6602793030;55960271700;7103155628;","Effect of nanostructure on phase transformations during heat treatment of 2024 aluminum alloy",2021,"Journal of Materials Research and Technology","14",,,"1800","1808",,11,"10.1016/j.jmrt.2021.07.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111541427&doi=10.1016%2fj.jmrt.2021.07.044&partnerID=40&md5=bd5b8de1e43027b947d78405f8102dfc",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85111541427
"Guan, D., Gao, J., Rainforth, W.M.","36097891700;56477621400;7004518592;","Effect of cryomilling time on microstructure evolution and hardness of cryomilled AZ31 powders",2021,"Materials Characterization","178",,"111311","","",,12,"10.1016/j.matchar.2021.111311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110221960&doi=10.1016%2fj.matchar.2021.111311&partnerID=40&md5=b3d752ebf17f3827a557273842786b14",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85110221960
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Smeltzer, J.A., Hornbuckle, B.C., Giri, A.K., Darling, K.A., Harmer, M.P., Chan, H.M., Marvel, C.J.","57203943970;35088279300;57203045968;35564797700;7201630118;7403402212;55856653700;","Nitrogen-induced hardening of refractory high entropy alloys containing laminar ordered phases",2021,"Acta Materialia","211",,"116884","","",,22,"10.1016/j.actamat.2021.116884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104774452&doi=10.1016%2fj.actamat.2021.116884&partnerID=40&md5=1db1190224281df5a39942f0f3e92007",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85104774452
"Shojaei, M., Shokuhfar, A., Zolriasatein, A.","57222386428;16305259800;55331067600;","Synthesis and characterization of CuAlS2 nanoparticles by mechanical milling",2021,"Materials Today Communications","27",,"102243","","",,15,"10.1016/j.mtcomm.2021.102243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102597403&doi=10.1016%2fj.mtcomm.2021.102243&partnerID=40&md5=1412e2c043745e489575bfc435fd1316",Article,"Final","",Scopus,2-s2.0-85102597403
"Zhu, Y., Ameyama, K., Anderson, P.M., Beyerlein, I.J., Gao, H., Kim, H.S., Lavernia, E., Mathaudhu, S., Mughrabi, H., Ritchie, R.O., Tsuji, N., Zhang, X., Wu, X.","57200203137;7006867733;35391825500;7004495126;7402971356;55921490700;57210774374;8081352400;7005610832;55123574900;7101687859;57218442645;7407063395;","Heterostructured materials: superior properties from hetero-zone interaction",2021,"Materials Research Letters","9","1",,"1","31",,665,"10.1080/21663831.2020.1796836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091628559&doi=10.1080%2f21663831.2020.1796836&partnerID=40&md5=67b20de8575437c0bdd81aa6f0ae8b33",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85091628559
"Veverková, A., Kozlík, J., Bartha, K., Košutová, T., Correa, C.A., Becker, H., Chráska, T., Janeček, M., Stráský, J.","57211626735;57193099451;57218554553;57215883088;56536122000;57007635100;6602126648;16458563500;37010426000;","Preparation of bulk Ti[sbnd]15Mo alloy using cryogenic milling and spark plasma sintering",2021,"Materials Characterization","171",,"110762","","",,12,"10.1016/j.matchar.2020.110762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096463140&doi=10.1016%2fj.matchar.2020.110762&partnerID=40&md5=b44ac8af290041c89405eed89bb401f4",Article,"Final","",Scopus,2-s2.0-85096463140
"Katiyar, N.K., Biswas, K., Tiwary, C.S.","57224558833;35562801100;24382126300;","Cryomilling as environmentally friendly synthesis route to prepare nanomaterials",2021,"International Materials Reviews","66","7",,"493","532",,41,"10.1080/09506608.2020.1825175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091790719&doi=10.1080%2f09506608.2020.1825175&partnerID=40&md5=33c4c75d3c3db7c52e05bcd2e1b9fbff",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85091790719
"Sharma, B., Dirras, G., Ameyama, K.","56912770900;6603571018;7006867733;","Harmonic structure design: A strategy for outstanding mechanical properties in structural materials",2020,"Metals","10","12","1615","1","16",,22,"10.3390/met10121615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097221160&doi=10.3390%2fmet10121615&partnerID=40&md5=b6012b969535298600f8a9ce36b99a1b",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85097221160
"Marvel, C.J., Smeltzer, J.A., Hornbuckle, B.C., Darling, K.A., Harmer, M.P.","55856653700;57203943970;35088279300;35564797700;7201630118;","On the reduction and effect of non-metallic impurities in mechanically alloyed nanocrystalline Ni-W alloys",2020,"Acta Materialia","200",,,"12","23",,10,"10.1016/j.actamat.2020.08.083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090411354&doi=10.1016%2fj.actamat.2020.08.083&partnerID=40&md5=892a5b54ee4302629a0b5b061ebd8e8f",Article,"Final","",Scopus,2-s2.0-85090411354
"Chakraborty, S., Gupta, A.K., Roy, D., Basu Mallick, A.","57193330476;58596868000;57196570026;57214454319;","Nanomechanical properties of mechanically alloyed and spark plasma sintered W-nanoparticulate dispersed Cu-Nb alloys",2020,"Materials Letters","274",,"128004","","",,20,"10.1016/j.matlet.2020.128004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084939209&doi=10.1016%2fj.matlet.2020.128004&partnerID=40&md5=2772f17d3b34f991b70607eadb6e6f16",Article,"Final","",Scopus,2-s2.0-85084939209
"Roy, D., Chakraborty, S., Gupta, A.K., Basu Mallick, A., Koch, C.C.","57196570026;57193330476;58596868000;57214454319;57203364844;","Synergistic effect of Nb and Zr addition in thermal stabilization of nano-crystalline Cu synthesized by ball milling",2020,"Materials Letters","271",,"127780","","",,28,"10.1016/j.matlet.2020.127780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082939454&doi=10.1016%2fj.matlet.2020.127780&partnerID=40&md5=2be74627d89c790a7092cffcb3031965",Article,"Final","",Scopus,2-s2.0-85082939454
"Wang, X., Jiang, L., Zhang, D., Rupert, T.J., Beyerlein, I.J., Mahajan, S., Lavernia, E.J., Schoenung, J.M.","57209837003;57211761307;55964115400;36957968800;7004495126;56008879600;57210774374;7003495518;","Revealing the deformation mechanisms for room-temperature compressive superplasticity in nanocrystalline magnesium",2020,"Materialia","11",,"100731","","",,14,"10.1016/j.mtla.2020.100731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085738785&doi=10.1016%2fj.mtla.2020.100731&partnerID=40&md5=a966c123978f56c9437f3d10806a9e23",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85085738785
"Han, T., Li, J., Zhao, N., He, C.","57212768353;9037002900;55504650100;9045367900;","Microstructure and properties of copper coated graphene nanoplates reinforced Al matrix composites developed by low temperature ball milling",2020,"Carbon","159",,,"311","323",,91,"10.1016/j.carbon.2019.12.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077055196&doi=10.1016%2fj.carbon.2019.12.029&partnerID=40&md5=271ccf1ece82d8d4a1579ab039cc0f1b",Article,"Final","",Scopus,2-s2.0-85077055196
"Ahmed, S.I., Mkhoyan, K.A., Youssef, K.M.","57214876732;6602079947;6701480145;","The activation of deformation mechanisms for improved tensile properties in nanocrystalline aluminum",2020,"Materials Science and Engineering: A","777",,"139069","","",,26,"10.1016/j.msea.2020.139069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079103952&doi=10.1016%2fj.msea.2020.139069&partnerID=40&md5=9432986e9d5a31921a2071ae955884aa",Article,"Final","",Scopus,2-s2.0-85079103952
"Kozlík, J., Becker, H., Stráský, J., Harcuba, P., Janeček, M.","57193099451;57007635100;37010426000;34167795500;16458563500;","Manufacturing of fine-grained titanium by cryogenic milling and spark plasma sintering",2020,"Materials Science and Engineering: A","772",,"138783","","",,15,"10.1016/j.msea.2019.138783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076091279&doi=10.1016%2fj.msea.2019.138783&partnerID=40&md5=0ca80e70dee13cc34bec6b02b0182006",Article,"Final","",Scopus,2-s2.0-85076091279
"Tekoğlu, E., Ağaoğulları, D., Lütfi Öveçoğlu, M.","57193097117;34879442800;7004238359;","Characterization investigations of the mechanically alloyed and sequentially milled Al-12.6 wt.% Si eutectic alloy powders",2020,"Particulate Science and Technology","38","1",,"15","22",,3,"10.1080/02726351.2018.1481899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051784197&doi=10.1080%2f02726351.2018.1481899&partnerID=40&md5=e2fc61e343def2e6f475512e563fcc08",Article,"Final","",Scopus,2-s2.0-85051784197
"Khan, F.A.","57263949800;","Applications of nanomaterials in human health",2020,"Applications of Nanomaterials in Human Health",,,,"1","312",,81,"10.1007/978-981-15-4802-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089642162&doi=10.1007%2f978-981-15-4802-4&partnerID=40&md5=491f9f08c88123b0456b051567053c3f",Book,"Final","",Scopus,2-s2.0-85089642162
"Zhang, Z., Luo, B., Zhou, H., Wang, F.","57192634979;54389608300;57221064865;57217391621;","Preparation of nanocrystalline FE2O3 powder by cryomilling with liquid nitrogen and its magnetic property",2020,"Materials Science Forum","993 MSF",,,"806","810",,2,"10.4028/www.scientific.net/MSF.993.806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087170793&doi=10.4028%2fwww.scientific.net%2fMSF.993.806&partnerID=40&md5=cd121e1c69f890e80d80a5addf013eba",Conference Paper,"Final","",Scopus,2-s2.0-85087170793
"Yagi, K., Sharma, B., Kawabata, M., Ameyama, K.","57205704569;56912770900;55840541200;7006867733;","Fabrication of SUS316L harmonic structure compacts by Bi-modal milling process",2020,"Funtai Oyobi Fummatsu Yakin/Journal of the Japan Society of Powder and Powder Metallurgy","67","5",,"239","244",,5,"10.2497/jjspm.67.239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086271938&doi=10.2497%2fjjspm.67.239&partnerID=40&md5=2b6dcff421594136379feee7825c1713",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85086271938
"Chokshi, A.H.","57211726803;","Grain Boundary Processes in Strengthening, Weakening, and Superplasticity",2020,"Advanced Engineering Materials","22","1","1900748","","",,50,"10.1002/adem.201900748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074792984&doi=10.1002%2fadem.201900748&partnerID=40&md5=6cd12e51e02a79e5a3d7dd51fb874298",Review,"Final","",Scopus,2-s2.0-85074792984
"Balc, Ö., Ağaoğullar, D., Somer, M.S., Öveçoğlu, M.L.","",[No title available],2019,"Cumhuriyet Sci. J.","40",,,"204","",,1,,,Article,"Final","",Scopus,2-s2.0-85212875170
"Jiang, Y., Jiang, L.","",[No title available],2019,"AIP Adv.","9",,,"3","",,1,,,Article,"Final","",Scopus,2-s2.0-85212846049
"Veverková, A., Kozlík, J., Bartha, K., Chráska, T., Corrêa, C.A., Stráský, J.","57211626735;57193099451;57218554553;6602126648;56536122000;37010426000;","Mechanical properties of Ti-15Mo alloy prepared by cryogenic milling and spark plasma sintering",2019,"Metals","9","12","1280","","",,9,"10.3390/met9121280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076117799&doi=10.3390%2fmet9121280&partnerID=40&md5=abf09721926fd85f659eba44ecf5a070",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85076117799
"Zhu, Y., Wu, X.","57200203137;7407063395;","Perspective on hetero-deformation induced (HDI) hardening and back stress",2019,"Materials Research Letters","7","10",,"393","398",,900,"10.1080/21663831.2019.1616331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067051637&doi=10.1080%2f21663831.2019.1616331&partnerID=40&md5=269ad765575ab13daee5d956c62d943a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067051637
"Rofman, O.V., Prosviryakov, A.S., Mikhaylovskaya, A.V., Kotov, A.D., Bazlov, A.I., Cheverikin, V.V.","35327912500;6504131852;36504555400;55356096100;55217908000;8899278900;","Processing and Microstructural Characterization of Metallic Powders Produced from Chips of AA2024 Alloy",2019,"JOM","71","9",,"2986","2995",,11,"10.1007/s11837-019-03581-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067391730&doi=10.1007%2fs11837-019-03581-x&partnerID=40&md5=3d931441511194e6b474a3611ece8e23",Article,"Final","",Scopus,2-s2.0-85067391730
