Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Rombach, R., Blattmann, A., Lorenz, D., Esser, P., Ommer, B.","57219706721;57212344164;57214473930;57206656989;22234783600;","High-Resolution Image Synthesis with Latent Diffusion Models",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"10674","10685",,5638,"10.1109/CVPR52688.2022.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141805750&doi=10.1109%2fCVPR52688.2022.01042&partnerID=40&md5=2cfbd3a2a240af2814ec05457cad7f74",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141805750
"Masry, A., Long, D.X., Tan, J.Q., Joty, S., Hoque, E.","57565602300;59454963300;57565662500;24779447500;35262075400;","ChartQA: A Benchmark for Question Answering about Charts with Visual and Logical Reasoning",2022,"Proceedings of the Annual Meeting of the Association for Computational Linguistics",,,,"2263","2279",,62,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139754900&partnerID=40&md5=50344f294a56a2f8a19a4e43594c12d7",Conference Paper,"Final","",Scopus,2-s2.0-85139754900
"Ke, J., Wang, Q., Wang, Y., Milanfar, P., Yang, F.","","Musiq: Multi-scale image quality transformer",2021,"CVPR",,,,"5148","5157",,40,,,Article,"Final","",Scopus,2-s2.0-85139347308
"Ding, K., Liu, Y., Zou, X., Wang, S., Ma, K.","","Locally adaptive structure and texture similarity for image quality assessment",2021,"ACM MM",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202065955
"Radford, Alec, Kim, Jong Wook, Hallacy, Chris, Ramesh, Aditya, Goh, Gabriel, Agarwal, Sandhini, Sastry, Girish, Askell, Amanda, Mishkin, Pamela, Clark, Jack","",[No title available],2021,"Learning transferable visual models from natural language supervision",,,,"","",,3658,,,Article,"Final","",Scopus,2-s2.0-85101951314
"Hu, Edward J, Shen, Yelong, Wallis, Phillip, Allen-Zhu, Zeyuan, Li, Yuanzhi, Wang, Shean, Wang, Lu, Chen, Weizhu","",[No title available],2021,"Lora: Low-rank adaptation of large language models",,,,"","",,1998,,,Article,"Final","",Scopus,2-s2.0-85113909807
"Zheng, H., Yang, H., Fu, J., Zha, Z.-J., Luo, J.","57200613046;57221186534;36731082400;36626639900;7404182441;","Learning Conditional Knowledge Distillation for Degraded-Reference Image Quality Assessment",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"10222","10231",,35,"10.1109/ICCV48922.2021.01008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121023464&doi=10.1109%2fICCV48922.2021.01008&partnerID=40&md5=67cbfb846a23b0d277687198128c25f4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121023464
"Mathew, M., Karatzas, D., Jawahar, C.V.","57190384467;16030882900;6701503911;","DocVQA: A dataset for VQA on document images",2021,"Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision, WACV 2021",,,,"2199","2208",,181,"10.1109/WACV48630.2021.00225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116118869&doi=10.1109%2fWACV48630.2021.00225&partnerID=40&md5=295f0140ecfeabc6ed5ee3a48161ff5c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116118869
"Ding, Keyan, Ma, Kede, Wang, Shiqi, Simoncelli, Eero","","Image quality assessment: Unifying structure and texture similarity",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"1","",,18,,,Article,"Final","",Scopus,2-s2.0-85143440472
"Gu, J., Cai, H., Chen, H., Ye, X., Ren, J., Dong, C.","",[No title available],2020,"Pipal: A Large-Scale Image Quality Assessment Dataset for Perceptual Image Restoration. Arxiv Preprint Arxiv","2007",,,"12142","",,1,,,Article,"Final","",Scopus,2-s2.0-85210874739
"Brown, T. B., Mann, B., Ryder, N., Subbiah, M., Kaplan, J., Dhariwal, P., Neelakantan, A., Shyam, P., Sastry, G., Askell, A., Agarwal, S., Herbert-Voss, A., Krueger, G., Henighan, T., Child, R., Ramesh, A., Ziegler, D. M., Wu, J., Winter, C., Hesse, C., Chen, M., Sigler, E., Litwin, M., Gray, S., Chess, B., Clark, J., Berner, C., McCandlish, S., Radford, A., Sutskever, I., Amodei, D.","",[No title available],2020,"Language models are few-shot learners",,,,"","",,5693,,,Article,"Final","",Scopus,2-s2.0-85090303288
"Gu, Jinjin, Cai, Haoming, Chen, Haoyu, Ye, Xiaoxing, Ren, Jimmy, Dong, Chao","",[No title available],2020,"Image quality assessment for perceptual image restoration: A new dataset, benchmark and metric",,,,"","",,43,,,Article,"Final","",Scopus,2-s2.0-85106123415
"Su, S., Yan, Q., Zhu, Y., Zhang, C., Ge, X., Sun, J., Zhang, Y.","57188868266;56603603600;55723822100;57212200540;57205667781;17436184700;56075029000;","Blindly assess image quality in the wild guided by a self-adaptive hyper network",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156687","3664","3673",,459,"10.1109/CVPR42600.2020.00372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094607222&doi=10.1109%2fCVPR42600.2020.00372&partnerID=40&md5=54bb0e6f6a973914f0d76af804b32c8a",Conference Paper,"Final","",Scopus,2-s2.0-85094607222
"Zhu, H., Li, L., Wu, J., Dong, W., Shi, G.","55532134400;55839736400;35076764600;15044075200;55536676300;","MetaIQa: Deep meta-learning for no-reference image quality assessment",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156932","14131","14140",,283,"10.1109/CVPR42600.2020.01415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092440274&doi=10.1109%2fCVPR42600.2020.01415&partnerID=40&md5=a2ba417c6e15d25d622d14c61bf1231d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092440274
"Agrawal, H., Desai, K., Wang, Y., Chen, X., Jain, R., Johnson, M., Batra, D., Parikh, D., Lee, S., Anderson, P.","57091288700;57215334926;58747837700;58066419300;57214387599;55574223118;24764919500;22234699400;56402182300;11138796300;","Nocaps: Novel object captioning at scale",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9009481","8947","8956",,245,"10.1109/ICCV.2019.00904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081924526&doi=10.1109%2fICCV.2019.00904&partnerID=40&md5=884abe90253c924b82c969f737710dd7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081924526
"Lin, H., Hosu, V., Saupe, D.","55579783400;57194236254;7003734036;","KADID-10k: A large-scale artificially distorted IQA database",2019,"2019 11th International Conference on Quality of Multimedia Experience, QoMEX 2019",,,"8743252","","",,347,"10.1109/QoMEX.2019.8743252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068701197&doi=10.1109%2fQoMEX.2019.8743252&partnerID=40&md5=10089d459b2fede5242e6f18b7b9b066",Conference Paper,"Final","",Scopus,2-s2.0-85068701197
"Singh, A., Natarajan, V., Shah, M., Jiang, Y., Chen, X., Batra, D., Parikh, D., Rohrbach, M.","","Towards VQA models that can read",2019,"Towards VQA Models that Can Read",,,,"8317","8326",,39,,,Article,"Final","",Scopus,2-s2.0-85070530944
"Prashnani, E., Cai, H., Mostofi, Y., Sen, P.","57190434364;57322299300;8703625000;7402920249;","PieAPP: Perceptual Image-Error Assessment Through Pairwise Preference",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578292","1808","1817",,222,"10.1109/CVPR.2018.00194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062829933&doi=10.1109%2fCVPR.2018.00194&partnerID=40&md5=c7bdaa595661cebbf33a3ba7495f8971",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062829933
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Pan, D., Shi, P., Hou, M., Ying, Z., Fu, S., Zhang, Y.","56471222800;57207167851;57200278725;57200275950;57201069927;7601312884;","Blind Predicting Similar Quality Map for Image Quality Assessment",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578765","6373","6382",,93,"10.1109/CVPR.2018.00667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059656469&doi=10.1109%2fCVPR.2018.00667&partnerID=40&md5=73d7d155ee64a632c77b0c7a9d7d4406",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85059656469
"Kudo, T., Richardson, J.","14822358000;57215729730;","SentencePiece: A simple and language independent subword tokenizer and detokenizer for neural text processing",2018,"EMNLP 2018 - Conference on Empirical Methods in Natural Language Processing: System Demonstrations, Proceedings",,,,"66","71",,1945,"10.18653/v1/d18-2012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066882227&doi=10.18653%2fv1%2fd18-2012&partnerID=40&md5=ee4459d12c71e91041ceeba67af9bffc",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85066882227
"Bosse, S., Maniry, D., Müller, K.-R., Wiegand, T., Samek, W.","36924416000;56147306700;15042362900;57216494774;40762215900;","Deep Neural Networks for No-Reference and Full-Reference Image Quality Assessment",2018,"IEEE Transactions on Image Processing","27","1","8063957","206","219",,914,"10.1109/TIP.2017.2760518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031920409&doi=10.1109%2fTIP.2017.2760518&partnerID=40&md5=0d1c64b90cf335aa36c29f3c9a1532f7",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85031920409
"Liu, X., Weijer, J.V.D., Bagdanov, A.D.","57206739809;8725731800;16038484100;","RankIQA: Learning from Rankings for No-Reference Image Quality Assessment",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237380","1040","1049",,392,"10.1109/ICCV.2017.118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041919799&doi=10.1109%2fICCV.2017.118&partnerID=40&md5=7fdb60ff70fabd7ed5761bd79d502dcc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041919799
"Sun, W., Zhou, F., Liao, Q.","","MDID: A multiply distorted image database for image quality assessment",2017,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210864752
"Goyal, Y., Khot, T., Summers-Stay, D., Batra, D., Parikh, D.","56730714300;57219499248;16550799200;24764919500;22234699400;","Making the V in VQA matter: Elevating the role of image understanding in visual question answering",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"6325","6334",,1433,"10.1109/CVPR.2017.670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041900002&doi=10.1109%2fCVPR.2017.670&partnerID=40&md5=2e562aa6fac5f9cc09248886b5910b47",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041900002
"Bosse, S., Maniry, D., Müller, K.-R., Wiegand, T., Samek, W.","","Deep neural networks for no-reference and full-reference image quality assessment",2017,"IEEE Transactions on Image Processing","PP","99",,"","",,23,,,Article,"Final","",Scopus,2-s2.0-85062884486
"Ma, C., Yang, C.-Y., Yang, X., Yang, M.-H.","57203342753;57211789950;7406503333;7404927015;","Learning a no-reference quality metric for single-image super-resolution",2017,"Computer Vision and Image Understanding","158",,,"1","16",,446,"10.1016/j.cviu.2016.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010509972&doi=10.1016%2fj.cviu.2016.12.009&partnerID=40&md5=9821ff52b083160259fd85d186b0c2ad",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85010509972
"Bell, S., Upchurch, P., Snavely, N., Bala, K.","55806348400;55805317400;9041728700;7005074861;","Material recognition in the wild with the Materials in Context Database",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298970","3479","3487",,387,"10.1109/CVPR.2015.7298970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959212440&doi=10.1109%2fCVPR.2015.7298970&partnerID=40&md5=7892de2ec338a7dcb2fd6025b1be18df",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84959212440
"Chen, X., Fang, H., Lin, T., Vedantam, R., Gupta, S., Dollár, P., Zitnick, C.L.","","Microsoft COCO captions: Data collection and evaluation server",2015,"CoRR",,,,"","",,254,,,Article,"Final","",Scopus,2-s2.0-84986240725
"Ponomarenko, N., Jin, L., Ieremeiev, O., Lukin, V., Egiazarian, K., Astola, J., Vozel, B., Chehdi, K., Carli, M., Battisti, F., Jay Kuo, C.-C.","7005723502;48861255700;37121982400;58857147400;7004998247;35232592700;6507361722;6602079185;57218214191;22978219700;55533887300;","Image database TID2013: Peculiarities, results and perspectives",2015,"Signal Processing: Image Communication","30",,,"57","77",,1048,"10.1016/j.image.2014.10.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919839405&doi=10.1016%2fj.image.2014.10.009&partnerID=40&md5=dd04b7f965b4106a93e7671583268dfc",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84919839405
"Young, P., Lai, A., Hodosh, M., Hockenmaier, J.","","From image descriptions to visual denotations: New similarity metrics for semantic inference over event descriptions",2014,"TACL","2",,,"67","78",,1806,,,Article,"Final","",Scopus,2-s2.0-84906494296
"Kang, L., Ye, P., Li, Y., Doermann, D.","36188398000;59080122200;56286169900;7003658285;","Convolutional neural networks for no-reference image quality assessment",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6909620","1733","1740",,1074,"10.1109/CVPR.2014.224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911395788&doi=10.1109%2fCVPR.2014.224&partnerID=40&md5=bb8f78992b04a688443a18a553a48d28",Conference Paper,"Final","",Scopus,2-s2.0-84911395788
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Saad, M.A., Bovik, A.C., Charrier, C.","","Blind image quality assessment: A natural scene statistics approach in the dct domain",2012,"IEEE TIP",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85006684589
