Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Guan, X.R., Chen, Q., Qu, S.J., Cao, G.J., Wang, H., Ran, X.D., Feng, A.H., Chen, D.L.","58588949400;55860131700;56684020700;7401709808;56591033000;57781942400;15750603800;8883617200;","High-strain-rate deformation: Stress-induced phase transformation and nanostructures in a titanium alloy",2023,"International Journal of Plasticity","169",,"103707","","",,36,"10.1016/j.ijplas.2023.103707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167581154&doi=10.1016%2fj.ijplas.2023.103707&partnerID=40&md5=b44c9e4fc10464ca7e108c66a4e9e628",Article,"Final","",Scopus,2-s2.0-85167581154
"Hu, X., Liu, N., Jambur, V., Attarian, S., Su, R., Zhang, H., Xi, J., Luo, H., Perepezko, J., Szlufarska, I.","57224982285;57204650826;57219198788;57209321715;56653058200;56915820900;55575133000;36470443600;7006955730;6602880404;","Amorphous shear bands in crystalline materials as drivers of plasticity",2023,"Nature Materials","22","9",,"1071","1077",,27,"10.1038/s41563-023-01597-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163770291&doi=10.1038%2fs41563-023-01597-y&partnerID=40&md5=a3203a6d74c117673aecde29b554522d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85163770291
"Li, X., Zhang, G., Lei, N., Wei, R., Wu, S., Wang, T., Cai, Y., Guan, S., Zhang, T., Li, F., Chen, C.","57415439500;57874584400;57414651500;25654206300;57201638958;57211655390;58195590500;7101750456;57307237300;57201918205;56285889500;","A novel complex-structure Co-free Cr-Fe-Ni-Al-Si-Ti-Cu high entropy alloy with outstanding mechanical properties in as-cast and cold-rolled states",2023,"Materials Characterization","202",,"113016","","",,12,"10.1016/j.matchar.2023.113016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160322719&doi=10.1016%2fj.matchar.2023.113016&partnerID=40&md5=a5e2ed553fe01dd205b2fd546fc2f584",Article,"Final","",Scopus,2-s2.0-85160322719
"Han, Z., Li, J., Tian, Y., Tian, A., Sun, A., Wei, R., Liu, G.","57193909040;58193367500;58194293200;20436724700;58192999800;25654206300;57205480059;","Annealing-induced abnormally ultrahigh cryogenic strength-ductility synergy in a cold rolled ferrous medium entropy alloy",2023,"Intermetallics","159",,"107933","","",,11,"10.1016/j.intermet.2023.107933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153341595&doi=10.1016%2fj.intermet.2023.107933&partnerID=40&md5=502f98083aeffbbee7f2caa111ee1ff4",Article,"Final","",Scopus,2-s2.0-85153341595
"Meng, J., Qiao, Y., Chen, Y., Liu, T.-W., Li, T., Wang, H.-Y., Dai, L.-H.","57220835958;57219091668;54786156100;8442018700;57208467416;55924804300;7401499785;","A high-entropy alloy syntactic foam with exceptional cryogenic and dynamic properties",2023,"Materials Science and Engineering: A","876",,"145146","","",,4,"10.1016/j.msea.2023.145146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159112724&doi=10.1016%2fj.msea.2023.145146&partnerID=40&md5=f3bd4393d014517f40504b61d0458036",Article,"Final","",Scopus,2-s2.0-85159112724
"Tang, Y., Wang, R., Xiao, B., Zhang, Z., Li, S., Qiao, J., Bai, S., Zhang, Y., Liaw, P.K.","57157729400;57204874580;57201749944;57221935479;25724431500;26531699000;7202051033;55961813400;34668072500;","A review on the dynamic-mechanical behaviors of high-entropy alloys",2023,"Progress in Materials Science","135",,"101090","","",,141,"10.1016/j.pmatsci.2023.101090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149282194&doi=10.1016%2fj.pmatsci.2023.101090&partnerID=40&md5=c1748a005e65033e576482767ead1728",Review,"Final","",Scopus,2-s2.0-85149282194
"Gao, Q., Wei, R., Feng, S., Chen, C., Han, Z., Chen, L., Wang, T., Wu, S., Li, F.","57817631200;25654206300;57871912000;56285889500;57193909040;57059656900;57211655390;57201638958;57201918205;","Ultrahigh cryogenic strength and ductility in a duplex metastable ferrous medium-entropy alloy",2023,"Scripta Materialia","228",,"115334","","",,27,"10.1016/j.scriptamat.2023.115334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147799755&doi=10.1016%2fj.scriptamat.2023.115334&partnerID=40&md5=c6e2e4ad7efb103c639f15c2b1fef511",Article,"Final","",Scopus,2-s2.0-85147799755
"Sun, J., Zhao, W., Yan, P., Xia, X., Jiao, L., Wang, X.","57286050300;57061273000;57092449600;58127932500;55041463500;8715559600;","Effect of temperature and strain rate on quasi-static and dynamic compressive behavior of forged CrMnFeCoNi high entropy alloy",2023,"Materials Science and Engineering: A","870",,"144846","","",,25,"10.1016/j.msea.2023.144846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149384760&doi=10.1016%2fj.msea.2023.144846&partnerID=40&md5=624e5c50f29990bdeafe59d38bff6075",Article,"Final","",Scopus,2-s2.0-85149384760
"Wei, R., Gao, Q., Zhang, X., Zhang, K., Wang, L., Han, Z., Chen, L., Wang, T., Guo, C., Li, F., Chen, C.","25654206300;57817631200;57224591943;57216539217;36912961200;57193909040;57059656900;57211655390;56037732200;57201918205;56285889500;","Heterogeneous-structure-induced ultrahigh strength and ductility in a metastable dual-phase Fe60Cr15Ni16Al9 medium entropy alloy",2023,"Materials Science and Engineering: A","867",,"144710","","",,19,"10.1016/j.msea.2023.144710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147323984&doi=10.1016%2fj.msea.2023.144710&partnerID=40&md5=12f558f539e693c237e2e224de254003",Article,"Final","",Scopus,2-s2.0-85147323984
"Jiang, K., Li, J., Kan, X., Zhao, F., Hou, B., Wei, Q., Suo, T.","57218882087;57206964519;57222548335;55377204900;35105039800;7201691648;16835790000;","Adiabatic shear localization induced by dynamic recrystallization in an FCC high entropy alloy",2023,"International Journal of Plasticity","162",,"103550","","",,44,"10.1016/j.ijplas.2023.103550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149437787&doi=10.1016%2fj.ijplas.2023.103550&partnerID=40&md5=be193e828d3ac459a068c9b4e92e96fb",Article,"Final","",Scopus,2-s2.0-85149437787
"Chen, J., Chen, C., Guo, K., Chang, M., Wang, R., Han, Y., Cheng, C., Tang, E.","57424081100;37019839800;57190618259;57193550126;57195244532;56158848400;57195602393;16424981500;","Dynamic mechanical properties and ignition behavior of TiZrHfX0.5 high-entropy alloys associated with temperature, trace element and strain rate",2023,"Journal of Alloys and Compounds","933",,"167798","","",,14,"10.1016/j.jallcom.2022.167798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141274445&doi=10.1016%2fj.jallcom.2022.167798&partnerID=40&md5=b5609d77b1087581ef60b3fb5d4e6aeb",Article,"Final","",Scopus,2-s2.0-85141274445
"Kim, D.G., Jo, M.C., Kim, H.S., Lee, B.-J., Lee, S., Sohn, S.S.","57203660419;57206712645;55921490700;57211729228;57202327393;57205249855;","Effects of deformation-induced martensitic transformation on quasi-static and dynamic compressive properties of metastable SiVCrMnFeCo high-entropy alloys",2023,"Journal of Alloys and Compounds","931",,"167543","","",,6,"10.1016/j.jallcom.2022.167543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139843721&doi=10.1016%2fj.jallcom.2022.167543&partnerID=40&md5=37b286629509991e0b1cf68d73909072",Article,"Final","",Scopus,2-s2.0-85139843721
"Jiang, K., Li, J., Meng, Y., Hou, B., Suo, T.","57218882087;57206964519;57762119400;35105039800;16835790000;","Dynamic tensile behavior of Al0.1CoCrFeNi high entropy alloy: Experiments, microstructure and modeling over a wide range of strain rates and temperatures",2022,"Materials Science and Engineering: A","860",,"144275","","",,16,"10.1016/j.msea.2022.144275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141495573&doi=10.1016%2fj.msea.2022.144275&partnerID=40&md5=beb25b3b028476dfec41f8b34b54a41c",Article,"Final","",Scopus,2-s2.0-85141495573
"Liu, X., Wu, Y., Wang, Y., Chen, J., Bai, R., Gao, L., Xu, Z., Wang, W.Y., Tan, C., Hui, X.","57223330636;57216625902;57681513100;57191864721;57642319900;56010273600;57198501900;35728031900;24472265100;25925133500;","Enhanced dynamic deformability and strengthening effect via twinning and microbanding in high density NiCoFeCrMoW high-entropy alloys",2022,"Journal of Materials Science and Technology","127",,,"164","176",,38,"10.1016/j.jmst.2022.02.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129925158&doi=10.1016%2fj.jmst.2022.02.055&partnerID=40&md5=8e859981f9c2b9e5cce0dfccc95330b7",Article,"Final","",Scopus,2-s2.0-85129925158
"Wu, M., Wang, S., Xiao, F., Zhu, G., Yang, C., Shu, D., Sun, B.","57212385065;57203011975;57203818401;31367694800;57214060944;7103152037;7401984227;","Dislocation glide and mechanical twinning in a ductile VNbTi medium entropy alloy",2022,"Journal of Materials Science and Technology","110",,,"210","215",,42,"10.1016/j.jmst.2021.09.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120431895&doi=10.1016%2fj.jmst.2021.09.016&partnerID=40&md5=e226fd7d72968adf7798663a3e6b1e22",Article,"Final","",Scopus,2-s2.0-85120431895
"Qiao, Y., Chen, Y., Cao, F.-H., Wang, H.-Y., Dai, L.-H.","57219091668;54786156100;7102711751;55924804300;7401499785;","Dynamic behavior of CrMnFeCoNi high-entropy alloy in impact tension",2021,"International Journal of Impact Engineering","158",,"104008","","",,69,"10.1016/j.ijimpeng.2021.104008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113280092&doi=10.1016%2fj.ijimpeng.2021.104008&partnerID=40&md5=491f45515d03a262db77658ff687518e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85113280092
"Ma, Y., Yuan, F., Yang, M., Jiang, P., Ma, E., Wu, X.","","Dynamic shear deformation of a CrCoNi medium-entropy alloy with heterogeneous grain structures",2021,"Heterostructured Materials",,,,"613","640",,5,,,Article,"Final","",Scopus,2-s2.0-85141881730
"Ren, K., Liu, H., Chen, R., Tang, Y., Guo, B., Li, S., Wang, J., Wang, R., Lu, F.","57204729660;59286074500;24337395100;57157729400;57219466434;25724431500;56070406300;57204874580;7402968061;","Compression properties and impact energy release characteristics of TiZrNbV high-entropy alloy",2021,"Materials Science and Engineering: A","827",,"142074","","",,58,"10.1016/j.msea.2021.142074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115102479&doi=10.1016%2fj.msea.2021.142074&partnerID=40&md5=a20d2577762fc99a51b5bfbaf388c91d",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85115102479
"Han, Z., Meng, L., Yang, J., Liu, G., Yang, J., Wei, R., Zhang, G.","57193909040;57221444539;57201938968;57205480059;56098966700;25654206300;7405273087;","Novel BCC VNbTa refractory multi-element alloys with superior tensile properties",2021,"Materials Science and Engineering: A","825",,"141908","","",,30,"10.1016/j.msea.2021.141908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112817390&doi=10.1016%2fj.msea.2021.141908&partnerID=40&md5=059d259212e9fa29b5454d8451748bca",Article,"Final","",Scopus,2-s2.0-85112817390
"Jiang, W., Gao, X., Guo, Y., Chen, X., Zhao, Y.","56931746300;57191957686;24463625600;57191666227;57202438836;","Dynamic impact behavior and deformation mechanisms of Cr26Mn20Fe20Co20Ni14 high-entropy alloy",2021,"Materials Science and Engineering: A","824",,"141858","","",,42,"10.1016/j.msea.2021.141858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111723837&doi=10.1016%2fj.msea.2021.141858&partnerID=40&md5=5b3c684d5a45935e9a24df3869477fb4",Article,"Final","",Scopus,2-s2.0-85111723837
"Liu, Q., Fang, L., Xiong, Z., Yang, J., Tan, Y., Liu, Y., Zhang, Y., Tan, Q., Hao, C., Cao, L., Li, J., Gao, Z.","57221168327;20435423600;53165071100;55286967100;54080588300;57216842989;55981089500;57225102778;56016483500;24449922700;38061618300;55331725300;","The response of dislocations, low angle grain boundaries and high angle grain boundaries at high strain rates",2021,"Materials Science and Engineering: A","822",,"141704","","",,112,"10.1016/j.msea.2021.141704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109460268&doi=10.1016%2fj.msea.2021.141704&partnerID=40&md5=03d397e22cf942cb41bbf2fb3005584d",Article,"Final","",Scopus,2-s2.0-85109460268
"Wang, C.T., He, Y., Guo, Z., Huang, X., Chen, Y., Zhang, H., He, Y.","36783788300;56424441100;57208142561;57221783732;56389659100;56038151100;55498945800;","Strain Rate Effects on the Mechanical Properties of an AlCoCrFeNi High-Entropy Alloy",2021,"Metals and Materials International","27","7",,"2310","2318",,32,"10.1007/s12540-020-00920-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100151746&doi=10.1007%2fs12540-020-00920-5&partnerID=40&md5=46a3b2e762fc38f4cc06be9a7463e22e",Article,"Final","",Scopus,2-s2.0-85100151746
"Zhong, X., Zhang, Q., Xie, J., Wu, M., Jiang, F., Yan, Y., Wang, Z.","57208646019;7407966719;57195365582;57202544243;57204040180;55657718100;56674873100;","Mechanical properties and microstructure of the Al0.3CoCrFeNiTi0.3 high entropy alloy under dynamic compression",2021,"Materials Science and Engineering: A","812",,"141147","","",,80,"10.1016/j.msea.2021.141147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104946033&doi=10.1016%2fj.msea.2021.141147&partnerID=40&md5=4503a3965fab86aa6e123e1c5844c8c5",Article,"Final","",Scopus,2-s2.0-85104946033
"Hu, M.-L., Song, W.-D., Duan, D.-B., Wu, Y.","57201635742;7401655486;57205578285;57224912067;","Dynamic behavior and microstructure characterization of TaNbHfZrTi high-entropy alloy at a wide range of strain rates and temperatures",2020,"International Journal of Mechanical Sciences","182",,"105738","","",,66,"10.1016/j.ijmecsci.2020.105738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085479402&doi=10.1016%2fj.ijmecsci.2020.105738&partnerID=40&md5=be41d3848e29eb2324c2acc6b41ef200",Article,"Final","",Scopus,2-s2.0-85085479402
"Zhang, S., Wang, Z., Yang, H.J., Qiao, J.W., Wang, Z.H., Wu, Y.C.","7409369670;56018328100;58625487700;26531699000;57200899500;55561788100;","Ultra-high strain-rate strengthening in ductile refractory high entropy alloys upon dynamic loading",2020,"Intermetallics","121",,"106699","","",,57,"10.1016/j.intermet.2020.106699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082766432&doi=10.1016%2fj.intermet.2020.106699&partnerID=40&md5=df1c847bfe15f136b76278380835b42e",Article,"Final","",Scopus,2-s2.0-85082766432
"Sonkusare, R., Jain, R., Biswas, K., Parameswaran, V., Gurao, N.P.","56965045200;57214321713;35562801100;56670947200;23987662000;","High strain rate compression behaviour of single phase CoCuFeMnNi high entropy alloy",2020,"Journal of Alloys and Compounds","823",,"153763","","",,51,"10.1016/j.jallcom.2020.153763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078624512&doi=10.1016%2fj.jallcom.2020.153763&partnerID=40&md5=53eee42d48971252b2617540c5a65457",Article,"Final","",Scopus,2-s2.0-85078624512
"Yang, S., Yang, Y.","57210444287;56120745700;","Thermodynamics-kinetics of twinning/martensitic transformation in Fe50Mn30Co10Cr10 high-entropy alloy during adiabatic shearing",2020,"Scripta Materialia","181",,,"115","120",,35,"10.1016/j.scriptamat.2020.02.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079687068&doi=10.1016%2fj.scriptamat.2020.02.024&partnerID=40&md5=54f129cf1d80c833e6633e45f77f557a",Article,"Final","",Scopus,2-s2.0-85079687068
"Wang, S., Wu, M., Shu, D., Sun, B.","57203011975;57212385065;7103152037;7401984227;","Kinking in a refractory TiZrHfNb0.7 medium-entropy alloy",2020,"Materials Letters","264",,"127369","","",,53,"10.1016/j.matlet.2020.127369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078215375&doi=10.1016%2fj.matlet.2020.127369&partnerID=40&md5=887d720888d1d0ca416cf07391d9e026",Article,"Final","",Scopus,2-s2.0-85078215375
"Wang, B., Wang, C., Liu, B., Zhang, X.","57206862218;57204758873;56158682000;56386390400;","dynamic mechanical properties and microstructure of an (Al0.5CoCrFeNi)0.95Mo0.025C0.025 high entropy alloy",2019,"Entropy","21","12","1154","","",,18,"10.3390/e21121154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079156029&doi=10.3390%2fe21121154&partnerID=40&md5=9fda845c4070a9e161dfaddc911bf3d8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85079156029
"Sathiyamoorthi, P., Asghari-Rad, P., Park, J.M., Moon, J., Bae, J.W., Zargaran, A., Kim, H.S.","57204760648;57192703886;57200701307;57192166932;57192933293;56602642900;55921490700;","Exceptional cryogenic strength-ductility synergy in Al0.3CoCrNi medium-entropy alloy through heterogeneous grain structure and nano-scale precipitates",2019,"Materials Science and Engineering: A","766",,"138372","","",,63,"10.1016/j.msea.2019.138372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071690615&doi=10.1016%2fj.msea.2019.138372&partnerID=40&md5=44c2d79277fd727d4fd6abdcb4da32bb",Article,"Final","",Scopus,2-s2.0-85071690615
"Ding, Q., Zhang, Y., Chen, X., Fu, X., Chen, D., Chen, S., Gu, L., Wei, F., Bei, H., Gao, Y., Wen, M., Li, J., Zhang, Z., Zhu, T., Ritchie, R.O., Yu, Q.","57204008505;57199999975;57054825600;57116895400;55970875600;57205501813;7202674863;7202453148;8548160000;57201917527;57192908595;57196156526;57188738192;57203778151;55123574900;54983736300;","Tuning element distribution, structure and properties by composition in high-entropy alloys",2019,"Nature","574","7777",,"223","227",,1096,"10.1038/s41586-019-1617-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073108777&doi=10.1038%2fs41586-019-1617-1&partnerID=40&md5=274a748db657471456c350bcbbe265c1",Article,"Final","",Scopus,2-s2.0-85073108777
"Zhang, M., Zhang, L., Fan, J., Yu, P., Li, G.","57190973119;10045230800;57202542936;36500441900;55705570600;","Novel Co-free CrFeNiNb0.1Tix high-entropy alloys with ultra high hardness and strength",2019,"Materials Science and Engineering: A","764",,"138212","","",,62,"10.1016/j.msea.2019.138212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069931474&doi=10.1016%2fj.msea.2019.138212&partnerID=40&md5=7bc5bde53481d71ebbee8d13cfe06bb5",Article,"Final","",Scopus,2-s2.0-85069931474
"Tsai, S.-P., Tsai, Y.-T., Chen, Y.-W., Chen, P.-J., Chiu, P.-H., Chen, C.-Y., Lee, W.-S., Yeh, J.-W., Yang, J.-R.","57188745455;56717087900;56875257300;57221134036;57204573065;35186862300;55673131800;57732579600;35072287700;","High-entropy CoCrFeMnNi alloy subjected to high-strain-rate compressive deformation",2019,"Materials Characterization","147",,,"193","198",,57,"10.1016/j.matchar.2018.10.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056219433&doi=10.1016%2fj.matchar.2018.10.028&partnerID=40&md5=e686d2d945b1031d47fae594d1fa5733",Article,"Final","",Scopus,2-s2.0-85056219433
"Praveen, S., Bae, J.W., Asghari-Rad, P., Park, J.M., Kim, H.S.","57204760648;57192933293;57192703886;57200701307;55921490700;","Ultra-high tensile strength nanocrystalline CoCrNi equi-atomic medium entropy alloy processed by high-pressure torsion",2018,"Materials Science and Engineering: A","735",,,"394","397",,98,"10.1016/j.msea.2018.08.079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052453675&doi=10.1016%2fj.msea.2018.08.079&partnerID=40&md5=f482a367c218dbe475bdecef037fa633",Article,"Final","",Scopus,2-s2.0-85052453675
"Gangireddy, S., Gwalani, B., Liu, K., Banerjee, R., Mishra, R.S.","36149102000;56480799700;57197792401;7201904973;7402648240;","Microstructures with extraordinary dynamic work hardening and strain rate sensitivity in Al0.3CoCrFeNi high entropy alloy",2018,"Materials Science and Engineering: A","734",,,"42","50",,59,"10.1016/j.msea.2018.07.088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050678539&doi=10.1016%2fj.msea.2018.07.088&partnerID=40&md5=8681851a2529d7c02f7121397f56d0ce",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85050678539
"He, J., Wang, Q., Zhang, H., Dai, L., Mukai, T., Wu, Y., Liu, X., Wang, H., Nieh, T.-G., Lu, Z.","56288164900;57208511934;54413434800;7401499785;7401555668;55574208125;57192259634;57215109803;7102738863;7404768684;","Dynamic deformation behavior of a face-centered cubic FeCoNiCrMn high-entropy alloy",2018,"Science Bulletin","63","6",,"362","368",,112,"10.1016/j.scib.2018.01.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044539620&doi=10.1016%2fj.scib.2018.01.022&partnerID=40&md5=667f58677a8924402a341b953e666561",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044539620
"Park, J.M., Moon, J., Bae, J.W., Jang, M.J., Park, J., Lee, S., Kim, H.S.","57200701307;57192166932;57192933293;57191750426;56890180200;57202327393;55921490700;","Strain rate effects of dynamic compressive deformation on mechanical properties and microstructure of CoCrFeMnNi high-entropy alloy",2018,"Materials Science and Engineering: A","719",,,"155","163",,196,"10.1016/j.msea.2018.02.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042217618&doi=10.1016%2fj.msea.2018.02.031&partnerID=40&md5=b014c710813ed758e39ccccdb9c2035d",Article,"Final","",Scopus,2-s2.0-85042217618
