Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wu, X., Lai, Z., Yu, S., Zhou, J., Liang, Z., Shen, L.","","Coarse-to-fine low-light image enhancement with light restoration and color refinement",2023,"IEEE Transactions on Emerging Topics in Computational Intelligence",,,,"1","13",,1,,,Article,"Final","",Scopus,2-s2.0-85191067712
"Singh, K., Parihar, A.S.","57202989817;36998900100;","DSE-Net: Deep simultaneous estimation network for low-light image enhancement",2023,"Journal of Visual Communication and Image Representation","91",,"103780","","",,14,"10.1016/j.jvcir.2023.103780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150353819&doi=10.1016%2fj.jvcir.2023.103780&partnerID=40&md5=f92414eeddda7b9b360c52d24f213884",Article,"Final","",Scopus,2-s2.0-85150353819
"Cai, Y., Bian, H., Lin, J., Wang, H., Timofte, R., Zhang, Y.","57219633524;57224979092;57253290200;56516241700;35812778400;56928496400;","Retinexformer: One-stage Retinex-based Transformer for Low-light Image Enhancement",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"12470","12479",,112,"10.1109/ICCV51070.2023.01149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178464681&doi=10.1109%2fICCV51070.2023.01149&partnerID=40&md5=d24a07191aad1bbd8b00612930244f4c",Conference Paper,"Final","",Scopus,2-s2.0-85178464681
"Zhou, M., Huang, J., Guo, C., Li, C.","57214428027;57206481166;57194397955;57149806700;","Fourmer: An Efficient Global Modeling Paradigm for Image Restoration",2023,"Proceedings of Machine Learning Research","202",,,"42589","42601",,45,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174399055&partnerID=40&md5=d123f31ce1ded45415ec56f854b91845",Conference Paper,"Final","",Scopus,2-s2.0-85174399055
"Li, C., Guo, C., Loy, C.C.","57149806700;57194397955;25522308800;","Learning to Enhance Low-Light Image via Zero-Reference Deep Curve Estimation",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","8",,"4225","4238",,389,"10.1109/TPAMI.2021.3063604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102260039&doi=10.1109%2fTPAMI.2021.3063604&partnerID=40&md5=20d4477eeb7590e4d29d445e62da4764",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102260039
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","57194590763;59435516100;57202213105;35316453700;55825347400;57193403110;","URetinex-Net: Retinex-based Deep Unfolding Network for Low-light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5891","5900",,366,"10.1109/CVPR52688.2022.00581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135461030&doi=10.1109%2fCVPR52688.2022.00581&partnerID=40&md5=69434959231d92cdef5ef5be6ac0b721",Conference Paper,"Final","",Scopus,2-s2.0-85135461030
"Jin, X., Xie, Y., Wei, X.-S., Zhao, B.-R., Chen, Z.-M., Tan, X.","57188672549;57217230339;56718883700;57219796388;57210578287;8876261800;","Delving deep into spatial pooling for squeeze-and-excitation networks",2022,"Pattern Recognition","121",,"108159","","",,89,"10.1016/j.patcog.2021.108159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111316714&doi=10.1016%2fj.patcog.2021.108159&partnerID=40&md5=75d70ae4f92488605055a83f92a61b69",Article,"Final","",Scopus,2-s2.0-85111316714
"Parihar, A.S., Singh, K., Rohilla, H., Asnani, G.","36998900100;57202989817;57217634466;57217630626;","Fusion-based simultaneous estimation of reflectance and illumination for low-light image enhancement",2021,"IET Image Processing","15","7",,"1410","1423",,32,"10.1049/ipr2.12114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105215580&doi=10.1049%2fipr2.12114&partnerID=40&md5=3c0be36a9273bdf0bcdfa4344b06e0cf",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85105215580
"Purohit, M., Chakraborty, A., Kumar, A., Kaushik, B.K.","7005583919;57224760176;57226805488;57021830600;","Image Processing Framework for Performance Enhancement of Low-Light Image Sensors",2021,"IEEE Sensors Journal","21","6","9293127","8530","8542",,13,"10.1109/JSEN.2020.3044392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098747077&doi=10.1109%2fJSEN.2020.3044392&partnerID=40&md5=f458d79c3bbf306090787f0f9c7f7154",Article,"Final","",Scopus,2-s2.0-85098747077
"Liu, R., Ma, L., Zhang, J., Fan, X., Luo, Z.","36091355100;57204047246;57221658717;34770684500;55811864000;","Retinex-inspired Unrolling with Cooperative Prior Architecture Search for Low-light Image Enhancement",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10556","10565",,563,"10.1109/CVPR46437.2021.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123194889&doi=10.1109%2fCVPR46437.2021.01042&partnerID=40&md5=f95753648a59d19d363a6b0209a81df0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123194889
"Jia, X., Zhu, C., Li, M., Tang, W., Zhou, W.","57244537900;55937877500;57243995500;57243995600;55277825800;","LLVIP: A Visible-infrared Paired Dataset for Low-light Vision",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"3489","3497",,276,"10.1109/ICCVW54120.2021.00389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122407410&doi=10.1109%2fICCVW54120.2021.00389&partnerID=40&md5=ccc3dbd4392add941b55a33bdb487c13",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122407410
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","55825347400;55364979300;8435698900;57205429521;20433884500;","Band Representation-Based Semi-Supervised Low-Light Image Enhancement: Bridging the Gap between Signal Fidelity and Perceptual Quality",2021,"IEEE Transactions on Image Processing","30",,"9369069","3461","3473",,110,"10.1109/TIP.2021.3062184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102310436&doi=10.1109%2fTIP.2021.3062184&partnerID=40&md5=01dac70e565e515dbc8b2d63d9c638e6",Article,"Final","",Scopus,2-s2.0-85102310436
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Yang, W., Wang, W., Huang, H., Wang, S., Liu, J.","55825347400;57202807269;57221530957;55364979300;20433884500;","Sparse Gradient Regularized Deep Retinex Network for Robust Low-Light Image Enhancement",2021,"IEEE Transactions on Image Processing","30",,"9328179","2072","2086",,292,"10.1109/TIP.2021.3050850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099730561&doi=10.1109%2fTIP.2021.3050850&partnerID=40&md5=5073b7b37c0f6d47095cba33313ae79d",Article,"Final","",Scopus,2-s2.0-85099730561
"Lim, S., Kim, W.","57217480680;24329594100;","DSLR: Deep Stacked Laplacian Restorer for Low-Light Image Enhancement",2021,"IEEE Transactions on Multimedia","23",,,"4272","4284",,185,"10.1109/TMM.2020.3039361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096876862&doi=10.1109%2fTMM.2020.3039361&partnerID=40&md5=30756f7b4f0ec4f963f7d12e180f2716",Article,"Final","",Scopus,2-s2.0-85096876862
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Goodfellow, I., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial networks",2020,"Communications of the ACM","63","11",,"139","144",,8083,"10.1145/3422622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094930828&doi=10.1145%2f3422622&partnerID=40&md5=8a19ba3da390316c8f9c43b8a6c18ef1",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85094930828
"Yang, W., Yuan, Y., Ren, W., Liu, J., Scheirer, W.J., Wang, Z., Zhang, T., Zhong, Q., Xie, D., Pu, S., Zheng, Y., Qu, Y., Xie, Y., Chen, L., Li, Z., Hong, C., Jiang, H., Yang, S., Liu, Y., Qu, X., Wan, P., Zheng, S., Zhong, M., Su, T., He, L., Guo, Y., Zhao, Y., Zhu, Z., Liang, J., Wang, J., Chen, T., Quan, Y., Xu, Y., Liu, B., Liu, X., Sun, Q., Lin, T., Li, X., Lu, F., Gu, L., Zhou, S., Cao, C., Zhang, S., Chi, C., Zhuang, C., Lei, Z., Li, S.Z., Wang, S., Liu, R., Yi, D., Zuo, Z., Chi, J., Wang, H., Wang, K., Liu, Y., Gao, X., Chen, Z., Guo, C., Li, Y., Zhong, H., Huang, J., Guo, H., Yang, J., Liao, W., Yang, J., Zhou, L., Feng, M., Qin, L.","55825347400;57214767872;56528850100;20433884500;35241348400;56288839400;57216630198;57196067012;57195625054;56462199300;57212756163;8509964600;57216636162;57215000639;57216631356;57193574077;57211392262;57216374022;57858544700;55773355400;55441118400;57210993686;57216637102;57216632583;57216629503;55642210700;35304414700;55721607800;57216633613;57206474138;57212621725;55266983200;57274194400;58603030100;57218314090;57217271115;59274170900;59074620200;54956194300;57213713704;57205367321;57217710175;57188877901;56669244900;57203497039;24280193100;34870116100;55885395300;57216633126;23135479100;57195713325;40761307100;57437075300;56549156100;57200147589;55712064800;55705769100;57214625710;57872688000;55421049700;57221063045;57216637510;57195741598;56457294000;57216636912;57192574296;57216636672;57216636078;","Advancing Image Understanding in Poor Visibility Environments: A Collective Benchmark Study",2020,"IEEE Transactions on Image Processing","29",,"9049390","5737","5752",,197,"10.1109/TIP.2020.2981922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084134309&doi=10.1109%2fTIP.2020.2981922&partnerID=40&md5=412694a4b1ce2cf8d222a08d7514110b",Article,"Final","",Scopus,2-s2.0-85084134309
"Yan, Q., Zhang, L., Liu, Y., Zhu, Y., Sun, J., Shi, Q., Zhang, Y.","56603603600;56042339600;58494670200;55723822100;17436184700;24829507300;56075029000;","Deep HDR Imaging via A Non-Local Network",2020,"IEEE Transactions on Image Processing","29",,"8989959","4308","4322",,162,"10.1109/TIP.2020.2971346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079459723&doi=10.1109%2fTIP.2020.2971346&partnerID=40&md5=13f88ba505ace45c4ec310a73cf5e93d",Article,"Final","",Scopus,2-s2.0-85079459723
"Wei, C., Wang, W., Yang, W., Liu, J.","57202804648;57202807269;55825347400;20433884500;","Deep retinex decomposition for low-light enhancement",2019,"British Machine Vision Conference 2018, BMVC 2018",,,,"","",,469,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084013640&partnerID=40&md5=4cc2b573315787fabdfe38f518ae6143",Conference Paper,"Final","",Scopus,2-s2.0-85084013640
"Hu, J., Shen, L., Sun, G.","57214426687;55922686900;36915944800;","Squeeze-and-Excitation Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578843","7132","7141",,24478,"10.1109/CVPR.2018.00745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062854803&doi=10.1109%2fCVPR.2018.00745&partnerID=40&md5=d30a04bef67fa0bca5df7b67ac486651",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062854803
"Wang, X., Girshick, R., Gupta, A., He, K.","57141185000;35179333300;57188760583;57209052101;","Non-local Neural Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578911","7794","7803",,9156,"10.1109/CVPR.2018.00813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056889287&doi=10.1109%2fCVPR.2018.00813&partnerID=40&md5=26ff08be328c3c2b550ec16e9b59aac4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056889287
"Liu, D., Wen, B., Fan, Y., Change Loy, C., Huang, T.S.","","Non-local recurrent network for image restoration",2018,"Non-local Recurrent Network for Image Restoration",,,,"","",,81,,,Article,"Final","",Scopus,2-s2.0-85064810705
"Cai, J., Gu, S., Zhang, L.","57195308362;56421224700;55115873800;","Learning a deep single image contrast enhancer from multi-exposure images",2018,"IEEE Transactions on Image Processing","27","4","8259342","2049","2062",,846,"10.1109/TIP.2018.2794218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041794652&doi=10.1109%2fTIP.2018.2794218&partnerID=40&md5=f63bffeb6abd0a336c963aa81d64bf41",Article,"Final","",Scopus,2-s2.0-85041794652
"Park, S., Yu, S., Kim, M., Park, K., Paik, J.","57191921479;56369472000;56369740800;57201090839;7102939640;","Dual Autoencoder Network for Retinex-Based Low-Light Image Enhancement",2018,"IEEE Access","6",,,"22084","22093",,123,"10.1109/ACCESS.2018.2812809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043373356&doi=10.1109%2fACCESS.2018.2812809&partnerID=40&md5=2db3def7bbd6c4b2adbe5b68d70f2bf9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85043373356
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, L., Polosukhin, I.","","Attention is all you need",2017,"Attention is All You Need",,,,"6000","6010",,27847,,,Article,"Final","",Scopus,2-s2.0-85038368581
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Shi, W., Caballero, J., Huszar, F., Totz, J., Aitken, A.P., Bishop, R., Rueckert, D., Wang, Z.","36631090300;56410493800;55233726100;55283307200;57191077810;57191078363;7004895812;55627808600;","Real-Time Single Image and Video Super-Resolution Using an Efficient Sub-Pixel Convolutional Neural Network",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780576","1874","1883",,5758,"10.1109/CVPR.2016.207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986308391&doi=10.1109%2fCVPR.2016.207&partnerID=40&md5=c41fd8c76a4283cbbcf0772bde042478",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986308391
"Fu, X., Zeng, D., Huang, Y., Liao, Y., Ding, X., Paisley, J.","55647967200;15057229900;55021805400;25929471900;21833592600;35810949000;","A fusion-based enhancing method for weakly illuminated images",2016,"Signal Processing","129",,,"82","96",,629,"10.1016/j.sigpro.2016.05.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975143407&doi=10.1016%2fj.sigpro.2016.05.031&partnerID=40&md5=73efd5f9b54440686096a1f223d52429",Article,"Final","",Scopus,2-s2.0-84975143407
"Li, L., Wang, R., Wang, W., Gao, W.","57207133942;56128400700;55441345600;34770442400;","A low-light image enhancement method for both denoising and contrast enlarging",2015,"Proceedings - International Conference on Image Processing, ICIP","2015-December",,"7351501","3730","3734",,198,"10.1109/ICIP.2015.7351501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956627455&doi=10.1109%2fICIP.2015.7351501&partnerID=40&md5=5a6b1c9df4ed1c56cbc601d7f2319737",Conference Paper,"Final","",Scopus,2-s2.0-84956627455
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Tan, T.L., Sim, K.S., Tso, C.P.","55210385900;7102334703;7005638680;","Image enhancement using background brightness preserving histogram equalisation",2012,"Electronics Letters","48","3",,"155","157",,51,"10.1049/el.2011.3421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861622147&doi=10.1049%2fel.2011.3421&partnerID=40&md5=03d34685f989b499749630ed4f9db4cd",Article,"Final","",Scopus,2-s2.0-84861622147
"Ibrahim, H., Kong, N.S.P.","57202677372;23569968800;","Brightness preserving dynamic histogram equalization for image contrast enhancement",2007,"IEEE Transactions on Consumer Electronics","53","4",,"1752","1758",,817,"10.1109/TCE.2007.4429280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39549121741&doi=10.1109%2fTCE.2007.4429280&partnerID=40&md5=6b89f99fde5ba7cf38fd71c9daaf725d",Article,"Final","",Scopus,2-s2.0-39549121741
"Buades, A., Coll, B., Morel, J.-M.","8665879100;8665878900;57203072257;","A non-local algorithm for image denoising",2005,"Proceedings - 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition, CVPR 2005","II",,"1467423","60","65",,6928,"10.1109/CVPR.2005.38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644478715&doi=10.1109%2fCVPR.2005.38&partnerID=40&md5=65ab2d63f68e5368952edde82e223f98",Conference Paper,"Final","",Scopus,2-s2.0-24644478715
"Chen, S.-D., Ramli, A.R.","7410253413;26428905000;","Contrast enhancement using recursive mean-separate histogram equalization for scalable brightness preservation",2003,"IEEE Transactions on Consumer Electronics","49","4",,"1301","1309",,742,"10.1109/TCE.2003.1261233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542752833&doi=10.1109%2fTCE.2003.1261233&partnerID=40&md5=b0933f3f2fde799d60c303f35e31806e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-1542752833
"Kim, J.-Y., Kim, L.-S., Hwang, S.-H.","7601368552;7202159056;7404626328;","An advanced contrast enhancement using partially overlapped sub-block histogram equalization",2001,"IEEE Transactions on Circuits and Systems for Video Technology","11","4",,"475","484",,711,"10.1109/76.915354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035309967&doi=10.1109%2f76.915354&partnerID=40&md5=2cf9712e71358e5161efa02b7e8e3348",Article,"Final","",Scopus,2-s2.0-0035309967
"Wang, Y., Chen, Q., Zhang, B.","9234767300;57192659447;7406909411;","Image enhancement based on equal area dualistic sub-image histogram equalization method",1999,"IEEE Transactions on Consumer Electronics","45","1",,"68","75",,1016,"10.1109/30.754419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032634192&doi=10.1109%2f30.754419&partnerID=40&md5=a70b056af6b06c938153ad2b0fd4eddb",Article,"Final","",Scopus,2-s2.0-0032634192
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","A multiscale retinex for bridging the gap between color images and the human observation of scenes",1997,"IEEE Transactions on Image Processing","6","7",,"965","976",,2638,"10.1109/83.597272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031188657&doi=10.1109%2f83.597272&partnerID=40&md5=79130f16d79559d92d23fad6e3a0f4b3",Article,"Final","",Scopus,2-s2.0-0031188657
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","Properties and performance of a center/surround retinex",1997,"IEEE Transactions on Image Processing","6","3",,"451","462",,2098,"10.1109/83.557356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031103461&doi=10.1109%2f83.557356&partnerID=40&md5=fa988dfc349e5e3793b8423841759a40",Article,"Final","",Scopus,2-s2.0-0031103461
"Kim, Y.-T.","36063861100;","Contrast enhancement using brightness preserving bi-histogram equalization",1997,"IEEE Transactions on Consumer Electronics","43","1",,"1","8",,1601,"10.1109/30.580378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031070741&doi=10.1109%2f30.580378&partnerID=40&md5=2b866f0010c2216ffd2200af2fdef899",Article,"Final","",Scopus,2-s2.0-0031070741
"Rahman, Zia-ur, Jobson, Daniel J., Woodell, Glenn A.","57281602800;7003309719;6701828276;","Multi-scale retinex for color image enhancement",1996,"IEEE International Conference on Image Processing","3",,,"1003","1006",,753,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030416492&partnerID=40&md5=bdac23023ea090168e2dbb9f49163245",Conference Paper,"Final","",Scopus,2-s2.0-0030416492
"Gonzalez, R.C., Woods, R.E.","",[No title available],1992,"Digital Image Processing",,,,"","",,38626,,,Article,"Final","",Scopus,2-s2.0-0003626435
"Pizer, Stephen M., Johnston, R.Eugene, Ericksen, James P., Yankaskas, Bonnie C., Muller, Keith E.","7005852364;35953943100;57196788842;7003677181;7403204717;","Contrast-limited adaptive histogram equalization: Speed and effectiveness",1990,"Proceedings of the First Conference on Visualization in Biomedical Computing",,,,"337","345",,521,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025555018&partnerID=40&md5=2bcafd8b68ba1cfe7e3d6eb2126b4aff",Conference Paper,"Final","",Scopus,2-s2.0-0025555018
