Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, C., Xu, X., Tyagi, S., Rout, P.C., Schwingenschlögl, U., Sarkar, B., Khandelwal, V., Liu, X., Gao, L., Hedhili, M.N., Alshareef, H.N., Li, X.","57222401981;57205237380;57617277400;57188643946;6602305023;57205868869;57755591700;34872798000;58175403800;6602111480;7003800468;34868373000;","Ti3C2Tx MXene van der Waals Gate Contact for GaN High Electron Mobility Transistors",2023,"Advanced Materials","35","22","2211738","","",,13,"10.1002/adma.202211738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151999178&doi=10.1002%2fadma.202211738&partnerID=40&md5=6f5073c124e0d8e106f91fc617e49c12",Article,"Final","",Scopus,2-s2.0-85151999178
"Jiang, J., Li, F., Bai, S., Wang, Y., Xiang, K., Wang, H., Zou, J., Hsu, J.-P.","45661424700;57330955300;57253976500;58294500000;57195152646;57215109209;56468507800;7402284377;","Carbonitride MXene Ti3CN(OH)x@MoS2 hybrids as efficient electrocatalyst for enhanced hydrogen evolution",2023,"Nano Research","16","4",,"4656","4663",,49,"10.1007/s12274-022-5112-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142125899&doi=10.1007%2fs12274-022-5112-x&partnerID=40&md5=49225a47bd8a5625d4a0b4bb77394c3e",Article,"Final","",Scopus,2-s2.0-85142125899
"Zhao, Y., Guo, F., Pang, S.-Y., Io, W.F., Wong, L.-W., Zhao, J., Hao, J.","57215870589;57215871747;57208782591;57211272272;57213599854;36614816300;14025359200;","Piezoelectric substrate-induced strain engineering on tuning polarized Raman spectra of crystalline black phosphorus",2023,"Applied Physics Letters","122","13","132903","","",,4,"10.1063/5.0143759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151546792&doi=10.1063%2f5.0143759&partnerID=40&md5=29cb6925ed961870b793ad8cde66695a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85151546792
"Wang, D., Zhou, C., Filatov, A.S., Cho, W., Lagunas, F., Wang, M., Vaikuntanathan, S., Liu, C., Klie, R.F., Talapin, D.V.","59282746300;56729520400;57214203641;57195904645;57216957199;57192101206;24282172600;57200872258;7004177649;7004091934;","Direct synthesis and chemical vapor deposition of 2D carbide and nitride MXenes",2023,"Science","379","6638",,"1242","1247",,285,"10.1126/science.add9204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150936073&doi=10.1126%2fscience.add9204&partnerID=40&md5=ab60ae1e5b96006b8667799cf80506fb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85150936073
"Ding, H., Li, Y., Li, M., Chen, K., Liang, K., Chen, G., Lu, J., Palisaitis, J., Persson, P.O.Å., Eklund, P., Hultman, L., Du, S., Chai, Z., Gogotsi, Y., Huang, Q.","55965924300;57194710092;57190424343;57198085879;50861294800;55512930200;56403578100;34873221800;56371199400;35576326000;57222288838;58830636500;57218664079;7007093973;57217861090;","Chemical scissor-mediated structural editing of layered transition metal carbides",2023,"Science","379","6637","eadd5901","","",,229,"10.1126/science.add5901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150316200&doi=10.1126%2fscience.add5901&partnerID=40&md5=b2a18848b8b3afcd2de94eb7be656712",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85150316200
"Feng, X., Huang, J., Ning, J., Wang, D., Zhang, J., Hao, Y.","57192818816;57966615500;55286092600;57439071500;7601356042;34770327100;","A novel nonvolatile memory device based on oxidized Ti3C2Tx MXene for neurocomputing application",2023,"Carbon","205",,,"365","372",,17,"10.1016/j.carbon.2023.01.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147411843&doi=10.1016%2fj.carbon.2023.01.040&partnerID=40&md5=f0b90f5edd74cec6f2bf95fc9fb3b2ae",Article,"Final","",Scopus,2-s2.0-85147411843
"Liu, L., Zschiesche, H., Antonietti, M., Gibilaro, M., Chamelot, P., Massot, L., Rozier, P., Taberna, P.-L., Simon, P.","57207930313;56641637500;7103185149;25229656400;6602492203;8875142500;6701840742;6506389455;7402477317;","In Situ Synthesis of MXene with Tunable Morphology by Electrochemical Etching of MAX Phase Prepared in Molten Salt",2023,"Advanced Energy Materials","13","7","2203805","","",,64,"10.1002/aenm.202203805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145414409&doi=10.1002%2faenm.202203805&partnerID=40&md5=24e89d540057bc2c8d690abe76402848",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85145414409
"Jin, S., Wu, J., Jiang, J., Wang, R., Zhou, B., Wang, L., Hu, Q., Zhou, A.","57203806684;57131651500;45661424700;58125425300;56683573300;47861562900;7403214548;7202762980;","Boosting photocatalytic performance of CdxZn1-xS for H2 production by Mo2C MXene with large interlayer distance",2023,"Journal of Materials Chemistry A","11","11",,"5851","5863",,56,"10.1039/d3ta00435j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149256415&doi=10.1039%2fd3ta00435j&partnerID=40&md5=22ee344db67c438b642be352dc927355",Article,"Final","",Scopus,2-s2.0-85149256415
"Li, F., Jiang, J., Wang, J., Zou, J., Sun, W., Wang, H., Xiang, K., Wu, P., Hsu, J.-P.","57330955300;45661424700;57330828000;56468507800;57204731534;57215109209;57195152646;57457926800;7402284377;","Porous 3D carbon-based materials: An emerging platform for efficient hydrogen production",2023,"Nano Research","16","1",,"127","145",,46,"10.1007/s12274-022-4799-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137927566&doi=10.1007%2fs12274-022-4799-z&partnerID=40&md5=19a29e8b21c07434ebf87223e1b34f77",Review,"Final","",Scopus,2-s2.0-85137927566
"Zhao, Y., Wu, Z., Dang, Z., Hao, J.","57215870589;57211274703;57222898840;14025359200;","Progress in the synthesis of 2D black phosphorus beyond exfoliation",2022,"Applied Physics Reviews","9","4","041318","","",,7,"10.1063/5.0123810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144441298&doi=10.1063%2f5.0123810&partnerID=40&md5=5152a632c3b4ca1d2efde3c8c22d6647",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85144441298
"Jiang, J.Z., Xiong, Z.G., Wang, H.T., Xiang, K., Wu, P.X., Zou, J.","45661424700;57254441000;57215109209;57195152646;57457926800;56468507800;","Anchoring Pt nanoparticles and Ti3C2Tx MXene nanosheets on CdS nanospheres as efficient synergistic photocatalysts for hydrogen evolution",2022,"Science China Technological Sciences","65","12",,"3020","3028",,17,"10.1007/s11431-022-2192-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142439624&doi=10.1007%2fs11431-022-2192-6&partnerID=40&md5=65aa381f175cc86a1c83c19633b4b177",Article,"Final","",Scopus,2-s2.0-85142439624
"Zhang, T., Chang, L., Zhang, X., Wan, H., Liu, N., Zhou, L., Xiao, X.","57217152241;57226475534;58748168100;57234394900;57198965536;54788689600;54781968000;","Simultaneously tuning interlayer spacing and termination of MXenes by Lewis-basic halides",2022,"Nature Communications","13","1","6731","","",,88,"10.1038/s41467-022-34569-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141400132&doi=10.1038%2fs41467-022-34569-y&partnerID=40&md5=2d1985f5459f976a7c8e55071cc9810f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85141400132
"Pang, S.-Y., Io, W.-F., Wong, L.-W., Zhao, J., Hao, J.","57208782591;57211272272;57213599854;36614816300;14025359200;","Direct and in situ growth of 1T′ MoS2 and 1T MoSe2 on electrochemically synthesized MXene as an electrocatalyst for hydrogen generation",2022,"Nano Energy","103",,"107835","","",,32,"10.1016/j.nanoen.2022.107835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138467440&doi=10.1016%2fj.nanoen.2022.107835&partnerID=40&md5=e53f9af5102ec287b02eac37479c2f70",Article,"Final","",Scopus,2-s2.0-85138467440
"Xu, X., Guo, T., Hota, M.K., Kim, H., Zheng, D., Liu, C., Hedhili, M.N., Alsaadi, R.S., Zhang, X., Alshareef, H.N.","57205237380;57360986400;26423076100;57193930586;56537563800;57201210969;6602111480;57204094535;36044634000;7003800468;","High-Yield Ti3C2Tx MXene–MoS2 Integrated Circuits",2022,"Advanced Materials","34","48","2107370","","",,36,"10.1002/adma.202107370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120471547&doi=10.1002%2fadma.202107370&partnerID=40&md5=bf3873f0395e19d37d0ff573b00b0981",Article,"Final","",Scopus,2-s2.0-85120471547
