Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, Y., Bai, X., Xia, C.","56425476100;57904949000;55233226700;","An Improved YOLOV5 Based on Triplet Attention and Prediction Head Optimization for Marine Organism Detection on Underwater Mobile Platforms",2022,"Journal of Marine Science and Engineering","10","9","1230","","",,18,"10.3390/jmse10091230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138690221&doi=10.3390%2fjmse10091230&partnerID=40&md5=c9f1e9d6da7e9b9337a955a9b33766f1",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85138690221
"Zhang, L., Xing, B., Wang, W., Xu, J.","57226729861;55967031400;54386174700;57202354107;","Sea Cucumber Detection Algorithm Based on Deep Learning",2022,"Sensors","22","15","5717","","",,7,"10.3390/s22155717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136342582&doi=10.3390%2fs22155717&partnerID=40&md5=15e9aac28fded6bd3183ddefd6bdf70d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85136342582
"Wang, C.Y., Bochkovskiy, A., Liao, H.Y.M.","","YOLOv7: Trainable bag-of-freebies sets new state-of-the-art for real-time object detectors",2022,"arXiv",,,,"7464","7475",,3773,,,Article,"Final","",Scopus,2-s2.0-85136977687
"Li, C., Li, L., Jiang, H., Weng, K., Geng, Y., Li, L., Ke, Z., Li, Q., Cheng, M., Nie, W.","","YOLOv6: A Single-Stage Object Detection Framework for Industrial Applications",2022,"arXiv",,,,"","",,2044,,,Article,"Final","",Scopus,2-s2.0-85141664841
"Shaik, A.S., Karsh, R.K., Islam, M., Singh, S.P.","57268814300;57188185400;57193702415;7407864677;","A Secure and Robust Autoencoder-Based Perceptual Image Hashing for Image Authentication",2022,"Wireless Communications and Mobile Computing","2022",,"1645658","","",,13,"10.1155/2022/1645658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141921387&doi=10.1155%2f2022%2f1645658&partnerID=40&md5=4284f6b572d437b9a743cbd1176733b1",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85141921387
"Shaik, A.S., Karsh, R.K., Suresh, M., Gunjan, V.K.","57268814300;57188185400;56658583800;56034480700;","LWT-DCT Based Image Hashing for Tampering Localization via Blind Geometric Correction",2022,"Lecture Notes in Electrical Engineering","783",,,"1651","1663",,16,"10.1007/978-981-16-3690-5_156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119894138&doi=10.1007%2f978-981-16-3690-5_156&partnerID=40&md5=115a6b9774a23514e529c87c8b282a1c",Conference Paper,"Final","",Scopus,2-s2.0-85119894138
"Shaik, A.S., Karsh, R.K., Islam, M., Laskar, R.H.","57268814300;57188185400;57193702415;23397200000;","A review of hashing based image authentication techniques",2022,"Multimedia Tools and Applications","81","2",,"2489","2516",,16,"10.1007/s11042-021-11649-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118307179&doi=10.1007%2fs11042-021-11649-7&partnerID=40&md5=e3295276d17d1bb627714395691f0d89",Article,"Final","",Scopus,2-s2.0-85118307179
"Mehranian, A., Wollenweber, S.D., Walker, M.D., Bradley, K.M., Fielding, P.A., Su, K.-H., Johnsen, R., Kotasidis, F., Jansen, F.P., McGowan, D.R.","35810709100;6701921638;57210513470;24474210900;35608331200;8975751200;57226443474;36604541500;55704774600;56080776800;","Image enhancement of whole-body oncology [18F]-FDG PET scans using deep neural networks to reduce noise",2022,"European Journal of Nuclear Medicine and Molecular Imaging","49","2",,"539","549",,37,"10.1007/s00259-021-05478-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107424372&doi=10.1007%2fs00259-021-05478-x&partnerID=40&md5=30f17c75554f9a055bd8d84c0cf0d365",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85107424372
"Jiang, L., Wang, Y., Jia, Q., Xu, S., Liu, Y., Fan, X., Li, H., Liu, R., Xue, X., Wang, R.","57345072500;57211420047;14619207100;57344620900;57110188500;34770684500;36634120300;36091355100;57220748201;55825442900;","Underwater Species Detection using Channel Sharpening Attention",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"4259","4267",,38,"10.1145/3474085.3475563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119331921&doi=10.1145%2f3474085.3475563&partnerID=40&md5=477651d14b275a901e929827bd5e7b89",Conference Paper,"Final","",Scopus,2-s2.0-85119331921
"Das, D., Santosh, K.C., Pal, U.","57212306078;14831502300;57200742116;","Truncated inception net: COVID-19 outbreak screening using chest X-rays",2020,"Physical and Engineering Sciences in Medicine","43","3",,"915","925",,224,"10.1007/s13246-020-00888-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086873335&doi=10.1007%2fs13246-020-00888-x&partnerID=40&md5=2c656f337669b9dcff2042ab5e08e8ef",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85086873335
"Chen, L., Liu, Z., Tong, L., Jiang, Z., Wang, S., Dong, J., Zhou, H.","57155419500;57219552576;57219508330;57202815777;23390909900;22634069200;23062556900;","Underwater object detection using Invert Multi-Class Adaboost with deep learning",2020,"Proceedings of the International Joint Conference on Neural Networks",,,"9207506","","",,87,"10.1109/IJCNN48605.2020.9207506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093855296&doi=10.1109%2fIJCNN48605.2020.9207506&partnerID=40&md5=a42e7e869233c673493335dda960abdc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093855296
"Lin, W.-H., Zhong, J.-X., Liu, S., Li, T., Li, G.","57218453502;57197847345;55600731300;57200647563;57208803757;","ROIMIX: Proposal-Fusion among Multiple Images for Underwater Object Detection",2020,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2020-May",,"9053829","2588","2592",,123,"10.1109/ICASSP40776.2020.9053829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089234760&doi=10.1109%2fICASSP40776.2020.9053829&partnerID=40&md5=68fde2f82e82270620625ce82db5a61e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089234760
"Ma, N., Zhang, X., Sun, J.","57653112900;58619489100;56333360900;","Funnel Activation for Visual Recognition",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12356 LNCS",,,"351","368",,80,"10.1007/978-3-030-58621-8_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097643180&doi=10.1007%2f978-3-030-58621-8_21&partnerID=40&md5=3ef323d83f0380629b3e67d014e8a7e9",Conference Paper,"Final","",Scopus,2-s2.0-85097643180
"Carion, N., Massa, F., Synnaeve, G., Usunier, N., Kirillov, A., Zagoruyko, S.","57201321142;57191073804;36987111200;8558715300;57189089918;57142506300;","End-to-End Object Detection with Transformers",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12346 LNCS",,,"213","229",,8523,"10.1007/978-3-030-58452-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097232813&doi=10.1007%2f978-3-030-58452-8_13&partnerID=40&md5=682233b11dd266514f15e93eeb6f5218",Conference Paper,"Final","",Scopus,2-s2.0-85097232813
"Yao, Y., Qiu, Z., Zhong, M.","7403567957;57215558408;57209812029;","Application of improved MobileNet-SSD on underwater sea cucumber detection robot",2019,"Proceedings of 2019 IEEE 4th Advanced Information Technology, Electronic and Automation Control Conference, IAEAC 2019",,,"8997970","402","407",,14,"10.1109/IAEAC47372.2019.8997970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081173237&doi=10.1109%2fIAEAC47372.2019.8997970&partnerID=40&md5=14f80b73e4fe20a74b0684b73146b4a8",Conference Paper,"Final","",Scopus,2-s2.0-85081173237
"Zhou, X., Wang, D., Krähenbühl, P.","","Objects as points",2019,"CoRR",,"2",,"","",,416,,,Article,"Final","",Scopus,2-s2.0-85081290063
"Tian, Z., Shen, C., Chen, H., He, T.","57191428694;7402859952;57188762580;57215225606;","FCOS: Fully convolutional one-stage object detection",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010746","9626","9635",,4783,"10.1109/ICCV.2019.00972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081891103&doi=10.1109%2fICCV.2019.00972&partnerID=40&md5=54a765a23cd587501866a03b22099be7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081891103
"Qiu, Z., Yao, Y., Zhong, M.","57215558408;7403567957;57209812029;","Underwater sea cucumbers detection based on pruned SSD",2019,"Proceedings of 2019 IEEE 3rd Advanced Information Management, Communicates, Electronic and Automation Control Conference, IMCEC 2019",,,"8983935","738","742",,15,"10.1109/IMCEC46724.2019.8983935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081162553&doi=10.1109%2fIMCEC46724.2019.8983935&partnerID=40&md5=3e5862022cbc2571e3393574372ad29b",Conference Paper,"Final","",Scopus,2-s2.0-85081162553
"Guo, X., Zhao, X., Liu, Y., Li, D.","35317261200;55577834400;56986722500;12800336700;","Underwater sea cucumber identification via deep residual networks",2019,"Information Processing in Agriculture","6","3",,"307","315",,22,"10.1016/j.inpa.2019.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068816245&doi=10.1016%2fj.inpa.2019.06.004&partnerID=40&md5=25d1641725be81ae8cee933e30dcd09f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85068816245
"Ma, K., Huang, B., Yin, H.","57203895613;57056793200;57211273398;","Underwater Sea Cucumbers Detection Based on Improved SSD",2019,"2019 IEEE International Conference on Power, Intelligent Computing and Systems, ICPICS 2019",,,"8942503","343","347",,15,"10.1109/ICPICS47731.2019.8942503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077956773&doi=10.1109%2fICPICS47731.2019.8942503&partnerID=40&md5=3b5298f2888c8a956b8dd6d2a6042c8c",Conference Paper,"Final","",Scopus,2-s2.0-85077956773
"Huang, J., Zhu, Z., Huang, G.","","Multi-stage HRNet: Multiple stage high-resolution network for human pose estimation",2019,"arXiv",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85149652400
"Law, H., Deng, J.","","Cornernet: Detecting objects as paired keypoints",2018,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"734","750",,2738,,,Article,"Final","",Scopus,2-s2.0-85066856470
"Woo, S., Park, J., Lee, J.-Y., Kweon, I.S.","7402853406;57207895786;57212269678;7003450602;","CBAM: Convolutional block attention module",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11211 LNCS",,,"3","19",,17137,"10.1007/978-3-030-01234-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055111544&doi=10.1007%2f978-3-030-01234-2_1&partnerID=40&md5=146a9eae63268a2aa5d5965d19e6220f",Conference Paper,"Final","",Scopus,2-s2.0-85055111544
"Zhou, H., Huang, H., Yang, X., Zhang, L., Qi, L.","57202096570;56804044100;57015778200;55709197800;57201703499;","Faster R-CNN for marine organism detection and recognition using data augmentation",2017,"ACM International Conference Proceeding Series",,,,"56","62",,17,"10.1145/3177404.3177433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045855143&doi=10.1145%2f3177404.3177433&partnerID=40&md5=992558a3c754d81d92060a7989c5cbf1",Conference Paper,"Final","",Scopus,2-s2.0-85045855143
"He, K., Gkioxari, G., Dollar, P., Girshick, R.","57209052101;55922650600;15622876800;35179333300;","Mask R-CNN",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237584","2980","2988",,19557,"10.1109/ICCV.2017.322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040313738&doi=10.1109%2fICCV.2017.322&partnerID=40&md5=ec54a6e3213e19d0e80a918920697dc5",Conference Paper,"Final","",Scopus,2-s2.0-85040313738
"Fu, C., Liu, W., Ranga, A., Tyagi, A., Berg, A.C.","","DSSD: Deconvolutional single shot detector",2017,"CoRR",,,,"","",,468,,,Article,"Final","",Scopus,2-s2.0-85041927487
"Redmon, J., Divvala, S., Girshick, R., Farhadi, A.","56742987300;24824018900;35179333300;36099817000;","You only look once: Unified, real-time object detection",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780460","779","788",,35893,"10.1109/CVPR.2016.91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986308404&doi=10.1109%2fCVPR.2016.91&partnerID=40&md5=79a23b9cc271b6f314eea447fb88cc7d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986308404
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Villon, S., Chaumont, M., Subsol, G., Villéger, S., Claverie, T., Mouillot, D.","57191878890;22633496000;6603119484;24169998800;18435970600;6701389009;","Coral reef fish detection and recognition in underwater videos by supervised machine learning: Comparison between deep learning and HOG+SVM methods",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10016 LNCS",,,"160","171",,113,"10.1007/978-3-319-48680-2_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994409131&doi=10.1007%2f978-3-319-48680-2_15&partnerID=40&md5=e63ebd84978c2af438140a68bb82672b",Conference Paper,"Final","",Scopus,2-s2.0-84994409131
"Liu, W., Anguelov, D., Erhan, D., Szegedy, C., Reed, S., Fu, C.-Y., Berg, A.C.","57835022300;6507935581;13204971900;56122593000;57210562801;57191431347;36099870600;","SSD: Single shot multibox detector",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9905 LNCS",,,"21","37",,23785,"10.1007/978-3-319-46448-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990068627&doi=10.1007%2f978-3-319-46448-0_2&partnerID=40&md5=67c0fb096188751e98370b1383012199",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84990068627
"Yu, F., Koltun, V.","","Multi-scale context aggregation by dilated convolutions",2015,"CoRR",,,,"","",,870,,,Article,"Final","",Scopus,2-s2.0-85010055682
"Girshick, R.","35179333300;","Fast R-CNN",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410526","1440","1448",,22311,"10.1109/ICCV.2015.169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964588182&doi=10.1109%2fICCV.2015.169&partnerID=40&md5=a20bd3b46a2dd9c7893e12e9c19e5e4c",Conference Paper,"Final","",Scopus,2-s2.0-84964588182
"Ren, S., He, K., Girshick, R., Sun, J.","56333537300;57209052101;35179333300;56333360900;","Faster R-CNN: Towards real-time object detection with region proposal networks",2015,"Advances in Neural Information Processing Systems","2015-January",,,"91","99",,31741,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960980241&partnerID=40&md5=18aaa500235b11fb99e953f8b227f46d",Conference Paper,"Final","",Scopus,2-s2.0-84960980241
"Girshick, R., Donahue, J., Darrell, T., Malik, J.","35179333300;54956247200;7003377605;7101991704;","Rich feature hierarchies for accurate object detection and semantic segmentation",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6909475","580","587",,25541,"10.1109/CVPR.2014.81","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911400494&doi=10.1109%2fCVPR.2014.81&partnerID=40&md5=91442ce64988c082a419975369a2a615",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84911400494
"Liu, S., Huang, D., Wang, Y.","","Receptive Field Block Net for Accurate and Fast Object Detection",0000,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"385","400",,1040,,,Article,"Final","",Scopus,2-s2.0-85060376196
