Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ishii, D., Enmi, J.-I., Moriwaki, T., Ishibashi-Ueda, H., Kobayashi, M., Iwana, S., Iida, H., Satow, T., Takahashi, J.C., Kurisu, K., Nakayama, Y.","12804712300;7801474030;47661487500;20534522400;56720614900;56721375900;7401564143;7005223790;7402170551;35475619000;7402057483;","Erratum to: Development of in vivo tissue-engineered microvascular grafts with an ultra small diameter of 0.6 mm (MicroBiotubes): acute phase evaluation by optical coherence tomography and magnetic resonance angiography (J Artif Organs, (2016), 19, (262-269), 10.1007/s10047-016-0894-9)",2017,"Journal of Artificial Organs","20","4",,"403","",,1,"10.1007/s10047-017-0980-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026918587&doi=10.1007%2fs10047-017-0980-7&partnerID=40&md5=63d83e89b3c97b92ca25effe93d14938",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-85026918587
"Zhang, W., Yao, J.","55240260700;7403503344;","Silicon-based single-mode on-chip ultracompact microdisk resonators with standard silicon photonics foundry process",2017,"Journal of Lightwave Technology","35","20","8010811","4418","4424",,16,"10.1109/JLT.2017.2740260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028517570&doi=10.1109%2fJLT.2017.2740260&partnerID=40&md5=e068094562a0bc34cc64b1b333f8545f",Article,"Final","",Scopus,2-s2.0-85028517570
"Zheng, Y., Cosgrove, D.J., Ning, G.","57037377500;7201434405;36886585400;","High-Resolution Field Emission Scanning Electron Microscopy (FESEM) Imaging of Cellulose Microfibril Organization in Plant Primary Cell Walls",2017,"Microscopy and Microanalysis","23","5",,"1048","1054",,34,"10.1017/S143192761701251X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032586487&doi=10.1017%2fS143192761701251X&partnerID=40&md5=afe8b4b10036ca3147474aaeafc7f977",Article,"Final","",Scopus,2-s2.0-85032586487
"Bhuyan, M.K., Somayaji, M., Mermillod-Blondin, A., Bourquard, F., Colombier, J.P., Stoian, R.","35333643900;57190582632;23991294400;52663105800;9742375500;57203079327;","Ultrafast laser nanostructuring in bulk silica, a “slow” microexplosion",2017,"Optica","4","8",,"951","958",,62,"10.1364/OPTICA.4.000951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028329522&doi=10.1364%2fOPTICA.4.000951&partnerID=40&md5=4c3c236f6f3b0924aaedbdb7bcd31a0c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85028329522
[No author name available],[No author id available],"Kidney/Renal Pathology (including Transplantation)",2017,"Laboratory investigation; a journal of technical methods and pathology","97","S1",,"404","412",,2,"10.1038/labinvest.2016.175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054359669&doi=10.1038%2flabinvest.2016.175&partnerID=40&md5=6e487d800db8b887932e44f6a4fb5f31",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85054359669
"Indicatti, R.P., Villarreal, O.M.","14019671100;55484734500;","Pseudonemesia tabiskey, a new species of Pseudonemesia Caporiacco 1955 and new ultramorphological data for the Microstigmatinae (Araneae: Microstigmatidae)",2016,"Journal of Natural History","50","33-34",,"2153","2167",,4,"10.1080/00222933.2016.1196297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976866503&doi=10.1080%2f00222933.2016.1196297&partnerID=40&md5=d78120be546a5bd5cc430ee712c5ba75",Article,"Final","",Scopus,2-s2.0-84976866503
"Onouchi, T., Shiogama, K., Matsui, T., Mizutani, Y., Sakurai, K., Inada, K.-I., Tsutsumi, Y.","57074667100;23010436800;56937607600;15769379800;56250457500;35420736400;58338609200;","Visualization of neutrophil extracellular traps and fibrin meshwork in Human fibrinopurulent inflammatory lesions: II. Ultrastructural study",2016,"Acta Histochemica et Cytochemica","49","4",,"117","123",,14,"10.1267/ahc.16016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984833759&doi=10.1267%2fahc.16016&partnerID=40&md5=999b4d5f9e9c448f8ed09ec79cb32489",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84984833759
"Yalikun, Y., Hosokawa, Y., Iino, T., Tanaka, Y.","55822791200;55565357200;36663610900;14061292500;","An all-glass 12 μm ultra-thin and flexible micro-fluidic chip fabricated by femtosecond laser processing",2016,"Lab on a Chip","16","13",,"2427","2433",,63,"10.1039/c6lc00132g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975842812&doi=10.1039%2fc6lc00132g&partnerID=40&md5=761cb21497433d0d035395f9c282b710",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84975842812
"Das, S., Kundu, A., Saha, H., Datta, S.K.","58836631700;37006735300;8136371100;7401498358;","Wide angle light collection with ultralow reflection and super scattering by silicon micro-nanostructures for thin crystalline silicon solar cell applications",2015,"Journal of Optics (United Kingdom)","18","1","015903","","",,7,"10.1088/2040-8978/18/1/015903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951858882&doi=10.1088%2f2040-8978%2f18%2f1%2f015903&partnerID=40&md5=fa198cf02d777650679dc2571fc6116a",Article,"Final","",Scopus,2-s2.0-84951858882
"Xiang, X., Feng, L., Ng, C., Pang, L.K.","57215111043;53982814000;55813157500;18837827500;","Staining pattern classification of ANA-IIF based on SIFT features",2012,"Journal of Medical Imaging and Health Informatics","2","4",,"419","424",,8,"10.1166/jmihi.2012.1116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881126971&doi=10.1166%2fjmihi.2012.1116&partnerID=40&md5=db211df52e027926cbbc97c5ef808835",Conference Paper,"Final","",Scopus,2-s2.0-84881126971
