Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lin, X., Zhen, H.-L., Li, Z., Zhang, Q., Kwong, S.","57192821375;57224831559;57191269019;7406718367;7005601503;","Pareto multi-task learning",2019,"Advances in Neural Information Processing Systems","32",,,"","",,190,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090177549&partnerID=40&md5=791614d6d8e07aa2722a7df3da6caeff",Conference Paper,"Final","",Scopus,2-s2.0-85090177549
"Hu, J., Shen, L., Sun, G.","57214426687;55922686900;36915944800;","Squeeze-and-Excitation Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578843","7132","7141",,24478,"10.1109/CVPR.2018.00745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062854803&doi=10.1109%2fCVPR.2018.00745&partnerID=40&md5=d30a04bef67fa0bca5df7b67ac486651",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062854803
"Xu, D., Ouyang, W., Wang, X., Sebe, N.","57204977167;27068028000;55736875200;57204924633;","PAD-Net: Multi-tasks Guided Prediction-and-Distillation Network for Simultaneous Depth Estimation and Scene Parsing",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578175","675","684",,395,"10.1109/CVPR.2018.00077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062842365&doi=10.1109%2fCVPR.2018.00077&partnerID=40&md5=1f7b2a90cf3698ca2cefc43b865bf233",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062842365
"Zhou, Y., Tuzel, O.","57207771464;8619883500;","VoxelNet: End-to-End Learning for Point Cloud Based 3D Object Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578570","4490","4499",,3116,"10.1109/CVPR.2018.00472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062819000&doi=10.1109%2fCVPR.2018.00472&partnerID=40&md5=92ac902e1dcba93c6830a08c8720ec92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062819000
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","","Pointpillars: Fast encoders for object detection from point clouds",2018,"Pointpillars: Fast Encoders for Object Detection from Point Clouds",,,,"","",,227,,,Article,"Final","",Scopus,2-s2.0-85072281495
"Yang, Z., Zhang, Y., Yu, J., Cai, J., Luo, J.","57201579723;57205365915;57205361143;57205360734;7404182441;","End-to-end Multi-Modal Multi-Task Vehicle Control for Self-Driving Cars with Visual Perceptions",2018,"Proceedings - International Conference on Pattern Recognition","2018-August",,"8546189","2289","2294",,109,"10.1109/ICPR.2018.8546189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059745194&doi=10.1109%2fICPR.2018.8546189&partnerID=40&md5=48f7d0fda07df091664da8e540e335e2",Conference Paper,"Final","",Scopus,2-s2.0-85059745194
"Owens, A., Efros, A.A.","","Audio-visual scene analysis with self-supervised multisensory features",2018,"Audio-Visual Scene Analysis with Self-Supervised Multisensory Features",,,,"631","648",,524,,,Article,"Final","",Scopus,2-s2.0-85054958868
"Zhang, Z., Cui, Z., Xu, C., Jie, Z., Li, X., Yang, J.","",[No title available],2018,"Joint Task-Recursive Learning for Semantic Segmentation and Depth Estimation",,,,"235","251",,1,,,Article,"Final","",Scopus,2-s2.0-85175193346
"Wang, Z., Ren, W., Qiu, Q.","","Lanenet: Real-time lane detection networks for autonomous driving",2018,"arXiv","1807",,,"","",,29,,,Article,"Final","",Scopus,2-s2.0-85127121795
"Chen, L., Collins, M., Zhu, Y., Papandreou, G., Zoph, B., Schroff, F., Adam, H., Shlens, J.","","Searching for efficient multi-scale architectures for dense image prediction",2018,"Advances in Neural Information Processing Systems",,,,"8713","8724",,5753,,,Article,"Final","",Scopus,2-s2.0-85069784746
"Teichmann, M., Weber, M., Zöllner, M., Cipolla, R., Urtasun, R.","57204712708;57209948873;57197726120;7006935878;58116197700;","MultiNet: Real-time Joint Semantic Reasoning for Autonomous Driving",2018,"IEEE Intelligent Vehicles Symposium, Proceedings","2018-June",,"8500504","1013","1020",,477,"10.1109/IVS.2018.8500504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056284468&doi=10.1109%2fIVS.2018.8500504&partnerID=40&md5=5b333178e5adfd1ac087deb3e0068a55",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056284468
"Kirillov, A., He, K., Girshick, R., Rother, C., Dollár, P.","",[No title available],2018,"Panoptic Segmentation",,,,"","",,87,,,Article,"Final","",Scopus,2-s2.0-85054055280
"Wang, A., Singh, A., Michael, J., Hill, F., Levy, O., Bowman, S.R.","","GLUE: A multi-task benchmark and analysis platform for natural language understanding",2018,"Glue: A Multi-Task Benchmark and Analysis Platform for Natural Language Understanding",,,,"","",,1245,,,Article,"Final","",Scopus,2-s2.0-85064818680
"Yu, F., Chen, H., Wang, X., Xian, W., Chen, Y., Liu, F., Madhavan, V., Darrell, T.","","Bdd100k: A diverse driving dataset for heterogeneous multitask learning",2018,"BDD100K: A Diverse Driving Dataset for Heterogeneous Multitask Learning",,,,"","",,222,,,Article,"Final","",Scopus,2-s2.0-85085969403
"Devlin, J., Chang, M.-W., Lee, K., Toutanova, K.","","BERT: Pre-training of deep bidirectional transformers for language understanding",2018,"CoRR",,,,"","",,3662,,,Article,"Final","",Scopus,2-s2.0-85063394559
"Xiao, T., Liu, Y., Zhou, B., Jiang, Y., Sun, J.","","Unified perceptual parsing for scene understanding",2018,"ECCV",,,,"418","434",,1066,,,Article,"Final","",Scopus,2-s2.0-85058069445
"Gao, Y., She, Q., Ma, J., Zhao, M., Liu, W., Yuille, A.L.","","NDDR-CNN: layerwise feature fusing in multi-task cnns by neural discriminative dimensionality reduction",2018,"NDDR-CNN: Layer-Wise Feature Fusing in Multi-Task CNN by Neural Discriminative Dimensionality Reduction",,,,"3205","3214",,19,,,Article,"Final","",Scopus,2-s2.0-85055493333
"Chen, Y., Zhao, D., Lv, L., Zhang, Q.","56439262400;7403490040;57200892209;56937334000;","Multi-task learning for dangerous object detection in autonomous driving",2018,"Information Sciences","432",,,"559","571",,118,"10.1016/j.ins.2017.08.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027416936&doi=10.1016%2fj.ins.2017.08.035&partnerID=40&md5=ceb3297ca5b7d2cbc0cc26e879bb3396",Article,"Final","",Scopus,2-s2.0-85027416936
"van den Oord, A., Li, Y., Vinyals, O.","","Representation learning with contrastive predictive coding",2018,"CoRR",,,,"","",,1097,,,Article,"Final","",Scopus,2-s2.0-85071175944
"Sener, O., Koltun, V.","6603560993;7004337914;","Multi-task learning as multi-objective optimization",2018,"Advances in Neural Information Processing Systems","2018-December",,,"527","538",,743,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064738485&partnerID=40&md5=ec86fe63c0cb960009d86371ad33243c",Conference Paper,"Final","",Scopus,2-s2.0-85064738485
"Kiela, D., Grave, E., Joulin, A., Mikolov, T.","56349687800;55208388000;36466607100;34969425500;","Efficient large-scale multi-modal classification",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"5198","5204",,110,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060493787&partnerID=40&md5=c063a31367f767bb61093c3ab4f92f60",Conference Paper,"Final","",Scopus,2-s2.0-85060493787
"Chen, Z., Badrinarayanan, V., Lee, C.-Y., Rabinovich, A.","57204396878;24821754400;59444079900;8764903400;","GradNorm: Gradient normalization for adaptive loss balancing in deep multitask networks",2018,"35th International Conference on Machine Learning, ICML 2018","2",,,"1240","1251",,518,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057281179&partnerID=40&md5=b4f2d86f3c12956c0f7f8e7b9c997aae",Conference Paper,"Final","",Scopus,2-s2.0-85057281179
"Kokkinos, I.","","Ubernet: Training a universal convolutional neural network for low-, mid-, and high-level vision using diverse datasets and limited memory",2017,"CVPR",,,,"6129","6138",,85,,,Article,"Final","",Scopus,2-s2.0-85054056810
"He, K., Gkioxari, G., Dollar, P., Girshick, R.","","Mask r-cnn",2017,"ICCV",,"99",,"2961","2969",,6087,,,Article,"Final","",Scopus,2-s2.0-85050819941
"Chollet, F.","","Xception: Deep learning with depthwise separable convolutions",2017,"Xception: Deep Learning with Depthwise Separable Convolutions",,,,"1610","02357",,2788,,,Article,"Final","",Scopus,2-s2.0-85040867636
"Kirillov, A., Levinkov, E., Andres, B., Savchynskyy, B., Rother, C.","","Panoptic segmentation",2017,"CVPR",,"2",,"","",,139,,,Article,"Final","",Scopus,2-s2.0-85063588519
"Kendall, A., Gal, Y., Cipolla, R.","","Multi-task learning using uncertainty to weigh losses for scene geometry and semantics",2017,"CoRR",,,,"7482","7491",,47,,,Article,"Final","",Scopus,2-s2.0-85060497719
"Ilievski, I., Feng, J.","56049475700;36439415700;","Multimodal learning and reasoning for visual question answering",2017,"Advances in Neural Information Processing Systems","2017-December",,,"552","563",,47,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047020099&partnerID=40&md5=780360454941eb4c3ec028d85ccc25b8",Conference Paper,"Final","",Scopus,2-s2.0-85047020099
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł., Polosukhin, I.","55147219200;6505939767;57202055737;51666085000;57192432426;57202060635;15044821700;57193222468;","Attention is all you need",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5999","6009",,74061,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043317328&partnerID=40&md5=3e5a5c2b862c8979ffea845bb707b3c3",Conference Paper,"Final","",Scopus,2-s2.0-85043317328
"Donahue, J., Krähenbühl, P., Darrell, T.","","Adversarial feature learning",2016,"CoRR",,,,"","",,106,,,Article,"Final","",Scopus,2-s2.0-85044374406
"Misra, I., Shrivastava, A., Gupta, A., Hebert, M.","56287789400;57206487169;57188760583;7102121573;","Cross-Stitch Networks for Multi-task Learning",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780802","3994","4003",,1104,"10.1109/CVPR.2016.433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986329537&doi=10.1109%2fCVPR.2016.433&partnerID=40&md5=fc225c626349ab28a361cb19cde01c50",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986329537
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Lin, T.-Y., Dollár, P., Girshick, R., He, K., Hariharan, B., Belongie, S.","","Feature pyramid networks for object detection",2016,"Feature Pyramid Networks for Object Detection",,"2",,"","",,4334,,,Article,"Final","",Scopus,2-s2.0-85021807435
"Russakovsky, O., Deng, J., Su, H., Krause, J., Satheesh, S., Ma, S., Huang, Z., Karpathy, A., Khosla, A., Bernstein, M., Berg, A.C., Fei-Fei, L.","36352471800;36617097900;55208624800;55366384300;35753739700;56589315500;57189092681;47962274400;36135822500;57193014048;36099870600;8952942000;","ImageNet Large Scale Visual Recognition Challenge",2015,"International Journal of Computer Vision","115","3",,"211","252",,29600,"10.1007/s11263-015-0816-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947041871&doi=10.1007%2fs11263-015-0816-y&partnerID=40&md5=ba4833102503cf8586d4f777f98ea99e",Article,"Final","",Scopus,2-s2.0-84947041871
"Eigen, D., Fergus, R.","55365491800;14821791600;","Predicting depth, surface normals and semantic labels with a common multi-scale convolutional architecture",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410661","2650","2658",,2256,"10.1109/ICCV.2015.304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973897611&doi=10.1109%2fICCV.2015.304&partnerID=40&md5=fd7707090da72538d42ae427c83dfaef",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84973897611
"Antol, S., Agrawal, A., Lu, J., Mitchell, M., Batra, D., Zitnick, C.L., Parikh, D.","56085945100;57189663978;57189660763;36460014200;24764919500;6506184188;22234699400;","VQA: Visual question answering",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410636","2425","2433",,3535,"10.1109/ICCV.2015.279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973890960&doi=10.1109%2fICCV.2015.279&partnerID=40&md5=a8e8eb012465f11142839a0d8b12c1f0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84973890960
"Girshick, R.","35179333300;","Fast R-CNN",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410526","1440","1448",,22311,"10.1109/ICCV.2015.169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964588182&doi=10.1109%2fICCV.2015.169&partnerID=40&md5=a20bd3b46a2dd9c7893e12e9c19e5e4c",Conference Paper,"Final","",Scopus,2-s2.0-84964588182
"Ren, S., He, K., Girshick, R., Sun, J.","56333537300;57209052101;35179333300;56333360900;","Faster R-CNN: Towards real-time object detection with region proposal networks",2015,"Advances in Neural Information Processing Systems","2015-January",,,"91","99",,31741,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960980241&partnerID=40&md5=18aaa500235b11fb99e953f8b227f46d",Conference Paper,"Final","",Scopus,2-s2.0-84960980241
"Szegedy, C., Zaremba, W., Sutskever, I., Bruna, J., Erhan, D., Goodfellow, I., Fergus, R.","","Intriguing properties of neural networks",2013,"Intriguing Properties of Neural Networks",,,,"","",,6114,,,Article,"Final","",Scopus,2-s2.0-84925331214
"Désidéri, J.-A.","6602985975;","Multiple-gradient descent algorithm (MGDA) for multiobjective optimization",2012,"Comptes Rendus Mathematique","350","5-6",,"313","318",,296,"10.1016/j.crma.2012.03.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859523064&doi=10.1016%2fj.crma.2012.03.014&partnerID=40&md5=32731e00bf325c11c36d2802873d96e6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84859523064
