Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Vs, V., Gupta, V., Oza, P., Sindagi, V.A., Patel, V.M.","","MeGA-CDA: Memory Guided Attention for Category-Aware Unsupervised Domain Adaptive Object Detection",2021,"Megacda: Memory guided attention for category-aware unsupervised domain adaptive object detection",,,,"4516","4526",,13,,,Article,"Final","",Scopus,2-s2.0-85108339994
"Jiang, J., Chen, B., Wang, J., Long, M.","","Decoupled adaptation for cross-domain object detection",2021,"Decoupled adaptation for cross-domain object detection",,,,"","",,20,,,Article,"Final","",Scopus,2-s2.0-85127033407
"Chen, Y., Wang, H., Li, W., Sakaridis, C., Dai, D., Van Gool, L.","57190137456;57787463000;54380409600;57196424836;34876513100;22735702300;","Scale-Aware Domain Adaptive Faster R-CNN",2021,"International Journal of Computer Vision","129","7",,"2223","2243",,82,"10.1007/s11263-021-01447-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105969744&doi=10.1007%2fs11263-021-01447-x&partnerID=40&md5=1a99ce27f6a15ef5413a99ee014bb8ac",Article,"Final","",Scopus,2-s2.0-85105969744
"Sun, P., Jiang, Y., Xie, E., Shao, W., Yuan, Z., Wang, C., Luo, P.","57208707088;57221050709;57214465613;57210644615;55322757000;17347274000;57203040853;","What Makes for End-to-End Object Detection?",2021,"Proceedings of Machine Learning Research","139",,,"9934","9944",,58,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161317360&partnerID=40&md5=28af9dc366c6219e4c27aacfce8f3f8a",Conference Paper,"Final","",Scopus,2-s2.0-85161317360
"Zhang, S., Tuo, H., Hu, J., Jing, Z.","57221226144;6506612725;57214426899;7102250485;","Domain Adaptive YOLO for One-Stage Cross-Domain Detection",2021,"Proceedings of Machine Learning Research","157",,,"785","797",,41,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135859554&partnerID=40&md5=6c6814329aa371ad538d102b86e4f164",Conference Paper,"Final","",Scopus,2-s2.0-85135859554
"Hnewa, M., Radha, H.","57216542609;7004221007;","MULTISCALE DOMAIN ADAPTIVE YOLO FOR CROSS-DOMAIN OBJECT DETECTION",2021,"Proceedings - International Conference on Image Processing, ICIP","2021-September",,,"3323","3327",,80,"10.1109/ICIP42928.2021.9506039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124543877&doi=10.1109%2fICIP42928.2021.9506039&partnerID=40&md5=336fc9996044dca35f10d43e38dc5830",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85124543877
"Sharifzadeh, M., Tehrani, A.K.Z., Benali, H., Rivaz, H.","57222490475;57219009552;57189985564;13906937800;","Ultrasound Domain Adaptation Using Frequency Domain Analysis",2021,"IEEE International Ultrasonics Symposium, IUS",,,,"","",,10,"10.1109/IUS52206.2021.9593856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122895310&doi=10.1109%2fIUS52206.2021.9593856&partnerID=40&md5=43607f07f9d24619d948ba1f73c67597",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122895310
"Loh, Y.P.","57190275211;","Exploring the Contributions of Low-Light Image Enhancement to Network-Based Object Detection",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12666 LNCS",,,"655","669",,3,"10.1007/978-3-030-68780-9_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103261993&doi=10.1007%2f978-3-030-68780-9_50&partnerID=40&md5=4047ae59d92047f80343e49e8716f952",Conference Paper,"Final","",Scopus,2-s2.0-85103261993
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Yang, Y., Soatto, S.","","Fda: Fourier domain adaptation for semantic segmentation",2020,"FDA: Fourier Domain Adaptation for Semantic Segmentation",,,,"4085","4095",,66,,,Article,"Final","",Scopus,2-s2.0-85095225036
"Xie, S., Liu, C., Gao, J., Li, X., Luo, J., Fan, B., Chen, J., Pu, H., Peng, Y.","7401936751;57259694000;57216248702;57074207600;14025797900;35483667900;57218344692;23061219100;36617766500;","Diverse receptive field network with context aggregation for fast object detection",2020,"Journal of Visual Communication and Image Representation","70",,"102770","","",,6,"10.1016/j.jvcir.2020.102770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087200862&doi=10.1016%2fj.jvcir.2020.102770&partnerID=40&md5=401ae3eb404fc1e72ea4d1f9a56ad749",Article,"Final","",Scopus,2-s2.0-85087200862
"Chen, C., Zheng, Z., Ding, X., Huang, Y., Dou, Q.","","Harmonizing transferability and discriminability for adapting object detectors",2020,"Harmonizing Transferability and Discriminability for Adapting Object Detectors",,,,"8869","8878",,14,,,Article,"Final","",Scopus,2-s2.0-85116317754
"Sasagawa, Y., Nagahara, H.","55510778100;7006675539;","YOLO in the Dark - Domain Adaptation Method for Merging Multiple Models",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12366 LNCS",,,"345","359",,82,"10.1007/978-3-030-58589-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097445632&doi=10.1007%2f978-3-030-58589-1_21&partnerID=40&md5=1fb1d54bb4db455751f869aa7ef1bcb4",Conference Paper,"Final","",Scopus,2-s2.0-85097445632
"Carion, N., Massa, F., Synnaeve, G., Usunier, N., Kirillov, A., Zagoruyko, S.","57201321142;57191073804;36987111200;8558715300;57189089918;57142506300;","End-to-End Object Detection with Transformers",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12346 LNCS",,,"213","229",,8523,"10.1007/978-3-030-58452-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097232813&doi=10.1007%2f978-3-030-58452-8_13&partnerID=40&md5=682233b11dd266514f15e93eeb6f5218",Conference Paper,"Final","",Scopus,2-s2.0-85097232813
"Hsu, C.-C., Tsai, Y.-H., Lin, Y.-Y., Yang, M.-H.","57218715670;56112378300;57142825200;7404927015;","Every Pixel Matters: Center-Aware Feature Alignment for Domain Adaptive Object Detector",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12354 LNCS",,,"733","748",,159,"10.1007/978-3-030-58545-7_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097057757&doi=10.1007%2f978-3-030-58545-7_42&partnerID=40&md5=776b10375992d800118ed7a4d11c07d1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097057757
"Xu, C.-D., Zhao, X.-R., Jin, X., Wei, X.-S.","57219664328;57219668431;57188672549;56718883700;","Exploring categorical regularization for domain adaptive object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157382","11721","11730",,265,"10.1109/CVPR42600.2020.01174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094664305&doi=10.1109%2fCVPR42600.2020.01174&partnerID=40&md5=c89ca6848c8e898d2bdaf1717b85b6f3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094664305
"Xie, R., Yu, F., Wang, J., Wang, Y., Zhang, L.","","Multi-level domain adaptive learning for cross-domain detection",2019,"Multi-level domain adaptive learning for cross-domain detection",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85094755409
"Khodabandeh, M., Vahdat, A., Ranjbar, M., MacReady, W.","56829271700;36015722100;35180479500;6602303017;","A robust learning approach to domain adaptive object detection",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008383","480","490",,216,"10.1109/ICCV.2019.00057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081896444&doi=10.1109%2fICCV.2019.00057&partnerID=40&md5=1f6a3490feacc3a1920f43dcc9670dba",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081896444
"Souza, R., Frayne, R.","55259204800;7005003487;","A hybrid frequency-domain/image-domain deep network for magnetic resonance image reconstruction",2019,"Proceedings - 32nd Conference on Graphics, Patterns and Images, SIBGRAPI 2019",,,"8919674","257","264",,47,"10.1109/SIBGRAPI.2019.00042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077056084&doi=10.1109%2fSIBGRAPI.2019.00042&partnerID=40&md5=6e2d7ab4b9820b51b25e2ccbb2cd3e3d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077056084
"Kim, S., Choi, J., Kim, T., Kim, C.","","Self-training and adversarial background regularization for unsupervised domain adaptive one-stage object detection",2019,"Self-Training and Adversarial Background Regularization for Unsupervised Domain Adaptive One-Stage Object Detection",,,,"6092","6101",,10,,,Article,"Final","",Scopus,2-s2.0-85094735572
"Saito, K., Ushiku, Y., Harada, T., Saenko, K.","","Strong-weak distribution alignment for adaptive object detection",2019,"CVPR",,,,"6956","6965",,48,,,Article,"Final","",Scopus,2-s2.0-85094072647
"Jiang, Haiyang, Zheng, Yinqiang","","Learning to see moving objects in the dark",2019,"IEEE ICCV",,,,"7324","7333",,7,,,Article,"Final","",Scopus,2-s2.0-85104174356
"Lv, F., Lu, F., Wu, J., Lim, C.","57211031949;54956194300;57211032403;57211028984;","MBLLEn: Low-light image/video enhancement using CNNs",2019,"British Machine Vision Conference 2018, BMVC 2018",,,,"","",,401,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084017091&partnerID=40&md5=8429168c21d719b670573c1f3bbf1542",Conference Paper,"Final","",Scopus,2-s2.0-85084017091
"Loh, Y.P., Chan, C.S.","57190275211;57194450557;","Getting to know low-light images with the Exclusively Dark dataset",2019,"Computer Vision and Image Understanding","178",,,"30","42",,456,"10.1016/j.cviu.2018.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057832897&doi=10.1016%2fj.cviu.2018.10.010&partnerID=40&md5=226cc817ad0975ddb166abe23b045ed3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057832897
"Redmon, J., Farhadi, A.","","YOLOv3: An incremental improvement",2018,"Yolov3: An Incremental Improvement",,,,"","",,23514,,,Article,"Final","",Scopus,2-s2.0-85054550274
"Chen, Y., Li, W., Sakaridis, C., Dai, D., Van Gool, L.","57190137456;54380409600;57196424836;34876513100;22735702300;","Domain Adaptive Faster R-CNN for Object Detection in the Wild",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578450","3339","3348",,1204,"10.1109/CVPR.2018.00352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058989659&doi=10.1109%2fCVPR.2018.00352&partnerID=40&md5=4dc1872744cc6fa5987f3b8ba04d8df1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85058989659
"Singh, K.B., Mahendra, T.V., Kurmvanshi, R.S., Rao, C.V.R.","57195398497;57191675390;57200151560;36055776900;","Image enhancement with the application of local and global enhancement methods for dark images",2017,"Proceedings of 2017 International Conference on Innovations in Electronics, Signal Processing and Communication, IESC 2017",,,"8071892","199","202",,18,"10.1109/IESPC.2017.8071892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039930948&doi=10.1109%2fIESPC.2017.8071892&partnerID=40&md5=c99af0bae44613f773ab3584242c6583",Conference Paper,"Final","",Scopus,2-s2.0-85039930948
"Zhu, J.-Y., Park, T., Isola, P., Efros, A.A.","","Unpaired image-to-image translation using cycle-consistent adversarial networks",2017,"CoRR",,,,"2223","2232",,2384,,,Article,"Final","",Scopus,2-s2.0-85040908647
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Yang, J., Jiang, X., Pan, C., Liu, C.-L.","57194167149;56142258600;8558023500;36064176500;","Enhancement of Low Light Level Images with coupled dictionary learning",2016,"Proceedings - International Conference on Pattern Recognition","0",,"7899725","751","756",,30,"10.1109/ICPR.2016.7899725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019075203&doi=10.1109%2fICPR.2016.7899725&partnerID=40&md5=547309368ae69f94030797807f1cb6d7",Conference Paper,"Final","",Scopus,2-s2.0-85019075203
"Kim, Y., Koh, Y.J., Lee, C., Kim, S., Kim, C.-S.","57203809473;56004682900;56100947800;57193752615;55702322900;","Dark image enhancement based onpairwise target contrast and multi-scale detail boosting",2015,"Proceedings - International Conference on Image Processing, ICIP","2015-December",,"7351031","1404","1408",,69,"10.1109/ICIP.2015.7351031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956603872&doi=10.1109%2fICIP.2015.7351031&partnerID=40&md5=b75990da9854e91ece853c605b117cd1",Conference Paper,"Final","",Scopus,2-s2.0-84956603872
"Rivera, A.R., Ryu, B., Chae, O.","55344658600;55344502200;8941749000;","Content-aware dark image enhancement through channel division",2012,"IEEE Transactions on Image Processing","21","9","6198348","3967","3980",,88,"10.1109/TIP.2012.2198667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865436051&doi=10.1109%2fTIP.2012.2198667&partnerID=40&md5=7e73c106a473a7a5105c7b49e0371e22",Article,"Final","",Scopus,2-s2.0-84865436051
"Vandewalle, P., Süsstrunk, S., Vetterll, M.","7004393136;6603829965;12790062100;","A frequency domain approach to registration of aliased images with application to super-resolution",2006,"Eurasip Journal on Applied Signal Processing","2006",,,"1","14",,415,"10.1155/ASP/2006/71459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645136204&doi=10.1155%2fASP%2f2006%2f71459&partnerID=40&md5=48ed729276e5e15b7e776a1c0c2b2e79",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-33645136204
"Atoum, Y., Ye, M., Ren, L., Tai, Y., YouTu, T., Liu, X.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210315006
