Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Tennant, M., Stahl, F., Rana, O., Gomes, J.B.","56927913400;11141721700;7003659610;36022544500;","Scalable real-time classification of data streams with concept drift",2017,"Future Generation Computer Systems","75",,,"187","199",,73,"10.1016/j.future.2017.03.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018670513&doi=10.1016%2fj.future.2017.03.026&partnerID=40&md5=71010a3a68c9611d92562c1649b0f730",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85018670513
"Acevedo-Valle, J.M., Trejo, K., Angulo, C.","56102116500;56986692200;23090235000;","Multivariate regression with incremental learning of Gaussian mixture models",2017,"Frontiers in Artificial Intelligence and Applications","300",,,"196","205",,9,"10.3233/978-1-61499-806-8-196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034257880&doi=10.3233%2f978-1-61499-806-8-196&partnerID=40&md5=6c475a321ea76fafc01defeeca33cde4",Conference Paper,"Final","",Scopus,2-s2.0-85034257880
"Rafferty, M., Liu, X., Laverty, D.M., McLoone, S.","57190943768;55717101600;23070968200;35615801000;","Real-Time Multiple Event Detection and Classification Using Moving Window PCA",2016,"IEEE Transactions on Smart Grid","7","5","7460963","2537","2548",,142,"10.1109/TSG.2016.2559444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984598879&doi=10.1109%2fTSG.2016.2559444&partnerID=40&md5=fe83d2b480f7496459c79cbdcb279c0e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84984598879
"Zhou, D., Guo, J., Zhang, Y., Chai, J., Liu, H., Liu, Y., Huang, C., Gui, X., Liu, Y.","56682361000;55511406800;54419261000;55837348000;56862398100;56400663300;56502481400;8324401000;7410215117;","Distributed data analytics platform for wide-area synchrophasor measurement systems",2016,"IEEE Transactions on Smart Grid","7","5","7420696","2397","2405",,67,"10.1109/TSG.2016.2528895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959308595&doi=10.1109%2fTSG.2016.2528895&partnerID=40&md5=1eda38c27f8ed86a0f4c2c7294ed275e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84959308595
"Guo, T., Milanovic, J.V.","55877400200;35508147600;","Online Identification of Power System Dynamic Signature Using PMU Measurements and Data Mining",2016,"IEEE Transactions on Power Systems","31","3","7169632","1760","1768",,139,"10.1109/TPWRS.2015.2453424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938543221&doi=10.1109%2fTPWRS.2015.2453424&partnerID=40&md5=3046d3ae61d79ef8e36b7ea198f7e40d",Article,"Final","",Scopus,2-s2.0-84938543221
"Lavin, A., Ahmad, S.","57219498085;57189348238;","Evaluating real-time anomaly detection algorithms - The numenta anomaly benchmark",2016,"Proceedings - 2015 IEEE 14th International Conference on Machine Learning and Applications, ICMLA 2015",,,"7424283","38","44",,324,"10.1109/ICMLA.2015.141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969674102&doi=10.1109%2fICMLA.2015.141&partnerID=40&md5=f96950c073e71fd24a9867bc86ce89ad",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84969674102
"Ghanavati, G., Hines, P.D.H., Lakoba, T.I.","26430951400;35218953200;7004031856;","Identifying Useful Statistical Indicators of Proximity to Instability in Stochastic Power Systems",2016,"IEEE Transactions on Power Systems","31","2","7065331","1360","1368",,42,"10.1109/TPWRS.2015.2412115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925849727&doi=10.1109%2fTPWRS.2015.2412115&partnerID=40&md5=f9402b56135061af2d6748a21372dbe9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84925849727
"Nguyen, D., Barella, R., Wallace, S.A., Zhao, X., Liang, X.","57201253057;56768206400;57203270397;56586980900;23493030100;","Smart grid line event classification using supervised learning over PMU data streams",2016,"2015 6th International Green and Sustainable Computing Conference",,,"7393695","","",,42,"10.1109/IGCC.2015.7393695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962798181&doi=10.1109%2fIGCC.2015.7393695&partnerID=40&md5=fe2e48f8872108d301db017db6208711",Conference Paper,"Final","",Scopus,2-s2.0-84962798181
"Fischer, L., Hammer, B., Wersing, H.","56031613600;55791279400;6603124356;","Combining offline and online classifiers for life-long learning",2015,"Proceedings of the International Joint Conference on Neural Networks","2015-September",,"7280678","","",,13,"10.1109/IJCNN.2015.7280678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951076982&doi=10.1109%2fIJCNN.2015.7280678&partnerID=40&md5=f36d568097265bbb27de35e2c4f5b028",Conference Paper,"Final","",Scopus,2-s2.0-84951076982
"Pan, S., Morris, T., Adhikari, U.","55263303100;56559385500;55512601700;","Classification of disturbances and cyber-attacks in power systems using heterogeneous time-synchronized data",2015,"IEEE Transactions on Industrial Informatics","11","3","7081776","650","662",,132,"10.1109/TII.2015.2420951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937398366&doi=10.1109%2fTII.2015.2420951&partnerID=40&md5=f5f6f46835451526527e8431d5afcef7",Article,"Final","",Scopus,2-s2.0-84937398366
"Pinto, R. C., Engel, P. M.","","Incremental Gaussian mixture model a fast",2015,"PLOS ONE","10","10",,"1","12",,1,,,Article,"Final","",Scopus,2-s2.0-85158895938
"Heinen, M., Engel, P., Pinto, R.C.","","IGMN: An incremental gaussian mixture network that learns instantaneously from data flows",2011,"Proc. VIII Encontro Nacional de Inteligncia Artificial'11",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-84886265055
"Zhang, Y., Chen, L., Ran, X.","8943394200;36738870600;56208394300;","Online incremental em training of GMM and its application to speech processing applications",2010,"International Conference on Signal Processing Proceedings, ICSP",,,"5657133","1309","1312",,9,"10.1109/ICOSP.2010.5657133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651063972&doi=10.1109%2fICOSP.2010.5657133&partnerID=40&md5=c383987fa09d44617a6f710a2b72533c",Conference Paper,"Final","",Scopus,2-s2.0-78651063972
"Hill, D.J., Minsker, B.S.","57202519688;6701548472;","Anomaly detection in streaming environmental sensor data: A data-driven modeling approach",2010,"Environmental Modelling and Software","25","9",,"1014","1022",,254,"10.1016/j.envsoft.2009.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954860904&doi=10.1016%2fj.envsoft.2009.08.010&partnerID=40&md5=44a1dfc856bfcf78af92d3848a5923a3",Article,"Final","",Scopus,2-s2.0-77954860904
"Calinon, S., Billard, A.","6507248533;7006389948;","Incremental learning of gestures by imitation in a humanoid robot",2007,"HRI 2007 - Proceedings of the 2007 ACM/IEEE Conference on Human-Robot Interaction - Robot as Team Member",,,,"255","262",,270,"10.1145/1228716.1228751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548234222&doi=10.1145%2f1228716.1228751&partnerID=40&md5=d383c1d52720a040bf745fe7fa424616",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-34548234222
"Thrun, S., Montemerlo, M., Dahlkamp, H., Stavens, D., Aron, A., Diebel, J., Fong, P., Gale, J., Halpenny, M., Hoffmann, G., Lau, K., Oakley, C., Palatucci, M., Pratt, V., Stang, P., Strohband, S., Dupont, C., Jendrossek, L.-E., Koelen, C., Markey, C., Rummel, C., van Niekerk, J., Jensen, E., Alessandrini, P., Bradski, G., Davies, B., Ettinger, S., Kaehler, A., Nefian, A., Mahoney, P.","7005996507;6701506201;15019110900;15019822300;15019219300;36011596700;59269143300;36474784400;15019549500;23090842000;15019442400;56208239300;23393331300;7006357853;59111639400;6505938186;16315515000;15019371200;34571073600;15019336200;15019881200;15019888600;36474939600;15019125200;6602226632;7402928251;7004937942;15019353400;55937569100;15019309100;","Stanley: The robot that won the DARPA Grand Challenge",2007,"Springer Tracts in Advanced Robotics","36",,,"1","43",,129,"10.1007/978-3-540-73429-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35649006770&doi=10.1007%2f978-3-540-73429-1_1&partnerID=40&md5=cbb773184366e9faa13d444c3d1adf24",Article,"Final","",Scopus,2-s2.0-35649006770
"Song, M., Wang, H.","7401474114;36708972100;","Highly efficient incremental estimation of Gaussian mixture models for online data stream clustering",2005,"Proceedings of SPIE - The International Society for Optical Engineering","5803",,"24","174","183",,99,"10.1117/12.604248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27544498086&doi=10.1117%2f12.604248&partnerID=40&md5=df7a7c802fdb4175775e9459960ca14b",Conference Paper,"Final","",Scopus,2-s2.0-27544498086
"Jun, W., Dayong, D., Sheng, H. X., Bo, Z.","","Tracking concept drifting with an online-optimized incremental learning framework",2005,"Proc. of the 7th ACM Int. Workshop on Multimedia Information Retrieval",,,,"33","40",,1,,,Article,"Final","",Scopus,2-s2.0-85158883535
"Arandjelović, O., Cipolla, R.","8557887000;7006935878;","Incremental learning of temporally-coherent Gaussian mixture models",2005,"BMVC 2005 - Proceedings of the British Machine Vision Conference 2005",,,,"","",,52,"10.5244/C.19.59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898462184&doi=10.5244%2fC.19.59&partnerID=40&md5=54a7f4f264856878c8f11109e331b31d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84898462184
"Rushing, J., Graves, S., Criswell, E., Lin, A.","7004376544;57203071280;8271955600;58337974700;","A Coverage Based Ensemble Algorithm (CBEA) for streaming data",2004,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI",,,,"106","112",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244393058&partnerID=40&md5=45a1a388e48d44a828569125014fd151",Conference Paper,"Final","",Scopus,2-s2.0-16244393058
"Strehl, A., Ghosh, J.","57214347110;35556611300;","Cluster ensembles - A knowledge reuse framework for combining multiple partitions",2003,"Journal of Machine Learning Research","3","3",,"583","617",,4053,"10.1162/153244303321897735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041965980&doi=10.1162%2f153244303321897735&partnerID=40&md5=aff19df118cd642e1a444f3050875e75",Conference Paper,"Final","",Scopus,2-s2.0-0041965980
"Nick Street, W., Kim, Y.","55662939600;55939196000;","A streaming ensemble algorithm (SEA) for large-scale classification",2001,"Proceedings of the Seventh ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"377","382",,1055,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035788947&partnerID=40&md5=448dff1025c26017130c9647f7051ccd",Conference Paper,"Final","",Scopus,2-s2.0-0035788947
"Fisher, W.M., Doddington, G.R., Goudie-Marshall, K.M.","","The DARPA speech recognition research database: Specifications and status",1986,"Proc. DARPA Workshop on Speech Recognition",,,,"93","99",,465,,,Article,"Final","",Scopus,2-s2.0-0002538142
"Hubert, L., Arabie, P.","7005719385;6602692244;","Comparing partitions",1985,"Journal of Classification","2","1",,"193","218",,6592,"10.1007/BF01908075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000008146&doi=10.1007%2fBF01908075&partnerID=40&md5=bd03cf70caee7de0ccf3c0dd431b97ca",Article,"Final","",Scopus,2-s2.0-0000008146
"Dawid, A.P.","","Statistical theory: The prequential approach",1984,"J. Roy. Statist. Soc. Ser. A","147","2",,"278","292",,787,,,Article,"Final","",Scopus,2-s2.0-0000582742
