Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Winarta, J., Shan, B., McIntyre, S.M., Ye, L., Wang, C., Liu, J., Mu, B.","57211507273;57007789300;57203100380;57215035651;58743556500;59157651100;55428862700;","A Decade of UiO-66 Research: A Historic Review of Dynamic Structure, Synthesis Mechanisms, and Characterization Techniques of an Archetypal Metal-Organic Framework",2020,"Crystal Growth and Design","20","2",,"1347","1362",,398,"10.1021/acs.cgd.9b00955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077199197&doi=10.1021%2facs.cgd.9b00955&partnerID=40&md5=dde52cad7d2b52c7890e10429b30f61c",Article,"Final","",Scopus,2-s2.0-85077199197
"Vo, T.K., Kim, J.-H., Kwon, H.T., Kim, J.","57190583373;57192648107;23094886900;55653224900;","Cost-effective and eco-friendly synthesis of MIL-101(Cr) from waste hexavalent chromium and its application for carbon monoxide separation",2019,"Journal of Industrial and Engineering Chemistry","80",,,"345","351",,74,"10.1016/j.jiec.2019.08.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070679662&doi=10.1016%2fj.jiec.2019.08.013&partnerID=40&md5=6bc0649858291a2187f1f9753de2eb7e",Article,"Final","",Scopus,2-s2.0-85070679662
"He, B., Sadiq, M.M., Batten, M.P., Suzuki, K., Rubio-Martinez, M., Gardiner, J., Hill, M.R.","57211260755;57130226800;55554228600;55545581800;35741486800;23077129000;7404447303;","Continuous Flow Synthesis of a Zr Magnetic Framework Composite for Post-Combustion CO2 Capture",2019,"Chemistry - A European Journal","25","57",,"13184","13188",,32,"10.1002/chem.201902560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073183827&doi=10.1002%2fchem.201902560&partnerID=40&md5=a35c10865a0053530038332fd6acd2be",Article,"Final","",Scopus,2-s2.0-85073183827
"Edubilli, S., Gumma, S.","55570823200;24597165200;","A systematic evaluation of UiO-66 metal organic framework for CO2/N2 separation",2019,"Separation and Purification Technology","224",,,"85","94",,55,"10.1016/j.seppur.2019.04.081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065224964&doi=10.1016%2fj.seppur.2019.04.081&partnerID=40&md5=9ffd55a37db13674d59927e692c59ee2",Article,"Final","",Scopus,2-s2.0-85065224964
"Feng, Y., Chen, Q., Jiang, M., Yao, J.","59040445300;57192877702;57211264139;8902683600;","Tailoring the Properties of UiO-66 through Defect Engineering: A Review",2019,"Industrial and Engineering Chemistry Research","58","38",,"17646","17659",,200,"10.1021/acs.iecr.9b03188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073221806&doi=10.1021%2facs.iecr.9b03188&partnerID=40&md5=c43c63b7df17d82f04549500ea617ce5",Review,"Final","",Scopus,2-s2.0-85073221806
"Vo, T.K., Le, V.N., Yoo, K.S., Song, M., Kim, D., Kim, J.","57190583373;57210566811;8937788500;57210552417;55742883300;55653224900;","Facile Synthesis of UiO-66(Zr) Using a Microwave-Assisted Continuous Tubular Reactor and Its Application for Toluene Adsorption",2019,"Crystal Growth and Design","19","9",,"4949","4956",,63,"10.1021/acs.cgd.9b00170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070871303&doi=10.1021%2facs.cgd.9b00170&partnerID=40&md5=01adf63f44a7f8bdb351d4ba95816482",Article,"Final","",Scopus,2-s2.0-85070871303
"Yin, Y., Wen, Z., Shi, L., Zhang, Z., Yang, Z., Xu, C., Sun, H., Wang, S., Yuan, A.","36728742900;57194710643;57924896900;57194696290;57194708479;57209505762;36437774300;7410345755;7006862698;","Cuprous/Vanadium Sites on MIL-101 for Selective CO Adsorption from Gas Mixtures with Superior Stability",2019,"ACS Sustainable Chemistry and Engineering","7","13",,"11284","11292",,44,"10.1021/acssuschemeng.9b00699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067978001&doi=10.1021%2facssuschemeng.9b00699&partnerID=40&md5=edc0505ad63f347ae0af2302460b622a",Article,"Final","",Scopus,2-s2.0-85067978001
"Zhang, X., Yang, Y., Song, L., Chen, J., Yang, Y., Wang, Y.","56368693600;58742918100;59110467900;57204707125;56824521000;57221506829;","Enhanced adsorption performance of gaseous toluene on defective UiO-66 metal organic framework: Equilibrium and kinetic studies",2019,"Journal of Hazardous Materials","365",,,"597","605",,246,"10.1016/j.jhazmat.2018.11.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056793015&doi=10.1016%2fj.jhazmat.2018.11.049&partnerID=40&md5=adc8e3fea6287bf27ae6ec3c43eb0b2a",Article,"Final","",Scopus,2-s2.0-85056793015
"Vo, T.K., Bae, Y.-S., Chang, B.-J., Moon, S.-Y., Kim, J.-H., Kim, J.","57190583373;7201465967;7402600527;37075380300;57192648107;55653224900;","Highly CO selective Cu(I)-doped MIL-100(Fe) adsorbent with high CO/CO2 selectivity due to Π complexation: Effects of Cu(I) loading and activation temperature",2019,"Microporous and Mesoporous Materials","274",,,"17","24",,63,"10.1016/j.micromeso.2018.07.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050231561&doi=10.1016%2fj.micromeso.2018.07.024&partnerID=40&md5=93ea774f202a3e9f71dcf774b6226ca2",Article,"Final","",Scopus,2-s2.0-85050231561
"Koutsianos, A., Kazimierska, E., Barron, A.R., Taddei, M., Andreoli, E.","56347590100;57207307914;55950457000;36633372900;35092201500;","A new approach to enhancing the CO2 capture performance of defective UiO-66: Via post-synthetic defect exchange",2019,"Dalton Transactions","48","10",,"3349","3359",,66,"10.1039/c9dt00154a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062403363&doi=10.1039%2fc9dt00154a&partnerID=40&md5=3f45d7f1cfb42d6fab9b986e5adcae71",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85062403363
"Li, Y.-X., Ji, Y.-N., Jin, M.-M., Qi, S.-C., Li, S.-S., Xue, D.-M., Yue, M.B., Liu, X.-Q., Sun, L.-B.","55876131500;57204737635;57202160615;55655307600;57202157785;55349957200;35970173200;8067751400;14828489200;","Controlled Construction of Cu(I) Sites within Confined Spaces via Host-Guest Redox: Highly Efficient Adsorbents for Selective CO Adsorption",2018,"ACS Applied Materials and Interfaces","10","46",,"40044","40053",,54,"10.1021/acsami.8b15913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056923779&doi=10.1021%2facsami.8b15913&partnerID=40&md5=aa9f8ffec62fd32a049e10903f74b3e5",Article,"Final","",Scopus,2-s2.0-85056923779
"Kim, A.-R., Yoon, T.-U., Kim, S.-I., Cho, K., Han, S.-S., Bae, Y.-S.","57190966182;56622173900;56528625600;58527209800;7405944648;7201465967;","Creating high CO/CO2 selectivity and large CO working capacity through facile loading of Cu(I) species into an iron-based mesoporous metal-organic framework",2018,"Chemical Engineering Journal","348",,,"135","142",,71,"10.1016/j.cej.2018.04.177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046340480&doi=10.1016%2fj.cej.2018.04.177&partnerID=40&md5=241c206e1bef3b0e7439d4afbd83b562",Article,"Final","",Scopus,2-s2.0-85046340480
"Yuan, S., Feng, L., Wang, K., Pang, J., Bosch, M., Lollar, C., Sun, Y., Qin, J., Yang, X., Zhang, P., Wang, Q., Zou, L., Zhang, Y., Zhang, L., Fang, Y., Li, J., Zhou, H.-C.","56452123600;57194328406;56521913300;55916569200;55992602100;55963987200;55157997600;22958560100;57194871395;57207033763;59447498200;56195830300;57195253652;57203248300;57194723768;57194330758;7404742795;","Stable Metal–Organic Frameworks: Design, Synthesis, and Applications",2018,"Advanced Materials","30","37","1704303","","",,2289,"10.1002/adma.201704303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041855406&doi=10.1002%2fadma.201704303&partnerID=40&md5=d2f9f1ac62f2675c1705a27a77b14e45",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85041855406
"Cho, K., Kim, J., Beum, H.T., Jung, T., Han, S.S.","58527209800;57197824338;6507975866;56693825100;7405944648;","Synthesis of CuCl/Boehmite adsorbents that exhibit high CO selectivity in CO/CO2 separation",2018,"Journal of Hazardous Materials","344",,,"857","864",,55,"10.1016/j.jhazmat.2017.11.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035044410&doi=10.1016%2fj.jhazmat.2017.11.037&partnerID=40&md5=b8b92b118b897312bb1012451fae04b5",Article,"Final","",Scopus,2-s2.0-85035044410
"Yuan, L., Tian, M., Lan, J., Cao, X., Wang, X., Chai, Z., Gibson, J.K., Shi, W.","24451616600;57200725980;15760450800;7403370234;56067554400;7102022658;7403389542;15770395100;","Defect engineering in metal-organic frameworks: A new strategy to develop applicable actinide sorbents",2018,"Chemical Communications","54","4",,"370","373",,185,"10.1039/c7cc07527h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042321676&doi=10.1039%2fc7cc07527h&partnerID=40&md5=80738867c9561c20bf62dd1c7c539ce7",Article,"Final","",Scopus,2-s2.0-85042321676
"Yoon, J.W., Yoon, T.-U., Kim, E.-J., Kim, A.-R., Jung, T.-S., Han, S.-S., Bae, Y.-S.","57195299803;56622173900;57219219572;57190966182;56693825100;7405944648;7201465967;","Highly selective adsorption of CO over CO2 in a Cu(I)-chelated porous organic polymer",2018,"Journal of Hazardous Materials","341",,,"321","327",,72,"10.1016/j.jhazmat.2017.07.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026872305&doi=10.1016%2fj.jhazmat.2017.07.065&partnerID=40&md5=cd68bf996aec472dfc0bb123957b699b",Article,"Final","",Scopus,2-s2.0-85026872305
"Qiu, J., Feng, Y., Zhang, X., Jia, M., Yao, J.","55953610500;59040445300;57193337280;57190577575;8902683600;","Acid-promoted synthesis of UiO-66 for highly selective adsorption of anionic dyes: Adsorption performance and mechanisms",2017,"Journal of Colloid and Interface Science","499",,,"151","158",,418,"10.1016/j.jcis.2017.03.101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016588097&doi=10.1016%2fj.jcis.2017.03.101&partnerID=40&md5=4d5b103f0c5d96f42a295195405706c6",Article,"Final","",Scopus,2-s2.0-85016588097
"Wang, Y., Li, L., Dai, P., Yan, L., Cao, L., Gu, X., Zhao, X.","57218520308;55574086600;57205299641;57192103143;56559106800;55277474400;55370302800;","Missing-node directed synthesis of hierarchical pores on a zirconium metal-organic framework with tunable porosity and enhanced surface acidity: Via a microdroplet flow reaction",2017,"Journal of Materials Chemistry A","5","42",,"22372","22379",,185,"10.1039/c7ta06060b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032633407&doi=10.1039%2fc7ta06060b&partnerID=40&md5=e8e3c7f9a9fde98e3cb7c78e5f06cd27",Article,"Final","",Scopus,2-s2.0-85032633407
"Shearer, G.C., Chavan, S., Bordiga, S., Svelle, S., Olsbye, U., Lillerud, K.P.","54937699500;24435901300;57060624100;6602658483;6603783114;35591349800;","Defect Engineering: Tuning the Porosity and Composition of the Metal-Organic Framework UiO-66 via Modulated Synthesis",2016,"Chemistry of Materials","28","11",,"3749","3761",,1010,"10.1021/acs.chemmater.6b00602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975093462&doi=10.1021%2facs.chemmater.6b00602&partnerID=40&md5=eafe1b06a3cfb61e1840a61236af731b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84975093462
"Taddei, M., Steitz, D.A., Van Bokhoven, J.A., Ranocchiari, M.","36633372900;57103811000;7004087000;26434839400;","Continuous-Flow Microwave Synthesis of Metal-Organic Frameworks: A Highly Efficient Method for Large-Scale Production",2016,"Chemistry - A European Journal","22","10",,"3245","3249",,139,"10.1002/chem.201505139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961286490&doi=10.1002%2fchem.201505139&partnerID=40&md5=95d1bbc32822e376445fa636debf6aaf",Article,"Final","",Scopus,2-s2.0-84961286490
"Gao, F., Wang, Y., Wang, X., Wang, S.","59074602800;7601517433;56244354500;55384211800;","Selective CO adsorbent CuCl/AC prepared using CuCl2 as a precursor by a facile method",2016,"RSC Advances","6","41",,"34439","34446",,59,"10.1039/c6ra03116a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966389660&doi=10.1039%2fc6ra03116a&partnerID=40&md5=0b1336c8669660b9c82c16ffc71adfda",Article,"Final","",Scopus,2-s2.0-84966389660
"Liang, W., Coghlan, C.J., Ragon, F., Rubio-Martinez, M., D'Alessandro, D.M., Babarao, R.","55646387600;55987307300;54581457400;35741486800;7006371941;15841280900;","Defect engineering of UiO-66 for CO2 and H2O uptake - A combined experimental and simulation study",2016,"Dalton Transactions","45","11",,"4496","4500",,188,"10.1039/c6dt00189k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960358574&doi=10.1039%2fc6dt00189k&partnerID=40&md5=32c3635901c216de32d2deb7df0597da",Article,"Final","",Scopus,2-s2.0-84960358574
"Han, Y., Liu, M., Li, K., Zuo, Y., Wei, Y., Xu, S., Zhang, G., Song, C., Zhang, Z., Guo, X.","56770362800;56263217300;15044970900;36645498000;9233815200;25523077900;7405273361;35376556000;16418184300;56456954400;","Facile synthesis of morphology and size-controlled zirconium metal-organic framework UiO-66: the role of hydrofluoric acid in crystallization",2015,"CrystEngComm","17","33",,"6434","6440",,216,"10.1039/c5ce00729a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938936673&doi=10.1039%2fc5ce00729a&partnerID=40&md5=bf91817a509e2650ad207514043ec82c",Article,"Final","",Scopus,2-s2.0-84938936673
"Decoste, J.B., Peterson, G.W.","24174112200;23470769300;","Metal-organic frameworks for air purification of toxic chemicals",2014,"Chemical Reviews","114","11",,"5695","5727",,859,"10.1021/cr4006473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902477634&doi=10.1021%2fcr4006473&partnerID=40&md5=196da55ea7cff4e61697c6cbcec93034",Review,"Final","",Scopus,2-s2.0-84902477634
"Katz, M.J., Brown, Z.J., Colón, Y.J., Siu, P.W., Scheidt, K.A., Snurr, R.Q., Hupp, J.T., Farha, O.K.","55684355600;55673224600;55386230500;55862257700;6603759905;7004265176;7101807715;10739706700;","A facile synthesis of UiO-66, UiO-67 and their derivatives",2013,"Chemical Communications","49","82",,"9449","9451",,1416,"10.1039/c3cc46105j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884515462&doi=10.1039%2fc3cc46105j&partnerID=40&md5=84bf76f530ef45add2576089cb549865",Article,"Final","",Scopus,2-s2.0-84884515462
"Schaate, A., Roy, P., Godt, A., Lippke, J., Waltz, F., Wiebcke, M., Behrens, P.","26221367000;57202252279;7003672027;40661651900;35723525800;6601974614;7006885606;","Modulated synthesis of Zr-based metal-organic frameworks: From nano to single crystals",2011,"Chemistry - A European Journal","17","24",,"6643","6651",,1383,"10.1002/chem.201003211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957934383&doi=10.1002%2fchem.201003211&partnerID=40&md5=7ffeb98631885e2df75bdde65f6bf9f2",Article,"Final","",Scopus,2-s2.0-79957934383
"Ma, J., Li, L., Ren, J., Li, R.","36078118300;58442387900;57217776983;57219000052;","CO adsorption on activated carbon-supported Cu-based adsorbent prepared by a facile route",2010,"Separation and Purification Technology","76","1",,"89","93",,96,"10.1016/j.seppur.2010.09.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149279963&doi=10.1016%2fj.seppur.2010.09.022&partnerID=40&md5=b5cc50703f486ea9ed1fdd57cef5b419",Article,"Final","",Scopus,2-s2.0-78149279963
"Saha, D., Deng, S.","23111578300;57218540024;","Adsorption equilibria and kinetics of carbon monoxide on zeolite 5A, 13X, MOF-5, and MOF-177",2009,"Journal of Chemical and Engineering Data","54","8",,"2245","2250",,102,"10.1021/je9000087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69049112232&doi=10.1021%2fje9000087&partnerID=40&md5=7eae49c96f3e035bd2f040b6e0b7c817",Article,"Final","",Scopus,2-s2.0-69049112232
"Cavka, J.H., Jakobsen, S., Olsbye, U., Guillou, N., Lamberti, C., Bordiga, S., Lillerud, K.P.","36545775600;23018438100;6603783114;7003302763;26643361800;57060624100;35591349800;","A new zirconium inorganic building brick forming metal organic frameworks with exceptional stability",2008,"Journal of the American Chemical Society","130","42",,"13850","13851",,5790,"10.1021/ja8057953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54249103593&doi=10.1021%2fja8057953&partnerID=40&md5=0090430f6e9da9b77092e59700fa2dc6",Article,"Final","",Scopus,2-s2.0-54249103593
"Rakić, V., Rac, V., Dondur, V., Auroux, A.","6701848129;9278093000;6701610326;7006117081;","Competitive adsorption of N 2 O and CO on CuZSM-5, FeZSM-5, CoZSM-5 and bimetallic forms of ZSM-5 zeolite",2005,"Catalysis Today","110","3-4",,"272","280",,41,"10.1016/j.cattod.2005.09.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27844466727&doi=10.1016%2fj.cattod.2005.09.027&partnerID=40&md5=4ee8d6cdf2714e2576817b0529d8e1fa",Conference Paper,"Final","",Scopus,2-s2.0-27844466727
"Deng, S.G., Lin, Y.S.","57218540024;25723514400;","Sol‐gel preparation and properties of Alumina adsorbents for gas separation",1995,"AIChE Journal","41","3",,"559","570",,30,"10.1002/aic.690410314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029256952&doi=10.1002%2faic.690410314&partnerID=40&md5=7a67426420dd7d98d182282693fd9249",Article,"Final","",Scopus,2-s2.0-0029256952
