Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"He, C., Tian, Y., Jin, Y., Zhang, X., Pan, L.","56621868400;56580833200;57201346599;25654078600;7402393930;","A radial space division based evolutionary algorithm for many-objective optimization",2017,"Applied Soft Computing","61",,,"603","621",,103,"10.1016/j.asoc.2017.08.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028914323&doi=10.1016%2fj.asoc.2017.08.024&partnerID=40&md5=9a0d47d9f999b8ff737336301e8213d6",Article,"Final","",Scopus,2-s2.0-85028914323
"Hu, J., Li, T., Luo, C., Fujita, H., Yang, Y.","57194794887;7406372548;55624117700;35611951900;56340047700;","Incremental fuzzy cluster ensemble learning based on rough set theory",2017,"Knowledge-Based Systems","132",,,"144","155",,58,"10.1016/j.knosys.2017.06.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021188301&doi=10.1016%2fj.knosys.2017.06.020&partnerID=40&md5=f6443e91eb58132095482032cfdcf8f0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85021188301
"Sheng, W., Shan, P., Chen, S., Liu, Y., Alsaadi, F.E.","56122524000;57190843354;24491760700;36062331200;23566767000;","A niching evolutionary algorithm with adaptive negative correlation learning for neural network ensemble",2017,"Neurocomputing","247",,,"173","182",,25,"10.1016/j.neucom.2017.03.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017143555&doi=10.1016%2fj.neucom.2017.03.055&partnerID=40&md5=1b50bd23b8e0fd999713e2fc44685296",Article,"Final","",Scopus,2-s2.0-85017143555
"Dheeru, D., Karra Taniskidou, E.","","UCI machine learning repository",2017,"UCI Machine Learning Repository",,,,"","",,3053,,,Article,"Final","",Scopus,2-s2.0-85046868955
"Ojha, V.K., Abraham, A., Snášel, V.","55339927100;7202760099;57195632134;","Ensemble of heterogeneous flexible neural trees using multiobjective genetic programming",2017,"Applied Soft Computing Journal","52",,,"909","924",,26,"10.1016/j.asoc.2016.09.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992080670&doi=10.1016%2fj.asoc.2016.09.035&partnerID=40&md5=c5e51b40fd0486d3de25085afa2ee589",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84992080670
"Pan, L., He, C., Tian, Y., Su, Y., Zhang, X.","7402393930;56621868400;56580833200;55620136600;25654078600;","A region division based diversity maintaining approach for many-objective optimization",2017,"Integrated Computer-Aided Engineering","24","3",,"279","296",,69,"10.3233/ICA-170542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022174900&doi=10.3233%2fICA-170542&partnerID=40&md5=6acedc12af4eff2d1d621965b2b45090",Article,"Final","",Scopus,2-s2.0-85022174900
"Lemaître, G., Nogueira, F., Aridas, C.K.","57201562636;57193751320;57188727398;","Imbalanced-learn: A python toolbox to tackle the curse of imbalanced datasets in machine learning",2017,"Journal of Machine Learning Research","18",,,"1","5",,1767,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016274615&partnerID=40&md5=dd32549cc0b9c2cd01c342fff0468b7b",Article,"Final","",Scopus,2-s2.0-85016274615
"Liang, J.J., Yue, C.T., Qu, B.Y.","55484089900;57192820832;35178088100;","Multimodal multi-objective optimization: A preliminary study",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7744093","2454","2461",,249,"10.1109/CEC.2016.7744093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008248291&doi=10.1109%2fCEC.2016.7744093&partnerID=40&md5=dfda224c3b8a9c235d5d8b167be9d02d",Conference Paper,"Final","",Scopus,2-s2.0-85008248291
"Pavelski, L.M., Delgado, M.R., Almeida, C.P., Gonçalves, R.A., Venske, S.M.","55575774600;7202169816;24483114500;23389229600;55575876200;","Extreme Learning Surrogate Models in Multi-objective Optimization based on Decomposition",2016,"Neurocomputing","180",,,"55","67",,25,"10.1016/j.neucom.2015.09.111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958063401&doi=10.1016%2fj.neucom.2015.09.111&partnerID=40&md5=fd4658a4c51cf6c7655ac1c7b7c4b26b",Article,"Final","",Scopus,2-s2.0-84958063401
"Ni, Z., Zhang, C., Ni, L.","7102668071;56413258000;14033294200;","Haze forecast method of selective ensemble based on glowworm swarm optimization algorithm",2016,"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence","29","2",,"143","153",,24,"10.16451/j.cnki.issn1003-6059.201602006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962140555&doi=10.16451%2fj.cnki.issn1003-6059.201602006&partnerID=40&md5=b800e13cfaaf2f7ddc5ceafb84df4a2f",Article,"Final","",Scopus,2-s2.0-84962140555
"Zhang, Y., Liu, B., Yang, F.","55906217300;55574235153;57193612441;","Differential evolution based selective ensemble of extreme learning machine",2016,"Proceedings - 15th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, 10th IEEE International Conference on Big Data Science and Engineering and 14th IEEE International Symposium on Parallel and Distributed Processing with Applications, IEEE TrustCom/BigDataSE/ISPA 2016",,,"7847094","1327","1333",,8,"10.1109/TrustCom.2016.0211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015183227&doi=10.1109%2fTrustCom.2016.0211&partnerID=40&md5=d240c73e9d23c30ad298ba1b6c45bd3a",Conference Paper,"Final","",Scopus,2-s2.0-85015183227
"Yang, D., Liu, Y., Li, S., Li, X., Ma, L.","36681580200;26643177800;57207247936;35766617300;57187339900;","Gear fault diagnosis based on support vector machine optimized by artificial bee colony algorithm",2015,"Mechanism and Machine Theory","90",,,"219","229",,133,"10.1016/j.mechmachtheory.2015.03.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927621097&doi=10.1016%2fj.mechmachtheory.2015.03.013&partnerID=40&md5=42a65354c66fc1ba443375c3a0a66766",Article,"Final","",Scopus,2-s2.0-84927621097
"Mao, W., Tian, M., Cao, X., Xu, J.","35179980400;54416514400;15060037300;55583682300;","Model selection of extreme learning machine based on multi-objective optimization",2013,"Neural Computing and Applications","22","3-4",,"521","529",,17,"10.1007/s00521-011-0804-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874019666&doi=10.1007%2fs00521-011-0804-2&partnerID=40&md5=bbb92c8dd5d44a918b0a4bbbe9b0068d",Article,"Final","",Scopus,2-s2.0-84874019666
"Zhang, C., Ma, Y.","57074296500;7404700000;","Preface",2012,"Ensemble Machine Learning: Methods and Applications",,,,"v","vi",,152,"10.1007/9781441993267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025578396&doi=10.1007%2f9781441993267&partnerID=40&md5=52942a6b25cedb9a83d81739f3ab668b",Editorial,"Final","",Scopus,2-s2.0-85025578396
"Oh, S., Lee, M.S., Zhang, B.-T.","7404103685;56142596700;55765845700;","Ensemble learning with active example selection for imbalanced biomedical data classification",2011,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","8","2","5590236","316","325",,86,"10.1109/TCBB.2010.96","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551665221&doi=10.1109%2fTCBB.2010.96&partnerID=40&md5=5d10426703699e1085ba4fdf81b2f19c",Article,"Final","",Scopus,2-s2.0-79551665221
"Yao, X., Islam, M.M.","7402530404;57220973700;","Evolving Artificial Neural Network Ensembles",2008,"IEEE Computational Intelligence Magazine","3","1",,"31","42",,110,"10.1109/MCI.2007.913386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008014942&doi=10.1109%2fMCI.2007.913386&partnerID=40&md5=723586f3659c0ee3f03b2c80333e7fa2",Article,"Final","",Scopus,2-s2.0-85008014942
"Chandra, A., Yao, X.","12243063800;7402530404;","Ensemble learning using multi-objective evolutionary algorithms",2006,"Journal of Mathematical Modelling and Algorithms","5","4",,"417","445",,140,"10.1007/s10852-005-9020-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32544450795&doi=10.1007%2fs10852-005-9020-3&partnerID=40&md5=205611936f69ff8143ce59e890db0652",Article,"Final","",Scopus,2-s2.0-32544450795
"Zhou, Z.-H., Tang, W.","55365262700;57201039681;","Selective ensemble of decision trees",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2639",,,"476","483",,109,"10.1007/3-540-39205-x_81","https://www.scopus.com/inward/record.uri?eid=2-s2.0-8344279588&doi=10.1007%2f3-540-39205-x_81&partnerID=40&md5=167539608dcefb35f5d120df0f7a3e3d",Conference Paper,"Final","",Scopus,2-s2.0-8344279588
"Zhou, Z.-H., Wu, J., Tang, W.","55365262700;55636319595;57201039681;","Ensembling neural networks: Many could be better than all",2002,"Artificial Intelligence","137","1-2",,"239","263",,1835,"10.1016/S0004-3702(02)00190-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036567392&doi=10.1016%2fS0004-3702%2802%2900190-X&partnerID=40&md5=1c86fd034ca72725175d63413f48df5c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0036567392
"Deb, K., Pratap, A., Agarwal, S., Meyarivan, T.","7006019904;22986312100;57213773279;6507936765;","A fast and elitist multiobjective genetic algorithm: NSGA-II",2002,"IEEE Transactions on Evolutionary Computation","6","2",,"182","197",,39803,"10.1109/4235.996017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036530772&doi=10.1109%2f4235.996017&partnerID=40&md5=76831106ec37df04361f38a96f7c2508",Article,"Final","",Scopus,2-s2.0-0036530772
"Liu, Y., Yao, X., Higuchi, T.","55742093200;7402530404;35770816100;","Evolutionary ensembles with negative correlation learning",2000,"IEEE Transactions on Evolutionary Computation","4","4",,"380","387",,367,"10.1109/4235.887237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034315099&doi=10.1109%2f4235.887237&partnerID=40&md5=cd4b5d645c0610d54ff03e467eca5205",Article,"Final","",Scopus,2-s2.0-0034315099
"Deb, K.","7006019904;","Multi-objective genetic algorithms: problem difficulties and construction of test problems.",1999,"Evolutionary computation","7","3",,"205","230",,1076,"10.1162/evco.1999.7.3.205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033185714&doi=10.1162%2fevco.1999.7.3.205&partnerID=40&md5=5f5c74a1255d91ba482a76f36f0dfd2f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0033185714
"Kupinski, M.A.","7003670918;","Multiobjective genetic optimization of diagnostic classifiers with implications for generating receiver operating characteristic curves",1999,"IEEE Transactions on Medical Imaging","18","8",,"675","685",,72,"10.1109/42.796281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033169217&doi=10.1109%2f42.796281&partnerID=40&md5=c567317bf8fbb41db5d3f1b3aeabdf03",Article,"Final","",Scopus,2-s2.0-0033169217
"Thompson, S.","","Pruning boosted classifiers with a real valued genetic algorithm",1998,"Research and development in expert systems XV-proceedings of ES'98",,,,"133","146",,2,,,Article,"Final","",Scopus,2-s2.0-85028438544
"Kottathra, K., Attikiouzel, Y.","6506071195;35589200600;","A novel multicriteria optimization algorithm for the structure determination of multilayer feedforward neural networks",1996,"Journal of Network and Computer Applications","19","2",,"135","147",,21,"10.1006/jnca.1996.0011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0345879981&doi=10.1006%2fjnca.1996.0011&partnerID=40&md5=abf8b2e7972c5d8a607eeb80adba9be0",Article,"Final","",Scopus,2-s2.0-0345879981
