Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xu, R., Xiang, H., Xia, X., Han, X., Liu, J., Ma, J.","","OPV2V: An Open Benchmark Dataset and Fusion Pipeline for Perception with Vehicle-to-Vehicle Communication",2021,"Opv2v: An open benchmark dataset and fusion pipeline for perception with vehicle-to-vehicle communication",,,,"","",,25,,,Article,"Final","",Scopus,2-s2.0-85122363320
"Li, Y., Ibanez-Guzman, J.","54784584700;55958289700;","Lidar for Autonomous Driving: The Principles, Challenges, and Trends for Automotive Lidar and Perception Systems",2020,"IEEE Signal Processing Magazine","37","4","9127855","50","61",,568,"10.1109/MSP.2020.2973615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087808843&doi=10.1109%2fMSP.2020.2973615&partnerID=40&md5=6b92342bb3dce2b82c042ba07f6054cb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85087808843
"Contributors, M.","",[No title available],2020,"MMDetection3D: OpenMMLab next-generation platform for general 3D object detection",,,,"","",,215,,,Article,"Final","",Scopus,2-s2.0-85106375174
"Zhu, Xinge, Ma, Yuexin, Wang, Tai, Xu, Yan, Shi, Jianping, Lin, Dahua","",[No title available],2020,"Ssn: Shape signature networks for multi-class object detection from point clouds",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85098855659
"Sun, P., Kretzschmar, H., Dotiwalla, X., Chouard, A., Patnaik, V., Tsui, P., Guo, J., Zhou, Y., Chai, Y., Caine, B., Vasudevan, V., Han, W., Ngiam, J., Zhao, H., Timofeev, A., Ettinger, S., Krivokon, M., Gao, A., Joshi, A., Zhang, Y., Shlens, J., Chen, Z., Anguelov, D.","",[No title available],2019,"Scalability in Perception for Autonomous Driving: Waymo Open Dataset",,,,"","",,243,,,Article,"Final","",Scopus,2-s2.0-85082775717
"Dworak, D., Ciepiela, F., Derbisz, J., Izzat, I., Komorkiewicz, M., Wojcik, M.","58968921400;35222944200;57211510247;9437125600;55053601200;36245442900;","Performance of LiDAR object detection deep learning architectures based on artificially generated point cloud data from CARLA simulator",2019,"2019 24th International Conference on Methods and Models in Automation and Robotics, MMAR 2019",,,"8864642","600","605",,30,"10.1109/MMAR.2019.8864642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074229033&doi=10.1109%2fMMAR.2019.8864642&partnerID=40&md5=cd1763ebc6938c2729c50a3e10b67ca9",Conference Paper,"Final","",Scopus,2-s2.0-85074229033
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","",[No title available],2019,"Nuscenes: A Multimodal Dataset for Autonomous Driving",,,,"","",,761,,,Article,"Final","",Scopus,2-s2.0-85072991106
"Wang, F., Zhuang, Y., Gu, H., Hu, H.","57193716893;8914738200;57191586898;7404096825;","Automatic Generation of Synthetic LiDAR Point Clouds for 3-D Data Analysis",2019,"IEEE Transactions on Instrumentation and Measurement","68","7","8691584","2671","2673",,82,"10.1109/TIM.2019.2906416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067123688&doi=10.1109%2fTIM.2019.2906416&partnerID=40&md5=228bb275d758396546680ef58f0bc7e2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85067123688
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","","Pointpillars: Fast encoders for object detection from point clouds",2018,"Pointpillars: Fast Encoders for Object Detection from Point Clouds",,,,"","",,227,,,Article,"Final","",Scopus,2-s2.0-85072281495
"Martínez-Díaz, M., Soriguera, F.","55734706300;23968348900;","Autonomous vehicles: Theoretical and practical challenges",2018,"Transportation Research Procedia","33",,,"275","282",,174,"10.1016/j.trpro.2018.10.103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057140565&doi=10.1016%2fj.trpro.2018.10.103&partnerID=40&md5=328d87bdaf9cefb4cada8cad2b5c48c9",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85057140565
"Dosovitskiy, A., Ros, G., Codevilla, F., Lopez, A., Koltun, V.","","CARLA: An open urban driving simulator",2017,"CARLA: An Open Urban Driving Simulator",,,,"1","16",,3949,,,Article,"Final","",Scopus,2-s2.0-85049891073
"Kalra, N., Paddock, S.M.","","Driving to safety: How many miles of driving would it take to demonstrate autonomous vehicle reliability?",2016,"Driving to Safety: How Many Miles of Driving Would It Take to Demonstrate Autonomous Vehicle Reliability?",,,,"","",,214,,,Article,"Final","",Scopus,2-s2.0-85010362150
