Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Gan, B., Wheeler, J.M., Bi, Z., Liu, L., Zhang, J., Fu, H.","36337618300;35747508600;26029343100;59054630900;55914962100;7402948241;","Superb cryogenic strength of equiatomic CrCoNi derived from gradient hierarchical microstructure",2019,"Journal of Materials Science and Technology","35","6",,"957","961",,47,"10.1016/j.jmst.2018.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062429233&doi=10.1016%2fj.jmst.2018.12.002&partnerID=40&md5=c73aa0a36d145403a7182c0956b1f541",Article,"Final","",Scopus,2-s2.0-85062429233
"Ma, X., Li, F., Sun, Z., Hou, J., Fang, X., Zhu, Y., Koch, C.C.","57210677951;14045194000;57193207558;57205335142;57191445062;57200203137;57203364844;","Achieving Gradient Martensite Structure and Enhanced Mechanical Properties in a Metastable β Titanium Alloy",2019,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","50","5",,"2126","2138",,28,"10.1007/s11661-019-05157-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062723076&doi=10.1007%2fs11661-019-05157-5&partnerID=40&md5=fe7fe8b1c83cb6025328acc81ce54770",Article,"Final","",Scopus,2-s2.0-85062723076
"Slone, C.E., Miao, J., George, E.P., Mills, M.J.","55339401200;25960198000;36098792600;7201488243;","Achieving ultra-high strength and ductility in equiatomic CrCoNi with partially recrystallized microstructures",2019,"Acta Materialia","165",,,"496","507",,274,"10.1016/j.actamat.2018.12.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058519218&doi=10.1016%2fj.actamat.2018.12.015&partnerID=40&md5=4cad3a40e6b455dbbb6e9993d3f4d78f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85058519218
"Yuan, F., Yan, D., Sun, J., Zhou, L., Zhu, Y., Wu, X.","12143955400;56393675500;57204729958;57207225513;57200203137;7407063395;","Ductility by shear band delocalization in the nano-layer of gradient structure",2019,"Materials Research Letters","7","1",,"12","17",,114,"10.1080/21663831.2018.1546238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056903018&doi=10.1080%2f21663831.2018.1546238&partnerID=40&md5=4ea78867561074e5ff6c6d13346298c5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85056903018
"Farkas, D., Caro, A.","7102077650;7005533587;","Model interatomic potentials and lattice strain in a high-entropy alloy",2018,"Journal of Materials Research","33","19",,"3218","3225",,222,"10.1557/jmr.2018.245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052575853&doi=10.1557%2fjmr.2018.245&partnerID=40&md5=e76ea0b2b8ec76edb0390b7422c1587e",Article,"Final","",Scopus,2-s2.0-85052575853
"Ding, J., Yu, Q., Asta, M., Ritchie, R.O.","57195118688;36520144400;7003468475;55123574900;","Tunable stacking fault energies by tailoring local chemical order in CrCoNi medium-entropy alloys",2018,"Proceedings of the National Academy of Sciences of the United States of America","115","36",,"8919","8924",,584,"10.1073/pnas.1808660115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052737355&doi=10.1073%2fpnas.1808660115&partnerID=40&md5=dbf987dd01eaa94fbfa52a80e9230171",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85052737355
"Yang, M., Yan, D., Yuan, F., Jiang, P., Ma, E., Wu, X.","37015085200;56393675500;12143955400;56608595800;57202535674;7407063395;","Dynamically reinforced heterogeneous grain structure prolongs ductility in a medium-entropy alloy with gigapascal yield strength",2018,"Proceedings of the National Academy of Sciences of the United States of America","115","28",,"7224","7229",,424,"10.1073/pnas.1807817115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049615480&doi=10.1073%2fpnas.1807817115&partnerID=40&md5=f107f5653c8780600b3104ba8d51cf10",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85049615480
"Ma, Y., Yuan, F., Yang, M., Jiang, P., Ma, E., Wu, X.","57198591005;12143955400;37015085200;56608595800;57202535674;7407063395;","Dynamic shear deformation of a CrCoNi medium-entropy alloy with heterogeneous grain structures",2018,"Acta Materialia","148",,,"407","418",,290,"10.1016/j.actamat.2018.02.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042199200&doi=10.1016%2fj.actamat.2018.02.016&partnerID=40&md5=2a82500aa2dfaf8b3b1a28a494af0d75",Article,"Final","",Scopus,2-s2.0-85042199200
"Miao, J., Slone, C.E., Smith, T.M., Niu, C., Bei, H., Ghazisaeidi, M., Pharr, G.M., Mills, M.J.","25960198000;55339401200;55566177800;56533204900;8548160000;23992166300;57214981819;7201488243;","The evolution of the deformation substructure in a Ni-Co-Cr equiatomic solid solution alloy",2017,"Acta Materialia","132",,,"35","48",,406,"10.1016/j.actamat.2017.04.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018782097&doi=10.1016%2fj.actamat.2017.04.033&partnerID=40&md5=a083a5a0a27a3be43eab0541f81cd11e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85018782097
"Jo, Y.H., Jung, S., Choi, W.M., Sohn, S.S., Kim, H.S., Lee, B.J., Kim, N.J., Lee, S.","57109845100;55580885300;57203486084;57205249855;55921490700;57211729228;35493468100;57202327393;","Cryogenic strength improvement by utilizing room-temperature deformation twinning in a partially recrystallized VCrMnFeCoNi high-entropy alloy",2017,"Nature Communications","8",,"15719","","",,351,"10.1038/ncomms15719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020721861&doi=10.1038%2fncomms15719&partnerID=40&md5=9dea0ba443d423fbebd1b7268a2a3453",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85020721861
"Yoshida, S., Bhattacharjee, T., Bai, Y., Tsuji, N.","57193653666;56348303800;37010980100;7101687859;","Friction stress and Hall-Petch relationship in CoCrNi equi-atomic medium entropy alloy processed by severe plastic deformation and subsequent annealing",2017,"Scripta Materialia","134",,,"33","36",,387,"10.1016/j.scriptamat.2017.02.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015446624&doi=10.1016%2fj.scriptamat.2017.02.042&partnerID=40&md5=d3b445208f48b3ada43c8240d570f42b",Article,"Final","",Scopus,2-s2.0-85015446624
"Zhang, Z., Sheng, H., Wang, Z., Gludovatz, B., Zhang, Z., George, E.P., Yu, Q., Mao, S.X., Ritchie, R.O.","56997963800;7201933084;51261558800;25228365100;57188738192;36098792600;54983736300;7202387608;55123574900;","Dislocation mechanisms and 3D twin architectures generate exceptional strength-ductility-toughness combination in CrCoNi medium-entropy alloy",2017,"Nature Communications","8",,"14390","","",,547,"10.1038/ncomms14390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013498932&doi=10.1038%2fncomms14390&partnerID=40&md5=183181895c519992a76f8b7c2bd315de",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85013498932
"Li, J., Weng, G.J., Chen, S., Wu, X.","56041520700;7006124528;45660921300;7407063395;","On strain hardening mechanism in gradient nanostructures",2017,"International Journal of Plasticity","88",,,"89","107",,229,"10.1016/j.ijplas.2016.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995677667&doi=10.1016%2fj.ijplas.2016.10.003&partnerID=40&md5=37f4727474ece1f36233a061f51504b5",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84995677667
"Wu, X.L., Yang, M.X., Yuan, F.P., Chen, L., Zhu, Y.T.","7407063395;37015085200;12143955400;56168900400;57200203137;","Combining gradient structure and TRIP effect to produce austenite stainless steel with high strength and ductility",2016,"Acta Materialia","112",,,"337","346",,292,"10.1016/j.actamat.2016.04.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964546359&doi=10.1016%2fj.actamat.2016.04.045&partnerID=40&md5=af0039c4d731a44ae975d8d9f21a6e30",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84964546359
"Yang, M., Pan, Y., Yuan, F., Zhu, Y., Wu, X.","37015085200;57192939957;12143955400;57200203137;7407063395;","Back stress strengthening and strain hardening in gradient structure",2016,"Materials Research Letters","4","3",,"145","151",,978,"10.1080/21663831.2016.1153004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009260486&doi=10.1080%2f21663831.2016.1153004&partnerID=40&md5=c5040202fa13d37be343027255435130",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85009260486
"Gludovatz, B., Hohenwarter, A., Thurston, K.V.S., Bei, H., Wu, Z., George, E.P., Ritchie, R.O.","25228365100;56483368100;57103379400;8548160000;24598313500;36098792600;55123574900;","Exceptional damage-tolerance of a medium-entropy alloy CrCoNi at cryogenic temperatures",2016,"Nature Communications","7",,"10602","","",,1368,"10.1038/ncomms10602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957584532&doi=10.1038%2fncomms10602&partnerID=40&md5=b588bb22db7d1ae510cf89cc54452ea5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84957584532
"Li, J., Fang, Q., Liu, B., Liu, Y., Liu, Y.","56237918200;7202644246;56158682000;57192656779;57214949811;","Mechanical behaviors of AlCrFeCuNi high-entropy alloys under uniaxial tension via molecular dynamics simulation",2016,"RSC Advances","6","80",,"76409","76419",,135,"10.1039/c6ra16503f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983514085&doi=10.1039%2fc6ra16503f&partnerID=40&md5=c67549834b1045b3ee0af3a03d4159d4",Article,"Final","",Scopus,2-s2.0-84983514085
"Li, W., Yuan, F., Wu, X.","55625443600;12143955400;7407063395;","Atomistic tensile deformation mechanisms of Fe with gradient nano-grained structure",2015,"AIP Advances","5","8","087120","","",,34,"10.1063/1.4928448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938798590&doi=10.1063%2f1.4928448&partnerID=40&md5=7c657eb58298f5818b69035646f87870",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84938798590
"Schuh, B., Mendez-Martin, F., Völker, B., George, E.P., Clemens, H., Pippan, R., Hohenwarter, A.","56708449300;24169506600;56154099900;36098792600;7005082083;7006410075;56483368100;","Mechanical properties, microstructure and thermal stability of a nanocrystalline CoCrFeMnNi high-entropy alloy after severe plastic deformation",2015,"Acta Materialia","96",,,"258","268",,1095,"10.1016/j.actamat.2015.06.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934933016&doi=10.1016%2fj.actamat.2015.06.025&partnerID=40&md5=e1711adbcf7e40b42a3092f506389438",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84934933016
"Gludovatz, B., Hohenwarter, A., Catoor, D., Chang, E.H., George, E.P., Ritchie, R.O.","25228365100;56483368100;24502964600;56174037500;36098792600;55123574900;","A fracture-resistant high-entropy alloy for cryogenic applications",2014,"Science","345","6201",,"1153","1158",,4504,"10.1126/science.1254581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907226114&doi=10.1126%2fscience.1254581&partnerID=40&md5=672e316186503e381d28e8b20ef60ef1",Article,"Final","",Scopus,2-s2.0-84907226114
"Wu, X., Jiang, P., Chen, L., Yuan, F., Zhu, Y.T.","7407063395;56608595800;56168900400;12143955400;57200203137;","Extraordinary strain hardening by gradient structure",2014,"Proceedings of the National Academy of Sciences of the United States of America","111","20",,"7197","7201",,1078,"10.1073/pnas.1324069111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901036372&doi=10.1073%2fpnas.1324069111&partnerID=40&md5=b1428b84e006d706bb0f062438947a98",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84901036372
"Park, K., Nishiyama, M., Nakada, N., Tsuchiyama, T., Takaki, S.","55660028600;56106064800;7003323645;7005302655;35510146900;","Effect of the martensite distribution on the strain hardening and ductile fracture behaviors in dual-phase steel",2014,"Materials Science and Engineering: A","604",,,"135","141",,262,"10.1016/j.msea.2014.02.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897881064&doi=10.1016%2fj.msea.2014.02.058&partnerID=40&md5=91dc103956cd035999149b81d4232801",Article,"Final","",Scopus,2-s2.0-84897881064
"Wei, Y., Li, Y., Zhu, L., Liu, Y., Lei, X., Wang, G., Wu, Y., Mi, Z., Liu, J., Wang, H., Gao, H.","19934478400;58446558200;55845653100;55882776500;55385925700;56367762100;55574208120;8658253700;35327422800;59157658600;7402971356;","Evading the strength-ductility trade-off dilemma in steel through gradient hierarchical nanotwins",2014,"Nature Communications","5",,"3580","","",,915,"10.1038/ncomms4580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897450730&doi=10.1038%2fncomms4580&partnerID=40&md5=2e2c9b67417f36e37b17b35ed88228bc",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84897450730
"Wu, X.L., Jiang, P., Chen, L., Zhang, J.F., Yuan, F.P., Zhu, Y.T.","7407063395;56608595800;56168900400;59071178500;12143955400;57200203137;","Synergetic strengthening by gradient structure",2014,"Materials Research Letters","2","4",,"185","191",,525,"10.1080/21663831.2014.935821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920283557&doi=10.1080%2f21663831.2014.935821&partnerID=40&md5=e4411783d96c8f79bab81cf0537e09a2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84920283557
"Widom, M., Huhn, W.P., Maiti, S., Steurer, W.","57195375243;55253976800;55967746400;57206156365;","Hybrid Monte Carlo/molecular dynamics simulation of a refractory metal high entropy alloy",2014,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","45","1",,"196","200",,181,"10.1007/s11661-013-2000-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891594312&doi=10.1007%2fs11661-013-2000-8&partnerID=40&md5=ee82e0f507d8a737ae6a0b33479f3169",Conference Paper,"Final","",Scopus,2-s2.0-84891594312
"Otto, F., Dlouhý, A., Somsen, C., Bei, H., Eggeler, G., George, E.P.","36806700800;7004024176;6602680501;8548160000;7005949376;36098792600;","The influences of temperature and microstructure on the tensile properties of a CoCrFeMnNi high-entropy alloy",2013,"Acta Materialia","61","15",,"5743","5755",,2647,"10.1016/j.actamat.2013.06.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881312426&doi=10.1016%2fj.actamat.2013.06.018&partnerID=40&md5=cfe88a4373be8560353973c589f9523c",Article,"Final","",Scopus,2-s2.0-84881312426
"Yuan, F., Wu, X.","12143955400;7407063395;","Size effects of primary/secondary twins on the atomistic deformation mechanisms in hierarchically nanotwinned metals",2013,"Journal of Applied Physics","113","20","203516","","",,43,"10.1063/1.4808096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879075893&doi=10.1063%2f1.4808096&partnerID=40&md5=8f771f10a58130dcfacae3776ff9a273",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84879075893
"Ritchie, R.O.","55123574900;","The conflicts between strength and toughness",2011,"Nature Materials","10","11",,"817","822",,2880,"10.1038/nmat3115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054894161&doi=10.1038%2fnmat3115&partnerID=40&md5=721bcfa5e87ab45eb08a1af78137bafc",Article,"Final","",Scopus,2-s2.0-80054894161
"Li, X., Wei, Y., Lu, L., Lu, K., Gao, H.","55999208800;19934478400;56575759700;26643530700;7402971356;","Dislocation nucleation governed softening and maximum strength in nano-twinned metals",2010,"Nature","464","7290",,"877","880",,1051,"10.1038/nature08929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950856721&doi=10.1038%2fnature08929&partnerID=40&md5=2f6824fecb000c4c3241ec653cfa2fc1",Article,"Final","",Scopus,2-s2.0-77950856721
"Stukowski, A.","25229533000;","Visualization and analysis of atomistic simulation data with OVITO-the Open Visualization Tool",2010,"Modelling and Simulation in Materials Science and Engineering","18","1","015012","","",,12003,"10.1088/0965-0393/18/1/015012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76349109280&doi=10.1088%2f0965-0393%2f18%2f1%2f015012&partnerID=40&md5=fba716bfa5cbca285dfe7363b29c89af",Article,"Final","",Scopus,2-s2.0-76349109280
"Vo, N.Q., Averback, R.S., Bellon, P., Caro, A.","24177732600;7005779390;7006635359;7005533587;","Yield strength in nanocrystalline Cu during high strain rate deformation",2009,"Scripta Materialia","61","1",,"76","79",,46,"10.1016/j.scriptamat.2009.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64849096486&doi=10.1016%2fj.scriptamat.2009.03.003&partnerID=40&md5=dda9f0ac1fa19c3d114aef8a625b7000",Article,"Final","",Scopus,2-s2.0-64849096486
"Cong, Z.H., Jia, N., Sun, X., Ren, Y., Almer, J., Wang, Y.D.","26428709000;12042534600;8624941100;7403274395;6701663080;8352824900;","Stress and strain partitioning of ferrite and martensite during deformation",2009,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","40","6",,"1383","1387",,103,"10.1007/s11661-009-9824-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349119202&doi=10.1007%2fs11661-009-9824-2&partnerID=40&md5=31ecd616b8c6e3f89001ddb5c879551b",Conference Paper,"Final","",Scopus,2-s2.0-67349119202
"Pan, Z., Li, Y., Wei, Q.","24068865800;55886096600;7201691648;","Tensile properties of nanocrystalline tantalum from molecular dynamics simulations",2008,"Acta Materialia","56","14",,"3470","3480",,114,"10.1016/j.actamat.2008.03.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47349098289&doi=10.1016%2fj.actamat.2008.03.025&partnerID=40&md5=ef05026c68262cc7db764dd0c199d2ea",Article,"Final","",Scopus,2-s2.0-47349098289
"Meyers, M.A., Mishra, A., Benson, D.J.","55149905800;13408417700;7202549341;","Mechanical properties of nanocrystalline materials",2006,"Progress in Materials Science","51","4",,"427","556",,4204,"10.1016/j.pmatsci.2005.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32144450456&doi=10.1016%2fj.pmatsci.2005.08.003&partnerID=40&md5=a324ca1261657b5e721faa924707671c",Review,"Final","",Scopus,2-s2.0-32144450456
"Cantor, B., Chang, I.T.H., Knight, P., Vincent, A.J.B.","7102121894;7201742362;7202969550;7201634533;","Microstructural development in equiatomic multicomponent alloys",2004,"Materials Science and Engineering: A","375-377","1-2 SPEC. ISS.",,"213","218",,7118,"10.1016/j.msea.2003.10.257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142740222&doi=10.1016%2fj.msea.2003.10.257&partnerID=40&md5=d59cda63329faf63e893669a6d2be31d",Article,"Final","",Scopus,2-s2.0-3142740222
"Hansen, N.","7201389736;","Hall-petch relation and boundary strengthening",2004,"Scripta Materialia","51","8 SPEC. ISS.",,"801","806",,2603,"10.1016/j.scriptamat.2004.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3342917623&doi=10.1016%2fj.scriptamat.2004.06.002&partnerID=40&md5=133899fae70380a0ca5ef0e13f5f0fc8",Article,"Final","",Scopus,2-s2.0-3342917623
"Valiev, R.","7103235084;","Nanostructuring of metals by severe plastic deformation for advanced properties",2004,"Nature Materials","3","8",,"511","516",,1377,"10.1038/nmat1180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3342906143&doi=10.1038%2fnmat1180&partnerID=40&md5=ed0d0d94cdb243f21ae43afdd7ee1562",Article,"Final","",Scopus,2-s2.0-3342906143
"Yeh, J.-W., Chen, S.-K., Lin, S.-J., Gan, J.-Y., Chin, T.-S., Shun, T.-T., Tsau, C.-H., Chang, S.-Y.","57732579600;7410258225;7407610964;7102366761;7201997965;6602281702;35894681500;7405607291;","Nanostructured high-entropy alloys with multiple principal elements: Novel alloy design concepts and outcomes",2004,"Advanced Engineering Materials","6","5",,"299","303",,11246,"10.1002/adem.200300567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942717044&doi=10.1002%2fadem.200300567&partnerID=40&md5=d66557aa7d5cc99b7bddad4013761825",Article,"Final","",Scopus,2-s2.0-2942717044
