Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, Z., Liu, Y., Wang, Y., Hu, J., Xu, L., Wang, J., Liu, C., Zhu, Y.","57205328812;56896571200;54394641400;55499560400;57188666955;55880523500;57219170541;57200203137;","Hierarchical strain band formation and mechanical behavior of a heterostructured dual-phase material",2023,"Journal of Materials Science and Technology","162",,,"25","37",,15,"10.1016/j.jmst.2023.02.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159633572&doi=10.1016%2fj.jmst.2023.02.055&partnerID=40&md5=a9aafb0ead3fbd5743c59a6d2b81d7a3",Article,"Final","",Scopus,2-s2.0-85159633572
"Zhu, Y.T., Wu, X.L.","",[No title available],2023,"Heterostructured materials. Progress in Materials Science","131",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85195833801
"Biswas, P., Paliwal, M., Mondal, M.K.","57194720367;55627877243;34870335000;","Thermochemical behaviour, solidification, thermal stability and oxidation of Al-Mg2Si composites: An experimental and thermodynamic study",2023,"Materials Today Communications","35",,"105913","","",,11,"10.1016/j.mtcomm.2023.105913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151759667&doi=10.1016%2fj.mtcomm.2023.105913&partnerID=40&md5=99a7c28d837d1614b62e94ba3807ae6c",Article,"Final","",Scopus,2-s2.0-85151759667
"Zou, Q., Xu, C., Dong, Z., Wu, D., An, X., Jie, J.","56119418900;57938129500;57226687312;57937685800;7102948809;55505235300;","Deformation behavior and mechanical properties of rolled carbon fiber reinforced Al-matrix composites via protection with Sn layer",2023,"Journal of Materials Processing Technology","315",,"117902","","",,8,"10.1016/j.jmatprotec.2023.117902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148044275&doi=10.1016%2fj.jmatprotec.2023.117902&partnerID=40&md5=2b7fcaa3dfbaf3881e1a07c3d022094b",Article,"Final","",Scopus,2-s2.0-85148044275
"Yuan, Z., Xiang, D., Peng, P., Zhang, Z., Li, B., Ma, M., Zhang, Z., Gao, G., Zhao, B.","57216459069;12774537600;57212061843;57221914356;57681654400;58247595100;57213832949;26024371800;35225408200;","A comprehensive review of advances in ultrasonic vibration machining on SiCp/Al composites",2023,"Journal of Materials Research and Technology","24",,,"6665","6698",,52,"10.1016/j.jmrt.2023.04.245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159201641&doi=10.1016%2fj.jmrt.2023.04.245&partnerID=40&md5=92c76128965f9be258b3aef3d4eb9795",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85159201641
"Yang, C.M.Y., Li, X., Li, C.J., Peng, Y.Z., Xing, Y., Feng, Z.X., Tan, J., Tao, J.M., Li, Z.L., Wang, Y.R., Yu, B.H., Yi, J.H.","58921538100;26642986800;8938837500;57222531123;59059449600;36448288700;57189300778;35957309600;55645925300;58611312400;59438251000;7402736605;","Interface and strengthening mechanisms of Al matrix composites reinforced with in-situ CNTs grown on Ti particles",2023,"Materials and Design","229",,"111923","","",,13,"10.1016/j.matdes.2023.111923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152484980&doi=10.1016%2fj.matdes.2023.111923&partnerID=40&md5=e928ce014e24659160c8cb40c0b7d462",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85152484980
"Wang, H., Li, Y., Xu, G., Li, J., Zhang, T., Lu, B., Yu, W., Wang, Y., Du, Y.","57272947500;57221624717;7404264444;57214206940;58156577200;57222870143;57219961079;57221507694;58155388100;","Effect of nano-TiC/TiB2 particles on the recrystallization and precipitation behavior of AA2055-TiC+TiB2 alloys",2023,"Materials Science and Engineering: A","871",,"144927","","",,21,"10.1016/j.msea.2023.144927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150822849&doi=10.1016%2fj.msea.2023.144927&partnerID=40&md5=ce08b6b9a9d17ec60b6270bd793b8b95",Article,"Final","",Scopus,2-s2.0-85150822849
"Tian, Y., She, X., Yu, J., Tang, Z., Zhang, R., Ai, X., Dai, H., Zheng, K., Pan, F., Jiang, X.","57961862200;57194836751;57960999400;57222006721;57214684486;57961433600;57961649500;36658525800;22334228300;42061450400;","Evolution of interface microstructure of rolled Al-Mg composite plate implanted with Er powder",2023,"Surfaces and Interfaces","37",,"102665","","",,9,"10.1016/j.surfin.2023.102665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146914971&doi=10.1016%2fj.surfin.2023.102665&partnerID=40&md5=30ca1b999c9ebb0c74ffe292e4bed1df",Article,"Final","",Scopus,2-s2.0-85146914971
"Mu, W., Lin, J., Liu, E., He, W., Huang, Z.","57269999400;23980680700;35327291400;57445434700;55494572500;","Fabrication and interface optimization of continuous CF/Al composites with different reinforcement volume fraction",2023,"Journal of Alloys and Compounds","938",,"168297","","",,14,"10.1016/j.jallcom.2022.168297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146046122&doi=10.1016%2fj.jallcom.2022.168297&partnerID=40&md5=9c1b93a8f00918d4a12c4df61843a642",Article,"Final","",Scopus,2-s2.0-85146046122
"Wu, X., Guan, Z.-P., Yang, Z.-Z., Wang, X., Qiu, F., Wang, H.-Y.","57766899400;7202542367;57169064900;56049690900;56406896900;15057453100;","Effect of Cu content on central-segregation composition and mechanical properties of Al–Mg–Si alloys produced by twin-roll casting",2023,"Materials Science and Engineering: A","869",,"144782","","",,22,"10.1016/j.msea.2023.144782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148694569&doi=10.1016%2fj.msea.2023.144782&partnerID=40&md5=e63e28200a6be1b04b68219814594e68",Article,"Final","",Scopus,2-s2.0-85148694569
"Ma, L., Zhang, X., Duan, Y., Zhang, H., Ma, N., Zhu, L., Rong, X., Zhao, D., He, C., Zhao, N.","57193948613;56342892200;35091181700;57224177912;57206594330;58083961100;55673611700;55265471000;9045367900;55504650100;","Achieving exceptional high-temperature resistant Al matrix composites via two-dimensional BN pinning grain rotation",2023,"Composites Part B: Engineering","253",,"110570","","",,25,"10.1016/j.compositesb.2023.110570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147106575&doi=10.1016%2fj.compositesb.2023.110570&partnerID=40&md5=de2aea13920afe0c437cfd6d07e91696",Article,"Final","",Scopus,2-s2.0-85147106575
"Jiang, L., Xue, W., Kang, P., Chao, Z., Han, H., Zhang, R., Du, S., Han, B., Zhao, Q., Wu, G.","7403475482;57196537471;7007182376;57204162403;57819658200;57199653103;57201498159;58548470900;57191997866;57204313668;","Enhanced ductility of B4C/Al composites by controlling thickness of interfacial oxide layer through high temperature oxidation of B4C particles",2023,"Journal of Alloys and Compounds","937",,"168486","","",,10,"10.1016/j.jallcom.2022.168486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144264596&doi=10.1016%2fj.jallcom.2022.168486&partnerID=40&md5=e20e2a6634d1d8aef09c24e6eea74dbf",Article,"Final","",Scopus,2-s2.0-85144264596
"Zeng, M., Lin, K., Zhou, Z., Chen, H., Tao, X., Ouyang, Y., Du, Y.","57829270100;57205388398;57222260467;57192534648;57752112700;7102623649;56420946500;","Effects of 3D graphene networks on the microstructure and physical properties of SiC/Al composites",2023,"Ceramics International","49","5",,"8140","8147",,6,"10.1016/j.ceramint.2022.10.337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141843275&doi=10.1016%2fj.ceramint.2022.10.337&partnerID=40&md5=555f4c2351988a0a6381cb85d4d0666f",Article,"Final","",Scopus,2-s2.0-85141843275
"Zhang, X., Li, L., Wang, Z., Peng, H., Gao, J., Peng, Z.","57340556900;7501448723;58309349700;57197792306;56159493200;57034650300;","A novel high-strength Al-La-Mg-Mn alloy for selective laser melting",2023,"Journal of Materials Science and Technology","137",,,"205","214",,17,"10.1016/j.jmst.2022.07.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138478101&doi=10.1016%2fj.jmst.2022.07.046&partnerID=40&md5=3d8800b8313c786210fe0dbde62511fd",Article,"Final","",Scopus,2-s2.0-85138478101
"Ma, X., Zhao, Y., Xie, K., Zhao, K., Liu, X.","57191626778;57109527600;57205730222;56405705400;57192263907;","Revealing the Relationship Between AlN Architectures and the Strengthening Mechanism of the AlN/Al Composites at 350 °C",2022,"Journal of Materials Engineering and Performance","31","12",,"10143","10153",,2,"10.1007/s11665-022-07063-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132333469&doi=10.1007%2fs11665-022-07063-1&partnerID=40&md5=555e336f47b311809ba89c9095e858ca",Article,"Final","",Scopus,2-s2.0-85132333469
"Li, S.-S., Qiu, F., Yang, H.-Y., Liu, S., Liu, T.-S., Chen, L.-Y., Jiang, Q.-C.","57224918532;56406896900;57198826507;57195484051;57203497445;56703899600;35200762700;","Strengthening of dislocation and precipitation for high strength and toughness casting Al–Zn–Mg–Cu alloy via trace TiB2+TiC particles",2022,"Materials Science and Engineering: A","857",,"144107","","",,49,"10.1016/j.msea.2022.144107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139373243&doi=10.1016%2fj.msea.2022.144107&partnerID=40&md5=ebbcb472b2d00d29d5bf5894138e753b",Article,"Final","",Scopus,2-s2.0-85139373243
"Balog, M., Krizik, P., Svec, P., Orovcik, L.","55918741500;55205985600;59428489100;56426446400;","Industrially fabricated in-situ Al-AlN metal matrix composites (part A): Processing, thermal stability, and microstructure",2021,"Journal of Alloys and Compounds","883",,"160858","","",,28,"10.1016/j.jallcom.2021.160858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108638046&doi=10.1016%2fj.jallcom.2021.160858&partnerID=40&md5=7d421907b6e8381585e6b29fd9863889",Article,"Final","",Scopus,2-s2.0-85108638046
"Wang, Q., Li, Y., Chen, Z., Wang, M., Zhu, H., Wang, H.","7408168539;57198522446;57060010900;57204860409;57193901871;8844189200;","Understanding alloying behaviors of Sc, Ni and Zn additions on Al/TiB2 interfaces based on interfacial characteristics and solute properties",2021,"Surfaces and Interfaces","26",,"101427","","",,15,"10.1016/j.surfin.2021.101427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122695857&doi=10.1016%2fj.surfin.2021.101427&partnerID=40&md5=e17d402b8772c4dc7baade42a7e3f488",Article,"Final","",Scopus,2-s2.0-85122695857
"Zhu, Y., Ameyama, K., Anderson, P.M., Beyerlein, I.J., Gao, H., Kim, H.S., Lavernia, E., Mathaudhu, S., Mughrabi, H., Ritchie, R.O., Tsuji, N., Zhang, X., Wu, X.","57200203137;7006867733;35391825500;7004495126;7402971356;55921490700;57210774374;8081352400;7005610832;55123574900;7101687859;57218442645;7407063395;","Heterostructured materials: superior properties from hetero-zone interaction",2021,"Materials Research Letters","9","1",,"1","31",,665,"10.1080/21663831.2020.1796836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091628559&doi=10.1080%2f21663831.2020.1796836&partnerID=40&md5=67b20de8575437c0bdd81aa6f0ae8b33",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85091628559
"Suresh Kumar, S., Thirumalai Kumaran, S., Velmurugan, G., Perumal, A., Sekar, S., Uthayakumar, M.","58128456200;56123179500;57217997307;57322977300;57225690154;55220479900;","Physical and mechanical properties of various metal matrix composites: A review",2021,"Materials Today: Proceedings","50",,,"1022","1031",,37,"10.1016/j.matpr.2021.07.354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124471613&doi=10.1016%2fj.matpr.2021.07.354&partnerID=40&md5=815ebfa6c9e87075e44ea9bb79470853",Conference Paper,"Final","",Scopus,2-s2.0-85124471613
"Wu, X., Zhu, Y., Lu, K.","7407063395;57200203137;26643530700;","Ductility and strain hardening in gradient and lamellar structured materials",2020,"Scripta Materialia","186",,,"321","325",,162,"10.1016/j.scriptamat.2020.05.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085737541&doi=10.1016%2fj.scriptamat.2020.05.025&partnerID=40&md5=d7d17a78f8c172f054da4a7cabca9493",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85085737541
"Yang, H., Gao, T., Liu, G., Zhao, X., Chen, H., Wang, H., Nie, J., Liu, X.","56582923400;42961518900;56287199000;59443902000;55962979200;57194152645;35113745700;57192263907;","Simultaneously improving strength and ductility for Al–Cu–Mg alloy via threadiness array of TiC nanoparticles",2019,"Materialia","6",,"100333","","",,36,"10.1016/j.mtla.2019.100333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065120674&doi=10.1016%2fj.mtla.2019.100333&partnerID=40&md5=944cecc200dd41e1d1d53f0156e5267a",Article,"Final","",Scopus,2-s2.0-85065120674
"Kumar, V.M., Venkatesh, C.V.","59235510100;57522428100;","A comprehensive review on material selection, processing, characterization and applications of aluminium metal matrix composites",2019,"Materials Research Express","6","7","072001","","",,58,"10.1088/2053-1591/ab0ee3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066016275&doi=10.1088%2f2053-1591%2fab0ee3&partnerID=40&md5=53ba75839684417eca58ab46bd2fe212",Article,"Final","",Scopus,2-s2.0-85066016275
"Zhao, Y., Wang, Z., Zhang, C., Zhang, W.","56599334700;58309349700;57204633022;53464941700;","Synchrotron X-ray tomography investigation of 3D morphologies of intermetallic phases and pores and their effect on the mechanical properties of cast Al-Cu alloys",2019,"Journal of Alloys and Compounds","777",,,"1054","1065",,35,"10.1016/j.jallcom.2018.10.334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056451853&doi=10.1016%2fj.jallcom.2018.10.334&partnerID=40&md5=ea87878818c0359fc455d64a91958691",Article,"Final","",Scopus,2-s2.0-85056451853
"Ma, X., Zhao, Y., Zhao, X., Gao, T., Chen, H., Liu, X.","57191626778;57109527600;59443902000;42961518900;55962979200;7409283335;","Influence mechanisms of Cu or Fe on the microstructures and tensile properties at 350 °C of network AlNp reinforced Al composites",2018,"Journal of Alloys and Compounds","740",,,"452","460",,35,"10.1016/j.jallcom.2017.12.125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044481833&doi=10.1016%2fj.jallcom.2017.12.125&partnerID=40&md5=8d11ae126803e053e8da8c633d176e70",Article,"Final","",Scopus,2-s2.0-85044481833
"Ma, X., Zhao, Y.F., Tian, W.J., Qian, Z., Chen, H.W., Wu, Y.Y., Liu, X.F.","57191626778;57109527600;59066248600;7201384634;55962979200;36775511700;7409283335;","A novel Al matrix composite reinforced by nano-AlN p network",2016,"Scientific Reports","6",,"34919","","",,101,"10.1038/srep34919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991693256&doi=10.1038%2fsrep34919&partnerID=40&md5=0d5dda7d756640ae1acc247df8b7c2fa",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84991693256
"Wu, X., Yang, M., Yuan, F., Wu, G., Wei, Y., Huang, X., Zhu, Y.","7407063395;37015085200;12143955400;57487707500;19934478400;55778309000;57200203137;","Heterogeneous lamella structure unites ultrafine-grain strength with coarse-grain ductility",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","47",,"14501","14505",,1472,"10.1073/pnas.1517193112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948178038&doi=10.1073%2fpnas.1517193112&partnerID=40&md5=5aff665b29beded537339bf4d30b0680",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84948178038
"Fogagnolo, J.B., Robert, M.H., Torralba, J.M.","6602138253;7202432049;7005264188;","Mechanically alloyed AlN particle-reinforced Al-6061 matrix composites: Powder processing, consolidation and mechanical strength and hardness of the as-extruded materials",2006,"Materials Science and Engineering: A","426","1-2",,"85","94",,134,"10.1016/j.msea.2006.03.074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746932543&doi=10.1016%2fj.msea.2006.03.074&partnerID=40&md5=12bbb1d24dfe559fa3c575dd5a3b5358",Article,"Final","",Scopus,2-s2.0-33746932543
"Inoue, A.","57199809562;","Amorphous, nanoquasicrystalline and nanocrystalline alloys in Al-based systems",1998,"Progress in Materials Science","43","5",,"365","520",,898,"10.1016/S0079-6425(98)00005-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032277455&doi=10.1016%2fS0079-6425%2898%2900005-X&partnerID=40&md5=4eb9b013db0061bd3ae7cd5b64a1db17",Review,"Final","",Scopus,2-s2.0-0032277455
