Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lin, Y.-H., Lu, Y.-C.","57199187857;7405481484;","Low-Light Enhancement Using a Plug-and-Play Retinex Model With Shrinkage Mapping for Illumination Estimation",2022,"IEEE Transactions on Image Processing","31",,,"4897","4908",,26,"10.1109/TIP.2022.3189805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135202151&doi=10.1109%2fTIP.2022.3189805&partnerID=40&md5=6eb84febba410892e5e35aaf314f921b",Article,"Final","",Scopus,2-s2.0-85135202151
"Zhang, W., Zhuang, P., Sun, H.-H., Li, G., Kwong, S., Li, C.","57214848666;56435653500;57189266560;24922066300;7005601503;57149806700;","Underwater Image Enhancement via Minimal Color Loss and Locally Adaptive Contrast Enhancement",2022,"IEEE Transactions on Image Processing","31",,,"3997","4010",,385,"10.1109/TIP.2022.3177129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131745333&doi=10.1109%2fTIP.2022.3177129&partnerID=40&md5=6eb69a9fc8f5d66ab8413572c0040207",Article,"Final","",Scopus,2-s2.0-85131745333
"Gong, S., Zhang, S., Yang, J., Yuen, P.C.","57211209399;36620714700;56999514900;9250303900;","Self-Fusion Convolutional Neural Networks",2021,"Pattern Recognition Letters","152",,,"50","55",,4,"10.1016/j.patrec.2021.08.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116104967&doi=10.1016%2fj.patrec.2021.08.022&partnerID=40&md5=d45d9e3d9d5820aad6e6bae75940dbf4",Article,"Final","",Scopus,2-s2.0-85116104967
"Li, J., Feng, X., Hua, Z.","25638923500;57216898962;7101891559;","Low-Light Image Enhancement via Progressive-Recursive Network",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","11",,"4227","4240",,165,"10.1109/TCSVT.2021.3049940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099599237&doi=10.1109%2fTCSVT.2021.3049940&partnerID=40&md5=a5a249e19902ea955db5d0263dd6311c",Article,"Final","",Scopus,2-s2.0-85099599237
"Zhang, R., Guo, L., Huang, S., Wen, B.","57205620978;57219742697;57191918546;56396097300;","ReLLIE: Deep Reinforcement Learning for Customized Low-Light Image Enhancement",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"2429","2437",,45,"10.1145/3474085.3475410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119354146&doi=10.1145%2f3474085.3475410&partnerID=40&md5=a4848fb2ae82bcaecd074e4014e7aadb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119354146
"Zhao, L., Lu, S.-P., Chen, T., Yang, Z., Shamir, A.","","Deep Symmetric Network for Underexposed Image Enhancement With Recurrent Attentional Learning",2021,"Iccv",,,,"12075","12084",,6,,,Article,"Final","",Scopus,2-s2.0-85154585761
"Berman, D., Levy, D., Avidan, S., Treibitz, T.","57191077180;57205427493;8558187400;15623841900;","Underwater Single Image Color Restoration Using Haze-Lines and a New Quantitative Dataset",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","8","9020130","2822","2837",,392,"10.1109/TPAMI.2020.2977624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111790333&doi=10.1109%2fTPAMI.2020.2977624&partnerID=40&md5=836deb6516e6c8850dd3ce8e2c4f6c43",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111790333
"Lee, J.-H., Lee, C., Kim, C.-S.","","Learning Multiple Pixelwise Tasks Based on Loss Scale Balancing",2021,,,,,"5107","5116",,3,,,Article,"Final","",Scopus,2-s2.0-85126322835
"Liang, J., Zeng, H., Zhang, L.","","High-Resolution Photorealistic Image Translation in Real-Time: A Laplacian Pyramid Translation Network",2021,"High-resolution photorealistic image translation in real-time: A laplacian pyramid translation network",,,,"9392","9400",,6,,,Article,"Final","",Scopus,2-s2.0-85112739600
"Kim, H., Choi, S.-M., Kim, C.-S., Koh, Y.J.","","Representative Color Transform for Image Enhancement",2021,"In: International Conference in Computer Visual",,,,"4459","4468",,6,,,Article,"Final","",Scopus,2-s2.0-85162905036
"Zhang, Z., Jiang, Y., Jiang, J., Wang, X., Luo, P., Gu, J.","","STAR: A Structure-Aware Lightweight Transformer for Real-Time Image Enhancement",2021,"IEEE/CVF CV",,,,"4106","4115",,11,,,Article,"Final","",Scopus,2-s2.0-85135081451
"Tan, M., Le, Q.V.","57213829311;12140898300;","EfficientNetV2: Smaller Models and Faster Training",2021,"Proceedings of Machine Learning Research","139",,,"10096","10106",,1589,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152440619&partnerID=40&md5=84caa495e014c63ac6152575dc901ba4",Conference Paper,"Final","",Scopus,2-s2.0-85152440619
"Li, C., Anwar, S., Hou, J., Cong, R., Guo, C., Ren, W.","57149806700;57189657913;36989331100;56727848800;57194397955;56528850100;","Underwater Image Enhancement via Medium Transmission-Guided Multi-Color Space Embedding",2021,"IEEE Transactions on Image Processing","30",,"9426457","4985","5000",,531,"10.1109/TIP.2021.3076367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105893351&doi=10.1109%2fTIP.2021.3076367&partnerID=40&md5=b9405430fd7e9cdc69fb940187f1cfd1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105893351
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Zhang, Q., Nie, Y., Zhu, L., Xiao, C., Zheng, W.-S.","56576549500;25624852500;56399719900;8663722500;25928152800;","Enhancing Underexposed Photos Using Perceptually Bidirectional Similarity",2021,"IEEE Transactions on Multimedia","23",,"9044750","189","202",,24,"10.1109/TMM.2020.2982045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098170352&doi=10.1109%2fTMM.2020.2982045&partnerID=40&md5=14286e4f6dae0a56c30684e4b325d34f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85098170352
"Lim, S., Kim, W.","57217480680;24329594100;","DSLR: Deep Stacked Laplacian Restorer for Low-Light Image Enhancement",2021,"IEEE Transactions on Multimedia","23",,,"4272","4284",,185,"10.1109/TMM.2020.3039361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096876862&doi=10.1109%2fTMM.2020.3039361&partnerID=40&md5=30756f7b4f0ec4f963f7d12e180f2716",Article,"Final","",Scopus,2-s2.0-85096876862
"He, Z., Cao, Y., Du, L., Xu, B., Yang, J., Cao, Y., Tang, S., Zhuang, Y.","57195685553;55470317400;57216241682;57201418656;9273171400;55656550700;55449979900;7202294546;","MRFN: Multi-Receptive-Field Network for Fast and Accurate Single Image Super-Resolution",2020,"IEEE Transactions on Multimedia","22","4","8812972","1042","1054",,76,"10.1109/TMM.2019.2937688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082883256&doi=10.1109%2fTMM.2019.2937688&partnerID=40&md5=1a228aca640742d4f86540ef07015cce",Article,"Final","",Scopus,2-s2.0-85082883256
"Islam, M.J., Xia, Y., Sattar, J.","57211966432;58461552500;15726321000;","Fast Underwater Image Enhancement for Improved Visual Perception",2020,"IEEE Robotics and Automation Letters","5","2","9001231","3227","3234",,873,"10.1109/LRA.2020.2974710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081675535&doi=10.1109%2fLRA.2020.2974710&partnerID=40&md5=2b4e724923f8847cc98f163b6564a1a6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081675535
"Li, C., Anwar, S., Porikli, F.","57149806700;57189657913;6603528219;","Underwater scene prior inspired deep underwater image and video enhancement",2020,"Pattern Recognition","98",,"107038","","",,762,"10.1016/j.patcog.2019.107038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071991973&doi=10.1016%2fj.patcog.2019.107038&partnerID=40&md5=3e90ff77ed74a6157f6a38c0096a6d5e",Article,"Final","",Scopus,2-s2.0-85071991973
"Moran, S., McDonagh, S., Slabaugh, G.","57219586975;57195717158;8556472600;","CuRL: Neural curve layers for global image enhancement",2020,"Proceedings - International Conference on Pattern Recognition",,,"9412677","9796","9803",,42,"10.1109/ICPR48806.2021.9412677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110514532&doi=10.1109%2fICPR48806.2021.9412677&partnerID=40&md5=307056c5d9005d10db956fae5c690c43",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85110514532
"Kim, H.-U., Koh, Y.J., Kim, C.-S.","56580597900;56004682900;55702322900;","Global and Local Enhancement Networks for Paired and Unpaired Image Enhancement",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12370 LNCS",,,"339","354",,48,"10.1007/978-3-030-58595-2_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097394412&doi=10.1007%2f978-3-030-58595-2_21&partnerID=40&md5=77496757ded390f3a0e4edfd7725b542",Conference Paper,"Final","",Scopus,2-s2.0-85097394412
"Wang, L.-W., Liu, Z.-S., Siu, W.-C., Lun, D.P.K.","57207733751;57191052009;57202950625;55663704600;","Lightening Network for Low-Light Image Enhancement",2020,"IEEE Transactions on Image Processing","29",,"9141197","7984","7996",,204,"10.1109/TIP.2020.3008396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089873968&doi=10.1109%2fTIP.2020.3008396&partnerID=40&md5=3334c780bd0b468b47aee2bf3cc75618",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089873968
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","57194397955;57149806700;7404489048;25522308800;36989331100;7005601503;56727848800;","Zero-reference deep curve estimation for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157813","1777","1786",,1403,"10.1109/CVPR42600.2020.00185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085600049&doi=10.1109%2fCVPR42600.2020.00185&partnerID=40&md5=d6f2ab3de496c70e77407f24998215f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085600049
"Yang, W., Yuan, Y., Ren, W., Liu, J., Scheirer, W.J., Wang, Z., Zhang, T., Zhong, Q., Xie, D., Pu, S., Zheng, Y., Qu, Y., Xie, Y., Chen, L., Li, Z., Hong, C., Jiang, H., Yang, S., Liu, Y., Qu, X., Wan, P., Zheng, S., Zhong, M., Su, T., He, L., Guo, Y., Zhao, Y., Zhu, Z., Liang, J., Wang, J., Chen, T., Quan, Y., Xu, Y., Liu, B., Liu, X., Sun, Q., Lin, T., Li, X., Lu, F., Gu, L., Zhou, S., Cao, C., Zhang, S., Chi, C., Zhuang, C., Lei, Z., Li, S.Z., Wang, S., Liu, R., Yi, D., Zuo, Z., Chi, J., Wang, H., Wang, K., Liu, Y., Gao, X., Chen, Z., Guo, C., Li, Y., Zhong, H., Huang, J., Guo, H., Yang, J., Liao, W., Yang, J., Zhou, L., Feng, M., Qin, L.","55825347400;57214767872;56528850100;20433884500;35241348400;56288839400;57216630198;57196067012;57195625054;56462199300;57212756163;8509964600;57216636162;57215000639;57216631356;57193574077;57211392262;57216374022;57858544700;55773355400;55441118400;57210993686;57216637102;57216632583;57216629503;55642210700;35304414700;55721607800;57216633613;57206474138;57212621725;55266983200;57274194400;58603030100;57218314090;57217271115;59274170900;59074620200;54956194300;57213713704;57205367321;57217710175;57188877901;56669244900;57203497039;24280193100;34870116100;55885395300;57216633126;23135479100;57195713325;40761307100;57437075300;56549156100;57200147589;55712064800;55705769100;57214625710;57872688000;55421049700;57221063045;57216637510;57195741598;56457294000;57216636912;57192574296;57216636672;57216636078;","Advancing Image Understanding in Poor Visibility Environments: A Collective Benchmark Study",2020,"IEEE Transactions on Image Processing","29",,"9049390","5737","5752",,197,"10.1109/TIP.2020.2981922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084134309&doi=10.1109%2fTIP.2020.2981922&partnerID=40&md5=412694a4b1ce2cf8d222a08d7514110b",Article,"Final","",Scopus,2-s2.0-85084134309
"Li, C., Guo, C., Ren, W., Cong, R., Hou, J., Kwong, S., Tao, D.","57149806700;57194397955;56528850100;56727848800;36989331100;7005601503;7102600334;","An Underwater Image Enhancement Benchmark Dataset and beyond",2020,"IEEE Transactions on Image Processing","29",,"8917818","4376","4389",,1348,"10.1109/TIP.2019.2955241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079786193&doi=10.1109%2fTIP.2019.2955241&partnerID=40&md5=c4b5bc9d9404955ee4fb6b9c31b37339",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079786193
"Wang, R.X., Zhang, Q., Fu, C.W., Shen, X.Y., Zheng, W.S., Jia, J.","","Underexposed photo enhancement using deep illumination estimation",2019,"Underexposed Photo Enhancement Using Deep Illumination Estimation",,,,"6849","6857",,37,,,Article,"Final","",Scopus,2-s2.0-85078568695
"Zhang, Y., Zhang, J., Guo, X.","57211360420;7601354419;36607970100;","Kindling the darkness: A practical low-light image enhancer",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1632","1640",,953,"10.1145/3343031.3350926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816794&doi=10.1145%2f3343031.3350926&partnerID=40&md5=84fc286c6441b48e3542285710723af6",Conference Paper,"Final","",Scopus,2-s2.0-85074816794
"Howard, A., Sandler, M., Chen, B., Wang, W., Chen, L.-C., Tan, M., Chu, G., Vasudevan, V., Zhu, Y., Pang, R., Le, Q., Adam, H.","57191429941;55729849400;57215195236;57215773585;56118862400;57213829311;57215775621;57202537142;55440772600;57223612168;12140898300;27867442600;","Searching for mobileNetV3",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008835","1314","1324",,6543,"10.1109/ICCV.2019.00140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078525267&doi=10.1109%2fICCV.2019.00140&partnerID=40&md5=19c27479db5ee733cad38ab0eb06c77c",Conference Paper,"Final","",Scopus,2-s2.0-85078525267
"Yang, K.-F., Li, H., Kuang, H., Li, C.-Y., Li, Y.-J.","55376828200;57847357300;55235756600;7501678463;35237689100;","An Adaptive Method for Image Dynamic Range Adjustment",2019,"IEEE Transactions on Circuits and Systems for Video Technology","29","3","8303203","640","652",,46,"10.1109/TCSVT.2018.2810212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042856548&doi=10.1109%2fTCSVT.2018.2810212&partnerID=40&md5=2597e9557b3db283d40003f92a57541a",Article,"Final","",Scopus,2-s2.0-85042856548
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Chen, Y.-S., Wang, Y.-C., Kao, M.-H., Chuang, Y.-Y.","57191433370;57207778842;57207757392;7202686917;","Deep Photo Enhancer: Unpaired Learning for Image Enhancement from Photographs with GANs",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578758","6306","6314",,404,"10.1109/CVPR.2018.00660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060538792&doi=10.1109%2fCVPR.2018.00660&partnerID=40&md5=6fa19405b6a67591702201d4679aa2d6",Conference Paper,"Final","",Scopus,2-s2.0-85060538792
"Fabbri, C., Islam, M.J., Sattar, J.","57193133362;57211966432;15726321000;","Enhancing Underwater Imagery Using Generative Adversarial Networks",2018,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8460552","7159","7165",,612,"10.1109/ICRA.2018.8460552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063124575&doi=10.1109%2fICRA.2018.8460552&partnerID=40&md5=d336c5b70f348284b31a782f6b78e0f0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063124575
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Ju, M., Ding, C., Zhang, D., Guo, Y.J.","55550029100;55576129500;9633479700;55911871600;","Gamma-correction-based visibility restoration for single hazy images",2018,"IEEE Signal Processing Letters","25","7",,"1084","1088",,65,"10.1109/LSP.2018.2839580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047614120&doi=10.1109%2fLSP.2018.2839580&partnerID=40&md5=ea0ae764aa564c88835e2833c0574300",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047614120
"Peng, Y.-T., Cao, K., Cosman, P.C.","56809941000;57193708509;7003359562;","Generalization of the Dark Channel Prior for Single Image Restoration",2018,"IEEE Transactions on Image Processing","27","6",,"2856","2868",,541,"10.1109/TIP.2018.2813092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043354171&doi=10.1109%2fTIP.2018.2813092&partnerID=40&md5=0148bd4dc2c732e0a91ad18fec1e554c",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85043354171
"Li, M., Liu, J., Yang, W., Sun, X., Guo, Z.","55609100200;20433884500;55825347400;56566919900;55474342700;","Structure-Revealing Low-Light Image Enhancement Via Robust Retinex Model",2018,"IEEE Transactions on Image Processing","27","6",,"2828","2841",,944,"10.1109/TIP.2018.2810539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042856450&doi=10.1109%2fTIP.2018.2810539&partnerID=40&md5=47b98addd0e17b6cbe439e8d907d4347",Article,"Final","",Scopus,2-s2.0-85042856450
"Cai, J., Gu, S., Zhang, L.","57195308362;56421224700;55115873800;","Learning a deep single image contrast enhancer from multi-exposure images",2018,"IEEE Transactions on Image Processing","27","4","8259342","2049","2062",,846,"10.1109/TIP.2018.2794218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041794652&doi=10.1109%2fTIP.2018.2794218&partnerID=40&md5=f63bffeb6abd0a336c963aa81d64bf41",Article,"Final","",Scopus,2-s2.0-85041794652
"Woo, S., Park, J., Lee, J.-Y., Kweon, I.S.","7402853406;57207895786;57212269678;7003450602;","CBAM: Convolutional block attention module",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11211 LNCS",,,"3","19",,17137,"10.1007/978-3-030-01234-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055111544&doi=10.1007%2f978-3-030-01234-2_1&partnerID=40&md5=146a9eae63268a2aa5d5965d19e6220f",Conference Paper,"Final","",Scopus,2-s2.0-85055111544
"Zhang, S., Zhu, X., Lei, Z., Shi, H., Wang, X., Li, S.Z.","57188877901;56461649800;24280193100;57191076317;57188861429;34870116100;","S3FD: Single Shot Scale-Invariant Face Detector",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237292","192","201",,554,"10.1109/ICCV.2017.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041922963&doi=10.1109%2fICCV.2017.30&partnerID=40&md5=55980ba7be10ed41af9a66dfc0acfe64",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041922963
"Zhu, J.-Y., Park, T., Isola, P., Efros, A.A.","","Unpaired image-to-image translation using cycle-consistent adversarial networks",2017,"CoRR",,,,"2223","2232",,2384,,,Article,"Final","",Scopus,2-s2.0-85040908647
"Kim, D., Kim, C.","56514263400;7409875501;","Contrast Enhancement Using Combined 1-D and 2-D Histogram-Based Techniques",2017,"IEEE Signal Processing Letters","24","6","7887667","804","808",,23,"10.1109/LSP.2017.2687945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019256333&doi=10.1109%2fLSP.2017.2687945&partnerID=40&md5=376860d47f4f958a589100bce9ec3afa",Article,"Final","",Scopus,2-s2.0-85019256333
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Gharbi, M., Chen, J., Barron, J.T., Hasinoff, S.W., Durand, F.","57191989681;7501885018;50561062400;6507357086;57203217631;","Deep bilateral learning for real-time image enhancement",2017,"ACM Transactions on Graphics","36","4","118","","",,611,"10.1145/3072959.3073592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030753520&doi=10.1145%2f3072959.3073592&partnerID=40&md5=ce55a62fc7f51e8f2a48ff734fe077f5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030753520
"Fu, X., Zeng, D., Huang, Y., Zhang, X.-P., Ding, X.","55647967200;15057229900;55021805400;35214025100;21833592600;","A Weighted Variational Model for Simultaneous Reflectance and Illumination Estimation",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780673","2782","2790",,935,"10.1109/CVPR.2016.304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986333471&doi=10.1109%2fCVPR.2016.304&partnerID=40&md5=466fede328c0d0b483307b554333ab16",Conference Paper,"Final","",Scopus,2-s2.0-84986333471
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Yan, J., Zhang, X., Lei, Z., Li, S.Z.","55265567300;55978966300;24280193100;34870116100;","Face detection by structural models",2014,"Image and Vision Computing","32","10",,"790","799",,152,"10.1016/j.imavis.2013.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906785116&doi=10.1016%2fj.imavis.2013.12.004&partnerID=40&md5=823aadf580fd023cff183509d8c15a00",Article,"Final","",Scopus,2-s2.0-84906785116
