Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"El Gaidoumi, A., Loqman, A., Benadallah, A.C., El Bali, B., Kherbeche, A.","56819043000;56716255600;57196471157;8415913200;57199426543;","Co(II)-pyrophyllite as Catalyst for Phenol Oxidative Degradation: Optimization Study Using Response Surface Methodology",2019,"Waste and Biomass Valorization","10","4",,"1043","1051",,25,"10.1007/s12649-017-0117-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033500679&doi=10.1007%2fs12649-017-0117-5&partnerID=40&md5=183ccddfbd4599cd0dba53a220a88707",Article,"Final","",Scopus,2-s2.0-85033500679
"El Gaidoumi, A., Doña Rodríguez, J.M., Pulido Melián, E., González-Díaz, O.M., Navío Santos, J.A., El Bali, B., Kherbeche, A.","56819043000;6701567121;16743982000;6602708293;7004654969;8415913200;57199426543;","Synthesis of sol-gel pyrophyllite/TiO2 heterostructures: Effect of calcination temperature and methanol washing on photocatalytic activity",2019,"Surfaces and Interfaces","14",,,"19","25",,23,"10.1016/j.surfin.2018.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056189096&doi=10.1016%2fj.surfin.2018.10.003&partnerID=40&md5=9eb9069dd640b2dc2900b143d44a938a",Article,"Final","",Scopus,2-s2.0-85056189096
"El Gaidoumi, A., Doña-Rodríguez, J.M., Pulido Melián, E., González-Díaz, O.M., El Bali, B., Navío, J.A., Kherbeche, A.","56819043000;6701567121;16743982000;6602708293;8415913200;7004654969;57199426543;","Mesoporous pyrophyllite–titania nanocomposites: synthesis and activity in phenol photocatalytic degradation",2019,"Research on Chemical Intermediates","45","2",,"333","353",,28,"10.1007/s11164-018-3605-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054183081&doi=10.1007%2fs11164-018-3605-8&partnerID=40&md5=ccd0818171744eb8d13c219dc3614c5c",Article,"Final","",Scopus,2-s2.0-85054183081
"Fegousse, A., El Gaidoumi, A., Miyah, Y., Mountassir, R.E., Lahrichi, A.","57206719965;56819043000;56418488400;57206731704;56483261500;","Pineapple bark performance in dyes adsorption: Optimization by the central composite design",2019,"Journal of Chemistry","2019",,"3017163","","",,40,"10.1155/2019/3017163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061923236&doi=10.1155%2f2019%2f3017163&partnerID=40&md5=4927b81b36ea247f253039019af4ac5a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85061923236
"Battas, A., El Gaidoumi, A., Ksakas, A., Kherbeche, A.","56858882900;56819043000;56716317100;57199426543;","Adsorption study for the removal of nitrate from water using local clay",2019,"Scientific World Journal","2019",,"9529618","","",,62,"10.1155/2019/9529618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061084339&doi=10.1155%2f2019%2f9529618&partnerID=40&md5=9c1d038154506a5acff2530a0ed00524",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85061084339
"Shaban, M., Ashraf, A.M., Abukhadra, M.R.","36337135100;57200317888;57193950358;","TiO2 Nanoribbons/Carbon Nanotubes Composite with Enhanced Photocatalytic Activity; Fabrication, Characterization, and Application",2018,"Scientific Reports","8","1","781","","",,190,"10.1038/s41598-018-19172-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040791116&doi=10.1038%2fs41598-018-19172-w&partnerID=40&md5=4b1a0d33ab586e87b97c4afe4f4649d6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85040791116
"Mohamed, F., Abukhadra, M.R., Shaban, M.","57959751500;57193950358;36337135100;","Removal of safranin dye from water using polypyrrole nanofiber/Zn-Fe layered double hydroxide nanocomposite (Ppy NF/Zn-Fe LDH) of enhanced adsorption and photocatalytic properties",2018,"Science of the Total Environment","640-641",,,"352","363",,234,"10.1016/j.scitotenv.2018.05.316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047778542&doi=10.1016%2fj.scitotenv.2018.05.316&partnerID=40&md5=38e83f71b14ae8c101c3527fb071132f",Article,"Final","",Scopus,2-s2.0-85047778542
"Wang, X., Zhou, J., Zhao, S., Chen, X., Yu, Y.","57202098999;57193861134;57208779133;57202191420;8930047700;","Synergistic effect of adsorption and visible-light photocatalysis for organic pollutant removal over BiVO 4 /carbon sphere nanocomposites",2018,"Applied Surface Science","453",,,"394","404",,68,"10.1016/j.apsusc.2018.05.073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047171069&doi=10.1016%2fj.apsusc.2018.05.073&partnerID=40&md5=4e608f90fb572817fe7eaf7625ae4b0a",Article,"Final","",Scopus,2-s2.0-85047171069
"Xu, H., Sun, S., Jiang, S., Wang, H., Zhang, R., Liu, Q.","56157030500;57203225395;55976409500;35320573600;57189870439;7406294984;","Effect of pretreatment on microstructure and photocatalytic activity of kaolinite/TiO2 composite",2018,"Journal of Sol-Gel Science and Technology","87","3",,"676","684",,18,"10.1007/s10971-018-4760-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050992253&doi=10.1007%2fs10971-018-4760-5&partnerID=40&md5=a7381650dbdcd4f6e93338af2f6b0c1b",Article,"Final","",Scopus,2-s2.0-85050992253
"Aicha, B., Mohamed, S., Jocelyne, M.-B., Benedicte, L., Jean-Luc, B., Abdelkader, B.","57195403101;55197020600;57195403938;7102984694;57195405136;6506570581;","Preparation of new microporous titanium pillared kenyaite materials active for the photodegradation of methyl orange",2018,"Journal of Porous Materials","25","3",,"801","812",,13,"10.1007/s10934-017-0493-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027864598&doi=10.1007%2fs10934-017-0493-z&partnerID=40&md5=daaed8b0e185bae6528a5caf5950c95b",Article,"Final","",Scopus,2-s2.0-85027864598
"El Gaidoumi, A., Chaouni Benabdallah, A., El Bali, B., Kherbeche, A.","56819043000;18933836900;8415913200;57199426543;","Synthesis and Characterization of Zeolite HS Using Natural Pyrophyllite as New Clay Source",2018,"Arabian Journal for Science and Engineering","43","1",,"191","197",,27,"10.1007/s13369-017-2768-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039919441&doi=10.1007%2fs13369-017-2768-8&partnerID=40&md5=466372015d8c3569b9ff921a27aee1e5",Article,"Final","",Scopus,2-s2.0-85039919441
"Shaban, M., Abukhadra, M.R., Hamd, A., Amin, R.R., Abdel Khalek, A.","36337135100;57193950358;57195546329;35613006300;7005091383;","Photocatalytic removal of Congo red dye using MCM-48/Ni2O3 composite synthesized based on silica gel extracted from rice husk ash; fabrication and application",2017,"Journal of Environmental Management","204",,,"189","199",,128,"10.1016/j.jenvman.2017.08.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028722895&doi=10.1016%2fj.jenvman.2017.08.048&partnerID=40&md5=ab1e8d0c30362ce32908a0ae9733bd0a",Article,"Final","",Scopus,2-s2.0-85028722895
"Shaban, M., Abukhadra, M.R., Ibrahim, S.S., Shahien, M.G.","36337135100;57193950358;7202481196;55596731400;","Photocatalytic degradation and photo-Fenton oxidation of Congo red dye pollutants in water using natural chromite—response surface optimization",2017,"Applied Water Science","7","8",,"4743","4756",,86,"10.1007/s13201-017-0637-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066617272&doi=10.1007%2fs13201-017-0637-y&partnerID=40&md5=25b26ce41ca73678bdbe18f609bff733",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85066617272
"Wang, T., Wei, J., Shi, H., Zhou, M., Zhang, Y., Chen, Q., Zhang, Z.","57211655432;56643548100;56157994300;57191620998;57839806600;57191621917;56073601300;","Preparation of electrospun Ag/TiO2 nanotubes with enhanced photocatalytic activity based on water/oil phase separation",2017,"Physica E: Low-Dimensional Systems and Nanostructures","86",,,"103","110",,70,"10.1016/j.physe.2016.10.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992123313&doi=10.1016%2fj.physe.2016.10.016&partnerID=40&md5=d0e045db4f8600c24941225168493e71",Article,"Final","",Scopus,2-s2.0-84992123313
"Boukhatem, H., Khalaf, H., Djouadi, L., Gonzalez, F.V., Navarro, R.M., Santaballa, J.A., Canle, M.","55613519200;7003536544;55613414300;57194059865;16234352800;6701476302;55667283500;","Photocatalytic activity of mont-La (6%)-Cu0.6Cd0.4S catalyst for phenol degradation under near UV visible light irradiation",2017,"Applied Catalysis B: Environmental","211",,,"114","125",,53,"10.1016/j.apcatb.2017.03.074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018472576&doi=10.1016%2fj.apcatb.2017.03.074&partnerID=40&md5=b7769d6e92ca1f9cc3fe470950c0398a",Article,"Final","",Scopus,2-s2.0-85018472576
"Assi, N., Tehrani, M.S., Azar, P.A., Husain, S.W.","56041763500;55933014200;9233006700;7201501082;","Microwave-assisted sol–gel synthesis of Fe2.9O4/ZnO core/shell nanoparticles using ethylene glycol and its use in photocatalytic degradation of 2-nitrophenol",2017,"Journal of the Iranian Chemical Society","14","1",,"221","232",,18,"10.1007/s13738-016-0972-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007591443&doi=10.1007%2fs13738-016-0972-1&partnerID=40&md5=78618c4d5a73a4222b1cfaab241fe3f4",Article,"Final","",Scopus,2-s2.0-85007591443
"Sohrabi, S., Akhlaghian, F.","57073128300;55921365100;","Light expanded clay aggregate (LECA) as a support for TiO2, Fe/TiO2, and Cu/TiO2 nanocrystalline photocatalysts: a comparative study on the structure, morphology, and activity",2016,"Journal of the Iranian Chemical Society","13","10",,"1785","1796",,13,"10.1007/s13738-016-0896-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982300647&doi=10.1007%2fs13738-016-0896-9&partnerID=40&md5=84fa9079d81ba22ed81df10b8ed1a837",Article,"Final","",Scopus,2-s2.0-84982300647
"Sanjini, N.S., Velmathi, S.","55749418900;6603223661;","Photocatalytic degradation of Rhodamine B by mesoporous Ti-KIT-6 under UV light and solar light irradiation",2015,"Journal of Porous Materials","22","6",,"1549","1558",,9,"10.1007/s10934-015-0037-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945477846&doi=10.1007%2fs10934-015-0037-3&partnerID=40&md5=d9f76662e6984c71b06b775b0fb7e277",Article,"Final","",Scopus,2-s2.0-84945477846
"Kale, D., Thakur, P.","35490649400;26633359100;","Highly efficient photocatalytic degradation and mineralization of 4-nitrophenol by graphene decorated ZnO",2015,"Journal of Porous Materials","22","3",,"797","806",,27,"10.1007/s10934-015-9953-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939938395&doi=10.1007%2fs10934-015-9953-5&partnerID=40&md5=f33c86b002e496d810a0e339996194e6",Article,"Final","",Scopus,2-s2.0-84939938395
"Zhang, J., Yan, J., Sheng, J.","56480851300;55771093800;7202784537;","Dry grinding effect on pyrophyllite-quartz natural mixture and its influence on the structural alternation of pyrophyllite",2015,"Micron","71",,,"1","6",,28,"10.1016/j.micron.2014.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920934474&doi=10.1016%2fj.micron.2014.12.005&partnerID=40&md5=b30229a4c8ba7fe44e563421fb2beea9",Article,"Final","",Scopus,2-s2.0-84920934474
"Gao, L., Zhan, X., Lu, Y., Li, J., Sun, Q.","56459303900;56459523900;7405481272;23980554000;55624485941;","PH-dependent structure and wettability of TiO2-based wood surface",2015,"Materials Letters","142",,,"217","220",,30,"10.1016/j.matlet.2014.12.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919742652&doi=10.1016%2fj.matlet.2014.12.035&partnerID=40&md5=5abb9722f030e2b9eb48fd1f3d4ddbc3",Article,"Final","",Scopus,2-s2.0-84919742652
"Zhao, X., Li, J., Zhang, Y., Dong, H., Qu, J., Qi, T.","59279573000;56155358900;56155358000;55337330800;24282138500;8219224500;","Preparation of nanosized anatase TiO2-coated illite composite pigments by Ti(SO4)2 hydrolysis",2015,"Powder Technology","271",,,"262","269",,29,"10.1016/j.powtec.2014.10.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913529140&doi=10.1016%2fj.powtec.2014.10.021&partnerID=40&md5=4fa6d3e1fccb7d0a23aae3d965a74b7b",Article,"Final","",Scopus,2-s2.0-84913529140
"El Gaidoumi, A., Chaouni Benabdallah, A., Lahrichi, A., Kherbeche, A.","56819043000;18933836900;56483261500;57199426543;","Adsorption of phenol in aqueous medium by a raw and treated moroccan pyrophyllite [Adsorption du phénol en milieu aqueux par une pyrophyllite marocaine brute et traitée]",2015,"Journal of Materials and Environmental Science","6","8",,"2247","2259",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940834225&partnerID=40&md5=2f1cc0ce7afc1b0a176869d6670f2d60",Article,"Final","",Scopus,2-s2.0-84940834225
"González Sánchez, O.M., Araña, J., González Díaz, O., Herrera Melián, J.A., Doña Rodríguez, J.M., Pérez Peña, J.","56301372700;7005207158;6602708293;55666370900;6701567121;7004839316;","Detoxification of the herbicide propanil by means of Fenton process and TiO2-photocatalysis",2014,"Journal of Photochemistry and Photobiology A: Chemistry","291",,,"34","43",,12,"10.1016/j.jphotochem.2014.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905174391&doi=10.1016%2fj.jphotochem.2014.07.001&partnerID=40&md5=96a0e57e3f9007a7b96703a219fb6966",Article,"Final","",Scopus,2-s2.0-84905174391
"Aranda, P., Belver, C., Ruiz-Hitzky, E.","","Inorganic heterostructured materials based on clay minerals",2014,"Clays and Materials, CMS Workshop Lectures Series","18",,,"21","40",,10,,,Article,"Final","",Scopus,2-s2.0-84984976176
"Liu, J., Zhang, G.","54977559900;8337278200;","Recent advances in synthesis and applications of clay-based photocatalysts: A review",2014,"Physical Chemistry Chemical Physics","16","18",,"8178","8192",,176,"10.1039/c3cp54146k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898414618&doi=10.1039%2fc3cp54146k&partnerID=40&md5=3a01013d01753c197fc1954ea81a739d",Review,"Final","",Scopus,2-s2.0-84898414618
"Li, G., Zeng, J., Luo, J., Liu, M., Jiang, T., Qiu, G.","55714024200;36104742400;55543521900;57211209886;56419229600;55647207000;","Thermal transformation of pyrophyllite and alkali dissolution behavior of silicon",2014,"Applied Clay Science","99",,,"282","288",,44,"10.1016/j.clay.2014.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906942805&doi=10.1016%2fj.clay.2014.07.011&partnerID=40&md5=6dd4455398e5b7381a73248f12f1dbee",Article,"Final","",Scopus,2-s2.0-84906942805
"Zhao, X., Li, J., Liu, Y., Zhang, Y., Qu, J., Qi, T.","59279573000;56155358900;54410798200;56155358000;24282138500;8219224500;","Preparation and mechanism of TiO2-coated illite composite pigments",2014,"Dyes and Pigments","108",,,"84","92",,30,"10.1016/j.dyepig.2014.04.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900299306&doi=10.1016%2fj.dyepig.2014.04.022&partnerID=40&md5=cce0d496faf9a408e4b677280e0473cc",Article,"Final","",Scopus,2-s2.0-84900299306
"Wu, S.-Z., Li, N., Zhang, W.-D.","55945670000;59275027500;7409429777;","Attachment of ZnO nanoparticles onto layered double hydroxides microspheres for high performance photocatalysis",2014,"Journal of Porous Materials","21","2",,"157","164",,11,"10.1007/s10934-013-9760-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896394731&doi=10.1007%2fs10934-013-9760-9&partnerID=40&md5=938b857c5ff73c07ce44f90e14d39494",Article,"Final","",Scopus,2-s2.0-84896394731
"Santiago, D.E., Doña-Rodríguez, J.M., Araña, J., Fernández-Rodríguez, C., González-Díaz, O., Pérez-Peña, J., Silva, A.M.T.","54985706700;6701567121;7005207158;8381553300;6602708293;7004839316;56329177700;","Optimization of the degradation of imazalil by photocatalysis: Comparison between commercial and lab-made photocatalysts",2013,"Applied Catalysis B: Environmental","138-139",,,"391","400",,41,"10.1016/j.apcatb.2013.03.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876329809&doi=10.1016%2fj.apcatb.2013.03.024&partnerID=40&md5=debf9706764af5650863e172b1b20baa",Article,"Final","",Scopus,2-s2.0-84876329809
"Agarwal, B., Balomajumder, C., Thakur, P.K.","58422434300;35615087500;55615154600;","Simultaneous co-adsorptive removal of phenol and cyanide from binary solution using granular activated carbon",2013,"Chemical Engineering Journal","228",,,"655","664",,90,"10.1016/j.cej.2013.05.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878921836&doi=10.1016%2fj.cej.2013.05.030&partnerID=40&md5=486a07d3cdb1954a764898090830260d",Article,"Final","",Scopus,2-s2.0-84878921836
"Seck, E.I., Doña-Rodríguez, J.M., Pulido Melián, E., Fernández-Rodríguez, C., González-Díaz, O.M., Portillo-Carrizo, D., Pérez-Peña, J.","55327250800;6701567121;16743982000;8381553300;6602708293;36816370000;7004839316;","Comparative study of nanocrystalline titanium dioxide obtained through sol-gel and sol-gel-hydrothermal synthesis",2013,"Journal of Colloid and Interface Science","400",,,"31","40",,25,"10.1016/j.jcis.2013.03.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876807519&doi=10.1016%2fj.jcis.2013.03.019&partnerID=40&md5=5013be8410d26074ef3e96f25ec1cabd",Article,"Final","",Scopus,2-s2.0-84876807519
"Dianat, S., Tangestaninejad, S., Mirkhani, V., Moghadam, M., Mohammadpoor-Baltork, I.","55338204600;7003567307;6701554866;6701671289;9278795100;","Preparation, characterization and photocatalytic properties of InVO 4 nanopowder and InVO4-TiO2 nanocomposite toward degradation of azo dyes and formaldehyde under visible light and ultrasonic irradiation",2013,"Journal of the Iranian Chemical Society","10","3",,"535","544",,7,"10.1007/s13738-012-0191-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878290871&doi=10.1007%2fs13738-012-0191-3&partnerID=40&md5=bb92bc8cae5ed605bb79c3a5681e3a57",Article,"Final","",Scopus,2-s2.0-84878290871
"Zhao, X., Meng, Y., Lu, X., Li, X.","55572632900;55546167300;25928661100;55573692000;","Sol-gel synthesis and catalytic property of Ce1-x Ti x O2 nanocomposites supported on attapulgite clay",2013,"Journal of Sol-Gel Science and Technology","66","1",,"22","30",,20,"10.1007/s10971-013-2961-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877575238&doi=10.1007%2fs10971-013-2961-5&partnerID=40&md5=34c837d23c731af6d841447880aa1f65",Article,"Final","",Scopus,2-s2.0-84877575238
"Seck, E.I., Doña-Rodríguez, J.M., Fernández-Rodríguez, C., González-Díaz, O.M., Araña, J., Pérez-Peña, J.","55327250800;6701567121;8381553300;6602708293;7005207158;7004839316;","Photocatalytical removal of bentazon using commercial and sol-gel synthesized nanocrystalline TiO2: Operational parameters optimization and toxicity studies",2012,"Chemical Engineering Journal","203",,,"52","62",,26,"10.1016/j.cej.2012.06.119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865661832&doi=10.1016%2fj.cej.2012.06.119&partnerID=40&md5=83514f53b720ddf0d2bf3fef7dbddb26",Article,"Final","",Scopus,2-s2.0-84865661832
"Seck, E.I., Doña-Rodríguez, J.M., Fernández-Rodríguez, C., González-Díaz, O.M., Araña, J., Pérez-Peña, J.","55327250800;6701567121;8381553300;6602708293;7005207158;7004839316;","Photocatalytic removal of 2,4-dichlorophenoxyacetic acid by using sol-gel synthesized nanocrystalline and commercial TiO2: Operational parameters optimization and toxicity studies",2012,"Applied Catalysis B: Environmental","125",,,"28","34",,69,"10.1016/j.apcatb.2012.05.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864544226&doi=10.1016%2fj.apcatb.2012.05.028&partnerID=40&md5=5d424157b698772b3c76ab3d64bcfbf5",Article,"Final","",Scopus,2-s2.0-84864544226
"Hamzah, N., Nordinc, N.M., Nadzri, A.H.A., Nik, Y.A., Kassim, M.B., Yarmo, M.A.","","Enhanced activity of Ru/TiO 2 catalyst using bisupport, bentonite-TiO 2 for hydrogenolysis of glycerol in aqueous media",2012,"Appl. Catal. A: GEN","133",,,"419","420",,2,,,Article,"Final","",Scopus,2-s2.0-85043401086
"Belver, C., Aranda, P., Martín-Luengo, M.A., Ruiz-Hitzky, E.","57203822500;7005369268;57060302200;7005478919;","New silica/alumina-clay heterostructures: Properties as acid catalysts",2012,"Microporous and Mesoporous Materials","147","1",,"157","166",,56,"10.1016/j.micromeso.2011.05.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052953510&doi=10.1016%2fj.micromeso.2011.05.037&partnerID=40&md5=57739b89ec13a101415a3df79ac8d79c",Article,"Final","",Scopus,2-s2.0-80052953510
"Suma, N., Prakash, B.S.J., Iyengar, P.","57222905014;57202374111;6603769612;","Oxidation of Phenol, o-nitro Phenol, o-chloro Phenol and Trichloroethylene Present in Water Using Surfactant Immobilized Manganate and Impregnated Metal Cations",2011,"Silicon","3","1",,"13","26",,6,"10.1007/s12633-010-9063-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79954592695&doi=10.1007%2fs12633-010-9063-6&partnerID=40&md5=2fbc51f355cd7e3099f63a09fc9ad5af",Article,"Final","",Scopus,2-s2.0-79954592695
"Perathoner, S., Centi, G.","7004123307;35413314000;","Catalytic wastewater treatment using pillared clays",2010,"Pillared Clays and Related Catalysts",,,,"167","200",,12,"10.1007/978-1-4419-6670-4_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874579181&doi=10.1007%2f978-1-4419-6670-4_7&partnerID=40&md5=9578dc1b6f6118714f69cdb1b847ca57",Book Chapter,"Final","",Scopus,2-s2.0-84874579181
