Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Drews, P.L.J., Nascimento, E.R., Botelho, S.S.C., Campos, M.F.M.","57202862578;26423977100;7003517099;7202803501;","Underwater depth estimation and image restoration based on single images",2016,"IEEE Computer Graphics and Applications","36","2","7426236","24","35",,528,"10.1109/MCG.2016.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963805040&doi=10.1109%2fMCG.2016.26&partnerID=40&md5=c2527ca9018d2670ba7712676c500f4e",Article,"Final","",Scopus,2-s2.0-84963805040
"Chen, Y., Yang, W., Tan, H., Yang, Y., Hao, N., Yang, K.","37561026600;56996368500;58440900600;56996457700;56996912600;7404291386;","Image enhancement for LD based imaging in turbid water",2016,"Optik","127","2",,"517","521",,10,"10.1016/j.ijleo.2015.10.161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949506463&doi=10.1016%2fj.ijleo.2015.10.161&partnerID=40&md5=a04f52405ffffe55af2febf11157536f",Article,"Final","",Scopus,2-s2.0-84949506463
"Farwell, N.H., Korotkova, O.","",[No title available],2015,"Multiple Phase-Screen Simulation of Oceanic Beam Propagation",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85057844590
"Henriques, J.F., Caseiro, R., Martins, P., Batista, J.","36494610100;34978191900;57195994756;7005814266;","High-speed tracking with kernelized correlation filters",2015,"IEEE Transactions on Pattern Analysis and Machine Intelligence","37","3","6870486","583","596",,5593,"10.1109/TPAMI.2014.2345390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922907906&doi=10.1109%2fTPAMI.2014.2345390&partnerID=40&md5=e20c5cac25b1fbf1cc1094852a9389ae",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84922907906
"Abdul Ghani, A.S., Mat Isa, N.A.","56504811200;6603297760;","Underwater image quality enhancement through integrated color model with Rayleigh distribution",2015,"Applied Soft Computing Journal","27",,,"219","230",,240,"10.1016/j.asoc.2014.11.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919343873&doi=10.1016%2fj.asoc.2014.11.020&partnerID=40&md5=e0cef7dadd78ba2e96843b1356c4cd05",Article,"Final","",Scopus,2-s2.0-84919343873
"Matt, S., Hou, W., Woods, S., Goode, W., Jarosz, E., Weidemann, A.","36816151700;16052590900;39561656500;16039294500;8648373900;7004164140;","A novel platform to study the effect of small-scale turbulent density fluctuations on underwater imaging in the ocean",2014,"Methods in Oceanography","11",,,"39","58",,13,"10.1016/j.mio.2015.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924031629&doi=10.1016%2fj.mio.2015.01.001&partnerID=40&md5=54117f53ff7b84376d265bbde2e60189",Article,"Final","",Scopus,2-s2.0-84924031629
"Hu, W., Xie, Y., Zhang, W., Tan, Y.","56173427100;55710277800;55706369000;56208677000;","Removing water fluctuation via motion field-based kernel regression",2014,"Journal of Information and Computational Science","11","15",,"5289","5296",,6,"10.12733/jics20104731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908110369&doi=10.12733%2fjics20104731&partnerID=40&md5=7dd7640387dade073a41543104e31b8b",Article,"Final","",Scopus,2-s2.0-84908110369
"Lu, L., Ji, X., Baykal, Y.","56515761300;56108826100;7004576489;","Wave structure function and spatial coherence radius of plane and spherical waves propagating through oceanic turbulence",2014,"Optics Express","22","22",,"27112","27122",,119,"10.1364/OE.22.027112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919977246&doi=10.1364%2fOE.22.027112&partnerID=40&md5=61498bf150bfc2c5b7aed922d7e6873e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84919977246
"Chen, Y., Yang, K.","37561026600;7404291386;","MAP-regularized robust reconstruction for underwater imaging detection",2013,"Optik","124","20",,"4514","4518",,12,"10.1016/j.ijleo.2013.01.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883254906&doi=10.1016%2fj.ijleo.2013.01.053&partnerID=40&md5=714223d9a0a621e19807d59bb372b35d",Article,"Final","",Scopus,2-s2.0-84883254906
"Nootz, G., Hou, W., Dalgleish, F.R., Rhodes, W.T.","7801434434;16052590900;6506724830;7103051718;","Determination of flow orientation of an optically active turbulent field by means of a single beam",2013,"Optics Letters","38","13",,"2185","2187",,10,"10.1364/OL.38.002185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879611750&doi=10.1364%2fOL.38.002185&partnerID=40&md5=3cbc9e29dfb7369486e749c7c0deb8af",Article,"Final","",Scopus,2-s2.0-84879611750
"Hou, W., Jarosz, E., Woods, S., Goode, W., Weidemann, A.","16052590900;8648373900;39561656500;16039294500;7004164140;","Impacts of underwater turbulence on acoustical and optical signals and their linkage",2013,"Optics Express","21","4",,"4367","4375",,47,"10.1364/OE.21.004367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874519921&doi=10.1364%2fOE.21.004367&partnerID=40&md5=7ed3bd8471902627b62f5661c46806ed",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84874519921
"Islam, Z., Faruque, S., Ahamed, M.M.","",[No title available],2013,"Experimental Investigation of Underwater Turbulence Effect on BER for Orthogonal OOK Modulation",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85077534219
"Jin, X., Deng, Z.","","Super resolution reconstruction based on L1-norm and orthogonal gradient operator",2012,"Journal of Applied Optics","33","2",,"305","312",,3,,,Article,"Final","",Scopus,2-s2.0-85060644947
"Ancuti, C., Ancuti, C.O., Haber, T., Bekaert, P.","24329417900;24482934200;57210657119;18933323200;","Enhancing underwater images and videos by fusion",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6247661","81","88",,972,"10.1109/CVPR.2012.6247661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866671624&doi=10.1109%2fCVPR.2012.6247661&partnerID=40&md5=24955a9f926899be37242fd121186922",Conference Paper,"Final","",Scopus,2-s2.0-84866671624
"Hou, W., Woods, S., Jarosz, E., Goode, W., Weidemann, A.","16052590900;39561656500;8648373900;16039294500;7004164140;","Optical turbulence on underwater image degradation in natural environments",2012,"Applied Optics","51","14",,"2678","2686",,114,"10.1364/AO.51.002678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861368140&doi=10.1364%2fAO.51.002678&partnerID=40&md5=02d012ad6f61743335145befbf5d02b9",Article,"Final","",Scopus,2-s2.0-84861368140
"Farwell, N., Korotkova, O.","23984869700;7003696186;","Intensity and coherence properties of light in oceanic turbulence",2012,"Optics Communications","285","6",,"872","875",,114,"10.1016/j.optcom.2011.10.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855882071&doi=10.1016%2fj.optcom.2011.10.020&partnerID=40&md5=d391c95ea4f13ea82cad2c693b405c25",Article,"Final","",Scopus,2-s2.0-84855882071
"Wen, Z., Lambert, A., Fraser, D., Li, H.","24449829300;7202198614;7402646036;55707613900;","Bispectral analysis and recovery of images distorted by a moving water surface",2010,"Applied Optics","49","33",,"6376","6384",,49,"10.1364/AO.49.006376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649553788&doi=10.1364%2fAO.49.006376&partnerID=40&md5=a11de0d38ee91aee378827733950fda9",Article,"Final","",Scopus,2-s2.0-78649553788
"Hou, W.","16052590900;","A simple underwater imaging model",2009,"Optics Letters","34","17",,"2688","2690",,151,"10.1364/OL.34.002688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69549097607&doi=10.1364%2fOL.34.002688&partnerID=40&md5=9f262885eaa4d89c53e8090d30c0e58d",Article,"Final","",Scopus,2-s2.0-69549097607
"Hou, W., Gray, D.J., Weidemann, A.D., Arnone, R.A.","16052590900;23012304600;7004164140;7003940090;","Comparison and validation of point spread models for imaging in natural waters",2008,"Optics Express","16","13",,"9958","9965",,94,"10.1364/OE.16.009958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46149123242&doi=10.1364%2fOE.16.009958&partnerID=40&md5=09efc25e80d23448284a1d13f863f45f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-46149123242
"Yu, Y., Liu, F.","56143682000;36063592500;","System of remote-operated-vehicle-based underwater blurred image restoration",2007,"Optical Engineering","46","11","116002","","",,17,"10.1117/1.2802169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36749079220&doi=10.1117%2f1.2802169&partnerID=40&md5=db661550cb79baf711580a21285ffa58",Article,"Final","",Scopus,2-s2.0-36749079220
"Hou, W., Gray, D.J., Weidemann, A.D., Fournier, G.R., Forand, J.L.","16052590900;23012304600;7004164140;7102913546;6601909016;","Automated underwater image restoration and retrieval of related optical properties",2007,"International Geoscience and Remote Sensing Symposium (IGARSS)",,,"4423193","1889","1892",,131,"10.1109/IGARSS.2007.4423193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46149095218&doi=10.1109%2fIGARSS.2007.4423193&partnerID=40&md5=85ac322d68ce95ec83cc364285072d3a",Conference Paper,"Final","",Scopus,2-s2.0-46149095218
"Hou, W., Lee, Z., Weidemann, A.D.","16052590900;7102838745;7004164140;","Why does the Secchi disk disappear? An imaging perspective",2007,"Optics Express","15","6",,"2791","2802",,70,"10.1364/OE.15.002791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947396056&doi=10.1364%2fOE.15.002791&partnerID=40&md5=6186c7f7bef350af742073337f20cc6d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-33947396056
"You, Y.-L., Kaveh, M.","7202175573;7006795426;","Blind image restoration by anisotropic regularization",1999,"IEEE Transactions on Image Processing","8","3",,"396","407",,158,"10.1109/83.748894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033100575&doi=10.1109%2f83.748894&partnerID=40&md5=17cfa444d49739a73fd3437825f49910",Article,"Final","",Scopus,2-s2.0-0033100575
"Holohan, M.L., Dainty, J.C.","6603126135;7007185667;","Low-order adaptive optics: A possible use in underwater imaging?",1997,"Optics and Laser Technology","29","1",,"51","55",,24,"10.1016/S0030-3992(96)00051-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031075401&doi=10.1016%2fS0030-3992%2896%2900051-5&partnerID=40&md5=32e243895f9576f61f607905bc2ce12e",Article,"Final","",Scopus,2-s2.0-0031075401
"Bauschke, H.H., Borwein, J.M.","56007507100;7006632703;","On projection algorithms for solving convex feasibility problems",1996,"SIAM Review","38","3",,"367","426",,1384,"10.1137/S0036144593251710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030246542&doi=10.1137%2fS0036144593251710&partnerID=40&md5=058eb5174ee25c1612d3e70bf20b8079",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0030246542
"Li, C., Guo, C., Ren, W., Cong, R., Hou, J., Kwong, S., Tao, D.","","An Underwater Image Enhancement Benchmark Dataset and Beyond",0000,"An Underwater Image Enhancement Benchmark and Beyond",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85077631118
"Kim, J., Lee, J.K., Lee, K.M.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85077568784
"Ahn, N., Kang, B., Sohn, K.A.","",[No title available],0000,"Image Distortion Detection Using Convolutional Neural Network",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85077534121
