Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Barredo Arrieta, A., Díaz-Rodríguez, N., Del Ser, J., Bennetot, A., Tabik, S., Barbado, A., Garcia, S., Gil-Lopez, S., Molina, D., Benjamins, R., Chatila, R., Herrera, F.","56940754000;55904010200;9737598300;57213067943;55884151200;57213067927;37103985200;36836854400;22135567700;59120634600;7003451196;7102347190;","Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI",2020,"Information Fusion","58",,,"82","115",,4915,"10.1016/j.inffus.2019.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077515399&doi=10.1016%2fj.inffus.2019.12.012&partnerID=40&md5=720e37936410af916e3efe40346dbeed",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85077515399
"Lima, S., Teran, L., Portmann, E.","57209657695;36610928700;35203817800;","A Proposal for an Explainable Fuzzy-based Deep Learning System for Skin Cancer Prediction",2020,"2020 7th International Conference on eDemocracy and eGovernment, ICEDEG 2020",,,"9096799","29","35",,13,"10.1109/ICEDEG48599.2020.9096799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089134716&doi=10.1109%2fICEDEG48599.2020.9096799&partnerID=40&md5=6a893ab2d3bdb53f313c165d80385670",Conference Paper,"Final","",Scopus,2-s2.0-85089134716
"Dong, X., Yu, Z., Cao, W., Shi, Y., Ma, Q.","57210801307;56399660300;57197825879;57205244885;56717086000;","A survey on ensemble learning",2020,"Frontiers of Computer Science","14","2",,"241","258",,1200,"10.1007/s11704-019-8208-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071506977&doi=10.1007%2fs11704-019-8208-z&partnerID=40&md5=7434180e60b18136a1e85afcb737382f",Review,"Final","",Scopus,2-s2.0-85071506977
[No author name available],[No author id available],"IPCC",2020,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85145975586
"O'Connor, B., Bojinski, S., Röösli, C., Schaepman, M.E.","56735590500;6602387659;56655078300;7004580125;","Monitoring global changes in biodiversity and climate essential as ecological crisis intensifies",2020,"Ecological Informatics","55",,"101033","","",,83,"10.1016/j.ecoinf.2019.101033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075046192&doi=10.1016%2fj.ecoinf.2019.101033&partnerID=40&md5=c52c9e2ee38fe17abc5ff307db621813",Article,"Final","",Scopus,2-s2.0-85075046192
"Gunning, D., Aha, D.W.","6701506406;6701853513;","DARPA's explainable artificial intelligence program",2019,"AI Magazine","40","2",,"44","58",,1041,"10.1609/aimag.v40i2.2850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069460356&doi=10.1609%2faimag.v40i2.2850&partnerID=40&md5=6e65468f94dffe77176516ab6d991363",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85069460356
"Bellisario, K.M., Broadhead, T., Savage, D., Zhao, Z., Omrani, H., Zhang, S., Springer, J., Pijanowski, B.C.","57194069615;59332961600;57207780309;57193665963;25230097500;57194074394;24741234900;6602167326;","Contributions of MIR to soundscape ecology. Part 3: Tagging and classifying audio features using a multi-labeling k-nearest neighbor approach",2019,"Ecological Informatics","51",,,"103","111",,17,"10.1016/j.ecoinf.2019.02.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062855888&doi=10.1016%2fj.ecoinf.2019.02.010&partnerID=40&md5=c17188e8289f4bf028982892d68e1829",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85062855888
"Fernandez, A., Herrera, F., Cordon, O., Jose Del Jesus, M., Marcelloni, F.","55071729400;7102347190;7003424903;6602787110;7003309696;","Evolutionary fuzzy systems for explainable artificial intelligence: Why, when, what for, and where to?",2019,"IEEE Computational Intelligence Magazine","14","1","8610271","69","81",,178,"10.1109/MCI.2018.2881645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060064210&doi=10.1109%2fMCI.2018.2881645&partnerID=40&md5=a62a4a3d03ca9a21b121239a55f1c579",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85060064210
"Hyatt, J.S., Lee, M.S.","57516417500;55744663400;","Beyond validation accuracy: Incorporating out-of-distribution checks, explainability, and adversarial attacks into classifier design",2019,"Proceedings of SPIE - The International Society for Optical Engineering","11006",,"110061L","","",,1,"10.1117/12.2517596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072583647&doi=10.1117%2f12.2517596&partnerID=40&md5=a6b4ded1ba906236bc87c86c63d2b327",Conference Paper,"Final","",Scopus,2-s2.0-85072583647
"Mencar, C., Alonso, J.M.","6506384357;58258461100;","Paving the Way to Explainable Artificial Intelligence with Fuzzy Modeling: Tutorial",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11291 LNAI",,,"215","227",,31,"10.1007/978-3-030-12544-8_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062783363&doi=10.1007%2f978-3-030-12544-8_17&partnerID=40&md5=435afbef8e6343cd88ed59608b5f91ab",Conference Paper,"Final","",Scopus,2-s2.0-85062783363
"Woźniak, M., Połap, D.","36195020800;56407208100;","Object detection and recognition via clustered features",2018,"Neurocomputing","320",,,"76","84",,39,"10.1016/j.neucom.2018.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053890283&doi=10.1016%2fj.neucom.2018.09.003&partnerID=40&md5=2bbf6f1b02f6717012b486f4a6373581",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85053890283
"De Mello, R.F., Ponti, M.A.","","Machine Learning: A Practical Approach on the Statistical Learning Theory",2018,"Machine Learning: A Practical Approach on the Statistical Learning Theory",,,,"","",,232,,,Article,"Final","",Scopus,2-s2.0-85053932947
"Alonso, J.M., Castiello, C., Mencar, C.","58258461100;6603389056;6506384357;","A bibliometric analysis of the explainable artificial intelligence research field",2018,"Communications in Computer and Information Science","853",,,"3","15",,65,"10.1007/978-3-319-91473-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048238356&doi=10.1007%2f978-3-319-91473-2_1&partnerID=40&md5=829ac0a3bbefef969d90f7eefc58b100",Conference Paper,"Final","",Scopus,2-s2.0-85048238356
"Goodman, B., Flaxman, S.","57224819281;57222708214;","European union regulations on algorithmic decision making and a ""right to explanation""",2017,"AI Magazine","38","3",,"50","57",,1219,"10.1609/aimag.v38i3.2741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030554293&doi=10.1609%2faimag.v38i3.2741&partnerID=40&md5=7f05197b421498c23cf2331c51437c53",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85030554293
"Zappi, D.C., Ranzato Filardi, F.L., Leitman, P., Souza, V.C., Walter, B.M.T., Pirani, J.R., Morim, M.P., Queiroz, L.P., Cavalcanti, T.B., Mansano, V.F., Forzza, R.C., Abreu, M.C., Acevedo-Rodríguez, C., Agra, M.F., Almeida, E.B., Almeida, G.S.S., Almeida, R.F., Alves, F.M., Alves, M., Alves-Araujo, A., Amaral, M.C.E., Amorim, A.M., Amorim, B., Andrade, I.M., Andreata, R.H.P., Andrino, C.O., Anunciação, E.A., Aona, L.Y.S., Aranguren, Y., Aranha Filho, J.L.M., Araújo, A.O., Araújo, A.A.M., Araújo, D., Arbo, M.M., Assis, L., Assis, M.C., Assunção, V.A., Athiê-Souza, S.M., Azevedo, C.O., Baitello, J.B., Baitello, J.B., Barberena, F.V.A., Barbosa, M.R.V., Barros, F., Barros, L.A.V., Barros, M.J.F., Baumgratz, J.F.A., Bernacci, L.C., Berry, P.E., Bigio, N.C., Biral, L., Bittrich, V., Borges, R.A.X., Bortoluzzi, R.L.C., Bove, C.P., Bovini, M.G., Braga, J.M.A., Braz, D.M.B., Bringel, J.B.A., Bruniera, C.P., Buturi, C.V., Cabral, E., Cabral, F.N., Caddah, M.K., Caires, C.S., Calazans, L.S.B., Calió, M.F., Camargo, R.A., Campbell, L., Canto-Dorow, T.S., Carauta, J.P.P., Cardiel, J.M., Cardoso, D.B.O.S., Cardoso, L.J.T., Carneiro, C.R., Carneiro, C.E., Carneiro-Torres, D.S., Carrijo, T.T., Caruzo, M.B.R., Carvalho, M.L.S., Carvalho-Silva, M., Castello, A.C.D., Cavalheiro, L., Cervi, A.C., Chacon, R.G., Chautems, A., Chiavegatto, B., Chukr, N.S., Coelho, A.A.O.P., Coelho, M.A.N., Coelho, R.L.G., Cordeiro, I., Cordula, E., Cornejo, X., Côrtes, A.L.A., Costa, A.F., Costa, F.N., Costa, J.A.S., Costa, L.C., Costa-e-Silva, M.B., Costa-Lima, J.L., Cota, M.R.C., Couto, R.S., Daly, D.C., De Stefano, R.D., De Toni, K., Dematteis, M., Dettke, G.A., Di Maio, F.R., Dórea, M.C., Duarte, M.C., Duarte, M.C., Dutilh, J.H.A., Dutra, V.F., Echternacht, L., Eggers, L., Esteves, G., Ezcurra, C., Falcão Junior, M.J.A., Feres, F., Fernandes, J.M., Ferreira, D.M.C., Ferreira, F.M., Ferreira, G.E., Ferreira, P.P.A., Ferreira, S.C., Ferrucci, M.S., Fiaschi, P., Filgueiras, T.S., Firens, M., Flores, A.S., Forero, E., Forster, W., Fortuna-Perez, A.P., Fortunato, R.H., Fraga, C.N., França, F., Francener, A., Freitas, J., Freitas, M.F., Fritsch, P.W., Furtado, S.G., Gaglioti, A.L., Garcia, F.C.P., Germano Filho, P., Germano Filho, P., Giacomin, L., Gil, A.S.B., Giulietti, A.M., Godoy, S.A.P., Goldenberg, R., Gomes da Costa, G.A., Gomes, M., Gomes-Klein, V.L., Gomes Gonçalves, E., Graham, S., Guimarães, L.R.S., Groppo, M., Guedes, J.S., Guimarães, P.J.F., Guimarães, E.F., Gutierrez, R., Harley, R., Hassemer, G., Hattori, E.K.O., Hefler, S.M., Heiden, G., Henderson, A., Hensold, N., Hiepko, P., Iganci, J.R.S., Imig, D.C., Holanda, A.S.S., Indriunas, A., Jacques, E.L., Jardim, J.G., Kamer, H.M., Kameyama, C., Kinoshita, L.S., Kirizawa, M., Klitgaard, B.B., Koch, I., Krauss, N.P., Koschnitzke, C., Kriebel, R., Kuntz, J., Larocca, J., Leal, E.S., Lewis, G.P., Lima, C.T., Lima, H.C., Lima, L.F.G., Lima, I.B., Lima, L.C.P., Lima, L.R., Lima, L.F.P., Lima, R.B., Lírio, E.J., Lírio, R.M., Lleras, E., Lobão, A., Loeuille, B., Lohmann, L.G., Loiola, M.I.B., Lombardi, J.A., Longhi-Wagner, H.M., Lopes, R.C., Lorencini, T.S., Louzada, R.B., Lovo, J., Lozano, E.D., Lucas, E., Ludtke, R., Luz, C.L., Maas, P., Machado, A.F.P., Macias, L., Maciel, J.R., Magenta, M.A.G., Mamede, M.C.H., Manoel, E.A., Marchioretto, M.S., Marques, J.S., Marquete, N., Marquete, R., Martinelli, G., Martins da Silva, R.C.V., Martins, A.B., Martins, E.R., Martins, M.L.L., Martins, M.V., Martins, R.C., Matias, L.Q., Maya-L, C.A., Mayo, S., Mazine, F., Medeiros, D., Medeiros, E.S., Medeiros, H., Medeiros, J.D., Medeiros, J.E., Mello-Silva, R., Melo, A., Melo, A.L., Melo, E., Melo, J.I.M., Menezes, C.G., Menini Neto, L., Mentz, L.A., Mezzonato, A.C., Michelangeli, F.A., Milward-de-Azevedo, M.A., Miotto, S.T.S., Miranda, V.F.O., Mondin, C.A., Monge, M., Monteiro, D., Monteiro, R.F., Moraes, M.D., Moraes, P.L.R., Mori, S.A., Mota, A.C., Mota, N.F.O., Moura, T.M., Mulgura, M., Nakajima, J.N., Nardy, C., Nascimento, J.E., Noblick, L., Nunes, T.S., O'Leary, N., Oliveira, A.S., Oliveira, C.T., Oliveira, J.A., Oliveira, L.S.D., Oliveira, M.L.A.A., Oliveira, R.C., Oliveira, R.S., Oliveira, R.P., Paixão-Souza, B., Parra, L.R., Pasini, E., Pastore, J.F.B., Pastore, M., Paula-Souza, J., Pederneiras, L.C., Peixoto, A.L., Pelissari, G., Pellegrini, M.O.O., Pennington, T., Perdiz, R.O., Pereira, A.C.M., Pereira, M.S., Pereira, R.A.S., Pessoa, C., Pessoa, E.M., Pessoa, M.C.R., Pinto, L.J.S., Pinto, R.B., Pontes, T.A., Prance, G.T., Proença, C., Profice, S.R., Pscheidt, A.C., Queiroz, G.A., Queiroz, R.T., Quinet, A., Rainer, H., Ramos, E., Rando, J.G., Rapini, R., Reginato, M., Reis, I.P., Reis, P.A., Ribeiro, A.R.O., Ribeiro, J.L.S., Riina, R., Ritter, M.R., Rivadavia, F., Rocha, A.E.S., Rocha, M.J.R., Rodrigues, I.M.C., Rodrigues, K.F., Rodrigues, R.S., Rodrigues, V.T., Rodrigues, W., Romaniuc Neto, S., Romão, G.O., Romero, R., Roque, N., Rosa, P., Rossi, L., Sá, C.F.C., Saavedra, M.M., Saka, M., Sakuragui, C.M., Salas, R.M., Salas, M.F., Salimena, F.R.G., Sampaio, D., Sancho, G., Sano, P.T., Santos, A., Santos, E.P., Santos, J.S., Santos, M.R., Santos-Gonçalves, A.P., Santos-Silva, F., São-Mateus, W., Saraiva, D.P., Saridakis, D.P., Sartori, A.L.B., Scalon, V.R., Schneider, A., Sebastiani, R., Secco, R.S., Senna, L., Senna-Valle, L., Shirasuna, R.T., Silva Filho, P.J.S., Silva, A.S., Silva, C., Silva, G.A.R., Silva, G.O., Silva, M.C.R., Silva, M.J., Silva, O.L.M., Silva, R.A.P., Silva, S.R., Silva, R.S., Silva-Gonçalves, K.C., Silva-Luz, C.L., Simão-Bianchini, R., Simões, A.O., Simpson, B., Siniscalchi, C.M., Siqueira Filho, J.A., Siqueira, C.E., Siqueira, J.C., Smith, N.P., Snak, C., Soares Neto, R.L., Soares, K.P., Soares, M.V.B., Soares, M.L., Soares, P.N., Sobral, M., Sodré, R.C., Somner, G.V., Sothers, C.A., Sousa, D.J.L., Sousa, E.B., Sousa, E.R., Sousa, M., Sousa, M.L.D.R., Souza-Buturi, F.O., Spina, A.P., Stapf, M.N.S., Stefano, M.V., Stehmann, J.R., Stehmann, V., Takeuchi, C., Taylor, C.M., Taylor, N.P., Teles, A.M., Temponi, L.G., Terra-Araujo, M.H., Thode, V., Thomas, W., Tissot-Squalli, M.L., Torke, B.M., Torres, R.B., Tozzi, A.M.G.A., Trad, R.J., Trevisan, R., Trovó, M., Valls, J.F.M., Vaz, A.M.S.F., Versieux, L., Viana, P.L., Vianna Filho, M.D.M., Vieira, A.O.S., Vieira, D.D., Vignoli-Silva, M., Vilar, T., Vinhos, F., Wallnöfer, B., Wanderley, M.G.L., Wasshausen, D., Watanabe, M.T.C., Weigend, M., Welker, C.A.D., Woodgyer, E., Xifreda, C.C., Yamamoto, K., Zanin, A., Zenni, R.D., Zickel, C.S.","55913398800;57035466700;54916965900;7006367719;54918659000;6701565197;16317058800;6701585249;6603381509;6507353478;6507791384;57208323566;55972618900;6603556958;23984788200;57202550239;55912207500;24553899300;7202824533;23987084200;7006683766;7006426787;55180228900;22933689800;23093194500;55815532900;57202544622;55341755700;35931958700;22933801100;35558190600;57220933241;38560920200;8079519900;57517808800;6602527078;56229495000;56166054000;15922020400;34976164900;34976164900;56549891900;57203961584;57198213294;57202547900;55860279000;6603470724;7801511270;7101957855;41860953600;55189819700;6602092602;25926874600;55642684300;56375630800;6504042501;7004881658;8415394100;59157984200;37007405900;57222527956;57202546507;57189331997;25930794200;21740494700;55430953300;24780600700;56063146500;59060629100;36102065900;6507105838;6508379664;24376377600;54782344400;56233354500;7007032858;6505505560;35271299200;25821610500;22133908300;24553652000;55706745500;55241514800;6602691666;25221258600;6507916770;16028114300;6507346696;36008331700;24780331000;55161607800;6701568093;36522604500;56487760700;36166398600;25960677300;15134959500;57199309190;57202910516;55815930900;55818148000;57213743296;56195397800;7102740855;22834250500;24068347000;6701791254;24390469800;55535497200;32867690200;48160975000;48160975000;6508045259;24554145700;37039196300;24329031100;6603482425;56433085200;57202910485;16743749600;55420031500;57192875087;36131344000;55810406400;58371087900;26022431500;55164145600;8886111200;6602619796;57202910479;55414934500;6507403483;21734480200;24801934800;57212323750;6507412675;23767175100;55623471700;57192935289;58450318700;7103407309;56180942100;56233235400;14520857100;58402840300;58402840300;37104188600;56223664600;7006677012;57202910505;22934351400;57202910428;57193276052;9243050300;36191710300;55259165800;55857129100;8405446300;56992719100;8381755600;7006381757;57202910503;7102990159;56166130300;57202910473;25721906400;24376080300;57210458929;6506706044;57202910445;24376897200;55986692500;55126640900;55359185200;28367702300;8703264900;57202910472;26532952000;55665888800;6507161049;6603079909;36944857500;57202910504;6506375831;56190248600;57192878766;7004512664;55579184500;7402636496;57193666985;57200411623;57206196302;57225315821;55341537800;57538931100;27067855200;57212990540;55823943500;57202910430;57202910414;36622204800;6506664989;12242989100;21741498900;7007059797;6603135260;8633512800;57195308610;36348507000;43561535200;57103016800;57218494332;16417161900;57202910462;7003668053;55552510000;6602632036;35337442800;24329826600;6603782088;47661469000;16316744100;57202910514;55180471000;36100340300;8388349300;6504209448;7203013629;57211334166;55179162300;56669224100;7202166209;12244914000;56766158200;7006470143;23110820000;34771688100;57202910424;55806311900;26637518700;57202910415;55200416100;55992812100;14520874500;57192438466;15831078400;56224015900;23051767500;6602359515;56166288600;36804339500;25927349700;6503971553;16303704800;23985718100;56245395300;24376574200;37005769100;57086009100;57788052800;7403976908;55195823700;57192573635;55341342300;7801549986;14621149300;57202910478;57192438426;24923515400;7006772820;22941488000;57223382241;57214294295;57202910506;57196168705;57223380456;34768087000;57191566589;7103158135;56685554100;7006251464;55180187000;57223029137;56747501300;6505800874;55179462900;24544448200;55815784000;57200539420;7006229917;56449298700;26658555100;57202910481;7201455994;57224749613;51061250700;57213570090;56514689300;55255652700;56364454800;7003506281;8779680500;7801639390;57188588915;57195305799;55512517900;36154785800;7006978664;49861960400;54907541900;6602744173;26538108000;57202910496;57202910432;59056911000;12772369900;8719826600;7402696056;26637804200;55353966600;57189597724;35105878400;55135965100;16744312000;55909386900;8386837000;7801640351;35337550600;7402214285;7004491139;57202671965;7401505530;57202910522;36922842400;56223555200;6507550325;15760854700;57202910435;6506945476;54419165800;55893716800;36811786600;59078933300;7202143625;57207994044;56693559600;37262022600;54797010200;56071369600;55888898800;6507870651;7007147577;55969282400;39262469200;55913091300;7006451632;57198780377;34771226600;56010776000;56514036200;56883579600;56829962800;57216693079;57202910427;57223380510;55969454900;56195721600;59030711000;57191609928;6507221725;57202910451;57202910418;6506914631;7005778076;7102222079;55948391900;56520211200;7003519734;57223379837;55889985700;55180670500;57196039112;42263010900;56819673000;57202910442;57202910499;55194516200;55855154900;6506813625;6507318394;55178999200;57223381388;57202910501;57212499369;58589520300;56648077500;55440567100;57202910518;57202910508;6602403789;57202910463;55340838800;7404823190;55101427600;15051389400;6506972637;55255150000;36474244700;57207813400;57193697129;16026047200;36891684000;35606519100;56766050900;56265852800;25930653800;7006662244;57213483687;19934359300;8859673400;16744591500;57192329842;55815740100;16680098700;57202910511;57202910510;24381162500;36929861700;6602732747;57200736557;55894034200;55358233200;14026228000;55901501600;7406851383;8351198200;26634646700;18938122600;","Growing knowledge: An overview of Seed Plant diversity in Brazil",2015,"Rodriguesia","66","4",,"1085","1113",,1282,"10.1590/2175-7860201566411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949986847&doi=10.1590%2f2175-7860201566411&partnerID=40&md5=719bc57d152457dd7e2589f7a417fe44",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84949986847
"Luxburg, U.V., Schölkopf, B.","17436496700;7004460308;","Statistical Learning Theory: Models, Concepts, and Results",2011,"Handbook of the History of Logic","10",,,"651","706",,125,"10.1016/B978-0-444-52936-7.50016-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957600404&doi=10.1016%2fB978-0-444-52936-7.50016-1&partnerID=40&md5=294fa02783896310add02a682217f3b1",Book,"Final","All Open Access, Green",Scopus,2-s2.0-79957600404
"Mahecha, M.D., Fürst, L.M., Gobron, N., Lange, H.","16444433900;36903225300;6701592812;55655129900;","Identifying multiple spatiotemporal patterns: A refined view on terrestrial photosynthetic activity",2010,"Pattern Recognition Letters","31","14",,"2309","2317",,37,"10.1016/j.patrec.2010.06.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957911665&doi=10.1016%2fj.patrec.2010.06.021&partnerID=40&md5=de4ab8ef46d52341e6e491f7c191a226",Article,"Final","",Scopus,2-s2.0-77957911665
"Gobron, N., Knorr, W., Belward, A.S., Pinty, B.","","Fraction of absorbed photosynthetically active radiation (FAPAR)",2010,"Bull. Am. Meteorol. Soc.","91","7",,"S50","S51",,7,,,Article,"Final","",Scopus,2-s2.0-84884324454
"Biau, G., Devroye, L., Lugosi, G.","6602182684;7005897168;7004291134;","Consistency of random forests and other averaging classifiers",2008,"Journal of Machine Learning Research","9",,,"2015","2033",,373,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-54249099241&partnerID=40&md5=dc0563161b6f5c5c2bef1ef0ed1257ee",Article,"Final","",Scopus,2-s2.0-54249099241
"Pedrycz, W., Gomide, F.","56854903200;35549305800;","Fuzzy Systems Engineering: Toward Human-Centric Computing",2007,"Fuzzy Systems Engineering: Toward Human-Centric Computing",,,,"1","526",,659,"10.1002/9780470168967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889356982&doi=10.1002%2f9780470168967&partnerID=40&md5=abe164d30a9e185b3432f55e38c2278e",Book,"Final","",Scopus,2-s2.0-84889356982
"Schölkopf, B., Smola, A.J.","","Learning with kernels",2002,"Learning with Kernels",,,,"","",,11095,,,Article,"Final","",Scopus,2-s2.0-0004094721
"Breiman, L.","6701706461;","Random forests",2001,"Machine Learning","45","1",,"5","32",,92071,"10.1023/A:1010933404324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035478854&doi=10.1023%2fA%3a1010933404324&partnerID=40&md5=4b9f43897146098c0df3a2af232cf2f4",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0035478854
