Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","","Toward fast, flexible, and robust low-light image enhancement",2022,"Toward fast, flexible, and robust low-light image enhancement",,,,"5637","5646",,50,,,Article,"Final","",Scopus,2-s2.0-85137809178
"Wang, Y., Wan, R., Yang, W., Li, H., Chau, L.-P., Kot, A.","57767000900;57192544456;55825347400;56593801800;7102672302;35588578100;","Low-Light Image Enhancement with Normalizing Flow",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"2604","2612",,257,"10.1609/aaai.v36i3.20162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147608245&doi=10.1609%2faaai.v36i3.20162&partnerID=40&md5=055b86a36b548d7cfa08dff623a71ce2",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85147608245
"Liang, D., Li, L., Wei, M., Yang, S., Zhang, L., Yang, W., Du, Y., Zhou, H.","57196342877;57259560100;36761826900;57386685900;57216791964;55825347400;57262313100;23062556900;","Semantically Contrastive Learning for Low-Light Image Enhancement",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"1555","1563",,77,"10.1609/aaai.v36i2.20046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135189193&doi=10.1609%2faaai.v36i2.20046&partnerID=40&md5=1046c463b00155d0de4bb81a7dd7169b",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85135189193
"Sun, Y., Zhao, Z., Jiang, D., Tong, X., Tao, B., Jiang, G., Kong, J., Yun, J., Liu, Y., Liu, X., Zhao, G., Fang, Z.","57191647189;57754519500;57194035495;57242768700;54785420900;55600320900;24831585700;57214990509;57217425906;58718989500;57410848200;16444121800;","Low-Illumination Image Enhancement Algorithm Based on Improved Multi-Scale Retinex and ABC Algorithm Optimization",2022,"Frontiers in Bioengineering and Biotechnology","10",,"865820","","",,76,"10.3389/fbioe.2022.865820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126713157&doi=10.3389%2ffbioe.2022.865820&partnerID=40&md5=6f184fe97f523775763262ebc9baf823",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85126713157
"Zhao, Z., Xiong, B., Wang, L., Ou, Q., Yu, L., Kuang, F.","57216418410;22735929700;57070576900;26538929300;57212236632;57223034700;","RetinexDIP: A Unified Deep Framework for Low-Light Image Enhancement",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","3",,"1076","1088",,224,"10.1109/TCSVT.2021.3073371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104672150&doi=10.1109%2fTCSVT.2021.3073371&partnerID=40&md5=233350514ce24c2884e5287e738795f3",Article,"Final","",Scopus,2-s2.0-85104672150
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","","URetinex-Net: Retinex-Based Deep Unfolding Network for Low-Light Image Enhancement",2022,"Uretinex-net: Retinex-based deep unfolding network for low-light image enhancement",,,,"5901","5910",,22,,,Article,"Final","",Scopus,2-s2.0-85143840837
"Lepcha, D.C., Goyal, B., Dogra, A., Wang, S.-H., Chohan, J.S.","57224953540;57190228335;56073519500;36544650700;55211273900;","Medical image enhancement strategy based on morphologically processing of residuals using a special kernel",2022,"Expert Systems",,,,"","",,14,"10.1111/exsy.13207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143910244&doi=10.1111%2fexsy.13207&partnerID=40&md5=ac08b240ce37e556bc59609061a09d07",Article,"Article in Press","",Scopus,2-s2.0-85143910244
"Xiong, W., Liu, D., Shen, X., Fang, C., Luo, J.","57207868248;56413153000;7402721428;55085174900;58085630000;","Unsupervised Low-light Image Enhancement with Decoupled Networks",2022,"Proceedings - International Conference on Pattern Recognition","2022-August",,,"457","463",,12,"10.1109/ICPR56361.2022.9956329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143584804&doi=10.1109%2fICPR56361.2022.9956329&partnerID=40&md5=c786492a50651a9cf21919e8f461497a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85143584804
"Qi, Y., Yang, Z., Sun, W., Lou, M., Lian, J., Zhao, W., Deng, X., Ma, Y.","57200413837;57033113300;57200336296;57223047999;56119111800;57223037093;54795150500;16203583400;","A Comprehensive Overview of Image Enhancement Techniques",2022,"Archives of Computational Methods in Engineering","29","1",,"583","607",,92,"10.1007/s11831-021-09587-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105185483&doi=10.1007%2fs11831-021-09587-6&partnerID=40&md5=dc69457c84ee20e4a8b5ff4a509442d8",Review,"Final","",Scopus,2-s2.0-85105185483
"Li, J., Feng, X., Hua, Z.","25638923500;57216898962;7101891559;","Low-Light Image Enhancement via Progressive-Recursive Network",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","11",,"4227","4240",,165,"10.1109/TCSVT.2021.3049940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099599237&doi=10.1109%2fTCSVT.2021.3049940&partnerID=40&md5=a5a249e19902ea955db5d0263dd6311c",Article,"Final","",Scopus,2-s2.0-85099599237
"Hu, J., Guo, X., Chen, J., Liang, G., Deng, F., Lam, T.L.","57218798179;57221418273;57221421523;57221414203;57305280400;26659084400;","A Two-Stage Unsupervised Approach for Low Light Image Enhancement",2021,"IEEE Robotics and Automation Letters","6","4","9312402","8363","8370",,32,"10.1109/LRA.2020.3048667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099099783&doi=10.1109%2fLRA.2020.3048667&partnerID=40&md5=9c4972d68f34086f1734e0e8baf318eb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099099783
"Hou, H., Hou, Y., Shi, Y., Wei, B., Xu, J.","",[No title available],2021,"NLHD: A Pixel-Level Non-local Retinex Model for Low-Light Image Enhancement",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85137134009
"Verma, P., Dumka, A., Singh, R., Ashok, A., Singh, A., Aljahdali, H.M., Kadry, S., Rauf, H.T.","57204720597;56159612000;57610169600;55009605100;56681542400;57192160630;55906598300;57204077842;","A deep learning based approach for patient pulmonary ct image screening to predict coronavirus (Sars-cov-2) infection",2021,"Diagnostics","11","9","1735","","",,19,"10.3390/diagnostics11091735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116716725&doi=10.3390%2fdiagnostics11091735&partnerID=40&md5=ecbe0cf50293347fc38ec72c19c146b6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85116716725
"Kumar Trivedi, N., Simaiya, S., Kumar Lilhore, U., Kumar Sharma, S.","","COVID-19 pandemic: Role of machine learning &amp; deep learning methods in diagnosis",2021,"Int. J. Curr. Res. Rev",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85199506189
"Lv, F., Li, Y., Lu, F.","57211031949;55919537600;54956194300;","Attention Guided Low-Light Image Enhancement with a Large Scale Low-Light Simulation Dataset",2021,"International Journal of Computer Vision","129","7",,"2175","2193",,216,"10.1007/s11263-021-01466-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105449904&doi=10.1007%2fs11263-021-01466-8&partnerID=40&md5=3fa81cc2c8e4eadad31a2545fb859401",Article,"Final","",Scopus,2-s2.0-85105449904
"Singh, N., Bhandari, A.K.","57714191100;25651606700;","Principal Component Analysis-Based Low-Light Image Enhancement Using Reflection Model",2021,"IEEE Transactions on Instrumentation and Measurement","70",,"9481158","","",,63,"10.1109/TIM.2021.3096266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110801938&doi=10.1109%2fTIM.2021.3096266&partnerID=40&md5=34aad2179abc428d09dfe2e9deb14ff5",Article,"Final","",Scopus,2-s2.0-85110801938
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","","From fidelity to perceptual quality: A semi-supervised approach for low-light image enhancement",2020,"CVPR",,,,"3063","3072",,13,,,Article,"Final","",Scopus,2-s2.0-85101801699
"Hao, S., Han, X., Guo, Y., Xu, X., Wang, M.","57206038253;57219054707;24764663200;56500865300;58602110900;","Low-Light Image Enhancement with Semi-Decoupled Decomposition",2020,"IEEE Transactions on Multimedia","22","12","8970535","3025","3038",,253,"10.1109/TMM.2020.2969790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085260587&doi=10.1109%2fTMM.2020.2969790&partnerID=40&md5=ad285350c30c6eee4ebcef517d130f87",Article,"Final","",Scopus,2-s2.0-85085260587
"Lepcha, D.C., Goyal, B., Dogra, A.","57224953540;57190228335;56073519500;","Image fusion based on cross bilateral and rolling guidance filter through weight normalization",2020,"Open Neuroimaging Journal","13",,,"51","61",,13,"10.2174/1874440002013010051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100114759&doi=10.2174%2f1874440002013010051&partnerID=40&md5=fc517a97210eabb3e90f8186cf461229",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85100114759
"Zhu, Y., Fu, X., Liu, A.","57220551242;55647967200;54397386900;","Learning Dual Transformation Networks for Image Contrast Enhancement",2020,"IEEE Signal Processing Letters","27",,"9250022","1999","2003",,14,"10.1109/LSP.2020.3036312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097354545&doi=10.1109%2fLSP.2020.3036312&partnerID=40&md5=941eed2aff94b79e3697c33330982de0",Article,"Final","",Scopus,2-s2.0-85097354545
"Wang, L.-W., Liu, Z.-S., Siu, W.-C., Lun, D.P.K.","57207733751;57191052009;57202950625;55663704600;","Lightening Network for Low-Light Image Enhancement",2020,"IEEE Transactions on Image Processing","29",,"9141197","7984","7996",,204,"10.1109/TIP.2020.3008396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089873968&doi=10.1109%2fTIP.2020.3008396&partnerID=40&md5=3334c780bd0b468b47aee2bf3cc75618",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089873968
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","57194397955;57149806700;7404489048;25522308800;36989331100;7005601503;56727848800;","Zero-reference deep curve estimation for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157813","1777","1786",,1403,"10.1109/CVPR42600.2020.00185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085600049&doi=10.1109%2fCVPR42600.2020.00185&partnerID=40&md5=d6f2ab3de496c70e77407f24998215f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085600049
"Wang, W., Wu, X., Yuan, X., Gao, Z.","36490828100;57157808700;57204117133;24767743700;","An Experiment-Based Review of Low-Light Image Enhancement Methods",2020,"IEEE Access","8",,"9088214","87884","87917",,239,"10.1109/ACCESS.2020.2992749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085253304&doi=10.1109%2fACCESS.2020.2992749&partnerID=40&md5=ce601d5dabd6fef44baf830ab6c35c48",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85085253304
"Li, C., Guo, C., Ren, W., Cong, R., Hou, J., Kwong, S., Tao, D.","57149806700;57194397955;56528850100;56727848800;36989331100;7005601503;7102600334;","An Underwater Image Enhancement Benchmark Dataset and beyond",2020,"IEEE Transactions on Image Processing","29",,"8917818","4376","4389",,1348,"10.1109/TIP.2019.2955241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079786193&doi=10.1109%2fTIP.2019.2955241&partnerID=40&md5=c4b5bc9d9404955ee4fb6b9c31b37339",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079786193
"Ren, W., Liu, S., Ma, L., Xu, Q., Xu, X., Cao, X., Du, J., Yang, M.-H.","56528850100;55923631700;56377428300;35410751100;57195934971;8920951000;55571529600;7404927015;","Low-Light Image Enhancement via a Deep Hybrid Network",2019,"IEEE Transactions on Image Processing","28","9","8692732","4364","4375",,398,"10.1109/TIP.2019.2910412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068391906&doi=10.1109%2fTIP.2019.2910412&partnerID=40&md5=b2ffe2c5736d8c5f65f1b1cc7aaa9129",Article,"Final","",Scopus,2-s2.0-85068391906
"Zhuang, L., Guan, Y.","46761608800;56290681500;","Image enhancement using modified histogram and log-exp transformation",2019,"Symmetry","11","8","1062","","",,9,"10.3390/SYM11081062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115990231&doi=10.3390%2fSYM11081062&partnerID=40&md5=e7ff9c8eb0e0bff53b094a08dd8583c6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85115990231
"Ren, Y., Ying, Z., Li, T.H., Li, G.","57195491707;57189355012;57200647563;55901136600;","LECARM: Low-Light Image Enhancement Using the Camera Response Model",2019,"IEEE Transactions on Circuits and Systems for Video Technology","29","4","8340778","968","981",,178,"10.1109/TCSVT.2018.2828141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045751401&doi=10.1109%2fTCSVT.2018.2828141&partnerID=40&md5=f6ffdcfdc64ef789cde308da9879514a",Article,"Final","",Scopus,2-s2.0-85045751401
"Li, H., Peers, P.","55293138500;8557837900;","CRF-net: Single image radiometric calibration using CNNs",2017,"ACM International Conference Proceeding Series",,,"5","","",,4,"10.1145/3150165.3150170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040708699&doi=10.1145%2f3150165.3150170&partnerID=40&md5=dca6ff76684427bb130a4b0c287dd744",Conference Paper,"Final","",Scopus,2-s2.0-85040708699
"Eilertsen, G., Kronander, J., Denes, G., Mantiuk, R.K., Unger, J.","55825946300;36457678200;57200041585;15136263600;16426648500;","HDR image reconstruction from a single exposure using deep CNNs",2017,"ACM Transactions on Graphics","36","6","a178","","",,459,"10.1145/3130800.3130816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038946671&doi=10.1145%2f3130800.3130816&partnerID=40&md5=17d39a2eb7c471f32011ae04e57346e7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85038946671
"Ying, Z., Li, G., Ren, Y., Wang, R., Wang, W.","57189355012;55901136600;57195491707;56128400700;55441345600;","A New Low-Light Image Enhancement Algorithm Using Camera Response Model",2017,"Proceedings - 2017 IEEE International Conference on Computer Vision Workshops, ICCVW 2017","2018-January",,,"3015","3022",,281,"10.1109/ICCVW.2017.356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046290427&doi=10.1109%2fICCVW.2017.356&partnerID=40&md5=6d2369ba49f7d2f974afa88d38fb269b",Conference Paper,"Final","",Scopus,2-s2.0-85046290427
"Xie, Z.-F., Tang, S., Huang, D.-J., Ding, Y.-D., Ma, L.-Z.","10044658400;57190231297;35731385000;7404136883;8930473900;","Photographic Appearance Enhancement via Detail-Based Dictionary Learning",2017,"Journal of Computer Science and Technology","32","3",,"417","429",,3,"10.1007/s11390-017-1733-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019267302&doi=10.1007%2fs11390-017-1733-z&partnerID=40&md5=5f984c66fb559b0d5df65807016492dc",Article,"Final","",Scopus,2-s2.0-85019267302
"Li, Z., Wei, Z., Wen, C., Zheng, J.","7409079258;36698360500;7201366998;24451528300;","Detail-Enhanced Multi-Scale Exposure Fusion",2017,"IEEE Transactions on Image Processing","26","3","7817878","1243","1252",,143,"10.1109/TIP.2017.2651366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015241016&doi=10.1109%2fTIP.2017.2651366&partnerID=40&md5=fc86d2c6f96d77ec059c7c99cfb49155",Article,"Final","",Scopus,2-s2.0-85015241016
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Li, Z., Zheng, J.","7409079258;24451528300;","Edge-Preserving Decomposition-Based Single Image Haze Removal",2015,"IEEE Transactions on Image Processing","24","12","7279117","5432","5441",,163,"10.1109/TIP.2015.2482903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944050067&doi=10.1109%2fTIP.2015.2482903&partnerID=40&md5=5505288b3bf26492450b80dd7069e2d6",Article,"Final","",Scopus,2-s2.0-84944050067
"Zeng, X., Bian, W., Liu, W., Shen, J., Tao, D.","54920639100;57205527163;56303625400;8987190800;7102600334;","Dictionary Pair Learning on Grassmann Manifolds for Image Denoising",2015,"IEEE Transactions on Image Processing","24","11","7194811","4556","4569",,45,"10.1109/TIP.2015.2468172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941060503&doi=10.1109%2fTIP.2015.2468172&partnerID=40&md5=214983acc217d85182eca4b4cbac2140",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84941060503
"Zhang, Y., Liu, J., Yang, W., Guo, Z.","55844866500;20433884500;55825347400;55474342700;","Image super-resolution based on structure-modulated sparse representation",2015,"IEEE Transactions on Image Processing","24","9","7104153","2797","2810",,106,"10.1109/TIP.2015.2431435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930934622&doi=10.1109%2fTIP.2015.2431435&partnerID=40&md5=303d1ac2717e80371a8ffa1a43eaaee6",Article,"Final","",Scopus,2-s2.0-84930934622
"He, K., Sun, J., Tang, X.","57209052101;56333360900;7404101198;","Guided image filtering",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","35","6",,"1397","1409",,4978,"10.1109/TPAMI.2012.213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882376954&doi=10.1109%2fTPAMI.2012.213&partnerID=40&md5=5707ce051532dfb4e76a79574856821c",Article,"Final","",Scopus,2-s2.0-84882376954
"Wang, S., Zheng, J., Hu, H.-M., Li, B.","36761843300;50662210800;25641106300;56092633500;","Naturalness preserved enhancement algorithm for non-uniform illumination images",2013,"IEEE Transactions on Image Processing","22","9",,"3538","3548",,1268,"10.1109/TIP.2013.2261309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893552322&doi=10.1109%2fTIP.2013.2261309&partnerID=40&md5=f73bbe53f870e7d9ef41509f8a199167",Article,"Final","",Scopus,2-s2.0-84893552322
"Dong, W., Zhang, L., Shi, G., Li, X.","15044075200;55115873800;55536676300;36063742800;","Nonlocally centralized sparse representation for image restoration",2013,"IEEE Transactions on Image Processing","22","4","6392274","1620","1630",,1363,"10.1109/TIP.2012.2235847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873906242&doi=10.1109%2fTIP.2012.2235847&partnerID=40&md5=2b3902b55ac0be259b40a8d9b75da7ee",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84873906242
"Lee, J.-Y., Matsushita, Y., Shi, B., Kweon, I.S., Ikeuchi, K.","57212269678;35956654700;25423015500;7003450602;35208602900;","Radiometric calibration by rank minimization",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","35","1","6165304","144","156",,48,"10.1109/TPAMI.2012.66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870159146&doi=10.1109%2fTPAMI.2012.66&partnerID=40&md5=18f3ff1c855a96e86e52590bd85ad945",Article,"Final","",Scopus,2-s2.0-84870159146
"Wright, J., Ma, Y., Mairal, J., Sapiro, G., Huang, T.S., Yan, S.","8584481300;35196583100;35488349500;7005450011;35513984600;11939875400;","Sparse representation for computer vision and pattern recognition",2010,"Proceedings of the IEEE","98","6","5456194","1031","1044",,1664,"10.1109/JPROC.2010.2044470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952717202&doi=10.1109%2fJPROC.2010.2044470&partnerID=40&md5=b68d9c0c103055119196416403b8fd53",Article,"Final","",Scopus,2-s2.0-77952717202
"Chen, Z.Y., Abidi, B.R., Page, D.L., Abidi, M.A.","56099153300;6602125643;36922487300;7007078104;","Gray-level grouping (GLG): An automatic method for optimized image contrast enhancement - Part I: The basic method",2006,"IEEE Transactions on Image Processing","15","8",,"2290","2302",,249,"10.1109/TIP.2006.875204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746237866&doi=10.1109%2fTIP.2006.875204&partnerID=40&md5=dbd5d87ace35620cf071203655625789",Article,"Final","",Scopus,2-s2.0-33746237866
"Sheikh, H.R., Bovik, A.C.","7006576714;56984291600;","Image information and visual quality",2006,"IEEE Transactions on Image Processing","15","2",,"430","444",,3453,"10.1109/TIP.2005.859378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31144478351&doi=10.1109%2fTIP.2005.859378&partnerID=40&md5=1781f3975edd979bae44d6f85ce693d5",Article,"Final","",Scopus,2-s2.0-31144478351
"Lin, S., Zhang, L.","57219012284;57196127225;","Determining the radiometric response function from a single grayscale image",2005,"Proceedings - 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition, CVPR 2005","II",,"1467424","66","73",,91,"10.1109/CVPR.2005.128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644439349&doi=10.1109%2fCVPR.2005.128&partnerID=40&md5=98dbab7784b1fe6ebfdc9bf9b55eb5a6",Conference Paper,"Final","",Scopus,2-s2.0-24644439349
"Grossberg, M.D., Nayar, S.K.","57190595232;35560595700;","Modeling the space of camera response functions",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence","26","10",,"1272","1282",,248,"10.1109/TPAMI.2004.88","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4644274041&doi=10.1109%2fTPAMI.2004.88&partnerID=40&md5=5a5f513d38b92a2f83ab98fdf080ab12",Article,"Final","",Scopus,2-s2.0-4644274041
