Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhao, P., Zhao, B., Pan, J., Wu, J.","58156598100;56515841600;57220896699;56564459300;","Superimpose mechanism of surface generation process in grinding of monocrystalline silicon using molecular dynamics simulation",2022,"Materials Science in Semiconductor Processing","147",,"106684","","",,24,"10.1016/j.mssp.2022.106684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127920998&doi=10.1016%2fj.mssp.2022.106684&partnerID=40&md5=db97a4ad77df6db17908834b459cbc24",Article,"Final","",Scopus,2-s2.0-85127920998
"Li, C., Piao, Y., Meng, B., Zhang, Y., Li, L., Zhang, F.","57190812553;57208691259;56443586100;56051786500;36159736600;57204323375;","Anisotropy dependence of material removal and deformation mechanisms during nanoscratch of gallium nitride single crystals on (0001) plane",2022,"Applied Surface Science","578",,"152028","","",,83,"10.1016/j.apsusc.2021.152028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120180036&doi=10.1016%2fj.apsusc.2021.152028&partnerID=40&md5=5afbf337f73df4e588216cc3065a29f9",Article,"Final","",Scopus,2-s2.0-85120180036
"Sun, Y., Jin, L., Gong, Y., Wen, X., Yin, G., Wen, Q., Tang, B.","55620594100;57216846524;7402475215;36703645000;55889369900;53986726600;57358911900;","Experimental evaluation of surface generation and force time-varying characteristics of curvilinear grooved micro end mills fabricated by EDM",2022,"Journal of Manufacturing Processes","73",,,"799","814",,132,"10.1016/j.jmapro.2021.11.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120435896&doi=10.1016%2fj.jmapro.2021.11.049&partnerID=40&md5=ee1d354344ab921f9de56e1098c0d9c1",Article,"Final","",Scopus,2-s2.0-85120435896
"Li, C., Piao, Y., Meng, B., Hu, Y., Li, L., Zhang, F.","57190812553;57208691259;56443586100;57227635800;36159736600;57204323375;","Phase transition and plastic deformation mechanisms induced by self-rotating grinding of GaN single crystals",2022,"International Journal of Machine Tools and Manufacture","172",,"103827","","",,205,"10.1016/j.ijmachtools.2021.103827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119265275&doi=10.1016%2fj.ijmachtools.2021.103827&partnerID=40&md5=1294e70231d2aa782fa393cfd7c50bd9",Article,"Final","",Scopus,2-s2.0-85119265275
"Tan, M., Gao, T., Xiao, Q., Gao, Y., Liu, Y., Xie, Q., Chen, Q., Tian, Z., Liang, Y., Wang, B.","57275437900;35090028100;24833853100;57216538714;57275438000;7201448611;57193087609;57203779500;36655880200;57225187002;","Simulation study on the diversity and characteristics of twin structures in GaN",2021,"Superlattices and Microstructures","159",,"107037","","",,8,"10.1016/j.spmi.2021.107037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115888712&doi=10.1016%2fj.spmi.2021.107037&partnerID=40&md5=d67dbeff6761745c2fbe6a339b83dc3c",Article,"Final","",Scopus,2-s2.0-85115888712
"Mo, Q., Chen, C., Cai, W., Zhao, S., Yan, D., Zang, Z.","57219572690;55664378400;57194062937;57189624519;57208582016;36006952900;","Room Temperature Synthesis of Stable Zirconia-Coated CsPbBr3 Nanocrystals for White Light-Emitting Diodes and Visible Light Communication",2021,"Laser and Photonics Reviews","15","10","2100278","","",,174,"10.1002/lpor.202100278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112457473&doi=10.1002%2flpor.202100278&partnerID=40&md5=2e7b109a70e090d53e6b994c2468f1b0",Article,"Final","",Scopus,2-s2.0-85112457473
"Yin, S., Cheng, Y., Li, Y., Liang, W., Li, T., Ma, J., Wu, D., Shi, Z., Li, X.","57211239766;57220603572;58565291800;57211244691;59287954100;57218595487;57044232600;36678286400;56109591500;","Self-powered ultraviolet-blue photodetector based on GaN/double halide perovskite/NiO heterostructure",2021,"Journal of Materials Science","56","24",,"13633","13645",,16,"10.1007/s10853-021-06169-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106415735&doi=10.1007%2fs10853-021-06169-6&partnerID=40&md5=2a2323035772439758f1628176006812",Article,"Final","",Scopus,2-s2.0-85106415735
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Li, P., Guo, X., Yuan, S., Li, M., Kang, R., Guo, D.","57219937285;7404331223;57204558664;59104448300;7005234270;7403332591;","Effects of grinding speeds on the subsurface damage of single crystal silicon based on molecular dynamics simulations",2021,"Applied Surface Science","554",,"149668","","",,48,"10.1016/j.apsusc.2021.149668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109044990&doi=10.1016%2fj.apsusc.2021.149668&partnerID=40&md5=471430f0503b38ddfe93e1b215b9d97e",Article,"Final","",Scopus,2-s2.0-85109044990
"Zhang, C., Dong, Z., Yuan, S., Guo, X., Kang, R., Guo, D.","57222045560;8916897400;57204558664;7404331223;7005234270;7403332591;","Study on subsurface damage mechanism of gallium nitride in nano-grinding",2021,"Materials Science in Semiconductor Processing","128",,"105760","","",,28,"10.1016/j.mssp.2021.105760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101180618&doi=10.1016%2fj.mssp.2021.105760&partnerID=40&md5=a137451694c336ec45af9bb2bb510a33",Article,"Final","",Scopus,2-s2.0-85101180618
"Huang, H., Li, X., Mu, D., Lawn, B.R.","57214153050;57209073749;36247640300;7102574475;","Science and art of ductile grinding of brittle solids",2021,"International Journal of Machine Tools and Manufacture","161",,"103675","","",,200,"10.1016/j.ijmachtools.2020.103675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098623029&doi=10.1016%2fj.ijmachtools.2020.103675&partnerID=40&md5=b484e2118c3b2163d06aca3a63b97831",Review,"Final","",Scopus,2-s2.0-85098623029
"Dai, L., Chen, G., Shan, Z.","57219713968;8372256500;57215496452;","Study on ultra-high speed nano-grinding of monocrystalline copper with V-shaped diamond abrasive grains based on molecular dynamics method",2021,"Diamond and Related Materials","111",,"108224","","",,17,"10.1016/j.diamond.2020.108224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098451339&doi=10.1016%2fj.diamond.2020.108224&partnerID=40&md5=4a50f649dfcc2db2a49f11b7b7025200",Article,"Final","",Scopus,2-s2.0-85098451339
"Huang, Y., Wang, M., Xu, Y., Zhu, F.","57217221908;57049909900;57202602485;8396163500;","Investigation of vibration-assisted nano-grinding of gallium nitride via molecular dynamics",2021,"Materials Science in Semiconductor Processing","121",,"105372","","",,40,"10.1016/j.mssp.2020.105372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089819063&doi=10.1016%2fj.mssp.2020.105372&partnerID=40&md5=c2f7717daeede9f8d71fc5078629a39f",Article,"Final","",Scopus,2-s2.0-85089819063
"Hartensveld, M., Melanson, B., Vangipuram, V.T., Zhang, J.","57194235656;57208779895;57223323323;57203378021;","450 nm gallium nitride alternating current light-emitting diode",2020,"IEEE Photonics Journal","12","6","3032382","","",,3,"10.1109/JPHOT.2020.3032382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105596647&doi=10.1109%2fJPHOT.2020.3032382&partnerID=40&md5=d0354b1564861b0903e498f951bcb6d4",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85105596647
"Huang, Y., Wang, M., Xu, Y., Zhu, F.","57217221908;57049909900;57202602485;8396163500;","Investigation on gallium nitride with N-vacancy defect nano-grinding by molecular dynamics",2020,"Journal of Manufacturing Processes","57",,,"153","162",,36,"10.1016/j.jmapro.2020.06.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086798199&doi=10.1016%2fj.jmapro.2020.06.018&partnerID=40&md5=53b1961141c978ad5de678a4272474cf",Article,"Final","",Scopus,2-s2.0-85086798199
"Kucharski, R., Sochacki, T., Lucznik, B., Bockowski, M.","35100607900;36919201900;8135105700;7003841179;","Growth of bulk GaN crystals",2020,"Journal of Applied Physics","128","5","050902","","",,94,"10.1063/5.0009900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089901634&doi=10.1063%2f5.0009900&partnerID=40&md5=c8af135c8fb7f45fd83ae312224f5fbf",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85089901634
"Liang, K., Sun, X., Wu, G., Zhang, L., Liu, S., Gan, Z.","57212764748;56861423000;56146136100;57196128378;26643620400;8653896000;","The investigation of molecular beam epitaxy growth of GaN by molecular dynamics simulation",2020,"Computational Materials Science","173",,"109426","","",,25,"10.1016/j.commatsci.2019.109426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077356984&doi=10.1016%2fj.commatsci.2019.109426&partnerID=40&md5=9312863d28208f2d5702fafd39bfd87b",Article,"Final","",Scopus,2-s2.0-85077356984
"Guan, H., Zhao, S., Wang, H., Yan, D., Wang, M., Zang, Z.","57211917185;57189624519;57214057341;57208582016;57818467800;36006952900;","Room temperature synthesis of stable single silica-coated CsPbBr3 quantum dots combining tunable red emission of Ag–In–Zn–S for High-CRI white light-emitting diodes",2020,"Nano Energy","67",,"104279","","",,244,"10.1016/j.nanoen.2019.104279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075384926&doi=10.1016%2fj.nanoen.2019.104279&partnerID=40&md5=a4d707053555b12f1f3c736bc884cf1e",Article,"Final","",Scopus,2-s2.0-85075384926
"Wang, Q., Yuan, G., Liu, W., Zhao, S., Liu, Z., Chen, Y., Wang, J., Li, J.","57214678261;25723992900;57203460208;57206893109;56403766100;55885623100;10043202600;36064517900;","Semipolar (1 1 ¯ 01) InGaN/GaN red–amber–yellow light-emitting diodes on triangular-striped Si (100) substrate",2019,"Journal of Materials Science","54","10",,"7780","7788",,11,"10.1007/s10853-019-03473-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062063699&doi=10.1007%2fs10853-019-03473-0&partnerID=40&md5=7aa5bf6e7c682e0320496615caa4670d",Article,"Final","",Scopus,2-s2.0-85062063699
"Li, K., Evans, P.L., Johnson, C.M.","55704740300;55635294000;55553736179;","Characterisation and Modeling of Gallium Nitride Power Semiconductor Devices Dynamic On-State Resistance",2018,"IEEE Transactions on Power Electronics","33","6",,"5262","5273",,76,"10.1109/TPEL.2017.2730260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030649676&doi=10.1109%2fTPEL.2017.2730260&partnerID=40&md5=8c108ba6f37955a956fad56064b248c4",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85030649676
"Glavin, N.R., Chabak, K.D., Heller, E.R., Moore, E.A., Prusnick, T.A., Maruyama, B., Walker, D.E., Dorsey, D.L., Paduano, Q., Snure, M.","55215003900;35175467600;22634325300;57197175543;57199409688;6603850651;7404441341;7004925177;6603425299;16424479800;","Flexible Gallium Nitride for High-Performance, Strainable Radio-Frequency Devices",2017,"Advanced Materials","29","47","1701838","","",,118,"10.1002/adma.201701838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038026304&doi=10.1002%2fadma.201701838&partnerID=40&md5=9585d4b421efa8f8ffc185625c1c1146",Article,"Final","",Scopus,2-s2.0-85038026304
"Xiang, H., Li, H., Fu, T., Huang, C., Peng, X.","57192811293;57192818340;57480132600;57001512500;7401593847;","Formation of prismatic loops in AlN and GaN under nanoindentation",2017,"Acta Materialia","138",,,"131","139",,109,"10.1016/j.actamat.2017.06.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026367848&doi=10.1016%2fj.actamat.2017.06.045&partnerID=40&md5=338536fa685a05d46ae5d556debb9c6a",Article,"Final","",Scopus,2-s2.0-85026367848
"Dai, H., Chen, G., Zhou, C., Fang, Q., Fei, X.","57190576337;8372256500;57217397659;7202644246;56992397400;","A numerical study of ultraprecision machining of monocrystalline silicon with laser nano-structured diamond tools by atomistic simulation",2017,"Applied Surface Science","393",,,"405","416",,98,"10.1016/j.apsusc.2016.10.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991578344&doi=10.1016%2fj.apsusc.2016.10.014&partnerID=40&md5=6e7a4753fe442154f2376f8823dbfac7",Article,"Final","",Scopus,2-s2.0-84991578344
"Sun, J., Qin, F., Chen, P., An, T.","56388856200;14033313000;57109539100;23007677700;","A predictive model of grinding force in silicon wafer self-rotating grinding",2016,"International Journal of Machine Tools and Manufacture","109",,,"74","86",,86,"10.1016/j.ijmachtools.2016.07.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979891803&doi=10.1016%2fj.ijmachtools.2016.07.009&partnerID=40&md5=68dd24840b9dc4780938e3199957a9ed",Article,"Final","",Scopus,2-s2.0-84979891803
"Maras, E., Trushin, O., Stukowski, A., Ala-Nissila, T., Jónsson, H.","35737495300;6701725528;25229533000;7005117201;22971441100;","Global transition path search for dislocation formation in Ge on Si(001)",2016,"Computer Physics Communications","205",,,"13","21",,347,"10.1016/j.cpc.2016.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964734968&doi=10.1016%2fj.cpc.2016.04.001&partnerID=40&md5=4d8881de303f42eec17bb55df26c560a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84964734968
"Pust, P., Schmidt, P.J., Schnick, W.","25957768600;8966927300;7005336664;","A revolution in lighting",2015,"Nature Materials","14","5",,"454","458",,1002,"10.1038/nmat4270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928403664&doi=10.1038%2fnmat4270&partnerID=40&md5=1d0487ee16344380bdf7bc4b5c4115c7",Note,"Final","",Scopus,2-s2.0-84928403664
"Goel, S., Luo, X., Agrawal, A., Reuben, R.L.","52463649500;8974167900;12645985700;7006135098;","Diamond machining of silicon: A review of advances in molecular dynamics simulation",2015,"International Journal of Machine Tools and Manufacture","88",,,"131","164",,366,"10.1016/j.ijmachtools.2014.09.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909631027&doi=10.1016%2fj.ijmachtools.2014.09.013&partnerID=40&md5=6859a25dd6315f9cb592178c0ef5a217",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84909631027
"Rais-Zadeh, M., Gokhale, V.J., Ansari, A., Faucher, M., Théron, D., Cordier, Y., Buchaillot, L.","8864058800;36551099200;54987409800;24721004600;7004059037;7004136903;7004051195;","Gallium nitride as an electromechanical material",2014,"Journal of Microelectromechanical Systems","23","6","6895237","1252","1271",,190,"10.1109/JMEMS.2014.2352617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915820072&doi=10.1109%2fJMEMS.2014.2352617&partnerID=40&md5=3f94d287909c428518ea36fd7a02b5c9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84915820072
"Tsao, J.Y., Crawford, M.H., Coltrin, M.E., Fischer, A.J., Koleske, D.D., Subramania, G.S., Wang, G.T., Wierer, J.J., Karlicek, R.F.","7103245558;57207009005;7004547376;7403485712;7007171970;6603284526;7407145713;6701491858;7005885202;","Toward Smart and Ultra-efficient Solid-State Lighting",2014,"Advanced Optical Materials","2","9",,"809","836",,339,"10.1002/adom.201400131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908154572&doi=10.1002%2fadom.201400131&partnerID=40&md5=e04522dce27d9d2a65e157bbca9c29da",Article,"Final","",Scopus,2-s2.0-84908154572
"Quah, H.J., Cheong, K.Y.","24779772700;55984553400;","Retardation mechanism of ultrathin Al2O3 interlayer on Y2O3 passivated gallium nitride surface",2014,"ACS Applied Materials and Interfaces","6","10",,"7797","7805",,18,"10.1021/am501075s","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901684277&doi=10.1021%2fam501075s&partnerID=40&md5=bf6ca70c265ec66a84cb575569f45039",Article,"Final","",Scopus,2-s2.0-84901684277
"Kouno, T., Sakai, M., Kishino, K., Hara, K.","7005004540;7401991373;7006589485;56681658800;","Hexagonal GaN microdisk with wurtzite/zinc-blende GaN crystal phase nano-heterostructures and high quality zinc-blende GaN crystal layer",2014,"Japanese Journal of Applied Physics","53","6","068001","","",,9,"10.7567/JJAP.53.068001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903137101&doi=10.7567%2fJJAP.53.068001&partnerID=40&md5=26fa9314be6d420f8fa41cafd4beff38",Article,"Final","",Scopus,2-s2.0-84903137101
"Wheeler, J.M., Niederberger, C., Tessarek, C., Christiansen, S., Michler, J.","35747508600;24280720600;24559516700;7103368939;7003533853;","Extraction of plasticity parameters of GaN with high temperature, in situ micro-compression",2013,"International Journal of Plasticity","40",,,"140","151",,77,"10.1016/j.ijplas.2012.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869093160&doi=10.1016%2fj.ijplas.2012.08.001&partnerID=40&md5=81c03f8571f913120b54906a2baef88a",Article,"Final","",Scopus,2-s2.0-84869093160
"Corfdir, P., Lefebvre, P.","26040587200;7402340132;","Role of the dielectric mismatch on the properties of donors in semiconductor nanostructures bounded by air",2012,"Journal of Applied Physics","112","10","106104","","",,14,"10.1063/1.4765031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870654156&doi=10.1063%2f1.4765031&partnerID=40&md5=705b4b3a8d3cdd0aa58d397983048d8f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84870654156
"Behera, B.K., Hari, P.K.","","Friction and other aspects of the surface behavior of woven fabrics",2010,"Woven Textile Structure",,,,"","",,36,,,Article,"Final","",Scopus,2-s2.0-84857467624
"Stukowski, A.","25229533000;","Visualization and analysis of atomistic simulation data with OVITO-the Open Visualization Tool",2010,"Modelling and Simulation in Materials Science and Engineering","18","1","015012","","",,12003,"10.1088/0965-0393/18/1/015012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76349109280&doi=10.1088%2f0965-0393%2f18%2f1%2f015012&partnerID=40&md5=fba716bfa5cbca285dfe7363b29c89af",Article,"Final","",Scopus,2-s2.0-76349109280
"Xu, H.Y., Liu, Z., Liang, Y., Rao, Y.Y., Zhang, X.T., Hark, S.K.","55493765700;8549262900;35248657800;24081487900;57207319301;26648390400;","Structure and photoluminescence of wurtzite/zinc-blende heterostructure GaN nanorods",2009,"Applied Physics Letters","95","13","133108","","",,28,"10.1063/1.3240890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349673610&doi=10.1063%2f1.3240890&partnerID=40&md5=1eec3effe6a4530baf66297a1ad53c7d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-70349673610
"Kioseoglou, J., Kalessaki, E., Dimitrakopulos, G.P., Komninou, Ph., Karakostas, Th.","6602825689;25627772200;6603610187;7004203536;7004551007;","Study of InN/GaN interfaces using molecular dynamics",2008,"Journal of Materials Science","43","11",,"3982","3988",,17,"10.1007/s10853-007-2235-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43649094833&doi=10.1007%2fs10853-007-2235-0&partnerID=40&md5=067d193ffdfd56ab73314019d0ba5e5a",Article,"Final","",Scopus,2-s2.0-43649094833
"Rodrigues, C.G.","7202508254;","Electron transport in GaN(ZB) and AlN(WZ)",2007,"Journal of Materials Science","42","1",,"396","400",,5,"10.1007/s10853-006-1093-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846539224&doi=10.1007%2fs10853-006-1093-5&partnerID=40&md5=67ecd90bfeb0ca4d29fd9e6d7d92817e",Article,"Final","",Scopus,2-s2.0-33846539224
"Ganchenkova, M.G., Nieminen, R.M.","6603044292;35451853600;","Nitrogen vacancies as major point defects in gallium nitride",2006,"Physical Review Letters","96","19","196402","","",,149,"10.1103/PhysRevLett.96.196402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646554828&doi=10.1103%2fPhysRevLett.96.196402&partnerID=40&md5=eaf8fe7f9135ae1040ffe14827d1bc98",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33646554828
"Béré, A., Serra, A.","6602869092;57363509000;","On the atomic structures, mobility and interactions of extended defects in GaN: Dislocations, tilt and twin boundaries",2006,"Philosophical Magazine","86","15",,"2159","2192",,113,"10.1080/14786430600640486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646531455&doi=10.1080%2f14786430600640486&partnerID=40&md5=856d2eb007452fd1c129f6134867e2a2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33646531455
"Kim, J.H., Holloway, P.H.","7601366463;16636779900;","Wurtzite to zinc-blende phase transition in gallium nitride thin films",2004,"Applied Physics Letters","84","5",,"711","713",,40,"10.1063/1.1640801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1242309309&doi=10.1063%2f1.1640801&partnerID=40&md5=4b91fae216b901012a5315a11ec1e4c1",Article,"Final","",Scopus,2-s2.0-1242309309
"Nord, J., Albe, K., Erhart, P., Nordlund, K.","7004709110;6701384822;7004221315;8161240100;","Modelling of compound semiconductors: Analytical bond-order potential for gallium, nitrogen and gallium nitride",2003,"Journal of Physics Condensed Matter","15","32",,"5649","5662",,269,"10.1088/0953-8984/15/32/324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042287964&doi=10.1088%2f0953-8984%2f15%2f32%2f324&partnerID=40&md5=a35374a8dd895399423f0cf7f2998bc5",Article,"Final","",Scopus,2-s2.0-0042287964
"Goldberger, J., He, R., Zhang, Y., Lee, S., Yan, H., Choi, H.-J., Yang, P.","7005511052;7202418254;55739842000;57203597128;7403395280;7404339440;7403931988;","Single-crystal gallium nitride nanotubes",2003,"Nature","422","6932",,"599","602",,1251,"10.1038/nature01551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037431254&doi=10.1038%2fnature01551&partnerID=40&md5=3ed201c3552385ed217e3c8f30ddf798",Article,"Final","",Scopus,2-s2.0-0037431254
"Cheong, W.C.D., Zhang, L.C.","8937696600;9044956500;","Molecular dynamics simulation of phase transformations in silicon monocrystals due to nano-indentation",2000,"Nanotechnology","11","3",,"173","180",,361,"10.1088/0957-4484/11/3/307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034274514&doi=10.1088%2f0957-4484%2f11%2f3%2f307&partnerID=40&md5=e46a83c0a45843e84a5d870c5ce243aa",Article,"Final","",Scopus,2-s2.0-0034274514
