Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ghaderzadeh, M., Eshraghi, M.A., Asadi, F., Hosseini, A., Jafari, R., Bashash, D., Abolghasemi, H.","56042755800;57667351300;54399781200;54399940200;57203068826;40160911100;55880910800;","Efficient Framework for Detection of COVID-19 Omicron and Delta Variants Based on Two Intelligent Phases of CNN Models",2022,"Computational and Mathematical Methods in Medicine","2022",,"4838009","","",,27,"10.1155/2022/4838009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129521364&doi=10.1155%2f2022%2f4838009&partnerID=40&md5=fec1f43335d71fe7029315cab7826520",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85129521364
"Gour, M., Jain, S.","57220247451;55461278300;","Automated COVID-19 detection from X-ray and CT images with stacked ensemble convolutional neural network",2022,"Biocybernetics and Biomedical Engineering","42","1",,"27","41",,59,"10.1016/j.bbe.2021.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121453649&doi=10.1016%2fj.bbe.2021.12.001&partnerID=40&md5=d34fc4710caf734fe6cc1905293b2dd4",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85121453649
"Kundu, R., Singh, P.K., Ferrara, M., Ahmadian, A., Sarkar, R.","57222071191;57205269219;56224779700;55602202100;13607482600;","ET-NET: an ensemble of transfer learning models for prediction of COVID-19 infection through chest CT-scan images",2022,"Multimedia Tools and Applications","81","1",,"31","50",,61,"10.1007/s11042-021-11319-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113871558&doi=10.1007%2fs11042-021-11319-8&partnerID=40&md5=36df7323f6f8154989ec04e1ce202e5a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85113871558
"Sanyal, R., Kar, D., Sarkar, R.","57216647980;57217479836;13607482600;","Carcinoma Type Classification From High-Resolution Breast Microscopy Images Using a Hybrid Ensemble of Deep Convolutional Features and Gradient Boosting Trees Classifiers",2022,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","19","4",,"2124","2136",,30,"10.1109/TCBB.2021.3071022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103917218&doi=10.1109%2fTCBB.2021.3071022&partnerID=40&md5=b685017a376d5416ff1ae1e97c7855b4",Article,"Final","",Scopus,2-s2.0-85103917218
"Bhardwaj, P., Kaur, A.","57226247751;57214487317;","A novel and efficient deep learning approach for COVID-19 detection using X-ray imaging modality",2021,"International Journal of Imaging Systems and Technology","31","4",,"1775","1791",,27,"10.1002/ima.22627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110941753&doi=10.1002%2fima.22627&partnerID=40&md5=ffc1c980bc397c004daec06a189d8c4e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85110941753
"Sohail, A., Khan, A., Wahab, N., Zameer, A., Khan, S.","57195521175;8510710900;57189507980;57202779741;57049978200;","A multi-phase deep CNN based mitosis detection framework for breast cancer histopathological images",2021,"Scientific Reports","11","1","6215","","",,85,"10.1038/s41598-021-85652-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102853467&doi=10.1038%2fs41598-021-85652-1&partnerID=40&md5=ba96a08f779e83505ab30abbde3eb2a7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85102853467
"Hasan, N., Bao, Y., Shawon, A., Huang, Y.","57192937952;7202213567;57205437204;57220205890;","DenseNet Convolutional Neural Networks Application for Predicting COVID-19 Using CT Image",2021,"SN Computer Science","2","5","389","","",,109,"10.1007/s42979-021-00782-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117304811&doi=10.1007%2fs42979-021-00782-7&partnerID=40&md5=ff10fcbd48de1ef818d89616a5b93b98",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85117304811
"Qin, Z.Z., Ahmed, S., Sarker, M.S., Paul, K., Adel, A.S.S., Naheyan, T., Barrett, R., Banu, S., Creswell, J.","55953769600;56964643200;58594190900;57193833654;57219740182;57219735831;57224013272;6604008267;37010971500;","Tuberculosis detection from chest x-rays for triaging in a high tuberculosis-burden setting: an evaluation of five artificial intelligence algorithms",2021,"The Lancet Digital Health","3","9",,"e543","e554",,123,"10.1016/S2589-7500(21)00116-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115142210&doi=10.1016%2fS2589-7500%2821%2900116-3&partnerID=40&md5=7a312d20f5e3bed87a7629afc74bfc37",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85115142210
"Jangam, E., Annavarapu, C.S.R.","57210144225;57190977830;","A stacked ensemble for the detection of COVID-19 with high recall and accuracy",2021,"Computers in Biology and Medicine","135",,"104608","","",,31,"10.1016/j.compbiomed.2021.104608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109425412&doi=10.1016%2fj.compbiomed.2021.104608&partnerID=40&md5=66754f44bc09d99ef50d0e381a4966fe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85109425412
"Puttagunta, M., Ravi, S.","57222172033;53876541600;","Medical image analysis based on deep learning approach",2021,"Multimedia Tools and Applications","80","16",,"24365","24398",,163,"10.1007/s11042-021-10707-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103648511&doi=10.1007%2fs11042-021-10707-4&partnerID=40&md5=ccff9c9273c7ed1225855807e0187772",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85103648511
"Mukherjee, H., Ghosh, S., Dhar, A., Obaidullah, S.M., Santosh, K.C., Roy, K.","57193692798;55478980600;57201668527;55001539000;14831502300;35566325000;","Deep neural network to detect COVID-19: one architecture for both CT Scans and Chest X-rays",2021,"Applied Intelligence","51","5",,"2777","2789",,157,"10.1007/s10489-020-01943-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096094081&doi=10.1007%2fs10489-020-01943-6&partnerID=40&md5=3c60fab185771442bada91ecfa86ff3c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096094081
"Zhang, Y., Hong, D., McClement, D., Oladosu, O., Pridham, G., Slaney, G.","15043385100;57222044233;57211933006;57203908267;57201853136;57222043869;","Grad-CAM helps interpret the deep learning models trained to classify multiple sclerosis types using clinical brain magnetic resonance imaging",2021,"Journal of Neuroscience Methods","353",,"109098","","",,89,"10.1016/j.jneumeth.2021.109098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101160104&doi=10.1016%2fj.jneumeth.2021.109098&partnerID=40&md5=7022a008502a36e364d70820052a3239",Article,"Final","",Scopus,2-s2.0-85101160104
"Kang, J., Ullah, Z., Gwak, J.","36026550700;57215215840;36620985200;","Mri-based brain tumor classification using ensemble of deep features and machine learning classifiers",2021,"Sensors","21","6","2222","1","21",,367,"10.3390/s21062222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102736955&doi=10.3390%2fs21062222&partnerID=40&md5=9f5b566c13bd465cdd169a35d5cc6326",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85102736955
"El Asnaoui, K.","56641629900;","Design ensemble deep learning model for pneumonia disease classification",2021,"International Journal of Multimedia Information Retrieval","10","1",,"55","68",,50,"10.1007/s13735-021-00204-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101223875&doi=10.1007%2fs13735-021-00204-7&partnerID=40&md5=7bd0dff0d27d4d685f89903e0de5b9e0",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85101223875
"Ayaz, M., Shaukat, F., Raja, G.","58834984100;57194520461;57210653020;","Ensemble learning based automatic detection of tuberculosis in chest X-ray images using hybrid feature descriptors",2021,"Physical and Engineering Sciences in Medicine","44","1",,"183","194",,93,"10.1007/s13246-020-00966-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100561128&doi=10.1007%2fs13246-020-00966-0&partnerID=40&md5=9a69dd4d6e7d86339481444c1b967e4f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85100561128
"Cha, S.-M., Lee, S.-S., Ko, B.","57221846632;57221850154;56912874900;","Attention-based transfer learning for efficient pneumonia detection in chest x-ray images",2021,"Applied Sciences (Switzerland)","11","3","1242","1","15",,27,"10.3390/app11031242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100403942&doi=10.3390%2fapp11031242&partnerID=40&md5=d855cce0432d41ae11d6bd6539b25e53",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85100403942
"Saxena, P., Maheshwari, A., Maheshwari, S.","57215316171;57219230142;57200268867;","Predictive Modeling of Brain Tumor: A Deep Learning Approach",2021,"Advances in Intelligent Systems and Computing","1189",,,"275","285",,83,"10.1007/978-981-15-6067-5_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092171248&doi=10.1007%2f978-981-15-6067-5_30&partnerID=40&md5=477be8bdd7767665e790dfea26399d85",Conference Paper,"Final","",Scopus,2-s2.0-85092171248
"Khan, F.A., Majidulla, A., Tavaziva, G., Nazish, A., Abidi, S.K., Benedetti, A., Menzies, D., Johnston, J.C., Khan, A.J., Saeed, S.","36143097200;57210566854;57074091200;57210465882;57215864803;20833376700;7101938522;31267498500;7404909926;57200798444;","Chest x-ray analysis with deep learning-based software as a triage test for pulmonary tuberculosis: a prospective study of diagnostic accuracy for culture-confirmed disease",2020,"The Lancet Digital Health","2","11",,"e573","e581",,77,"10.1016/S2589-7500(20)30221-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092928782&doi=10.1016%2fS2589-7500%2820%2930221-1&partnerID=40&md5=3fb4a94acb09b6b3aae3af9dd7471412",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85092928782
"Amyar, A., Modzelewski, R., Li, H., Ruan, S.","57219371035;24605682200;57000055400;7102191561;","Multi-task deep learning based CT imaging analysis for COVID-19 pneumonia: Classification and segmentation",2020,"Computers in Biology and Medicine","126",,"104037","","",,415,"10.1016/j.compbiomed.2020.104037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092429045&doi=10.1016%2fj.compbiomed.2020.104037&partnerID=40&md5=b0d9564532d5f1706827a4f0817439d0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85092429045
"Panwar, H., Gupta, P.K., Siddiqui, M.K., Morales-Menendez, R., Singh, V.","57217134926;55466536300;35316545000;6602603177;57217133674;","Application of deep learning for fast detection of COVID-19 in X-Rays using nCOVnet",2020,"Chaos, Solitons and Fractals","138",,"109944","","",,523,"10.1016/j.chaos.2020.109944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086384967&doi=10.1016%2fj.chaos.2020.109944&partnerID=40&md5=0f3f49d80831a1533be476ec9069be6d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086384967
"Khan, M.A., Ashraf, I., Alhaisoni, M., Damaševičius, R., Scherer, R., Rehman, A., Bukhari, S.A.C.","57222652080;57197658117;26027774300;6603451290;7102002543;35093155800;57196354764;","Multimodal brain tumor classification using deep learning and robust feature selection: A machine learning application for radiologists",2020,"Diagnostics","10","8","565","","",,322,"10.3390/diagnostics10080565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090252031&doi=10.3390%2fdiagnostics10080565&partnerID=40&md5=ba330f492c7e4d052b662fa37826c516",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85090252031
"Matsuyama, E.","","A deep learning interpretable model for novel coronavirus disease (COVID-19) screening with chest CT images",2020,"Journal of Biomedical Science and Engineering","13","7",,"140","152",,23,,,Article,"Final","",Scopus,2-s2.0-85098428133
"Panayides, A.S., Amini, A., Filipovic, N.D., Sharma, A., Tsaftaris, S.A., Young, A., Foran, D., Do, N., Golemati, S., Kurc, T., Huang, K., Nikita, K.S., Veasey, B.P., Zervakis, M., Saltz, J.H., Pattichis, C.S.","16646871500;7005466984;35749660900;57201794355;6505952824;7403881255;7004400892;57209588695;6603094406;6701424615;55481915600;7005448427;57209660644;55797185300;7004423034;35495139000;","AI in Medical Imaging Informatics: Current Challenges and Future Directions",2020,"IEEE Journal of Biomedical and Health Informatics","24","7","9103969","1837","1857",,317,"10.1109/JBHI.2020.2991043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087474079&doi=10.1109%2fJBHI.2020.2991043&partnerID=40&md5=88f75a062b3e2d9749d9bad4f56b6592",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85087474079
"Hashmi, M.F., Katiyar, S., Keskar, A.G., Bokde, N.D., Geem, Z.W.","54916694600;57217235716;6602280564;57148487500;6506685277;","Efficient pneumonia detection in chest xray images using deep transfer learning",2020,"Diagnostics","10","6","417","","",,223,"10.3390/diagnostics10060417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086841452&doi=10.3390%2fdiagnostics10060417&partnerID=40&md5=ea24732353b5f84c84d855d623630b29",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85086841452
"Hamada, A.","","Br35h",2020,"Brain tumor detection","2020",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85194337795
"Li, X., Shen, X., Zhou, Y., Wang, X., Li, T.-Q.","55980822000;57216683476;7405366965;8842192600;7406372587;","Classification of breast cancer histopathological images using interleaved DenseNet with SENet (IDSNet)",2020,"PLoS ONE","15","5","e0232127","","",,130,"10.1371/journal.pone.0232127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084277454&doi=10.1371%2fjournal.pone.0232127&partnerID=40&md5=1d4e66a5f8c2c62b9649f7bad1e9293e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85084277454
"Majid, A., Khan, M.A., Yasmin, M., Rehman, A., Yousafzai, A., Tariq, U.","57222878143;57222652080;55243255400;35093155800;56556462500;14827558600;","Classification of stomach infections: A paradigm of convolutional neural network along with classical features fusion and selection",2020,"Microscopy Research and Technique","83","5",,"562","576",,125,"10.1002/jemt.23447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078768318&doi=10.1002%2fjemt.23447&partnerID=40&md5=966114711b30b674ec1ddd90f2aefa3d",Article,"Final","",Scopus,2-s2.0-85078768318
"Murtaza, G., Shuib, L., Abdul Wahab, A.W., Mujtaba, G., Mujtaba, G., Nweke, H.F., Al-garadi, M.A., Zulfiqar, F., Raza, G., Azmi, N.A.","57210785061;35230654200;26025772700;57203047214;58584359400;57201492670;57189348887;57209421689;59434851800;57207953764;","Deep learning-based breast cancer classification through medical imaging modalities: state of the art and research challenges",2020,"Artificial Intelligence Review","53","3",,"1655","1720",,222,"10.1007/s10462-019-09716-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067701488&doi=10.1007%2fs10462-019-09716-5&partnerID=40&md5=a00930066534cde81b0a07a59386939b",Article,"Final","",Scopus,2-s2.0-85067701488
"Ayadi, W., Charfi, I., Elhamzi, W., Atri, M.","","Brain tumor classification based on hybrid approach",2020,"The Visual Computer",,,,"1","11",,17,,,Article,"Final","",Scopus,2-s2.0-85124438751
"Rahman, T., Khandakar, A., Kadir, M.A., Islam, K.R., Islam, K.F., Mazhar, R., Hamid, T., Islam, M.T., Kashem, S., Mahbub, Z.B., Ayari, M.A., Chowdhury, M.E.H.","57216883687;36053012700;36196569900;57216873869;57532714100;6602848666;23480057400;55328836300;36055855900;23768013300;57195032048;8964151000;","Reliable tuberculosis detection using chest X-ray with deep learning, segmentation and visualization",2020,"IEEE Access","8",,,"191586","191601",,345,"10.1109/ACCESS.2020.3031384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098199073&doi=10.1109%2fACCESS.2020.3031384&partnerID=40&md5=575583cfa7c861cdf02a4578fd146499",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85098199073
"Loey, M., Manogaran, G., Khalifa, N.E.M.","57191889140;57189873309;57205754339;","A deep transfer learning model with classical data augmentation and CGAN to detect COVID-19 from chest CT radiography digital images",2020,"Neural Computing and Applications",,,,"","",,199,"10.1007/s00521-020-05437-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093947069&doi=10.1007%2fs00521-020-05437-x&partnerID=40&md5=83c19c5660993f66c9553d39f98be19e",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85093947069
"Noreen, N., Palaniappan, S., Qayyum, A., Ahmad, I., Imran, M., Shoaib, M.","48861825800;14632233400;57211138712;8558290900;57200275504;57224647378;","A Deep Learning Model Based on Concatenation Approach for the Diagnosis of Brain Tumor",2020,"IEEE Access","8",,"9025004","55135","55144",,303,"10.1109/ACCESS.2020.2978629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082823607&doi=10.1109%2fACCESS.2020.2978629&partnerID=40&md5=e35d809e09be1294435451146ef5379f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85082823607
"Chung, M., Bernheim, A., Mei, X., Zhang, N., Huang, M., Zeng, X., Cui, J., Xu, W., Yang, Y., Fayad, Z.A., Jacobi, A., Li, K., Li, S., Shan, H.","57193933823;56492467000;57215863828;56216183600;56244055200;55868406200;26030302300;12781891600;55792895300;7006629064;16425960000;57190337047;57211730184;7101618077;","CT imaging features of 2019 novel coronavirus (2019-NCoV)",2020,"Radiology","295","1",,"202","207",,2028,"10.1148/radiol.2020200230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081380582&doi=10.1148%2fradiol.2020200230&partnerID=40&md5=ea5c47f80988f947d59da674716aeace",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081380582
"Toğaçar, M., Ergen, B., Cömert, Z.","57205581917;6508022484;36543652400;","BrainMRNet: Brain tumor detection using magnetic resonance images with a novel convolutional neural network model",2020,"Medical Hypotheses","134",,"109531","","",,200,"10.1016/j.mehy.2019.109531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076824450&doi=10.1016%2fj.mehy.2019.109531&partnerID=40&md5=af1856c13e893721463999b11b0ad0b6",Article,"Final","",Scopus,2-s2.0-85076824450
