Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ganin, Y., Lempitsky, V.","",[No title available],2014,"Unsupervised Domain Adaptation by Backpropagation",,,,"","",,624,,,Article,"Final","",Scopus,2-s2.0-84958606835
"Pennington, J., Socher, R., Manning, C.D.","22953926600;24766896100;35280197500;","GloVe: Global vectors for word representation",2014,"EMNLP 2014 - 2014 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",,,,"1532","1543",,26286,"10.3115/v1/d14-1162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961289992&doi=10.3115%2fv1%2fd14-1162&partnerID=40&md5=53f2b22fdb7676d7ea744a3676c76cc8",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84961289992
"Li, A., Jin, X., Long, M.","55841958900;35811990000;36986782000;","Topic correlation analysis for cross-domain text classification",2012,"Proceedings of the National Conference on Artificial Intelligence","2",,,"998","1004",,40,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868283349&partnerID=40&md5=ad518907b053ca223510847c30756de1",Conference Paper,"Final","",Scopus,2-s2.0-84868283349
"Chen, M., Xu, Z., Weinberger, K., Sha, F.","","Marginalized denoising autoencoders for domain adaptation",2012,"Marginalized Denoising Autoencoders for Domain Adaptation",,,,"","",,276,,,Article,"Final","",Scopus,2-s2.0-84906505639
"Duan, L., Tsang, I.W., Xu, D.","56647447800;7004570429;35231499000;","Domain transfer multiple kernel learning",2012,"IEEE Transactions on Pattern Analysis and Machine Intelligence","34","3","6136518","465","479",,480,"10.1109/TPAMI.2011.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863393661&doi=10.1109%2fTPAMI.2011.114&partnerID=40&md5=ba782af311e7c175a203e6bf1a6e0943",Article,"Final","",Scopus,2-s2.0-84863393661
"Glorot, X., Bordes, A., Bengio, Y.","49861305800;18933923000;7003958245;","Domain adaptation for large-scale sentiment classification: A deep learning approach",2011,"Proceedings of the 28th International Conference on Machine Learning, ICML 2011",,,,"513","520",,1422,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053443013&partnerID=40&md5=790f7a5eda96c2b9ce634d519515d765",Conference Paper,"Final","",Scopus,2-s2.0-80053443013
"Pan, S.J., Tsang, I.W., Kwok, J.T., Yang, Q.","22939024800;7004570429;7006208863;57201354715;","Domain adaptation via transfer component analysis",2011,"IEEE Transactions on Neural Networks","22","2","5640675","199","210",,3848,"10.1109/TNN.2010.2091281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951681949&doi=10.1109%2fTNN.2010.2091281&partnerID=40&md5=09819c30c1838c965b9962b1afe81ee2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79951681949
"Chen, M., Weinberger, K.Q., Blitzer, J.C.","24824080400;8279937900;6603456492;","Co-training for domain adaptation",2011,"Advances in Neural Information Processing Systems 24: 25th Annual Conference on Neural Information Processing Systems 2011, NIPS 2011",,,,"","",9,337,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162384576&partnerID=40&md5=5c25500c296d477ac417e329f36be760",Conference Paper,"Final","",Scopus,2-s2.0-85162384576
"Zhuang, F., Luo, P., Shen, Z., He, Q., Xiong, Y., Shi, Z., Xiong, H.","23391452500;55705279000;55790233800;26643590900;35319324300;55801581400;7201935465;","Collaborative dual-PLSA: Mining distinction and commonality across multiple domains for text classification",2010,"International Conference on Information and Knowledge Management, Proceedings",,,,"359","368",,44,"10.1145/1871437.1871486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651280445&doi=10.1145%2f1871437.1871486&partnerID=40&md5=b6390ab6faf5146dc2807fadb3adefc8",Conference Paper,"Final","",Scopus,2-s2.0-78651280445
"Pan, S.J., Yang, Q.","22939024800;57201354715;","A survey on transfer learning",2010,"IEEE Transactions on Knowledge and Data Engineering","22","10","5288526","1345","1359",,17795,"10.1109/TKDE.2009.191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956031473&doi=10.1109%2fTKDE.2009.191&partnerID=40&md5=1f672786a90db3ffd34b0723ffff4406",Review,"Final","",Scopus,2-s2.0-77956031473
"Pan, S.J., Ni, X., Sun, J.-T., Yang, Q., Chen, Z.","22939024800;22835900700;56994073000;57201354715;55574827100;","Cross-domain sentiment classification via spectral feature alignment",2010,"Proceedings of the 19th International Conference on World Wide Web, WWW '10",,,,"751","760",,648,"10.1145/1772690.1772767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954584149&doi=10.1145%2f1772690.1772767&partnerID=40&md5=decf885d5744ab10ca8bdb892b9ccfba",Conference Paper,"Final","",Scopus,2-s2.0-77954584149
"Xue, G.-R., Dai, W., Yang, Q., Yu, Y.","13408088200;14041380200;57201354715;8723751600;","Topic-bridged PLSA for cross-domain text classification",2008,"ACM SIGIR 2008 - 31st Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, Proceedings",,,,"627","634",,190,"10.1145/1390334.1390441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349129298&doi=10.1145%2f1390334.1390441&partnerID=40&md5=dd278fe75f307c3a4a6bf78c978ca4b4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-57349129298
"Dai, W., Xue, G.-R., Yang, Q., Yu, Y.","14041380200;13408088200;57201354715;8723751600;","Co-clustering based classification for out-of-domain documents",2007,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"210","219",,348,"10.1145/1281192.1281218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36849056635&doi=10.1145%2f1281192.1281218&partnerID=40&md5=bff942ed59a68ecdae50fe89c441e5a1",Conference Paper,"Final","",Scopus,2-s2.0-36849056635
"Jiang, J., Zhai, C.X.","56196028200;35232046000;","Instance weighting for domain adaptation in NLP",2007,"ACL 2007 - Proceedings of the 45th Annual Meeting of the Association for Computational Linguistics",,,,"264","271",,655,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860538689&partnerID=40&md5=3c3c281d77bc5ed21fd67a285fa225ad",Conference Paper,"Final","",Scopus,2-s2.0-84860538689
"Bengio, Y., Ducharme, R., Vincent, P., Jauvin, C.","7003958245;7004197900;7201678633;6503995197;","A Neural Probabilistic Language Model",2003,"Journal of Machine Learning Research","3","6",,"1137","1155",,5115,"10.1162/153244303322533223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0142166851&doi=10.1162%2f153244303322533223&partnerID=40&md5=786ebeb149454f1f9d72c189103f8cb8",Conference Paper,"Final","",Scopus,2-s2.0-0142166851
"Yan, X., Han, J.","36083601600;24325399900;","gSpan: Graph-based substructure pattern mining",2002,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,,"721","724",,1817,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149333073&partnerID=40&md5=a0f13288ebd8ed1682d22dfb95fb0964",Conference Paper,"Final","",Scopus,2-s2.0-78149333073
"Haveliwala, T.H.","","Topic-sensitive pagerank",2002,"Topic-sensitive Pagerank",,,,"517","526",,54,,,Article,"Final","",Scopus,2-s2.0-19944425287
"LeCun, Y., Bottou, L., Bengio, Y., Haffner, P.","55666793600;6701721644;7003958245;6701644748;","Gradient-based learning applied to document recognition",1998,"Proceedings of the IEEE","86","11",,"2278","2323",,42833,"10.1109/5.726791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032203257&doi=10.1109%2f5.726791&partnerID=40&md5=bcd0f8af84203ead7e96411039389e6b",Article,"Final","",Scopus,2-s2.0-0032203257
