Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liang, Feng, Wu, Bichen, Dai, Xiaoliang, Li, Kunpeng, Zhao, Yinan, Zhang, Hang, Zhang, Peizhao, Vajda, Peter, Marculescu, Diana","",[No title available],2022,"Open-vocabulary semantic segmentation with mask-adapted CLIP",,,,"","",,29,,,Article,"Final","",Scopus,2-s2.0-85143711227
"Ghiasi, Golnaz, Gu, Xiuye, Cui, Yin, Lin, Tsung-Yi","","Scaling open-vocabulary image segmentation with image-level labels",2022,"Scaling open-vocabulary image segmentation with image-level labels",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85141441280
"Zhang, Haotian, Zhang, Pengchuan, Hu, Xiaowei, Chen, Yen-Chun, Li, Liunian Harold, Dai, Xiyang, Wang, Lijuan, Yuan, Lu, Hwang, Jenq-Neng, Gao, Jianfeng","",[No title available],2022,"Glipv2: Unifying localization and vision-language understanding",,,,"","",,47,,,Article,"Final","",Scopus,2-s2.0-85137671314
"Li, Feng, Zhang, Hao, Liu, Shilong, Zhang, Lei, Ni, Lionel M, Shum, Heung-Yeung","","Mask dino: Towards a unified transformer-based framework for object detection and segmentation",2022,"Mask dino: Towards a unified transformer-based framework for object detection and segmentation",,,,"3041","3050",,73,,,Article,"Final","",Scopus,2-s2.0-85134067592
"Jiang, Jingjing, Liu, Ziyi, Zheng, Nanning","",[No title available],2022,"Correlation information bottleneck: Towards adapting pretrained multimodal models for robust visual question answering",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85165146211
"Li, F., Zhang, H., Zhang, Y.-F., Liu, S., Guo, J., Ni, L. M., Zhang, P., Zhang, L.","",[No title available],2022,"Vision-language intelligence: Tasks, representation learning, and large models",,,,"","",,27,,,Article,"Final","",Scopus,2-s2.0-85132847068
"Li, J., Li, D., Xiong, C., Hoi, S.","57193608874;58839280900;37017840800;8710996600;","BLIP: Bootstrapping Language-Image Pre-training for Unified Vision-Language Understanding and Generation",2022,"Proceedings of Machine Learning Research","162",,,"12888","12900",,1252,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163051643&partnerID=40&md5=2f37565dd69753836cfaf0344c914124",Conference Paper,"Final","",Scopus,2-s2.0-85163051643
"Sakaino, H.","55884770200;","DeepReject and DeepRoad: Road Condition Recognition and Classification under Adversarial Conditions",2022,"Proceedings - 21st IEEE International Conference on Machine Learning and Applications, ICMLA 2022",,,,"382","389",,2,"10.1109/ICMLA55696.2022.00061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152214852&doi=10.1109%2fICMLA55696.2022.00061&partnerID=40&md5=e19311b1de0082834a8b1ff179f95134",Conference Paper,"Final","",Scopus,2-s2.0-85152214852
"Zhu, Xiangyang, Zhang, Renrui, He, Bowei, Zeng, Ziyao, Zhang, Shanghang, Gao, Peng","",[No title available],2022,"Pointclip v2: Adapting clip for powerful 3d open-world learning",,,,"","",,38,,,Article,"Final","",Scopus,2-s2.0-85144811112
"Cheng, B., Misra, I., Schwing, A.G., Kirillov, A., Girdhar, R.","57202151428;56287789400;23478625400;57189089918;56652187900;","Masked-attention Mask Transformer for Universal Image Segmentation",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"1280","1289",,1148,"10.1109/CVPR52688.2022.00135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141814465&doi=10.1109%2fCVPR52688.2022.00135&partnerID=40&md5=c8303e3ca9d82dfdd3acc410f3f43f45",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141814465
"Shi, H., Hayat, M., Wu, Y., Cai, J.","57189987425;55613268900;57204022114;7403153287;","ProposalCLIP: Unsupervised Open-Category Object Proposal Generation via Exploiting CLIP Cues",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"9601","9610",,36,"10.1109/CVPR52688.2022.00939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141799346&doi=10.1109%2fCVPR52688.2022.00939&partnerID=40&md5=1c214d77976e5597ca583e6c3ea5b1b9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141799346
"Sanghi, A., Chu, H., Lambourne, J.G., Wang, Y., Cheng, C.-Y., Fumero, M., Malekshan, K.R.","57219483816;57683859300;55796335800;57310632000;57219479662;57218511554;55037318600;","CLIP-Forge: Towards Zero-Shot Text-to-Shape Generation",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"18582","18592",,126,"10.1109/CVPR52688.2022.01805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141788366&doi=10.1109%2fCVPR52688.2022.01805&partnerID=40&md5=ca8231a6b2bbe16214fe27f548c16ad7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141788366
"Gu, J., Kwon, H., Wang, D., Ye, W., Li, M., Chen, Y.-H., Lai, L., Chandra, V., Pan, D.Z.","57213420794;57195356804;57192251307;57336367400;59104457900;54787457800;36975776100;26767588000;57923499700;","Multi-Scale High-Resolution Vision Transformer for Semantic Segmentation",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"12084","12093",,141,"10.1109/CVPR52688.2022.01178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141778046&doi=10.1109%2fCVPR52688.2022.01178&partnerID=40&md5=c8b7d1438d51fb34ca99a4f0129cd8c1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141778046
"Sreelakshmi, S., Vinod Chandra, S.S.","57226715290;18134819700;","Machine Learning for Disaster Management: Insights from past research and future implications",2022,"Proceedings of International Conference on Computing, Communication, Security and Intelligent Systems, IC3SIS 2022",,,,"","",,17,"10.1109/IC3SIS54991.2022.9885494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139118924&doi=10.1109%2fIC3SIS54991.2022.9885494&partnerID=40&md5=9840fee660acb2adb5d62825548f5008",Conference Paper,"Final","",Scopus,2-s2.0-85139118924
"Guo, C., Yan, Q., Anwar, S., Cong, R., Ren, W., Li, C.","57194397955;57221106534;57189657913;56727848800;56528850100;57149806700;","Image Dehazing Transformer with Transmission-Aware 3D Position Embedding",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5802","5810",,227,"10.1109/CVPR52688.2022.00572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138216866&doi=10.1109%2fCVPR52688.2022.00572&partnerID=40&md5=162e679c269ae2d9224a0b7a8ed7e300",Conference Paper,"Final","",Scopus,2-s2.0-85138216866
"Li, M., Xu, R., Wang, S., Zhou, L., Lin, X., Zhu, C., Zeng, M., Ji, H., Chang, S.-F.","57221139513;57220778246;57191852679;56428213600;57220845298;57210636804;57211638200;35240121900;57224206893;","CLIP-Event: Connecting Text and Images with Event Structures",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"16399","16408",,82,"10.1109/CVPR52688.2022.01593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137543457&doi=10.1109%2fCVPR52688.2022.01593&partnerID=40&md5=649d379ccd4feb2836860ddd55b9517d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85137543457
"Ma, X., Wang, Z., Zhan, Y., Zheng, Y., Wang, Z., Dai, D., Lin, C.-W.","57370553400;57208488517;57370562800;57212267581;24175350400;34876513100;57210925364;","Both Style and Fog Matter: Cumulative Domain Adaptation for Semantic Foggy Scene Understanding",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"18900","18909",,44,"10.1109/CVPR52688.2022.01835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134714686&doi=10.1109%2fCVPR52688.2022.01835&partnerID=40&md5=2fc51d23262712b8fd886a92881e5b65",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85134714686
"Lee, S., Son, T., Kwak, S.","57605405800;57219756219;26422269000;","FIFO: Learning Fog-invariant Features for Foggy Scene Segmentation",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"18889","18899",,52,"10.1109/CVPR52688.2022.01834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134658340&doi=10.1109%2fCVPR52688.2022.01834&partnerID=40&md5=7043e1e3ea3c006234702eaf9783ff20",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85134658340
"Li, Y., Chang, Y., Gao, Y., Yu, C., Yan, L.","58747271500;15838767200;57962168200;57344961400;7402671000;","Physically Disentangled Intra- and Inter-domain Adaptation for Varicolored Haze Removal",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5831","5840",,25,"10.1109/CVPR52688.2022.00575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132850886&doi=10.1109%2fCVPR52688.2022.00575&partnerID=40&md5=e89e04700b667def661e8ddb49dcacc9",Conference Paper,"Final","",Scopus,2-s2.0-85132850886
"Yu, X., Tang, L., Rao, Y., Huang, T., Zhou, J., Lu, J.","57220749597;57203748013;57200621657;8914299500;56939394300;14065346100;","Point-BERT: Pre-training 3D Point Cloud Transformers with Masked Point Modeling",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"19291","19300",,350,"10.1109/CVPR52688.2022.01871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127892662&doi=10.1109%2fCVPR52688.2022.01871&partnerID=40&md5=f09e42cf97fae0478f3f25402b6153a0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127892662
"Francis, Jonathan, Kitamura, Nariaki, Labelle, Felix, Lu, Xiaopeng, Navarro, Ingrid, Oh, Jean","",[No title available],2021,"Core challenges in embodied vision-language planning",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85114862022
"Dosovitskiy, A., Beyer, L., Kolesnikov, A., Weissenborn, D., Zhai, X., Unterthiner, T., Dehghani, M., Minderer, M., Heigold, G., Gelly, S., Uszkoreit, J., Houlsby, N.","56582202400;57220454562;57191429593;56289711700;57213833131;37078167900;55604706200;54879329700;15765012100;55038126700;51666085000;55233726600;","AN IMAGE IS WORTH 16X16 WORDS: TRANSFORMERS FOR IMAGE RECOGNITION AT SCALE",2021,"ICLR 2021 - 9th International Conference on Learning Representations",,,,"","",,8818,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150208907&partnerID=40&md5=e9616b2256a7db273c2ed80b6f498721",Conference Paper,"Final","",Scopus,2-s2.0-85150208907
"Radford, A., Kim, J.W., Hallacy, C., Ramesh, A., Goh, G., Agarwal, S., Sastry, G., Askell, A., Mishkin, P., Clark, J., Krueger, G., Sutskever, I.","57194207358;57195433649;57222476091;57219742744;57216930828;57216966424;57204163608;57203201455;57222478212;57219524132;57219640910;24831264500;","Learning Transferable Visual Models From Natural Language Supervision",2021,"Proceedings of Machine Learning Research","139",,,"8748","8763",,9859,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147256635&partnerID=40&md5=dcac67f6787355a316158a6bac027cd3",Conference Paper,"Final","",Scopus,2-s2.0-85147256635
"Xie, E., Wang, W., Yu, Z., Anandkumar, A., Alvarez, J.M., Luo, P.","57214465613;57192992309;27468151500;16068201100;23391957400;57203040853;","SegFormer: Simple and Efficient Design for Semantic Segmentation with Transformers",2021,"Advances in Neural Information Processing Systems","15",,,"12077","12090",,3187,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131795347&partnerID=40&md5=88e01d4c8350b37242d3fbaa764bf63b",Conference Paper,"Final","",Scopus,2-s2.0-85131795347
"Liu, Z., Lin, Y., Cao, Y., Hu, H., Wei, Y., Zhang, Z., Lin, S., Guo, B.","57219757233;57219691938;57189341730;55923489500;57223093262;55800177000;57219012284;56513051700;","Swin Transformer: Hierarchical Vision Transformer using Shifted Windows",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"9992","10002",,14729,"10.1109/ICCV48922.2021.00986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127818917&doi=10.1109%2fICCV48922.2021.00986&partnerID=40&md5=ead85d187ce614d6ba6a8d7dc1ce705a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127818917
"Wang, W., Zhou, T., Yu, F., Dai, J., Konukoglu, E., Van Gool, L.","56103221800;56517418000;57141404100;57141385600;23397396100;22735702300;","Exploring Cross-Image Pixel Contrast for Semantic Segmentation",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"7283","7293",,366,"10.1109/ICCV48922.2021.00721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114329270&doi=10.1109%2fICCV48922.2021.00721&partnerID=40&md5=cfcfcdff238aa39a32f2ca3dcf2a38b2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114329270
"Quan, R., Yu, X., Liang, Y., Yang, Y.","57203304027;57191429254;57215772383;57222101012;","Removing Raindrops and Rain Streaks in One Go",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"9143","9152",,102,"10.1109/CVPR46437.2021.00903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112345686&doi=10.1109%2fCVPR46437.2021.00903&partnerID=40&md5=5c0723b98890f842546a772f484ccff5",Conference Paper,"Final","",Scopus,2-s2.0-85112345686
"Li, Y., Zhao, H., Qi, X., Wang, L., Li, Z., Sun, J., Jia, J.","57209214542;57191430384;57189658166;57196330292;57204294618;56333360900;7202343668;","Fully Convolutional Networks for Panoptic Segmentation",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"214","223",,133,"10.1109/CVPR46437.2021.00028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108677221&doi=10.1109%2fCVPR46437.2021.00028&partnerID=40&md5=056209862064d17d3b3d41bd3a09f1b7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85108677221
"Yan, W., Sharma, A., Tan, R.T.","57219490009;57210974767;7201984927;","Optical flow in dense foggy scenes using semi-supervised learning",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157244","13256","13265",,46,"10.1109/CVPR42600.2020.01327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094680426&doi=10.1109%2fCVPR42600.2020.01327&partnerID=40&md5=da711b93971d1b2e0b6e24c67f8a9b9b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094680426
"Kim, D., Woo, S., Lee, J.-Y., Kweon, I.S.","55538151700;7402853406;57212269678;7003450602;","Video Panoptic Segmentation",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157446","9856","9865",,109,"10.1109/CVPR42600.2020.00988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090039501&doi=10.1109%2fCVPR42600.2020.00988&partnerID=40&md5=486a6afcb07d62ced5a9173b06ce9174",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090039501
"Li, Y., Chen, X., Zhu, Z., Xie, L., Huang, G., Du, D., Wang, X.","57209214542;57222483746;57188989388;35189768200;57201858424;57189658143;56290439500;","Attention-guided unified network for panoptic segmentation",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953369","7019","7028",,233,"10.1109/CVPR.2019.00719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070504056&doi=10.1109%2fCVPR.2019.00719&partnerID=40&md5=2140a47011974f26cf8c520bd720228b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85070504056
"Yang, Wenhan, Tan, Robby T., Wang, Shiqi, Fang, Yuming, Liu, Jiaying","",[No title available],2019,"Single image deraining: From model-based to data-driven and beyond",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85175602312
"Tan, M., Le, Q.V.","57213829311;12140898300;","EfficientNet: Rethinking model scaling for convolutional neural networks",2019,"36th International Conference on Machine Learning, ICML 2019","2019-June",,,"10691","10700",,3766,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077515832&partnerID=40&md5=b8640eb4e9a606d0067b4a420ca73df1",Conference Paper,"Final","",Scopus,2-s2.0-85077515832
"Howard, J., Ruder, S.","57207860424;57197872736;","Universal language model fine-tuning for text classification",2018,"ACL 2018 - 56th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference (Long Papers)","1",,,"328","339",,1787,"10.18653/v1/p18-1031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063079570&doi=10.18653%2fv1%2fp18-1031&partnerID=40&md5=f1e233b5bc6a8724f0f33cb16b704f74",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85063079570
"Li, Y., You, S., Brown, M.S., Tan, R.T.","55919537600;36027010700;55628524759;7201984927;","Haze visibility enhancement: A Survey and quantitative benchmarking",2017,"Computer Vision and Image Understanding","165",,,"1","16",,130,"10.1016/j.cviu.2017.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031321469&doi=10.1016%2fj.cviu.2017.09.003&partnerID=40&md5=3e384c2cc095e46dd2287ac3daa3d2a8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85031321469
"Zhou, B., Zhao, H., Puig, X., Fidler, S., Barriuso, A., Torralba, A.","","Scene parsing through ade20k dataset",2016,"Semantic Understanding of Scenes Through the ADE20K Dataset",,,,"","",,204,,,Article,"Final","",Scopus,2-s2.0-85020062798
"Long, J., Shelhamer, E., Darrell, T.","55457086300;56433480600;7003377605;","Fully convolutional networks for semantic segmentation",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298965","431","440",,24121,"10.1109/CVPR.2015.7298965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959205572&doi=10.1109%2fCVPR.2015.7298965&partnerID=40&md5=2c171b6055fca5fbb1871fa72ee0ee41",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84959205572
"Lin, T.-Y., Maire, M., Belongie, S., Hays, J., Perona, P., Ramanan, D., Dollár, P., Lawrence Zitnick, C.","","Microsoft coco: Common objects in context",2014,"ECCV",,,,"","",,7394,,,Article,"Final","",Scopus,2-s2.0-84937834115
"Miech, A., Alayrac, J.-B., Laptev, I., Sivic, J., Zisserman, A.","",[No title available],0000,"Rareact: A video dataset of unusual interactions",,,,"","",,15,,,Article,"Final","",Scopus,2-s2.0-85102842632
"Sakaino, H.","","Refined and enriched physics-based captions for unseen dynamic changes",0000,"ACM International Conf. Machine Learning (ICML)",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85182949979
"Sakaino, H.","","Physicscap: Dynamic captions for natural scene changes",0000,"ACM International Conf. Machine Learning (ICML)",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85182917075
