Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, Z., Song, J., Hu, S., Ruan, S., Zhang, L., Hu, Z., Gao, J.","57191700056;57199704651;57209496868;57209503095;58434447900;57199834542;55571492500;","FAIR: Fraud aware impression regulation system in large-scale real-time e-commerce search platform",2019,"Proceedings - International Conference on Data Engineering","2019-April",,"8731598","1898","1903",,18,"10.1109/ICDE.2019.00205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067920851&doi=10.1109%2fICDE.2019.00205&partnerID=40&md5=2bc34acef3324e19239184fefb1a7d94",Conference Paper,"Final","",Scopus,2-s2.0-85067920851
"Wu, S., Tang, Y., Zhu, Y., Wang, L., Xie, X., Tan, T.","36245362600;57208535261;57218708975;57218666547;35231616500;7402022125;","Session-based recommendation with graph neural networks",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"346","353",,1384,"10.1609/aaai.v33i01.3301346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090802041&doi=10.1609%2faaai.v33i01.3301346&partnerID=40&md5=c9f5f135753bd691a1f6f0d97be4babb",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85090802041
"Li, Z., Liu, Z., Huang, J., Tang, G., Duan, Y., Zhang, Z., Yang, Y.","57191700056;57212607591;57202835599;57212022386;56328556200;57198886795;59059766900;","MV-GCN: Multi-View Graph Convolutional Networks for Link Prediction",2019,"IEEE Access","7",,"8920070","176317","176328",,37,"10.1109/ACCESS.2019.2957306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077212514&doi=10.1109%2fACCESS.2019.2957306&partnerID=40&md5=da8f68136ca03cdb9dda69908882724a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85077212514
"Zheng, L., Li, Z., Li, J., Li, Z., Gao, J.","57211747715;57211751762;57214208541;57191700056;55571492500;","Addgraph: Anomaly detection in dynamic graph using attention-based temporal GCN",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"4419","4425",,171,"10.24963/ijcai.2019/614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074924705&doi=10.24963%2fijcai.2019%2f614&partnerID=40&md5=3fd6d24746e46c872b3558bcf985f391",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074924705
"Wang, S., Chen, Z., Yu, X., Li, D., Ni, J., Tang, L.-A., Gui, J., Li, Z., Chen, H., Yu, P.S.","57189844395;55953668200;57211742913;55321277800;56355100200;24554381400;56684393800;12793124000;35241923100;7402366049;","Heterogeneous graph matching networks for unknown malware detection",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"3762","3770",,58,"10.24963/ijcai.2019/522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074913177&doi=10.24963%2fijcai.2019%2f522&partnerID=40&md5=6e024d416badb64968acc20a140e1b2a",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074913177
"Li, C., Wang, S., He, L., Yu, P.S., Liang, Y., Li, Z.","57196073466;56424441500;55141799000;7402366049;57204938063;56024684400;","SSDMV: Semi-Supervised Deep Social Spammer Detection by Multi-view Data Fusion",2018,"Proceedings - IEEE International Conference on Data Mining, ICDM","2018-November",,"8594849","247","256",,29,"10.1109/ICDM.2018.00040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061361794&doi=10.1109%2fICDM.2018.00040&partnerID=40&md5=dea996cd3e5ce94b1a79d8908bf1f673",Conference Paper,"Final","",Scopus,2-s2.0-85061361794
"Ma, Y., Guo, Z., Ren, Z., Zhao, E., Tang, J., Yin, D.","",[No title available],2018,"Streaming Graph Neural Networks",,,,"","",,28,,,Article,"Final","",Scopus,2-s2.0-85066091883
"Weng, H., Li, Z., Ji, S., Chu, C., Lu, H., Du, T., He, Q.","57020912000;57191700056;36918358000;57203483397;57203481320;57195491788;8957768200;","Online e-commerce fraud: A large-scale detection and analysis",2018,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",,,"8509383","1441","1452",,38,"10.1109/ICDE.2018.00162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057070938&doi=10.1109%2fICDE.2018.00162&partnerID=40&md5=b312ffd1d0f66f73cbe7f9cc2835581f",Conference Paper,"Final","",Scopus,2-s2.0-85057070938
"Liu, Z., Zhou, J., Chen, C., Li, X., Yang, X., Song, L.","55571679700;57199295167;56023443400;57195598289;57195599972;55587150100;","Heterogeneous graph neural networks for malicious account detection",2018,"International Conference on Information and Knowledge Management, Proceedings",,,,"2077","2086",,241,"10.1145/3269206.3272010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058056544&doi=10.1145%2f3269206.3272010&partnerID=40&md5=f6284629ec3705ccf66c3e7e6d1a1842",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85058056544
"Ying, R., He, R., Chen, K., Eksombatchai, P., Hamilton, W.L., Leskovec, J.","57190049577;57191520776;59091226400;57203393375;56096744700;12241436100;","Graph convolutional neural networks for web-scale recommender systems",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"974","983",,2619,"10.1145/3219819.3219890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051563761&doi=10.1145%2f3219819.3219890&partnerID=40&md5=66da4e5f7125c580907788f8bd7be611",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85051563761
"Sankar, A., Wu, Y., Gou, L., Zhang, W., Yang, H.","","Dynamic graph representation learning via self-attention networks",2018,"Dynamic graph representation learning via self-attention networks",,,,"","",,90,,,Article,"Final","",Scopus,2-s2.0-85066906118
"Su, N., Liu, Y., Li, Z., Liu, Y., Zhang, M., Ma, S.","57202047918;35327597400;57191700056;57192069340;57043667600;7403725163;","Detecting crowdturfing ""add to favorites"" activities in online shopping",2018,"The Web Conference 2018 - Proceedings of the World Wide Web Conference, WWW 2018",,,,"1673","1682",,25,"10.1145/3178876.3186079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085160560&doi=10.1145%2f3178876.3186079&partnerID=40&md5=a929f825878deb5b5c8011d18d2fd94e",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85085160560
"Veličković, P., Cucurull, G., Casanova, A., Romero, A., Liò, P., Bengio, Y.","","Graph attention networks",2018,"ICLR",,,,"","",,13406,,,Article,"Final","",Scopus,2-s2.0-85055102914
"Zhang, M., Chen, Y.","57191868624;57196271259;","Link prediction based on graph neural networks",2018,"Advances in Neural Information Processing Systems","2018-December",,,"5165","5175",,1288,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064835122&partnerID=40&md5=e49d0d63acd21faf4b87d7d2be89b383",Conference Paper,"Final","",Scopus,2-s2.0-85064835122
"Zhang, Z., Sabuncu, M.R.","57221422035;6603132006;","Generalized cross entropy loss for training deep neural networks with noisy labels",2018,"Advances in Neural Information Processing Systems","2018-December",,,"8778","8788",,1489,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062572898&partnerID=40&md5=6316533fd64479b1416425185b8df278",Conference Paper,"Final","",Scopus,2-s2.0-85062572898
"Zhao, M., Li, Z., An, B., Lu, H., Yang, Y., Chu, C.","57221150033;57191700056;8901577100;57203481320;59059766900;57203483397;","Impression allocation for combating fraud in E-commerce via deep reinforcement learning with action norm penalty",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"3940","3946",,30,"10.24963/ijcai.2018/548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055710958&doi=10.24963%2fijcai.2018%2f548&partnerID=40&md5=c776e2470cc8e6e9f4e860d0303a287a",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055710958
"Zhang, H., Qiu, L., Yi, L., Song, Y.","57202439109;57204467879;57203394863;14039604300;","Scalable multiplex network embedding",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"3082","3088",,188,"10.24963/ijcai.2018/428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055710416&doi=10.24963%2fijcai.2018%2f428&partnerID=40&md5=38c6352fe4170426e52ca3101b02a97f",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055710416
"Zhang, Z., Yang, H., Bu, J., Zhou, S., Yu, P., Zhang, J., Ester, M., Wang, C.","58742316400;57054215300;55684269900;57204471479;58327910700;57202024068;6603359026;56017252400;","ANRL: Attributed network representation learning via deep neural networks",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"3155","3161",,210,"10.24963/ijcai.2018/438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055688924&doi=10.24963%2fijcai.2018%2f438&partnerID=40&md5=807e48c19827d8bfd35b71f9581ccfac",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055688924
"Shen, X., Pan, S., Liu, W., Ong, Y.-S., Sun, Q.-S.","55972666700;55522732400;56437794000;7006735298;55898846000;","Discrete network embedding",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"3549","3555",,54,"10.24963/ijcai.2018/493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055684784&doi=10.24963%2fijcai.2018%2f493&partnerID=40&md5=87d7b80fc1f1ff6e09118d51a8663746",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055684784
"Dong, Y., Chawla, N.V., Swami, A.","49963255100;35077581400;7006645443;","Metapath2vec: Scalable representation learning for heterogeneous networks",2017,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","Part F129685",,,"135","144",,1972,"10.1145/3097983.3098036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029022395&doi=10.1145%2f3097983.3098036&partnerID=40&md5=a878b916668a16942f3ba89ba32f0a73",Conference Paper,"Final","",Scopus,2-s2.0-85029022395
"Lin, Z., Feng, M., Dos Santos, C.N., Yu, M., Xiang, B., Zhou, B., Bengio, Y.","","A structured self-attentive sentence embedding",2017,"A Structured Self-Attentive Sentence Embedding",,,,"","",,951,,,Article,"Final","",Scopus,2-s2.0-85037335190
"Hamilton, W.L., Ying, R., Leskovec, J.","56096744700;57190049577;12241436100;","Inductive representation learning on large graphs",2017,"Advances in Neural Information Processing Systems","2017-December",,,"1025","1035",,10642,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046897776&partnerID=40&md5=e1f06f1d0e9d9edc9db04224446fd32c",Conference Paper,"Final","",Scopus,2-s2.0-85046897776
"Kim, B., Kim, J., Chae, H., Yoon, D., Choi, J.W.","57201952523;57188875568;57193683432;57204628475;13609273300;","Deep neural network-based automatic modulation classification technique",2016,"2016 International Conference on Information and Communication Technology Convergence, ICTC 2016",,,"7763537","579","582",,104,"10.1109/ICTC.2016.7763537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015727832&doi=10.1109%2fICTC.2016.7763537&partnerID=40&md5=250040ad214aeae00c775219acd6ff68",Conference Paper,"Final","",Scopus,2-s2.0-85015727832
"Wang, D., Cui, P., Zhu, W.","56780729900;34568700100;7404232311;","Structural deep network embedding",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"1225","1234",,2398,"10.1145/2939672.2939753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985034266&doi=10.1145%2f2939672.2939753&partnerID=40&md5=c1d4a7ce2a487319f557a35d2453ff9f",Conference Paper,"Final","",Scopus,2-s2.0-84985034266
"Grover, A., Leskovec, J.","56911848400;12241436100;","Node2vec: Scalable feature learning for networks",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"855","864",,8809,"10.1145/2939672.2939754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984991274&doi=10.1145%2f2939672.2939754&partnerID=40&md5=bfce0b5bc1848410bc2ccc77aee2434b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84984991274
"Koyejo, O., Natarajan, N., Ravikumar, P., Dhillon, I.S.","36156033700;7004412700;55128853500;6603876297;","Consistent binary classification with generalized performance metrics",2014,"Advances in Neural Information Processing Systems","3","January",,"2744","2752",,114,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937905822&partnerID=40&md5=895a4690191187cb622f00931e761f42",Conference Paper,"Final","",Scopus,2-s2.0-84937905822
"Mondal, J., Deshpande, A.","58494690200;9734842400;","Managing large dynamic graphs efficiently",2012,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"145","156",,91,"10.1145/2213836.2213854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862655967&doi=10.1145%2f2213836.2213854&partnerID=40&md5=5651001966c5e37e11ce23fd819b62ff",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84862655967
"Linyuan, L.L., Zhou, T.","55474680600;56449913600;","Link prediction in complex networks: A survey",2011,"Physica A: Statistical Mechanics and its Applications","390","6",,"1150","1170",,2287,"10.1016/j.physa.2010.11.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751613300&doi=10.1016%2fj.physa.2010.11.027&partnerID=40&md5=a2094cb87c5db1e46d9f42963b0874b4",Review,"Final","All Open Access, Green",Scopus,2-s2.0-78751613300
"Gallicchio, C., Micheli, A.","36998385000;7005491410;","Graph echo state networks",2010,"Proceedings of the International Joint Conference on Neural Networks",,,"5596796","","",,132,"10.1109/IJCNN.2010.5596796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959415050&doi=10.1109%2fIJCNN.2010.5596796&partnerID=40&md5=fb5bcfc00a8e8a93cd58a537bb9e742f",Conference Paper,"Final","",Scopus,2-s2.0-79959415050
"Scarselli, F., Gori, M., Tsoi, A.C., Hagenbuchner, M., Monfardini, G.","6603295429;7005254436;57204299043;6602995698;14039630300;","The graph neural network model",2009,"IEEE Transactions on Neural Networks","20","1",,"61","80",,6102,"10.1109/TNN.2008.2005605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58649113008&doi=10.1109%2fTNN.2008.2005605&partnerID=40&md5=3f795120994301ae72b2904a50a4703b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-58649113008
"Pucci, A., Gori, M., Hagenbuchner, M., Scarselli, F., Tsoi, A.C.","15042925600;7005254436;6602995698;6603295429;57204299043;","Investigations into the application of Graph Neural Networks to large-scale recommender systems",2006,"Systems Science","32","4",,"17","26",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-46449108793&partnerID=40&md5=4ca9f12c1ef6f5167af162c2e5b2a504",Article,"Final","",Scopus,2-s2.0-46449108793
"Davis, J., Goadrich, M.","9845064000;8659586900;","The relationship between Precision-Recall and ROC curves",2006,"ICML 2006 - Proceedings of the 23rd International Conference on Machine Learning","2006",,,"233","240",,1462,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749249600&partnerID=40&md5=86d2e4d5ab3cf2b51c977e7f6085c4be",Conference Paper,"Final","",Scopus,2-s2.0-33749249600
"Hinton, G.E., Salakhutdinov, R.R.","7006699573;57203057355;","Reducing the dimensionality of data with neural networks",2006,"Science","313","5786",,"504","507",,16921,"10.1126/science.1127647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746600649&doi=10.1126%2fscience.1127647&partnerID=40&md5=0b0280ef635537bda26398c5ffa00a63",Article,"Final","",Scopus,2-s2.0-33746600649
"Gori, M., Monfardini, G., Scarselli, F.","7005254436;14039630300;6603295429;","A new model for earning in raph domains",2005,"Proceedings of the International Joint Conference on Neural Networks","2",,"1555942","729","734",,1590,"10.1109/IJCNN.2005.1555942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745967023&doi=10.1109%2fIJCNN.2005.1555942&partnerID=40&md5=580a04c2dd0d808087bb56f0c6090a1a",Conference Paper,"Final","",Scopus,2-s2.0-33745967023
