Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, C., Pan, S., Long, G., Zhu, X., Jiang, J.","57221450239;55522732400;55522990400;8393069200;55731807500;","MGAE: Marginalized graph autoencoder for graph clustering",2017,"International Conference on Information and Knowledge Management, Proceedings","Part F131841",,,"889","898",,352,"10.1145/3132847.3132967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037344286&doi=10.1145%2f3132847.3132967&partnerID=40&md5=ebf9f9351ca18e1ea8a4ffb9f9577672",Conference Paper,"Final","",Scopus,2-s2.0-85037344286
"Monti, F., Boscaini, D., Masci, J., Rodolà, E., Svoboda, J., Bronstein, M.M.","57189519890;56183756700;40761927100;36100662500;55843735500;7005532788;","Geometric deep learning on graphs and manifolds using mixture model CNNs",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5425","5434",,1185,"10.1109/CVPR.2017.576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024494220&doi=10.1109%2fCVPR.2017.576&partnerID=40&md5=450dcc6571e750fff6f9a64f7da1b19d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85024494220
"Gilmer, J., Schoenholz, S.S., Riley, P.F., Vinyals, O., Dahl, G.E.","","Neural message passing for quantum chemistry",2017,"Neural Message Passing for Quantum Chemistry",,,,"1263","1272",,2979,,,Article,"Final","",Scopus,2-s2.0-85038875959
"Kipf, T.N., Welling, M.","57202470192;55907170700;","Semi-supervised classification with graph convolutional networks",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,13589,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086180249&partnerID=40&md5=de472b43f496c76073ce3493990482e3",Conference Paper,"Final","",Scopus,2-s2.0-85086180249
"Hamilton, W.L., Ying, R., Leskovec, J.","56096744700;57190049577;12241436100;","Inductive representation learning on large graphs",2017,"Advances in Neural Information Processing Systems","2017-December",,,"1025","1035",,10642,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046897776&partnerID=40&md5=e1f06f1d0e9d9edc9db04224446fd32c",Conference Paper,"Final","",Scopus,2-s2.0-85046897776
"Jain, A., Zamir, A.R., Savarese, S., Saxena, A.","55354580100;56496616900;6603319910;36740069300;","Structural-RNN: Deep learning on spatio-temporal graphs",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780942","5308","5317",,889,"10.1109/CVPR.2016.573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986292208&doi=10.1109%2fCVPR.2016.573&partnerID=40&md5=5dbc8d60c139d9c1006b6d66d98c08a2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986292208
"Kalchbrenner, N., Espeholt, L., Simonyan, K., Van Den Oord, A., Graves, A., Kavukcuoglu, K.","",[No title available],2016,"Neural Machine Translation in Linear Time",,,,"","",,345,,,Article,"Final","",Scopus,2-s2.0-85021676739
"Van Den Oord, A., Dieleman, S., Zen, H., Simonyan, K., Vinyals, O., Graves, A., Kalchbrenner, N., Senior, A., Kavukcuoglu, K.","",[No title available],2016,"Wavenet: A Generative Model for Raw Audio",,,,"","",,4953,,,Article,"Final","",Scopus,2-s2.0-85011070895
"Dauphin, Y.N., Fan, A., Auli, M., Grangier, D.","","Language modeling with gated convolutional networks",2016,"Language Modeling with Gated Convolutional Networks",,,,"933","941",,1067,,,Article,"Final","",Scopus,2-s2.0-85019949625
"Yu, F., Koltun, V.","57141404100;7004337914;","Multi-scale context aggregation by dilated convolutions",2016,"4th International Conference on Learning Representations, ICLR 2016 - Conference Track Proceedings",,,,"","",,3186,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083952059&partnerID=40&md5=7bd7b6e9107438c98146f6c3ebc1b0a5",Conference Paper,"Final","",Scopus,2-s2.0-85083952059
"Defferrard, M., Bresson, X., Vandergheynst, P.","7801535249;6506291911;7004114381;","Convolutional neural networks on graphs with fast localized spectral filtering",2016,"Advances in Neural Information Processing Systems",,,,"3844","3852",,6319,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019257780&partnerID=40&md5=59af49b6b04f26e8ca7527448f964001",Conference Paper,"Final","",Scopus,2-s2.0-85019257780
"Atwood, J., Towsley, D.","57191493527;7101832058;","Diffusion-convolutional neural networks",2016,"Advances in Neural Information Processing Systems",,,,"2001","2009",,969,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019170926&partnerID=40&md5=7ee58a076b583ead2f5d50df9fe89277",Conference Paper,"Final","",Scopus,2-s2.0-85019170926
"Bruna, J., Zaremba, W., Szlam, A., LeCun, Y.","50461069300;35957755200;11539079600;55666793600;","Spectral networks and deep locally connected networks on graphs",2014,"2nd International Conference on Learning Representations, ICLR 2014 - Conference Track Proceedings",,,,"","",,1691,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083951767&partnerID=40&md5=8a040a2cce4cb76fbb2a647d779e9fab",Conference Paper,"Final","",Scopus,2-s2.0-85083951767
"Shuman, D.I., Narang, S.K., Frossard, P., Ortega, A., Vandergheynst, P.","","The emerging field of signal processing on graphs: Extending high-dimensional data analysis to networks and other irregular domains",2012,"The emerging field of signal processing on graphs: Extending high-dimensional data analysis to networks and other irregular domains",,"5",,"","",,44,,,Article,"Final","",Scopus,2-s2.0-84897762013
