Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zeng, Z., Reddy, K.M., Song, S., Wang, J., Wang, L., Wang, X.","57214989975;55895147100;15726485400;55943753700;57070677600;56263993000;","Microstructure and mechanical properties of Nb and Ti microalloyed lightweight δ-TRIP steel",2020,"Materials Characterization","164",,"110324","","",,36,"10.1016/j.matchar.2020.110324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083367884&doi=10.1016%2fj.matchar.2020.110324&partnerID=40&md5=f83766cf5f24069a407b0aa81b1f7aca",Article,"Final","",Scopus,2-s2.0-85083367884
"Lee, Y., Kim, J.N., Kim, G., Lee, T., Lee, C.S.","56031473300;56425595500;57204791236;55386632500;26028614900;","Improved cold-rollability of duplex lightweight steels utilizing deformation-induced ferritic transformation",2019,"Materials Science and Engineering: A","742",,,"835","841",,9,"10.1016/j.msea.2018.11.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057208679&doi=10.1016%2fj.msea.2018.11.043&partnerID=40&md5=0824d79c948c725ad30f99219a521d4a",Article,"Final","",Scopus,2-s2.0-85057208679
"Shukla, S., Choudhuri, D., Wang, T., Liu, K., Wheeler, R., Williams, S., Gwalani, B., Mishra, R.S.","57199645943;55694327000;56012631600;57197792401;57215075987;57208241851;56480799700;7402648240;","Hierarchical features infused heterogeneous grain structure for extraordinary strength-ductility synergy",2018,"Materials Research Letters","6","12",,"676","682",,118,"10.1080/21663831.2018.1538023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062350628&doi=10.1080%2f21663831.2018.1538023&partnerID=40&md5=543d8866aa7f4fc94d199628a9848aa1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85062350628
"Song, H., Kwon, Y., Sohn, S.S., Koo, M., Kim, N.J., Lee, B.-J., Lee, S.","56707858600;57202351352;57205249855;57194592829;35493468100;57211729228;57202327393;","Improvement of tensile properties in (austenite+ferrite+κ-carbide) triplex hot-rolled lightweight steels",2018,"Materials Science and Engineering: A","730",,,"177","186",,31,"10.1016/j.msea.2018.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047998425&doi=10.1016%2fj.msea.2018.06.003&partnerID=40&md5=6bcb3422d4ae3f5cab30d59f0f303d28",Article,"Final","",Scopus,2-s2.0-85047998425
"Wu, X., Zhu, Y.","7407063395;57200203137;","Heterogeneous materials: a new class of materials with unprecedented mechanical properties",2017,"Materials Research Letters","5","8",,"527","532",,1019,"10.1080/21663831.2017.1343208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021257787&doi=10.1080%2f21663831.2017.1343208&partnerID=40&md5=4974f1fd1d94460d2da89b8f4fcd81df",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85021257787
"Beausir, B., Fundenberger, J.-J.","","ATEX - Software, Analysis Tools for Electron and X-ray Diffraction",2017,"ATEX-software, Analysis Tools for Electron and X-ray Diffraction",,,,"","",,432,,,Article,"Final","",Scopus,2-s2.0-85062696682
"Wang, J., Wang, Z., Wang, X., Yang, Q., Jin, X., Wang, L.","55943753700;57191825154;56263993000;57191166021;7402589820;57070677600;","Strengthening effect of nanoscale precipitation and transformation induced plasticity in a hot rolled copper-containing ferrite-based lightweight steel",2017,"Scripta Materialia","129",,,"25","29",,32,"10.1016/j.scriptamat.2016.10.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994048413&doi=10.1016%2fj.scriptamat.2016.10.025&partnerID=40&md5=091be1fc8c9b8c67fab66c288f6f107c",Article,"Final","",Scopus,2-s2.0-84994048413
"Welsch, E., Ponge, D., Hafez Haghighat, S.M., Sandlöbes, S., Choi, P., Herbig, M., Zaefferer, S., Raabe, D.","57189898956;6602188131;15135363100;57203182200;8085506500;26428132700;6701432900;13005355500;","Strain hardening by dynamic slip band refinement in a high-Mn lightweight steel",2016,"Acta Materialia","116",,,"188","199",,352,"10.1016/j.actamat.2016.06.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975894296&doi=10.1016%2fj.actamat.2016.06.037&partnerID=40&md5=c4fee53a729661a90631aa9ca2701ddb",Article,"Final","",Scopus,2-s2.0-84975894296
"Wu, X., Yang, M., Yuan, F., Wu, G., Wei, Y., Huang, X., Zhu, Y.","7407063395;37015085200;12143955400;57487707500;19934478400;55778309000;57200203137;","Heterogeneous lamella structure unites ultrafine-grain strength with coarse-grain ductility",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","47",,"14501","14505",,1472,"10.1073/pnas.1517193112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948178038&doi=10.1073%2fpnas.1517193112&partnerID=40&md5=5aff665b29beded537339bf4d30b0680",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84948178038
"Sohn, S.S., Song, H., Suh, B.-C., Kwak, J.-H., Lee, B.-J., Kim, N.J., Lee, S.","57205249855;56707858600;56865568100;7202648970;57211729228;35493468100;7601392102;","Novel ultra-high-strength (ferrite + austenite) duplex lightweight steels achieved by fine dislocation substructures (Taylor lattices), grain refinement, and partial recrystallization",2015,"Acta Materialia","96",,,"301","310",,167,"10.1016/j.actamat.2015.06.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934892059&doi=10.1016%2fj.actamat.2015.06.024&partnerID=40&md5=a76716a97d1800285bf0184436d3f658",Article,"Final","",Scopus,2-s2.0-84934892059
"Sohn, S.S., Choi, K., Kwak, J.-H., Kim, N.J., Lee, S.","57205249855;35319680600;7202648970;35493468100;7601392102;","Novel ferrite-austenite duplex lightweight steel with 77% ductility by transformation induced plasticity and twinning induced plasticity mechanisms",2014,"Acta Materialia","78",,,"181","189",,164,"10.1016/j.actamat.2014.06.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904275148&doi=10.1016%2fj.actamat.2014.06.059&partnerID=40&md5=ac90b1dfad50d0713b26b3a5ddba72a0",Article,"Final","",Scopus,2-s2.0-84904275148
"Wu, Z.Q., Ding, H., Li, H.Y., Huang, M.L., Cao, F.R.","37089739600;35319522500;55158598000;57198802461;7102711917;","Microstructural evolution and strain hardening behavior during plastic deformation of Fe-12Mn-8Al-0.8C steel",2013,"Materials Science and Engineering: A","584",,,"150","155",,88,"10.1016/j.msea.2013.07.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881178448&doi=10.1016%2fj.msea.2013.07.023&partnerID=40&md5=a32297ee2fd1b3e0f6367951da846278",Article,"Final","",Scopus,2-s2.0-84881178448
"Sohn, S.S., Lee, B.-J., Lee, S., Kim, N.J., Kwak, J.-H.","57205249855;57211729228;7601392102;35493468100;7202648970;","Effect of annealing temperature on microstructural modification and tensile properties in 0.35 C-3.5 Mn-5.8 Al lightweight steel",2013,"Acta Materialia","61","13",,"5050","5066",,142,"10.1016/j.actamat.2013.04.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879409522&doi=10.1016%2fj.actamat.2013.04.038&partnerID=40&md5=71de47f38bef83663f0aaf97939ddf1a",Article,"Final","",Scopus,2-s2.0-84879409522
"Mayyas, A., Qattawi, A., Omar, M., Shan, D.","57194959987;34979268800;23101060500;8372233500;","Design for sustainability in automotive industry: A comprehensive review",2012,"Renewable and Sustainable Energy Reviews","16","4",,"1845","1862",,348,"10.1016/j.rser.2012.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858254425&doi=10.1016%2fj.rser.2012.01.012&partnerID=40&md5=9464630cea9165bc23b98ff7e0e3dc8b",Review,"Final","",Scopus,2-s2.0-84858254425
"Seo, C.-H., Kwon, K.H., Choi, K., Kim, K.-H., Kwak, J.H., Lee, S., Kim, N.J.","7005800874;24783040200;35319680600;7409322076;7202648970;7601392102;35493468100;","Deformation behavior of ferrite-austenite duplex lightweight Fe-Mn-Al-C steel",2012,"Scripta Materialia","66","8",,"519","522",,187,"10.1016/j.scriptamat.2011.12.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862813431&doi=10.1016%2fj.scriptamat.2011.12.026&partnerID=40&md5=31695b7d82db3dc98281248b9ab888e9",Article,"Final","",Scopus,2-s2.0-84862813431
"Humphreys, F.J., Hatherly, M.","7006850794;6603820973;","Recrystallization and Related Annealing Phenomena",2012,"Recrystallization and Related Annealing Phenomena",,,,"1","497",,1388,"10.1016/C2009-0-07986-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130547933&doi=10.1016%2fC2009-0-07986-0&partnerID=40&md5=b90619160891aa39c18370825a9894ed",Book,"Final","",Scopus,2-s2.0-85130547933
"Yoo, J.D., Park, K.-T.","24464565900;7408063673;","Microband-induced plasticity in a high Mn-Al-C light steel",2008,"Materials Science and Engineering: A","496","1-2",,"417","424",,466,"10.1016/j.msea.2008.05.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51749100824&doi=10.1016%2fj.msea.2008.05.042&partnerID=40&md5=b1c3fb698d9c27f543e0ec6fe38c834f",Article,"Final","",Scopus,2-s2.0-51749100824
"Mintz, B., Gunawardana, W.D., Su, H.","7103290237;16068674500;8636870900;","Al as solid solution hardener in steels",2008,"Materials Science and Technology","24","5",,"596","600",,35,"10.1179/174328407X248460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-45149125914&doi=10.1179%2f174328407X248460&partnerID=40&md5=74272455198479d7d3825c52beaaf60f",Article,"Final","",Scopus,2-s2.0-45149125914
"Frommeyer, G., Brüx, U.","7005443308;6506570692;","Microstructures and mechanical properties of high-strength Fe-Mn-Al-C light-weight TRIPLEX steels",2006,"Steel Research International","77","9-10",,"627","633",,587,"10.1002/srin.200606440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750082663&doi=10.1002%2fsrin.200606440&partnerID=40&md5=37719f4bb230d974060b7dc5b3c58ea8",Article,"Final","",Scopus,2-s2.0-33750082663
"Grässel, O., Krüger, L., Frommeyer, G., Meyer, L.W.","6602830943;7006353430;7005443308;58091945500;","High strength Fe-Mn-(Al, Si) TRIP/TWIP steels development - properties - application",2000,"International journal of plasticity","16","10",,"1391","1409",,1779,"10.1016/S0749-6419(00)00015-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037954904&doi=10.1016%2fS0749-6419%2800%2900015-2&partnerID=40&md5=b9996712cff37616b83630326f689f89",Article,"Final","",Scopus,2-s2.0-0037954904
"Gibeling, J.G., Nix, W.D.","7003594698;35463927000;","A numerical study of long range internal stresses associated with subgrain boundaries",1980,"Acta Metallurgica","28","12",,"1743","1752",,80,"10.1016/0001-6160(80)90027-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019243391&doi=10.1016%2f0001-6160%2880%2990027-9&partnerID=40&md5=019f8ad0e834b43dec5e41a899246680",Article,"Final","",Scopus,2-s2.0-0019243391
