Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Fei, Ben, Lyu, Zhaoyang, Pan, Liang, Zhang, Junzhe, Yang, Weidong, Luo, Tianyue, Zhang, Bo, Dai, Bo","","Generative diffusion prior for unified image restoration and enhancement",2023,"Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition",,,,"9935","9946",,89,,,Article,"Final","",Scopus,2-s2.0-85164821390
"Ozdenizci, O., Legenstein, R.","56550051600;6603322416;","Restoring Vision in Adverse Weather Conditions With Patch-Based Denoising Diffusion Models",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","8",,"10346","10357",,128,"10.1109/TPAMI.2023.3238179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147279023&doi=10.1109%2fTPAMI.2023.3238179&partnerID=40&md5=47a6e10583a6a49ced111a12f12766e0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85147279023
"Xu, Jiale, Wang, Xintao, Cheng, Weihao, Cao, Yan-Pei, Shan, Ying, Qie, Xiaohu, Gao, Shenghua","","Low-Light Image Enhancement via Structure Modeling and Guidance",2023,"IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"9893","9903",,56,,,Article,"Final","",Scopus,2-s2.0-85164159223
"Zheng, D., Zhang, X., Ma, K., Bao, C.","57667400000;57774711000;55619478600;55365012900;","Learn From Unpaired Data for Image Restoration: A Variational Bayes Approach",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","5",,"5889","5903",,14,"10.1109/TPAMI.2022.3215571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140757935&doi=10.1109%2fTPAMI.2022.3215571&partnerID=40&md5=2dcee6cb7b0eb1303616934233d56652",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85140757935
"Wang, Yufei, Yu, Yi, Yang, Wenhan, Guo, Lanqing, Chau, Lap-Pui, Kot, Alex C, Wen, Bihan","","Exposurediffusion: Learning to expose for low-light image enhancement",2023,"IEEE CVPR",,,,"12438","12448",,2,,,Article,"Final","",Scopus,2-s2.0-85189630907
"Cai, R., Chen, Z.","13404726800;57216703567;","Brain-like retinex: A biologically plausible retinex algorithm for low light image enhancement",2023,"Pattern Recognition","136",,"109195","","",,20,"10.1016/j.patcog.2022.109195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142721600&doi=10.1016%2fj.patcog.2022.109195&partnerID=40&md5=eced5fadf437ff6e14222d0b7e67fa14",Article,"Final","",Scopus,2-s2.0-85142721600
"Saharia, C., Ho, J., Chan, W., Salimans, T., Fleet, D.J., Norouzi, M.","57210640805;55921701300;55338413200;55320289800;57206712712;59108337900;","Image Super-Resolution via Iterative Refinement",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","4",,"4713","4726",,649,"10.1109/TPAMI.2022.3204461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139394191&doi=10.1109%2fTPAMI.2022.3204461&partnerID=40&md5=0a6c2fdbccbcff64c81c881fbc9171aa",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85139394191
"Luo, Ziwei, Gustafsson, Fredrik K., Zhao, Zheng, Sjölund, Jens, Schön, Thomas Bo","",[No title available],2023,"Image restoration with mean-reverting stochastic differential equations",,,,"","",,42,,,Article,"Final","",Scopus,2-s2.0-85149165397
"Hai, J., Hao, Y., Zou, F., Lin, F., Han, S.","57226149541;57226164969;57226148738;57226146943;26026563300;","Advanced RetinexNet: A fully convolutional network for low-light image enhancement",2023,"Signal Processing: Image Communication","112",,"116916","","",,14,"10.1016/j.image.2022.116916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144824455&doi=10.1016%2fj.image.2022.116916&partnerID=40&md5=56ce053d84a1b572a53d2f1ae20a00ad",Article,"Final","",Scopus,2-s2.0-85144824455
"Hai, J., Xuan, Z., Yang, R., Hao, Y., Zou, F., Lin, F., Han, S.","57226149541;57226136296;57715094400;57226164969;57226148738;57226146943;26026563300;","R2RNet: Low-light image enhancement via Real-low to Real-normal Network",2023,"Journal of Visual Communication and Image Representation","90",,"103712","","",,142,"10.1016/j.jvcir.2022.103712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144044734&doi=10.1016%2fj.jvcir.2022.103712&partnerID=40&md5=beb2dd436dc05b4fae775bc852bb206e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85144044734
"Hou, J., Zhu, Z., Hou, J., Liu, H., Zeng, H., Yuan, H.","57202220402;57204138756;36989331100;58848610700;24340094500;35212621300;","Global Structure-Aware Diffusion Process for Low-Light Image Enhancement",2023,"Advances in Neural Information Processing Systems","36",,,"","",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190958097&partnerID=40&md5=6f0bdbfca8a133fada768e8391d0d81e",Conference Paper,"Final","",Scopus,2-s2.0-85190958097
"Wang, Y., Liu, Z., Liu, J., Xu, S., Liu, S.","57192574606;57224578395;7410109769;57219487783;36466496400;","Low-Light Image Enhancement with Illumination-Aware Gamma Correction and Complete Image Modelling Network",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"13082","13091",,15,"10.1109/ICCV51070.2023.01207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185876483&doi=10.1109%2fICCV51070.2023.01207&partnerID=40&md5=e1419a6216366545177f39cf601042b8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85185876483
"Yi, X., Xu, H., Zhang, H., Tang, L., Ma, J.","57859012600;57201056465;57189029931;57223158028;26638975600;","Diff-Retinex: Rethinking Low-light Image Enhancement with A Generative Diffusion Model",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"12268","12277",,51,"10.1109/ICCV51070.2023.01130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185875171&doi=10.1109%2fICCV51070.2023.01130&partnerID=40&md5=03fdf9666d4c43d4cb711affd54c4e06",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85185875171
"Cai, Y., Bian, H., Lin, J., Wang, H., Timofte, R., Zhang, Y.","57219633524;57224979092;57253290200;56516241700;35812778400;56928496400;","Retinexformer: One-stage Retinex-based Transformer for Low-light Image Enhancement",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"12470","12479",,112,"10.1109/ICCV51070.2023.01149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178464681&doi=10.1109%2fICCV51070.2023.01149&partnerID=40&md5=d24a07191aad1bbd8b00612930244f4c",Conference Paper,"Final","",Scopus,2-s2.0-85178464681
"Ma, L., Jin, D., An, N., Liu, J., Fan, X., Luo, Z., Liu, R.","57204047246;57219238551;57889701900;57210587965;34770684500;55811864000;36091355100;","Bilevel Fast Scene Adaptation for Low-Light Image Enhancement",2023,"International Journal of Computer Vision",,,,"","",,36,"10.1007/s11263-023-01900-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174292563&doi=10.1007%2fs11263-023-01900-z&partnerID=40&md5=188dc928407ca00fede9e74600d6bb7f",Article,"Article in Press","",Scopus,2-s2.0-85174292563
"Lee, S., Jang, D., Kim, D.-S.","57364443300;57364316200;26637469800;","Temporally Averaged Regression for Semi-Supervised Low-Light Image Enhancement",2023,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2023-June",,,"4208","4217",,1,"10.1109/CVPRW59228.2023.00443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170825640&doi=10.1109%2fCVPRW59228.2023.00443&partnerID=40&md5=2bc3e33ff534966aa046a0d49b5d8323",Conference Paper,"Final","",Scopus,2-s2.0-85170825640
"Zhu, Y., Zhang, K., Liang, J., Cao, J., Wen, B., Timofte, R., Gool, L.V.","58151705300;57169173100;57222902120;57201211163;56396097300;35812778400;22735702300;","Denoising Diffusion Models for Plug-and-Play Image Restoration",2023,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2023-June",,,"1219","1229",,67,"10.1109/CVPRW59228.2023.00129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170503681&doi=10.1109%2fCVPRW59228.2023.00129&partnerID=40&md5=5b24b894d3142f6da99813c760d7baf6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85170503681
"Zhou, D., Yang, Z., Yang, Y.","58314489100;57215775356;57222101012;","Pyramid Diffusion Models for Low-light Image Enhancement",2023,"IJCAI International Joint Conference on Artificial Intelligence","2023-August",,,"1795","1803",,15,"10.24963/ijcai.2023/199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170375972&doi=10.24963%2fijcai.2023%2f199&partnerID=40&md5=8c7de4acfea8e7f2c3f3808b0044194d",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85170375972
"Xie, S., Zhang, Z., Lin, Z., Hinz, T., Zhang, K.","57196234211;57203212159;7404230086;57191251410;55377020400;","SmartBrush: Text and Shape Guided Object Inpainting with Diffusion Model",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"22428","22437",,77,"10.1109/CVPR52729.2023.02148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170375364&doi=10.1109%2fCVPR52729.2023.02148&partnerID=40&md5=87def5bb4dbc47660af703016cadf061",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85170375364
"Yang, S., Ding, M., Wu, Y., Li, Z., Zhang, J.","57758578400;58161488000;57219736067;59289985400;57206849907;","Implicit Neural Representation for Cooperative Low-light Image Enhancement",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"12872","12881",,47,"10.1109/ICCV51070.2023.01187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168563901&doi=10.1109%2fICCV51070.2023.01187&partnerID=40&md5=9afd4a520cafec1b198047ae93317004",Conference Paper,"Final","",Scopus,2-s2.0-85168563901
"Fu, Z., Yang, Y., Tu, X., Huang, Y., Ding, X., Ma, K.-K.","57200758808;57825943700;57190004812;57204367647;57204367131;7202837226;","Learning a Simple Low-Light Image Enhancer from Paired Low-Light Instances",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"22252","22261",,103,"10.1109/CVPR52729.2023.02131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168545805&doi=10.1109%2fCVPR52729.2023.02131&partnerID=40&md5=7b4f6c4a246797d2686bc60c898a2c46",Conference Paper,"Final","",Scopus,2-s2.0-85168545805
"Luo, Z., Gustafsson, F.K., Zhao, Z., Sjölund, J., Schön, T.B.","57224852729;35546404000;57214266651;56462764600;56218867000;","Refusion: Enabling Large-Size Realistic Image Restoration with Latent-Space Diffusion Models",2023,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2023-June",,,"1680","1691",,64,"10.1109/CVPRW59228.2023.00169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164822341&doi=10.1109%2fCVPRW59228.2023.00169&partnerID=40&md5=d5b0a6f5c22fdbcc08b1e50a19eaed66",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85164822341
"Wang, Y., Yu, J., Zhang, J.","57551532500;57995181900;57206849907;","ZERO-SHOT IMAGE RESTORATION USING DENOISING DIFFUSION NULL-SPACE MODEL",2023,"11th International Conference on Learning Representations, ICLR 2023",,,,"","",,77,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159707627&partnerID=40&md5=3e2ed6e721f055dba2a930a5c52a0965",Conference Paper,"Final","",Scopus,2-s2.0-85159707627
"Guo, X., Hu, Q.","36607970100;57223728325;","Low-light Image Enhancement via Breaking Down the Darkness",2023,"International Journal of Computer Vision","131","1",,"48","66",,81,"10.1007/s11263-022-01667-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139111369&doi=10.1007%2fs11263-022-01667-9&partnerID=40&md5=0cf0a27b74c0edc2ebf43aa0d267648b",Article,"Final","",Scopus,2-s2.0-85139111369
"Lei, Xiaozhou, Fei, Zixiang, Zhou, Wenju, Zhou, Huiyu, Fei, Minrui","","Low-light Image Enhancement Using the Cell Vibration Model",2022,"IEEE Transactions on Multimedia",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85175407266
"Saharia, Chitwan, Chan, William, Chang, Huiwen, Lee, Chris, Ho, Jonathan, Salimans, Tim, Fleet, David, Norouzi, Mohammad","","Palette: Image-to-image diffusion models",2022,"ACM SIGGRAPH 2022 Conference Proceedings",,,,"1","10",,760,,,Article,"Final","",Scopus,2-s2.0-85137107566
"Lugmayr, Andreas, Danelljan, Martin, Romero, Andres, Yu, Fisher, Timofte, Radu, Van Gool, Luc","","Repaint: Inpainting using denoising diffusion probabilistic models",2022,"Repaint: Inpainting using denoising diffusion probabilistic models",,,,"11461","11471",,71,,,Article,"Final","",Scopus,2-s2.0-85126636408
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","","URetinex-Net: Retinex-Based Deep Unfolding Network for Low-Light Image Enhancement",2022,"Uretinex-net: Retinex-based deep unfolding network for low-light image enhancement",,,,"5901","5910",,22,,,Article,"Final","",Scopus,2-s2.0-85143840837
"Kawar, B., Elad, M., Ermon, S., Song, J.","57222109350;7003845289;35791579200;57202059115;","Denoising Diffusion Restoration Models",2022,"Advances in Neural Information Processing Systems","35",,,"","",,267,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163207789&partnerID=40&md5=2582a2e0875ca97dea32e3bd4aac4ae4",Conference Paper,"Final","",Scopus,2-s2.0-85163207789
"Park, J., Vien, A.G., Kim, J.-H., Lee, C.","57738076100;57208130467;58381759900;55863022000;","HISTOGRAM-BASED TRANSFORMATION FUNCTION ESTIMATION FOR LOW-LIGHT IMAGE ENHANCEMENT",2022,"Proceedings - International Conference on Image Processing, ICIP",,,,"1","5",,11,"10.1109/ICIP46576.2022.9897778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146697804&doi=10.1109%2fICIP46576.2022.9897778&partnerID=40&md5=2bd21b16edc5491fff812cbce6823398",Conference Paper,"Final","",Scopus,2-s2.0-85146697804
"Wang, H., Xu, K., Lau, R.W.H.","57982485400;57204699355;7103010017;","Local Color Distributions Prior for Image Enhancement",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13678 LNCS",,,"343","359",,36,"10.1007/978-3-031-19797-0_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142708768&doi=10.1007%2f978-3-031-19797-0_20&partnerID=40&md5=4919ea876cdcca377dc69b50e03d65af",Conference Paper,"Final","",Scopus,2-s2.0-85142708768
"Rombach, R., Blattmann, A., Lorenz, D., Esser, P., Ommer, B.","57219706721;57212344164;57214473930;57206656989;22234783600;","High-Resolution Image Synthesis with Latent Diffusion Models",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"10674","10685",,5638,"10.1109/CVPR52688.2022.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141805750&doi=10.1109%2fCVPR52688.2022.01042&partnerID=40&md5=2cfbd3a2a240af2814ec05457cad7f74",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141805750
"Xu, X., Wang, R., Fu, C.-W., Jia, J.","58530725600;57214473229;7402802915;7202343668;","SNR-Aware Low-light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"17693","17703",,238,"10.1109/CVPR52688.2022.01719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137812715&doi=10.1109%2fCVPR52688.2022.01719&partnerID=40&md5=ec6eaf0dd5cf2c2512b73de271a783a4",Conference Paper,"Final","",Scopus,2-s2.0-85137812715
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","57204047246;57222985793;36091355100;34770684500;55811864000;","Toward Fast, Flexible, and Robust Low-Light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5627","5636",,468,"10.1109/CVPR52688.2022.00555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135452873&doi=10.1109%2fCVPR52688.2022.00555&partnerID=40&md5=a03e12b4c007674d115d6022381fc513",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85135452873
"Chung, H., Sim, B., Ye, J.C.","57217028913;57217028250;7403237499;","Come-Closer-Diffuse-Faster: Accelerating Conditional Diffusion Models for Inverse Problems through Stochastic Contraction",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"12403","12412",,159,"10.1109/CVPR52688.2022.01209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131646789&doi=10.1109%2fCVPR52688.2022.01209&partnerID=40&md5=8074b4f727ca088cbf3ba2cfeb63578b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85131646789
"Yang, S., Zhou, D., Cao, J., Guo, Y.","57607533000;57195231085;7403354075;57202187669;","Rethinking Low-Light Enhancement via Transformer-GAN",2022,"IEEE Signal Processing Letters","29",,,"1082","1086",,78,"10.1109/LSP.2022.3167331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128598386&doi=10.1109%2fLSP.2022.3167331&partnerID=40&md5=607f85bd660b0739920c2a32edee5e6c",Article,"Final","",Scopus,2-s2.0-85128598386
"Xu, X., Wang, S., Wang, Z., Zhang, X., Hu, R.","56500865300;57214917823;24175350400;57199151629;56416642000;","Exploring image enhancement for salient object detection in low light images",2021,"ACM Transactions on Multimedia Computing, Communications and Applications","17","1s","8","","",,67,"10.1145/3414839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105006742&doi=10.1145%2f3414839&partnerID=40&md5=73da346fce676249f42c716fc485c724",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105006742
"Zhang, Y., Guo, X., Ma, J., Liu, W., Zhang, J.","57211360420;36607970100;26638975600;56303625400;7601354419;","Beyond Brightening Low-light Images",2021,"International Journal of Computer Vision","129","4",,"1013","1037",,524,"10.1007/s11263-020-01407-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099014455&doi=10.1007%2fs11263-020-01407-x&partnerID=40&md5=cdccc04834741cc09a21520ad5059149",Article,"Final","",Scopus,2-s2.0-85099014455
"Liu, R., Ma, L., Zhang, J., Fan, X., Luo, Z.","36091355100;57204047246;57221658717;34770684500;55811864000;","Retinex-inspired Unrolling with Cooperative Prior Architecture Search for Low-light Image Enhancement",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10556","10565",,563,"10.1109/CVPR46437.2021.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123194889&doi=10.1109%2fCVPR46437.2021.01042&partnerID=40&md5=f95753648a59d19d363a6b0209a81df0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123194889
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","","From fidelity to perceptual quality: A semi-supervised approach for low-light image enhancement",2020,"CVPR",,,,"3063","3072",,13,,,Article,"Final","",Scopus,2-s2.0-85101801699
"Hao, S., Han, X., Guo, Y., Xu, X., Wang, M.","57206038253;57219054707;24764663200;56500865300;58602110900;","Low-Light Image Enhancement with Semi-Decoupled Decomposition",2020,"IEEE Transactions on Multimedia","22","12","8970535","3025","3038",,253,"10.1109/TMM.2020.2969790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085260587&doi=10.1109%2fTMM.2020.2969790&partnerID=40&md5=ad285350c30c6eee4ebcef517d130f87",Article,"Final","",Scopus,2-s2.0-85085260587
"Song, Jiaming, Meng, Chenlin, Ermon, Stefano","","Denoising diffusion implicit models",2020,"Denoising diffusion implicit models",,,,"","",,1740,,,Article,"Final","",Scopus,2-s2.0-85101806809
"Ho, J., Jain, A., Abbeel, P.","","Denoising diffusion probabilistic models",2020,"Advances in Neural Information Processing Systems","33",,,"6840","6851",,325,,,Article,"Final","",Scopus,2-s2.0-85116901265
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H., Shao, L.","36700800900;57216373385;56415451600;55613268900;36100204000;7404927015;55643855000;","Learning Enriched Features for Real Image Restoration and Enhancement",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12370 LNCS",,,"492","511",,483,"10.1007/978-3-030-58595-2_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097370424&doi=10.1007%2f978-3-030-58595-2_30&partnerID=40&md5=c37e4471db8fba0caa7162d86863328c",Conference Paper,"Final","",Scopus,2-s2.0-85097370424
"Deng, J., Guo, J., Ververas, E., Kotsia, I., Zafeiriou, S.","56514437400;57214940128;57200120997;16030934400;8883680000;","Retinaface: Single-shot multi-level face localisation in the wild",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157330","5202","5211",,887,"10.1109/CVPR42600.2020.00525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094679143&doi=10.1109%2fCVPR42600.2020.00525&partnerID=40&md5=80c90c228f3c3c9e5ebbc59106f3eba3",Conference Paper,"Final","",Scopus,2-s2.0-85094679143
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","57194397955;57149806700;7404489048;25522308800;36989331100;7005601503;56727848800;","Zero-reference deep curve estimation for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157813","1777","1786",,1403,"10.1109/CVPR42600.2020.00185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085600049&doi=10.1109%2fCVPR42600.2020.00185&partnerID=40&md5=d6f2ab3de496c70e77407f24998215f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085600049
