Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Marquès, M., Domingo, J.L.","7201744083;7201472274;","Contamination of inert surfaces by SARS-CoV-2: Persistence, stability and infectivity. A review",2021,"Environmental Research","193",,"110559","","",,126,"10.1016/j.envres.2020.110559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097441459&doi=10.1016%2fj.envres.2020.110559&partnerID=40&md5=4b5c718bbff7ee278ae3599bf37534f2",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85097441459
"Zhu, Y., Ameyama, K., Anderson, P.M., Beyerlein, I.J., Gao, H., Kim, H.S., Lavernia, E., Mathaudhu, S., Mughrabi, H., Ritchie, R.O., Tsuji, N., Zhang, X., Wu, X.","57200203137;7006867733;35391825500;7004495126;7402971356;55921490700;57210774374;8081352400;7005610832;55123574900;7101687859;57218442645;7407063395;","Heterostructured materials: superior properties from hetero-zone interaction",2021,"Materials Research Letters","9","1",,"1","31",,665,"10.1080/21663831.2020.1796836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091628559&doi=10.1080%2f21663831.2020.1796836&partnerID=40&md5=67b20de8575437c0bdd81aa6f0ae8b33",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85091628559
"Liu, L.T., Li, Y.Z., Yu, K.P., Zhu, M.Y., Jiang, H., Yu, P., Huang, M.X.","57201321677;57192202827;57189391176;57211858252;57204734551;56925886800;57201927107;","A novel stainless steel with intensive silver nanoparticles showing superior antibacterial property",2021,"Materials Research Letters","9","6",,"270","277",,13,"10.1080/21663831.2021.1894613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102191691&doi=10.1080%2f21663831.2021.1894613&partnerID=40&md5=b31302ea3c14605c70bf82397250aea7",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85102191691
"Sun, Y., Zhao, J., Liu, L., Xi, T., Yang, C., Li, Q., Yang, K.","57215602650;57189729512;57247421500;56900782500;55639997800;56165894000;55532545500;","Passivation potential regulating corrosion resistance and antibacterial property of 316L-Cu stainless steel in different simulated body fluids",2021,"Materials Technology","36","2",,"118","130",,10,"10.1080/10667857.2020.1734723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081377635&doi=10.1080%2f10667857.2020.1734723&partnerID=40&md5=445289be9d07c6eb43783cd79209a01d",Article,"Final","",Scopus,2-s2.0-85081377635
"Sohrabi, M.J., Naghizadeh, M., Mirzadeh, H.","55853722600;57206333885;35085291300;","Deformation-induced martensite in austenitic stainless steels: A review",2020,"Archives of Civil and Mechanical Engineering","20","4","124","","",,187,"10.1007/s43452-020-00130-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092280032&doi=10.1007%2fs43452-020-00130-1&partnerID=40&md5=923884558b50308cfcf3efd8a11b9dc8",Review,"Final","",Scopus,2-s2.0-85092280032
"Somani, M.C., Jaskari, M., Sadeghpour, S., Hu, C., Misra, R.D.K., Nyo, T.T., Yang, C., Karjalainen, L.P.","6701759102;56356642400;57203122511;57188692702;57203083236;57200730442;55639997800;57222597871;","Improving the yield strength of an antibacterial 304Cu austenitic stainless steel by the reversion treatment",2020,"Materials Science and Engineering: A","793",,"139885","","",,32,"10.1016/j.msea.2020.139885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087590239&doi=10.1016%2fj.msea.2020.139885&partnerID=40&md5=66248f1995fc60c7aa3f8aa6eb703bc3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85087590239
"Sohrabi, M.J., Mirzadeh, H., Dehghanian, C.","55853722600;35085291300;55946365800;","Thermodynamics basis of saturation of martensite content during reversion annealing of cold rolled metastable austenitic steel",2020,"Vacuum","174",,"109220","","",,15,"10.1016/j.vacuum.2020.109220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078533196&doi=10.1016%2fj.vacuum.2020.109220&partnerID=40&md5=5a08c1b386cf9ea30f9d0940886ee09e",Article,"Final","",Scopus,2-s2.0-85078533196
"Bandeira, A.M., Martinez, E.F., Dias Demasi, A.P.","56081496600;14037746800;12782046400;","Evaluation of toxicity and response to oxidative stress generated by orthodontic bands in human gingival fibroblasts",2020,"Angle Orthodontist","90","2",,"285","290",,7,"10.2319/110717-761.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084143297&doi=10.2319%2f110717-761.1&partnerID=40&md5=51ace6f7abf019b5494fdc8a1aa68416",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85084143297
"Zhu, Y., Wu, X.","57200203137;7407063395;","Perspective on hetero-deformation induced (HDI) hardening and back stress",2019,"Materials Research Letters","7","10",,"393","398",,900,"10.1080/21663831.2019.1616331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067051637&doi=10.1080%2f21663831.2019.1616331&partnerID=40&md5=269ad765575ab13daee5d956c62d943a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067051637
"Acham, S., Truschnegg, A., Rugani, P., Kirnbauer, B., Reinbacher, K.E., Zemann, W., Kqiku, L., Jakse, N.","18633766700;8709792400;26429987100;26429569100;54386014500;14064289000;36343693600;6603838817;","Needle fracture as a complication of dental local anesthesia: recommendations for prevention and a comprehensive treatment algorithm based on literature from the past four decades",2019,"Clinical Oral Investigations","23","3",,"1109","1119",,26,"10.1007/s00784-018-2525-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049129048&doi=10.1007%2fs00784-018-2525-8&partnerID=40&md5=1de8f04f2ce46afd09a6faf4708fd642",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85049129048
"Li, J., Cao, Y., Gao, B., Li, Y., Zhu, Y.","56747491500;55470374000;57201446572;56123170100;57200203137;","Superior strength and ductility of 316L stainless steel with heterogeneous lamella structure",2018,"Journal of Materials Science","53","14",,"10442","10456",,220,"10.1007/s10853-018-2322-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045457427&doi=10.1007%2fs10853-018-2322-4&partnerID=40&md5=7917991aa7824dc416f941377a706731",Article,"Final","",Scopus,2-s2.0-85045457427
"Lei, C., Li, X., Deng, X., Wang, Z., Wang, G.","56779531000;56647936000;36022326300;55961709100;56346025100;","Deformation mechanism and ductile fracture behavior in high strength high ductility nano/ultrafine grained Fe-17Cr-6Ni austenitic steel",2018,"Materials Science and Engineering: A","709",,,"72","81",,38,"10.1016/j.msea.2017.10.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031786761&doi=10.1016%2fj.msea.2017.10.043&partnerID=40&md5=1fe85044d3b74ff224176d6291a9b417",Article,"Final","",Scopus,2-s2.0-85031786761
"You, J.-S., Kim, S.-G., Oh, J.-S., Choi, H.-I., Jih, M.-K.","","Removal of a fractured needle during inferior alveolar nerve block: Two case reports",2017,"Journal of Dental Anesthesia and Pain Medicine","17","3",,"225","229",,8,,,Article,"Final","",Scopus,2-s2.0-85096740893
"Wu, X., Zhu, Y.","7407063395;57200203137;","Heterogeneous materials: a new class of materials with unprecedented mechanical properties",2017,"Materials Research Letters","5","8",,"527","532",,1019,"10.1080/21663831.2017.1343208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021257787&doi=10.1080%2f21663831.2017.1343208&partnerID=40&md5=4974f1fd1d94460d2da89b8f4fcd81df",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85021257787
"Chambers, A.W., Lacy, K.W., Liow, M.H.L., Manalo, J.P.M., Freiberg, A.A., Kwon, Y.-M.","57020956300;56492762800;26647585300;56939309300;35511868300;56287339800;","Multiple Hip Intra-Articular Steroid Injections Increase Risk of Periprosthetic Joint Infection Compared With Single Injections",2017,"Journal of Arthroplasty","32","6",,"1980","1983",,44,"10.1016/j.arth.2017.01.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013498017&doi=10.1016%2fj.arth.2017.01.030&partnerID=40&md5=d62852b667a179c232cb844032fdfd12",Article,"Final","",Scopus,2-s2.0-85013498017
"Low, LF, Audimulam, H, Lim, HW, Selvaraju, K, Balasundram, S.","","Steroids in maxillofacial space infection: a retrospective cohort study",2017,"Open J Stomatol","7",,,"397","407",,5,,,Article,"Final","",Scopus,2-s2.0-85103303490
"Xi, T., Shahzad, M.B., Xu, D., Sun, Z., Zhao, J., Yang, C., Qi, M., Yang, K.","56900782500;55628589325;55499723800;56770335700;57189729512;55639997800;55574630800;55532545500;","Effect of copper addition on mechanical properties, corrosion resistance and antibacterial property of 316L stainless steel",2017,"Materials Science and Engineering C","71",,,"1079","1085",,121,"10.1016/j.msec.2016.11.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006257606&doi=10.1016%2fj.msec.2016.11.022&partnerID=40&md5=dcf186880376b118fc817c605615d70f",Article,"Final","",Scopus,2-s2.0-85006257606
"Ahmedabadi, P.M., Kain, V., Agrawal, A.","36953001700;6603722554;57190302611;","Modelling kinetics of strain-induced martensite transformation during plastic deformation of austenitic stainless steel",2016,"Materials and Design","109",,,"466","475",,66,"10.1016/j.matdes.2016.07.106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979019734&doi=10.1016%2fj.matdes.2016.07.106&partnerID=40&md5=569703fdb3beefb42866a7307bf9d0cc",Article,"Final","",Scopus,2-s2.0-84979019734
"Xi, T., Babar Shahzad, M., Xu, D., Zhao, J., Yang, C., Qi, M., Yang, K.","56900782500;55628589325;55499723800;57189729512;55639997800;55574630800;55532545500;","Copper precipitation behavior and mechanical properties of Cu-bearing 316L austenitic stainless steel: A comprehensive cross-correlation study",2016,"Materials Science and Engineering: A","675",,,"243","252",,90,"10.1016/j.msea.2016.08.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983461699&doi=10.1016%2fj.msea.2016.08.058&partnerID=40&md5=ef555be87e866a1f38926bec89a4e3bd",Article,"Final","",Scopus,2-s2.0-84983461699
"Khodashenas, B.","56222071100;","The Influential Factors on Antibacterial Behaviour of Copper and Silver Nanoparticles",2016,"Indian Chemical Engineer","58","3",,"224","239",,23,"10.1080/00194506.2015.1026950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925433347&doi=10.1080%2f00194506.2015.1026950&partnerID=40&md5=7f76b9dfe6f92ddffa0ececdc7beb0ca",Review,"Final","",Scopus,2-s2.0-84925433347
"Lu, J., Hultman, L., Holmström, E., Antonsson, K.H., Grehk, M., Li, W., Vitos, L., Golpayegani, A.","56403578100;24783103100;7004753888;57224249226;6602854971;57574921800;7004135704;24343627600;","Stacking fault energies in austenitic stainless steels",2016,"Acta Materialia","111",,,"39","46",,188,"10.1016/j.actamat.2016.03.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961578433&doi=10.1016%2fj.actamat.2016.03.042&partnerID=40&md5=0012ab502c60584bfcef3dc60e595340",Article,"Final","",Scopus,2-s2.0-84961578433
"Kisko, A., Hamada, A.S., Talonen, J., Porter, D., Karjalainen, L.P.","55210857100;11940866900;14826133600;7401830785;57222597871;","Effects of reversion and recrystallization on microstructure and mechanical properties of Nb-alloyed low-Ni high-Mn austenitic stainless steels",2016,"Materials Science and Engineering: A","657",,,"359","370",,88,"10.1016/j.msea.2016.01.093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957831065&doi=10.1016%2fj.msea.2016.01.093&partnerID=40&md5=b29b30a45b5879e2efacc70fd9afdd65",Article,"Final","",Scopus,2-s2.0-84957831065
"Kain, V.","6603722554;","Stress corrosion cracking (SCC) in stainless steels",2011,"Stress corrosion cracking: Theory and practice",,,,"199","244",,48,"10.1533/9780857093769.3.199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903034029&doi=10.1533%2f9780857093769.3.199&partnerID=40&md5=384262acf339d1b6a3a07d45d5473e91",Book Chapter,"Final","",Scopus,2-s2.0-84903034029
"Zhang, H.W., Huang, X., Hansen, N.","12753001800;55778309000;24359512700;","Evolution of microstructural parameters and flow stresses toward limits in nickel deformed to ultra-high strains",2008,"Acta Materialia","56","19",,"5451","5465",,132,"10.1016/j.actamat.2008.07.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54249101306&doi=10.1016%2fj.actamat.2008.07.040&partnerID=40&md5=7fdc1e611e3da58bf019dd9a61963869",Article,"Final","",Scopus,2-s2.0-54249101306
"Dumay, A., Chateau, J.-P., Allain, S., Migot, S., Bouaziz, O.","23994795100;7003809283;14057738500;6504088759;6602183179;","Influence of addition elements on the stacking-fault energy and mechanical properties of an austenitic Fe-Mn-C steel",2008,"Materials Science and Engineering: A","483-484","1-2 C",,"184","187",,714,"10.1016/j.msea.2006.12.170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41849099664&doi=10.1016%2fj.msea.2006.12.170&partnerID=40&md5=4df57922d68681a9866a277c0459fbf8",Article,"Final","",Scopus,2-s2.0-41849099664
"Juhna, T., Birzniece, D., Rubulis, J.","55967156600;8255194200;16403199400;","Effect of phosphorus on survival of Escherichia coli in drinking water biofilms",2007,"Applied and Environmental Microbiology","73","11",,"3755","3758",,57,"10.1128/AEM.00313-07","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249871145&doi=10.1128%2fAEM.00313-07&partnerID=40&md5=f19c66e6fea2c34ce75433a44d07db11",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34249871145
"Perez, M., Perrard, F., Massardier, V., Kleber, X., Deschamps, A., De Monestrol, H., Pareige, P., Covarel, G.","25028388800;9338376400;7003445120;6701361759;7006509152;6508370937;7004259167;58429276200;","Low-temperature solubility of copper in iron: Experimental study using thermoelectric power, small angle X-ray scattering and tomographic atom probe",2005,"Philosophical Magazine","85","20",,"2197","2210",,124,"10.1080/14786430500079645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27944511383&doi=10.1080%2f14786430500079645&partnerID=40&md5=9bc5af71297e279cd17ad5bbe0ef383e",Article,"Final","",Scopus,2-s2.0-27944511383
"Ravi Kumar, B., Mahato, B., Bandyopadhyay, N.R., Bhattacharya, D.K.","57211633491;14043487900;7003990950;56357180900;","Comparison of rolling texture in low and medium stacking fault energy austenitic stainless steels",2005,"Materials Science and Engineering: A","394","1-2",,"296","301",,48,"10.1016/j.msea.2004.11.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17844386048&doi=10.1016%2fj.msea.2004.11.057&partnerID=40&md5=2c2cefa20cde47d697a9a2879a772538",Article,"Final","",Scopus,2-s2.0-17844386048
"Hong, I.T., Koo, C.H.","8716081500;7006652507;","Antibacterial properties, corrosion resistance and mechanical properties of Cu-modified SUS 304 stainless steel",2005,"Materials Science and Engineering: A","393","1-2",,"213","222",,254,"10.1016/j.msea.2004.10.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13344277266&doi=10.1016%2fj.msea.2004.10.032&partnerID=40&md5=8e219b93c63d981261c8bd42b656e0aa",Article,"Final","",Scopus,2-s2.0-13344277266
"Li, B.L., Godfrey, A., Meng, Q.C., Liu, Q., Hansen, N.","59045220400;55883132000;7202535620;55712181600;7201389736;","Microstructural evolution of IF-steel during cold rolling",2004,"Acta Materialia","52","4",,"1069","1081",,223,"10.1016/j.actamat.2003.10.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842269113&doi=10.1016%2fj.actamat.2003.10.040&partnerID=40&md5=4e6d73993cab2f0b598c052bde4eb775",Article,"Final","",Scopus,2-s2.0-0842269113
"Zhu, Y.T., Langdon, T.G.","57200203137;7103087478;","The fundamentals of nanostructured materials processed by severe plastic deformation",2004,"JOM","56","10",,"58","63",,211,"10.1007/s11837-004-0294-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-9344247524&doi=10.1007%2fs11837-004-0294-0&partnerID=40&md5=001c535ecd29fc509bec574a3b01d492",Article,"Final","",Scopus,2-s2.0-9344247524
"George, R.P., Muraleedharan, P., Sreekumari, K.R., Khatak, H.S.","7402637233;6603801894;6603273737;7004885779;","Influence of surface characteristics and microstructure on adhesion of bacterial cells onto a type 304 stainless steel",2003,"Biofouling","19","1",,"1","8",,49,"10.1080/08927010290031017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037313367&doi=10.1080%2f08927010290031017&partnerID=40&md5=6e5fead6e9994205dd44871ad881e0e6",Article,"Final","",Scopus,2-s2.0-0037313367
"Liao, C.-H., Shollenberger, L.M.","7401957665;6507887528;","Survivability and long-term preservation of bacteria in water and in phosphate-buffered saline",2003,"Letters in Applied Microbiology","37","1",,"45","50",,116,"10.1046/j.1472-765X.2003.01345.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038480088&doi=10.1046%2fj.1472-765X.2003.01345.x&partnerID=40&md5=582dcbb930295268d471e63ed5d63f3d",Article,"Final","",Scopus,2-s2.0-0038480088
"Shin, H.C., Ha, T.K., Chang, Y.W.","7404012108;7203014273;55505174200;","Kinetics of deformation induced martensitic transformation in a 304 stainless steel",2001,"Scripta Materialia","45","7",,"823","829",,184,"10.1016/S1359-6462(01)01101-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035840811&doi=10.1016%2fS1359-6462%2801%2901101-0&partnerID=40&md5=26e39c907b812e893401b623c803cc3d",Article,"Final","",Scopus,2-s2.0-0035840811
"Hughes, D.A., Hansen, N.","7403464144;7201389736;","Microstructure and strength of nickel at large strains",2000,"Acta Materialia","48","11",,"2985","3004",,782,"10.1016/S1359-6454(00)00082-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033704130&doi=10.1016%2fS1359-6454%2800%2900082-3&partnerID=40&md5=680002f3b48427c479022ce3c072ffeb",Article,"Final","",Scopus,2-s2.0-0033704130
"Baker, H.","",[No title available],1992,"ASM Handbook: Alloy Phase Diagrams","3",,,"","",,1633,,,Article,"Final","",Scopus,2-s2.0-0003713517
"Donadille, C., Valle, R., Dervin, P., Penelle, R.","6603351303;12902645800;6602463660;7005225550;","Development of texture and microstructure during cold-rolling and annealing of F.C.C. alloys: Example of an austenitic stainless steel",1989,"Acta Metallurgica","37","6",,"1547","1571",,280,"10.1016/0001-6160(89)90123-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024684924&doi=10.1016%2f0001-6160%2889%2990123-5&partnerID=40&md5=acaeb3b05afed058f6bd61f44fc62c16",Article,"Final","",Scopus,2-s2.0-0024684924
"Cullity, B.D.","",[No title available],1978,"Elements of X-ray Diffraction",,,,"","",,27421,,,Article,"Final","",Scopus,2-s2.0-0003427458
