Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Engelen, B., De Marelle, D., Kellens, K., Peeters, J.R.","36869996100;58478987300;36997463500;41762209500;","Intuitive teaching approach for robotic disassembly",2023,"Procedia CIRP","116",,,"384","389",,4,"10.1016/j.procir.2023.02.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164300540&doi=10.1016%2fj.procir.2023.02.065&partnerID=40&md5=cdab870deeb855762e0b0b77d4915577",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85164300540
"Deng, X., Liu, E., Li, S., Duan, Y., Xu, M.","56071493400;57419773400;56176785900;57195315827;55703599800;","Interpretable Multi-Modal Image Registration Network Based on Disentangled Convolutional Sparse Coding",2023,"IEEE Transactions on Image Processing","32",,,"1078","1091",,63,"10.1109/TIP.2023.3240024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148431333&doi=10.1109%2fTIP.2023.3240024&partnerID=40&md5=d402d60ffc20c05387a28221fc13d622",Article,"Final","",Scopus,2-s2.0-85148431333
"Wang, C.-Y., Bochkovskiy, A., Liao, H.-Y. M.","","YOLOv7: Trainable bag-of-freebies sets new state-of-the-art for real-time object detectors",2022,"Yolov7: Trainable bag-of-freebies sets new state-of-the-art for real-time object detectors",,,,"","",,3559,,,Article,"Final","",Scopus,2-s2.0-85135755115
"Al Assadi, A., Holtz, D., Nägele, F., Nitsche, C., Kraus, W., Huber, M.F.","57656472000;57860747100;57191849422;8551391500;56273684300;22835220700;","Machine learning based screw drive state detection for unfastening screw connections",2022,"Journal of Manufacturing Systems","65",,,"19","32",,11,"10.1016/j.jmsy.2022.07.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136665941&doi=10.1016%2fj.jmsy.2022.07.013&partnerID=40&md5=7835215d51f00781b65d769be4044efe",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85136665941
"Haitz, D., Jutzi, B., Hübner, P., Ulrich, M.","57710334600;7801347466;57202509141;57198133940;","CORROSION DETECTION FOR INDUSTRIAL OBJECTS: FROM MULTI-SENSOR SYSTEM TO 5D FEATURE SPACE",2022,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","43","B1-2022",,"143","150",,4,"10.5194/isprs-archives-XLIII-B1-2022-143-2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131918893&doi=10.5194%2fisprs-archives-XLIII-B1-2022-143-2022&partnerID=40&md5=2d67f51dca036565d9540c765ad8afa1",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85131918893
"Dong, H.","","SuperFusion: multilevel LiDAR-camera fusion for long-range HD map generation and prediction",2022,"arXiv",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85191500221
"Bai, X.","","TransFusion: robust LiDAR-camera fusion for 3D object detection with transformers",2022,"arXiv","22",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85191414797
"Rill-García, R., Dokladalova, E., Dokládal, P.","57205419643;8973280000;6506394707;","Pixel-accurate road crack detection in presence of inaccurate annotations",2022,"Neurocomputing","480",,,"1","13",,15,"10.1016/j.neucom.2022.01.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123714240&doi=10.1016%2fj.neucom.2022.01.051&partnerID=40&md5=88fff0605305e1b3aa4ab01953cebe97",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123714240
"Deng, Z., Guan, D., Qiao, Y., Zhuang, C.","57886760100;57886301000;57886060500;14628088400;","Tiny Screw and Screw Hole Detection for Automated Maintenance Processes",2022,"2022 IEEE International Conference on Mechatronics and Automation, ICMA 2022",,,,"847","851",,4,"10.1109/ICMA54519.2022.9855990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137820322&doi=10.1109%2fICMA54519.2022.9855990&partnerID=40&md5=04779da9c094df508444adcf345b0428",Conference Paper,"Final","",Scopus,2-s2.0-85137820322
"Zhou, C., Engelen, B., Zaplana, I., Peeters, J.","57749566500;36869996100;57192992138;41762209500;","Design of a robotic system for battery dismantling from tablets",2022,"Procedia CIRP","105",,,"273","277",,7,"10.1016/j.procir.2022.02.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127476917&doi=10.1016%2fj.procir.2022.02.045&partnerID=40&md5=3f663ba4901e4015948746133540a6bb",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85127476917
"Mangold, S., Steiner, C., Friedmann, M., Fleischer, J.","57560516200;57559855800;57345221100;55798911800;","Vision-Based Screw Head Detection for Automated Disassembly for Remanufacturing",2022,"Procedia CIRP","105",,,"1","6",,29,"10.1016/j.procir.2022.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127461515&doi=10.1016%2fj.procir.2022.02.001&partnerID=40&md5=c669b5d9dbd6236d1600824fd0a8e038",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85127461515
"Saeed, F., Ahmed, M.J., Gul, M.J., Hong, K.J., Paul, A., Kavitha, M.S.","54892561900;57222549949;57203752948;55138548100;56650522400;57218147465;","A robust approach for industrial small-object detection using an improved faster regional convolutional neural network",2021,"Scientific Reports","11","1","23390","","",,21,"10.1038/s41598-021-02805-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120904728&doi=10.1038%2fs41598-021-02805-y&partnerID=40&md5=36f6bd10ddb73ad3272d2809fa368b13",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85120904728
"Brogan, D.P., DiFilippo, N.M., Jouaneh, M.K.","","Deep learning computer vision for robotic disassembly and servicing applications",2021,"Array","12",,,"","",,31,,,Article,"Final","",Scopus,2-s2.0-85125834480
"Bahubalendruni, M.V.A.R., Varupala, V.P.","56453400700;57218144702;","Disassembly Sequence Planning for Safe Disposal of End-of-Life Waste Electric and Electronic Equipment",2021,"National Academy Science Letters","44","3",,"243","247",,36,"10.1007/s40009-020-00994-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088031105&doi=10.1007%2fs40009-020-00994-0&partnerID=40&md5=205fb8a1b6e1603ab4bec24e5d1cdef1",Article,"Final","",Scopus,2-s2.0-85088031105
[No author name available],[No author id available],[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85191498427
[No author name available],[No author id available],[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85191456044
"Huang, Z., Wei, Y., Wang, X., Liu, W., Huang, T.S., Shi, H.","",[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85191436509
"Li, X., Li, M., Wu, Y., Zhou, D., Liu, T., Hao, F., Yue, J., Ma, Q.","57196057896;56994163600;56368404200;57195773323;59047683000;57195287660;57189498398;57226809541;","Accurate screw detection method based on faster R-CNN and rotation edge similarity for automatic screw disassembly",2021,"International Journal of Computer Integrated Manufacturing","34","11",,"1177","1195",,35,"10.1080/0951192X.2021.1963476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112746512&doi=10.1080%2f0951192X.2021.1963476&partnerID=40&md5=028d115c6c368f506e96ef74a67a2fe3",Article,"Final","",Scopus,2-s2.0-85112746512
"Foo, G., Kara, S., Pagnucco, M.","57218824150;7005359400;23397592700;","Screw detection for disassembly of electronic waste using reasoning and re-training of a deep learning model",2021,"Procedia CIRP","98",,,"666","671",,38,"10.1016/j.procir.2021.01.172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102627785&doi=10.1016%2fj.procir.2021.01.172&partnerID=40&md5=8cba85482b5791c1a6227c11e512380b",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85102627785
"Liang, H., Zhou, C., Li, S., Ma, X., Hendrich, N., Gerkmann, T., Sun, F., Stoffel, M., Zhang, J.","57194724149;57219584327;59448087800;57207819409;6506576041;16068800000;57204699218;7102900561;56039580400;","Robust robotic pouring using audition and haptics",2020,"IEEE International Conference on Intelligent Robots and Systems",,,"9340859","10880","10887",,12,"10.1109/IROS45743.2020.9340859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102409644&doi=10.1109%2fIROS45743.2020.9340859&partnerID=40&md5=9141e9752a1e748f112b98c48fd6f18d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85102409644
"Jocher, G.","","YOLOv5 by ultralytics",2020,"YOLOv5 by Ultralytics",,,,"","",,675,,,Article,"Final","",Scopus,2-s2.0-85113739104
"Mohla, S., Pande, S., Banerjee, B., Chaudhuri, S.","57217108410;57212166658;55568183500;7402977965;","FusAtNet: Dual attention based spectrospatial multimodal fusion network for hyperspectral and LiDAR classification",2020,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June",,"9150738","416","425",,171,"10.1109/CVPRW50498.2020.00054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090112417&doi=10.1109%2fCVPRW50498.2020.00054&partnerID=40&md5=c1b94b1c6688605459359687d1e08560",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090112417
"Buslaev, A., Iglovikov, V.I., Khvedchenya, E., Parinov, A., Druzhinin, M., Kalinin, A.A.","57205626440;28067817200;57215545304;57215543920;57215548006;56701977200;","Albumentations: Fast and flexible image augmentations",2020,"Information (Switzerland)","11","2","125","","",,1415,"10.3390/info11020125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081137755&doi=10.3390%2finfo11020125&partnerID=40&md5=f1016fa74aed1d43deedf31ed9946e35",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081137755
"Liu, J., Zhou, Z., Pham, D.T., Xu, W., Ji, C., Liu, Q.","57191589441;55538054700;7203009688;57221159460;25625875000;55577742400;","Collaborative optimization of robotic disassembly sequence planning and robotic disassembly line balancing problem using improved discrete Bees algorithm in remanufacturing✰",2020,"Robotics and Computer-Integrated Manufacturing","61",,"101829","","",,106,"10.1016/j.rcim.2019.101829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068478682&doi=10.1016%2fj.rcim.2019.101829&partnerID=40&md5=7e3ab8372e2732b4862ba5d40ce5d7e0",Article,"Final","",Scopus,2-s2.0-85068478682
"Yildiz, E., Wörgötter, F.","57216829112;7003438923;","DCNN-based Screw Classification in Automated Disassembly Processes",2020,"ROBOVIS 2020 - Proceedings of the International Conference on Robotics, Computer Vision and Intelligent Systems",,,,"61","68",,14,"10.5220/0009979900610068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108119439&doi=10.5220%2f0009979900610068&partnerID=40&md5=1c18e9e9ff6bd42da32bc2d0b6f4eaa5",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85108119439
"Lu, X., Li, Q., Li, B., Yan, J.","57191611185;58511440200;57214465167;55265567300;","MimicDet: Bridging the Gap Between One-Stage and Two-Stage Object Detection",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12359 LNCS",,,"541","557",,42,"10.1007/978-3-030-58568-6_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097068035&doi=10.1007%2f978-3-030-58568-6_32&partnerID=40&md5=6ad8155df773317ed6a683523f0682d7",Conference Paper,"Final","",Scopus,2-s2.0-85097068035
"Gulivindala, A.K., Matta, V.R., Raju Bahubalendruni, M.V.A.","57208012044;57191960501;56453400700;","Disassembly Sequence Planning Methodology for EOL Products Through a Computational Approach",2020,"Lecture Notes in Mechanical Engineering",,,,"723","731",,3,"10.1007/978-981-15-2696-1_69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081915944&doi=10.1007%2f978-981-15-2696-1_69&partnerID=40&md5=8ce1af6633604d9ce10fb287e75329ff",Conference Paper,"Final","",Scopus,2-s2.0-85081915944
"O’Mahony, N., Campbell, S., Carvalho, A., Harapanahalli, S., Hernandez, G.V., Krpalkova, L., Riordan, D., Walsh, J.","57191616594;57205541304;57205765622;57208672881;57208671276;56050235900;55662731000;56915184300;","Deep Learning vs. Traditional Computer Vision",2020,"Advances in Intelligent Systems and Computing","943",,,"128","144",,699,"10.1007/978-3-030-17795-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065467809&doi=10.1007%2f978-3-030-17795-9_10&partnerID=40&md5=94f8cee75f22828cb4bd2700f4ea332e",Conference Paper,"Final","",Scopus,2-s2.0-85065467809
[No author name available],[No author id available],[No title available],2019,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85191470979
"Difilippo, N.M., Jouaneh, M.K.","56705340800;7004503423;","Using the Soar Cognitive Architecture to Remove Screws from Different Laptop Models",2019,"IEEE Transactions on Automation Science and Engineering","16","2","8440033","767","780",,15,"10.1109/TASE.2018.2860945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051803131&doi=10.1109%2fTASE.2018.2860945&partnerID=40&md5=6b69daf580f281f08a263457b9659fea",Article,"Final","",Scopus,2-s2.0-85051803131
"Ophoff, T., Van Beeck, K., Goedemé, T.","57206781832;55337111700;6506388986;","Exploring RGB+depth fusion for real-time object detection",2019,"Sensors (Switzerland)","19","4","866","","",,62,"10.3390/s19040866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061970752&doi=10.3390%2fs19040866&partnerID=40&md5=685ebffd2f74e53bc8fcdbc4a51b4c6f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85061970752
"Davis, J.-M., Garb, Y.","57203643861;56090439700;","A strong spatial association between e-waste burn sites and childhood lymphoma in the West Bank, Palestine",2019,"International Journal of Cancer","144","3",,"470","475",,20,"10.1002/ijc.31902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055537553&doi=10.1002%2fijc.31902&partnerID=40&md5=c83d1d85091c8733d72e6ea6b382f873",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055537553
"Joseph, R., Ali, F.","","YOLOv3: An incremental improvement‍",2018,"YOLOv3: An Incremental Improvement",,,,"","",,450,,,Article,"Final","",Scopus,2-s2.0-85103944751
"Goulart, F., Maravilha, A.L., Carrano, E.G., Campelo, F.","55826952200;55879139800;9334697700;8518654700;","Permutation-based optimization for the load restoration problem with improved time estimation of maneuvers",2018,"International Journal of Electrical Power and Energy Systems","101",,,"339","355",,9,"10.1016/j.ijepes.2018.03.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044925604&doi=10.1016%2fj.ijepes.2018.03.030&partnerID=40&md5=7bbb0c2e9c26a5ec912ac147b669e9c6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044925604
"Difilippo, N.M., Jouaneh, M.K.","56705340800;7004503423;","A System Combining Force and Vision Sensing for Automated Screw Removal on Laptops",2018,"IEEE Transactions on Automation Science and Engineering","15","2",,"887","895",,35,"10.1109/TASE.2017.2679720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017445840&doi=10.1109%2fTASE.2017.2679720&partnerID=40&md5=7b2c44292ee8724b0c6150cceec9f62b",Article,"Final","",Scopus,2-s2.0-85017445840
"European Commission","","Implementation of the Circular Economy Action Plan",2018,"Implementation of the Circular Economy Action Plan",,,,"","",,1987,,,Article,"Final","",Scopus,2-s2.0-85049895633
"Woo, S., Park, J., Lee, J.-Y., Kweon, I.S.","7402853406;57207895786;57212269678;7003450602;","CBAM: Convolutional block attention module",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11211 LNCS",,,"3","19",,17137,"10.1007/978-3-030-01234-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055111544&doi=10.1007%2f978-3-030-01234-2_1&partnerID=40&md5=146a9eae63268a2aa5d5965d19e6220f",Conference Paper,"Final","",Scopus,2-s2.0-85055111544
"Redmon, J., Divvala, S., Girshick, R., Farhadi, A.","56742987300;24824018900;35179333300;36099817000;","You only look once: Unified, real-time object detection",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780460","779","788",,35893,"10.1109/CVPR.2016.91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986308404&doi=10.1109%2fCVPR.2016.91&partnerID=40&md5=79a23b9cc271b6f314eea447fb88cc7d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986308404
"Lin, T., Dollár, P., Girshick, R.B., He, K., Hariharan, B., Belongie, S.J.","","Feature pyramid networks for object detection",2016,"CoRR",,,,"","",,247,,,Article,"Final","",Scopus,2-s2.0-85039920766
"Bdiwi, M., Rashid, A., Putz, M.","55233674100;57224171651;8240426200;","Autonomous disassembly of electric vehicle motors based on robot cognition",2016,"Proceedings - IEEE International Conference on Robotics and Automation","2016-June",,"7487404","2500","2505",,50,"10.1109/ICRA.2016.7487404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977469848&doi=10.1109%2fICRA.2016.7487404&partnerID=40&md5=96d0bf268ade8adbe94f4e77becae3f0",Conference Paper,"Final","",Scopus,2-s2.0-84977469848
"Peeters, J.R., Vanegas, P., Mouton, C., Dewulf, W., Duflou, J.R.","41762209500;55543363400;57191037682;6602967117;57701450600;","Tool Design for Electronic Product Dismantling",2016,"Procedia CIRP","48",,,"466","471",,11,"10.1016/j.procir.2016.03.106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985903447&doi=10.1016%2fj.procir.2016.03.106&partnerID=40&md5=c77a1099723ed622ae22188545c33b10",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84985903447
"Ren, S., He, K., Girshick, R., Sun, J.","56333537300;57209052101;35179333300;56333360900;","Faster R-CNN: Towards real-time object detection with region proposal networks",2015,"Advances in Neural Information Processing Systems","2015-January",,,"91","99",,31741,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960980241&partnerID=40&md5=18aaa500235b11fb99e953f8b227f46d",Conference Paper,"Final","",Scopus,2-s2.0-84960980241
[No author name available],[No author id available],[No title available],2014,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85191428467
[No author name available],[No author id available],[No title available],2000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85191495399
