Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lv, H., Chen, X., Xu, D., Hu, Y., Zheng, H., Suib, S.L., Liu, B.","57203946500;57827167700;56039778200;57203065389;56131946600;7102614390;56608253700;","Ultrathin PdPt bimetallic nanowires with enhanced electrocatalytic performance for hydrogen evolution reaction",2018,"Applied Catalysis B: Environmental","238",,,"525","532",,117,"10.1016/j.apcatb.2018.07.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050379419&doi=10.1016%2fj.apcatb.2018.07.060&partnerID=40&md5=78f25adcb0c6cb3a1133c84ee6219c35",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85050379419
"Zhou, L., Shinde, A., Montoya, J.H., Singh, A., Gul, S., Yano, J., Ye, Y., Crumlin, E.J., Richter, M.H., Cooper, J.K., Stein, H.S., Haber, J.A., Persson, K.A., Gregoire, J.M.","56559041800;23669055800;16310120000;57201303839;58628347000;7101761247;55157588100;6505606756;57196729127;57213453271;56539269700;9333818800;7102591438;15127247100;","Rutile Alloys in the Mn-Sb-O System Stabilize Mn3+ to Enable Oxygen Evolution in Strong Acid",2018,"ACS Catalysis","8","12",,"10938","10948",,110,"10.1021/acscatal.8b02689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055649056&doi=10.1021%2facscatal.8b02689&partnerID=40&md5=19bd6942fe6a0bd1520fd96b14143568",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85055649056
"Sun, Y., Zhang, X., Luo, M., Chen, X., Wang, L., Li, Y., Li, M., Qin, Y., Li, C., Xu, N., Lu, G., Gao, P., Guo, S.","57192682634;58452480400;57191430744;57773871100;55870817259;57442378400;57056638100;57198579809;57200301049;57196036887;35269681100;58867129300;16202647200;","Ultrathin PtPd-Based Nanorings with Abundant Step Atoms Enhance Oxygen Catalysis",2018,"Advanced Materials","30","38","1802136","","",,117,"10.1002/adma.201802136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052386164&doi=10.1002%2fadma.201802136&partnerID=40&md5=2e6397df11d2fa7e2bbed3f45022edbc",Article,"Final","",Scopus,2-s2.0-85052386164
"Su, J., Ge, R., Jiang, K., Dong, Y., Hao, F., Tian, Z., Chen, G., Chen, L.","57189596880;57193848833;36955018900;57202968189;57206344134;34880953900;55512930200;57118398600;","Assembling Ultrasmall Copper-Doped Ruthenium Oxide Nanocrystals into Hollow Porous Polyhedra: Highly Robust Electrocatalysts for Oxygen Evolution in Acidic Media",2018,"Advanced Materials","30","29","1801351","","",,400,"10.1002/adma.201801351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050033911&doi=10.1002%2fadma.201801351&partnerID=40&md5=d02d21499e6d2f643a8f88d5136aa0d2",Article,"Final","",Scopus,2-s2.0-85050033911
"Wang, L., Duan, G., Chen, S.-M., Liu, X.","57028553500;57202623293;57449811900;34977027200;","Hydrothermally controlled synthesis of α-MnO2, γ-MnOOH, and Mn3O4 nanomaterials with enhanced electrochemical properties",2018,"Journal of Alloys and Compounds","752",,,"123","132",,43,"10.1016/j.jallcom.2018.03.244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045699025&doi=10.1016%2fj.jallcom.2018.03.244&partnerID=40&md5=4c55ed389fcf8d0a5f407208ad07100a",Article,"Final","",Scopus,2-s2.0-85045699025
"Mondschein, J.S., Kumar, K., Holder, C.F., Seth, K., Kim, H., Schaak, R.E.","57132572300;56508822600;57189628663;57201584033;37063220300;6603582158;","Intermetallic Ni2Ta Electrocatalyst for the Oxygen Evolution Reaction in Highly Acidic Electrolytes",2018,"Inorganic Chemistry","57","10",,"6010","6015",,66,"10.1021/acs.inorgchem.8b00503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047332451&doi=10.1021%2facs.inorgchem.8b00503&partnerID=40&md5=e0a674d90659d743adc8d43b76fe91b4",Article,"Final","",Scopus,2-s2.0-85047332451
"Blasco-Ahicart, M., Soriano-Lopez, J., Carbo, J.J., Poblet, J.M., Galan-Mascaros, J.R.","57195631204;23768355200;7003326348;7006700175;7004578140;","Polyoxometalate electrocatalysts based on earthabundant metals for efficient water oxidation in acidic media",2018,"Nature Chemistry","10","1",,"24","30",,402,"10.1038/NCHEM.2874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038628293&doi=10.1038%2fNCHEM.2874&partnerID=40&md5=e6c3d15e36c522cd4b3f6004aede9c6f",Article,"Final","",Scopus,2-s2.0-85038628293
"Singh, A.K., Zhou, L., Shinde, A., Suram, S.K., Montoya, J.H., Winston, D., Gregoire, J.M., Persson, K.A.","57201303839;56559041800;23669055800;37018749800;16310120000;57007929900;15127247100;7102591438;","Electrochemical Stability of Metastable Materials",2017,"Chemistry of Materials","29","23",,"10159","10167",,213,"10.1021/acs.chemmater.7b03980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038209519&doi=10.1021%2facs.chemmater.7b03980&partnerID=40&md5=5811cc94f71eb984775823fd5984a4f2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85038209519
"Ye, Z., Li, T., Ma, G., Dong, Y., Zhou, X.","9635763800;57213775599;56571920700;35094978800;57223651771;","Metal-Ion (Fe, V, Co, and Ni)-Doped MnO2 Ultrathin Nanosheets Supported on Carbon Fiber Paper for the Oxygen Evolution Reaction",2017,"Advanced Functional Materials","27","44","1704083","","",,232,"10.1002/adfm.201704083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034757233&doi=10.1002%2fadfm.201704083&partnerID=40&md5=63ec4902866fd3769ceddf0e305eb160",Article,"Final","",Scopus,2-s2.0-85034757233
"Guan, J., Li, D., Si, R., Miao, S., Zhang, F., Li, C.","13405573700;57191440531;6603357352;56428580400;55702255100;35205940100;","Synthesis and Demonstration of Subnanometric Iridium Oxide as Highly Efficient and Robust Water Oxidation Catalyst",2017,"ACS Catalysis","7","9",,"5983","5986",,99,"10.1021/acscatal.7b02082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029122924&doi=10.1021%2facscatal.7b02082&partnerID=40&md5=3e75b3fdd9f22d852f3b67ae511ae168",Article,"Final","",Scopus,2-s2.0-85029122924
"Spöri, C., Kwan, J.T.H., Bonakdarpour, A., Wilkinson, D.P., Strasser, P.","57156623000;57220532292;7003572012;56236531900;15833195500;","The Stability Challenges of Oxygen Evolving Catalysts: Towards a Common Fundamental Understanding and Mitigation of Catalyst Degradation",2017,"Angewandte Chemie - International Edition","56","22",,"5994","6021",,639,"10.1002/anie.201608601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018753440&doi=10.1002%2fanie.201608601&partnerID=40&md5=920476f83d5f5d4954618420a3421c52",Review,"Final","",Scopus,2-s2.0-85018753440
"Kang, Q., Vernisse, L., Remsing, R.C., Thenuwara, A.C., Shumlas, S.L., McKendry, I.G., Klein, M.L., Borguet, E., Zdilla, M.J., Strongin, D.R.","57192815997;39262841300;12778991600;56974490700;56088248500;7003561239;36012563200;7003562807;15756708900;7003894217;","Effect of interlayer spacing on the activity of layered manganese oxide bilayer catalysts for the oxygen evolution reaction",2017,"Journal of the American Chemical Society","139","5",,"1863","1870",,152,"10.1021/jacs.6b09184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012034025&doi=10.1021%2fjacs.6b09184&partnerID=40&md5=5e83de65e2cb5b2ac7aebe2a978ff379",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85012034025
"Roger, I., Shipman, M.A., Symes, M.D.","57041020100;7005526197;23037157700;","Earth-abundant catalysts for electrochemical and photoelectrochemical water splitting",2017,"Nature Reviews Chemistry","1",,"0003","","",,2689,"10.1038/s41570-016-0003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018266184&doi=10.1038%2fs41570-016-0003&partnerID=40&md5=943a56df9963da53e0d503518e026570",Review,"Final","",Scopus,2-s2.0-85018266184
"Seitz, L.C., Dickens, C.F., Nishio, K., Hikita, Y., Montoya, J., Doyle, A., Kirk, C., Vojvodic, A., Hwang, H.Y., Norskov, J.K., Jaramillo, T.F.","55568796300;56684717800;36128820100;6701639607;16310120000;56528957800;57130186400;13009092100;56714594200;7007042214;6603398169;","A highly active and stable IrOx/SrIrO3catalyst for the Oxygen evolution reaction",2016,"Science","353","6303",,"1011","1014",,1719,"10.1126/science.aaf5050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984906804&doi=10.1126%2fscience.aaf5050&partnerID=40&md5=1c0c9f87e3308541a1bcfd8d04d61981",Article,"Final","",Scopus,2-s2.0-84984906804
"Diaz-Morales, O., Raaijman, S., Kortlever, R., Kooyman, P.J., Wezendonk, T., Gascon, J., Fu, W.T., Koper, M.T.M.","55366262100;55998478500;55674049900;7003359022;55328836500;23097538200;7202947334;7006205398;","Iridium-based double perovskites for efficient water oxidation in acid media",2016,"Nature Communications","7",,"12363","","",,376,"10.1038/ncomms12363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981320954&doi=10.1038%2fncomms12363&partnerID=40&md5=4e1624d921238b6dd7f27aaa6fc6156f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84981320954
"Yang, X., Li, H., Lu, A.-Y., Min, S., Idriss, Z., Hedhili, M.N., Huang, K.-W., Idriss, H., Li, L.-J.","56002252900;54898859500;56681712500;16203310300;57221737236;6602111480;26029041200;7006768868;55542066400;","Highly acid-durable carbon coated Co3O4 nanoarrays as efficient oxygen evolution electrocatalysts",2016,"Nano Energy","25",,,"42","50",,208,"10.1016/j.nanoen.2016.04.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964490743&doi=10.1016%2fj.nanoen.2016.04.035&partnerID=40&md5=d733209c0ec0cded930a9612a78c6321",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84964490743
"Zhang, B., Zheng, X., Voznyy, O., Comin, R., Bajdich, M., García-Melchor, M., Han, L., Xu, J., Liu, M., Zheng, L., De Arquer, F.P.G., Dinh, C.T., Fan, F., Yuan, M., Yassitepe, E., Chen, N., Regier, T., Liu, P., Li, Y., De Luna, P., Janmohamed, A., Xin, H.L., Yang, H., Vojvodic, A., Sargent, E.H.","57222337829;56763095300;23981222200;37074211500;23988648800;34876500900;56535724800;55627825800;56484902300;56510723800;53881938800;35109117700;56714867300;36345165600;24280896500;57007564800;15136954200;57203657395;58747611100;55428841100;56958296400;55556113900;7406564795;13009092100;7102619565;","Homogeneously dispersed multimetal oxygen-evolving catalysts",2016,"Science","352","6283",,"333","337",,2023,"10.1126/science.aaf1525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961619661&doi=10.1126%2fscience.aaf1525&partnerID=40&md5=4915f9e0dc35a65f8f55d9701b543337",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84961619661
"Frydendal, R., Paoli, E.A., Chorkendorff, I., Rossmeisl, J., Stephens, I.E.L.","37072410200;36904786400;7003315385;9742604300;6701477171;","Toward an Active and Stable Catalyst for Oxygen Evolution in Acidic Media: Ti-Stabilized MnO2",2015,"Advanced Energy Materials","5","22","1500991","","",,186,"10.1002/aenm.201500991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948586752&doi=10.1002%2faenm.201500991&partnerID=40&md5=b0dac18d4db8ef678378e487cadff0f7",Article,"Final","",Scopus,2-s2.0-84948586752
"Sun, J., Ruzsinszky, A., Perdew, J.","55716297800;8549353500;7003854511;","Strongly Constrained and Appropriately Normed Semilocal Density Functional",2015,"Physical Review Letters","115","3","036402","","",,2620,"10.1103/PhysRevLett.115.036402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937839508&doi=10.1103%2fPhysRevLett.115.036402&partnerID=40&md5=85a5cd35a0b4cb4d979c51f16a32981e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84937839508
"Pitarch, À., Ruiz, J.F., Fdez-Ortiz De Vallejuelo, S., Hernanz, A., Maguregui, M., Madariaga, J.M.","57219461977;23478057700;36011562900;7006513422;24537370900;7006936550;","In situ characterization by Raman and X-ray fluorescence spectroscopy of post-Paleolithic blackish pictographs exposed to the open air in Los Chaparros shelter (Albalate del Arzobispo, Teruel, Spain)",2014,"Analytical Methods","6","17",,"6641","6650",,47,"10.1039/c4ay00539b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905728136&doi=10.1039%2fc4ay00539b&partnerID=40&md5=181617c56407498467981ae4c45e8eba",Article,"Final","",Scopus,2-s2.0-84905728136
"Song, F., Hu, X.","56747122800;56846008500;","Exfoliation of layered double hydroxides for enhanced oxygen evolution catalysis",2014,"Nature Communications","5",,"4477","","",,2032,"10.1038/ncomms5477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904688216&doi=10.1038%2fncomms5477&partnerID=40&md5=cc95d07e3e5443a43f1c5d39bc20f6b8",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84904688216
"Fujii, K., Nakamura, S., Sugiyama, M., Watanabe, K., Bagheri, B., Nakano, Y.","7403359460;57202768975;7402826923;7406699758;25632108200;35433784800;","Characteristics of hydrogen generation from water splitting by polymer electrolyte electrochemical cell directly connected with concentrated photovoltaic cell",2013,"International Journal of Hydrogen Energy","38","34",,"14424","14432",,90,"10.1016/j.ijhydene.2013.07.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886721800&doi=10.1016%2fj.ijhydene.2013.07.010&partnerID=40&md5=c1499f622e5f08fb61f9a358471e5c32",Article,"Final","",Scopus,2-s2.0-84886721800
"Carmo, M., Fritz, D.L., Mergel, J., Stolten, D.","7004005360;55618227300;6603606572;8973079500;","A comprehensive review on PEM water electrolysis",2013,"International Journal of Hydrogen Energy","38","12",,"4901","4934",,3978,"10.1016/j.ijhydene.2013.01.151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875703883&doi=10.1016%2fj.ijhydene.2013.01.151&partnerID=40&md5=e48cdb3c004dcb0b663a3298f979e8bb",Review,"Final","",Scopus,2-s2.0-84875703883
"Jain, A., Ong, S.P., Hautier, G., Chen, W., Richards, W.D., Dacek, S., Cholia, S., Gunter, D., Skinner, D., Ceder, G., Persson, K.A.","7404463800;57203196608;23566519000;58068627600;55513661100;56152987500;24821362400;7003561806;8688064800;7006338051;7102591438;","Commentary: The materials project: A materials genome approach to accelerating materials innovation",2013,"APL Materials","1","1","011002","","",,6752,"10.1063/1.4812323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886996545&doi=10.1063%2f1.4812323&partnerID=40&md5=cea54801637b6a1d96cdfb81021aa947",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84886996545
"Persson, K.A., Waldwick, B., Lazic, P., Ceder, G.","7102591438;51565062500;55915315800;7006338051;","Prediction of solid-aqueous equilibria: Scheme to combine first-principles calculations of solids with experimental aqueous states",2012,"Physical Review B - Condensed Matter and Materials Physics","85","23","235438","","",,370,"10.1103/PhysRevB.85.235438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862662273&doi=10.1103%2fPhysRevB.85.235438&partnerID=40&md5=4714a0d92a4336b155217d1dad793bf4",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84862662273
"Ursúa, A., Gandía, L.M., Sanchis, P.","21834915800;7005125966;35502318000;","Hydrogen production from water electrolysis: Current status and future trends",2012,"Proceedings of the IEEE","100","2","5898382","410","426",,1256,"10.1109/JPROC.2011.2156750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856233112&doi=10.1109%2fJPROC.2011.2156750&partnerID=40&md5=d65b8aed58012de39328fb3bea684f77",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84856233112
"Biesinger, M.C., Payne, B.P., Grosvenor, A.P., Lau, L.W.M., Gerson, A.R., Smart, R.S.C.","6601958157;16646690600;6603770200;57198005680;7005775626;24446865400;","Resolving surface chemical states in XPS analysis of first row transition metals, oxides and hydroxides: Cr, Mn, Fe, Co and Ni",2011,"Applied Surface Science","257","7",,"2717","2730",,6779,"10.1016/j.apsusc.2010.10.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79251598596&doi=10.1016%2fj.apsusc.2010.10.051&partnerID=40&md5=f267dfa29cd2fd909131a860468c841a",Article,"Final","",Scopus,2-s2.0-79251598596
"Surendranath, Y., Kanan, M.W., Nocera, D.G.","36119353800;36500688500;7007001535;","Mechanistic studies of the oxygen evolution reaction by a cobalt-phosphate catalyst at neutral pH",2010,"Journal of the American Chemical Society","132","46",,"16501","16509",,1090,"10.1021/ja106102b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649957247&doi=10.1021%2fja106102b&partnerID=40&md5=5aa0a58ec45100008c02ca8a7ad2290d",Article,"Final","",Scopus,2-s2.0-78649957247
"Beyreuther, E., Grafström, S., Eng, L.M., Thiele, C., Dörr, K.","57212207876;6701585190;7102044169;9639078400;56044423000;","XPS investigation of Mn valence in lanthanum manganite thin films under variation of oxygen content",2006,"Physical Review B - Condensed Matter and Materials Physics","73","15","155425","","",,376,"10.1103/PhysRevB.73.155425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646357935&doi=10.1103%2fPhysRevB.73.155425&partnerID=40&md5=99f0f0a7fd02ac75ebd1e7fdb53f182e",Article,"Final","",Scopus,2-s2.0-33646357935
"Fukata, N., Fukuda, S., Sato, S., Ishioka, K., Kitajima, M., Hishita, T., Murakami, K.","7003946992;12752030200;56311421200;7005258742;55694481400;12753732600;7403892655;","Formation of hydrogen-boron complexes in boron-doped silicon treated with a high concentration of hydrogen atoms",2005,"Physical Review B - Condensed Matter and Materials Physics","72","24","245209","","",,18,"10.1103/PhysRevB.72.245209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644522767&doi=10.1103%2fPhysRevB.72.245209&partnerID=40&md5=eb4bb2e4188e1d7a867377e8e2b0bab9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33644522767
