Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Tang, H., Chen, K., Jia, K.","57204397595;56949359800;55266990400;","Unsupervised domain adaptation via structurally regularized deep clustering",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156934","8722","8732",,249,"10.1109/CVPR42600.2020.00875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094821478&doi=10.1109%2fCVPR42600.2020.00875&partnerID=40&md5=b72f186017a5f01d40d35927f0aba443",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094821478
"Yang, G., Xia, H., Ding, M., Ding, Z.","57219494492;57219496690;8925275900;36633871400;","Bi-directional generation for unsupervised domain adaptation",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"6615","6622",,62,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094649619&partnerID=40&md5=50f2623c51d41ee7bafa87872244cf89",Conference Paper,"Final","",Scopus,2-s2.0-85094649619
"Wu, Y., Inkpen, D., El-Roby, A.","59446555400;14832507200;55975785300;","Dual Mixup Regularized Learning for Adversarial Domain Adaptation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12374 LNCS",,,"540","555",,113,"10.1007/978-3-030-58526-6_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093112569&doi=10.1007%2f978-3-030-58526-6_32&partnerID=40&md5=49aad0d97b0d6d9d761935badecedf42",Conference Paper,"Final","",Scopus,2-s2.0-85093112569
"Xu, R., Li, G., Yang, J., Lin, L.","57220778186;56163693300;57215779658;15061363400;","Larger norm more transferable: An adaptive feature norm approach for unsupervised domain adaptation",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9009009","1426","1435",,423,"10.1109/ICCV.2019.00151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081887984&doi=10.1109%2fICCV.2019.00151&partnerID=40&md5=254245d653dc80d5b76fbc8c7b146f18",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081887984
"Wang, X., Li, L., Ye, W., Long, M., Wang, J.","57214129281;59058986500;57330632500;36986782000;57226847195;","Transferable Attention for Domain Adaptation",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"5345","5352",,255,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150306552&partnerID=40&md5=2a32cee820249fd4e07a8105a7a5894d",Conference Paper,"Final","",Scopus,2-s2.0-85150306552
"Lee, Jungbeom, Kim, Eunji, Lee, Sungmin, Lee, Jangho, Yoon, Sungroh","","Sliced wasserstein discrepancy for unsupervised domain adaptation",2019,"CVPR",,"6",,"10285","10295",,56,,,Article,"Final","",Scopus,2-s2.0-85094185838
"Saito, K., Watanabe, K., Ushiku, Y., Harada, T.","57935414500;57212757691;36740561300;7403055831;","Maximum Classifier Discrepancy for Unsupervised Domain Adaptation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578490","3723","3732",,1680,"10.1109/CVPR.2018.00392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055939420&doi=10.1109%2fCVPR.2018.00392&partnerID=40&md5=723694c582681563772e012fcb98828e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055939420
"Venkateswara, Hemanth, Eusebio, Jose, Chakraborty, Shayok, Panchanathan, Sethuraman","","Deep hashing network for unsupervised domain adaptation",2017,"CVPR",,,,"5018","5027",,249,,,Article,"Final","",Scopus,2-s2.0-85071000708
"Tarvainen, A., Valpola, H.","57202059078;6602543782;","Mean teachers are better role models: Weight-averaged consistency targets improve semi-supervised deep learning results",2017,"Advances in Neural Information Processing Systems","2017-December",,,"1196","1205",,3298,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047012665&partnerID=40&md5=1bf09fa77669b978c37d9e515a001669",Conference Paper,"Final","",Scopus,2-s2.0-85047012665
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Ganin, Y., Ustinova, E., Ajakan, H., Germain, P., Larochelle, H., Laviolette, F., Marchand, M., Lempitsky, V.","56938634700;57190427124;57190423376;34874694800;14827997400;12140687300;7102059694;22234735100;","Domain-adversarial training of neural networks",2016,"Journal of Machine Learning Research","17",,,"","",,6639,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979887690&partnerID=40&md5=0efc66dc978e6ecaf3c2235a0c13e1c3",Article,"Final","",Scopus,2-s2.0-84979887690
"Caputo, B., Müller, H., Martinez-Gomez, J., Villegas, M., Acar, B., Patricia, N., Marvasti, N., ÜsküdarlI, S., Paredes, R., Cazorla, M., Garcia-Varea, I., Morell, V.","6701493146;8501863000;26433580000;23399059200;7004142461;55369784800;37017663800;6506925598;7007168408;6601915223;23100071600;39061902900;","ImageCLEF 2014: Overview and analysis of the results",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8685 LNCS",,,"192","211",,86,"10.1007/978-3-319-11382-1_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906748816&doi=10.1007%2f978-3-319-11382-1_18&partnerID=40&md5=a3fd2d597fb52883db790cfeeba95bb5",Conference Paper,"Final","",Scopus,2-s2.0-84906748816
"Saenko, K., Kulis, B., Fritz, M., Darrell, T.","8251043300;12141279600;14035495500;7003377605;","Adapting visual category models to new domains",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6314 LNCS","PART 4",,"213","226",,1910,"10.1007/978-3-642-15561-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149318752&doi=10.1007%2f978-3-642-15561-1_16&partnerID=40&md5=36c4ba5ccc6a2eafa43e95fcf9f13068",Conference Paper,"Final","",Scopus,2-s2.0-78149318752
"Shannon, C.E.","35970508500;","A Mathematical Theory of Communication",1948,"Bell System Technical Journal","27","3",,"379","423",,36156,"10.1002/j.1538-7305.1948.tb01338.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940644968&doi=10.1002%2fj.1538-7305.1948.tb01338.x&partnerID=40&md5=8164c9f2519a48647f6ea2d501b98177",Article,"Final","",Scopus,2-s2.0-84940644968
