Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lu, H., Li, Y., Uemura, T., Ge, Z., Xu, X., He, L., Serikawa, S., Kim, H.","57209823396;36761032400;57193666422;56287884800;55647047300;56939568900;6602705280;58524082300;","FDCNet: filtering deep convolutional network for marine organism classification",2018,"Multimedia Tools and Applications","77","17",,"21847","21860",,42,"10.1007/s11042-017-4585-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015699675&doi=10.1007%2fs11042-017-4585-1&partnerID=40&md5=d4662b131ae7429e467190e60964ed40",Article,"Final","",Scopus,2-s2.0-85015699675
"Hou, M., Liu, R., Fan, X., Luo, Z.","57200702055;36091355100;34770684500;55811864000;","Joint Residual Learning for Underwater Image Enhancement",2018,"Proceedings - International Conference on Image Processing, ICIP",,,"8451209","4043","4047",,110,"10.1109/ICIP.2018.8451209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062909568&doi=10.1109%2fICIP.2018.8451209&partnerID=40&md5=4c0e8cfc43fa81b066d36992b1317243",Conference Paper,"Final","",Scopus,2-s2.0-85062909568
"Huang, R.-J., Tsao, C.-Y., Kuo, Y.-P., Lai, Y.-C., Liu, C.C., Tu, Z.-W., Wang, J.-H., Chang, C.-C.","57190427905;57203023578;57203020854;57203024932;57203157550;57203155419;56336428700;7407036323;","Fast visual tracking based on convolutional networks",2018,"Sensors (Switzerland)","18","8","2405","","",,5,"10.3390/s18082405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050742288&doi=10.3390%2fs18082405&partnerID=40&md5=05f6bc2a1edd2b9c0f725af1df1dd4b1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85050742288
"Tharwat, A., Hemedan, A.A., Hassanien, A.E., Gabel, T.","56065337100;57201275141;57192178208;56151522000;","A biometric-based model for fish species classification",2018,"Fisheries Research","204",,,"324","336",,51,"10.1016/j.fishres.2018.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044116414&doi=10.1016%2fj.fishres.2018.03.008&partnerID=40&md5=5bd56e6c03b62a5b8060722b8ab93c0c",Article,"Final","",Scopus,2-s2.0-85044116414
"Susanto, T., Mardiyanto, R., Purwanto, D.","59104823000;35280403200;56600944500;","Development of Underwater Object Detection Method Base on Color Feature",2018,"2018 International Conference on Computer Engineering, Network and Intelligent Multimedia, CENIM 2018 - Proceeding",,,"8711290","254","259",,7,"10.1109/CENIM.2018.8711290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066496350&doi=10.1109%2fCENIM.2018.8711290&partnerID=40&md5=524d28a4d881f872c2772b85a8af1754",Conference Paper,"Final","",Scopus,2-s2.0-85066496350
"Liu, L., Ouyang, W., Wang, X., Fieguth, P., Chen, J., Liu, X., Pietikäinen, M.","",[No title available],2018,"Deep Learning for Generic Object Detection: A Survey",,,,"","",,221,,,Article,"Final","",Scopus,2-s2.0-85055606383
"Huang, R.-J., Lai, Y.-C., Tsao, C.-Y., Kuo, Y.-P., Wang, J.-H., Chang, C.-C.","57190427905;57203024932;57203023578;57203020854;56336428700;7407036323;","Applying convolutional networks to underwater tracking without training",2018,"Proceedings of 4th IEEE International Conference on Applied System Innovation 2018, ICASI 2018",,,,"342","345",,13,"10.1109/ICASI.2018.8394604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050273611&doi=10.1109%2fICASI.2018.8394604&partnerID=40&md5=6e5b798ac0fb091f4914ad2822974c57",Conference Paper,"Final","",Scopus,2-s2.0-85050273611
"Fabbri, C., Islam, M.J., Sattar, J.","","Enhancing underwater imagery using generative adversarial networks",2018,"Enhancing Underwater Imagery Using Generative Adversarial Networks",,,,"","",,23,,,Article,"Final","",Scopus,2-s2.0-85056653540
"Guo, G., Wang, X.-K., Xu, H.-P.","7402768026;57203952592;14628028400;","Review on underwater target detection, recognition and tracking based on sonar image [基于声呐图像的水下目标检测、识别与跟踪研究综述]",2018,"Kongzhi yu Juece/Control and Decision","33","5",,"906","922",,29,"10.13195/j.kzyjc.2017.1678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053725786&doi=10.13195%2fj.kzyjc.2017.1678&partnerID=40&md5=935aac86f42be234e8e77c92ad048d10",Article,"Final","",Scopus,2-s2.0-85053725786
"Tang, Z., Zhou, B., Dai, X., Gu, H.","57202981474;56602076900;7201696440;55225102800;","Underwater Robot Visual Enhancements Based on the Improved DCP Algorithm",2018,"Jiqiren/Robot","40","2",,"222","230",,22,"10.13973/j.cnki.robot.170251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050121156&doi=10.13973%2fj.cnki.robot.170251&partnerID=40&md5=e6ae293d65c7c9377e7f9ea91b9c9f9c",Article,"Final","",Scopus,2-s2.0-85050121156
"Huang, D M, Wang, Y, Song, W, Wang, Z H, Du, Y L.","","Underwater image enhancement method using adaptive histogram stretching in different color models",2018,"Journal of Image and Graphics","23","5",,"640","651",,21,,,Article,"Final","",Scopus,2-s2.0-85082721475
"Ani Brown Mary, N., Dejey, D.","56966479200;57195373533;","Classification of Coral Reef Submarine Images and Videos Using a Novel Z with Tilted Z Local Binary Pattern (Z⊕TZLBP)",2018,"Wireless Personal Communications","98","3",,"2427","2459",,25,"10.1007/s11277-017-4981-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031401317&doi=10.1007%2fs11277-017-4981-x&partnerID=40&md5=ee9f2fa276efe66e5c7d5d54ed183c4c",Article,"Final","",Scopus,2-s2.0-85031401317
"Sun, X., Shi, J., Liu, L., Dong, J., Plant, C., Wang, X., Zhou, H.","56366080900;57193717104;57193087257;22634069200;9269477900;56693931600;23062556900;","Transferring deep knowledge for object recognition in Low-quality underwater videos",2018,"Neurocomputing","275",,,"897","908",,78,"10.1016/j.neucom.2017.09.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030701582&doi=10.1016%2fj.neucom.2017.09.044&partnerID=40&md5=cef1f9b5f17ec5a7f3cbc450ad011807",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85030701582
"Xie, H., Peng, G., Wang, F., Yang, C.","57201682727;7201806088;57201686069;57201689650;","Underwater Image Restoration Based on Background Light Estimation and Dark Channel Prior",2018,"Guangxue Xuebao/Acta Optica Sinica","38","1","0101002","","",,25,"10.3788/AOS201838.0101002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045729539&doi=10.3788%2fAOS201838.0101002&partnerID=40&md5=9e0e1c9be40c1c8839364baabfd2d198",Article,"Final","",Scopus,2-s2.0-85045729539
"Yan, X., Xiangbo, Z.","57198773244;58223336700;","Underwater Image Restoration Based on Red-Dark Channel Prior and Inverse Filtering [基于红色暗通道先验和逆滤波的水下图像复原]",2018,"Laser and Optoelectronics Progress","55","2","021009","","",,11,"10.3788/LOP55.021009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061721870&doi=10.3788%2fLOP55.021009&partnerID=40&md5=323c964f8705f94ffe40a2fb7d7c1ebf",Article,"Final","",Scopus,2-s2.0-85061721870
"Siddiqui, S.A., Salman, A., Malik, M.I., Shafait, F., Mian, A., Shortis, M.R., Harvey, E.S.","57200439899;57808082100;55482391400;23390483600;7006066881;7004470602;7103155088;","Automatic fish species classification in underwater videos: Exploiting pre-trained deep neural network models to compensate for limited labelled data",2018,"ICES Journal of Marine Science","75","1",,"374","389",,187,"10.1093/icesjms/fsx109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041323300&doi=10.1093%2ficesjms%2ffsx109&partnerID=40&md5=38f3d07849237d03595c4bbf1a582e62",Article,"Final","",Scopus,2-s2.0-85041323300
"Ancuti, C.O., Ancuti, C., De Vleeschouwer, C., Bekaert, P.","24482934200;24329417900;6603685438;18933323200;","Color Balance and Fusion for Underwater Image Enhancement",2018,"IEEE Transactions on Image Processing","27","1","8058463","379","393",,931,"10.1109/TIP.2017.2759252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030778715&doi=10.1109%2fTIP.2017.2759252&partnerID=40&md5=901591a3c49365ad2cfe54455edac8bf",Article,"Final","",Scopus,2-s2.0-85030778715
"Ao, J., Ma, C.","58916057700;55902778700;","Adaptive stretching method for underwater image color correction",2018,"International Journal of Pattern Recognition and Artificial Intelligence","32","2","1854001","","",,17,"10.1142/S0218001418540010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025166488&doi=10.1142%2fS0218001418540010&partnerID=40&md5=41f9b759f11280cd9353088136df567f",Article,"Final","",Scopus,2-s2.0-85025166488
"Chen, X., Yu, J., Kong, S., Wu, Z., Fang, X., Wen, L.","","Towards qualitative advancement of underwater machine vision with generative adversarial networks",2017,"Towards Quality Advancement of Underwater Machine Vision with Generative Adversarial Networks",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85042541439
"Sung, M., Yu, S.-C., Girdhar, Y.","57192577834;8712522100;34881819500;","Vision based real-time fish detection using convolutional neural network",2017,"OCEANS 2017 - Aberdeen","2017-October",,,"1","6",,140,"10.1109/OCEANSE.2017.8084889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044737220&doi=10.1109%2fOCEANSE.2017.8084889&partnerID=40&md5=7ef70b5c5dec9ecbc9d20121b1156b94",Conference Paper,"Final","",Scopus,2-s2.0-85044737220
"Chuang, M.-C., Hwang, J.-N., Ye, J.-H., Huang, S.-C., Williams, K.","54927336000;7403896543;56591112900;55798980700;7404143296;","Underwater Fish Tracking for Moving Cameras Based on Deformable Multiple Kernels",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","9","7416236","2467","2477",,62,"10.1109/TSMC.2016.2523943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029523904&doi=10.1109%2fTSMC.2016.2523943&partnerID=40&md5=4e0b277345ca87d51f81272a5e9f6b74",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029523904
"Qiao, X., Bao, J., Zhang, H., Zeng, L., Li, D.","54581482800;57193327009;56720887200;57925021400;12800336700;","Underwater image quality enhancement of sea cucumbers based on improved histogram equalization and wavelet transform",2017,"Information Processing in Agriculture","4","3",,"206","213",,63,"10.1016/j.inpa.2017.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027439286&doi=10.1016%2fj.inpa.2017.06.001&partnerID=40&md5=6ac956cb619a6b9b3a1bae6c6ac83738",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85027439286
"Abdul Ghani, A.S., Mat Isa, N.A.","56504811200;6603297760;","Automatic system for improving underwater image contrast and color through recursive adaptive histogram modification",2017,"Computers and Electronics in Agriculture","141",,,"181","195",,97,"10.1016/j.compag.2017.07.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026726330&doi=10.1016%2fj.compag.2017.07.021&partnerID=40&md5=df65f54686ef162d19b35f2788493a29",Article,"Final","",Scopus,2-s2.0-85026726330
"Zhang, S., Wang, T., Dong, J., Yu, H.","56366331000;56366368000;22634069200;56115992300;","Underwater image enhancement via extended multi-scale Retinex",2017,"Neurocomputing","245",,,"1","9",,346,"10.1016/j.neucom.2017.03.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015995470&doi=10.1016%2fj.neucom.2017.03.029&partnerID=40&md5=d1caa1baa2d6703b658849cc19aad4f9",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85015995470
"Guo, J.C., Li, C.Y., Guo, C.L., Chen, S.J.","","Research progress of underwater image enhancement and restoration methods",2017,"Journal of Image and Graphics","22","3",,"273","287",,84,,,Article,"Final","",Scopus,2-s2.0-85047114593
"Li, Q., Zhu, W., Cao, M.","55649175300;57201401002;57201404178;","Underwater color image enhancement using improved multi-scale retinex and histogram linear quantification",2017,"ACM International Conference Proceeding Series",,,"a189","","",,2,"10.1145/3018896.3056806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044665025&doi=10.1145%2f3018896.3056806&partnerID=40&md5=697dfb07fe50eab88d4908eb5c6ff236",Conference Paper,"Final","",Scopus,2-s2.0-85044665025
"Moniruzzaman, M., Islam, S.M.S., Bennamoun, M., Lavery, P.","57206232470;56574462700;7004376121;7004269276;","Deep learning on underwater marine object detection: A survey",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10617 LNCS",,,"150","160",,129,"10.1007/978-3-319-70353-4_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036618387&doi=10.1007%2f978-3-319-70353-4_13&partnerID=40&md5=95f310fa27dbdf79b07b48eff44118c7",Conference Paper,"Final","",Scopus,2-s2.0-85036618387
"Li, Y., Liu, S., Zhu, P., Yu, J., Li, S.","56425476100;56467492700;15019930600;55551259000;35722355600;","Extraction of visual texture features of seabed sediments using an SVDD approach",2017,"Ocean Engineering","142",,,"501","506",,11,"10.1016/j.oceaneng.2017.07.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030632258&doi=10.1016%2fj.oceaneng.2017.07.044&partnerID=40&md5=08a521451d28c141f9360b0b21b02207",Article,"Final","",Scopus,2-s2.0-85030632258
"Fatan, M., Daliri, M.R., Mohammad Shahri, A.","56026976700;14832229500;6602875974;","Underwater cable detection in the images using edge classification based on texture information",2016,"Measurement: Journal of the International Measurement Confederation","91",,,"309","317",,58,"10.1016/j.measurement.2016.05.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970973774&doi=10.1016%2fj.measurement.2016.05.030&partnerID=40&md5=f3951935b254b6292a32da7505a6031a",Article,"Final","",Scopus,2-s2.0-84970973774
"Zhang, K., Liu, Q., Wu, Y., Yang, M.-H.","55475000500;36063739200;56610910700;7404927015;","Robust visual tracking via convolutional networks without training",2016,"IEEE Transactions on Image Processing","25","4","7410052","1779","1792",,353,"10.1109/TIP.2016.2531283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964645658&doi=10.1109%2fTIP.2016.2531283&partnerID=40&md5=770957eb6e9df8eb5c24733e3c229026",Article,"Final","",Scopus,2-s2.0-84964645658
"Chuang, M.-C., Hwang, J.-N., Williams, K.","54927336000;7403896543;7404143296;","A feature learning and object recognition framework for underwater fish images",2016,"IEEE Transactions on Image Processing","25","4","7420677","1862","1872",,128,"10.1109/TIP.2016.2535342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964637895&doi=10.1109%2fTIP.2016.2535342&partnerID=40&md5=4504439c22b2e7c512b20cdeb9276b85",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84964637895
"Cao, Z., Principe, J.C., Ouyang, B., Dalgleish, F., Vuorenkoski, A.","56022269500;36045958600;36876713200;6506724830;12753646500;","Marine animal classification using combined CNN and hand-designed image features",2016,"OCEANS 2015 - MTS/IEEE Washington",,,"7404375","","",,36,"10.23919/oceans.2015.7404375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963985281&doi=10.23919%2foceans.2015.7404375&partnerID=40&md5=2217c83cbf1b6bfbe20602491f582681",Conference Paper,"Final","",Scopus,2-s2.0-84963985281
"Villon, S., Chaumont, M., Subsol, G., Villéger, S., Claverie, T., Mouillot, D.","57191878890;22633496000;6603119484;24169998800;18435970600;6701389009;","Coral reef fish detection and recognition in underwater videos by supervised machine learning: Comparison between deep learning and HOG+SVM methods",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10016 LNCS",,,"160","171",,113,"10.1007/978-3-319-48680-2_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994409131&doi=10.1007%2f978-3-319-48680-2_15&partnerID=40&md5=e63ebd84978c2af438140a68bb82672b",Conference Paper,"Final","",Scopus,2-s2.0-84994409131
"Cheng, E., Lin, X., Chen, Y., Yuan, F., Yang, W.","16506294400;36468533600;57189854807;35729820400;56168813400;","GLCM based no-reference perceptual blur metric for underwater blur image",2016,"International Journal of Circuits, Systems and Signal Processing","10",,,"291","296",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975284900&partnerID=40&md5=565492305a33fa76a9f725c1d8b39777",Article,"Final","",Scopus,2-s2.0-84975284900
"Oleari, F., Kallasi, F., Rizzini, D.L., Aleotti, J., Caselli, S.","14070666200;56655189100;58101300300;23026542300;7004694361;","An underwater stereo vision system: From design to deployment and dataset acquisition",2015,"MTS/IEEE OCEANS 2015 - Genova: Discovering Sustainable Ocean Energy for a New World",,,"7271529","","",,36,"10.1109/OCEANS-Genova.2015.7271529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957695118&doi=10.1109%2fOCEANS-Genova.2015.7271529&partnerID=40&md5=66a084f8c9bff01c32e44b348e1b6dfc",Conference Paper,"Final","",Scopus,2-s2.0-84957695118
"Li, J., Eustice, R.M., Johnson-Roberson, M.","58170702300;6506753451;23008918800;","High-level visual features for underwater place recognition",2015,"Proceedings - IEEE International Conference on Robotics and Automation","2015-June","June","7139706","3652","3659",,27,"10.1109/ICRA.2015.7139706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938269284&doi=10.1109%2fICRA.2015.7139706&partnerID=40&md5=fd0b313e684cee93d0c2ebad8cf5ec19",Conference Paper,"Final","",Scopus,2-s2.0-84938269284
"Rizzini, D.L., Kallasi, F., Oleari, F., Caselli, S.","58101300300;56655189100;14070666200;7004694361;","Investigation of vision-based underwater object detection with multiple datasets",2015,"International Journal of Advanced Robotic Systems","12",,,"","",,86,"10.5772/60526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938632460&doi=10.5772%2f60526&partnerID=40&md5=10fb8a74bc4b25215598714b5c0738e2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84938632460
"Li, X., Shang, M., Qin, H., Chen, L.","","Fast accurate fish detection and recognition of underwater images with fast r-cnn",2015,"Fast Accurate Fish Detection and Recognition of Underwater Images with Fast R-CNN",,,,"1","5",,23,,,Article,"Final","",Scopus,2-s2.0-85062232062
"Fu, Q.","",[No title available],2015,"Underwater Image Processing of Low Level Vision [D]",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85082705965
"Yahya, M.F., Arshad, M.R.","57188766090;8666109300;","Tracking of Multiple Light Sources Using Computer Vision for Underwater Docking",2015,"Procedia Computer Science","76",,,"192","197",,12,"10.1016/j.procs.2015.12.339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962835803&doi=10.1016%2fj.procs.2015.12.339&partnerID=40&md5=42dbf7a6642e4f64653683a3b0aa7df7",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-84962835803
"Zheng, H., Mao, X., Chen, L., Liang, X.","55638387600;8406400500;55213455200;8667984300;","Adaptive edge-based mean shift for drastic change gray target tracking",2015,"Optik","126","23",,"3859","3867",,15,"10.1016/j.ijleo.2015.07.160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952359985&doi=10.1016%2fj.ijleo.2015.07.160&partnerID=40&md5=506b2c37a28eed21c2a26076406e8a27",Article,"Final","",Scopus,2-s2.0-84952359985
"Sahu, P., Gupta, N., Article, N.S.","","A survey on underwater image enhancement techniques",2014,"International Journal of Computer Applications","87","13",,"19","23",,60,,,Article,"Final","",Scopus,2-s2.0-84942431054
"Hsiao, Y.-H., Chen, C.-C., Lin, S.-I., Lin, F.-P.","55914421200;57211651925;55578064400;8641412800;","Real-world underwater fish recognition and identification, using sparse representation",2014,"Ecological Informatics","23",,,"13","21",,80,"10.1016/j.ecoinf.2013.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905082145&doi=10.1016%2fj.ecoinf.2013.10.002&partnerID=40&md5=b35484c614e1a0947b10a1ae77fb38b8",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84905082145
"Huang, P.X., Boom, B.J., Fisher, R.B.","55613419300;25935883600;57203273060;","Underwater live fish recognition using a balance-guaranteed optimized tree",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7724 LNCS","PART 1",,"422","433",,56,"10.1007/978-3-642-37331-2_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875910182&doi=10.1007%2f978-3-642-37331-2_32&partnerID=40&md5=a486eeae4c30058da6f0d6581c8965ac",Conference Paper,"Final","",Scopus,2-s2.0-84875910182
"Ancuti, C., Ancuti, C.O., Haber, T., Bekaert, P.","24329417900;24482934200;57210657119;18933323200;","Enhancing underwater images and videos by fusion",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6247661","81","88",,972,"10.1109/CVPR.2012.6247661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866671624&doi=10.1109%2fCVPR.2012.6247661&partnerID=40&md5=24955a9f926899be37242fd121186922",Conference Paper,"Final","",Scopus,2-s2.0-84866671624
"Bazeille, S., Quidu, I., Jaulin, L.","36766911100;6507159586;56269302700;","Color-based underwater object recognition using water light attenuation",2012,"Intelligent Service Robotics","5","2",,"109","118",,45,"10.1007/s11370-012-0105-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858448160&doi=10.1007%2fs11370-012-0105-3&partnerID=40&md5=172098f13538e11088566616343510a6",Article,"Final","",Scopus,2-s2.0-84858448160
"Kaeli, J.W., Singh, H., Murphy, C., Kunz, C.","8580615100;7404462713;26655889800;56577521500;","Improving color correction for underwater image surveys",2011,"OCEANS'11 - MTS/IEEE Kona, Program Book",,,"6107143","","",,30,"10.23919/oceans.2011.6107143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855820223&doi=10.23919%2foceans.2011.6107143&partnerID=40&md5=f09259d808a014b1aa441604917bb2d5",Conference Paper,"Final","",Scopus,2-s2.0-84855820223
"Xiao, J., Hays, J., Ehinger, K.A., Oliva, A., Torralba, A.","24823090500;7102191400;25635104600;7102603967;7005432728;","SUN database: Large-scale scene recognition from abbey to zoo",2010,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"5539970","3485","3492",,2535,"10.1109/CVPR.2010.5539970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955988947&doi=10.1109%2fCVPR.2010.5539970&partnerID=40&md5=8e80e1168c4e2a878d10445c359c54e4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77955988947
"Reza, A.M.","7003298729;","Realization of the contrast limited adaptive histogram equalization (CLAHE) for real-time image enhancement",2004,"Journal of VLSI Signal Processing Systems for Signal, Image, and Video Technology","38","1",,"35","44",,1334,"10.1023/B:VLSI.0000028532.53893.82","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10844274765&doi=10.1023%2fB%3aVLSI.0000028532.53893.82&partnerID=40&md5=457f323f23189227991533d3ab9c818f",Article,"Final","",Scopus,2-s2.0-10844274765
"Li, C., Guo, C., Ren, W., Cong, R., Hou, J., Kwong, S., Tao, D.","","An Underwater Image Enhancement Benchmark Dataset and Beyond",0000,"An Underwater Image Enhancement Benchmark and Beyond",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85077631118
"Mandal, R., Connolly, R.M., Schlacher, T.A., Stantic, B.","",[No title available],0000,"Assessing Fish Abundance from Underwater Video Using Deep Neural Networks",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85082676870
