Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Sobel, I.","","History and definition of the sobel operator",2014,"History and Definition of the Sobel Operator",,,,"","",,175,,,Article,"Final","",Scopus,2-s2.0-84901715178
"Nagiub, M., Farag, W.","56032354400;6602879990;","Automatic selection of compiler options using genetic techniques for embedded software design",2013,"CINTI 2013 - 14th IEEE International Symposium on Computational Intelligence and Informatics, Proceedings",,,"6705166","69","74",,32,"10.1109/CINTI.2013.6705166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893716550&doi=10.1109%2fCINTI.2013.6705166&partnerID=40&md5=f2e9908d25a896592c4a2dff0ad8941e",Conference Paper,"Final","",Scopus,2-s2.0-84893716550
"El-Sayed, M.A.","","A new algorithm based entropic threshold for edge detection in images",2011,"International Journal of Computer Science Issues","8","5",,"71","78",,27,,,Article,"Final","",Scopus,2-s2.0-84884334198
"Maini, R., Aggarwal, H.","","Study and comparison of various image edge detection techniques",2009,"International Journal of Image Processing","3","1",,"1","12",,744,,,Article,"Final","",Scopus,2-s2.0-77952191526
"Assidiq, A.A.M., Khalifa, O.O., Islam, Md.R., Khan, S.","24823856800;9942198800;55353037200;7404043105;","Real time lane detection for autonomous vehicles",2008,"Proceedings of the International Conference on Computer and Communication Engineering 2008, ICCCE08: Global Links for Human Development",,,"4580573","82","88",,205,"10.1109/ICCCE.2008.4580573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849120747&doi=10.1109%2fICCCE.2008.4580573&partnerID=40&md5=0e6aa14a61f2cbc175687bfb51d09c98",Conference Paper,"Final","",Scopus,2-s2.0-51849120747
"Tan, S., Dale, J., Anderson, A., Johnston, A.","55455675200;57213052294;35075756600;57217503729;","Inverse perspective mapping and optic flow: A calibration method and a quantitative analysis",2006,"Image and Vision Computing","24","2",,"153","165",,35,"10.1016/j.imavis.2005.09.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32044471357&doi=10.1016%2fj.imavis.2005.09.023&partnerID=40&md5=421d82ec08c98b2bb09a07306692209d",Article,"Final","",Scopus,2-s2.0-32044471357
"Portes de Albuquerque, M., Esquef, I.A., Gesualdi Mello, A.R., Portes de Albuquerque, M.","56276651100;57023946600;6504800763;59454639800;","Image thresholding using Tsallis entropy",2004,"Pattern Recognition Letters","25","9",,"1059","1065",,477,"10.1016/j.patrec.2004.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942537920&doi=10.1016%2fj.patrec.2004.03.003&partnerID=40&md5=bb9591f386efd3f0c22451dde382131b",Article,"Final","",Scopus,2-s2.0-2942537920
"Ran, B., Xianghong Liu, H.","","«Development of A Vision-based Real Time lane Detection and Tracking System for Intelligent Vehicles»",2000,"Annual Meeting",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-35048820861
"Farag, W., Tawfik, A.","","On fuzzy model identification and the gas furnace data",2000,"Proc. of the IASTED Int. Conf. about Intelligent Systems and Control",,,,"210","214",,19,,,Article,"Final","",Scopus,2-s2.0-4944265941
"Bertozzi, M., Broggi, A.","7003854706;7006027684;","GOLD: A parallel real-time stereo vision system for generic obstacle and lane detection",1998,"IEEE Transactions on Image Processing","7","1",,"62","81",,910,"10.1109/83.650851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031700576&doi=10.1109%2f83.650851&partnerID=40&md5=67cd6a229dd1d9f382efd251890384d3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0031700576
"Kreucher, C., Lakshmanan, S., Kluge, K.","","A driver warning system based on the LOIS lane detection algorithm",1998,"Proceeding of IEEE International Conference on Intelligent Vehicles",,,,"17","22",,71,,,Article,"Final","",Scopus,2-s2.0-0006857165
"Farag, Wael A., Quintana, Victor H., Lambert-Torres, G.","6602879990;56782266700;57221810674;","Genetic algorithms and back-propagation: a comparative study",1998,"Canadian Conference on Electrical and Computer Engineering","1",,,"93","96",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031621382&partnerID=40&md5=885993dc5fd7e5d5276737311247d139",Conference Paper,"Final","",Scopus,2-s2.0-0031621382
"Chen, Mei, Jochem, Todd, Pomerleau, Dean","56904370000;6602223400;7003481709;","AURORA: A vision-based roadway departure warning system",1995,"IEEE International Conference on Intelligent Robots and Systems","1",,,"243","248",,96,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029193695&partnerID=40&md5=7762ff14799a3e66b96ab6a15dda637c",Conference Paper,"Final","",Scopus,2-s2.0-0029193695
"Sobel, I.","","An isotropic 3×3 image gradient operator",1990,"Machine Vision for Three-Dimensional Scenes",,,,"376","379",,295,,,Article,"Final","",Scopus,2-s2.0-0001917853
"Canny, J.","7005125209;","A Computational Approach to Edge Detection",1986,"IEEE Transactions on Pattern Analysis and Machine Intelligence","PAMI-8","6",,"679","698",,24788,"10.1109/TPAMI.1986.4767851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022808786&doi=10.1109%2fTPAMI.1986.4767851&partnerID=40&md5=ade427b936d10d31c7b39829f459667c",Article,"Final","",Scopus,2-s2.0-0022808786
"Carlbom, I., Paciorek, J., Stat, T.K.","6603755575;6601989602;57190035568;","Planar Geometric Projections and Viewing Transformations",1978,"ACM Computing Surveys (CSUR)","10","4",,"465","502",,117,"10.1145/356744.356750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0018169240&doi=10.1145%2f356744.356750&partnerID=40&md5=631392ce08592f015d9deccaef4753fa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0018169240
"Duda, R.O., Hart, P.E.","",[No title available],1973,"Pattern Classification and Scene Analysis",,,,"","",,14099,,,Article,"Final","",Scopus,2-s2.0-0003472470
"Duda, R.O., Hart, P.E.","23079921300;24530768300;","Use of the Hough Transformation to Detect Lines and Curves in Pictures",1972,"Communications of the ACM","15","1",,"11","15",,5569,"10.1145/361237.361242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0015285440&doi=10.1145%2f361237.361242&partnerID=40&md5=0105a40397590837fe52eee4ac4a80fd",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0015285440
[No author name available],[No author id available],[No title available],0000,"Google Colaboratory",,,,"","",,118,,,Article,"Final","",Scopus,2-s2.0-85058033824
[No author name available],[No author id available],[No title available],0000,"List of Color Spaces and Their Uses",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-78049468180
[No author name available],[No author id available],[No title available],0000,"U.S. Government Specifications for Highway Curvature",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85106816259
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85106766532
[No author name available],[No author id available],[No title available],0000,"Color Space",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-80053968464
[No author name available],[No author id available],[No title available],0000,"Python Pickle Module",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-78649608158
[No author name available],[No author id available],[No title available],0000,"OpenCV Python Library",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85026931338
