Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Sanchez, C.N., Gutierrez, S., Soberanes, J.D., Graff, M.","57201851558;24490574800;57201861035;19638668800;","Landscape images distance using kullback leibler divergence",2018,"Proceedings of the 2018 3rd IEEE International Conference on Research in Intelligent and Computing in Engineering, RICE 2018","2018-January",,"8627908","","",,1,"10.1109/RICE.2018.8627908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061116960&doi=10.1109%2fRICE.2018.8627908&partnerID=40&md5=158587911cc6237a577953b9acc10e67",Conference Paper,"Final","",Scopus,2-s2.0-85061116960
"Arjovsky, M., Chintala, S., Bottou, L.","","Wasserstein generative adversarial networks",2017,"ICML","70",,,"214","223",,3466,,,Article,"Final","",Scopus,2-s2.0-85035363407
"Krizhevsky, A., Sutskever, I., Hinton, G.E.","40761762200;24831264500;7006699573;","ImageNet classification with deep convolutional neural networks",2017,"Communications of the ACM","60","6",,"84","90",,22074,"10.1145/3065386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020126914&doi=10.1145%2f3065386&partnerID=40&md5=d920d0868678405baf0e4410804358ec",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85020126914
"Iandola, F.N., Moskewicz, M.W., Ashraf, K., Han, S., Dally, W.J., Keutzer, K.","","SqueezeNet: AlexNet-level accuracy with 50x fewer parameters and &lt;0.5MB model size",2016,"CoRR",,,,"1","13",,371,,,Article,"Final","",Scopus,2-s2.0-85016061256
"Snow, M., Van Lent, J.","","Monge's Optimal Transport Distance for Image Classification",2016,"arXiv: Computer Vision and Pattern Recognition",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85150957210
"Laparra, V., Balle, J., Berardino, A., Simoncelii, E.P.","34869963500;32867460000;57193131162;7004044833;","Perceptual image quality assessment using a normalized Laplacian pyramid",2016,"Human Vision and Electronic Imaging 2016, HVEI 2016",,,,"43","48",,49,"10.2352/ISSN.2470-1173.2016.16HVEI-103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011092689&doi=10.2352%2fISSN.2470-1173.2016.16HVEI-103&partnerID=40&md5=884bbac7e31485dd0008c1136803df59",Conference Paper,"Final","",Scopus,2-s2.0-85011092689
"Simonyan, K., Zisserman, A.","34870482800;7006619672;","Very deep convolutional networks for large-scale image recognition",2015,"3rd International Conference on Learning Representations, ICLR 2015 - Conference Track Proceedings",,,,"","",,27260,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083953063&partnerID=40&md5=a5b2d6b3fc9f0a6f92864467079a1280",Conference Paper,"Final","",Scopus,2-s2.0-85083953063
"Yang, W., Xu, L., Chen, X., Zheng, F., Liu, Y.","57198593282;56267555300;55671777400;8239461300;57196311188;","Chi-squared distance metric learning for histogram data",2015,"Mathematical Problems in Engineering","2015",,"352849","","",,15,"10.1155/2015/352849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929359588&doi=10.1155%2f2015%2f352849&partnerID=40&md5=bfabad17c25fcaae52f8b6e626ffcccc",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84929359588
"Gu, K., Zhai, G., Yang, X., Zhang, W.","55265130000;15847120000;7406503333;57206987547;","Using Free Energy Principle for Blind Image Quality Assessment",2015,"IEEE Transactions on Multimedia","17","1","0b000064828506fb","50","63",,565,"10.1109/TMM.2014.2373812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926456216&doi=10.1109%2fTMM.2014.2373812&partnerID=40&md5=92e8e62117b99d5a69fb14d04fec784f",Article,"Final","",Scopus,2-s2.0-84926456216
"Ponomarenko, N., Jin, L., Ieremeiev, O., Lukin, V., Egiazarian, K., Astola, J., Vozel, B., Chehdi, K., Carli, M., Battisti, F., Jay Kuo, C.-C.","7005723502;48861255700;37121982400;58857147400;7004998247;35232592700;6507361722;6602079185;57218214191;22978219700;55533887300;","Image database TID2013: Peculiarities, results and perspectives",2015,"Signal Processing: Image Communication","30",,,"57","77",,1048,"10.1016/j.image.2014.10.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919839405&doi=10.1016%2fj.image.2014.10.009&partnerID=40&md5=dd04b7f965b4106a93e7671583268dfc",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84919839405
"Xue, W., Zhang, L., Mou, X., Bovik, A.C.","36457947300;55115873800;7003389599;56984291600;","Gradient magnitude similarity deviation: A highly efficient perceptual image quality index",2014,"IEEE Transactions on Image Processing","23","2","6678238","684","695",,1377,"10.1109/TIP.2013.2293423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892606749&doi=10.1109%2fTIP.2013.2293423&partnerID=40&md5=01171aa01870c4907517339bd1d21459",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84892606749
"Yeganeh, H., Wang, Z.","35605591800;55880038400;","Objective quality assessment of tone-mapped images",2013,"IEEE Transactions on Image Processing","22","2","6319406","657","667",,540,"10.1109/TIP.2012.2221725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872229455&doi=10.1109%2fTIP.2012.2221725&partnerID=40&md5=1073d2d7d7e868444a8b1e91a7545b93",Article,"Final","",Scopus,2-s2.0-84872229455
"Jayaraman, D., Mittal, A., Moorthy, A.K., Bovik, A.C.","55652980600;36728155400;26427754300;56984291600;","Objective quality assessment of multiply distorted images",2012,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6489321","1693","1697",,313,"10.1109/ACSSC.2012.6489321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876226270&doi=10.1109%2fACSSC.2012.6489321&partnerID=40&md5=d0a58292661285a01b4f3294a5debef8",Conference Paper,"Final","",Scopus,2-s2.0-84876226270
"Brunet, D., Vrscay, E.R., Wang, Z.","35100159000;6603888092;55880038400;","On the mathematical properties of the structural similarity index",2012,"IEEE Transactions on Image Processing","21","4","6059504","1488","1495",,387,"10.1109/TIP.2011.2173206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859013796&doi=10.1109%2fTIP.2011.2173206&partnerID=40&md5=3271f65a1288360425b800747c85a7c0",Article,"Final","",Scopus,2-s2.0-84859013796
"Zhai, G., Wu, X., Yang, X., Lin, W., Zhang, W.","15847120000;35212443100;7406503333;8574872000;57206987547;","A psychovisual quality metric in free-energy principle",2012,"IEEE Transactions on Image Processing","21","1","5936730","41","52",,249,"10.1109/TIP.2011.2161092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84255187566&doi=10.1109%2fTIP.2011.2161092&partnerID=40&md5=ea0d40e4f1db21c981f1489e0a86ac29",Article,"Final","",Scopus,2-s2.0-84255187566
"Zhang, L., Zhang, L., Mou, X., Zhang, D.","54796088600;55115873800;7003389599;57195047946;","FSIM: A feature similarity index for image quality assessment",2011,"IEEE Transactions on Image Processing","20","8","5705575","2378","2386",,4372,"10.1109/TIP.2011.2109730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960509746&doi=10.1109%2fTIP.2011.2109730&partnerID=40&md5=ebb899ded1e292201c1754e1442463f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960509746
"Sheikh, H. R., Wang, Z., Cormack, L., Bovik, A. C.","","LIVE Image Quality Assessment Database Release 2",2010,"Journal of Biomedical Science and Engineering","6",,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85136142728
"Larson, E.C., Chandler, D.M.","55636314693;7202786930;","Most apparent distortion: Full-reference image quality assessment and the role of strategy",2010,"Journal of Electronic Imaging","19","1","011006","","",,1744,"10.1117/1.3267105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76549113942&doi=10.1117%2f1.3267105&partnerID=40&md5=36bbc8b8f91757eaa3b50b85302c59f2",Article,"Final","",Scopus,2-s2.0-76549113942
"Friston, K.","36080215500;","The free-energy principle: A unified brain theory?",2010,"Nature Reviews Neuroscience","11","2",,"127","138",,4545,"10.1038/nrn2787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-75549090229&doi=10.1038%2fnrn2787&partnerID=40&md5=2115dd9097929f77a1586abd52022ae8",Review,"Final","",Scopus,2-s2.0-75549090229
"Sampat, M.P., Wang, Z., Gupta, S., Bovik, A.C., Markey, M.K.","6604030129;55880038400;56734810100;56984291600;6603811558;","Complex wavelet structural similarity: A new image similarity index",2009,"IEEE Transactions on Image Processing","18","11",,"2385","2401",,553,"10.1109/TIP.2009.2025923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350580467&doi=10.1109%2fTIP.2009.2025923&partnerID=40&md5=4f9bb96f8ac468d7991b239211a08ee5",Article,"Final","",Scopus,2-s2.0-70350580467
"Ming, V.L., Holt, L.L.","34880582200;26643252300;","Efficient coding in human auditory perception",2009,"Journal of the Acoustical Society of America","126","3",,"1312","1320",,13,"10.1121/1.3158939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349100862&doi=10.1121%2f1.3158939&partnerID=40&md5=5f52bffd152abfc67e153816c7a3f3ff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70349100862
"Fischer, S., Šroubek, F., Perrinet, L., Redondo, R., Cristóbal, G.","9734158600;55882243100;23029018400;9733221700;55665855900;","Self-invertible 2D log-Gabor wavelets",2007,"International Journal of Computer Vision","75","2",,"231","246",,142,"10.1007/s11263-006-0026-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548059815&doi=10.1007%2fs11263-006-0026-8&partnerID=40&md5=8aedd322c5e74de07b9bd1ca1414e095",Article,"Final","",Scopus,2-s2.0-34548059815
"Mancas-Thillou, C., Gosselin, B.","16053275700;57162610800;","Character segmentation-by-recognition using Log-Gabor filters",2006,"Proceedings - International Conference on Pattern Recognition","2",,"1699351","901","904",,29,"10.1109/ICPR.2006.362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047233915&doi=10.1109%2fICPR.2006.362&partnerID=40&md5=a5c8c10964438f484c5c7d5212197694",Conference Paper,"Final","",Scopus,2-s2.0-34047233915
"Friston, K., Kilner, J., Harrison, L.","36080215500;7006483714;7402529792;","A free energy principle for the brain",2006,"Journal of Physiology Paris","100","1-3",,"70","87",,929,"10.1016/j.jphysparis.2006.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37849187806&doi=10.1016%2fj.jphysparis.2006.10.001&partnerID=40&md5=113c73d6dbc956c3efd4da2bece8d2b9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-37849187806
"Ninassi, A., Callet, P.L., Autrusseau, F.","23985680500;57200770358;6602273798;","Pseudo No Reference image quality metric using perceptual data hiding",2006,"Proceedings of SPIE - The International Society for Optical Engineering","6057",,"60570G","","",,70,"10.1117/12.650780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645511295&doi=10.1117%2f12.650780&partnerID=40&md5=cf7a31e88c311ddf1766f37738f944e6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33645511295
"Sheikh, H.R., Bovik, A.C.","7006576714;56984291600;","Image information and visual quality",2006,"IEEE Transactions on Image Processing","15","2",,"430","444",,3453,"10.1109/TIP.2005.859378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31144478351&doi=10.1109%2fTIP.2005.859378&partnerID=40&md5=1781f3975edd979bae44d6f85ce693d5",Article,"Final","",Scopus,2-s2.0-31144478351
"Sheikh, H.R., Bovik, A.C., de Veciana, G.","7006576714;56984291600;7004363417;","An information fidelity criterion for image quality assessment using natural scene statistics",2005,"IEEE Transactions on Image Processing","14","12",,"2117","2128",,1293,"10.1109/TIP.2005.859389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28844464788&doi=10.1109%2fTIP.2005.859389&partnerID=40&md5=7e8375afc2d65ca6dcb2eb8bd9a8f5df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-28844464788
"Wang, Z., Bovik, A.C.","55880038400;56984291600;","Modern image quality assessment",2005,"Synthesis Lectures on Image, Video, and Multimedia Processing","3",,,"1","156",,251,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845741726&partnerID=40&md5=9f349dcc3fd71238fc16304565949867",Article,"Final","",Scopus,2-s2.0-33845741726
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Wang, Z., Simoncelli, E.P., Bovik, A.C.","","Multi-scale structural similarity for image quality assessment",2003,"Signals, Systems and Computers, 2004. Conference Record of the Thirty-Seventh Asilomar Conference on",,,,"1398","1402",,195,,,Article,"Final","",Scopus,2-s2.0-8844229789
"Simoncelli, E.P., Olshausen, B.A.","7004044833;7003724920;","Natural image statistics and neural representation",2001,"Annual Review of Neuroscience","24",,,"1193","1216",,1776,"10.1146/annurev.neuro.24.1.1193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034934777&doi=10.1146%2fannurev.neuro.24.1.1193&partnerID=40&md5=aab9a59d4be839616f8b6bf24d74730b",Review,"Final","",Scopus,2-s2.0-0034934777
"Rubner, Y., Tomasi, C., Guibas, L.J.","55986203400;7005719698;35451872900;","Earth mover's distance as a metric for image retrieval",2000,"International Journal of Computer Vision","40","2",,"99","121",,3640,"10.1023/A:1026543900054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034313871&doi=10.1023%2fA%3a1026543900054&partnerID=40&md5=4e986da1ab56e90e245028ac28a6f503",Article,"Final","",Scopus,2-s2.0-0034313871
"Morrone, M.C., Burr, D.C.","7004710787;7102039806;","Feature detection in human vision: a phase-dependent energy model.",1988,"Proceedings of the Royal Society of London. Series B, Containing papers of a Biological character. Royal Society (Great Britain)","235","1280",,"221","245",,609,"10.1098/rspb.1988.0073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024294846&doi=10.1098%2frspb.1988.0073&partnerID=40&md5=8321f57181603071e3251df029c5ef30",Article,"Final","",Scopus,2-s2.0-0024294846
"Hu, M.-K.","58832272800;","Visual Pattern Recognition by Moment Invariants",1962,"IRE Transactions on Information Theory","8","2",,"179","187",,6942,"10.1109/TIT.1962.1057692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937655864&doi=10.1109%2fTIT.1962.1057692&partnerID=40&md5=4f2165e35467fd1cbd6748438ad1d99b",Article,"Final","",Scopus,2-s2.0-84937655864
