Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Schweiger, G., Larsson, P.-O., Magnusson, F., Lauenburg, P., Velut, S.","57193350968;35248400300;55427115900;34872471500;58416543600;","District heating and cooling systems – Framework for Modelica-based simulation and dynamic optimization",2017,"Energy","137",,,"566","578",,121,"10.1016/j.energy.2017.05.115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019674003&doi=10.1016%2fj.energy.2017.05.115&partnerID=40&md5=b3f641f31137b41962b51c698b72685a",Article,"Final","",Scopus,2-s2.0-85019674003
"Gomes, C., Thule, C., Broman, D., Larsen, P.G., Vangheluwe, H.","",[No title available],2017,"Co-Simulation: State of the Art",,,,"","",,146,,,Article,"Final","",Scopus,2-s2.0-85028067518
"Yamaura, M., Arechiga, N., Shiraishi, S., Eisele, S., Bapty, T.","","ADAS Virtual Prototyping using Modelica and Unity Co-simulation via OpenMETA",2016,"Deployment of High-fidelity Vehicle Models for Accurate Realtime Simulation",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85142919722
"Cui, H., Chen, Q., Qi, X., Wang, H.","57192096461;55209760300;57169397300;57192109253;","Electric vehicle differential system based on co-simulation of Carsim/Simulink",2016,"Proceedings of the 2016 IEEE 11th Conference on Industrial Electronics and Applications, ICIEA 2016",,,"7603910","1963","1966",,5,"10.1109/ICIEA.2016.7603910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997079516&doi=10.1109%2fICIEA.2016.7603910&partnerID=40&md5=fc45f53b6ae95648323edfd4b20eb0c2",Conference Paper,"Final","",Scopus,2-s2.0-84997079516
"Hirano, Y., Inoue, S., Ota, J.","","Model-based development of future small EVs using modelica",2014,"Proceedings of the 10th International Modelica Conference",,,,"63","70",,7,,,Article,"Final","",Scopus,2-s2.0-84916222318
"Köhler, J., Kübler, M., King, J.","","Transmission modeling in modelica: A consistent approach for several software development platforms",2014,"Proceedings of the 10th International Modelica Conference",,,,"259","264",,2,,,Article,"Final","",Scopus,2-s2.0-84916214807
"Deuring, A., Gerl, J., Wilhelm, H.","","Multi-Domain Vehicle Dynamics Simulation in Dymola",2011,"International Modelica Conference",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85142935381
"Yan, C., Shuang, J., Zou, X.J., Xu, D.F., Cai, W.L.","",[No title available],2009,"Study of Modeling and Simulating for Picking Manipulator Based on Modelica","2009",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85142920701
"Hrebicek, J., Rezac, M.","",[No title available],2008,"Modelling with Maple and MapleSim","2008",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85142931498
"Fritzson, P., Aronsson, P., Pop, A., Lundvall, H., Nyström, K., Saldamli, L., Broman, D., Sandholm, A.","7003292290;57213231879;57209196407;23474163400;57197934136;24172524700;18036903200;57217075850;","OpenModelica - A free open-source environment for system modeling, simulation, and teaching",2007,"Proceedings of the 2006 IEEE Conference on Computer Aided Control Systems Design, CACSD",,,"4064779","1588","1595",,85,"10.1109/CACSD.2006.285495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43049176427&doi=10.1109%2fCACSD.2006.285495&partnerID=40&md5=331dd783a1e511cabe4dc0b25283ebb8",Conference Paper,"Final","",Scopus,2-s2.0-43049176427
"Dempsey, M.","","Dymola for Multi-Engineering Modelling and Simulation",2007,"IEEE Vehicle Power &amp; Propulsion Conference",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85142925101
"Fritzson, P., Bunus, P.","7003292290;6505779891;","Modelica - A general object-oriented language for continuous and discrete-event system modeling and simulation",2002,"Proceedings - Simulation Symposium","2002-January",,"1000174","365","380",,106,"10.1109/SIMSYM.2002.1000174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948390506&doi=10.1109%2fSIMSYM.2002.1000174&partnerID=40&md5=bf81b03ad2b4d106abcbf47d2d3827fc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84948390506
"Elmqvist, Hilding, Mattsson, Sven Erik, Otter, Martin","6701324825;7102928155;56262798800;","Modelica - a language for physical system modeling, visualization and interaction",1999,"Proceedings of the IEEE International Symposium on Computer-Aided Control System Design",,,,"630","639",,110,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033341623&partnerID=40&md5=052ca24b4ae28d2fcae662692f4d1c4c",Conference Paper,"Final","",Scopus,2-s2.0-0033341623
"Objectoriented, U., Fritzson, P., Engelson, V.","","Modelica-A unified objectoriented language for system modeling and simulation",1998,"European Conference on Object-oriented Programming",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85142927501
"Mann, H.B., Whitney, D.R.","","On a test of whether one of two random variables is stochastically larger than the other",1947,"Ann Math Stat","18",,,"50","60",,9375,,,Article,"Final","",Scopus,2-s2.0-0002322469
"Soma, O.","",[No title available],0000,"2021 Prototyping Connection between Digital Twin and Physical Twin for Autonomous Driving to Support Experimentation",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85142924053
"Fotias, N., Bao, R., Niu, H., Tiller, M., McGahan, P., Ingleby, A.","","A Modelica Library for Modelling of Electrified Powertrain Digital Twins",0000,"Modelica Conferences",,,,"249","261",,2,,,Article,"Final","",Scopus,2-s2.0-85142932110
