Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Iigaya, K., Yi, S., Wahle, I.A., Tanwisuth, K., O’Doherty, J.P.","56617808600;57219815348;57219819672;58112563400;57210440723;","Aesthetic preference for art can be predicted from a mixture of low- and high-level visual features",2021,"Nature Human Behaviour","5","6",,"743","755",,61,"10.1038/s41562-021-01124-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106291090&doi=10.1038%2fs41562-021-01124-6&partnerID=40&md5=b1fe9b2ddd56e8f65c512f6fe762d4fb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85106291090
"Ramesh, A., Pavlov, M., Goh, G., Gray, S., Voss, C., Radford, A., Chen, M., Sutskever, I.","",[No title available],2021,"Zero-shot text-to-image generation",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85193583903
"Yüksel, E., Soydaner, D., Bahtiyar, H.","53985809400;57216934571;55602816500;","Nuclear binding energy predictions using neural networks: Application of the multilayer perceptron",2021,"International Journal of Modern Physics E","30","3","2150017","","",,23,"10.1142/S0218301321500178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102254086&doi=10.1142%2fS0218301321500178&partnerID=40&md5=0252e2b65dce0519d31671311fe165e5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102254086
"Linardatos, P., Papastefanopoulos, V., Kotsiantis, S.","57214777359;57217080632;35584345800;","Explainable ai: A review of machine learning interpretability methods",2021,"Entropy","23","1","18","1","45",,1541,"10.3390/e23010018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098963955&doi=10.3390%2fe23010018&partnerID=40&md5=59962677157054807c74cc063948cca9",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85098963955
"Soydaner, D.","57216934571;","A Comparison of Optimization Algorithms for Deep Learning",2020,"International Journal of Pattern Recognition and Artificial Intelligence","34","13","2052013","","",,137,"10.1142/S0218001420520138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085365178&doi=10.1142%2fS0218001420520138&partnerID=40&md5=0a5b16feee93c43d275d1b9089570d5f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85085365178
"Kang, C., Valenzise, G., Dufaux, F.","",[No title available],2020,"EVA: An explainable visual aesthetics dataset",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85193625504
"Fang, Y., Zhu, H., Zeng, Y., Ma, K., Wang, Z.","",[No title available],2020,"Perceptual quality assessment of smartphone photography",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85193625333
"Hosu, V., Lin, H., Sziranyi, T., Saupe, D.","57194236254;55579783400;7004036382;7003734036;","KonIQ-10k: An Ecologically Valid Database for Deep Learning of Blind Image Quality Assessment",2020,"IEEE Transactions on Image Processing","29",,"8968750","4041","4056",,463,"10.1109/TIP.2020.2967829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079489942&doi=10.1109%2fTIP.2020.2967829&partnerID=40&md5=4dfa26fa47063fbd0c09fd6e6cfb0ea7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079489942
"Pan, B., Wang, S., Jiang, Q.","",[No title available],2019,"Image aesthetic assessment assisted by attributes through adversarial learning",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85193567501
"Nadal, M., Chatterjee, A.","24449476800;7403038338;","Neuroaesthetics and art's diversity and universality",2019,"Wiley Interdisciplinary Reviews: Cognitive Science","10","3","e1487","","",,44,"10.1002/wcs.1487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057806003&doi=10.1002%2fwcs.1487&partnerID=40&md5=a3645342fd43a6bc07d6a5176feea4ad",Article,"Final","",Scopus,2-s2.0-85057806003
"Nadal, M., Vartanian, O.","24449476800;6701352028;","THE OXFORD HANDBOOK OF EMPIRICAL AESTHETICS",2019,"The Oxford Handbook of Empirical Aesthetics",,,,"1","1079",,10,"10.1093/oxfordhb/9780198824350.001.0001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85156194968&doi=10.1093%2foxfordhb%2f9780198824350.001.0001&partnerID=40&md5=3d451f18589ca0871f24f47b159cdd1c",Book,"Final","",Scopus,2-s2.0-85156194968
"Molnar, C.","","Interpretable Machine Learning. A Guide for Making Black Box Models Explainable",2018,"Interpretable Machine Learning",,,,"","",,4052,,,Article,"Final","",Scopus,2-s2.0-85055004697
"Talebi, H., Milanfar, P.","57527818600;7004264375;","NIMA: Neural Image Assessment",2018,"IEEE Transactions on Image Processing","27","8",,"3998","4011",,761,"10.1109/TIP.2018.2831899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046342380&doi=10.1109%2fTIP.2018.2831899&partnerID=40&md5=420544f8ee65c8ffb7df2ede9896d01b",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85046342380
"Brachmann, A., Redies, C.","57190490451;35451725100;","Computational and experimental approaches to visual aesthetics",2017,"Frontiers in Computational Neuroscience","11",,"102","","",,69,"10.3389/fncom.2017.00102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040917189&doi=10.3389%2ffncom.2017.00102&partnerID=40&md5=3c67485f27dd90299668857a453fd424",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85040917189
"Géron, A.","","Hands-on machine learning with scikit-learn and tensorflow: Concepts, tools, and techniques to build intelligent systems",2017,"Hands-On Machine Learning with Scikit-Learn and Tensorflow: Concepts, Tools, and Techniques to Build Intelligent Systems",,,,"","",,4816,,,Article,"Final","",Scopus,2-s2.0-85025650494
"Deng, Y., Loy, C.C., Tang, X.","56431795700;25522308800;7404101198;","Image Aesthetic Assessment: An experimental survey",2017,"IEEE Signal Processing Magazine","34","4","7974874","80","106",,226,"10.1109/MSP.2017.2696576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032766944&doi=10.1109%2fMSP.2017.2696576&partnerID=40&md5=de7a53f5d510a9daf6e2c172ecabb085",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85032766944
"Shrikumar, A., Greenside, P., Kundaje, A.","",[No title available],2017,"Learning important features through propagating activation differences",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85193572821
"Biran, O., Cotton, C.","","Explanation and justification in machine learning: A survey",2017,"IJCAI-17 Workshop on Explainable AI (XAI)",,,,"8","13",,479,,,Article,"Final","",Scopus,2-s2.0-85046967682
"Lundberg, S.M., Lee, S.-I.","57189072796;7601391623;","A unified approach to interpreting model predictions",2017,"Advances in Neural Information Processing Systems","2017-December",,,"4766","4775",,14266,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044542379&partnerID=40&md5=78f2bc16fd361e274004b0f78b3ef44a",Conference Paper,"Final","",Scopus,2-s2.0-85044542379
"Ribeiro, M.T., Singh, S., Guestrin, C.","",[No title available],2016,"Why should i trust you?: Explaining the predictions of any classifier",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85193621109
"Chen, T., Guestrin, C.","",[No title available],2016,"XGBoost: A scalable tree boosting system",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85193608983
"Kong, S., Shen, X., Lin, Z., Mech, R., Fowlkes, C.","",[No title available],2016,"Photo aesthetic ranking network with attributes and content adaptation",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85193604748
"Bengio, Y., Goodfellow, I.J., Courville, A.","",[No title available],2015,"Deep Learning",,,,"","",,36962,,,Article,"Final","",Scopus,2-s2.0-84944735469
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Lu, X., Lin, Z., Jin, H., Yang, J., Wang, J.Z.","",[No title available],2014,"RAPID: Rating pictorial aesthetics using deep learning",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85193634985
"Leder, H., Nadal, M.","8656461700;24449476800;","Ten years of a model of aesthetic appreciation and aesthetic judgments: The aesthetic episode - Developments and challenges in empirical aesthetics",2014,"British Journal of Psychology","105","4",,"443","464",,386,"10.1111/bjop.12084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908109139&doi=10.1111%2fbjop.12084&partnerID=40&md5=413ec0baf29ed91625a0010ac565abba",Article,"Final","",Scopus,2-s2.0-84908109139
"Palmer, S.E., Schloss, K.B., Sammartino, J.","7402329263;34769023700;36895389400;","Visual aesthetics and human preference",2013,"Annual Review of Psychology","64",,,"77","107",,488,"10.1146/annurev-psych-120710-100504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872440848&doi=10.1146%2fannurev-psych-120710-100504&partnerID=40&md5=186add14d4a85ac7fa929d4fd7d433bd",Review,"Final","",Scopus,2-s2.0-84872440848
"Krizhevsky, A., Sutskever, I., Hinton, G.E.","40761762200;24831264500;7006699573;","ImageNet classification with deep convolutional neural networks",2012,"Advances in Neural Information Processing Systems","2",,,"1097","1105",,83056,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876231242&partnerID=40&md5=621b2cd1757ccc77341281f8a2f2ecaf",Conference Paper,"Final","",Scopus,2-s2.0-84876231242
"Glorot, X., Bordes, A., Bengio, Y.","",[No title available],2011,"Deep sparse rectifier neural networks",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85193614284
"Tinio, P.P.L., Leder, H., Strasser, M.","26027669200;8656461700;38663446300;","Image Quality and the Aesthetic Judgment of Photographs: Contrast, Sharpness, and Grain Teased Apart and Put Together",2011,"Psychology of Aesthetics, Creativity, and the Arts","5","2",,"165","176",,52,"10.1037/a0019542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957659596&doi=10.1037%2fa0019542&partnerID=40&md5=b713f75bc34a4fa990fcb88b55585693",Article,"Final","",Scopus,2-s2.0-79957659596
"Glorot, X., Bengio, Y.","",[No title available],2010,"Understanding the difficulty of training deep feedforward neural networks",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85193630075
"Hoenig, F.","","Defining computational aesthetics",2005,"Proceedings of the First Eurographics Conference on Computational Aesthetics in Graphics, Visualization and Imaging",,,,"13","18",,106,,,Article,"Final","",Scopus,2-s2.0-37249045713
"Leder, H., Belke, B., Oeberst, A., Augustin, D.","8656461700;6505658685;6503869077;6604059912;","A model of aesthetic appreciation and aesthetic judgments",2004,"British Journal of Psychology","95","4",,"489","508",,1400,"10.1348/0007126042369811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-9944246991&doi=10.1348%2f0007126042369811&partnerID=40&md5=1c03fea6334d0a4de402e60d0c1551fd",Review,"Final","",Scopus,2-s2.0-9944246991
"Alpaydin, E.","",[No title available],2004,"Introduction to Machine Learning",,,,"","",,6722,,,Article,"Final","",Scopus,2-s2.0-25644459607
"Schölkopf, B., Smola, A.J.","","Learning with kernels",2002,"Learning with Kernels",,,,"","",,11095,,,Article,"Final","",Scopus,2-s2.0-0004094721
"Winter, E.","","The Shapley value",2002,"Handbook of Game Theory","3",,,"2025","2054",,58,,,Article,"Final","",Scopus,2-s2.0-0242536281
"Breiman, L.","6701706461;","Random forests",2001,"Machine Learning","45","1",,"5","32",,92071,"10.1023/A:1010933404324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035478854&doi=10.1023%2fA%3a1010933404324&partnerID=40&md5=4b9f43897146098c0df3a2af232cf2f4",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0035478854
"Friedman, J.H.","7401866412;","Greedy function approximation: A gradient boosting machine",2001,"Annals of Statistics","29","5",,"1189","1232",,19156,"10.1214/aos/1013203451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035470889&doi=10.1214%2faos%2f1013203451&partnerID=40&md5=5d503aa0f7f13c5cb1ec46715d973d75",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0035470889
"Drucker, H., Surges, C.J.C., Kaufman, L., Smola, A., Vapnik, V.","55915189800;56121730800;7201751135;6701849799;6604096045;","Support vector regression machines",1997,"Advances in Neural Information Processing Systems",,,,"155","161",,3745,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899013173&partnerID=40&md5=0d0b281515abcd4aae82e0d4a9088c07",Conference Paper,"Final","",Scopus,2-s2.0-84899013173
"Breiman, Leo","6701706461;","Bagging predictors",1996,"Machine Learning","24","2",,"123","140",,18880,"10.1023/A:1018054314350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030211964&doi=10.1023%2fA%3a1018054314350&partnerID=40&md5=acdc477e940ed6f07de3eb71b161cfef",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0030211964
"Ho, T.K.","",[No title available],1995,"Random decision forests",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85193641177
"Montgomery, D.C., Peck, E.A.","",[No title available],1992,"Introduction to Linear Regression Analysis",,,,"","",,7814,,,Article,"Final","",Scopus,2-s2.0-0003463572
"Boser, B.E., Guyon, I.M., Vapnik, V.N.","",[No title available],1992,"A training algorithm for optimal margin classifiers",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85193616872
"Schapire, R.E.","7003469333;","The Strength of Weak Learnability",1990,"Machine Learning","5","2",,"197","227",,3590,"10.1023/A:1022648800760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025448521&doi=10.1023%2fA%3a1022648800760&partnerID=40&md5=5e391b1924e374bbced77a1e954dfb55",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0025448521
"Rumelhart, D.E., Hinton, G.E., Williams, R.J.","6603375627;7006699573;57224681279;","Learning representations by back-propagating errors",1986,"Nature","323","6088",,"533","536",,20232,"10.1038/323533a0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022471098&doi=10.1038%2f323533a0&partnerID=40&md5=2e1eae82a89c7503560b15a74e4c698d",Article,"Final","",Scopus,2-s2.0-0022471098
"Shapley, L.S.","","A value for n-person games",1953,"Contributions to the Theory of Games",,,,"307","317",,7708,,,Article,"Final","",Scopus,2-s2.0-0001255447
"Chen, R., Hua, Q., Chang, Y.-S., Wang, B., Zhang, L., Kong, X.","","A Survey of Collaborative Filtering-Based Recommender Systems: From Traditional Methods to Hybrid Methods Based on Social Networks",0000,"IEEE Access",,,,"","",,122,,,Article,"Final","",Scopus,2-s2.0-85073607070
