Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"You, Y., Liu, W., Ze, Y., Li, Y.-L., Wang, W., Lu, C.","57203963060;57020033400;57432102700;57202366867;35286155000;23035659100;","UKPGAN: A General Self-Supervised Keypoint Detector",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"17021","17030",,15,"10.1109/CVPR52688.2022.01653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139368320&doi=10.1109%2fCVPR52688.2022.01653&partnerID=40&md5=36e00c41fafdf209d6c87cad3cd86c3e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85139368320
"Tang, J., Gong, Z., Yi, R., Xie, Y., Ma, L.","57218837315;57604230200;35306170600;55710277800;8930473900;","LAKe-Net: Topology-Aware Point Cloud Completion by Localizing Aligned Keypoints",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"1716","1725",,47,"10.1109/CVPR52688.2022.00177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137467136&doi=10.1109%2fCVPR52688.2022.00177&partnerID=40&md5=697a7a1cbbb4eabca48c8ec5078330d1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85137467136
"Wei, G., Ma, L., Wang, C., Desrosiers, C., Zhou, Y.","57202251352;56446002300;57204915815;23088056900;8214367000;","Multi-Task Joint Learning of 3D Keypoint Saliency and Correspondence Estimation",2021,"CAD Computer Aided Design","141",,"103105","","",,5,"10.1016/j.cad.2021.103105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113453565&doi=10.1016%2fj.cad.2021.103105&partnerID=40&md5=5ff8186ed721995b1aa002c71a093574",Article,"Final","",Scopus,2-s2.0-85113453565
"Park, C., Jeong, Y., Cho, M., Park, J.","","Fast point transformer",2021,"Fast point transformer",,,,"16949","16958",,16,,,Article,"Final","",Scopus,2-s2.0-85127058492
"Liu, Z., Lin, Y., Cao, Y., Hu, H., Wei, Y., Zhang, Z., Lin, S., Guo, B.","","Swin transformer: Hierarchical vision transformer using shifted windows",2021,"CoRR","2103",,,"","",,1147,,,Article,"Final","",Scopus,2-s2.0-85107879489
"Yu, X., Tang, L., Rao, Y., Huang, T., Zhou, J., Lu, J.","","Point-bert: Pre-training 3d point cloud transformers with masked point modeling",2021,"Point-bert: Pre-training 3d point cloud transformers with masked point modeling",,,,"19313","19322",,67,,,Article,"Final","",Scopus,2-s2.0-85123334936
"Guo, M.-H., Cai, J.-X., Liu, Z.-N., Mu, T.-J., Martin, R.R., Hu, S.-M.","57221840014;57205244952;57204287314;56182458900;57203752155;34769829200;","PCT: Point cloud transformer",2021,"Computational Visual Media","7","2",,"187","199",,1197,"10.1007/s41095-021-0229-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104146222&doi=10.1007%2fs41095-021-0229-5&partnerID=40&md5=7b36c513c499ce07561ba6ced575fb2e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85104146222
"Yu, X., Rao, Y., Wang, Z., Liu, Z., Lu, J., Zhou, J.","57220749597;57200621657;57435988500;57238539600;14065346100;56939394300;","PoinTr: Diverse Point Cloud Completion with Geometry-Aware Transformers",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"12478","12487",,340,"10.1109/ICCV48922.2021.01227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127786399&doi=10.1109%2fICCV48922.2021.01227&partnerID=40&md5=40ec98ca06009b20829eb1d6bb576cee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127786399
"Jakab, T., Tucker, R., Makadia, A., Wu, J., Snavely, N., Kanazawa, A.","57208439406;57204285108;6506410345;55553991400;9041728700;55430977000;","KeypointDeformer: Unsupervised 3D keypoint discovery for shape control",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"12778","12787",,39,"10.1109/CVPR46437.2021.01259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123220422&doi=10.1109%2fCVPR46437.2021.01259&partnerID=40&md5=45caa846046c33e8d6f05b9cea093f5e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123220422
"Shi, R., Xue, Z., You, Y., Lu, C.","57219243559;57221339445;57203963060;23035659100;","Skeleton Merger: An Unsupervised Aligned Keypoint Detector",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"43","52",,30,"10.1109/CVPR46437.2021.00011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122535450&doi=10.1109%2fCVPR46437.2021.00011&partnerID=40&md5=9797ad0cddab5443953efbcb02573a75",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122535450
"Zhao, H., Jiang, L., Jia, J., Torr, P., Koltun, V.","57191430384;57491002100;7202343668;58004613500;7004337914;","Point Transformer",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"16239","16248",,1295,"10.1109/ICCV48922.2021.01595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117295748&doi=10.1109%2fICCV48922.2021.01595&partnerID=40&md5=0fc9316b3ecac2f88b71702e83d41bf7",Conference Paper,"Final","",Scopus,2-s2.0-85117295748
"Pan, X., Xia, Z., Song, S., Li, L.E., Huang, G.","57201677892;57221864437;13310063000;57203232042;7403425368;","3D Object Detection with Pointformer",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"7459","7468",,295,"10.1109/CVPR46437.2021.00738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113644947&doi=10.1109%2fCVPR46437.2021.00738&partnerID=40&md5=c5cee733b53b193cb15c3262336e1b7b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85113644947
"Cheng, S., Chen, X., He, X., Liu, Z., Bai, X.","57223040442;57219791243;57196412037;57211300071;15130916600;","PRA-Net: Point Relation-Aware Network for 3D Point Cloud Analysis",2021,"IEEE Transactions on Image Processing","30",,"9405439","4436","4448",,113,"10.1109/TIP.2021.3072214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104586417&doi=10.1109%2fTIP.2021.3072214&partnerID=40&md5=be5324f99a2615ed846d12a59b3b8038",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85104586417
"Liu, Z., Wu, Z., Tóth, R.","","Smoke: Single-stage monocular 3d object detection via keypoint estimation",2020,"SMOKE: Single-stage monocular 3d object detection via keypoint estimation",,,,"996","997",,41,,,Article,"Final","",Scopus,2-s2.0-85091306070
"He, Y., Sun, W., Huang, H., Liu, J., Fan, H., Sun, J.","","PVN3D: A deep point-wise 3D keypoints voting network for 6DoF pose estimation",2020,"Pvn3d: A deep point-wise 3d keypoints voting network for 6dof pose estimation",,,,"11632","11641",,35,,,Article,"Final","",Scopus,2-s2.0-85082029292
"Bai, X., Luo, Z., Zhou, L., Fu, H., Quan, L., Tai, C.-L.","","D3Feat: Joint learning of dense detection and description of 3D local features",2020,"D3Feat: Joint Learning of Dense Detection and Description of 3D Local Features",,,,"6359","6367",,7,,,Article,"Final","",Scopus,2-s2.0-85098616029
"Dosovitskiy, Alexey, Beyer, Lucas, Kolesnikov, Alexander, Weissenborn, Dirk, Zhai, Xiaohua, Unterthiner, Thomas, Dehghani, Mostafa, Minderer, Matthias, Heigold, Georg, Gelly, Sylvain","","An image is worth 16x16 words: Transformers for image recognition at scale",2020,"An image is worth 16x16 words: Transformers for image recognition at scale",,,,"","",,18474,,,Article,"Final","",Scopus,2-s2.0-85098842090
"Zhu, Xizhou, Su, Weijie, Lu, Lewei, Li, Bin, Wang, Xiaogang, Dai, Jifeng","",[No title available],2020,"Deformable detr: Deformable transformers for end-to-end object detection",,,,"","",,2090,,,Article,"Final","",Scopus,2-s2.0-85098615979
"Fernandez-Labrador, C., Chhatkuli, A., Paudel, D.P., Guerrero, J.J., Demonceaux, C., Gool, L.V.","57207943205;55752294900;56422108100;7203082458;14833919200;22735702300;","Unsupervised Learning of Category-Specific Symmetric 3D Keypoints from Point Sets",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12370 LNCS",,,"546","563",,25,"10.1007/978-3-030-58595-2_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097426049&doi=10.1007%2f978-3-030-58595-2_33&partnerID=40&md5=650c35b0bd1ef3b0908d8bd840b27b2e",Conference Paper,"Final","",Scopus,2-s2.0-85097426049
"Carion, N., Massa, F., Synnaeve, G., Usunier, N., Kirillov, A., Zagoruyko, S.","57201321142;57191073804;36987111200;8558715300;57189089918;57142506300;","End-to-End Object Detection with Transformers",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12346 LNCS",,,"213","229",,8523,"10.1007/978-3-030-58452-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097232813&doi=10.1007%2f978-3-030-58452-8_13&partnerID=40&md5=682233b11dd266514f15e93eeb6f5218",Conference Paper,"Final","",Scopus,2-s2.0-85097232813
"You, Y., Lou, Y., Li, C., Cheng, Z., Li, L., Ma, L., Lu, C., Wang, W.","57203963060;57219590748;57219589616;57219588256;57219542595;8930473900;23035659100;35286155000;","KeypointNet: A large-scale 3D keypoint dataset aggregated from numerous human annotations",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157559","13644","13653",,46,"10.1109/CVPR42600.2020.01366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094847351&doi=10.1109%2fCVPR42600.2020.01366&partnerID=40&md5=6a8fa7dff5045b6eeaa375c5ac3b4429",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094847351
"Li, J., Lee, G.H.","58577876400;37013313400;","USIP: Unsupervised stable interest point detection from 3D point clouds",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010005","361","370",,167,"10.1109/ICCV.2019.00045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081928410&doi=10.1109%2fICCV.2019.00045&partnerID=40&md5=c21771ea5ccdff01d86321cca7381304",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081928410
"Wang, Y., Sun, Y., Liu, Z., Sarma, S.E., Bronstein, M.M., Solomon, J.M.","57200067965;57202455124;56437024900;7102934487;7005532788;57202453067;","Dynamic graph Cnn for learning on point clouds",2019,"ACM Transactions on Graphics","38","5","146","","",,4376,"10.1145/3326362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072184139&doi=10.1145%2f3326362&partnerID=40&md5=fe495da5ba4e550514d20230d9d5a61b",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85072184139
"Wu, W., Qi, Z., Fuxin, L.","57214455732;50162256800;57200855431;","PointCONV: Deep convolutional networks on 3D point clouds",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954200","9613","9622",,1393,"10.1109/CVPR.2019.00985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078789768&doi=10.1109%2fCVPR.2019.00985&partnerID=40&md5=e1a82049b99c2fb05ccf148cd6ab78a3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078789768
"Huang, Q., Wang, W., Neumann, U.","57194526233;57195424528;7103378063;","Recurrent Slice Networks for 3D Segmentation of Point Clouds",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578376","2626","2635",,429,"10.1109/CVPR.2018.00278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055450226&doi=10.1109%2fCVPR.2018.00278&partnerID=40&md5=4dc58ca4fda2c48cff5322b612e1822a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055450226
"Jian Yew, Z., Hee Lee, G.","","3dfeat-net: Weakly supervised local 3d features for point cloud registration",2018,"ECCV",,,,"607","623",,73,,,Article,"Final","",Scopus,2-s2.0-85074967108
"Sung, M., Su, H., Yu, R., Guibas, L.","","Deep Functional Dictionaries: Learning Consistent Semantic Structures on 3D Models from Functions",2018,"32nd Conference on neural information processing systems (NeurIPS 2018)",,,,"1","10",,2,,,Article,"Final","",Scopus,2-s2.0-85153747728
"Wang, H., Guo, J., Yan, D.-M., Quan, W., Zhang, X.","57327582900;55785216600;14825994000;57188669274;56316605800;","Learning 3D keypoint descriptors for non-rigid shape matching",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11212 LNCS",,,"3","20",,29,"10.1007/978-3-030-01237-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055448671&doi=10.1007%2f978-3-030-01237-3_1&partnerID=40&md5=3583cbf9f2edbb9f025f305f41849aba",Conference Paper,"Final","",Scopus,2-s2.0-85055448671
"Khoury, M., Zhou, Q.-Y., Koltun, V.","36615438900;8883738300;7004337914;","Learning Compact Geometric Features",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237288","153","161",,178,"10.1109/ICCV.2017.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041918007&doi=10.1109%2fICCV.2017.26&partnerID=40&md5=526342c5d3f778b4d35ca544ba0b9936",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041918007
"Qi, C.R., Su, H., Mo, K., Guibas, L.J.","57189664102;55208624800;57201313394;35451872900;","PointNet: Deep learning on point sets for 3D classification and segmentation",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"77","85",,10318,"10.1109/CVPR.2017.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043534104&doi=10.1109%2fCVPR.2017.16&partnerID=40&md5=e11897ee95a057bbc78aef23d420f926",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85043534104
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, L., Polosukhin, I.","","Attention is all you need",2017,"Attention is All You Need",,,,"6000","6010",,27847,,,Article,"Final","",Scopus,2-s2.0-85038368581
"Qi, C.R., Yi, L., Su, H., Guibas, L.J.","","PointNet++: Deep Hierarchical Feature Learning on Point Sets in a Metric Space Supplementary Material",2017,"Pointnet++: Deep Hierarchical Feature Learning on Point Sets in A Metric Space",,,,"","",,1757,,,Article,"Final","",Scopus,2-s2.0-85046301154
"Yi, L., Su, H., Guo, X., Guibas, L.","","Syncspeccnn: Synchronized spectral cnn for 3d shape segmentation",2016,"SyncSpecCNN: Synchronized Spectral CNN for 3D Shape Segmentation",,,,"2282","2290",,52,,,Article,"Final","",Scopus,2-s2.0-85019280510
"Salti, S., Tombari, F., Spezialetti, R., Stefano, L.D.","35410341800;55921536100;57190795717;7004306730;","Learning a descriptor-specific 3D keypoint detector",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410624","2318","2326",,34,"10.1109/ICCV.2015.267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983098052&doi=10.1109%2fICCV.2015.267&partnerID=40&md5=887fd7e73f45d54e33c5d568cf6cb249",Conference Paper,"Final","",Scopus,2-s2.0-84983098052
"Rodriguez, A., Laio, A.","56038545500;6701393479;","Clustering by fast search and find of density peaks",2014,"Science","344","6191",,"1492","1496",,4381,"10.1126/science.1242072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903289127&doi=10.1126%2fscience.1242072&partnerID=40&md5=7e86e6fa98bcf2e139989eeec9a3c5f5",Article,"Final","",Scopus,2-s2.0-84903289127
"Sipiran, I., Bustos, B.","41762505500;6603188175;","Harris 3D: A robust extension of the Harris operator for interest point detection on 3D meshes",2011,"Visual Computer","27","11",,"963","976",,445,"10.1007/s00371-011-0610-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83155181672&doi=10.1007%2fs00371-011-0610-y&partnerID=40&md5=60dfeb6ab4dc66c3b5c815e405dceae7",Conference Paper,"Final","",Scopus,2-s2.0-83155181672
"Tombari, F., Salti, S., Di Stefano, L.","55921536100;35410341800;7004306730;","Unique signatures of histograms for local surface description",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6313 LNCS","PART 3",,"356","369",,1111,"10.1007/978-3-642-15558-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149305182&doi=10.1007%2f978-3-642-15558-1_26&partnerID=40&md5=bacfc3df51ebddb3e53a50bc4fa32bd3",Conference Paper,"Final","",Scopus,2-s2.0-78149305182
"Sun, J., Ovsjanikov, M., Guibas, L.","56192121900;25122879500;35451872900;","A Concise and Provably Informative Multi-Scale Signature Based on Heat Diffusion",2009,"Computer Graphics Forum","28","5",,"1383","1392",,1017,"10.1111/j.1467-8659.2009.01515.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70049104712&doi=10.1111%2fj.1467-8659.2009.01515.x&partnerID=40&md5=88694be508d6f635fd1e945413a88841",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70049104712
"Castellani, U., Cristani, M., Fantoni, S., Murino, V.","57201743812;8244336900;24168403500;7006595496;","Sparse points matching by combining 3D mesh saliency with statistical descriptors",2008,"Computer Graphics Forum","27","2",,"643","652",,232,"10.1111/j.1467-8659.2008.01162.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42949114801&doi=10.1111%2fj.1467-8659.2008.01162.x&partnerID=40&md5=fea60f61183a04f6740e210ce9fed88c",Conference Paper,"Final","",Scopus,2-s2.0-42949114801
"Novatnack, J., Nishino, K.","13410460200;7102938368;","Scale-dependent 3D geometric features",2007,"Proceedings of the IEEE International Conference on Computer Vision",,,"4409084","","",,113,"10.1109/ICCV.2007.4409084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50649099718&doi=10.1109%2fICCV.2007.4409084&partnerID=40&md5=6d447d6e2ef5a96e7083448db591fad1",Conference Paper,"Final","",Scopus,2-s2.0-50649099718
"Neubeck, A., Van Gool, L.","16203754700;22735702300;","Efficient non-maximum suppression",2006,"Proceedings - International Conference on Pattern Recognition","3",,"1699659","850","855",,1826,"10.1109/ICPR.2006.479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34147192569&doi=10.1109%2fICPR.2006.479&partnerID=40&md5=8a4ad6f58885ab7db119850fcf629a3f",Conference Paper,"Final","",Scopus,2-s2.0-34147192569
"Mian, A.S., Bennamoun, M., Owens, R.","7006066881;7004376121;7201383986;","Three-dimensional model-based object recognition and segmentation in cluttered scenes",2006,"IEEE Transactions on Pattern Analysis and Machine Intelligence","28","10",,"1584","1601",,470,"10.1109/TPAMI.2006.213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750143865&doi=10.1109%2fTPAMI.2006.213&partnerID=40&md5=efb7cd9b186a0313fc84cfc13b7ce7c2",Article,"Final","",Scopus,2-s2.0-33750143865
"Katz, S., Leifman, G., Tal, A.","8950298000;8950297800;55666218100;","Mesh segmentation using feature point and core extraction",2005,"Visual Computer","21","8-10",,"649","658",,327,"10.1007/s00371-005-0344-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944493538&doi=10.1007%2fs00371-005-0344-9&partnerID=40&md5=89a70fc188e61bcf3552d56ec4f3dc9a",Conference Paper,"Final","",Scopus,2-s2.0-24944493538
"Lee, C.H., Varshney, A., Jacobs, D.W.","57207257509;7007155280;7402586011;","Mesh saliency",2005,"ACM Transactions on Graphics","24","3",,"659","666",,663,"10.1145/1073204.1073244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944488335&doi=10.1145%2f1073204.1073244&partnerID=40&md5=9f2bf8dcf949fb98daee2210ba1bfce7",Conference Paper,"Final","",Scopus,2-s2.0-24944488335
"Kuhn, H.W.","","The Hungarian method for the assignment problem",1955,"Naval Research Logistics Quarterly","2",,,"83","97",,9633,,,Article,"Final","",Scopus,2-s2.0-0002719797
