Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Shi, S., Guo, C., Jiang, L., Wang, Z., Shi, J., Wang, X., Li, H.","",[No title available],2020,"PV-RCNN: Point-Voxel Feature Set Abstraction for 3D Object Detection",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165588056
"Pang, S., Morris, D., Radha, H.","",[No title available],2020,"CLOCs: Camera-LiDAR Object Candidates Fusion for 3D Object Detection",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165549581
"Kumar, G.A., Lee, J.H., Hwang, J., Park, J., Youn, S.H., Kwon, S.","57213515706;57190986355;57206204583;57188673063;57205549771;35205652600;","LiDAR and camera fusion approach for object distance estimation in self-driving vehicles",2020,"Symmetry","12","2","324","","",,80,"10.3390/sym12020324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080856361&doi=10.3390%2fsym12020324&partnerID=40&md5=dade1789c63d769e9ab5ddeefe19d5b7",Article,"Final","",Scopus,2-s2.0-85080856361
"Weng, X., Kitani, K.","",[No title available],2019,"Monocular 3D Object Detection with Pseudo-LiDAR Point Cloud",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165614855
"Wang, Y., Chao, W.-L., Garg, D., Hariharan, B., Campbell, M., Weinberger, K.Q.","",[No title available],2019,"Pseudo-LiDAR from Visual Depth Estimation: Bridging the Gap in 3D Object Detection for Autonomous Driving",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165569487
"You, Y., Wang, Y., Chao, W.-L., Garg, D., Pleiss, G., Hariharan, B., Campbell, M., Weinberger, K. Q.","","Pseudo-lidar++: Accurate depth for 3d object detection in autonomous driving",2019,"ICLR",,,,"","",,171,,,Article,"Final","",Scopus,2-s2.0-85094325893
"Redmon, J., Farhadi, A.","","YOLOv3: An incremental improvement",2018,"Yolov3: An Incremental Improvement",,,,"","",,23514,,,Article,"Final","",Scopus,2-s2.0-85054550274
"Cohen, T.S., Geiger, M., Köhler, J., Welling, M.","",[No title available],2018,"Spherical Cnns",,,,"","",,254,,,Article,"Final","",Scopus,2-s2.0-85055089827
"Fu, H., Gong, M., Wang, C., Batmanghelich, K., Tao, D.","",[No title available],2018,"Deep Ordinal Regression Network for Monocular Depth Estimation",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165590276
"Zou, C., Colburn, A., Shan, Q., Hoiem, D.","",[No title available],2018,"LayoutNet: Reconstructing the 3D Room Layout from a Single RGB Image",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165589239
"Zioulis, N., Karakottas, A., Zarpalas, D., Daras, P.","57188750773;57204285258;8238770900;6602644373;","OmniDepth: Dense depth estimation for indoors spherical panoramas",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11210 LNCS",,,"453","471",,45,"10.1007/978-3-030-01231-1_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055115039&doi=10.1007%2f978-3-030-01231-1_28&partnerID=40&md5=c2b61eec6a538cb5d6aff0c8dfbe61db",Conference Paper,"Final","",Scopus,2-s2.0-85055115039
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, L., Polosukhin, I.","","Attention is all you need",2017,"Attention is All You Need",,,,"6000","6010",,27847,,,Article,"Final","",Scopus,2-s2.0-85038368581
"He, K., Gkioxari, G., Dollár, P., Girshick, R.","",[No title available],2017,"Mask R-CNN",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165605322
"Redmon, J., Farhadi, A.","",[No title available],2017,"YOLO9000: Better, Faster, Stronger",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165561483
"Ren, S., He, K., Girshick, R., Sun, J.","56333537300;57209052101;35179333300;56333360900;","Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks",2017,"IEEE Transactions on Pattern Analysis and Machine Intelligence","39","6","7485869","1137","1149",,24670,"10.1109/TPAMI.2016.2577031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019258369&doi=10.1109%2fTPAMI.2016.2577031&partnerID=40&md5=d7b4c992730c8e0c7b63f78b01ad4bfb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85019258369
"Redmon, J., Divvala, S., Girshick, R., Farhadi, A.","",[No title available],2016,"You Only Look Once: Unified, Real-Time Object Detection",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165590150
"Cai, Z., Fan, Q., Feris, R.S., Vasconcelos, N.","41661121900;12238861400;6506715754;7004438494;","A unified multi-scale deep convolutional neural network for fast object detection",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9908 LNCS",,,"354","370",,1227,"10.1007/978-3-319-46493-0_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990050214&doi=10.1007%2f978-3-319-46493-0_22&partnerID=40&md5=7cac52879241df3bd1f0b3f5f421da7c",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84990050214
"Girshick, R.","",[No title available],2015,"Fast R-CNN",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165609369
"Karami, E., Prasad, S., Shehata, M.","","Image matching using SIFT, SURF, BRIEF and ORB: Performance comparison for distorted images",2015,"Image Matching Using SIFT, SURF, BRIEF and ORB: Performance Comparison for Distorted Images",,,,"","",,373,,,Article,"Final","",Scopus,2-s2.0-85014043800
"Girshick, R., Donahue, J., Darrell, T., Malik, J.","",[No title available],2014,"Rich Feature Hierarchies for Accurate Object Detection and Semantic Segmentation",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165576223
"Geiger, A., Lenz, P., Stiller, C., Urtasun, R.","55822335800;36470440000;7102694878;58116197700;","Vision meets robotics: The KITTI dataset",2013,"International Journal of Robotics Research","32","11",,"1231","1237",,7083,"10.1177/0278364913491297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884231503&doi=10.1177%2f0278364913491297&partnerID=40&md5=89f0a08c7c7de4d2cf47f102213c4f4f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84884231503
"Zhu, Y., Huang, C.","","An improved median filtering algorithm for image noise reduction",2012,"Physics Procedia","25",,,"609","616",,261,,,Article,"Final","",Scopus,2-s2.0-84906489945
"Rublee, E., Rabaud, V., Konolige, K., Bradski, G.","",[No title available],2011,"ORB: An Efficient Alternative to SIFT or SURF",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165553393
"Wang, X., Fu, W.","",[No title available],2008,"Optimized SIFT Image Matching Algorithm",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165597473
"Bay, H., Ess, A., Tuytelaars, T., Van Gool, L.","8726831700;23481872000;6701787048;22735702300;","Speeded-Up Robust Features (SURF)",2008,"Computer Vision and Image Understanding","110","3",,"346","359",,12566,"10.1016/j.cviu.2007.09.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43049174575&doi=10.1016%2fj.cviu.2007.09.014&partnerID=40&md5=9b0a019a9b8cb8163864fbffa2d417bb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-43049174575
"Lowe, D.G.","57196960790;","Distinctive image features from scale-invariant keypoints",2004,"International Journal of Computer Vision","60","2",,"91","110",,49443,"10.1023/B:VISI.0000029664.99615.94","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042535216&doi=10.1023%2fB%3aVISI.0000029664.99615.94&partnerID=40&md5=41ad3cf67358797730a0a2f02284a746",Article,"Final","",Scopus,2-s2.0-3042535216
"Su, Y.C., Grauman, K.","",[No title available],0000,"Learning Spherical Convolution for Fast Features from 360° Imagery","30",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165615368
"Beltrán, J., Guindel, C., Moreno, F.M., Cruzado, D., García, F., de La Escalera, A.","",[No title available],0000,"BirdNet: A 3D Object Detection Framework from LiDAR Information",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165611033
"Ren, J., Chen, X., Liu, J., Sun, W., Pang, J., Yan, Q., Tai, Y.W., Xu, L.","",[No title available],0000,"Accurate Single Stage Detector Using Recurrent Rolling Convolution",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165609186
"Godard, C., Mac Aodha, O., Firman, M., Brostow, G.","",[No title available],0000,"Digging into Self-Supervised Monocular Depth Estimation",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165607944
"Lin, T.Y., Dollár, P., Girshick, R., He, K., Hariharan, B., Belongie, S.","",[No title available],0000,"Feature Pyramid Networks for Object Detection",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165585805
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165577530
"Shi, S., Wang, X., Li, H.","",[No title available],0000,"PointRCNN: 3D Object Proposal Generation and Detection from Point Cloud",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165575465
"Godard, C., Mac Aodha, O., Brostow, G.J.","",[No title available],0000,"Unsupervised Monocular Depth Estimation with Left-Right Consistency",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165572823
"Lee, C.Y., Badrinarayanan, V., Malisiewicz, T., Rabinovich, A.","",[No title available],0000,"RoomNet: End-to-End Room Layout Estimation",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165571608
"Ranftl, R., Vineet, V., Chen, Q., Koltun, V.","",[No title available],0000,"Dense Monocular Depth Estimation in Complex Dynamic Scenes",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165554117
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","",[No title available],0000,"Pointpillars: Fast Encoders for Object Detection from Point Clouds",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165553615
