Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Cheng, Z., Bu, L., Zhang, Y., Wu, H., Zhu, T., Lu, L.","57190765138;57209273785;57199999975;56035426800;57203778151;56575759700;","Characterization of gradient plastic deformation in gradient nanotwinned Cu",2023,"Acta Materialia","246",,"118673","","",,46,"10.1016/j.actamat.2023.118673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145651211&doi=10.1016%2fj.actamat.2023.118673&partnerID=40&md5=315a5f843198c6c4c183190484a14c7c",Article,"Final","",Scopus,2-s2.0-85145651211
"Cheng, Z., Wan, T., Bu, L., Lu, L.","57190765138;57223277727;57209273785;56575759700;","Effect of volume fractions of gradient transition layer on mechanical behaviors of nanotwinned Cu",2023,"Acta Materialia","242",,"118456","","",,32,"10.1016/j.actamat.2022.118456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143822143&doi=10.1016%2fj.actamat.2022.118456&partnerID=40&md5=65990f6124e13a617fb312ab9084693b",Article,"Final","",Scopus,2-s2.0-85143822143
"Zhu, Y., Wu, X.","57200203137;7407063395;","Heterostructured materials",2023,"Progress in Materials Science","131",,"101019","","",,616,"10.1016/j.pmatsci.2022.101019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138457469&doi=10.1016%2fj.pmatsci.2022.101019&partnerID=40&md5=9cf8d323ee7face346e365cff8407ab0",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85138457469
"Wei, J., Feng, B., Tochigi, E., Shibata, N., Ikuhara, Y.","55652691300;37116892200;23471014700;7202534120;16156962000;","Direct imaging of the disconnection climb mediated point defects absorption by a grain boundary",2022,"Nature Communications","13","1","1455","","",,25,"10.1038/s41467-022-29162-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126692386&doi=10.1038%2fs41467-022-29162-2&partnerID=40&md5=e53abbce4b14c2a8c3fd4c297fc4ac66",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85126692386
"Vu, T.-N., Pham, V.-T., Fang, T.-H.","57375843700;55507744500;7201676469;","Influences of grain size, temperature, and strain rate on mechanical properties of Al0.3CoCrFeNi high–entropy alloys",2022,"Materials Science and Engineering: A","858",,"144158","","",,34,"10.1016/j.msea.2022.144158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139420594&doi=10.1016%2fj.msea.2022.144158&partnerID=40&md5=c3340b581b57e81ea2bba234e10f0cbc",Article,"Final","",Scopus,2-s2.0-85139420594
"Shkodich, N., Staab, F., Spasova, M., Kuskov, K.V., Durst, K., Farle, M.","16246044200;57943778400;57192677681;56105073800;6701371004;7005218400;","Effect of High-Pressure Torsion on the Microstructure and Magnetic Properties of Nanocrystalline CoCrFeNiGax (x = 0.5, 1.0) High Entropy Alloys",2022,"Materials","15","20","7214","","",,10,"10.3390/ma15207214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140787967&doi=10.3390%2fma15207214&partnerID=40&md5=a8f39bb5776addc34bbb172fc28d3731",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85140787967
"Xu, L., Huang, Z., Shen, Q., Chen, F.","57208558459;56057064300;55547133898;57213590834;","Atomistic simulations of plasticity heterogeneity in gradient nano-grained FCC metals",2022,"Materials and Design","221",,"110929","","",,25,"10.1016/j.matdes.2022.110929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134331059&doi=10.1016%2fj.matdes.2022.110929&partnerID=40&md5=56ffda84a50cb4c60b0332c7361b5c30",Article,"Final","",Scopus,2-s2.0-85134331059
"Zhang, N., Gan, K., Li, Z.","59287061200;57193905570;35797302300;","Atomistic insights on the deformation mechanisms of Cox(CrNi)100-x multicomponent alloys: The effect of Co content",2022,"Computational Materials Science","211",,"111559","","",,14,"10.1016/j.commatsci.2022.111559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131226295&doi=10.1016%2fj.commatsci.2022.111559&partnerID=40&md5=ed152cd664a603ec7083c5eae093b48c",Article,"Final","",Scopus,2-s2.0-85131226295
"Pan, Z., Fu, Y., Wei, Y., Yan, X., Luo, H., Li, X.","57224126402;57290466400;57224313399;56377880700;16309928800;52063654000;","Deformation mechanisms of TRIP–TWIP medium-entropy alloys via molecular dynamics simulations",2022,"International Journal of Mechanical Sciences","219",,"107098","","",,36,"10.1016/j.ijmecsci.2022.107098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124272018&doi=10.1016%2fj.ijmecsci.2022.107098&partnerID=40&md5=ceb6b149c5fb7954401e00b09442b03c",Article,"Final","",Scopus,2-s2.0-85124272018
"Bhattacharya, R., Annasamy, M., Cizek, P., Kamaraj, M., Muralikrishna, G.M., Hodgson, P., Fabijanic, D., Murty, B.S.","57210739432;57205209212;7004234549;6603806001;57204782137;57202596714;24400688100;35551753500;","Evolution of phase constitution with mechanical alloying and spark plasma sintering of nanocrystalline Al xCoCrFeNi (x = 0, 0.3, 0.6, 1 mol) high-entropy alloys",2022,"Journal of Materials Research","37","4",,"959","975",,17,"10.1557/s43578-021-00483-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124362704&doi=10.1557%2fs43578-021-00483-0&partnerID=40&md5=fe6a4ea9d7697bda21edc071b96f3592",Article,"Final","",Scopus,2-s2.0-85124362704
"Cheng, Z., Bu, L., Zhang, Y., Wu, H., Zhu, T., Gao, H., Lu, L.","57190765138;57209273785;57199999975;56035426800;57203778151;7402971356;56575759700;","Unraveling the origin of extra strengthening in gradient nanotwinned metals",2022,"Proceedings of the National Academy of Sciences of the United States of America","119","3","e2116808119","","",,67,"10.1073/pnas.2116808119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123078266&doi=10.1073%2fpnas.2116808119&partnerID=40&md5=b76c4a139ecccb25f9b9043cddaeea7b",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85123078266
"Ma, S., Li, Y., Li, S., Xu, B., Zhang, T., Jiao, Z., Zhao, D., Wang, Z.","56016642500;55719284400;57292354200;57219371898;55547106514;56081333900;57199971622;57200899500;","Synergetic strengthening and deformation mechanisms in gradient Al0.1CoCrFeNi high-entropy alloy",2022,"Materials Science and Engineering: A","829",,"142165","","",,14,"10.1016/j.msea.2021.142165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116853844&doi=10.1016%2fj.msea.2021.142165&partnerID=40&md5=1baa64b6a9d97ecb7add36591c74de9c",Article,"Final","",Scopus,2-s2.0-85116853844
"Wan, T., Cheng, Z., Bu, L., Lu, L.","57223277727;57190765138;57209273785;56575759700;","Work hardening discrepancy designing to strengthening gradient nanotwinned Cu",2021,"Scripta Materialia","201",,"113975","","",,81,"10.1016/j.scriptamat.2021.113975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105515686&doi=10.1016%2fj.scriptamat.2021.113975&partnerID=40&md5=d21c321f9a59fcb8fba98d973534c824",Article,"Final","",Scopus,2-s2.0-85105515686
"Liu, N., Xu, M., Qian, Y.Y., Zhou, P.J.","56428326400;57429977400;57222327840;24436454900;","Microstructure, phase stability, and oxidation resistance of (FeCoNi)60Al15Cr25−xTix high-entropy alloys",2021,"Journal of Alloys and Compounds","870",,"159320","","",,19,"10.1016/j.jallcom.2021.159320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102314536&doi=10.1016%2fj.jallcom.2021.159320&partnerID=40&md5=3b1f95e53d8876bf62eb59cfb9027052",Article,"Final","",Scopus,2-s2.0-85102314536
"Wu, B., Fu, H., Zhou, X., Qian, L., Luo, J., Zhu, J., Lee, W.B., Yang, X.-S.","57221856392;55816896500;57212345251;58754201000;57192671078;57192700586;57195670460;55767550600;","Severe plastic deformation-produced gradient nanostructured copper with a strengthening-softening transition",2021,"Materials Science and Engineering: A","819",,"141495","","",,24,"10.1016/j.msea.2021.141495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107154439&doi=10.1016%2fj.msea.2021.141495&partnerID=40&md5=bd5db93a90447a9473cdbca9015ba053",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107154439
"Wang, Y.F., Huang, C.X., He, Q.","","Heterostructure induced dispersive shear bands in heterostructured cu. Heterostructured Materials",2021,,,,,"239","250",,1,,,Article,"Final","",Scopus,2-s2.0-85196816786
"Qi, Y., Xu, H., He, T., Wang, M., Feng, M.","57208530308;55948220900;57191613632;58361051900;10045779900;","Atomistic simulation of deformation behaviors polycrystalline CoCrFeMnNi high-entropy alloy under uniaxial loading",2021,"International Journal of Refractory Metals and Hard Materials","95",,"105415","","",,19,"10.1016/j.ijrmhm.2020.105415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095845389&doi=10.1016%2fj.ijrmhm.2020.105415&partnerID=40&md5=d7125c2ddec03c588483e0d56194f2c7",Article,"Final","",Scopus,2-s2.0-85095845389
"Qi, Y., Zhao, M., Feng, M.","57208530308;56790435600;10045779900;","Molecular simulation of microstructure evolution and plastic deformation of nanocrystalline CoCrFeMnNi high-entropy alloy under tension and compression",2021,"Journal of Alloys and Compounds","851",,"156923","","",,80,"10.1016/j.jallcom.2020.156923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090234255&doi=10.1016%2fj.jallcom.2020.156923&partnerID=40&md5=679087ce037bad2afae099ee948a3927",Article,"Final","",Scopus,2-s2.0-85090234255
"Chen, W.-Y., Poplawsky, J.D., Chen, Y., Guo, W., Yeh, J.-W.","55656332200;33368196500;24176825500;57220031140;57732579600;","Irradiation-induced segregation at dislocation loops in CoCrFeMnNi high entropy alloy",2020,"Materialia","14",,"100951","","",,22,"10.1016/j.mtla.2020.100951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096158223&doi=10.1016%2fj.mtla.2020.100951&partnerID=40&md5=4972d3135fbd4a2c6c84dd0d764d6888",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85096158223
"Chen, S., Oh, H.S., Gludovatz, B., Kim, S.J., Park, E.S., Zhang, Z., Ritchie, R.O., Yu, Q.","57205501813;57190030696;25228365100;57196227410;36108874400;57188738192;55123574900;54983736300;","Real-time observations of TRIP-induced ultrahigh strain hardening in a dual-phase CrMnFeCoNi high-entropy alloy",2020,"Nature Communications","11","1","826","","",,287,"10.1038/s41467-020-14641-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079339555&doi=10.1038%2fs41467-020-14641-1&partnerID=40&md5=fd450afbfc62bdd1d03f0225c7a7bbb4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85079339555
"Jin, B., Zhang, N., Yu, H., Hao, D., Ma, Y.","57202780031;55368450600;57199294709;57218375448;57218648010;","AlxCoCrFeNiSi high entropy alloy coatings with high microhardness and improved wear resistance",2020,"Surface and Coatings Technology","402",,"126328","","",,89,"10.1016/j.surfcoat.2020.126328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089907888&doi=10.1016%2fj.surfcoat.2020.126328&partnerID=40&md5=19fc1d958e834157fef3d67b6c21b4c1",Article,"Final","",Scopus,2-s2.0-85089907888
"Zhang, L., Shibuta, Y.","55818098700;6508235905;","Inverse Hall-Petch relationship of high-entropy alloy by atomistic simulation",2020,"Materials Letters","274",,"128024","","",,81,"10.1016/j.matlet.2020.128024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085251570&doi=10.1016%2fj.matlet.2020.128024&partnerID=40&md5=7c02ad402cfbf95195a85b3ed6110c1d",Article,"Final","",Scopus,2-s2.0-85085251570
"Zhang, Y., Cheng, Z., Lu, L., Zhu, T.","57199999975;57190765138;56575759700;57203778151;","Strain gradient plasticity in gradient structured metals",2020,"Journal of the Mechanics and Physics of Solids","140",,"103946","","",,53,"10.1016/j.jmps.2020.103946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083450084&doi=10.1016%2fj.jmps.2020.103946&partnerID=40&md5=6d372704113dd5ce37af08626b5d7e19",Article,"Final","",Scopus,2-s2.0-85083450084
"Yuan, F., Cheng, W., Zhang, S., Liu, X., Wu, X.","12143955400;57212310598;57212304358;56647156900;7407063395;","Atomistic simulations of tensile deformation in a CrCoNi medium-entropy alloy with heterogeneous grain structures",2020,"Materialia","9",,"100565","","",,50,"10.1016/j.mtla.2019.100565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076420559&doi=10.1016%2fj.mtla.2019.100565&partnerID=40&md5=3dbf11160f648729a0448110586133b2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85076420559
"Cao, P.","53866197400;","The Strongest Size in Gradient Nanograined Metals",2020,"Nano Letters","20","2",,"1440","1446",,78,"10.1021/acs.nanolett.9b05202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079332893&doi=10.1021%2facs.nanolett.9b05202&partnerID=40&md5=9a76539d749b21a4d0f51a1c12e57b7f",Article,"Final","",Scopus,2-s2.0-85079332893
"Wang, Y., Huang, C., Li, Y., Guo, F., He, Q., Wang, M., Wu, X., Scattergood, R.O., Zhu, Y.","54394641400;7406887970;57208521860;57207584185;57207583242;57200961783;7407063395;7006411003;57200203137;","Dense dispersed shear bands in gradient-structured Ni",2020,"International Journal of Plasticity","124",,,"186","198",,105,"10.1016/j.ijplas.2019.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071915210&doi=10.1016%2fj.ijplas.2019.08.012&partnerID=40&md5=ee8ab66be01bfdc2c9e4749b9f30d892",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85071915210
"Luo, H., Sheng, H., Zhang, H., Wang, F., Fan, J., Du, J., Ping Liu, J., Szlufarska, I.","36470443600;7201933084;56915820900;55974764700;57208144760;56422900800;56872983700;6602880404;","Plasticity without dislocations in a polycrystalline intermetallic",2019,"Nature Communications","10","1","3587","","",,53,"10.1038/s41467-019-11505-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070393500&doi=10.1038%2fs41467-019-11505-1&partnerID=40&md5=bfc53aea6f8ba42a657df59dd7016b0c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85070393500
"Mizuno, M., Sugita, K., Araki, H.","7402730540;55194133800;7201945633;","Defect energetics for diffusion in CrMnFeCoNi high-entropy alloy from first-principles calculations",2019,"Computational Materials Science","170",,"109163","","",,42,"10.1016/j.commatsci.2019.109163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069966885&doi=10.1016%2fj.commatsci.2019.109163&partnerID=40&md5=82e8f2ad5c4fb9a3e456569b84cba67d",Article,"Final","",Scopus,2-s2.0-85069966885
"Chen, G., Qiao, J.W., Jiao, Z.M., Zhao, D., Zhang, T.W., Ma, S.G., Wang, Z.H.","59446112900;26531699000;56081333900;57199971622;55547106514;56016642500;57200899500;","Strength-ductility synergy of Al 0.1 CoCrFeNi high-entropy alloys with gradient hierarchical structures",2019,"Scripta Materialia","167",,,"95","100",,59,"10.1016/j.scriptamat.2019.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064079343&doi=10.1016%2fj.scriptamat.2019.04.002&partnerID=40&md5=13448915821066d6f089c185ec48ef25",Article,"Final","",Scopus,2-s2.0-85064079343
"Choi, W.-M., Jo, Y.H., Sohn, S.S., Lee, S., Lee, B.-J.","57203486084;57109845100;57205249855;57202327393;57211729228;","Understanding the physical metallurgy of the CoCrFeMnNi high-entropy alloy: An atomistic simulation study",2018,"npj Computational Materials","4","1","1","","",,437,"10.1038/s41524-017-0060-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042234996&doi=10.1038%2fs41524-017-0060-9&partnerID=40&md5=a1a98160b91f3b3c6f8784d029924d51",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85042234996
"Cheng, Z., Zhou, H., Lu, Q., Gao, H., Lu, L.","57190765138;35335833900;35508477300;7402971356;56575759700;","Extra strengthening and work hardening in gradient nanotwinned metals",2018,"Science","362","6414","eaau1925","","",,598,"10.1126/science.aau1925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055902042&doi=10.1126%2fscience.aau1925&partnerID=40&md5=b00eedd08ef88728a1a8eeb8526ed2ca",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055902042
"Fang, Q., Li, L., Li, J., Wu, H.","7202644246;57213396714;56237918200;57897038200;","Strengthening mechanism of gradient nanostructured body-centred cubic iron film: From inverse Hall-Petch to classic Hall-Petch",2018,"Computational Materials Science","152",,,"236","242",,34,"10.1016/j.commatsci.2018.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048023735&doi=10.1016%2fj.commatsci.2018.06.001&partnerID=40&md5=ed85fb4a17c73afea3e3958469016437",Article,"Final","",Scopus,2-s2.0-85048023735
"Huang, C.X., Wang, Y.F., Ma, X.L., Yin, S., Höppel, H.W., Göken, M., Wu, X.L., Gao, H.J., Zhu, Y.T.","7406887970;54394641400;36996673900;56522212500;6602143139;22950537100;7407063395;7402971356;57200203137;","Interface affected zone for optimal strength and ductility in heterogeneous laminate",2018,"Materials Today","21","7",,"713","719",,451,"10.1016/j.mattod.2018.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046171100&doi=10.1016%2fj.mattod.2018.03.006&partnerID=40&md5=094d56cb906886df3ed561491bb8eef3",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85046171100
"He, J., Wang, Q., Zhang, H., Dai, L., Mukai, T., Wu, Y., Liu, X., Wang, H., Nieh, T.-G., Lu, Z.","56288164900;57208511934;54413434800;7401499785;7401555668;55574208125;57192259634;57215109803;7102738863;7404768684;","Dynamic deformation behavior of a face-centered cubic FeCoNiCrMn high-entropy alloy",2018,"Science Bulletin","63","6",,"362","368",,112,"10.1016/j.scib.2018.01.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044539620&doi=10.1016%2fj.scib.2018.01.022&partnerID=40&md5=667f58677a8924402a341b953e666561",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044539620
"Fu, Z., MacDonald, B.E., Zhang, D., Wu, B., Chen, W., Ivanisenko, J., Hahn, H., Lavernia, E.J.","57213587111;57195308919;55964115400;56867925300;57095180000;23469765400;7402381713;57210774374;","Fcc nanostructured TiFeCoNi alloy with multi-scale grains and enhanced plasticity",2018,"Scripta Materialia","143",,,"108","112",,62,"10.1016/j.scriptamat.2017.09.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029817704&doi=10.1016%2fj.scriptamat.2017.09.023&partnerID=40&md5=25f9258947b8af214e334a4b342330ce",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85029817704
"Gao, X., Lu, Y., Zhang, B., Liang, N., Wu, G., Sha, G., Liu, J., Zhao, Y.","57191957686;56969791100;57423769600;57191227817;57195602305;7006611284;55536937500;57202438836;","Microstructural origins of high strength and high ductility in an AlCoCrFeNi2.1 eutectic high-entropy alloy",2017,"Acta Materialia","141",,,"59","66",,615,"10.1016/j.actamat.2017.07.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029100617&doi=10.1016%2fj.actamat.2017.07.041&partnerID=40&md5=61f6055fbea570e379ee0111be5539db",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85029100617
"Ma, E., Zhu, T.","57202535674;57203778151;","Towards strength–ductility synergy through the design of heterogeneous nanostructures in metals",2017,"Materials Today","20","6",,"323","331",,813,"10.1016/j.mattod.2017.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015773116&doi=10.1016%2fj.mattod.2017.02.003&partnerID=40&md5=97e5adb04e60d21e6ac336d6effe2423",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85015773116
"Otto, F., Dlouhý, A., Pradeep, K.G., Kuběnová, M., Raabe, D., Eggeler, G., George, E.P.","36806700800;7004024176;55704379400;55985579600;13005355500;7005949376;36098792600;","Decomposition of the single-phase high-entropy alloy CrMnFeCoNi after prolonged anneals at intermediate temperatures",2016,"Acta Materialia","112",,,"40","52",,731,"10.1016/j.actamat.2016.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963615057&doi=10.1016%2fj.actamat.2016.04.005&partnerID=40&md5=ad447ee0b09fd2ed1a8fe6f8fa7404fe",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84963615057
