Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Sun, L., Wang, F., Ye, J., Peng, H., Yu, P.S.","57215727271;57221856747;57612119900;59220785800;7402366049;","CONGREGATE: Contrastive Graph Clustering in Curvature Spaces",2023,"IJCAI International Joint Conference on Artificial Intelligence","2023-August",,,"2296","2305",,14,"10.24963/ijcai.2023/255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170353681&doi=10.24963%2fijcai.2023%2f255&partnerID=40&md5=591d4572bed17b5a00000a85a52b5561",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85170353681
"Jin, W., Zhao, T., Ding, J., Liu, Y., Tang, J., Shah, N.","57217164114;57207568082;57312265800;57210646358;56245477300;56719006400;","EMPOWERING GRAPH REPRESENTATION LEARNING WITH TEST-TIME GRAPH TRANSFORMATION",2023,"11th International Conference on Learning Representations, ICLR 2023",,,,"","",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152123964&partnerID=40&md5=38b56332b05616d04b5b0e4e10148d42",Conference Paper,"Final","",Scopus,2-s2.0-85152123964
"You, Y., Chen, T., Wang, Z., Shen, Y.","57219687830;57221072108;56288839400;56683396900;","GRAPH DOMAIN ADAPTATION VIA THEORY-GROUNDED SPECTRAL REGULARIZATION",2023,"11th International Conference on Learning Representations, ICLR 2023",,,,"","",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150009834&partnerID=40&md5=66a53048e3a89946df96f7b477de0ccf",Conference Paper,"Final","",Scopus,2-s2.0-85150009834
"Yin, N., Shen, L., Li, B., Wang, M., Luo, X., Chen, C., Luo, Z., Hua, X.-S.","57268740600;57688471600;15843770500;57222153840;58836555000;57216797936;22734923100;55441195100;","DEAL: An Unsupervised Domain Adaptive Framework for Graph-level Classification",2022,"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia",,,,"3470","3479",,15,"10.1145/3503161.3548012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151623021&doi=10.1145%2f3503161.3548012&partnerID=40&md5=d867032f8560d17d0f75c20fa3a7122b",Conference Paper,"Final","",Scopus,2-s2.0-85151623021
"Xia, Wei, Wang, Qianqian, Gao, Quanxue, Yang, Ming, Gao, Xinbo","","Self-consistent contrastive attributed graph clustering with pseudo-label prompt",2022,"TMM",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85185510274
"Yu, T., He, S., Song, Y.-Z., Xiang, T.","56828535200;57220909296;18038601200;7006837604;","Hybrid Graph Neural Networks for Few-Shot Learning",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"3179","3187",,48,"10.1609/aaai.v36i3.20226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147603340&doi=10.1609%2faaai.v36i3.20226&partnerID=40&md5=811781a810e99207cdef60c9d984c3d3",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85147603340
"Wang, Y., Song, Y., Li, S., Cheng, C., Ju, W., Zhang, M., Wang, S.","57204957504;57001603600;57679860500;57453715800;57388495900;57853084000;58428221300;","DisenCite: Graph-Based Disentangled Representation Learning for Context-Specific Citation Generation",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"11449","11458",,22,"10.1609/aaai.v36i10.21397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142837974&doi=10.1609%2faaai.v36i10.21397&partnerID=40&md5=3a3b126b7d46e0b9bd47e65febe99327",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85142837974
"Liu, Y., Tu, W., Zhou, S., Liu, X., Song, L., Yang, X., Zhu, E.","57204189368;57208741081;56160481200;36782771600;57407161200;57407105600;55363876800;","Deep Graph Clustering via Dual Correlation Reduction",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"7603","7611",,138,"10.1609/aaai.v36i7.20726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126099093&doi=10.1609%2faaai.v36i7.20726&partnerID=40&md5=72cf8a06a9bcf51fd1147fe0bb7fbcc3",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85126099093
"Park, N., Rossi, R., Koh, E., Burhanuddin, I.A., Kim, S., Du, F., Ahmed, N., Faloutsos, C.","57192071830;57197077642;14035733000;57189031909;57193625251;56789527300;36456907300;7006005166;","CGC: Contrastive Graph Clustering forCommunity Detection and Tracking",2022,"WWW 2022 - Proceedings of the ACM Web Conference 2022",,,,"1115","1126",,36,"10.1145/3485447.3512160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129786117&doi=10.1145%2f3485447.3512160&partnerID=40&md5=4af58b7a1489c8eb6c500733fcd00a7a",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85129786117
"Wang, Y., Li, C., Jin, W., Li, R., Zhao, J., Tang, J., Xie, X.","",[No title available],2022,"Test-time training for graph neural networks",,,,"","",,34,,,Article,"Final","",Scopus,2-s2.0-85152130939
"Ju, W., Yang, J., Qu, M., Song, W., Shen, J., Zhang, M.","57388495900;57477915300;59246572100;57206476822;57220573591;57853084000;","KGNN: Harnessing kernel-based networks for semi-supervised graph classification",2022,"WSDM 2022 - Proceedings of the 15th ACM International Conference on Web Search and Data Mining",,,,"421","429",,32,"10.1145/3488560.3498429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125802447&doi=10.1145%2f3488560.3498429&partnerID=40&md5=68f7e7e227dbf1491018a5d2619db624",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85125802447
"Tan, Z., Ding, K., Guo, R., Liu, H.","57394013000;57206477217;57069448000;7409751811;","Graph few-shot class-incremental learning",2022,"WSDM 2022 - Proceedings of the 15th ACM International Conference on Web Search and Data Mining",,,,"987","996",,37,"10.1145/3488560.3498455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125786371&doi=10.1145%2f3488560.3498455&partnerID=40&md5=60835dc8cf3984fc7328d8d28ebc8e02",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85125786371
"Luo, X., Ju, W., Qu, M., Gu, Y., Chen, C., Deng, M., Hua, X.-S., Zhang, M.","","Clear: Cluster-enhanced contrast for self-supervised graph representation learning",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,24,,,Article,"Final","",Scopus,2-s2.0-85177430087
"Yue, H., Zhang, C., Zhang, C., Liu, H.","57224465030;57477020400;55879440900;54389423300;","Label-invariant Augmentation for Semi-Supervised Graph Classification",2022,"Advances in Neural Information Processing Systems","35",,,"","",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85156108815&partnerID=40&md5=d3a27f09114b2ce4c50bf1f661474c3e",Conference Paper,"Final","",Scopus,2-s2.0-85156108815
"Wang, S., Chen, C., Li, J.","57330647500;57188560294;56186042700;","Graph Few-shot Learning with Task-specific Structures",2022,"Advances in Neural Information Processing Systems","35",,,"","",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144746598&partnerID=40&md5=b02dd4c0a0bfbe05c6238e72cf5f5697",Conference Paper,"Final","",Scopus,2-s2.0-85144746598
"Ju, W., Luo, X., Qu, M., Wang, Y., Chen, C., Deng, M., Hua, X.-S., Zhang, M.","57388495900;58836555000;59246572100;57204957504;57216797936;7202079431;55441195100;57853084000;","TGNN: A Joint Semi-Supervised Framework for Graph-Level Classification",2022,"IJCAI International Joint Conference on Artificial Intelligence",,,,"2122","2128",,15,"10.24963/ijcai.2022/295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137897342&doi=10.24963%2fijcai.2022%2f295&partnerID=40&md5=520a9c6d26dfc8f3ec729a0151af24b7",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85137897342
"Luo, X., Ju, W., Qu, M., Chen, C., Deng, M., Hua, X.-S., Zhang, M.","58836555000;57388495900;59246572100;57216797936;7202079431;55441195100;57853084000;","DualGraph: Improving Semi-supervised Graph Classification via Dual Contrastive Learning",2022,"Proceedings - International Conference on Data Engineering","2022-May",,,"699","712",,46,"10.1109/ICDE53745.2022.00057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136349827&doi=10.1109%2fICDE53745.2022.00057&partnerID=40&md5=84be076f9e26043ea4c8e2f96380abda",Conference Paper,"Final","",Scopus,2-s2.0-85136349827
"You, Yuning, Chen, Tianlong, Shen, Yang, Wang, Zhangyang","","Graph contrastive learning automated",2021,"Proceedings of the 38th International Conference on Machine Learning, ICML 2021",,,,"12121","12132",,80,,,Article,"Final","",Scopus,2-s2.0-85108901077
"Zhang, X., Du, Y., Xie, R., Wang, C.","59293177000;57208642759;57225105134;15754687800;","Adversarial Separation Network for Cross-Network Node Classification",2021,"International Conference on Information and Knowledge Management, Proceedings",,,,"2618","2626",,29,"10.1145/3459637.3482228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119208567&doi=10.1145%2f3459637.3482228&partnerID=40&md5=1d3f59dc58e3dfe5d201568c706b19c6",Conference Paper,"Final","",Scopus,2-s2.0-85119208567
"Grohs, P., Voigtlaender, F.","",[No title available],2021,"Proof of the theory-to-practice gap in deep learning via sampling complexity bounds for neural network approximation spaces",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85106607669
"Liu, Yujia, Zeng, Kang, Wang, Haiyang, Song, Xin, Zhou, Bin","","Content matters: A gnn-based model combined with text semantics for social network cascade prediction",2021,"PAKDD",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85137880874
"Wang, X., Liu, N., Han, H., Shi, C.","56454481700;59274547100;57224541234;55447999200;","Self-supervised Heterogeneous Graph Neural Network with Co-contrastive Learning",2021,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1726","1736",,290,"10.1145/3447548.3467415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114914651&doi=10.1145%2f3447548.3467415&partnerID=40&md5=409a75542b194879a54df5be453e426c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114914651
"Jin, W., Derr, T., Wang, Y., Ma, Y., Liu, Z., Tang, J.","57217164114;57198886641;57217171165;57201255717;56101750800;56245477300;","Node Similarity Preserving Graph Convolutional Networks",2021,"WSDM 2021 - Proceedings of the 14th ACM International Conference on Web Search and Data Mining",,,,"148","156",,187,"10.1145/3437963.3441735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103025230&doi=10.1145%2f3437963.3441735&partnerID=40&md5=5f9dca8e5db39ff09e7e9728b941a4c0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85103025230
"Yasunaga, Michihiro, Ren, Hongyu, Bosselut, Antoine, Liang, Percy, Leskovec, Jure","",[No title available],2021,"Qagnn: Reasoning with language models and knowledge graphs for question answering",,,,"","",,106,,,Article,"Final","",Scopus,2-s2.0-85109060852
"Wang, Hongwei, Leskovec, Jure","","Combining graph convolutional neural networks and label propagation",2021,"TOIS",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85162764890
"Kim, D., Oh, A.","57188635069;35190968400;","HOW TO FIND YOUR FRIENDLY NEIGHBORHOOD: GRAPH ATTENTION DESIGN WITH SELF-SUPERVISION",2021,"ICLR 2021 - 9th International Conference on Learning Representations",,,,"","",,109,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140472326&partnerID=40&md5=c91899a6c73dc2dba4d5402107d610c6",Conference Paper,"Final","",Scopus,2-s2.0-85140472326
"Tu, W., Zhou, S., Liu, X., Guo, X., Cai, Z., Zhu, E., Cheng, J.","57208741081;56160481200;36782771600;57188716135;57072282500;55363876800;34871417700;","Deep Fusion Clustering Network",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","11B",,,"9978","9987",,134,"10.1609/aaai.v35i11.17198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130046248&doi=10.1609%2faaai.v35i11.17198&partnerID=40&md5=21773e8ba96bf71c4befe35373b8378f",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85130046248
"Zhao, H., Yang, X., Wang, Z., Yang, E., Deng, C.","58365812700;57778072100;57470769200;57193533988;57208019993;","Graph Debiased Contrastive Learning with Joint Representation Clustering",2021,"IJCAI International Joint Conference on Artificial Intelligence",,,,"3434","3440",,120,"10.24963/ijcai.2021/473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117995832&doi=10.24963%2fijcai.2021%2f473&partnerID=40&md5=1b56388cf051cc9c3517099dcb2735c3",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85117995832
"Liu, Z., Zhang, R., Song, Y., Zhang, M.","",[No title available],2020,"When does maml work the best? an empirical study on model-agnostic meta-learning in nlp applications",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85095507375
"Ma, N., Bu, J., Yang, J., Zhang, Z., Yao, C., Yu, Z., Zhou, S., Yan, X.","57219634049;55684269900;57219876750;58742316400;55420945300;56589267500;57204471479;36083601600;","Adaptive-Step Graph Meta-Learner for Few-Shot Graph Classification",2020,"International Conference on Information and Knowledge Management, Proceedings",,,,"1055","1064",,37,"10.1145/3340531.3411951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095866338&doi=10.1145%2f3340531.3411951&partnerID=40&md5=7e678a43980c99897d70a59c4d29633e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85095866338
"Wang, N., Luo, M., Ding, K., Zhang, L., Li, J., Zheng, Q.","59049955400;57189687190;57206477217;57191711163;56186042700;56113889000;","Graph Few-shot Learning with Attribute Matching",2020,"International Conference on Information and Knowledge Management, Proceedings",,,,"1545","1554",,50,"10.1145/3340531.3411923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095865468&doi=10.1145%2f3340531.3411923&partnerID=40&md5=6b7c6aa3da64f9f760b1e3ceb585961c",Conference Paper,"Final","",Scopus,2-s2.0-85095865468
"Ding, K., Wang, J., Li, J., Shu, K., Liu, C., Liu, H.","57206477217;57206482614;56186042700;57192389892;57192062632;7409751811;","Graph Prototypical Networks for Few-shot Learning on Attributed Networks",2020,"International Conference on Information and Knowledge Management, Proceedings",,,,"295","304",,108,"10.1145/3340531.3411922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095864894&doi=10.1145%2f3340531.3411922&partnerID=40&md5=94a137865fac1bbf37aae465b0b17bbb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85095864894
"Zhang, Yizhou, Song, Guojie, Du, Lun, Yang, Shuwen, Jin, Yilun","",[No title available],2020,"Domain adaptive network embedding",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85185475751
"Jin, W., Derr, T., Liu, H., Wang, Y., Wang, S., Liu, Z., Tang, J.","",[No title available],2020,"Self-supervised Learning on Graphs: Deep Insights and New Direction",,,,"","",,145,,,Article,"Final","",Scopus,2-s2.0-85090403853
"Hao, Z., Lu, C., Huang, Z., Wang, H., Hu, Z., Liu, Q., Chen, E., Lee, C.","57685556300;57217200792;57192675168;59012759300;57218843140;56382635200;35228685900;47961269700;","ASGN: An Active Semi-supervised Graph Neural Network for Molecular Property Prediction",2020,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"731","739",,116,"10.1145/3394486.3403117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090418793&doi=10.1145%2f3394486.3403117&partnerID=40&md5=5e26b739712fa7898f076e88a20d8c39",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090418793
"Peng, Zhen, Dong, Yixiang, Luo, Minnan, Wu, Xiao-Ming, Zheng, Qinghua","",[No title available],2020,"Self-supervised graph representation learning via global context prediction",,,,"","",,43,,,Article,"Final","",Scopus,2-s2.0-85094762201
"Bo, D., Wang, X., Shi, C., Zhu, M., Lu, E., Cui, P.","57217169495;56454481700;55447999200;57217164587;56732556900;34568700100;","Structural Deep Clustering Network",2020,"The Web Conference 2020 - Proceedings of the World Wide Web Conference, WWW 2020",,,,"1400","1410",,420,"10.1145/3366423.3380214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086587765&doi=10.1145%2f3366423.3380214&partnerID=40&md5=f3f74a21316d92d79ee832ad5ad2fb3b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85086587765
"Wu, M., Pan, S., Zhou, C., Chang, X., Zhu, X.","57211945648;55522732400;56703955100;56177050500;8393069200;","Unsupervised Domain Adaptive Graph Convolutional Networks",2020,"The Web Conference 2020 - Proceedings of the World Wide Web Conference, WWW 2020",,,,"1457","1467",,137,"10.1145/3366423.3380219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086572817&doi=10.1145%2f3366423.3380219&partnerID=40&md5=1bb7aac827b85862faed2010fe7d5efb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85086572817
"Zhu, Y., Xu, Y., Yu, F., Wu, S., Wang, L.","","Cagnn: Cluster-aware graph neural networks for unsupervised graph representation learning",2020,"Cagnn: Cluster-aware graph neural networks for unsupervised graph representation learning",,,,"","",,19,,,Article,"Final","",Scopus,2-s2.0-85102805342
"Chauhan, J., Nathani, D., Kaul, M.","57216612072;57204819578;55568300900;","FEW-SHOT LEARNING ON GRAPHS VIA SUPER-CLASSES BASED ON GRAPH SPECTRAL MEASURES",2020,"8th International Conference on Learning Representations, ICLR 2020",,,,"","",,53,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150621171&partnerID=40&md5=b2b48c3a8562967f504f2b9b8e592445",Conference Paper,"Final","",Scopus,2-s2.0-85150621171
"Sun, F.-Y., Hoffmann, J., Verma, V., Tang, J.","57205670807;57204077181;57210633809;55713998400;","INFOGRAPH: UNSUPERVISED AND SEMI-SUPERVISED GRAPH-LEVEL REPRESENTATION LEARNING VIA MUTUAL INFORMATION MAXIMIZATION",2020,"8th International Conference on Learning Representations, ICLR 2020",,,,"","",,319,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128421504&partnerID=40&md5=dfc28ccd8fafbb9959aa7fbac96cc5e1",Conference Paper,"Final","",Scopus,2-s2.0-85128421504
"Sohn, K., Berthelot, D., Li, C.-L., Zhang, Z., Carlini, N., Cubuk, E.D., Kurakin, A., Zhang, H., Raffel, C.","55268296200;57218718324;57192255448;57020905500;57194977162;35104446500;57202499592;56098272800;55354986300;","FixMatch: Simplifying semi-supervised learning with consistency and confidence",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,1960,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108450343&partnerID=40&md5=984c995c328524e0acc87abc3aad48b6",Conference Paper,"Final","",Scopus,2-s2.0-85108450343
"You, Y., Chen, T., Sui, Y., Chen, T., Wang, Z., Shen, Y.","57219687830;57221072108;57222257500;58729709100;56288839400;56683396900;","Graph contrastive learning with augmentations",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,1409,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108428369&partnerID=40&md5=42cc07a29e9f8519b9399a2d16a9fa24",Conference Paper,"Final","",Scopus,2-s2.0-85108428369
"Shen, X., Dai, Q., Chung, F.-L., Lu, W., Choi, K.-S.","57192661398;57205549012;57202034570;57225895154;57191030846;","Adversarial deep network embedding for cross-network node classification",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"2991","2999",,64,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097478513&partnerID=40&md5=1b8817f76e8709ca321eff04a944a65c",Conference Paper,"Final","",Scopus,2-s2.0-85097478513
"Yang, L., Wang, Y., Gu, J., Wang, C., Cao, X., Guo, Y.","57193844412;57211984151;7403129439;56667433900;8920951000;36625118400;","JANE: Jointly adversarial network embedding",2020,"IJCAI International Joint Conference on Artificial Intelligence","2021-January",,,"1381","1387",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097346661&partnerID=40&md5=5d75c4b6e3ebeea9b6fe9f5105816186",Conference Paper,"Final","",Scopus,2-s2.0-85097346661
"Yao, H., Zhang, C., Wei, Y., Jiang, M., Wang, S., Huang, J., Chawla, N.V., Li, Z.","57196217415;55879440900;57222080541;36179647500;57001918800;57195386755;35077581400;36170881200;","Graph few-shot learning via knowledge transfer",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"6656","6663",,139,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079555875&partnerID=40&md5=5365499669973f68570dce140078dc25",Conference Paper,"Final","",Scopus,2-s2.0-85079555875
