Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yan, X., Gao, J., Zheng, C., Zheng, C., Zhang, R., Cui, S., Li, Z.","57217028855;57216248702;57215142269;57816562800;54923549900;8710783400;57788458100;","2DPASS: 2D Priors Assisted Semantic Segmentation on LiDAR Point Clouds",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13688 LNCS",,,"677","695",,133,"10.1007/978-3-031-19815-1_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142682723&doi=10.1007%2f978-3-031-19815-1_39&partnerID=40&md5=36956d7fbd6ed2e37926abb260d08061",Conference Paper,"Final","",Scopus,2-s2.0-85142682723
"Li, X., Zhang, G., Pan, H., Wang, Z.","57207036794;57860557600;57443870700;55924830000;","CPGNet: Cascade Point-Grid Fusion Network for Real-Time LiDAR Semantic Segmentation",2022,"Proceedings - IEEE International Conference on Robotics and Automation",,,,"11117","11123",,17,"10.1109/ICRA46639.2022.9811767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136327670&doi=10.1109%2fICRA46639.2022.9811767&partnerID=40&md5=4f1b1b3d9d0fd038f060fb288103fe14",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85136327670
"Noh, J., Lee, S., Ham, B.","","Hvpr: Hybrid voxel-point representation for single-stage 3d object detection,",2021,"Hvpr: Hybrid voxel-point representation for single-stage 3d object detection",,,,"14605","14614",,6,,,Article,"Final","",Scopus,2-s2.0-85110959938
"Shi, S., Wang, Z., Shi, J., Wang, X., Li, H.","57204393387;57207119211;55923803000;55736875200;57141098300;","From Points to Parts: 3D Object Detection from Point Cloud with Part-Aware and Part-Aggregation Network",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","8","9018080","2647","2664",,497,"10.1109/TPAMI.2020.2977026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111789928&doi=10.1109%2fTPAMI.2020.2977026&partnerID=40&md5=a8797fc8733b8266184c42f897f9ad1e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111789928
"Guan, T., Wang, J., Lan, S., Chandra, R., Wu, Z., Davis, L., Manocha, D.","","M3detr: Multi-representation, multi-scale, mutual-relation 3d object detection with transformers",2021,"WACV",,,,"772","782",,19,,,Article,"Final","",Scopus,2-s2.0-85119578012
"Jiang, T., Song, N., Liu, H., Yin, R., Gong, Y., Yao, J.","57470475800;57471484600;59059534800;57212479843;59275973000;55311401100;","VIC-Net: Voxelization Information Compensation Network for Point Cloud 3D Object Detection",2021,"Proceedings - IEEE International Conference on Robotics and Automation","2021-May",,,"13408","13414",,34,"10.1109/ICRA48506.2021.9561597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125504162&doi=10.1109%2fICRA48506.2021.9561597&partnerID=40&md5=ecff1f1a047463a4c60a9b23bcc2acdd",Conference Paper,"Final","",Scopus,2-s2.0-85125504162
"Paigwar, A., Sierra-Gonzalez, D., Erkent, O., Laugier, C.","57126425900;56382000700;16549364800;7007031683;","Frustum-PointPillars: A Multi-Stage Approach for 3D Object Detection using RGB Camera and LiDAR",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"2926","2933",,62,"10.1109/ICCVW54120.2021.00327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122760525&doi=10.1109%2fICCVW54120.2021.00327&partnerID=40&md5=07f466077742e169fffbcc70da129f69",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122760525
"Zheng, W., Tang, W., Chen, S., Jiang, L., Fu, C.-W.","57221703380;57221699912;57221690930;57491002100;7402802915;","CIA-SSD: Confident IoU-Aware Single-Stage Object Detector From Point Cloud",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","4B",,,"3555","3562",,219,"10.1609/aaai.v35i4.16470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119346135&doi=10.1609%2faaai.v35i4.16470&partnerID=40&md5=0022c4cea02086b3c0b400e3c7586938",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85119346135
"He, C., Zeng, H., Huang, J., Hua, X.-S., Zhang, L.","","Structure aware single-stage 3d object detection from point cloud[C]. In: Proceedings of the IEEE/CVF conference on computer vision and",2020,"Structure Aware Single-Stage 3D Object Detection from Point Cloud",,,,"11873","11882",,18,,,Article,"Final","",Scopus,2-s2.0-85112061898
"Li, J., Luo, S., Zhu, Z., Dai, H., Krylov, A.S., Ding, Y., Shao, L.","","3D IoU- Net: IoU guided 3D object detector for point clouds",2020,"3D IoU-Net: IoU guided 3D object detector for point clouds",,,,"","",,30,,,Article,"Final","",Scopus,2-s2.0-85099818788
"Yin, Tianwei, Zhou, Xingyi, Krähenbühl, Philipp","",[No title available],2020,"Center-Based 3D Object Detection and Tracking",,,,"","",,133,,,Article,"Final","",Scopus,2-s2.0-85097419607
"Liu, Z., Zhao, X., Huang, T., Hu, R., Zhou, Y., Bai, X.","57211300071;57188568865;57201522291;7202640886;57071857400;15130916600;","TANet: Robust 3D object detection from point clouds with triple attention",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"11677","11684",,302,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106453247&partnerID=40&md5=75b1b238bf98c3b073ffb96833cd339f",Conference Paper,"Final","",Scopus,2-s2.0-85106453247
"Yang, Z., Sun, Y., Liu, S., Jia, J.","57215775572;57215772572;57189662646;7202343668;","3DSSD: Point-based 3d single stage object detector",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156597","11037","11045",,833,"10.1109/CVPR42600.2020.01105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094314016&doi=10.1109%2fCVPR42600.2020.01105&partnerID=40&md5=b9aeb8735fa7aaf46b733d49767fa587",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094314016
"Du, L., Ye, X., Tan, X., Feng, J., Xu, Z., Ding, E., Wen, S.","57217277932;57195490702;55581589400;7403884410;57216277770;57194186284;57195957639;","Associate-3ddet: Perceptual-To-conceptual association for 3d point cloud object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156880","13326","13335",,86,"10.1109/CVPR42600.2020.01334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089568884&doi=10.1109%2fCVPR42600.2020.01334&partnerID=40&md5=1edab57a50bbc85b04334f678e850cc4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089568884
"Meyer, G.P., Laddha, A., Kee, E., Vallespi-Gonzalez, C., Wellington, C.K.","","Lasernet: An efficient probabilistic 3d object detector for autonomous driving",2019,"LaserNet: An Efficient Probabilistic 3D Object Detector for Autonomous Driving",,,,"12677","12686",,22,,,Article,"Final","",Scopus,2-s2.0-85085518820
"Yang, Z., Sun, Y., Liu, S., Shen, X., Jia, J.","57215775572;57215772572;57189662646;56119201200;7202343668;","STD: Sparse-to-dense 3D object detector for point cloud",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008777","1951","1960",,710,"10.1109/ICCV.2019.00204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077845422&doi=10.1109%2fICCV.2019.00204&partnerID=40&md5=a5e17e7054f6693187697748bdfe861f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077845422
"Chen, Y., Liu, S., Shen, X., Jia, J.","","Fast point r-cnn",2019,"Fast Point R-CNN",,,,"9775","9784",,28,,,Article,"Final","",Scopus,2-s2.0-85098358727
"Zhou, D., Fang, J., Song, X., Guan, C., Yin, J., Dai, Y., Yang, R.","56112452700;57208059197;56181699600;57211789177;57212757647;24829251300;7403924024;","IoU Loss for 2D/3D Object Detection",2019,"Proceedings - 2019 International Conference on 3D Vision, 3DV 2019",,,"8886046","85","94",,333,"10.1109/3DV.2019.00019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075009919&doi=10.1109%2f3DV.2019.00019&partnerID=40&md5=622b18ceaae87804f71212bbd94d5a61",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075009919
"Shi, S., Wang, X., Li, H.","57204393387;55736875200;57141098300;","PointRCNN: 3D object proposal generation and detection from point cloud",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954080","770","779",,2159,"10.1109/CVPR.2019.00086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074832410&doi=10.1109%2fCVPR.2019.00086&partnerID=40&md5=8f0893c5a233c3cb7fff0de4aa2b2a7a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074832410
"Qi, C.R., Litany, O., He, K., Guibas, L.J.","","Deep hough voting for 3d object detection in point clouds",2019,"Deep Hough Voting for 3D Object Detection in Point Clouds",,,,"9277","9286",,94,,,Article,"Final","",Scopus,2-s2.0-85073508967
"Yang, B., Luo, W., Urtasun, R.","57217699739;57191072048;58116197700;","PIXOR: Real-time 3D Object Detection from Point Clouds",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578896","7652","7660",,1004,"10.1109/CVPR.2018.00798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062855390&doi=10.1109%2fCVPR.2018.00798&partnerID=40&md5=493b6c2a466080c24eca91007992ba96",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062855390
"Zhou, Y., Tuzel, O.","57207771464;8619883500;","VoxelNet: End-to-End Learning for Point Cloud Based 3D Object Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578570","4490","4499",,3116,"10.1109/CVPR.2018.00472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062819000&doi=10.1109%2fCVPR.2018.00472&partnerID=40&md5=92ac902e1dcba93c6830a08c8720ec92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062819000
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","","Pointpillars: Fast encoders for object detection from point clouds",2018,"Pointpillars: Fast Encoders for Object Detection from Point Clouds",,,,"","",,227,,,Article,"Final","",Scopus,2-s2.0-85072281495
"Yan, Y., Mao, Y., Li, B.","57206647420;17346073100;57199786352;","Second: Sparsely embedded convolutional detection",2018,"Sensors (Switzerland)","18","10","3337","","",,2118,"10.3390/s18103337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054779940&doi=10.3390%2fs18103337&partnerID=40&md5=e25579af588af3c4350796a5cafee270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054779940
"Qi, C.R., Yi, L., Su, H., Guibas, L.J.","57189664102;57195997184;55208624800;35451872900;","PointNet++: Deep hierarchical feature learning on point sets in a metric space",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5100","5109",,7459,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042297004&partnerID=40&md5=accadf2044f1e8592099683263d18d16",Conference Paper,"Final","",Scopus,2-s2.0-85042297004
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Geiger, A., Lenz, P., Urtasun, R.","55822335800;36470440000;58116197700;","Are we ready for autonomous driving? the KITTI vision benchmark suite",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6248074","3354","3361",,11092,"10.1109/CVPR.2012.6248074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866704163&doi=10.1109%2fCVPR.2012.6248074&partnerID=40&md5=d499b3af36177d4d28d45a8f55e49db0",Conference Paper,"Final","",Scopus,2-s2.0-84866704163
"Wu, H., Wen, C., Shi, S., Li, X., Wang, C.","",[No title available],0000,,,,,"21653","21662",,1,,,Article,"Final","",Scopus,2-s2.0-85200488990
"Yang, Z., Jiang, L., Sun, Y., Schiele, B., Jia, J.","",[No title available],0000,,,,,"8541","8551",,1,,,Article,"Final","",Scopus,2-s2.0-85200451681
"Shi, S., Guo, C., Jiang, L., Wang, Z., Shi, J., Wang, X., Li, H.","",[No title available],0000,,,,,"10529","10538",,1,,,Article,"Final","",Scopus,2-s2.0-85200447580
"Yang, J., Song, L., Liu, S., Mao, W., Li, Z., Li, X., Sun, H., Sun, J., Zheng, N.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85200445823
"He, Q., Wang, Z., Zeng, H., Zeng, Y., Liu, Y.","","Svga-net: Sparse voxel-graph attention network for 3d object detection from point clouds",0000,"Proceedings of the AAAI Conference on Artificial Intelligence 2020","36","1",,"870","878",,11,,,Article,"Final","",Scopus,2-s2.0-85125600253
