Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Bello, S.A., Yu, S., Wang, C., Adam, J.M., Li, J.","57217150424;57217151509;36990982800;57217148607;57235557700;","Review: Deep learning on 3D point clouds",2020,"Remote Sensing","12","11","1729","","",,235,"10.3390/rs12111729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086469366&doi=10.3390%2frs12111729&partnerID=40&md5=e5ba2ab6387977d02794babb8a119147",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85086469366
"Maiettini, E., Pasquale, G., Rosasco, L., Natale, L.","57201364179;57192433271;8423888500;9737895100;","On-line object detection: a robotics challenge",2020,"Autonomous Robots","44","5",,"739","757",,17,"10.1007/s10514-019-09894-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076206144&doi=10.1007%2fs10514-019-09894-9&partnerID=40&md5=142c46226c4c528f43b4fd82d70e4e2f",Article,"Final","",Scopus,2-s2.0-85076206144
"Dames, P.M.","55605182100;","Distributed multi-target search and tracking using the PHD filter",2020,"Autonomous Robots","44","3-4",,"673","689",,43,"10.1007/s10514-019-09840-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061993863&doi=10.1007%2fs10514-019-09840-9&partnerID=40&md5=47f1c7d3b764cffc986d43360a5b2349",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85061993863
"Yang, Z., Sun, Y., Liu, S., Jia, J.","57215775572;57215772572;57189662646;7202343668;","3DSSD: Point-based 3d single stage object detector",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156597","11037","11045",,833,"10.1109/CVPR42600.2020.01105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094314016&doi=10.1109%2fCVPR42600.2020.01105&partnerID=40&md5=b9aeb8735fa7aaf46b733d49767fa587",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094314016
"Shi, S., Guo, C., Jiang, L., Wang, Z., Shi, J., Wang, X., Li, H.","57204393387;57202353744;57491002100;57207119211;55923803000;55736875200;57141098300;","PV-RCNN: Point-voxel feature set abstraction for 3D object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157234","10526","10535",,1478,"10.1109/CVPR42600.2020.01054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093968224&doi=10.1109%2fCVPR42600.2020.01054&partnerID=40&md5=8bea8a63918af9bfcd8c893f71b4a243",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093968224
"Yan, Z., Duckett, T., Bellotto, N.","55419735600;57207516949;23059304100;","Online learning for 3D LiDAR-based human detection: experimental analysis of point cloud clustering and classification methods",2020,"Autonomous Robots","44","2",,"147","164",,81,"10.1007/s10514-019-09883-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070749297&doi=10.1007%2fs10514-019-09883-y&partnerID=40&md5=2c91c1265232a2d72cf49412256acb6c",Article,"Final","",Scopus,2-s2.0-85070749297
"Yi, C., Zhang, K., Peng, N.","57210860256;15023788700;57210863078;","A multi-sensor fusion and object tracking algorithm for self-driving vehicles",2019,"Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering","233","9",,"2293","2300",,30,"10.1177/0954407019867492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071725168&doi=10.1177%2f0954407019867492&partnerID=40&md5=984b014006573117514d7f7f5e0c8c80",Article,"Final","",Scopus,2-s2.0-85071725168
"Shi, S., Wang, X., Li, H.","57204393387;55736875200;57141098300;","PointRCNN: 3D object proposal generation and detection from point cloud",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954080","770","779",,2159,"10.1109/CVPR.2019.00086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074832410&doi=10.1109%2fCVPR.2019.00086&partnerID=40&md5=8f0893c5a233c3cb7fff0de4aa2b2a7a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074832410
"Kesten, R., Usman, M., Houston, J., Pandya, T., Nadhamuni, K., Ferreira, A., Yuan, M., Low, B., Jain, A., Ondruska, P., Omari, S., Shah, S., Kulkarni, A., Kazakova, A., Tao, C., Platinsky, L., Jiang, W., Shet, V.","",[No title available],2019,"Lyft level 5 perception dataset 2020",,,,"","",,88,,,Article,"Final","",Scopus,2-s2.0-85095528890
"Zhao, J., Xu, H., Liu, H., Wu, J., Zheng, Y., Wu, D.","57195203858;57209595558;7409748749;57196358064;57203964233;56095917600;","Detection and tracking of pedestrians and vehicles using roadside LiDAR sensors",2019,"Transportation Research Part C: Emerging Technologies","100",,,"68","87",,278,"10.1016/j.trc.2019.01.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060079519&doi=10.1016%2fj.trc.2019.01.007&partnerID=40&md5=5b31bca7f11e9282b0f4a0644296bf8b",Article,"Final","",Scopus,2-s2.0-85060079519
"Wang, H., Lou, X., Cai, Y., Li, Y., Chen, L.","56193358000;57205021942;26423580200;55924896800;55739181700;","Real-time vehicle detection algorithm based on vision and LiDAR point cloud fusion",2019,"Journal of Sensors","2019",,"8473980","","",,49,"10.1155/2019/8473980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073890986&doi=10.1155%2f2019%2f8473980&partnerID=40&md5=bff290c868757d2b56c62a621795a5f6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85073890986
"Ku, J., Mozifian, M., Lee, J., Harakeh, A., Waslander, S.L.","57205555929;57207826928;57205549024;57118074700;10641226100;","Joint 3D Proposal Generation and Object Detection from View Aggregation",2018,"IEEE International Conference on Intelligent Robots and Systems",,,"8594049","5750","5757",,1146,"10.1109/IROS.2018.8594049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063010137&doi=10.1109%2fIROS.2018.8594049&partnerID=40&md5=b0bd5eaea3defb8e02389d3ed955c1ff",Conference Paper,"Final","",Scopus,2-s2.0-85063010137
"Qi, C.R., Liu, W., Wu, C., Su, H., Guibas, L.J.","57189664102;57835015300;57207765091;55208624800;35451872900;","Frustum PointNets for 3D Object Detection from RGB-D Data",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578200","918","927",,2034,"10.1109/CVPR.2018.00102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062863854&doi=10.1109%2fCVPR.2018.00102&partnerID=40&md5=2f4eb64771771b51babefcbeefeaa06c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062863854
"Zhou, Y., Tuzel, O.","57207771464;8619883500;","VoxelNet: End-to-End Learning for Point Cloud Based 3D Object Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578570","4490","4499",,3116,"10.1109/CVPR.2018.00472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062819000&doi=10.1109%2fCVPR.2018.00472&partnerID=40&md5=92ac902e1dcba93c6830a08c8720ec92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062819000
"Xu, D., Anguelov, D., Jain, A.","57191429236;6507935581;57680441500;","PointFusion: Deep Sensor Fusion for 3D Bounding Box Estimation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578131","244","253",,608,"10.1109/CVPR.2018.00033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062078503&doi=10.1109%2fCVPR.2018.00033&partnerID=40&md5=ca009255ec9cc112fe00afedda599364",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062078503
"Du, X., Ang, M.H., Karaman, S., Rus, D.","56352507800;7006650541;24923242500;57218886083;","A General Pipeline for 3D Detection of Vehicles",2018,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8461232","3194","3200",,130,"10.1109/ICRA.2018.8461232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061745041&doi=10.1109%2fICRA.2018.8461232&partnerID=40&md5=c5c61a524951bef923e1e74bb696b13a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061745041
"Chen, L.-C., Papandreou, G., Kokkinos, I., Murphy, K., Yuille, A.L.","56118862400;6603242401;9250105400;34875408300;7006372632;","DeepLab: Semantic Image Segmentation with Deep Convolutional Nets, Atrous Convolution, and Fully Connected CRFs",2018,"IEEE Transactions on Pattern Analysis and Machine Intelligence","40","4",,"834","848",,15398,"10.1109/TPAMI.2017.2699184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042712042&doi=10.1109%2fTPAMI.2017.2699184&partnerID=40&md5=3749c2afbfb0702e32e54f7ddbe7956a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042712042
"Chen, X., Ma, H., Wan, J., Li, B., Xia, T.","55825834800;56406620700;57201374272;57199786352;57654245700;","Multi-view 3D object detection network for autonomous driving",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"6526","6534",,2310,"10.1109/CVPR.2017.691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044441235&doi=10.1109%2fCVPR.2017.691&partnerID=40&md5=255c06209aedc7f405c7e343b5b4b0bf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044441235
"Qi, C.R., Su, H., Mo, K., Guibas, L.J.","57189664102;55208624800;57201313394;35451872900;","PointNet: Deep learning on point sets for 3D classification and segmentation",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"77","85",,10318,"10.1109/CVPR.2017.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043534104&doi=10.1109%2fCVPR.2017.16&partnerID=40&md5=e11897ee95a057bbc78aef23d420f926",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85043534104
"Chen, L., Fan, L., Xie, G., Huang, K., Nuchter, A.","57201430734;57192163837;57193849051;56535700000;22835389000;","Moving-Object Detection from Consecutive Stereo Pairs Using Slanted Plane Smoothing",2017,"IEEE Transactions on Intelligent Transportation Systems","18","11","7891876","3093","3102",,53,"10.1109/TITS.2017.2680538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017151611&doi=10.1109%2fTITS.2017.2680538&partnerID=40&md5=b2a76cfea81b320a55a369caca34ad4e",Article,"Final","",Scopus,2-s2.0-85017151611
"Cordts, M., Omran, M., Ramos, S., Rehfeld, T., Enzweiler, M., Benenson, R., Franke, U., Roth, S., Schiele, B.","56406553600;56613049200;55556965600;57190805298;24829068500;16549187500;7006595304;57217407745;55267534700;","The Cityscapes Dataset for Semantic Urban Scene Understanding",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780719","3213","3223",,9269,"10.1109/CVPR.2016.350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986255616&doi=10.1109%2fCVPR.2016.350&partnerID=40&md5=6ec9a19d48d688150fdcf59a5d921759",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986255616
"Asvadi, A., Premebida, C., Peixoto, P., Nunes, U.","54897299500;23996193700;7003452669;6603870766;","3D Lidar-based static and moving obstacle detection in driving environments: An approach based on voxels and multi-region ground planes",2016,"Robotics and Autonomous Systems","83",,,"299","311",,230,"10.1016/j.robot.2016.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979710953&doi=10.1016%2fj.robot.2016.06.007&partnerID=40&md5=1c2849fa8a41eae28a1da6b4e09c8eb4",Article,"Final","",Scopus,2-s2.0-84979710953
"González, D., Pérez, J., Milanés, V., Nashashibi, F.","56382000700;7403414696;24765343200;6602727468;","A Review of Motion Planning Techniques for Automated Vehicles",2016,"IEEE Transactions on Intelligent Transportation Systems","17","4","7339478","1135","1145",,1317,"10.1109/TITS.2015.2498841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949870466&doi=10.1109%2fTITS.2015.2498841&partnerID=40&md5=b5b301d4445290a4b5b92777da700e85",Article,"Final","",Scopus,2-s2.0-84949870466
"Jafari, O.H., Mitzel, D., Leibe, B.","57221972680;35170766900;57203231469;","Real-time RGB-D based people detection and Tracking for mobile robots and head-worn cameras",2014,"Proceedings - IEEE International Conference on Robotics and Automation",,,"6907688","5636","5643",,158,"10.1109/ICRA.2014.6907688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929208889&doi=10.1109%2fICRA.2014.6907688&partnerID=40&md5=b7aed95d28a81ab0a020c17984597dd9",Conference Paper,"Final","",Scopus,2-s2.0-84929208889
"Geiger, A., Lenz, P., Urtasun, R.","55822335800;36470440000;58116197700;","Are we ready for autonomous driving? the KITTI vision benchmark suite",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6248074","3354","3361",,11092,"10.1109/CVPR.2012.6248074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866704163&doi=10.1109%2fCVPR.2012.6248074&partnerID=40&md5=d499b3af36177d4d28d45a8f55e49db0",Conference Paper,"Final","",Scopus,2-s2.0-84866704163
"Huang, T., Liu, Z., Chen, X., Bai, X.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85182829385
