Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, Z., Wu, Y., Wang, J., Xu, J., Shao, W.","36139853000;57255358200;57255241400;55801927200;57406972500;","Res2Fusion: Infrared and Visible Image Fusion Based on Dense Res2net and Double Nonlocal Attention Models",2022,"IEEE Transactions on Instrumentation and Measurement","71",,,"","",,94,"10.1109/TIM.2021.3139654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122569955&doi=10.1109%2fTIM.2021.3139654&partnerID=40&md5=5ca12637fa85c884833a4e23bc53dca8",Article,"Final","",Scopus,2-s2.0-85122569955
"Xu, H., Ma, J., Jiang, J., Guo, X., Ling, H.","57201056465;26638975600;54902306100;36607970100;57191091290;","U2Fusion: A Unified Unsupervised Image Fusion Network",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","1",,"502","518",,1046,"10.1109/TPAMI.2020.3012548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122546767&doi=10.1109%2fTPAMI.2020.3012548&partnerID=40&md5=c8db2fbcad40161c817532345459c056",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85122546767
"Zhang, H., Ma, J.","57189029931;26638975600;","SDNet: A Versatile Squeeze-and-Decomposition Network for Real-Time Image Fusion",2021,"International Journal of Computer Vision","129","10",,"2761","2785",,337,"10.1007/s11263-021-01501-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109461405&doi=10.1007%2fs11263-021-01501-8&partnerID=40&md5=ce98f1fbe6802633bccd541eb3ae2358",Article,"Final","",Scopus,2-s2.0-85109461405
"Long, Y., Jia, H., Zhong, Y., Jiang, Y., Jia, Y.","57221464502;8858376100;57221483561;57221461757;57218292710;","RXDNFuse: A aggregated residual dense network for infrared and visible image fusion",2021,"Information Fusion","69",,,"128","141",,128,"10.1016/j.inffus.2020.11.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099175581&doi=10.1016%2fj.inffus.2020.11.009&partnerID=40&md5=d2c84aa940ab9042b17d0d70cae9bb32",Article,"Final","",Scopus,2-s2.0-85099175581
"Xie, Enze, Wang, Wenhai, Yu, Zhiding, Anandkumar, Anima, Alvarez, Jose M, Luo, Ping","","Segformer: Simple and efficient design for semantic segmentation with transformers",2021,"Segformer: Simple and efficient design for semantic segmentation with transformers",,,,"","",,528,,,Article,"Final","",Scopus,2-s2.0-85109774544
"Xu, H., Zhang, H., Ma, J.","57201056465;57189029931;26638975600;","Classification Saliency-Based Rule for Visible and Infrared Image Fusion",2021,"IEEE Transactions on Computational Imaging","7",,"9502544","824","836",,168,"10.1109/TCI.2021.3100986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112594588&doi=10.1109%2fTCI.2021.3100986&partnerID=40&md5=5b40c63e0e35882b8c5cc2cb134317eb",Article,"Final","",Scopus,2-s2.0-85112594588
"Li, J., Huo, H., Li, C., Wang, R., Feng, Q.","57207844651;59157783500;56718731300;57221059573;57217586786;","AttentionFGAN: Infrared and Visible Image Fusion Using Attention-Based Generative Adversarial Networks",2021,"IEEE Transactions on Multimedia","23",,"9103116","1383","1396",,250,"10.1109/TMM.2020.2997127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104971178&doi=10.1109%2fTMM.2020.2997127&partnerID=40&md5=14901c10939c29b54c490c210ef8ab9e",Article,"Final","",Scopus,2-s2.0-85104971178
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Ma, J., Zhang, H., Shao, Z., Liang, P., Xu, H.","26638975600;57189029931;7202244409;57201500677;57201056465;","GANMcC: A Generative Adversarial Network with Multiclassification Constraints for Infrared and Visible Image Fusion",2021,"IEEE Transactions on Instrumentation and Measurement","70",,"9274337","","",,426,"10.1109/TIM.2020.3038013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097389945&doi=10.1109%2fTIM.2020.3038013&partnerID=40&md5=8266e000d81708d9732f9c5787fe9e7b",Article,"Final","",Scopus,2-s2.0-85097389945
"Jian, L., Yang, X., Liu, Z., Jeon, G., Gao, M., Chisholm, D.","57193853936;9237988500;57192441116;15022497800;26634962800;57219510862;","SEDRFuse: A Symmetric Encoder-Decoder with Residual Block Network for Infrared and Visible Image Fusion",2021,"IEEE Transactions on Instrumentation and Measurement","70",,"9187663","","",,157,"10.1109/TIM.2020.3022438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097337110&doi=10.1109%2fTIM.2020.3022438&partnerID=40&md5=58f3eefb588d0bdbb2f354ef0b9bfcdc",Article,"Final","",Scopus,2-s2.0-85097337110
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Li, H., Wu, X.-J., Durrani, T.","57213976056;56191888600;56897622400;","NestFuse: An Infrared and Visible Image Fusion Architecture Based on Nest Connection and Spatial/Channel Attention Models",2020,"IEEE Transactions on Instrumentation and Measurement","69","12","9127964","9645","9656",,492,"10.1109/TIM.2020.3005230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096412340&doi=10.1109%2fTIM.2020.3005230&partnerID=40&md5=000352052d9bb76f4cdb88005690b5ff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096412340
"Ma, J., Xu, H., Jiang, J., Mei, X., Zhang, X.-P.","26638975600;57201056465;54902306100;55800813300;35214025100;","DDcGAN: A Dual-Discriminator Conditional Generative Adversarial Network for Multi-Resolution Image Fusion",2020,"IEEE Transactions on Image Processing","29",,"9031751","4980","4995",,836,"10.1109/TIP.2020.2977573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082061404&doi=10.1109%2fTIP.2020.2977573&partnerID=40&md5=82b3819d0f140707faea4f0fce666325",Article,"Final","",Scopus,2-s2.0-85082061404
"Li, H., Wu, X.-J., Kittler, J.","57213976056;56191888600;7102315971;","MDLatLRR: A Novel Decomposition Method for Infrared and Visible Image Fusion",2020,"IEEE Transactions on Image Processing","29",,"9018389","4733","4746",,432,"10.1109/TIP.2020.2975984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081978586&doi=10.1109%2fTIP.2020.2975984&partnerID=40&md5=d150ad509748387a2cc6f4510ef6ab43",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081978586
"Chen, J., Li, X., Luo, L., Mei, X., Ma, J.","57188635271;57214905961;35778439100;55800813300;26638975600;","Infrared and visible image fusion based on target-enhanced multiscale transform decomposition",2020,"Information Sciences","508",,,"64","78",,331,"10.1016/j.ins.2019.08.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071316457&doi=10.1016%2fj.ins.2019.08.066&partnerID=40&md5=b29bda898ada63b9fb58ff10d969b220",Article,"Final","",Scopus,2-s2.0-85071316457
"Ma, J., Yu, W., Liang, P., Li, C., Jiang, J.","26638975600;56479633000;57201500677;56718731300;54902306100;","FusionGAN: A generative adversarial network for infrared and visible image fusion",2019,"Information Fusion","48",,,"11","26",,1431,"10.1016/j.inffus.2018.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053147465&doi=10.1016%2fj.inffus.2018.09.004&partnerID=40&md5=e0713ed6e69bd8979031fe5db6da471a",Article,"Final","",Scopus,2-s2.0-85053147465
"Li, H., Wu, X.-J.","57213976056;56191888600;","DenseFuse: A fusion approach to infrared and visible images",2019,"IEEE Transactions on Image Processing","28","5","8580578","2614","2623",,1296,"10.1109/TIP.2018.2887342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058885979&doi=10.1109%2fTIP.2018.2887342&partnerID=40&md5=af3596877d9d517fe9d0f785de60462e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85058885979
"Lv, F., Lu, F., Wu, J., Lim, C.","57211031949;54956194300;57211032403;57211028984;","MBLLEn: Low-light image/video enhancement using CNNs",2019,"British Machine Vision Conference 2018, BMVC 2018",,,,"","",,401,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084017091&partnerID=40&md5=8429168c21d719b670573c1f3bbf1542",Conference Paper,"Final","",Scopus,2-s2.0-85084017091
"Chen, C., Chen, Q., Xu, J., Koltun, V.","","Learning to see in the dark",2018,"Learning to See in the Dark",,,,"","",,100,,,Article,"Final","",Scopus,2-s2.0-85054755676
"Toet, A.","7006409812;","The TNO Multiband Image Data Collection",2017,"Data in Brief","15",,,"249","251",,206,"10.1016/j.dib.2017.09.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030670880&doi=10.1016%2fj.dib.2017.09.038&partnerID=40&md5=1ed91d7f7086ab531e24b68eac7343ef",Data Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85030670880
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Sharma, V., Hardeberg, J.Y., George, S.","58276065900;7004092442;55262989500;","RGB-NIR image enhancement by fusing bilateral and weighted least squares filters",2017,"Final Program and Proceedings - IS and T/SID Color Imaging Conference","2017","25 - September",,"330","338",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042374030&partnerID=40&md5=b6445d9ea0c38699e8316d8b566b06d5",Conference Paper,"Final","",Scopus,2-s2.0-85042374030
"Danelljan, M., Bhat, G., Khan, F.S., Felsberg, M.","","ECO: Efficient convolution operators for tracking",2016,"ECO: Efficient Convolution Operators for Tracking",,"2",,"","",,325,,,Article,"Final","",Scopus,2-s2.0-85028510574
"Redmon, J., Divvala, S., Girshick, R., Farhadi, A.","","You only look once: unified, real-time object detection",2015,"You only Look Once: Unified, Real-time Object Detection",,,,"","",,2717,,,Article,"Final","",Scopus,2-s2.0-84961917629
"Cui, G., Feng, H., Xu, Z., Li, Q., Chen, Y.","55948628100;7401736382;8574374100;55584762200;55949361600;","Detail preserved fusion of visible and infrared images using regional saliency extraction and multi-scale image decomposition",2015,"Optics Communications","341",,,"199","209",,379,"10.1016/j.optcom.2014.12.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919630003&doi=10.1016%2fj.optcom.2014.12.032&partnerID=40&md5=29b0a10f592cf33d44f50dac216ee45e",Article,"Final","",Scopus,2-s2.0-84919630003
"Han, Y., Cai, Y., Cao, Y., Xu, X.","36551155700;7401750433;36801147200;55775366000;","A new image fusion performance metric based on visual information fidelity",2013,"Information Fusion","14","2",,"127","135",,743,"10.1016/j.inffus.2011.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880331058&doi=10.1016%2fj.inffus.2011.08.002&partnerID=40&md5=27f0b1fa21351f29e770a5175e4a4d91",Article,"Final","",Scopus,2-s2.0-84880331058
"Roberts, J.W., Van Aardt, J., Ahmed, F.","24071825400;15623611400;7202460796;","Assessment of image fusion procedures using entropy, image quality, and multispectral classification",2008,"Journal of Applied Remote Sensing","2","1","023522","","",,590,"10.1117/1.2945910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61349131482&doi=10.1117%2f1.2945910&partnerID=40&md5=329bb8573f6fc69df52a2f954160bece",Article,"Final","",Scopus,2-s2.0-61349131482
"Li, S., Kwok, J.T., Wang, Y.","7409240361;7006208863;55989014900;","Using the discrete wavelet frame transform to merge Landsat TM and SPOT panchromatic images",2002,"Information Fusion","3","1",,"17","23",,316,"10.1016/S1566-2535(01)00037-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036495550&doi=10.1016%2fS1566-2535%2801%2900037-9&partnerID=40&md5=e98d1a02ad364da11280d68326115425",Article,"Final","",Scopus,2-s2.0-0036495550
"Das, S., Zhang, Y.","55356736100;57196207143;","Color night vision for navigation and surveillance",2000,"Transportation Research Record",,"1708",,"40","46",,23,"10.3141/1708-05","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034433049&doi=10.3141%2f1708-05&partnerID=40&md5=0af3b23c279f1931854b8c832652dcd1",Article,"Final","",Scopus,2-s2.0-0034433049
"Rao, Y.-J.","57203073507;","In-fibre Bragg grating sensors",1997,"Measurement Science and Technology","8","4",,"355","375",,1537,"10.1088/0957-0233/8/4/002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143054718&doi=10.1088%2f0957-0233%2f8%2f4%2f002&partnerID=40&md5=3bf213c4ba66198b3b8beaac02f5edf8",Review,"Final","",Scopus,2-s2.0-4143054718
"Eskicioglu, A.M., Fisher, P.S.","7004632330;7402666813;","Image Quality Measures and Their Performance",1995,"IEEE Transactions on Communications","43","12",,"2959","2965",,1650,"10.1109/26.477498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029530359&doi=10.1109%2f26.477498&partnerID=40&md5=b72451eee5b9eb33c79bb56e2b7617c1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0029530359
"Burt, P.J., Adelson, E.H.","56235397800;7006021390;","The Laplacian Pyramid as a Compact Image Code",1983,"IEEE Transactions on Communications","31","4",,"532","540",,5125,"10.1109/TCOM.1983.1095851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020737631&doi=10.1109%2fTCOM.1983.1095851&partnerID=40&md5=ed960edcbf628e5e5af97a75ec8cc102",Article,"Final","",Scopus,2-s2.0-0020737631
