Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hoseini-Athar, M.M., Mahmudi, R., Babu, R.P., Hedström, P.","56868627700;7003859050;57207918615;55925997400;","Microstructure and superplasticity of Mg–2Gd–xZn alloys processed by equal channel angular pressing",2021,"Materials Science and Engineering: A","808",,"140921","","",,34,"10.1016/j.msea.2021.140921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101407783&doi=10.1016%2fj.msea.2021.140921&partnerID=40&md5=a5afbc0ef64e3a21aabf960745072228",Article,"Final","",Scopus,2-s2.0-85101407783
"Gunderov, D., Prokoshkin, S., Churakova, A., Sheremetyev, V., Ramazanov, I.","6603641163;7005888608;55513933000;55601865800;57214122263;","Effect of HPT and accumulative HPT on structure formation and microhardness of the novel Ti18Zr15Nb alloy",2021,"Materials Letters","283",,"128819","","",,17,"10.1016/j.matlet.2020.128819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092705674&doi=10.1016%2fj.matlet.2020.128819&partnerID=40&md5=e92969fe2b4e0fe6cb86a66884302d58",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85092705674
"Yang, X., Ma, X., Moering, J.","","Influence of gradient structure volume fraction on the mechanical properties of pure copper",2021,"Heterostructured Materials",,,,"473","488",,5,,,Article,"Final","",Scopus,2-s2.0-85181542161
"Che, X., Wang, Q., Dong, B., Meng, M., Zhang, Z.","57551622800;57199479603;57202317156;37088735200;55721868700;","Numerical and Experimental Analysis of Rotating Backward Extrusion as a New SPD Process",2020,"Metals and Materials International","26","12",,"1786","1796",,20,"10.1007/s12540-019-00600-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077677325&doi=10.1007%2fs12540-019-00600-z&partnerID=40&md5=7f9c5a107e862dc6b67d7918313b98aa",Article,"Final","",Scopus,2-s2.0-85077677325
"Prokof’eva, O.V., Beygelzimer, Y.Y., Usov, V.V., Shkatulyak, N.M., Sovkova, T.S., Sapronov, A.N., Prilepo, D.V., Varyukhin, V.N.","14042392100;6603568653;57194002340;8898392500;6507780269;57212462221;36773456500;55399816600;","Formation of a Gradient Structure in a Material by Twist Extrusion",2020,"Russian Metallurgy (Metally)","2020","5",,"573","578",,4,"10.1134/S0036029520050110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084504281&doi=10.1134%2fS0036029520050110&partnerID=40&md5=4b723654e67c20f775fbd9591dcb11d0",Article,"Final","",Scopus,2-s2.0-85084504281
"Chen, H., Zhang, B., Zhang, J., Deng, W.","57209218069;57211397100;57114874000;56106678600;","Preparation of ultrafine-grained continuous chips by cryogenic large strain machining",2020,"Metals","10","3","398","","",,3,"10.3390/met10030398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082568102&doi=10.3390%2fmet10030398&partnerID=40&md5=4259dadbd8e8b8a54c6cbe1e173d5507",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85082568102
"Li, X.B., Jiang, G.M., Di, J.P., Yang, Y., Wang, C.L.","37161686600;57212200074;57212200468;57193219464;56424130600;","Effect of cryogenic rolling on the microstructural evolution and mechanical properties of pure copper sheet",2020,"Materials Science and Engineering: A","772",,"138811","","",,31,"10.1016/j.msea.2019.138811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076128584&doi=10.1016%2fj.msea.2019.138811&partnerID=40&md5=18489ba057058b2d2cd9d6c7ef58be42",Article,"Final","",Scopus,2-s2.0-85076128584
"Gubicza, J.","35208281500;","Annealing-Induced Hardening in Ultrafine-Grained and Nanocrystalline Materials",2020,"Advanced Engineering Materials","22","1","1900507","","",,57,"10.1002/adem.201900507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070510238&doi=10.1002%2fadem.201900507&partnerID=40&md5=39a51bc14591438d2859a2f7ea74877b",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85070510238
"Yin, X., Deng, W., Zou, Y., Zhang, J.","57203023833;56106678600;57209652173;57114874000;","Ultrafine grained Al 7075 alloy fabricated by cryogenic temperature large strain extrusion machining combined with aging treatment",2019,"Materials Science and Engineering: A","762",,"138106","","",,47,"10.1016/j.msea.2019.138106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068395650&doi=10.1016%2fj.msea.2019.138106&partnerID=40&md5=14d747731651c18b2357b765d9f2f491",Article,"Final","",Scopus,2-s2.0-85068395650
"Lee, H.H., Yoon, J.I., Park, H.K., Kim, H.S.","57191754879;57189467991;57191372951;55921490700;","Unique microstructure and simultaneous enhancements of strength and ductility in gradient-microstructured Cu sheet produced by single-roll angular-rolling",2019,"Acta Materialia","166",,,"638","649",,80,"10.1016/j.actamat.2019.01.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060350338&doi=10.1016%2fj.actamat.2019.01.021&partnerID=40&md5=ea35ae64608d35f90f2bb2e5ad92600b",Article,"Final","",Scopus,2-s2.0-85060350338
"Kamikawa, N., Hirochi, T., Furuhara, T.","6603216723;57204602545;7004092691;","Strengthening Mechanisms in Ultrafine-Grained and Sub-grained High-Purity Aluminum",2019,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","50","1",,"234","248",,40,"10.1007/s11661-018-5007-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056339577&doi=10.1007%2fs11661-018-5007-3&partnerID=40&md5=2678666600b450b6cb837bfe1b93ac9a",Article,"Final","",Scopus,2-s2.0-85056339577
"Boudekhani, S., Azzeddine, H., Tirsatine, K., Baudin, T., Helbert, A.-L., Brisset, F., Alili, B., Bradai, D.","57203916002;36760464000;6506743534;7005917630;57207270805;6602133842;6504632735;6603325332;","Microstructure, Texture, and Mechanical Properties of Ni-W Alloy After Accumulative Roll Bonding",2018,"Journal of Materials Engineering and Performance","27","10",,"5561","5570",,6,"10.1007/s11665-018-3628-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053504723&doi=10.1007%2fs11665-018-3628-8&partnerID=40&md5=0e93c7e2df2f9d0da3732df2bc1a75c4",Article,"Final","",Scopus,2-s2.0-85053504723
"Vu, V.Q., Beygelzimer, Y., Kulagin, R., Toth, L.S.","57200656848;6603568653;16304189600;7202858547;","Mechanical modelling of the plastic flow machining process",2018,"Materials","11","7","1218","","",,18,"10.3390/ma11071218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050216344&doi=10.3390%2fma11071218&partnerID=40&md5=b428c10e476c7eba2f85e9cf51912263",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85050216344
"Vu, V.Q., Beygelzimer, Y., Kulagin, R., Toth, L.S.","57200656848;6603568653;16304189600;7202858547;","The new plastic flow machining process for producing thin sheets",2018,"Advances in Materials Science and Engineering","2018",,"8747960","","",,13,"10.1155/2018/8747960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054353619&doi=10.1155%2f2018%2f8747960&partnerID=40&md5=976e2f6facf1a3165c5323796bcc6986",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054353619
"Deng, W.J., Zhang, J.Y., Liu, L.W., He, D., Xia, W.","56106678600;57114874000;57056740900;57194614993;57201958220;","Simulation analysis of a new chips recycling process termed forming extrusion cutting",2017,"International Journal of Simulation Modelling","16","4",,"694","706",,13,"10.2507/IJSIMM16(4)CO16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037719897&doi=10.2507%2fIJSIMM16%284%29CO16&partnerID=40&md5=abbc1743ab25eb610b07b9b01a5cc9d0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85037719897
"Salamati, M., Tamimi, S., Moturu, S., Sivaswamy, G., Qarni, M., Rosochowski, A.","56208723200;25032301500;57194342000;56208733500;36135967400;16305452300;","Microstructure and mechanical properties of Al-1050 during incremental ECAP",2017,"IOP Conference Series: Materials Science and Engineering","194","1","012009","","",,6,"10.1088/1757-899X/194/1/012009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019702345&doi=10.1088%2f1757-899X%2f194%2f1%2f012009&partnerID=40&md5=bcc6ed4a902570399ded3987718f7861",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85019702345
"Asgari, M., Fereshteh-Saniee, F., Pezeshki, S.M., Barati, M.","56581539400;7801413824;54899575700;55789505625;","Non-equal channel angular pressing (NECAP) of AZ80 Magnesium alloy: Effects of process parameters on strain homogeneity, grain refinement and mechanical properties",2016,"Materials Science and Engineering: A","678",,,"320","328",,25,"10.1016/j.msea.2016.09.102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991585427&doi=10.1016%2fj.msea.2016.09.102&partnerID=40&md5=3a53dc529cb8fba375e3e2e218dd178d",Article,"Final","",Scopus,2-s2.0-84991585427
"Li, Y.","7502089842;","Research progress on gradient metallic materials",2016,"Materials China","35","9",,"658","665",,18,"10.7502/j.issn.1674-3962.2016.09.03","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992223353&doi=10.7502%2fj.issn.1674-3962.2016.09.03&partnerID=40&md5=f7e50812e1d22557be19c7dfdea51046",Review,"Final","",Scopus,2-s2.0-84992223353
"Jahedi, M., Knezevic, M., Paydar, M.H.","36161162500;12778890800;6603060890;","High-Pressure Double Torsion as a Severe Plastic Deformation Process: Experimental Procedure and Finite Element Modeling",2015,"Journal of Materials Engineering and Performance","24","4",,"1471","1482",,63,"10.1007/s11665-015-1426-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925485533&doi=10.1007%2fs11665-015-1426-0&partnerID=40&md5=56b5c25a3357757c8922565d2f5fcdcc",Article,"Final","",Scopus,2-s2.0-84925485533
"Lee, D.N.","7406664198;","Upper-bound solution of channel angular deformation",2000,"Scripta Materialia","43","2",,"115","118",,98,"10.1016/S1359-6462(00)00377-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0342484475&doi=10.1016%2fS1359-6462%2800%2900377-8&partnerID=40&md5=cfa862943e48ed0ae34f02e4a458fcc9",Article,"Final","",Scopus,2-s2.0-0342484475
