Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lim, B., Arık, S.Ö., Loeff, N., Pfister, T.","57219495017;57201791321;22234791900;36598926300;","Temporal Fusion Transformers for interpretable multi-horizon time series forecasting",2021,"International Journal of Forecasting","37","4",,"1748","1764",,860,"10.1016/j.ijforecast.2021.03.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107952273&doi=10.1016%2fj.ijforecast.2021.03.012&partnerID=40&md5=acb2f4682854c52ef442cc80bd9123b9",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85107952273
"Hu, X.","57395606300;","Stock Price Prediction Based on Temporal Fusion Transformer",2021,"Proceedings - 2021 3rd International Conference on Machine Learning, Big Data and Business Intelligence, MLBDBI 2021",,,,"60","66",,17,"10.1109/MLBDBI54094.2021.00019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128188240&doi=10.1109%2fMLBDBI54094.2021.00019&partnerID=40&md5=29bcc8a8bb665321d67edf50182cc5f7",Conference Paper,"Final","",Scopus,2-s2.0-85128188240
"Armbrust, M., Ghodsi, A., Xin, R., Zaharia, M.","35800975300;55522191698;42263246300;15064891400;","Lakehouse: A New Generation of Open Platforms that Unify Data Warehousing and Advanced Analytics",2021,"11th Annual Conference on Innovative Data Systems Research, CIDR 2021",,,,"","",,129,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115116483&partnerID=40&md5=c75d3a48ec95f917bd86ebe86f124631",Conference Paper,"Final","",Scopus,2-s2.0-85115116483
"Soleymani, F., Paquet, E.","57188704305;7003667586;","Financial portfolio optimization with online deep reinforcement learning and restricted stacked autoencoder—DeepBreath",2020,"Expert Systems with Applications","156",,"113456","","",,97,"10.1016/j.eswa.2020.113456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084926615&doi=10.1016%2fj.eswa.2020.113456&partnerID=40&md5=71f807eb6c901a3351f9c766f66685b1",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85084926615
"Chong, L.S., Lim, K.M., Lee, C.P.","57221043817;36554491300;36519082900;","Stock Market Prediction using Ensemble of Deep Neural Networks",2020,"IEEE International Conference on Artificial Intelligence in Engineering and Technology, IICAIET 2020",,,"9257864","","",,22,"10.1109/IICAIET49801.2020.9257864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098057498&doi=10.1109%2fIICAIET49801.2020.9257864&partnerID=40&md5=e9eec62a894fde45d3767972fb72e682",Conference Paper,"Final","",Scopus,2-s2.0-85098057498
"Salinas, D., Flunkert, V., Gasthaus, J., Januschowski, T.","",[No title available],2020,"DeepAR: Probabilistic forecasting with autoregressive recurrent networks","36","3",,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203112298
"Chen, A., Chow, A., Davidson, A., Dcunha, A., Ghodsi, A., Hong, S.A., Konwinski, A., Mewald, C., Murching, S., Nykodym, T., Ogilvie, P., Parkhe, M., Singh, A., Xie, F., Zaharia, M., Zang, R., Zheng, J., Zumar, C.","57217829717;57217834157;55927664600;57217829637;55522191698;57217825625;25926395200;57195597642;57217826374;54982753700;57212303961;57217833527;59094254500;57217825644;15064891400;57217825412;57217833594;57217826234;","Developments in MLflow: A System to Accelerate the Machine Learning Lifecycle",2020,"Proceedings of the 4th Workshop on Data Management for End-To-End Machine Learning, DEEM 2020 - In conjunction with the 2020 ACM SIGMOD/PODS Conference",,,"3399867","","",,54,"10.1145/3399579.3399867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087647480&doi=10.1145%2f3399579.3399867&partnerID=40&md5=775d20e67dab436bd64ea366b75755d9",Conference Paper,"Final","",Scopus,2-s2.0-85087647480
"Sezer, O.B., Gudelek, M.U., Ozbayoglu, A.M.","57207586168;57202719011;57947593100;","Financial time series forecasting with deep learning: A systematic literature review: 2005–2019",2020,"Applied Soft Computing Journal","90",,"106181","","",,713,"10.1016/j.asoc.2020.106181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079891275&doi=10.1016%2fj.asoc.2020.106181&partnerID=40&md5=6eb804fd819639ab177d15d878ec55b9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079891275
"Mustapa, F.H., Ismail, M.T.","57212168632;21742355400;","Modelling and forecasting S&amp;P 500 stock prices using hybrid Arima-Garch Model",2019,"Journal of Physics: Conference Series","1366","1","012130","","",,15,"10.1088/1742-6596/1366/1/012130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076090365&doi=10.1088%2f1742-6596%2f1366%2f1%2f012130&partnerID=40&md5=fb482a2dc023d89a04b339dc5a8ac498",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85076090365
"Borovkova, S., Tsiamas, I.","",[No title available],2019,"An ensemble of LSTM neural networks for high-frequency stock market classification","38","6",,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203116400
"Akiba, T., Sano, S., Yanase, T., Ohta, T., Koyama, M.","55295376600;57217412282;57210647214;57210638757;56428533400;","Optuna: A Next-generation Hyperparameter Optimization Framework",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2623","2631",,3504,"10.1145/3292500.3330701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071168537&doi=10.1145%2f3292500.3330701&partnerID=40&md5=6b9fd58b62cb925806da6e3d270c653b",Conference Paper,"Final","",Scopus,2-s2.0-85071168537
"Fort, S., Hu, H., Lakshminarayanan, B.","",[No title available],2019,"Deep ensembles: A loss landscape perspective",,,,"","",,337,,,Article,"Final","",Scopus,2-s2.0-85087681741
"Li, S., Jin, X., Xuan, Y., Zhou, X., Chen, W., Wang, Y.-X., Yan, X.","57214680329;57218716344;57218717688;57218716858;57207770141;56123397700;36083601600;","Enhancing the locality and breaking the memory bottleneck of transformer on time series forecasting",2019,"Advances in Neural Information Processing Systems","32",,,"","",,974,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086269712&partnerID=40&md5=a6d6845bc684f121c8d222f4cf5d4ee3",Conference Paper,"Final","",Scopus,2-s2.0-85086269712
"Wen, M., Li, P., Zhang, L., Chen, Y.","58325598700;57193136585;57221585670;56928458300;","Stock market trend prediction using high-order information of time series",2019,"IEEE Access","7",,"8653278","28299","28308",,138,"10.1109/ACCESS.2019.2901842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063269215&doi=10.1109%2fACCESS.2019.2901842&partnerID=40&md5=bf89de3a4ec99b9bdbc6121c9deac89a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85063269215
"De Prado, M.L.","","Advances in Financial Machine Learning",2018,"Advances in Financial Machine Learning",,,,"","",,277,,,Article,"Final","",Scopus,2-s2.0-85049122950
"Yang, B., Gong, Z.-J., Yang, W.","55712709000;57196187511;57196192486;","Stock market index prediction using deep neural network ensemble",2017,"Chinese Control Conference, CCC",,,"8027964","3882","3887",,46,"10.23919/ChiCC.2017.8027964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032186889&doi=10.23919%2fChiCC.2017.8027964&partnerID=40&md5=f1e63d9c395cb959a6eeef43f9643675",Conference Paper,"Final","",Scopus,2-s2.0-85032186889
"Wen, R., Torkkola, K., Narayanaswamy, B., Madeka, D.","","A multi-horizon quantile recurrent forecaster",2017,"A multi-horizon quantile recurrent forecaster",,,,"","",,301,,,Article,"Final","",Scopus,2-s2.0-85058889058
"Pradeepkumar, D., Ravi, V.","",[No title available],2017,"Forecasting financial time series volatility using particle swarm optimization trained quantile regression neural network","58",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85186461382
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł., Polosukhin, I.","55147219200;6505939767;57202055737;51666085000;57192432426;57202060635;15044821700;57193222468;","Attention is all you need",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5999","6009",,74061,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043317328&partnerID=40&md5=3e5a5c2b862c8979ffea845bb707b3c3",Conference Paper,"Final","",Scopus,2-s2.0-85043317328
"Ong, E.-J., Bober, M.","8888447000;23024104800;","Improved Hamming Distance Search Using Variable Length Hashing",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780589","2000","2008",,24,"10.1109/CVPR.2016.220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986302319&doi=10.1109%2fCVPR.2016.220&partnerID=40&md5=050c9df0bbffd672fd3dc7caedbfe685",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986302319
"Franses, P.H.","",[No title available],2016,"A note on the mean absolute scaled error","32","1",,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203115277
"Wilkinson, M.D., Dumontier, M., Aalbersberg, I.J.","",[No title available],2016,"The FAIR guiding principles for scientific data management and stewardship","3","1",,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203111927
"Chan, E.P.","",[No title available],2016,"Machine Trading: Deploying Computer Algorithms to Conquer the Markets, 1st (edition)",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85186415741
"Bengio, Y., Goodfellow, I.J., Courville, A.","",[No title available],2015,"Deep Learning",,,,"","",,36962,,,Article,"Final","",Scopus,2-s2.0-84944735469
"Hollander, M., Wolfe, D.A., Chicken, E.","7005181992;7201507755;8239604400;","Nonparametric statistical methods",2015,"Nonparametric Statistical Methods",,,,"1","819",,6119,"10.1002/9781119196037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102332811&doi=10.1002%2f9781119196037&partnerID=40&md5=0d144e085b8420cfa8d87da9774d8851",Book,"Final","",Scopus,2-s2.0-85102332811
"Hyndman, R.J., Athanasopoulos, G.","",[No title available],2013,"Forecasting: Principles and Practice",,,,"","",,3911,,,Article,"Final","",Scopus,2-s2.0-84871050584
"Lopez de Prado, M.","","What to look for in a backtest",2013,"What to Look for in a Backtest",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-84966807776
"Mendes-Moreira, J., Soares, C., Jorge, A.M., Sousa, J.F.D.","",[No title available],2012,"Ensemble approaches for regression: A survey","45","1",,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203118248
"Rajaraman, A., Ullman, J.D.","",[No title available],2011,"Mining of Massive Datasets",,,,"","",,629,,,Article,"Final","",Scopus,2-s2.0-84856522832
"Raghubir, P., Das, S.R.","",[No title available],2010,"The long and short of it: Why are stocks with shorter runs preferred?","36","6",,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203117139
"Goerg, S.J., Kaiser, J.","26653479000;22734459200;","Nonparametric testing of distributions - The Epps-Singleton two-sample test using the empirical characteristic function",2009,"Stata Journal","9","3",,"454","465",,53,"10.1177/1536867x0900900307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349594193&doi=10.1177%2f1536867x0900900307&partnerID=40&md5=9bb7f7a00048f29432dba37854882e49",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-70349594193
"Hyndman, R.J., Koehler, A.B.","7006914313;7004323032;","Another look at measures of forecast accuracy",2006,"International Journal of Forecasting","22","4",,"679","688",,3544,"10.1016/j.ijforecast.2006.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749517168&doi=10.1016%2fj.ijforecast.2006.03.001&partnerID=40&md5=482f339bdd9465c973c64f422fa70855",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33749517168
"Russell, S.J., Norvig, P.","","Artificial intelligence, a modern approach",2002,"Applied Mechanics &amp; Materials","263","5",,"2829","2833",,150,,,Article,"Final","",Scopus,2-s2.0-85015784797
"Taylor, J.W.","",[No title available],2000,"A quantile regression neural network approach to estimating the conditional density of multiperiod returns","19","4",,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203113435
"Dong, X., Yu, Z., Cao, W., Shi, Y., Ma, Q.","",[No title available],0000,"). A survey on ensemble learning.",,"2",,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203111245
[No author name available],[No author id available],"Reporting Standards and Availability of Data, Materials, Code and Protocols",0000,"Nature",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85186449712
"Lim, B., Zohren, S.","",[No title available],0000,"Time-Series Forecasting with Deep Learning: A Survey","379",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85186401387
"Duan, L., Jiang, H., Geng, G., Zhang, X.","",[No title available],0000,"Springer Nature",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85064414178
