Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yang, S., Liang, G., Gu, A., Mao, H.","55516591400;7202631139;7006612954;25936531100;","Synthesis of TiO2 pillared montmorillonite with ordered interlayer mesoporous structure and high photocatalytic activity by an intra-gallery templating method",2013,"Materials Research Bulletin","48","10",,"3948","3954",,31,"10.1016/j.materresbull.2013.06.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882254185&doi=10.1016%2fj.materresbull.2013.06.019&partnerID=40&md5=31de229febadcb550ed4784849da91d7",Article,"Final","",Scopus,2-s2.0-84882254185
"Tahir, M., Amin, N.S.","56308983900;35489910900;","Photocatalytic reduction of carbon dioxide with water vapors over montmorillonite modified TiO2 nanocomposites",2013,"Applied Catalysis B: Environmental","142-143",,,"512","522",,185,"10.1016/j.apcatb.2013.05.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879533006&doi=10.1016%2fj.apcatb.2013.05.054&partnerID=40&md5=bca386e1a876daa69779a18cede912cf",Article,"Final","",Scopus,2-s2.0-84879533006
"Tan, C., Gao, N., Deng, Y., Zhang, Y., Sui, M., Deng, J., Zhou, S.","55216727700;7102428925;7401531172;7601321794;7005146515;55256642600;54961532900;","Degradation of antipyrine by UV, UV/H2O2 and UV/PS",2013,"Journal of Hazardous Materials","260",,,"1008","1016",,286,"10.1016/j.jhazmat.2013.06.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880580400&doi=10.1016%2fj.jhazmat.2013.06.060&partnerID=40&md5=961586ccede7307e8b2b43eecd263d01",Article,"Final","",Scopus,2-s2.0-84880580400
"Durán, A., Monteagudo, J.M., Sanmartín, I., García-Díaz, A.","35073794800;7006720580;16310545000;55925070700;","Sonophotocatalytic mineralization of antipyrine in aqueous solution",2013,"Applied Catalysis B: Environmental","138-139",,,"318","325",,46,"10.1016/j.apcatb.2013.03.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875777517&doi=10.1016%2fj.apcatb.2013.03.013&partnerID=40&md5=ed66eab9e17cdb416c50b616d15cf7bc",Article,"Final","",Scopus,2-s2.0-84875777517
"Cai, M., Zhang, L., Qi, F., Feng, L.","55557596700;36063375200;35082538300;55123769400;","Influencing factors and degradation products of antipyrine chlorination in water with free chlorine",2013,"Journal of Environmental Sciences (China)","25","1",,"77","84",,37,"10.1016/S1001-0742(12)60003-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872410715&doi=10.1016%2fS1001-0742%2812%2960003-5&partnerID=40&md5=8338d9bf70a5f9db32b3abc0e8408ec2",Article,"Final","",Scopus,2-s2.0-84872410715
"Prieto-Rodriguez, L., Miralles-Cuevas, S., Oller, I., Agüera, A., Puma, G.L., Malato, S.","37034871900;50462128600;8415190600;6701415534;56568142500;57207915948;","Treatment of emerging contaminants in wastewater treatment plants (WWTP) effluents by solar photocatalysis using low TiO 2 concentrations",2012,"Journal of Hazardous Materials","211-212",,,"131","137",,209,"10.1016/j.jhazmat.2011.09.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858290592&doi=10.1016%2fj.jhazmat.2011.09.008&partnerID=40&md5=da583c3f273f46e4040607c5677dedf5",Article,"Final","",Scopus,2-s2.0-84858290592
"Serpone, N., Emeline, A.V.","7005464134;6602103237;","Semiconductor photocatalysis - Past, present, and future outlook",2012,"Journal of Physical Chemistry Letters","3","5",,"673","677",,608,"10.1021/jz300071j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857757585&doi=10.1021%2fjz300071j&partnerID=40&md5=6ad1374a03a880e018a88ccd03772860",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84857757585
"Ruiz-Hitzky, E., Aranda, P., Belver, C.","7005478919;7005369268;57203822500;","Nanoarchitectures based on clay materials",2012,"RSC Nanoscience and Nanotechnology",,,,"87","111",,22,"10.1039/9781849735124-00087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874916880&doi=10.1039%2f9781849735124-00087&partnerID=40&md5=61687a9c4d9dff82ab657aca30e47dc4",Article,"Final","",Scopus,2-s2.0-84874916880
"Belver, C., Aranda, P., Martín-Luengo, M.A., Ruiz-Hitzky, E.","57203822500;7005369268;57060302200;7005478919;","New silica/alumina-clay heterostructures: Properties as acid catalysts",2012,"Microporous and Mesoporous Materials","147","1",,"157","166",,56,"10.1016/j.micromeso.2011.05.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052953510&doi=10.1016%2fj.micromeso.2011.05.037&partnerID=40&md5=57739b89ec13a101415a3df79ac8d79c",Article,"Final","",Scopus,2-s2.0-80052953510
"Lejon, C., Österlund, L.","35389017500;55693827600;","Influence of phonon confinement, surface stress, and zirconium doping on the Raman vibrational properties of anatase TiO2 nanoparticles",2011,"Journal of Raman Spectroscopy","42","11",,"2026","2035",,38,"10.1002/jrs.2956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80955134249&doi=10.1002%2fjrs.2956&partnerID=40&md5=2f697b4e8b88b31bd2fb0216ac7d2a40",Article,"Final","",Scopus,2-s2.0-80955134249
"Richardson, S.D., Ternes, T.A.","35553773900;7003315688;","Water analysis: Emerging contaminants and current issues",2011,"Analytical Chemistry","83","12",,"4616","4648",,548,"10.1021/ac200915r","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959245353&doi=10.1021%2fac200915r&partnerID=40&md5=000465293a585b45094e3c5ae6704e6a",Review,"Final","",Scopus,2-s2.0-79959245353
"Perathoner, S., Centi, G.","7004123307;35413314000;","Catalytic wastewater treatment using pillared clays",2010,"Pillared Clays and Related Catalysts",,,,"167","200",,12,"10.1007/978-1-4419-6670-4_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874579181&doi=10.1007%2f978-1-4419-6670-4_7&partnerID=40&md5=9578dc1b6f6118714f69cdb1b847ca57",Book Chapter,"Final","",Scopus,2-s2.0-84874579181
"Vilhunen, S., Sillanpää, M.","24342240700;7101751659;","Recent developments in photochemical and chemical AOPs in water treatment: A mini-review",2010,"Reviews in Environmental Science and Biotechnology","9","4",,"323","330",,127,"10.1007/s11157-010-9216-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78449247456&doi=10.1007%2fs11157-010-9216-5&partnerID=40&md5=54d9c370028c27c40ce89feda18ab7a7",Review,"Final","",Scopus,2-s2.0-78449247456
"Pal, A., Gin, K.Y.H., Lin, A.Y.-C., Reinhard, M.","35243111900;7003481796;26021349400;7102724330;","Impacts of emerging organic contaminants on freshwater resources: Review of recent occurrences, sources, fate and effects",2010,"Science of the Total Environment","408","24",,"6062","6069",,906,"10.1016/j.scitotenv.2010.09.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958113394&doi=10.1016%2fj.scitotenv.2010.09.026&partnerID=40&md5=c359ef92140897e15d19102aa4ea356a",Review,"Final","All Open Access, Green",Scopus,2-s2.0-77958113394
"Camacho-Muñoz, M.D., Santos, J.L., Aparicio, I., Alonso, E.","35486965900;25631153300;8891451000;55890374200;","Presence of pharmaceutically active compounds in Doñana Park (Spain) main watersheds",2010,"Journal of Hazardous Materials","177","1-3",,"1159","1162",,61,"10.1016/j.jhazmat.2010.01.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949571231&doi=10.1016%2fj.jhazmat.2010.01.030&partnerID=40&md5=f3bd60269d5e7098cf592226ac22d249",Article,"Final","",Scopus,2-s2.0-77949571231
"Klamerth, N., Malato, S., Maldonado, M.I., Agüera, A., Fernández-Alba, A.R.","25628055800;57207915948;8966864500;6701415534;7004759873;","Application of photo-fenton as a tertiary treatment of emerging contaminants in municipal wastewater",2010,"Environmental Science and Technology","44","5",,"1792","1798",,172,"10.1021/es903455p","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77749301678&doi=10.1021%2fes903455p&partnerID=40&md5=26ed02de092bcc554df4c53d7dce93dd",Article,"Final","",Scopus,2-s2.0-77749301678
"Malato, S., Fernández-Ibáñez, P., Maldonado, M.I., Blanco, J., Gernjak, W.","57207915948;56108455200;8966864500;8368102300;6602294487;","Decontamination and disinfection of water by solar photocatalysis: Recent overview and trends",2009,"Catalysis Today","147","1",,"1","59",,2550,"10.1016/j.cattod.2009.06.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68749088604&doi=10.1016%2fj.cattod.2009.06.018&partnerID=40&md5=ddf7662ef69e81d18bc41944b4aee2bf",Review,"Final","",Scopus,2-s2.0-68749088604
"Khataee, A.R., Pons, M.N., Zahraa, O.","26422283200;55580668400;6508297663;","Photocatalytic degradation of three azo dyes using immobilized TiO2 nanoparticles on glass plates activated by UV light irradiation: Influence of dye molecular structure",2009,"Journal of Hazardous Materials","168","1",,"451","457",,337,"10.1016/j.jhazmat.2009.02.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349254170&doi=10.1016%2fj.jhazmat.2009.02.052&partnerID=40&md5=274f829a3d3a265b003e79099869bc94",Article,"Final","",Scopus,2-s2.0-67349254170
"Chmielarz, L., Gil, B., Kuśtrowski, P., Piwowarska, Z., Dudek, B., Michalik, M.","6701651823;7103109285;56962732500;6507732443;7006880750;55908212300;","Montmorillonite-based porous clay heterostructures (PCHs) intercalated with silica-titania pillars-synthesis and characterization",2009,"Journal of Solid State Chemistry","182","5",,"1094","1104",,84,"10.1016/j.jssc.2009.02.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65049083752&doi=10.1016%2fj.jssc.2009.02.017&partnerID=40&md5=b8ad54576d0830fddbaaafb5c66b24cb",Article,"Final","",Scopus,2-s2.0-65049083752
"Yuan, F., Hu, C., Hu, X., Qu, J., Yang, M.","12790923700;7404570023;55496167600;55427866900;26430086300;","Degradation of selected pharmaceuticals in aqueous solution with UV and UV/H2O2",2009,"Water Research","43","6",,"1766","1774",,329,"10.1016/j.watres.2009.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62649135332&doi=10.1016%2fj.watres.2009.01.008&partnerID=40&md5=c29a9e9075a78aff3a493a337683d727",Article,"Final","",Scopus,2-s2.0-62649135332
"Zhang, X., Lei, L.","57209625801;55644688400;","Effect of preparation methods on the structure and catalytic performance of TiO2/AC photocatalysts",2008,"Journal of Hazardous Materials","153","1-2",,"827","833",,89,"10.1016/j.jhazmat.2007.09.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40949154312&doi=10.1016%2fj.jhazmat.2007.09.052&partnerID=40&md5=61df4906e75bee58b087c5c211460bb7",Article,"Final","",Scopus,2-s2.0-40949154312
"Gil, A., Korili, S.A., Vicente, M.A.","7202429490;6602883241;55936464800;","Recent advances in the control and characterization of the porous structure of pillared clay catalysts",2008,"Catalysis Reviews - Science and Engineering","50","2",,"153","221",,197,"10.1080/01614940802019383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43349106845&doi=10.1080%2f01614940802019383&partnerID=40&md5=b096776a35352f003ebd2b4967802294",Review,"Final","",Scopus,2-s2.0-43349106845
"Zhang, G.K., Ding, X.M., He, F.S., Yu, X.Y., Zhou, J., Hu, Y.J., Xie, J.W.","8337278200;23024519900;13403742900;23026069600;55723319100;57199455920;23026462300;","Low-temperature synthesis and photocatalytic activity of TiO2 pillared montmorillonite",2008,"Langmuir","24","3",,"1026","1030",,137,"10.1021/la702649v","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39449087251&doi=10.1021%2fla702649v&partnerID=40&md5=45dfae0c41b176ad44ca96a04114a34a",Article,"Final","",Scopus,2-s2.0-39449087251
"Hernández-Alonso, M.D., Coronado, J.M., Bachiller-Baeza, B., Fernández-García, M., Soria, J.","6602955297;7006039567;6603828126;7006289437;57155008200;","Influence of structural and surface characteristics of Ti 1-xZrxO2 nanoparticles on the photocatalytic degradation of methylcyclohexane in the gas phase",2007,"Chemistry of Materials","19","17",,"4283","4291",,57,"10.1021/cm070212w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548329109&doi=10.1021%2fcm070212w&partnerID=40&md5=837ceef8cce6919a2f120871b619726c",Article,"Final","",Scopus,2-s2.0-34548329109
"Lukáč, J., Klementová, M., Bezdička, P., Bakardjieva, S., Šubrt, J., Szatmáry, L., Bastl, Z., Jirkovský, J.","13807099900;23034806300;56265217900;6603562627;7004930003;12244509500;7007012928;6603736394;","Influence of Zr as TiO2 doping ion on photocatalytic degradation of 4-chlorophenol",2007,"Applied Catalysis B: Environmental","74","1-2",,"83","91",,153,"10.1016/j.apcatb.2007.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247591378&doi=10.1016%2fj.apcatb.2007.01.014&partnerID=40&md5=b9530573e2eea3784bc364482cbbfdef",Article,"Final","",Scopus,2-s2.0-34247591378
"Pratap Reddy, M., Venugopal, A., Subrahmanyam, M.","59020364000;7003335395;7102420250;","Hydroxyapatite-supported Ag-TiO2 as Escherichia coli disinfection photocatalyst",2007,"Water Research","41","2",,"379","386",,231,"10.1016/j.watres.2006.09.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845563286&doi=10.1016%2fj.watres.2006.09.018&partnerID=40&md5=bb2d51be80d38569313c6934f7474c30",Article,"Final","",Scopus,2-s2.0-33845563286
"Gimeno, O., Carbajo, M., Beltrán, F.J., Rivas, F.J.","6604028471;6603825077;7102866754;57211954229;","Phenol and substituted phenols AOPs remediation",2005,"Journal of Hazardous Materials","119","1-3",,"99","108",,167,"10.1016/j.jhazmat.2004.11.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14844292078&doi=10.1016%2fj.jhazmat.2004.11.024&partnerID=40&md5=876f4ed3d08fecf24d7d6ebad0270b6b",Article,"Final","",Scopus,2-s2.0-14844292078
"Yu, J.C., Ho, W., Yu, J., Yip, H., Po, K.W., Zhao, J.","7405528463;56516040400;8922262400;7101980851;26666389600;7410312341;","Efficient visible-light-induced photocatalytic disinfection on sulfur-doped nanocrystalline titania",2005,"Environmental Science and Technology","39","4",,"1175","1179",,795,"10.1021/es035374h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13844270644&doi=10.1021%2fes035374h&partnerID=40&md5=475f53b5c045bdf32baa7cd35c386876",Article,"Final","",Scopus,2-s2.0-13844270644
"Anpo, M., Takeuchi, M.","35476121900;35480898000;","The design and development of highly reactive titanium oxide photocatalysts operating under visible light irradiation",2003,"Journal of Catalysis","216","1-2",,"505","516",,1613,"10.1016/S0021-9517(02)00104-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037668858&doi=10.1016%2fS0021-9517%2802%2900104-5&partnerID=40&md5=4e13cd00c51170c0d631bfec68ce5fdb",Conference Paper,"Final","",Scopus,2-s2.0-0037668858
"Anpo, M., Takeuchi, M.","35476121900;35480898000;","Design and development of second-generation titanium oxide photocatalysts to better our environment - Approaches in realizing the use of visible light",2001,"International Journal of Photoenergy","3","2",,"89","94",,79,"10.1155/S1110662X01000101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242448198&doi=10.1155%2fS1110662X01000101&partnerID=40&md5=34998671ea324fa6f9a368fab6f0aaea",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-0242448198
"Ahel, M., Jeličić, I.","7003302989;7003680629;","Phenazone analgesics in soil and groundwater below a municipal solid waste landfill",2001,"ACS Symposium Series","791",,,"100","115",,34,"10.1021/bk-2001-0791.ch006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042404952&doi=10.1021%2fbk-2001-0791.ch006&partnerID=40&md5=d04c8ad6ceaa00749cbf9849ec56fd98",Article,"Final","",Scopus,2-s2.0-0042404952
"Fujishima, A., Rao, T.N., Tryk, D.A.","35451190300;7402689941;7005055807;","Titanium dioxide photocatalysis",2000,"Journal of Photochemistry and Photobiology C: Photochemistry Reviews","1","1",,"1","21",,7908,"10.1016/S1389-5567(00)00002-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038174714&doi=10.1016%2fS1389-5567%2800%2900002-2&partnerID=40&md5=930abb53bc6eece415d62baace3d0306",Review,"Final","",Scopus,2-s2.0-0038174714
"Rouquerol, F., Rouquerol, J., Sing, K.","","Adsorption by Powders and Porous Solids: Principles, Methodology and Applications",1999,"Adsorption by Powders and Porous Solids: Principles, Methodology and Applications",,,,"","",,152,,,Article,"Final","",Scopus,2-s2.0-84991957317
"Mills, A., Le Hunte, S.","7202862388;8754814300;","An overview of semiconductor photocatalysis",1997,"Journal of Photochemistry and Photobiology A: Chemistry","108","1",,"1","35",,3495,"10.1016/S1010-6030(97)00118-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031592715&doi=10.1016%2fS1010-6030%2897%2900118-4&partnerID=40&md5=81b5333355fcff2d5491e9d5bc7f6caf",Article,"Final","",Scopus,2-s2.0-0031592715
"Serpone, N.","7005464134;","Relative photonic efficiencies and quantum yields in heterogeneous photocatalysis",1997,"Journal of Photochemistry and Photobiology A: Chemistry","104","1-3",,"1","12",,372,"10.1016/S1010-6030(96)04538-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031115873&doi=10.1016%2fS1010-6030%2896%2904538-8&partnerID=40&md5=d12fb38696694fa5be5997fa2b581bc6",Article,"Final","",Scopus,2-s2.0-0031115873
"Holland, T.J.B., Redfern, S.A.T.","55406503500;7007147214;","Unit cell refinement from powder diffraction data: The use of regression diagnostics",1997,"Mineralogical Magazine","61","1",,"65","77",,1324,"10.1180/minmag.1997.061.404.07","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030744299&doi=10.1180%2fminmag.1997.061.404.07&partnerID=40&md5=f2be79db8cf05135cc01093688be6d7d",Article,"Final","",Scopus,2-s2.0-0030744299
"Moulder, J.F., Stickle, W.F., Sobol, P.E., Bomben, K.D.","",[No title available],1995,"Handbook of X-ray Photoelectron Spectroscopy, Physical Electronics",,,,"","",,1467,,,Article,"Final","",Scopus,2-s2.0-0003708256
"Linsebigler, A.L., Lu, G., Yates, J.T.","6603104891;7403459969;57203637727;","Photocatalysis on TiO2 Surfaces: Principles, Mechanisms, and Selected Results",1995,"Chemical Reviews","95","3",,"735","758",,11441,"10.1021/cr00035a013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544235448&doi=10.1021%2fcr00035a013&partnerID=40&md5=3eb751910449413c3c161f4df6ae9060",Article,"Final","",Scopus,2-s2.0-4544235448
"Hoffmann, M.R., Martin, S.T., Choi, W., Bahnemann, D.W.","57203498505;57189372185;7402516297;7005878097;","Environmental Applications of Semiconductor Photocatalysis",1995,"Chemical Reviews","95","1",,"69","96",,18507,"10.1021/cr00033a004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039129509&doi=10.1021%2fcr00033a004&partnerID=40&md5=eef7d50c58da3bcd5e2d27e567462553",Article,"Final","",Scopus,2-s2.0-0039129509
"Fox, M.A., Dulay, M.T.","35473511600;57208121176;","Heterogeneous Photocatalysis",1993,"Chemical Reviews","93","1",,"341","357",,4427,"10.1021/cr00017a016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4243477605&doi=10.1021%2fcr00017a016&partnerID=40&md5=708833d3ce9efd0e7dcb7c0cebd01be1",Article,"Final","",Scopus,2-s2.0-4243477605
"Tauc, J.","16198936200;","Absorption edge and internal electric fields in amorphous semiconductors",1970,"Materials Research Bulletin","5","8",,"721","729",,1307,"10.1016/0025-5408(70)90112-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0014832699&doi=10.1016%2f0025-5408%2870%2990112-1&partnerID=40&md5=af1847fb283bf415d64e26842f4fe340",Article,"Final","",Scopus,2-s2.0-0014832699
