Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zienert, T., Endler, D., Hubálková, J., Gehre, P., Eusterholz, M., Boll, T., Heilmaier, M., Günay, G., Weidner, A., Biermann, H., Kraft, B., Wagner, S., Aneziris, C.G.","",[No title available],2022,"Adv. Eng. Mater.",,,,"","",,42,,,Article,"Final","",Scopus,2-s2.0-85129995963
"Wang, N., Chen, Y., Wu, G., Zhao, Q., Zhang, Z., Zhu, L., Luo, J.","57213488804;57196263641;55781953400;57221089523;59054661000;35115871900;7404183003;","Non-equivalence contribution of geometrically necessary dislocation and statistically stored dislocation in work-hardened metals",2022,"Materials Science and Engineering: A","836",,"142728","","",,70,"10.1016/j.msea.2022.142728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124182404&doi=10.1016%2fj.msea.2022.142728&partnerID=40&md5=db2c318e8c8eb19c023d3c65e29a773c",Article,"Final","",Scopus,2-s2.0-85124182404
"Zhang, Y., Wang, C., Reddy, K.M., Li, W., Wang, X.","56304445300;57221226142;55895147100;50862415100;56263993000;","Study on the deformation mechanism of a high-nitrogen duplex stainless steel with excellent mechanical properties originated from bimodal grain design",2022,"Acta Materialia","226",,"117670","","",,65,"10.1016/j.actamat.2022.117670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123586767&doi=10.1016%2fj.actamat.2022.117670&partnerID=40&md5=b57b5d33bce99226da9c26fcff7df5b7",Article,"Final","",Scopus,2-s2.0-85123586767
"Sheng, J., Wei, J., Li, Z., Man, K., Chen, W., Ma, G., Zheng, Y., Zhan, F., La, P., Zhao, Y., Husain, A.","35435933700;57311712000;56088619200;57415073300;57231028400;57226137828;55566064200;57763443700;6701832893;36638964100;57218268017;","Micro/nano-structure leads to super strength and excellent plasticity in nanostructured 304 stainless steel",2022,"Journal of Materials Research and Technology","17",,,"404","411",,14,"10.1016/j.jmrt.2021.12.117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122934733&doi=10.1016%2fj.jmrt.2021.12.117&partnerID=40&md5=7e0af2898e256f4537624f01236481c2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85122934733
"Chae, H., Luo, M.Y., Huang, E.-W., Shin, E., Do, C., Hong, S.-K., Woo, W., Lee, S.Y.","56959880300;57210962024;15072799400;55489914700;54386663000;7405762868;14057321100;35326988500;","Unearthing principal strengthening factors tuning the additive manufactured 15-5 PH stainless steel",2022,"Materials Characterization","184",,"111645","","",,16,"10.1016/j.matchar.2021.111645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121240899&doi=10.1016%2fj.matchar.2021.111645&partnerID=40&md5=f23ffaf2e13a2c24f1a9a5c7e7a4de93",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85121240899
"Cui, L., Jiang, F., Peng, R.L., Mousavian, R.T., Yang, Z., Moverare, J.","57194114863;57204040180;7102381508;36470857000;56893986700;6507810019;","Dependence of microstructures on fatigue performance of polycrystals: A comparative study of conventional and additively manufactured 316L stainless steel",2022,"International Journal of Plasticity","149",,"103172","","",,41,"10.1016/j.ijplas.2021.103172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120810203&doi=10.1016%2fj.ijplas.2021.103172&partnerID=40&md5=130e8418a054f6b2c4728e3ff40ac921",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85120810203
"Wang, Z., Gao, F., Tang, S., Li, C., Liu, Z.","57205529432;55503454600;37023593600;57320427400;26646629000;","Grain growth behaviors during solution annealing based on the heterogeneous microstructure in hot rolled nuclear grade austenitic stainless steel",2022,"Materials Letters","308",,"131134","","",,7,"10.1016/j.matlet.2021.131134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118337319&doi=10.1016%2fj.matlet.2021.131134&partnerID=40&md5=9ba224adbfd1a7b1bfa32e2936cf3674",Article,"Final","",Scopus,2-s2.0-85118337319
"Zhang, Z., Zhang, X.-R., Jin, T., Yang, C.-G., Sun, Y.-P., Li, Q., Yang, K.","57224786436;57200693076;57224779375;55639997800;57208249418;56165894000;57220634143;","Antibacterial mechanism of Cu-bearing 430 ferritic stainless steel",2022,"Rare Metals","41","2",,"559","569",,25,"10.1007/s12598-021-01751-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108265606&doi=10.1007%2fs12598-021-01751-y&partnerID=40&md5=eb5ffafe9e988e3a48893bbca477c75a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85108265606
"Tekumalla, S., Selvarajou, B., Raman, S., Gao, S., Seita, M.","57189494273;56364845700;57224703504;57225914692;26968083500;","The role of the solidification structure on orientation-dependent hardness in stainless steel 316L produced by laser powder bed fusion",2022,"Materials Science and Engineering: A","833",,"142493","","",,28,"10.1016/j.msea.2021.142493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122059506&doi=10.1016%2fj.msea.2021.142493&partnerID=40&md5=03a3565176d312b783c52553a9dd2651",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85122059506
"Kota, N., Charan, M.S., Laha, T., Roy, S.","57223259365;57272941400;6602771508;36063948000;","Review on development of metal/ceramic interpenetrating phase composites and critical analysis of their properties",2022,"Ceramics International","48","2",,"1451","1483",,100,"10.1016/j.ceramint.2021.09.232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115750719&doi=10.1016%2fj.ceramint.2021.09.232&partnerID=40&md5=f49f85b92bbb108c28c0ab4a7842ba00",Review,"Final","",Scopus,2-s2.0-85115750719
"Yang, Y., Hu, J., Liu, X.Y., Xu, W., Li, B., Ling, G.P., Pang, X.Y., Tian, Y.Z.","57223232387;55499560400;56435592700;56344971600;57199786310;57273500700;57198148279;26022208300;","Post treatment of an additively manufactured composite consisting of 304L stainless steel and CoCrFeMnNi high-entropy alloy",2022,"Materials Science and Engineering: A","831",,"142104","","",,20,"10.1016/j.msea.2021.142104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115746759&doi=10.1016%2fj.msea.2021.142104&partnerID=40&md5=163bec09814502f03851960dfd348ca0",Article,"Final","",Scopus,2-s2.0-85115746759
"Miura, H., Kobayashi, M., Tsuji, T., Osuki, T., Hara, T., Yoshinaga, N.","55359017500;56463265100;57212561996;23012971200;7404213525;7005519503;","Statically Recrystallized Microstructure and Texture of Heterogeneous Nanostructured SUS316LN Austenite Stainless Steels",2022,"Materials Transactions","63","3",,"402","405",,3,"10.2320/matertrans.MT-M2021231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125576586&doi=10.2320%2fmatertrans.MT-M2021231&partnerID=40&md5=00448d1cb3795417fae8e2011fe12469",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85125576586
"Tan, C., Chew, Y., Weng, F., Sui, S., Ng, F.L., Liu, T., Bi, G.","56978521300;56063492300;55618682700;57189867923;9244481100;55727728100;57218448820;","Laser aided additive manufacturing of spatially heterostructured steels",2022,"International Journal of Machine Tools and Manufacture","172",,"103817","","",,49,"10.1016/j.ijmachtools.2021.103817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118848424&doi=10.1016%2fj.ijmachtools.2021.103817&partnerID=40&md5=42566efac37d84b726f643f90f12aa31",Article,"Final","",Scopus,2-s2.0-85118848424
"Liu, Y., Yang, J., Yang, H., Li, K., Qiu, Y., Zhang, W., Zhou, S.","56098304500;56237636800;57195928291;57193722118;57324291600;59062344200;35747639700;","Cu-bearing 316L stainless steel coatings produced by laser melting deposition: Microstructure and corrosion behavior in simulated body fluids",2021,"Surface and Coatings Technology","428",,"127868","","",,20,"10.1016/j.surfcoat.2021.127868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118564813&doi=10.1016%2fj.surfcoat.2021.127868&partnerID=40&md5=e8ac5bfd7f916be016635b7e5cac3ced",Article,"Final","",Scopus,2-s2.0-85118564813
"Sabzi, H.E., Hernandez-Nava, E., Li, X.-H., Fu, H., San-Martín, D., Rivera-Díaz-del-Castillo, P.E.J.","57191344552;56469630500;58415191400;55562035100;16069826100;6603017212;","Strengthening control in laser powder bed fusion of austenitic stainless steels via grain boundary engineering",2021,"Materials and Design","212",,"110246","","",,49,"10.1016/j.matdes.2021.110246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119209374&doi=10.1016%2fj.matdes.2021.110246&partnerID=40&md5=da12869f8914b6923b1a8dda436e9848",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85119209374
"Aota, L.S., Bajaj, P., Zilnyk, K.D., Ponge, D., Sandim, H.R.Z.","57214182594;57189095616;55816533700;6602188131;7003438086;","The origin of abnormal grain growth upon thermomechanical processing of laser powder-bed fusion alloys",2021,"Materialia","20",,"101243","","",,9,"10.1016/j.mtla.2021.101243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117609511&doi=10.1016%2fj.mtla.2021.101243&partnerID=40&md5=6986a520252f408adbf8510a98d08bca",Article,"Final","",Scopus,2-s2.0-85117609511
"Liu, Y., Sun, J., Fu, Y., Xu, B., Li, B., Xu, S., Huang, P., Cheng, J., Han, Y., Han, J., Wu, G.","57200215416;57198438582;57216907337;57211436411;57221382847;59074634300;57292335800;57292793000;55489198900;55860285900;9941129500;","Tuning strength-ductility combination on selective laser melted 316L stainless steel through gradient heterogeneous structure",2021,"Additive Manufacturing","48",,"102373","","",,57,"10.1016/j.addma.2021.102373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116887331&doi=10.1016%2fj.addma.2021.102373&partnerID=40&md5=ddb5668f5303157b0341594ef62db8b8",Article,"Final","",Scopus,2-s2.0-85116887331
"Rau, J.S., Balachandran, S., Schneider, R., Gumbsch, P., Gault, B., Greiner, C.","57224906396;57078134400;7403513384;7005700044;8299586000;22634049000;","High diffusivity pathways govern massively enhanced oxidation during tribological sliding",2021,"Acta Materialia","221",,"117353","","",,21,"10.1016/j.actamat.2021.117353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116719356&doi=10.1016%2fj.actamat.2021.117353&partnerID=40&md5=a54cb4fc9a4926d31e60d8bda1b4f5ce",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85116719356
"Dak, G., Pandey, C.","57204060512;56494528900;","Experimental investigation on microstructure, mechanical properties, and residual stresses of dissimilar welded joint of martensitic P92 and AISI 304L austenitic stainless steel",2021,"International Journal of Pressure Vessels and Piping","194",,"104536","","",,90,"10.1016/j.ijpvp.2021.104536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114904381&doi=10.1016%2fj.ijpvp.2021.104536&partnerID=40&md5=41c1b422c094d11648431b765b13020d",Article,"Final","",Scopus,2-s2.0-85114904381
"Sandim, M.J.R., Mauro, V., Tavares, S.S.M., Zilnyk, K.D., Sandim, H.R.Z.","6602219398;57226781094;7007128379;55816533700;7003438086;","Magnetic properties and microstructural characterization of cold-rolled and annealed 317L austenitic stainless steel",2021,"Journal of Magnetism and Magnetic Materials","539",,"168336","","",,12,"10.1016/j.jmmm.2021.168336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112599244&doi=10.1016%2fj.jmmm.2021.168336&partnerID=40&md5=bc88dc8fb1fecb021736c4e5c4e700a3",Article,"Final","",Scopus,2-s2.0-85112599244
"Zhang, L., Shu, H., Jia, Y., Lei, Z., Bai, F., Kuang, W., Qi, L.B., Shang, J., Chao, W.","",[No title available],2021,"Chemosphere",,,,"","",,27,,,Article,"Final","",Scopus,2-s2.0-85093704723
"Panov, D.O., Chernichenko, R.S., Naumov, S.V., Pertcev, A.S., Stepanov, N.D., Zherebtsov, S.V., Salishchev, G.A.","6701666895;57191365396;57195313298;37005657100;36989814400;35326038800;7006703204;","Excellent strength-toughness synergy in metastable austenitic stainless steel due to gradient structure formation",2021,"Materials Letters","303",,"130585","","",,20,"10.1016/j.matlet.2021.130585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111939258&doi=10.1016%2fj.matlet.2021.130585&partnerID=40&md5=04e748a140f26849b651aa43af0c23fb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111939258
"Romero-Resendiz, L., Amigó-Borrás, V., Vicente-Escuder, A., Elizalde, S., Cabrera, J.M., Pineda-Ruiz, D., Figueroa, I.A., Gonzalez, G.","57208225557;57214862339;57214753747;57212601933;35271381300;57316045000;57202128080;7202570769;","Effect of the microstructure generated by Repetitive Corrugation and Straightening (RCS) process on the mechanical properties and stress corrosion cracking of Al-7075 alloy",2021,"Journal of Materials Research and Technology","15",,,"4564","4572",,15,"10.1016/j.jmrt.2021.10.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118199568&doi=10.1016%2fj.jmrt.2021.10.043&partnerID=40&md5=f8e862e04966c7f3d44405b4bcb01517",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85118199568
"Jeong, J., Lee, Y., Park, J.M., Lee, D.J., Jeon, I., Sohn, H., Kim, H.S., Nam, T.-H., Sung, H., Seol, J.B., Kim, J.G.","57226828503;57280928900;57200701307;55812182300;57194202044;7201426396;55921490700;7005045255;7201871060;32267710700;55975246500;","Metastable δ-ferrite and twinning-induced plasticity on the strain hardening behavior of directed energy deposition-processed 304L austenitic stainless steel",2021,"Additive Manufacturing","47",,"102363","","",,23,"10.1016/j.addma.2021.102363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117158000&doi=10.1016%2fj.addma.2021.102363&partnerID=40&md5=954846047390a781c75f18d90ba504cf",Article,"Final","",Scopus,2-s2.0-85117158000
"Zhu, Y.","57200203137;","Introduction to Heterostructured Materials: A Fast Emerging Field",2021,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","52","11",,"4715","4726",,64,"10.1007/s11661-021-06438-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114478293&doi=10.1007%2fs11661-021-06438-8&partnerID=40&md5=f6a7d6c6d54cbcbd16eb69bd598df8c3",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85114478293
"Sprouster, D.J., Streit Cunningham, W., Halada, G.P., Yan, H., Pattammattel, A., Huang, X., Olds, D., Tilton, M., Chu, Y.S., Dooryhee, E., Manogharan, G.P., Trelewicz, J.R.","24077225500;57200639864;7003274544;8971693700;55615512200;55308744700;36969186900;57208440997;7403051054;57204258381;56439976600;21741041600;","Dislocation microstructure and its influence on corrosion behavior in laser additively manufactured 316L stainless steel",2021,"Additive Manufacturing","47",,"102263","","",,80,"10.1016/j.addma.2021.102263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113934273&doi=10.1016%2fj.addma.2021.102263&partnerID=40&md5=9cce13e2a8474a3417e919b96709db52",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85113934273
"Yan, Z., Zou, K., Cheng, M., Zhou, Z., Song, L.","57693147000;57234011500;57211588133;57204632173;56237257500;","Revealing relationships between heterogeneous microstructure and strengthening mechanism of austenitic stainless steels fabricated by directed energy deposition (DED)",2021,"Journal of Materials Research and Technology","15",,,"582","594",,43,"10.1016/j.jmrt.2021.08.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113599512&doi=10.1016%2fj.jmrt.2021.08.036&partnerID=40&md5=a2a481456f46010465cbdf17194d2ca9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85113599512
"Gao, W.J., Zhang, W.W., Zhang, T., Yang, C., Huang, X.S., Liu, Z.Y., Wang, Z., Li, W.H., Li, W.R., Li, L., Liu, L.H.","57226706498;53464941700;57198705535;56201540600;55441427200;55714726000;58309349700;57248896400;55193343700;55840509900;55715341800;","Large tensile plasticity in Zr-based metallic glass/stainless steel interpenetrating-phase composites prepared by high pressure die casting",2021,"Composites Part B: Engineering","224",,"109226","","",,33,"10.1016/j.compositesb.2021.109226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112418348&doi=10.1016%2fj.compositesb.2021.109226&partnerID=40&md5=9d58da6ff5251beea7e335b21b1acef2",Article,"Final","",Scopus,2-s2.0-85112418348
"Fu, H., Yuan, S., Sun, W., Wan, J., Chan, K.C., Zhu, J., Yang, X.-S.","55816896500;57221372901;57192830773;55809334000;7406032708;57192700586;55767550600;","A novel atomic movement mechanism of intersection-induced bct-α → bcc-α′ martensitic phase transformation",2021,"Scripta Materialia","204",,"114153","","",,14,"10.1016/j.scriptamat.2021.114153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111181288&doi=10.1016%2fj.scriptamat.2021.114153&partnerID=40&md5=5d59d3f8e65f108f66e0bd5c28a73f1e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111181288
"Alinejad, H., Abbasi, M.","57192228498;57115839700;","Effects of precipitated phases on the magnetic properties of 2304 duplex stainless steel",2021,"Journal of Magnetism and Magnetic Materials","537",,"168244","","",,6,"10.1016/j.jmmm.2021.168244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108888709&doi=10.1016%2fj.jmmm.2021.168244&partnerID=40&md5=2ac8722afa53bdf1aefc0920b2116154",Article,"Final","",Scopus,2-s2.0-85108888709
"Kong, D., Dong, C., Ni, X., Liang, Z., Li, X.","57189331977;35090059500;57194396444;58401500300;52063654000;","In-situ observation of asymmetrical deformation around inclusion in a heterogeneous additively manufactured 316L stainless steel",2021,"Journal of Materials Science and Technology","89",,,"133","140",,26,"10.1016/j.jmst.2021.02.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103933821&doi=10.1016%2fj.jmst.2021.02.022&partnerID=40&md5=ddc2f2cdfc04ed692e8ffdbf99d71f09",Article,"Final","",Scopus,2-s2.0-85103933821
"Yang, J., Xu, L., Gao, H., Li, X., Pan, H., Shu, B., Itoh, T., Zhu, Y., Zhu, X.","57227435700;57226835311;57204961312;57214726760;55776369400;58151900100;7404745906;57200203137;7406186811;","Effect of global constraint on the mechanical behavior of gradient materials",2021,"Materials Science and Engineering: A","826",,"141963","","",,22,"10.1016/j.msea.2021.141963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113315904&doi=10.1016%2fj.msea.2021.141963&partnerID=40&md5=62ce9476e50f95dfb7eacede63aed305",Article,"Final","",Scopus,2-s2.0-85113315904
"Sun, Z., Xu, Y., Chen, F., Shen, L., Tang, X., Sun, L., Fan, M., Huang, P.","57219011088;58460344000;36665926400;18838566800;13612751500;7403958367;56450026400;36969661500;","Effects of ion irradiation on microstructure of 316L stainless steel strengthened by disperse nano TiC through selective laser melting",2021,"Materials Characterization","180",,"111420","","",,24,"10.1016/j.matchar.2021.111420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114326406&doi=10.1016%2fj.matchar.2021.111420&partnerID=40&md5=3919b06b2cd96530d668c42c0a8b565f",Article,"Final","",Scopus,2-s2.0-85114326406
"He, Q., Wei, W., Wang, M.-S., Guo, F.-J., Zhai, Y., Wang, Y.-F., Huang, C.-X.","57207583242;57198567918;57200961783;57207584185;57205319242;54394641400;7406887970;","Gradient microstructure design in stainless steel: A strategy for uniting strength-ductility synergy and corrosion resistance",2021,"Nanomaterials","11","9","2356","","",,12,"10.3390/nano11092356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114609439&doi=10.3390%2fnano11092356&partnerID=40&md5=12aff33721f1d9132a2759a17aa66aca",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85114609439
"Han, Q., Yi, X.","57193768239;36635286000;","A unified mechanistic model for Hall–Petch and inverse Hall–Petch relations of nanocrystalline metals based on intragranular dislocation storage",2021,"Journal of the Mechanics and Physics of Solids","154",,"104530","","",,26,"10.1016/j.jmps.2021.104530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108290150&doi=10.1016%2fj.jmps.2021.104530&partnerID=40&md5=2bd77718a8a151846aaf17f66ee96523",Article,"Final","",Scopus,2-s2.0-85108290150
"Samei, J., Asgari, H., Pelligra, C., Sanjari, M., Salavati, S., Shahriari, A., Amirmaleki, M., Jahanbakht, M., Hadadzadeh, A., Amirkhiz, B.S., Mohammadi, M.","23493518100;56442445900;57215685820;24773703700;56011306300;57215475509;55887959600;57224171300;56532555200;57192092285;57208713479;","A hybrid additively manufactured martensitic-maraging stainless steel with superior strength and corrosion resistance for plastic injection molding dies",2021,"Additive Manufacturing","45",,"102068","","",,51,"10.1016/j.addma.2021.102068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107110962&doi=10.1016%2fj.addma.2021.102068&partnerID=40&md5=10ecc976a824c48e6b2b83674b65628f",Article,"Final","",Scopus,2-s2.0-85107110962
"Mosallanejad, M.H., Niroumand, B., Aversa, A., Saboori, A.","57191834906;14025591900;57190000675;57214975107;","In-situ alloying in laser-based additive manufacturing processes: A critical review",2021,"Journal of Alloys and Compounds","872",,"159567","","",,159,"10.1016/j.jallcom.2021.159567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103402538&doi=10.1016%2fj.jallcom.2021.159567&partnerID=40&md5=65507eb7ccc2067f0455653f1e2fbd22",Review,"Final","",Scopus,2-s2.0-85103402538
"Wan, Y., Jiang, W., Wei, W., Xie, X., Song, M., Xu, G., Xie, X., Zhai, X.","57190442353;55694057200;57225896823;57191756698;37119411300;57217438099;57225906018;57204735334;","Characterization of inhomogeneous microstructure and mechanical property in an ultra-thick duplex stainless steel welding joint",2021,"Materials Science and Engineering: A","822",,"141640","","",,19,"10.1016/j.msea.2021.141640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109711482&doi=10.1016%2fj.msea.2021.141640&partnerID=40&md5=ca3d1e0b5df28b28fbeb9bedf2a73b09",Article,"Final","",Scopus,2-s2.0-85109711482
"Riabov, D., Leicht, A., Ahlström, J., Hryha, E.","56604137400;57197859280;6603906547;23476951300;","Investigation of the strengthening mechanism in 316L stainless steel produced with laser powder bed fusion",2021,"Materials Science and Engineering: A","822",,"141699","","",,50,"10.1016/j.msea.2021.141699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109133570&doi=10.1016%2fj.msea.2021.141699&partnerID=40&md5=5c80cb4c5aeab6d249e5608e6ca1b301",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85109133570
"Matsushita, A., Mine, Y., Takashima, K.","57223359020;12645254200;7103227363;","Enhanced resistance to fatigue crack propagation in metastable austenitic stainless steel by nanotwin bundles",2021,"Scripta Materialia","201",,"113976","","",,9,"10.1016/j.scriptamat.2021.113976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105718816&doi=10.1016%2fj.scriptamat.2021.113976&partnerID=40&md5=2217432c444511be5efc68c65f0bbfc5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85105718816
