Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, L., Chu, X., Zhang, X., Sun, J.","57222592850;57224730568;58619489100;56333360900;","Simple Baselines for Image Restoration",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13667 LNCS",,,"17","33",,441,"10.1007/978-3-031-20071-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142675158&doi=10.1007%2f978-3-031-20071-7_2&partnerID=40&md5=13b86099f68a2195d6df3224715c7ce5",Conference Paper,"Final","",Scopus,2-s2.0-85142675158
"Monakhova, K., Richter, S.R., Waller, L., Koltun, V.","57211120669;56967593000;12805039400;7004337914;","Dancing under the stars: video denoising in starlight",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"16220","16230",,31,"10.1109/CVPR52688.2022.01576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141567764&doi=10.1109%2fCVPR52688.2022.01576&partnerID=40&md5=42f19872027d531a86a86558e170c114",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141567764
"Zamir, S. W., Arora, A., Khan, S., Hayat, M., Khan, F. S., Yang, M.-H.","","Restormer: Efficient transformer for high-resolution image restoration",2021,"Restormer: Efficient transformer for high-resolution image restoration",,,,"","",,292,,,Article,"Final","",Scopus,2-s2.0-85126995672
"Zhang, K., Liang, J., Van Gool, L., Timofte, R.","","Designing a practical degradation model for deep blind image super-resolution",2021,"Designing a practical degradation model for deep blind image super-resolution",,,,"4791","4800",,78,,,Article,"Final","",Scopus,2-s2.0-85111225310
"Cheng, S., Wang, Y., Huang, H., Liu, D., Fan, H., Liu, S.","","Nbnet: Noise basis learning for image denoising with subspace projection",2021,"NBNet: Noise Basis Learning for Image Denoising with Subspace Projection",,,,"4896","4906",,18,,,Article,"Final","",Scopus,2-s2.0-85118502517
"Wang, Z., Cun, X., Bao, J., Liu, J.","","Uformer: A general U-shaped transformer for image restoration",2021,"Uformer: A general u-shaped transformer for image restoration",,,,"","",,316,,,Article,"Final","",Scopus,2-s2.0-85111676074
"Henz, B., Gastal, E.S.L., Oliveira, M.M.","56797854400;36118790400;10141769500;","Synthesizing Camera Noise Using Generative Adversarial Networks",2021,"IEEE Transactions on Visualization and Computer Graphics","27","3","9149736","2123","2135",,15,"10.1109/TVCG.2020.3012120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100419474&doi=10.1109%2fTVCG.2020.3012120&partnerID=40&md5=3d5d291ba65e25b6261f74a91fd07b4f",Article,"Final","",Scopus,2-s2.0-85100419474
"Yapici, A., Akcayol, M.A.","57117719500;55662828600;","A Review of Image Denoising with Deep Learning",2021,"2nd International Informatics and Software Engineering Conference, IISEC 2021",,,,"","",,5,"10.1109/IISEC54230.2021.9672379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125332905&doi=10.1109%2fIISEC54230.2021.9672379&partnerID=40&md5=f0ecefe5baeb548a543206c340298fc6",Conference Paper,"Final","",Scopus,2-s2.0-85125332905
"Liang, J., Cao, J., Sun, G., Zhang, K., Van Gool, L., Timofte, R.","57222902120;57201211163;57214456198;57169173100;22735702300;35812778400;","SwinIR: Image Restoration Using Swin Transformer",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"1833","1844",,2431,"10.1109/ICCVW54120.2021.00210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116747930&doi=10.1109%2fICCVW54120.2021.00210&partnerID=40&md5=a228b03f910399abaa7a9dd01cba09c2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116747930
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Abdelhamed, A.","",[No title available],2020,"Simple Camera Pipeline",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85209211625
"Zamir, S. W., Arora, A., Khan, S., Hayat, M., Khan, F. S., Yang, M.-H., Shao, L.","","Cycleisp: Real image restoration via improved data synthesis",2020,"Cycleisp: Real image restoration via improved data synthesis",,,,"2696","2705",,21,,,Article,"Final","",Scopus,2-s2.0-85094753306
"Tian, C., Fei, L., Zheng, W., Xu, Y., Zuo, W., Lin, C.-W.","57193562153;56481164500;57218558199;57190326979;56888903800;57210925364;","Deep learning on image denoising: An overview",2020,"Neural Networks","131",,,"251","275",,695,"10.1016/j.neunet.2020.07.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089494855&doi=10.1016%2fj.neunet.2020.07.025&partnerID=40&md5=14bf4763abb138c348a8eaaaab47cdce",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85089494855
"Abdelhamed, A., Afifi, M., Timofte, R., Brown, M.S., Cao, Y., Zhang, Z., Zuo, W., Zhang, X., Liu, J., Chen, W., Wen, C., Liu, M., Lv, S., Zhang, Y., Pan, Z., Li, B., Xi, T., Fan, Y., Yu, X., Zhang, G., Liu, J., Han, J., Ding, E., Yu, S., Park, B., Jeong, J., Liu, S., Zong, Z., Nan, N., Li, C., Yang, Z., Bao, L., Wang, S., Bai, D., Lee, J., Kim, Y., Rho, K., Shin, C., Kim, S., Tang, P., Zhao, Y., Zhou, Y., Fan, Y., Huang, T., Li, Z., Shah, N.A., Liu, W., Yan, Q., Zhao, Y., Mozejko, M., Latkowski, T., Treszczotko, L., Szafraniuk, M., Trojanowski, K., Wu, Y., Michelini, P.N., Hu, F., Lu, Y., Kim, S., Kim, W., Lee, J., Choi, J.-H., Zhussip, M., Khassenov, A., Kim, J.H., Cho, H., Kansal, P., Nathan, S., Ye, Z., Lu, X., Wu, Y., Yang, J., Cao, Y., Tang, S., Cao, Y., Maggioni, M., Marras, I., Tanay, T., Slabaugh, G., Yan, Y., Kang, M., Choi, H.-S., Song, K., Xu, S., Lu, X., Wang, T., Lei, C., Liu, B., Gupta, R., Kumar, V.","57207774452;56529139800;35812778400;55628524759;57218706886;57208440732;56888903800;57218711841;57216376009;57221240464;56308424200;57218707799;59438481100;57218712543;57213164034;15843770500;59157798000;57218713834;57201326074;57218001702;57204291330;57194181678;57194186284;57196402416;57196404037;34879920700;57191659661;57218708067;59430089300;57191621469;57218707830;57218708541;57218714168;24780306900;57144162400;57207442949;57218704235;57214067386;57214086723;57190881899;57215114466;57202882953;57195941292;35513984600;57215824953;57216254786;57192704571;55504355700;57206476495;57211189848;54581253800;57202736896;57218714704;57236424200;57218711492;57194194558;57218707709;57215780166;57216284674;57218711722;57218709952;55850525400;57194573748;57496094000;57221537537;57218704440;57215965190;55941161900;57201424648;57215129705;57207458920;9273171400;55656550700;55449979900;55470317400;37066254100;24314813300;57218707899;8556472600;57214450323;8637825200;57218708289;57218705121;57205196891;57218707162;57218710847;57218707652;57221213890;57218709189;57199645383;","NTIRE 2020 challenge on real image denoising: Dataset, methods and results",2020,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June",,"9151047","2077","2088",,73,"10.1109/CVPRW50498.2020.00256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090161528&doi=10.1109%2fCVPRW50498.2020.00256&partnerID=40&md5=8f811717ccabc833c95aa9c2928439eb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090161528
"Goyal, B., Dogra, A., Agrawal, S., Sohi, B.S., Sharma, A.","57190228335;56073519500;55822965861;16242568300;57204111015;","Image denoising review: From classical to state-of-the-art approaches",2020,"Information Fusion","55",,,"220","244",,306,"10.1016/j.inffus.2019.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072219831&doi=10.1016%2fj.inffus.2019.09.003&partnerID=40&md5=ff869e9ff84e08b69ea2d70f91750a3c",Article,"Final","",Scopus,2-s2.0-85072219831
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H., Shao, L.","36700800900;57216373385;56415451600;55613268900;36100204000;7404927015;55643855000;","Learning Enriched Features for Real Image Restoration and Enhancement",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12370 LNCS",,,"492","511",,483,"10.1007/978-3-030-58595-2_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097370424&doi=10.1007%2f978-3-030-58595-2_30&partnerID=40&md5=c37e4471db8fba0caa7162d86863328c",Conference Paper,"Final","",Scopus,2-s2.0-85097370424
"Wei, K., Fu, Y., Yang, J., Huang, H.","57204917275;56118557700;37049669000;57193328047;","A Physics-based Noise Formation Model for Extreme Low-light Raw Denoising",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156970","2755","2764",,173,"10.1109/CVPR42600.2020.00283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094817065&doi=10.1109%2fCVPR42600.2020.00283&partnerID=40&md5=e8f485e45badeea2780185225260acbd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094817065
"Abdelhamed, A., Timofte, R., Brown, M.S.","",[No title available],2019,"Ntire 2019 Challenge on Real Image Denoising: Methods and Results",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85209226680
[No author name available],[No author id available],[No title available],2019,"Open Image Signal Processor",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85209180004
"Abdelhamed, A., Brubaker, M., Brown, M.","57207774452;22233489700;55628524759;","Noise flow: Noise modeling with conditional normalizing flows",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008378","3165","3173",,140,"10.1109/ICCV.2019.00326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081911918&doi=10.1109%2fICCV.2019.00326&partnerID=40&md5=d4bc74f849543308a65313012735bfb3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081911918
"Brown, M.S., Kim, S.","","Understanding color and the in-camera image processing pipeline for computer vision",2019,"Proc. IEEE/CVF Int. Conf. Comput. Vis. Tutorial.",,,,"1","247",,3,,,Article,"Final","",Scopus,2-s2.0-85122121699
"Brooks, T., Mildenhall, B., Xue, T., Chen, J., Sharlet, D., Barron, J.T.","57382710900;56964454100;36242791100;7501885018;56641905300;50561062400;","Unprocessing images for learned raw denoising",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954316","11028","11037",,339,"10.1109/CVPR.2019.01129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078783240&doi=10.1109%2fCVPR.2019.01129&partnerID=40&md5=1981c51c4aad574ec2717c8528b074e9",Conference Paper,"Final","",Scopus,2-s2.0-85078783240
"Guo, S., Yan, Z., Zhang, K., Zuo, W., Zhang, L.","57201312981;8858424900;57169173100;56888903800;55115873800;","Toward convolutional blind denoising of real photographs",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954448","1712","1722",,895,"10.1109/CVPR.2019.00181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078114318&doi=10.1109%2fCVPR.2019.00181&partnerID=40&md5=3a84da2a5104ffb27d38a2e59372d301",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078114318
"Abdelhamed, A., Lin, S., Brown, M.S.","57207774452;57219012284;55628524759;","A High-Quality Denoising Dataset for Smartphone Cameras",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578280","1692","1700",,609,"10.1109/CVPR.2018.00182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062837121&doi=10.1109%2fCVPR.2018.00182&partnerID=40&md5=6b1576d3951a76bc13706f527882cf35",Conference Paper,"Final","",Scopus,2-s2.0-85062837121
"Chen, C., Chen, Q., Xu, J., Koltun, V.","57192217138;55365826000;57210647682;7004337914;","Learning to See in the Dark",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578445","3291","3300",,1042,"10.1109/CVPR.2018.00347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062477911&doi=10.1109%2fCVPR.2018.00347&partnerID=40&md5=a926a3d0be06b23776db4007b101d0f5",Conference Paper,"Final","",Scopus,2-s2.0-85062477911
"Zhang, K., Zuo, W., Zhang, L.","57169173100;56888903800;55115873800;","FFDNet: Toward a fast and flexible solution for CNN-Based image denoising",2018,"IEEE Transactions on Image Processing","27","9",,"4608","4622",,2035,"10.1109/TIP.2018.2839891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047638615&doi=10.1109%2fTIP.2018.2839891&partnerID=40&md5=3386a277f4eca8946ffbd04539fab1a8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047638615
"Boukhayma, A.","","Low-noise CMOS image sensors",2018,"Ultra Low Noise CMOS Image Sensors",,,,"13","34",,29,,,Article,"Final","",Scopus,2-s2.0-85076358816
"Kingma, D.P., Dhariwal, P.","","Glow: Generative flow with invertible lxl convolutions",2018,"Glow: Generative Flow with Invertible 1x1 Convolutions",,,,"10236","10245",,626,,,Article,"Final","",Scopus,2-s2.0-85055585210
"Plotz, T., Roth, S.","","Benchmarking denoising algorithms with real photographs",2017,"CVPR",,"2",,"1586","1595",,101,,,Article,"Final","",Scopus,2-s2.0-85044960883
"Paszke, A., Gross, S., Chintala, S., Chanan, G., Yang, E., DeVito, Z., Lin, Z., Desmaison, A., Antiga, L., Lerer, A.","","Automatic differentiation in pytorch",2017,"Automatic Differentiation in Pytorch",,,,"","",,11001,,,Article,"Final","",Scopus,2-s2.0-85047343776
"Loshchilov, I., Hutter, F.","","Decoupled Weight Decay Regularization",2017,"Decoupled Weight Decay Regularization",,,,"","",,7332,,,Article,"Final","",Scopus,2-s2.0-85067515513
"Zhang, K., Zuo, W., Chen, Y., Meng, D., Zhang, L.","57169173100;56888903800;55902679100;23393058400;55115873800;","Beyond a Gaussian denoiser: Residual learning of deep CNN for image denoising",2017,"IEEE Transactions on Image Processing","26","7","7839189","3142","3155",,6552,"10.1109/TIP.2017.2662206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021724055&doi=10.1109%2fTIP.2017.2662206&partnerID=40&md5=48c724c8d17a8002c3b398cf6da3d9fe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021724055
"Zhang, J., Hirakawa, K.","56940452400;8284658600;","Improved Denoising via Poisson Mixture Modeling of Image Sensor Noise",2017,"IEEE Transactions on Image Processing","26","4","7812567","1565","1578",,33,"10.1109/TIP.2017.2651365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015720296&doi=10.1109%2fTIP.2017.2651365&partnerID=40&md5=84bfad5e601d0ae97bb8078e191d01ae",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015720296
"Zhu, F., Chen, G., Heng, P.A.","57158259700;57189660790;7006677755;","From noise modeling to blind image denoising",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780421","420","429",,69,"10.1109/CVPR.2016.52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009910382&doi=10.1109%2fCVPR.2016.52&partnerID=40&md5=eb8605949ed5ab0914c8ad1244d80d42",Conference Paper,"Final","",Scopus,2-s2.0-85009910382
"Shi, W., Caballero, J., Huszar, F., Totz, J., Aitken, A.P., Bishop, R., Rueckert, D., Wang, Z.","36631090300;56410493800;55233726100;55283307200;57191077810;57191078363;7004895812;55627808600;","Real-Time Single Image and Video Super-Resolution Using an Efficient Sub-Pixel Convolutional Neural Network",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780576","1874","1883",,5758,"10.1109/CVPR.2016.207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986308391&doi=10.1109%2fCVPR.2016.207&partnerID=40&md5=c41fd8c76a4283cbbcf0772bde042478",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986308391
"Adams, A., Chen, J., Wadhwa, N., Hasinoff, S.W.","36058344400;7501885018;55806016100;6507357086;","Bilateral guided upsampling",2016,"ACM Transactions on Graphics","35","6","203","","",,102,"10.1145/2980179.2982423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041927215&doi=10.1145%2f2980179.2982423&partnerID=40&md5=07207a06a5fbbdc1ed8d372f43b30115",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85041927215
"Liang, J., Liu, R.","57189238115;55975558800;","Stacked denoising autoencoder and dropout together to prevent overfitting in deep neural network",2016,"Proceedings - 2015 8th International Congress on Image and Signal Processing, CISP 2015",,,"7407967","697","701",,92,"10.1109/CISP.2015.7407967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966639481&doi=10.1109%2fCISP.2015.7407967&partnerID=40&md5=4265e7bd92c54672ea80d8a7516aebc3",Conference Paper,"Final","",Scopus,2-s2.0-84966639481
"Karaimer, H.C., Brown, M.S.","56097016900;55628524759;","A software platform for manipulating the camera imaging pipeline",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9905 LNCS",,,"429","444",,92,"10.1007/978-3-319-46448-0_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990037162&doi=10.1007%2f978-3-319-46448-0_26&partnerID=40&md5=eee36df780aadad66b701d4b7e032da6",Conference Paper,"Final","",Scopus,2-s2.0-84990037162
"Xu, Q., Zhang, C., Zhang, L.","56302938100;56500924900;57851291100;","Denoising Convolutional Neural Network",2015,"2015 IEEE International Conference on Information and Automation, ICIA 2015 - In conjunction with 2015 IEEE International Conference on Automation and Logistics",,,"7279466","1184","1187",,40,"10.1109/ICInfA.2015.7279466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959932549&doi=10.1109%2fICInfA.2015.7279466&partnerID=40&md5=691d45d06598fe7ea05907c57b1b6114",Conference Paper,"Final","",Scopus,2-s2.0-84959932549
"Konnik, M., Welsh, J.","","High-level numerical simulations of noise in CCD and CMOS photosensors: review and tutorial",2014,"High-level numerical simulations of noise in CCD and CMOS photosensors: review and tutorial",,,,"","",,86,,,Article,"Final","",Scopus,2-s2.0-84961836044
"Knaus, C., Zwicker, M.","36816148400;6601963998;","Dual-domain image denoising",2013,"2013 IEEE International Conference on Image Processing, ICIP 2013 - Proceedings",,,"6738091","440","444",,128,"10.1109/ICIP.2013.6738091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897716545&doi=10.1109%2fICIP.2013.6738091&partnerID=40&md5=47d6fda08b3600683a3395b90fd3ac47",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84897716545
"Zoran, D., Weiss, Y.","36100658700;7005161659;","From learning models of natural image patches to whole image restoration",2011,"Proceedings of the IEEE International Conference on Computer Vision",,,"6126278","479","486",,1345,"10.1109/ICCV.2011.6126278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856650948&doi=10.1109%2fICCV.2011.6126278&partnerID=40&md5=1edf7aa44545305e2d4824880a5278ef",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84856650948
"Bychkovsky, V., Paris, S., Chan, E., Durand, F.","15064062500;14036202700;57206687809;57203217631;","Learning photographic global tonal adjustment with a database of input/output image pairs",2011,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"5995413","97","104",,745,"10.1109/CVPR.2011.5995413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052910213&doi=10.1109%2fCVPR.2011.5995413&partnerID=40&md5=b0c01f07d378751530264271edf488d1",Conference Paper,"Final","",Scopus,2-s2.0-80052910213
"Mairal, J., Bach, F., Ponce, J., Sapiro, G., Zisserman, A.","35488349500;7202286449;7102700231;7005450011;7006619672;","Non-local sparse models for image restoration",2009,"Proceedings of the IEEE International Conference on Computer Vision",,,"5459452","2272","2279",,1537,"10.1109/ICCV.2009.5459452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952739016&doi=10.1109%2fICCV.2009.5459452&partnerID=40&md5=1f68740e48f728a1d1015d17dc3b2dea",Conference Paper,"Final","",Scopus,2-s2.0-77952739016
"Foi, A., Trimeche, M., Katkovnik, V., Egiazarian, K.","8561867500;6602878391;7005260880;7004998247;","Practical Poissonian-Gaussian noise modeling and fitting for single-image raw-data",2008,"IEEE Transactions on Image Processing","17","10",,"1737","1754",,712,"10.1109/TIP.2008.2001399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52649143252&doi=10.1109%2fTIP.2008.2001399&partnerID=40&md5=b73c3f41fb9aad6a18ba651d02b504ea",Article,"Final","All Open Access, Green",Scopus,2-s2.0-52649143252
"Foi, A., Alenius, S., Katkovnik, V., Egiazarian, K.","8561867500;8672549900;7005260880;7004998247;","Noise measurement for raw-data of digital imaging sensors by automatic segmentation of nonuniform targets",2007,"IEEE Sensors Journal","7","10","4295071","1456","1461",,57,"10.1109/JSEN.2007.904864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35748941060&doi=10.1109%2fJSEN.2007.904864&partnerID=40&md5=b6d4437540e9b9843274170e3d5e9b35",Article,"Final","",Scopus,2-s2.0-35748941060
"Dabov, K., Foi, A., Katkovnik, V., Egiazarian, K.","15032252900;8561867500;7005260880;7004998247;","Image denoising by sparse 3-D transform-domain collaborative filtering",2007,"IEEE Transactions on Image Processing","16","8",,"2080","2095",,7667,"10.1109/TIP.2007.901238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547760736&doi=10.1109%2fTIP.2007.901238&partnerID=40&md5=2f2cec0f19a90eb6185ee5c828250018",Article,"Final","",Scopus,2-s2.0-34547760736
"Elad, M., Aharon, M.","7003845289;11539599600;","Image denoising via sparse and redundant representations over learned dictionaries",2006,"IEEE Transactions on Image Processing","15","12",,"3736","3745",,4705,"10.1109/TIP.2006.881969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751379736&doi=10.1109%2fTIP.2006.881969&partnerID=40&md5=2f722108f846604701aaaf96e4752272",Article,"Final","",Scopus,2-s2.0-33751379736
"Aharon, M., Elad, M., Bruckstein, A.","11539599600;7003845289;7006827486;","K-SVD: An algorithm for designing overcomplete dictionaries for sparse representation",2006,"IEEE Transactions on Signal Processing","54","11",,"4311","4322",,8872,"10.1109/TSP.2006.881199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750383209&doi=10.1109%2fTSP.2006.881199&partnerID=40&md5=d5665e5baa7391502e02819e29c0c964",Article,"Final","",Scopus,2-s2.0-33750383209
