Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Tan, Y., Li, Y., Huang, S.-L.","57219767534;55979172900;57208775570;","OTCE: A transferability metric for cross-domain cross-task representations",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"15774","15783",,43,"10.1109/CVPR46437.2021.01552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123207551&doi=10.1109%2fCVPR46437.2021.01552&partnerID=40&md5=c42156914f504917dec3dc0326a05139",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123207551
"Ericsson, L., Gouk, H., Hospedales, T.M.","57219734200;57191033124;23990799300;","How Well Do Self-Supervised Models Transfer?",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"5410","5419",,163,"10.1109/CVPR46437.2021.00537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123202421&doi=10.1109%2fCVPR46437.2021.00537&partnerID=40&md5=58b02eeb7affb877b5ba0e6f3a3663aa",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123202421
"Chen, Xinlei, Fan, Haoqi, Girshick, Ross B., He, Kaiming","","Improved baselines with momentum contrastive learning",2020,"CoRR",,,,"","",,387,,,Article,"Final","",Scopus,2-s2.0-85099077978
"Howard, J., Gugger, S.","57207860424;57215546735;","Fastai: A layered api for deep learning",2020,"Information (Switzerland)","11","2","108","","",,672,"10.3390/info11020108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081133579&doi=10.3390%2finfo11020108&partnerID=40&md5=129975c110e8dd136714103583985a0c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85081133579
"Badia, A.P., Sprechmann, P., Vitvitskyi, A., Guo, D., Piot, B., Kapturowski, S., Tieleman, O., Arjovsky, M., Pritzel, A., Bolt, A., Blundell, C.","57191830433;23010370200;57219760675;57193487290;55697434100;57210640382;57313173400;57200495654;57194211707;57219761600;53063236700;","NEVER GIVE UP: LEARNING DIRECTED EXPLORATION STRATEGIES",2020,"8th International Conference on Learning Representations, ICLR 2020",,,,"","",,155,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133626936&partnerID=40&md5=871697022b4e129798ac0fdda7684663",Conference Paper,"Final","",Scopus,2-s2.0-85133626936
"Grill, J.-B., Strub, F., Altché, F., Tallec, C., Richemond, P.H., Buchatskaya, E., Doersch, C., Pires, B.A., Guo, Z.D., Azar, M.G., Piot, B., Kavukcuoglu, K., Munos, R., Valko, M.","57189090552;57191750234;57190805870;57204812227;57219457742;57219755325;36445038000;57219526063;57193487290;55252404300;55697434100;25646533000;6603222926;25642222500;","Bootstrap your own latent a new approach to self-supervised learning",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,3426,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108443128&partnerID=40&md5=3b8067313a8ea7fd9451be1f67818ef3",Conference Paper,"Final","",Scopus,2-s2.0-85108443128
"Nguyen, C.V., Hassner, T., Seeger, M., Archambeau, C.","57205467835;55918552200;23986256800;6602619332;","LEEP: A new measure to evaluate transferability of learned representations",2020,"37th International Conference on Machine Learning, ICML 2020","PartF168147-10",,,"7250","7261",,96,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105287341&partnerID=40&md5=6ad4f3bf12514806cdb14b95c765aec6",Conference Paper,"Final","",Scopus,2-s2.0-85105287341
"Song, J., Chen, Y., Ye, J., Wang, X., Shen, C., Mao, F., Song, M.","57343425200;57210856896;57205754950;54406086400;57204283511;57206475674;9333722700;","Depara: Deep attribution graph for deep knowledge transferability",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156574","3921","3929",,25,"10.1109/CVPR42600.2020.00398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094838134&doi=10.1109%2fCVPR42600.2020.00398&partnerID=40&md5=217fb8dd5e55e83376844da7480ba793",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094838134
"He, K., Fan, H., Wu, Y., Xie, S., Girshick, R.","57209052101;55555783600;57202060591;57056826500;35179333300;","Momentum Contrast for Unsupervised Visual Representation Learning",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157636","9726","9735",,8593,"10.1109/CVPR42600.2020.00975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090406562&doi=10.1109%2fCVPR42600.2020.00975&partnerID=40&md5=687194fb1255dceb324940cecde0b966",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090406562
"Valdenegro-Toro, M.","","Deep Sub-Ensembles for Fast Uncertainty Estimation in Image Classification",2019,"Deep sub-ensembles for fast uncertainty estimation in image classification",,,,"","",,33,,,Article,"Final","",Scopus,2-s2.0-85091912695
"Tran, A., Nguyen, C., Hassner, T.","57221152968;57205467835;55918552200;","Transferability and hardness of supervised classification tasks",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9009545","1395","1405",,101,"10.1109/ICCV.2019.00148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081907453&doi=10.1109%2fICCV.2019.00148&partnerID=40&md5=fbe39013ddb9643894058939cfb80281",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081907453
"Bao, Y., Li, Y., Huang, S.-L., Zhang, L., Zheng, L., Zamir, A., Guibas, L.","57218269267;55979172900;57208775570;57194170828;7403405876;56496616900;35451872900;","An Information-Theoretic Approach to Transferability in Task Transfer Learning",2019,"Proceedings - International Conference on Image Processing, ICIP","2019-September",,"8803726","2309","2313",,82,"10.1109/ICIP.2019.8803726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076815163&doi=10.1109%2fICIP.2019.8803726&partnerID=40&md5=c12bb43804e5706bfdbb3d989e7fb618",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076815163
"Dwivedi, K., Roig, G.","57206486207;36240932300;","Representation similarity analysis for efficient task taxonomy &amp; transfer learning",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953963","12379","12388",,82,"10.1109/CVPR.2019.01267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078798943&doi=10.1109%2fCVPR.2019.01267&partnerID=40&md5=c2fea5e089c1c3b622f54e662ef54d1d",Conference Paper,"Final","",Scopus,2-s2.0-85078798943
"Kornblith, S., Shlens, J., Le, Q.V.","57214131049;8632398500;12140898300;","Do better imagenet models transfer better?",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954384","2656","2666",,780,"10.1109/CVPR.2019.00277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078788218&doi=10.1109%2fCVPR.2019.00277&partnerID=40&md5=077b4ea7b0f6b1b7259046e9ce39f624",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078788218
"Paszke, A., Gross, S., Massa, F., Lerer, A., Bradbury, J., Chanan, G., Killeen, T., Lin, Z., Gimelshein, N., Antiga, L., Desmaison, A., Köpf, A., Yang, E., DeVito, Z., Raison, M., Tejani, A., Chilamkurthy, S., Steiner, B., Fang, L., Bai, J., Chintala, S.","57196346731;57192116864;57191073804;57207553488;57192155336;57218717143;57218717069;57208446046;57190971228;6603392871;57190798597;57203264431;55814486800;36674928400;57103447300;56333410500;56820242200;57202460444;57218715513;57218718675;55613414700;","PyTorch: An imperative style, high-performance deep learning library",2019,"Advances in Neural Information Processing Systems","32",,,"","",,27051,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090176877&partnerID=40&md5=b8ecd177286b903fcb2493893027cce0",Conference Paper,"Final","",Scopus,2-s2.0-85090176877
"Song, J., Chen, Y., Wang, X., Shen, C., Song, M.","57343425200;57210856896;54406086400;57204283511;9333722700;","Deep model transferability from attribution maps",2019,"Advances in Neural Information Processing Systems","32",,,"","",,39,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090170333&partnerID=40&md5=1712e08acdbacb8d4fb54cc88183100f",Conference Paper,"Final","",Scopus,2-s2.0-85090170333
"Ovadia, Y., Fertig, E., Ren, J., Nado, Z., Sculley, D., Nowozin, S., Dillon, J.V., Lakshminarayanan, B., Snoek, J.","57195595435;35791749500;58728918100;57210573826;23036925300;22234870700;57204805774;57213686205;15129127600;","Can you trust your model's uncertainty? evaluating predictive uncertainty under dataset shift",2019,"Advances in Neural Information Processing Systems","32",,,"","",,830,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087542970&partnerID=40&md5=cba9593e778bf6fff6da82d1fcb784b7",Conference Paper,"Final","",Scopus,2-s2.0-85087542970
"Devlin, J., Chang, M.-W., Lee, K., Toutanova, K.","54879967400;25925685700;56349980800;6506107920;","BERT: Pre-training of deep bidirectional transformers for language understanding",2019,"NAACL HLT 2019 - 2019 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies - Proceedings of the Conference","1",,,"4171","4186",,40278,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083815650&partnerID=40&md5=4986c6d6076c0c91df84d17216b47216",Conference Paper,"Final","",Scopus,2-s2.0-85083815650
"Zamir, A.R., Sax, A., Shen, W., Guibas, L., Malik, J., Savarese, S.","56496616900;57207763413;57208007751;35451872900;7101991704;6603319910;","Taskonomy: Disentangling Task Transfer Learning",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578489","3712","3722",,819,"10.1109/CVPR.2018.00391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062829745&doi=10.1109%2fCVPR.2018.00391&partnerID=40&md5=94d40d6c88916302a33b2f347154f5e5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062829745
"Zhao, H., Shi, J., Qi, X., Wang, X., Jia, J.","57191430384;55923803000;57189658166;55736875200;7202343668;","Pyramid scene parsing network",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"6230","6239",,10175,"10.1109/CVPR.2017.660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040197457&doi=10.1109%2fCVPR.2017.660&partnerID=40&md5=7fba2c0f231fb83ebac8b870a7588ca3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85040197457
"Huang, G., Liu, Z., Van Der Maaten, L., Weinberger, K.Q.","7403425368;57201026579;23092276000;8279937900;","Densely connected convolutional networks",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"2261","2269",,27660,"10.1109/CVPR.2017.243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035343801&doi=10.1109%2fCVPR.2017.243&partnerID=40&md5=9e4f9c513c4495593f150e8ca89c9ebd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85035343801
"Xiao, H., Rasul, K., Vollgraf, R.","","Fashion-mnist: A novel image dataset for benchmarking machine learning algorithms",2017,"CoRR",,,,"","",,616,,,Article,"Final","",Scopus,2-s2.0-85053861636
"Krizhevsky, A., Sutskever, I., Hinton, G.E.","40761762200;24831264500;7006699573;","ImageNet classification with deep convolutional neural networks",2017,"Communications of the ACM","60","6",,"84","90",,22074,"10.1145/3065386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020126914&doi=10.1145%2f3065386&partnerID=40&md5=d920d0868678405baf0e4410804358ec",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85020126914
"Ren, S., He, K., Girshick, R., Sun, J.","56333537300;57209052101;35179333300;56333360900;","Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks",2017,"IEEE Transactions on Pattern Analysis and Machine Intelligence","39","6","7485869","1137","1149",,24670,"10.1109/TPAMI.2016.2577031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019258369&doi=10.1109%2fTPAMI.2016.2577031&partnerID=40&md5=d7b4c992730c8e0c7b63f78b01ad4bfb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85019258369
"Shazeer, N., Mirhoseini, A., Maziarz, K., Davis, A., Le, Q., Hinton, G., Dean, J.","6505939767;36454960200;57210582715;57193651510;12140898300;7006699573;16427311000;","Outrageously large neural networks: The sparsely-gated mixture-of-experts layer",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,658,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088226307&partnerID=40&md5=0f2de9124415a486eb97452d9765678e",Conference Paper,"Final","",Scopus,2-s2.0-85088226307
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Azizpour, H., Razavian, A.S., Sullivan, J., Maki, A., Carlsson, S.","55431173400;56403366200;55451411500;7102427653;57203081107;","Factors of Transferability for a Generic ConvNet Representation",2016,"IEEE Transactions on Pattern Analysis and Machine Intelligence","38","9","7328311","1790","1802",,219,"10.1109/TPAMI.2015.2500224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981266620&doi=10.1109%2fTPAMI.2015.2500224&partnerID=40&md5=eb8896810db09c16276bbd9321264531",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84981266620
"Long, J., Shelhamer, E., Darrell, T.","55457086300;56433480600;7003377605;","Fully convolutional networks for semantic segmentation",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298965","431","440",,24121,"10.1109/CVPR.2015.7298965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959205572&doi=10.1109%2fCVPR.2015.7298965&partnerID=40&md5=2c171b6055fca5fbb1871fa72ee0ee41",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84959205572
"Vigna, S.","56267340500;","A weighted correlation index for rankings with ties",2015,"WWW 2015 - Proceedings of the 24th International Conference on World Wide Web",,,,"1166","1176",,63,"10.1145/2736277.2741088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968807629&doi=10.1145%2f2736277.2741088&partnerID=40&md5=955e7b144b27aa4934db96345cef3498",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84968807629
"Wei, K., Iyer, R., Bilmes, J.","55968527100;56111913800;7003705752;","Submodularity in data subset selection and active learning",2015,"32nd International Conference on Machine Learning, ICML 2015","3",,,"1954","1963",,253,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969930783&partnerID=40&md5=e292b01ff9d14d7ccde337ac0baeebca",Conference Paper,"Final","",Scopus,2-s2.0-84969930783
"Girshick, R., Donahue, J., Darrell, T., Malik, J.","35179333300;54956247200;7003377605;7101991704;","Rich feature hierarchies for accurate object detection and semantic segmentation",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6909475","580","587",,25541,"10.1109/CVPR.2014.81","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911400494&doi=10.1109%2fCVPR.2014.81&partnerID=40&md5=91442ce64988c082a419975369a2a615",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84911400494
"Yosinski, J., Clune, J., Bengio, Y., Lipson, H.","24345656900;23388416900;7003958245;7006792691;","How transferable are features in deep neural networks?",2014,"Advances in Neural Information Processing Systems","4","January",,"3320","3328",,6021,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937508363&partnerID=40&md5=d85f91c4e24b4b4d707fc4515458b207",Conference Paper,"Final","",Scopus,2-s2.0-84937508363
"Bach, F.","7202286449;","Learning with submodular functions: A convex optimization perspective",2013,"Foundations and Trends in Machine Learning","6","2-3",,"145","373",,258,"10.1561/2200000039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889843868&doi=10.1561%2f2200000039&partnerID=40&md5=b8c27063fc640142c6b0eb270b84097c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84889843868
"Iyer, R., Bilmes, J.","56111913800;7003705752;","Submodular optimization with submodular cover and submodular knapsack constraints",2013,"Advances in Neural Information Processing Systems",,,,"","",,203,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898975039&partnerID=40&md5=c67767da7fbc8b0a8221605cef362fa3",Conference Paper,"Final","",Scopus,2-s2.0-84898975039
"Krause, J., Stark, M., Deng, J., Fei-Fei, L.","55366384300;57198248799;36617097900;8952942000;","3D object representations for fine-grained categorization",2013,"Proceedings of the IEEE International Conference on Computer Vision",,,"6755945","554","561",,2600,"10.1109/ICCVW.2013.77","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897485170&doi=10.1109%2fICCVW.2013.77&partnerID=40&md5=a0643bb3970a1d72d90dfb29ba6c46a4",Conference Paper,"Final","",Scopus,2-s2.0-84897485170
"Cuturi, M.","8879902600;","Sinkhorn distances: Lightspeed computation of optimal transport",2013,"Advances in Neural Information Processing Systems",,,,"","",,2569,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897052697&partnerID=40&md5=69f06d27c4fde67d43e1016afd96839c",Conference Paper,"Final","",Scopus,2-s2.0-84897052697
"Krizhevsky, A., Sutskever, I., Hinton, G.E.","40761762200;24831264500;7006699573;","ImageNet classification with deep convolutional neural networks",2012,"Advances in Neural Information Processing Systems","2",,,"1097","1105",,83056,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876231242&partnerID=40&md5=621b2cd1757ccc77341281f8a2f2ecaf",Conference Paper,"Final","",Scopus,2-s2.0-84876231242
"Parkhi, O.M., Vedaldi, A., Zisserman, A., Jawahar, C.V.","54956597300;14036614600;7006619672;6701503911;","Cats and dogs",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6248092","3498","3505",,1078,"10.1109/CVPR.2012.6248092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866674414&doi=10.1109%2fCVPR.2012.6248092&partnerID=40&md5=61eb5e6d317241314518968aa13ff074",Conference Paper,"Final","",Scopus,2-s2.0-84866674414
"Khosla, A., Jayadevaprakash, N., Yao, B., Fei-Fei, L.","","Novel dataset for fine-grained image categorization",2011,"First Workshop on Fine-Grained Visual Categorization, CVPR",,,,"1","2",,1082,,,Article,"Final","",Scopus,2-s2.0-84866702548
"Netzer, Y., Wang, T., Coates, A., Bissacco, A., Wu, B., Ng, A.Y.","","Reading digits in natural images with unsupervised feature learning",2011,"NIPS Workshop on Deep Learning and Unsupervised Feature Learning",,"2",,"","",,4590,,,Article,"Final","",Scopus,2-s2.0-84865114495
"Welinder, P., Branson, S., Mita, T., Wah, C., Schroff, F., Belongie, S., Perona, P.","","Caltech-UCSD birds 200",2010,"Caltech-UCSD Birds 200",,,,"","",,1230,,,Article,"Final","",Scopus,2-s2.0-80052891795
"Krizhevsky, A.","","Learning multiple layers of features from tiny images",2009,"Learning Multiple Layers of Features from Tiny Images",,,,"","",,24200,,,Article,"Final","",Scopus,2-s2.0-77956002520
"Nilsback, M.E., Zisserman, A.","6508003692;7006619672;","Automated flower classification over a large number of classes",2008,"Proceedings - 6th Indian Conference on Computer Vision, Graphics and Image Processing, ICVGIP 2008",,,"4756141","722","729",,2562,"10.1109/ICVGIP.2008.47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65249121810&doi=10.1109%2fICVGIP.2008.47&partnerID=40&md5=ad2b99b8f68a82246319968d2f46be69",Conference Paper,"Final","",Scopus,2-s2.0-65249121810
"Fei-Fei, L., Fergus, R., Perona, P.","8952942000;14821791600;7006384933;","Learning generative visual models from few training examples: An incremental bayesian approach tested on 101 object categories",2004,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2004-January","January","1384978","","",,2032,"10.1109/CVPR.2004.383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84932617705&doi=10.1109%2fCVPR.2004.383&partnerID=40&md5=e18ec6a9edbfb9e8882967d39d764165",Conference Paper,"Final","",Scopus,2-s2.0-84932617705
"Viola, P., Jones, M.","7006336559;55700793100;","Rapid object detection using a boosted cascade of simple features",2001,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","1",,,"I511","I518",,15184,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035680116&partnerID=40&md5=3c4aecea8ecac963087d073a3b5dbcd1",Conference Paper,"Final","",Scopus,2-s2.0-0035680116
"Freund, Y., Schapire, R.E.","7003517988;7003469333;","A Decision-Theoretic Generalization of On-Line Learning and an Application to Boosting",1997,"Journal of Computer and System Sciences","55","1",,"119","139",,12946,"10.1006/jcss.1997.1504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031211090&doi=10.1006%2fjcss.1997.1504&partnerID=40&md5=996d0921b2d1f1002b5593aaee472b2e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-0031211090
"Breiman, Leo","6701706461;","Bagging predictors",1996,"Machine Learning","24","2",,"123","140",,18880,"10.1023/A:1018054314350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030211964&doi=10.1023%2fA%3a1018054314350&partnerID=40&md5=acdc477e940ed6f07de3eb71b161cfef",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0030211964
"Hansen, L.K., Salamon, P.","35493380300;57202594971;","Neural Network Ensembles",1990,"IEEE Transactions on Pattern Analysis and Machine Intelligence","12","10",,"993","1001",,3497,"10.1109/34.58871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025507176&doi=10.1109%2f34.58871&partnerID=40&md5=055b8668dc0ace01cd9bf55f2c4df41f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0025507176
"Nemhauser, G.L., Wolsey, L.A., Fisher, M.L.","7004137140;7004227430;7403500755;","An analysis of approximations for maximizing submodular set functions-I",1978,"Mathematical Programming","14","1",,"265","294",,3414,"10.1007/BF01588971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000095809&doi=10.1007%2fBF01588971&partnerID=40&md5=4fa0aa0e516e180fb595ed9299f44d30",Article,"Final","",Scopus,2-s2.0-0000095809
"Kendall, M.G.","","A new measure of rank correlation",1938,"Biometrika","30",,,"81","93",,5022,,,Article,"Final","",Scopus,2-s2.0-0002282074
