Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, B., Chen, J., Wang, P., Sun, B., Cao, Y.","57374188600;58814044700;59102992600;57212481368;59164067100;","Enhanced strength-ductility of CoCrFeMnNi high-entropy alloy with inverse gradient-grained structure prepared by laser surface heat-treatment technique",2022,"Journal of Materials Science and Technology","111",,,"111","119",,20,"10.1016/j.jmst.2021.09.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121237520&doi=10.1016%2fj.jmst.2021.09.043&partnerID=40&md5=3ee76ad5054b42f62368249fe4fc02fc",Article,"Final","",Scopus,2-s2.0-85121237520
"Wang, P., Chen, J., Sun, B., Zhu, D., Cao, Y.","59102992600;58814044700;57212481368;55963694900;59164067100;","Effects of annealing process parameters on microstructural evolution and strength-ductility combination of CoCrFeMnNi high-entropy alloy",2022,"Materials Science and Engineering: A","840",,"142880","","",,51,"10.1016/j.msea.2022.142880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125645260&doi=10.1016%2fj.msea.2022.142880&partnerID=40&md5=73a03ae6e7cf1464319eafef243d52f5",Article,"Final","",Scopus,2-s2.0-85125645260
"Li, H.-G., Che, P.-C., Yang, X.-K., Huang, Y.-J., Ning, Z.-L., Sun, J.-F., Fan, H.-B.","57191228907;57226181499;57402048300;57204317629;15065695700;7410371474;7402553908;","Enhanced tensile properties and wear resistance of additively manufactured CoCrFeMnNi high-entropy alloy at cryogenic temperature",2022,"Rare Metals","41","4",,"1210","1216",,39,"10.1007/s12598-021-01867-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122397323&doi=10.1007%2fs12598-021-01867-1&partnerID=40&md5=f1eecc86bfb3021d0594048d777e97de",Letter,"Final","",Scopus,2-s2.0-85122397323
"Tan, Y., Chen, R., Fang, H., Liu, Y., Cui, H., Su, Y., Guo, J., Fu, H.","56692059600;8359516800;56718972100;57201801443;15761941600;57226709606;57199055222;7402948241;","Enhanced strength and ductility in Ti46Al4Nb1Mo alloys via boron addition",2022,"Journal of Materials Science and Technology","102",,,"16","23",,53,"10.1016/j.jmst.2021.06.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114764047&doi=10.1016%2fj.jmst.2021.06.037&partnerID=40&md5=567f2ca90aaa380f273f6c76bd59d3f5",Article,"Final","",Scopus,2-s2.0-85114764047
"Gu, G.H., Kim, E.S., Kwon, H., Son, S., Kim, R.E., Oh, T.G., Kim, H.S.","57224349281;57221443785;57199757390;57217154783;57431954500;57431750900;55921490700;","Fabrication of multi-gradient heterostructured CoCrFeMnNi high-entropy alloy using laser metal deposition",2022,"Materials Science and Engineering: A","836",,"142718","","",,31,"10.1016/j.msea.2022.142718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123686488&doi=10.1016%2fj.msea.2022.142718&partnerID=40&md5=cbfa89e5bac71b7850164641fe8694ed",Article,"Final","",Scopus,2-s2.0-85123686488
"Chen, X., Zhang, B., Zou, Q., Huang, G., Liu, S., Zhang, J., Tang, A., Jiang, B., Pan, F.","57218443233;57254414300;57200822613;23109017300;57200218748;57208908526;7201845998;57054656400;22334228300;","Design of pure aluminum laminates with heterostructures for extraordinary strength-ductility synergy",2022,"Journal of Materials Science and Technology","100",,,"193","205",,68,"10.1016/j.jmst.2021.05.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114674235&doi=10.1016%2fj.jmst.2021.05.030&partnerID=40&md5=d6a554831a2a7ed15c0c317fa369fda0",Article,"Final","",Scopus,2-s2.0-85114674235
"Sathiyamoorthi, P., Kim, H.S.","57204760648;55921490700;","High-entropy alloys with heterogeneous microstructure: Processing and mechanical properties",2022,"Progress in Materials Science","123",,"100709","","",,410,"10.1016/j.pmatsci.2020.100709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087396079&doi=10.1016%2fj.pmatsci.2020.100709&partnerID=40&md5=a8abff98d580cc0c870f03d694098eba",Review,"Final","",Scopus,2-s2.0-85087396079
"Shittu, J., Sadeghilaridjani, M., Pole, M., Muskeri, S., Ren, J., Liu, Y., Tahoun, I., Arora, H., Chen, W., Dahotre, N., Mukherjee, S.","57217360101;57188806720;57205762050;57205677324;59032362800;57196312348;57224500273;49960963500;57040051100;35599050700;7401817071;","Tribo-corrosion response of additively manufactured high-entropy alloy",2021,"npj Materials Degradation","5","1","31","","",,28,"10.1038/s41529-021-00177-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107821488&doi=10.1038%2fs41529-021-00177-2&partnerID=40&md5=3490dc05627661e5e1d55a1d1aaf5fcf",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85107821488
"Hung, C.-Y., Bai, Y., Shimokawa, T., Tsuji, N., Murayama, M.","57222350046;37010980100;7101610194;7101687859;7202871806;","A correlation between grain boundary character and deformation twin nucleation mechanism in coarse-grained high-Mn austenitic steel",2021,"Scientific Reports","11","1","8468","","",,38,"10.1038/s41598-021-87811-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104503297&doi=10.1038%2fs41598-021-87811-w&partnerID=40&md5=a1d09a8b8c51e4889bf317340258db82",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85104503297
"Wan, T., Cheng, Z., Bu, L., Lu, L.","57223277727;57190765138;57209273785;56575759700;","Work hardening discrepancy designing to strengthening gradient nanotwinned Cu",2021,"Scripta Materialia","201",,"113975","","",,81,"10.1016/j.scriptamat.2021.113975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105515686&doi=10.1016%2fj.scriptamat.2021.113975&partnerID=40&md5=d21c321f9a59fcb8fba98d973534c824",Article,"Final","",Scopus,2-s2.0-85105515686
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Kim, Y., Park, H.K., Asghari-Rad, P., Jung, J., Moon, J., Kim, H.S.","57218226813;57191372951;57192703886;55315708100;57192166932;55921490700;","Constitutive Modeling with Critical Twinning Stress in CoCrFeMnNi High Entropy Alloy at Cryogenic Temperature and Room Temperature",2021,"Metals and Materials International","27","7",,"2300","2309",,42,"10.1007/s12540-020-00818-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088401972&doi=10.1007%2fs12540-020-00818-2&partnerID=40&md5=687e5273f2cff5172deca33c20a3d42b",Article,"Final","",Scopus,2-s2.0-85088401972
"Li, W., Xie, D., Li, D., Zhang, Y., Gao, Y., Liaw, P.K.","54894702500;57215774931;56802889700;55961813400;57201917527;34668072500;","Mechanical behavior of high-entropy alloys",2021,"Progress in Materials Science","118",,"100777","","",,774,"10.1016/j.pmatsci.2021.100777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100266860&doi=10.1016%2fj.pmatsci.2021.100777&partnerID=40&md5=11e09c08bde986cdecae428e08ac2deb",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85100266860
"Sun, S.J., Tian, Y.Z., Lin, H.R., Wang, Z.J., Zhang, Z.F.","57208265875;26022208300;57195251532;55861625300;56068835900;","Revisiting the role of prestrain history in the mechanical properties of ultrafine-grained CoCrFeMnNi high-entropy alloy",2021,"Materials Science and Engineering: A","801",,"140398","","",,30,"10.1016/j.msea.2020.140398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092659015&doi=10.1016%2fj.msea.2020.140398&partnerID=40&md5=10414a678765456ec76aeb0a634e3992",Article,"Final","",Scopus,2-s2.0-85092659015
"Guo, L., Wu, W., Ni, S., Yuan, Z., Cao, Y., Wang, Z., Song, M.","56703999100;55802460100;36677996400;57214334282;55470374000;57189520033;56486734800;","Strengthening the FeCoCrNiMo0.15 high entropy alloy by a gradient structure",2020,"Journal of Alloys and Compounds","841",,"155688","","",,35,"10.1016/j.jallcom.2020.155688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085663606&doi=10.1016%2fj.jallcom.2020.155688&partnerID=40&md5=26d36c28a07dedb71796ce30d39b9601",Article,"Final","",Scopus,2-s2.0-85085663606
"Liu, Y., Cao, Y., Mao, Q., Zhou, H., Zhao, Y., Jiang, W., Liu, Y., Wang, J.T., You, Z., Zhu, Y.","57196312348;55470374000;57195619706;57223660325;57202438836;56931746300;36989993600;57205769557;35321657200;57200203137;","Critical microstructures and defects in heterostructured materials and their effects on mechanical properties",2020,"Acta Materialia","189",,,"129","144",,199,"10.1016/j.actamat.2020.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081908093&doi=10.1016%2fj.actamat.2020.03.001&partnerID=40&md5=857044a63ea2f4c3ec504f99bd8de986",Article,"Final","",Scopus,2-s2.0-85081908093
"George, E.P., Curtin, W.A., Tasan, C.C.","36098792600;7006898514;14033643200;","High entropy alloys: A focused review of mechanical properties and deformation mechanisms",2020,"Acta Materialia","188",,,"435","474",,1180,"10.1016/j.actamat.2019.12.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080068618&doi=10.1016%2fj.actamat.2019.12.015&partnerID=40&md5=899858f64dcf828bd466591bac172c3b",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85080068618
"Li, Q., Zhang, T.W., Qiao, J.W., Ma, S.G., Zhao, D., Lu, P., Wang, Z.H.","57374650800;55547106514;26531699000;56016642500;57199971622;57213492211;57200899500;","Mechanical properties and deformation behavior of dual-phase Al0.6CoCrFeNi high-entropy alloys with heterogeneous structure at room and cryogenic temperatures",2020,"Journal of Alloys and Compounds","816",,"152663","","",,66,"10.1016/j.jallcom.2019.152663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074354342&doi=10.1016%2fj.jallcom.2019.152663&partnerID=40&md5=8e4cd6c0dcd0bf2708fd9097c13f3725",Article,"Final","",Scopus,2-s2.0-85074354342
"Wang, Z., Guo, L., Xia, W., Yuan, Z., Cao, Y., Ni, S., Song, M.","57189520033;56703999100;57930770800;57214334282;55470374000;36677996400;56486734800;","An SEM-based approach to characterize the microstructural evolution in a gradient CoCrFeNiMo0.15 high-entropy alloy",2020,"Materials Characterization","161",,"110169","","",,15,"10.1016/j.matchar.2020.110169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078668891&doi=10.1016%2fj.matchar.2020.110169&partnerID=40&md5=b5705e95751bd4da9686a5447ff6d80a",Article,"Final","",Scopus,2-s2.0-85078668891
"Fang, X.T., He, G.Z., Zheng, C., Ma, X.L., Kaoumi, D., Li, Y.S., Zhu, Y.T.","57191445062;59283081100;56343094900;36996673900;9741060000;57208521860;57200203137;","Effect of heterostructure and hetero-deformation induced hardening on the strength and ductility of brass",2020,"Acta Materialia","186",,,"644","655",,187,"10.1016/j.actamat.2020.01.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078444623&doi=10.1016%2fj.actamat.2020.01.037&partnerID=40&md5=daccb1a86a1ae2fa15f99d4b581c9a04",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85078444623
"Jiang, F., Zhao, C., Liang, D., Zhu, W., Zhang, Y., Pan, S., Ren, F.","57208671389;55315197600;57209716112;59042295100;57204430367;57220985839;25822757700;","In-situ formed heterogeneous grain structure in spark-plasma-sintered CoCrFeMnNi high-entropy alloy overcomes the strength-ductility trade-off",2020,"Materials Science and Engineering: A","771",,"138625","","",,48,"10.1016/j.msea.2019.138625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075363600&doi=10.1016%2fj.msea.2019.138625&partnerID=40&md5=4fb8ce8fe3d3987ef510c93238766a1d",Article,"Final","",Scopus,2-s2.0-85075363600
"Jeong, J., Kim, J., Kiener, D., Oh, S.H.","","In-situ TEM observation of twin-dominated deformation of Mg single crystals",2019,"KSM annual fall conference 2019",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85208657031
"Zhu, Y., Wu, X.","57200203137;7407063395;","Perspective on hetero-deformation induced (HDI) hardening and back stress",2019,"Materials Research Letters","7","10",,"393","398",,900,"10.1080/21663831.2019.1616331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067051637&doi=10.1080%2f21663831.2019.1616331&partnerID=40&md5=269ad765575ab13daee5d956c62d943a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067051637
"Koneva, N.A., Trishkina, L.I., Cherkasova, T.V.","18436901400;6603330656;7006858821;","Evolution of Dislocation Structure Parameters in Deformed Polycrystalline FCC Solid Solutions",2019,"Russian Physics Journal","62","6",,"948","955",,3,"10.1007/s11182-019-01800-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075137160&doi=10.1007%2fs11182-019-01800-1&partnerID=40&md5=71a83b0ce78b5b2a7cf113e62089e34d",Article,"Final","",Scopus,2-s2.0-85075137160
"Kacher, J., Sabisch, J.E., Minor, A.M.","24466431100;55931971200;7003503307;","Statistical analysis of twin/grain boundary interactions in pure rhenium",2019,"Acta Materialia","173",,,"44","51",,25,"10.1016/j.actamat.2019.04.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065257735&doi=10.1016%2fj.actamat.2019.04.051&partnerID=40&md5=8afbfadc13c439a26b3930b50b053ddb",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85065257735
"Han, Z., Ren, W., Yang, J., Du, Y., Wei, R., Zhang, C., Chen, Y., Zhang, G.","57193909040;57208125020;57201938968;55552672300;25654206300;55703874800;13906118400;7405273087;","The deformation behavior and strain rate sensitivity of ultra-fine grained CoNiFeCrMn high-entropy alloys at temperatures ranging from 77 K to 573 K",2019,"Journal of Alloys and Compounds","791",,,"962","970",,56,"10.1016/j.jallcom.2019.03.373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063869660&doi=10.1016%2fj.jallcom.2019.03.373&partnerID=40&md5=d015e8ca3b370369f9eed0df40b712ef",Article,"Final","",Scopus,2-s2.0-85063869660
"Ding, Q., Fu, X., Chen, D., Bei, H., Gludovatz, B., Li, J., Zhang, Z., George, E.P., Yu, Q., Zhu, T., Ritchie, R.O.","57204008505;57116895400;55970875600;58337505400;25228365100;57196156526;57188738192;36098792600;54983736300;57203778151;55123574900;","Real-time nanoscale observation of deformation mechanisms in CrCoNi-based medium- to high-entropy alloys at cryogenic temperatures",2019,"Materials Today","25",,,"21","27",,200,"10.1016/j.mattod.2019.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063113712&doi=10.1016%2fj.mattod.2019.03.001&partnerID=40&md5=604c910ed3432adb06abe16a5d6e229f",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85063113712
"Schuh, B., Pippan, R., Hohenwarter, A.","56708449300;7006410075;56483368100;","Tailoring bimodal grain size structures in nanocrystalline compositionally complex alloys to improve ductility",2019,"Materials Science and Engineering: A","748",,,"379","385",,61,"10.1016/j.msea.2019.01.073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061060100&doi=10.1016%2fj.msea.2019.01.073&partnerID=40&md5=978b875f890c106085354158421c7c7e",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85061060100
"Zhu, C., Lu, T.","57200859026;59038909800;","Deformation mechanism of a high-entropy alloy CoCrFeMnNi at intermediate high temperatures investigated by stress relaxation",2019,"Materials Research Express","6","3","036531","","",,9,"10.1088/2053-1591/aaf7b6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059147271&doi=10.1088%2f2053-1591%2faaf7b6&partnerID=40&md5=09f83bb20f6c7fac2711cc061a7baed1",Article,"Final","",Scopus,2-s2.0-85059147271
"Wu, S.W., Wang, Q., Jia, Y.D., Yi, J., Zhai, Q.J., Liu, J.B., Sun, B.A., Chu, H.J., Shen, J., Liaw, P.K., Zhang, T.Y.","57189697966;56367762100;24332013900;56942827900;7005436253;35327422800;24597853000;55915982300;35099428100;34668072500;7404374486;","Enhancement of strength-ductility trade-off in a high-entropy alloy through a heterogeneous structure",2019,"Acta Materialia","165",,,"444","458",,404,"10.1016/j.actamat.2018.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058953710&doi=10.1016%2fj.actamat.2018.12.012&partnerID=40&md5=77da5b5784769a12bf26fabd9a27598d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85058953710
"Slone, C.E., Miao, J., George, E.P., Mills, M.J.","55339401200;25960198000;36098792600;7201488243;","Achieving ultra-high strength and ductility in equiatomic CrCoNi with partially recrystallized microstructures",2019,"Acta Materialia","165",,,"496","507",,274,"10.1016/j.actamat.2018.12.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058519218&doi=10.1016%2fj.actamat.2018.12.015&partnerID=40&md5=4cad3a40e6b455dbbb6e9993d3f4d78f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85058519218
"Sun, S.J., Tian, Y.Z., Lin, H.R., Yang, H.J., Dong, X.G., Wang, Y.H., Zhang, Z.F.","57208265875;26022208300;57195251532;35328818400;39261310500;55733870800;56068835900;","Achieving high ductility in the 1.7 GPa grade CoCrFeMnNi high-entropy alloy at 77 K",2019,"Materials Science and Engineering: A","740-741",,,"336","341",,87,"10.1016/j.msea.2018.10.094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055748176&doi=10.1016%2fj.msea.2018.10.094&partnerID=40&md5=d16eb6d133598f377adbd858eacbe5a4",Article,"Final","",Scopus,2-s2.0-85055748176
"Huang, Z.W., Jin, S.B., Zhou, H., Li, Y.S., Cao, Y., Zhu, Y.T.","57051722200;16039019500;57223660325;56123170100;55470374000;57200203137;","Evolution of twinning systems and variants during sequential twinning in cryo-rolled titanium",2019,"International Journal of Plasticity","112",,,"52","67",,69,"10.1016/j.ijplas.2018.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051993300&doi=10.1016%2fj.ijplas.2018.08.008&partnerID=40&md5=2492cbed9426f75d4560a308d5cf06b1",Article,"Final","",Scopus,2-s2.0-85051993300
"Sun, S.J., Tian, Y.Z., An, X.H., Lin, H.R., Wang, J.W., Zhang, Z.F.","57208265875;26022208300;24330883400;57195251532;57200029754;56068835900;","Ultrahigh cryogenic strength and exceptional ductility in ultrafine-grained CoCrFeMnNi high-entropy alloy with fully recrystallized structure",2018,"Materials Today Nano","4",,,"46","53",,180,"10.1016/j.mtnano.2018.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069980661&doi=10.1016%2fj.mtnano.2018.12.002&partnerID=40&md5=d52d778a5aac392e8417cde7c1dc3a08",Article,"Final","",Scopus,2-s2.0-85069980661
"Han, Z.H., Liang, S., Yang, J., Wei, R., Zhang, C.J.","57193909040;59048858400;57201938968;25654206300;55703874800;","A superior combination of strength-ductility in CoCrFeNiMn high-entropy alloy induced by asymmetric rolling and subsequent annealing treatment",2018,"Materials Characterization","145",,,"619","626",,87,"10.1016/j.matchar.2018.09.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053758808&doi=10.1016%2fj.matchar.2018.09.029&partnerID=40&md5=34e026be032cddd344383cb12120672b",Article,"Final","",Scopus,2-s2.0-85053758808
"Yang, M., Yan, D., Yuan, F., Jiang, P., Ma, E., Wu, X.","37015085200;56393675500;12143955400;56608595800;57202535674;7407063395;","Dynamically reinforced heterogeneous grain structure prolongs ductility in a medium-entropy alloy with gigapascal yield strength",2018,"Proceedings of the National Academy of Sciences of the United States of America","115","28",,"7224","7229",,424,"10.1073/pnas.1807817115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049615480&doi=10.1073%2fpnas.1807817115&partnerID=40&md5=f107f5653c8780600b3104ba8d51cf10",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85049615480
"Bönisch, M., Wu, Y., Sehitoglu, H.","36989398600;57215373664;7006597188;","Hardening by slip-twin and twin-twin interactions in FeMnNiCoCr",2018,"Acta Materialia","153",,,"391","403",,69,"10.1016/j.actamat.2018.04.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048488643&doi=10.1016%2fj.actamat.2018.04.054&partnerID=40&md5=c795a8ca1d9794870a56e5565811fbb6",Article,"Final","",Scopus,2-s2.0-85048488643
"Naser, H., Deschamps, A., Mantel, M., Véron, M.","57200935226;7006509152;7003978766;7103095539;","Architectured duplex stainless steels micro-composite: Elaboration and microstructure characterization",2018,"Materials and Design","145",,,"156","167",,9,"10.1016/j.matdes.2018.02.069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042674708&doi=10.1016%2fj.matdes.2018.02.069&partnerID=40&md5=a5bb8046d40867e83beec12a88f5117b",Article,"Final","",Scopus,2-s2.0-85042674708
"Liu, X., Sun, L., Zhu, L., Liu, J., Lu, K., Lu, J.","57241499500;56120393200;55231532600;35327422800;26643530700;55513401700;","High-order hierarchical nanotwins with superior strength and ductility",2018,"Acta Materialia","149",,,"397","406",,108,"10.1016/j.actamat.2018.01.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043382307&doi=10.1016%2fj.actamat.2018.01.047&partnerID=40&md5=28262754c1e782e27d5a95a937214184",Article,"Final","",Scopus,2-s2.0-85043382307
"Alkan, S., Ojha, A., Sehitoglu, H.","56242099700;56383520100;7006597188;","Determination of latent hardening response for FeNiCoCrMn for twin-twin interactions",2018,"Acta Materialia","147",,,"149","164",,47,"10.1016/j.actamat.2017.12.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041461966&doi=10.1016%2fj.actamat.2017.12.058&partnerID=40&md5=11ec3ec714d7eac1ea785af4e99c11e8",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85041461966
