Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Gao, Zhangyang, Tan, Cheng, Li, Stan","","AlphaDesign: a graph protein design method and benchmark on AlphaFoldDB",2022,"Alphadesign: A graph protein design method and benchmark on alphafolddb",,,,"","",,23,,,Article,"Final","",Scopus,2-s2.0-85132133832
"Liu, M., Quan, Z.-W., Wu, J.-M., Liu, Y., Han, M.","57226740574;57214241648;57271100100;56385481700;55872233600;","Embedding temporal networks inductively via mining neighborhood and community influences",2022,"Applied Intelligence","52","14",,"16069","16088",,11,"10.1007/s10489-021-03102-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126742679&doi=10.1007%2fs10489-021-03102-x&partnerID=40&md5=7c3316d8a7f92d872560ef306aa59eea",Article,"Final","",Scopus,2-s2.0-85126742679
"Tan, Cheng, Gao, Zhangyang, Xia, Jun, Li, Stan Z","",[No title available],2022,"Generative de novo protein design with global context",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85139149451
"Zhang, T., Liu, X., Zhu, E., Zhou, S., Dong, Z.","57386395700;36782771600;55363876800;56160481200;58023234700;","Efficient Anchor Learning-based Multi-view Clustering - A Late Fusion Method",2022,"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia",,,,"3685","3693",,19,"10.1145/3503161.3548124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150331156&doi=10.1145%2f3503161.3548124&partnerID=40&md5=4768f9253bd988b8d24eeea8493e0368",Conference Paper,"Final","",Scopus,2-s2.0-85150331156
"Mrabah, N., Bouguessa, M., Touati, M. F., Ksantini, R.","","Rethinking graph auto-encoder models for attributed graph clustering",2022,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,16,,,Article,"Final","",Scopus,2-s2.0-85168039746
"Chen, M.-S., Wang, C.-D., Huang, D., Lai, J.-H., Yu, P.S.","57207792128;55157826700;56318018700;57216303737;7402366049;","Efficient Orthogonal Multi-view Subspace Clustering",2022,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"127","135",,55,"10.1145/3534678.3539282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137150208&doi=10.1145%2f3534678.3539282&partnerID=40&md5=537045df99d7b6395e61961520678092",Conference Paper,"Final","",Scopus,2-s2.0-85137150208
"Liu, Yue, Yang, Xihong, Zhou, Sihang, Liu, Xinwang","",[No title available],2022,"Simple contrastive graph clustering",,,,"","",,17,,,Article,"Final","",Scopus,2-s2.0-85134687386
"Wang, Siwei, Liu, Xinwang, Liu, Suyuan, Jin, Jiaqi, Tu, Wenxuan, Zhu, Xinzhong, Zhu, En","",[No title available],2022,"Align then fusion: Generalized large-scale multi-view clustering with anchor matching correspondences",,,,"","",,12,,,Article,"Final","",Scopus,2-s2.0-85134653374
"Liang, K., Meng, L., Liu, M., Liu, Y., Tu, W., Wang, S., Zhou, S., Liu, X., Sun, F.","","Reasoning over different types of knowledge graphs: Static, temporal and multi-modal",2022,"Reasoning over different types of knowledge graphs: Static, temporal and multi-modal",,,,"","",,60,,,Article,"Final","",Scopus,2-s2.0-85144776180
"Liu, S., Wang, S., Zhang, P., Xu, K., Liu, X., Zhang, C., Gao, F.","57702797800;57209196796;57221726957;56970190100;36782771600;57216358897;55842372100;","Efficient One-Pass Multi-View Subspace Clustering with Consensus Anchors",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"7576","7584",,115,"10.1609/aaai.v36i7.20723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137259639&doi=10.1609%2faaai.v36i7.20723&partnerID=40&md5=abdc599a98a5cdfc5d45ee97fcd3c8c7",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85137259639
"Liu, Y., Tu, W., Zhou, S., Liu, X., Song, L., Yang, X., Zhu, E.","57204189368;57208741081;56160481200;36782771600;57407161200;57407105600;55363876800;","Deep Graph Clustering via Dual Correlation Reduction",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"7603","7611",,138,"10.1609/aaai.v36i7.20726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126099093&doi=10.1609%2faaai.v36i7.20726&partnerID=40&md5=72cf8a06a9bcf51fd1147fe0bb7fbcc3",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85126099093
"Liu, Yue, Zhou, Sihang, Liu, Xinwang, Tu, Wenxuan, Yang, Xihong","",[No title available],2022,"Improved Dual Correlation Reduction Network",,,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-85131029795
"Wu, L., Lin, H., Xia, J., Tan, C., Li, S.Z.","57219756658;57221141078;57221146276;55190872100;34870116100;","Multi-level disentanglement graph neural network",2022,"Neural Computing and Applications","34","11",,"9087","9101",,10,"10.1007/s00521-022-06930-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123503571&doi=10.1007%2fs00521-022-06930-1&partnerID=40&md5=c1e5b0b496158e4ba56d0017da125db7",Article,"Final","",Scopus,2-s2.0-85123503571
"Xia, W., Gao, Q., Wang, Q., Gao, X., Ding, C., Tao, D.","","Tensorized bipartite graph learning for multi-view clustering",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"1","16",,21,,,Article,"Final","",Scopus,2-s2.0-85150013315
"Wang, Likang, Gong, Yue, Ma, Xinjun, Wang, Qirui, Zhou, Kaixuan, Chen, Lei","","Is-mvsnet: Importance sampling-based mvsnet",2022,"ECCV",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85152133390
"Chen, M., Liu, T., Wang, C., Huang, D., Lai, J.","","Adaptively-weighted Integral Space for Fast Multiview Clustering",2022,"Proc. of ACM MM",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85144805740
"Zhang, J., Li, L., Wang, S., Liu, J., Liu, Y., Liu, X., Zhu, E.","","Multiple Kernel Clustering with Dual Noise Minimization",2022,"Proc. of ACM MM",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85144803386
"Yang, Y., Guan, Z., Wang, Z., Zhao, W., Xu, C., Lu, W., Huang, J.","",[No title available],2022,"Self-supervised Heterogeneous Graph Pre-training Based on Structural Clustering",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85144802336
"Meng Liu, Y. L., Wu, Jiaming","","Embedding Global and Local Influences for Dynamic Graphs",2022,"Proc. of CIKM.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85144790970
"Wan, X., Liu, J., Liang, W., Liu, X., Wen, Y., Zhu, E.","","Continual Multi-View Clustering",2022,"Proc. of ACM MM",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85144787444
"Xie, F., Zhang, Z., Li, L., Zhou, B., Tan, Y.","","EpiGNN: Exploring Spatial Transmission with Graph Neural Network for Regional Epidemic Forecasting",2022,"Proc. of ECML.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85144746528
"Gong, L., Zhou, S., Tu, W., Liu, X.","57210845990;56160481200;57208741081;36782771600;","Attributed Graph Clustering with Dual Redundancy Reduction",2022,"IJCAI International Joint Conference on Artificial Intelligence",,,,"3015","3021",,35,"10.24963/ijcai.2022/418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137886265&doi=10.24963%2fijcai.2022%2f418&partnerID=40&md5=6a59507696a9ff1a57effb4e5b7560d7",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85137886265
"Zeng, D., Zhou, L., Liu, W., Qu, H., Chen, W.","57313671000;57219226243;57313671100;7101946489;55578781500;","A SIMPLE GRAPH NEURAL NETWORK VIA LAYER SNIFFER",2022,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2022-May",,,"5687","5691",,11,"10.1109/ICASSP43922.2022.9746357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131242258&doi=10.1109%2fICASSP43922.2022.9746357&partnerID=40&md5=6eb8eb41588f7ffe5073cbd60808256f",Conference Paper,"Final","",Scopus,2-s2.0-85131242258
"Zhu, Y., Xu, Y., Cui, H., Yang, C., Liu, Q., Wu, S.","57218708975;57219758264;57226239334;57203495794;59282351400;36245362600;","Structure-Enhanced Heterogeneous Graph Contrastive Learning",2022,"Proceedings of the 2022 SIAM International Conference on Data Mining, SDM 2022",,,,"82","90",,39,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128404921&partnerID=40&md5=b2042224a2e37af4580f907b43004f8c",Conference Paper,"Final","",Scopus,2-s2.0-85128404921
"Xia, W., Wang, Q., Gao, Q., Zhang, X., Gao, X.","57208580065;56179219700;7202743685;56023486300;7403873424;","Self-Supervised Graph Convolutional Network for Multi-View Clustering",2022,"IEEE Transactions on Multimedia","24",,,"3182","3192",,76,"10.1109/TMM.2021.3094296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109607888&doi=10.1109%2fTMM.2021.3094296&partnerID=40&md5=17e0959d3468ee2801670c4545dceea8",Article,"Final","",Scopus,2-s2.0-85109607888
"Wu, L., Lin, H., Gao, Z., Tan, C., Li, S.","","Graphmixup: Improving class-imbalanced node classification on graphs by self-supervised context prediction",2021,"Graphmixup: Improving class-imbalanced node classification on graphs by self-supervised context prediction",,,,"","",,28,,,Article,"Final","",Scopus,2-s2.0-85125031935
"Wang, W., Fu, X., Zeng, W., Sun, L., Zhan, R., Huang, Y., Ding, X.","","Enhanced deep blind hyperspectral image fusion",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"1","14",,223,,,Article,"Final","",Scopus,2-s2.0-85124110834
"Zhang, T., Liu, X., Gong, L., Wang, S., Niu, X., Shen, L.","","Late fusion multiple kernel clustering with local kernel alignment maximization",2021,"IEEE Transactions on Multimedia",,,,"1","1",,12,,,Article,"Final","",Scopus,2-s2.0-85150863317
"Wang, Y., Wang, W., Liang, Y., Cai, Y., Hooi, B.","57198887946;57188696808;57200374464;57204292728;57188563384;","Mixup for node and graph classification",2021,"The Web Conference 2021 - Proceedings of the World Wide Web Conference, WWW 2021",,,,"3663","3674",,131,"10.1145/3442381.3449796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107919330&doi=10.1145%2f3442381.3449796&partnerID=40&md5=4c631a8cbea8cd8ad0979cd580872806",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85107919330
"Jin, W., Liu, X., Zhao, X., Ma, Y., Shah, N., Tang, J.","","Automated Self-Supervised Learning for Graphs",2021,"International Conference on Learning Representations",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85146325867
"Lee, N., Lee, J., Park, C.","","Augmentation-free self-supervised learning on graphs",2021,"Augmentation-Free Self-Supervised Learning on Graphs",,,,"","",,16,,,Article,"Final","",Scopus,2-s2.0-85128551132
"Liu, X., Zhang, F., Hou, Z., Mian, L., Wang, Z., Zhang, J., Tang, J.","","Self-supervised learning: Generative or contrastive",2021,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,156,,,Article,"Final","",Scopus,2-s2.0-85125034066
"Sun, M., Zhang, P., Wang, S., Zhou, S., Tu, W., Liu, X., Zhu, E., Wang, C.","","Scalable multi-view subspace clustering with unified anchors",2021,"Proc. of ACM MM",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85144777823
"Meng Liu, Y. L.","","Inductive representation learning in temporal networks via mining neighborhood and community influences",2021,"Proc. of SIGIR.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85144777368
"Chu, G., Wang, X., Shi, C., Jiang, X.","57470650800;56454481700;55447999200;57218438602;","CuCo: Graph Representation with Curriculum Contrastive Learning",2021,"IJCAI International Joint Conference on Artificial Intelligence",,,,"2300","2306",,66,"10.24963/ijcai.2021/317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125448126&doi=10.24963%2fijcai.2021%2f317&partnerID=40&md5=43fb22787bf936aa153b1838b702c40b",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85125448126
"Zhao, H., Yang, X., Wang, Z., Yang, E., Deng, C.","58365812700;57778072100;57470769200;57193533988;57208019993;","Graph Debiased Contrastive Learning with Joint Representation Clustering",2021,"IJCAI International Joint Conference on Artificial Intelligence",,,,"3434","3440",,120,"10.24963/ijcai.2021/473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117995832&doi=10.24963%2fijcai.2021%2f473&partnerID=40&md5=1b56388cf051cc9c3517099dcb2735c3",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85117995832
"Zhang, Z., Cui, P., Zhu, W.","","Deep learning on graphs: A survey",2020,"IEEE Transactions on Knowledge and Data Engineering",,,,"1","1",,455,,,Article,"Final","",Scopus,2-s2.0-85084940127
"Cui, G., Zhou, J., Yang, C., Liu, Z.","57209141822;56939394300;57001472900;57191691341;","Adaptive Graph Encoder for Attributed Graph Embedding",2020,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"976","985",,191,"10.1145/3394486.3403140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090424768&doi=10.1145%2f3394486.3403140&partnerID=40&md5=9918e328f772f89dd6bad52093621c90",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090424768
"Wang, Y., Wang, W., Liang, Y., Cai, Y., Liu, J., Hooi, B.","57198887946;57188696808;57200374464;57204292728;57218844649;57188563384;","NodeAug: Semi-Supervised Node Classification with Data Augmentation",2020,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"207","217",,105,"10.1145/3394486.3403063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090404143&doi=10.1145%2f3394486.3403063&partnerID=40&md5=c7a48ff7680d1a7d32adfe8d242f1da8",Conference Paper,"Final","",Scopus,2-s2.0-85090404143
"Robinson, Joshua, Chuang, Ching-Yao, Sra, Suvrit, Jegelka, Stefanie","","Contrastive learning with hard negative samples",2020,"Contrastive learning with hard negative samples",,,,"","",,227,,,Article,"Final","",Scopus,2-s2.0-85098612351
"Bo, D., Wang, X., Shi, C., Zhu, M., Lu, E., Cui, P.","57217169495;56454481700;55447999200;57217164587;56732556900;34568700100;","Structural Deep Clustering Network",2020,"The Web Conference 2020 - Proceedings of the World Wide Web Conference, WWW 2020",,,,"1400","1410",,420,"10.1145/3366423.3380214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086587765&doi=10.1145%2f3366423.3380214&partnerID=40&md5=f3f74a21316d92d79ee832ad5ad2fb3b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85086587765
"Zhu, Y., Xu, Y., Yu, F., Liu, Q., Wu, S., Wang, L.","","Deep Graph Contrastive Representation Learning",2020,"Deep graph contrastive representation learning",,,,"","",,565,,,Article,"Final","",Scopus,2-s2.0-85098393622
"Tu, W., Zhou, S., Liu, X., Guo, X., Cai, Z., Cheng, J.","",[No title available],2020,"Deep Fusion Clustering Network",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85122607244
"Kalantidis, Y., Sariyildiz, M.B., Pion, N., Weinzaepfel, P., Larlus, D.","36617424500;57214474022;57221148831;52264883100;14035910200;","Hard negative mixing for contrastive learning",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,358,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108090582&partnerID=40&md5=1165f9c89a59128094cac0a3a6f8ab46",Conference Paper,"Final","",Scopus,2-s2.0-85108090582
"Chuang, C.-Y., Robinson, J., Yen-Chen, L., Torralba, A., Jegelka, S.","57219628091;57218717297;57189368760;7005432728;33867573000;","Debiased contrastive learning",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,343,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107919787&partnerID=40&md5=44937163656e985bb718c55834fc8220",Conference Paper,"Final","",Scopus,2-s2.0-85107919787
"Hassani, K., Khasahmadi, A.H.","36188267400;57219505918;","Contrastive multi-view representation learning on graphs",2020,"37th International Conference on Machine Learning, ICML 2020","PartF168147-6",,,"4074","4084",,370,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105284852&partnerID=40&md5=bb590c44250b24a5c42008ad68dee070",Conference Paper,"Final","",Scopus,2-s2.0-85105284852
"Xu, Y., Lang, H.","57223917801;10240026500;","Distribution shift metric learning for fine-grained ship classification in sar images",2020,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","13",,"9091309","2276","2285",,27,"10.1109/JSTARS.2020.2991784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086306422&doi=10.1109%2fJSTARS.2020.2991784&partnerID=40&md5=0620afa1564df5e2ddf460c565cf11de",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85086306422
"Zhou, S., Nie, D., Adeli, E., Yin, J., Lian, J., Shen, D.","56160481200;57188806186;57205548034;35316676700;7202008269;7401738392;","High-Resolution Encoder-Decoder Networks for Low-Contrast Medical Image Segmentation",2020,"IEEE Transactions on Image Processing","29",,"8741187","461","475",,172,"10.1109/TIP.2019.2919937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072751544&doi=10.1109%2fTIP.2019.2919937&partnerID=40&md5=df84af000f31fb928a30970db7d70d75",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85072751544
"Zhou, S., Liu, X., Li, M., Zhu, E., Liu, L., Zhang, C., Yin, J.","","Multiple kernel clustering with neighbor-kernel subspace segmentation",2019,"IEEE transactions on neural networks and learning systems",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85095331928
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"Hjelm, R.D., Fedorov, A., Lavoie-Marchildon, S., Grewal, K., Bachman, P., Trischler, A., Bengio, Y.","","Learning deep representations by mutual information estimation and maximization",2019,"International Conference on Learning Representations",,,,"","",,749,,,Article,"Final","",Scopus,2-s2.0-85069738927
"Wang, C., Pan, S., Hu, R., Long, G., Jiang, J., Zhang, C.","","Attributed graph clustering: A deep attentional embedding approach",2019,"Attributed Graph Clustering: A Deep Attentional Embedding Approach",,,,"","",,147,,,Article,"Final","",Scopus,2-s2.0-85077211852
"Van Den Oord, A., Li, Y., Vinyals, O.","",[No title available],2018,"Representation Learning with Contrastive Predictive Coding",,,,"","",,6143,,,Article,"Final","",Scopus,2-s2.0-85064814794
"Wang, C., Pan, S., Long, G., Zhu, X., Jiang, J.","57221450239;55522732400;55522990400;8393069200;55731807500;","MGAE: Marginalized graph autoencoder for graph clustering",2017,"International Conference on Information and Knowledge Management, Proceedings","Part F131841",,,"889","898",,352,"10.1145/3132847.3132967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037344286&doi=10.1145%2f3132847.3132967&partnerID=40&md5=ebf9f9351ca18e1ea8a4ffb9f9577672",Conference Paper,"Final","",Scopus,2-s2.0-85037344286
"Kipf, T.N., Welling, M.","57202470192;55907170700;","Semi-supervised classification with graph convolutional networks",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,13589,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086180249&partnerID=40&md5=de472b43f496c76073ce3493990482e3",Conference Paper,"Final","",Scopus,2-s2.0-85086180249
"Van Der Maaten, L., Hinton, G.","23092276000;7006699573;","Visualizing data using t-SNE",2008,"Journal of Machine Learning Research","9",,,"2579","2625",,35643,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57249084011&partnerID=40&md5=234c45663c3957ae2268abc330a03438",Article,"Final","",Scopus,2-s2.0-57249084011
