Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Sangili, A., Unnikrishnan, B., Nain, A., Hsu, Y.-J., Wu, R.-S., Huang, C.-C., Chang, H.-T.","57202418230;47062227900;57212493191;57226704713;57195220772;57892924300;7407521789;","Stable carbon encapsulated titanium carbide MXene aqueous ink for fabricating high-performance supercapacitors",2022,"Energy Storage Materials","53",,,"51","61",,36,"10.1016/j.ensm.2022.08.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137542624&doi=10.1016%2fj.ensm.2022.08.038&partnerID=40&md5=5d27afd63798d6e8794d1ab64a1bf59e",Article,"Final","",Scopus,2-s2.0-85137542624
"Nawaz, R., Naqvi, S.T.R., Fatima, B., Zulfiqar, N., Farooq, M.U., Haq, M.N., Hussain, D., Javeed, A., Rasul, A., Jafri, L., Majeed, S., Khan, W.Q.","57213631858;57205701928;57196061826;57454551700;57208064125;57223139831;55349045400;57454496500;40661679700;55098782400;57220462447;57193136032;","Cost-effective fabrication, antibacterial application and cell viability studies of modified nonwoven cotton fabric",2022,"Scientific Reports","12","1","2493","","",,12,"10.1038/s41598-022-06391-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124680037&doi=10.1038%2fs41598-022-06391-5&partnerID=40&md5=59a3eda2e9a15734731817dc4f9ba8db",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85124680037
"Huang, K., Liu, W., Wei, W., Zhao, Y., Zhuang, P., Wang, X., Wang, Y., Hu, Y., Dai, H.","57963142300;57222014199;57202388717;57216993122;57221327619;57204431617;8863747100;56179853100;7402206804;","Photothermal Hydrogel Encapsulating Intelligently Bacteria-Capturing Bio-MOF for Infectious Wound Healing",2022,"ACS Nano","16","11",,"19491","19508",,147,"10.1021/acsnano.2c09593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141773139&doi=10.1021%2facsnano.2c09593&partnerID=40&md5=859053947d2b42add68cf13444bfc7f9",Article,"Final","",Scopus,2-s2.0-85141773139
"Kfoury, M., Landy, D., Fourmentin, S.","56020876700;6603890766;6505850347;","Combination of DES and macrocyclic host molecules: Review and perspectives",2022,"Current Opinion in Green and Sustainable Chemistry","36",,"100630","","",,16,"10.1016/j.cogsc.2022.100630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130421490&doi=10.1016%2fj.cogsc.2022.100630&partnerID=40&md5=85ba96be96c5153f3a2413102cde3e2a",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85130421490
"Yu, Z., Deng, C., Seidi, F., Yong, Q., Lou, Z., Meng, L., Liu, J., Huang, C., Liu, Y., Wu, W., Han, J., Xiao, H.","57208796871;57223328648;23013430600;7003718716;55236440900;57851203600;57258723300;36009783400;56002605600;55707489700;55621631000;7401565227;","Air-permeable and flexible multifunctional cellulose-based textiles for bio-protection, thermal heating conversion, and electromagnetic interference shielding",2022,"Journal of Materials Chemistry A","10","34",,"17452","17463",,32,"10.1039/d2ta04706c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136266357&doi=10.1039%2fd2ta04706c&partnerID=40&md5=1dd15746a9628163eefc4b7af9bf1c07",Article,"Final","",Scopus,2-s2.0-85136266357
"Ullah, I., Chen, Z., Xie, Y., Khan, S.S., Singh, S., Yu, C., Cheng, G.","59122885900;57560567600;57561008700;57225993292;35264950300;55487606000;57192893497;","Recent advances in biological activities of lignin and emerging biomedical applications: A short review",2022,"International Journal of Biological Macromolecules","208",,,"819","832",,83,"10.1016/j.ijbiomac.2022.03.182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127501399&doi=10.1016%2fj.ijbiomac.2022.03.182&partnerID=40&md5=c832972d8cd2f0efb3a6982c5e2f0a64",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85127501399
"Cao, F., Zhang, Y., Wang, H., Khan, K., Tareen, A.K., Qian, W., Zhang, H., Ågren, H.","57193389516;57207473698;59072628300;7403177580;57192874629;55695695700;57211125684;56109615300;","Recent Advances in Oxidation Stable Chemistry of 2D MXenes",2022,"Advanced Materials","34","13","2107554","","",,300,"10.1002/adma.202107554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124713335&doi=10.1002%2fadma.202107554&partnerID=40&md5=19a037fe926d5d4f775fce3167be3791",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85124713335
"He, G., Wang, L., Bao, X., Lei, Z., Ning, F., Li, M., Zhang, X., Qu, L.","57212092072;57213182282;57407593500;57215927117;55272102200;58845794500;59073493500;36703414900;","Synergistic flame retardant weft-knitted alginate/viscose fabrics with MXene coating for multifunctional wearable heaters",2022,"Composites Part B: Engineering","232",,"109618","","",,73,"10.1016/j.compositesb.2022.109618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122615073&doi=10.1016%2fj.compositesb.2022.109618&partnerID=40&md5=8ffe02e3fc55f036d2e7e64504bd2886",Article,"Final","",Scopus,2-s2.0-85122615073
"Wang, X., Lei, Z., Ma, X., He, G., Xu, T., Tan, J., Wang, L., Zhang, X., Qu, L., Zhang, X.","57215929989;57215927117;57286122600;57212092072;57286570800;57285650400;57213182282;59073493500;36703414900;57209228824;","A lightweight MXene-Coated nonwoven fabric with excellent flame Retardancy, EMI Shielding, and Electrothermal/Photothermal conversion for wearable heater",2022,"Chemical Engineering Journal","430",,"132605","","",,187,"10.1016/j.cej.2021.132605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116508901&doi=10.1016%2fj.cej.2021.132605&partnerID=40&md5=cc8b86cb80d317dc3ce5369c93dfe58b",Article,"Final","",Scopus,2-s2.0-85116508901
"Khajavian, M., Vatanpour, V., Castro-Muñoz, R., Boczkaj, G.","57211792733;23390824100;57194738594;36660612600;","Chitin and derivative chitosan-based structures — Preparation strategies aided by deep eutectic solvents: A review",2022,"Carbohydrate Polymers","275",,"118702","","",,176,"10.1016/j.carbpol.2021.118702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115924926&doi=10.1016%2fj.carbpol.2021.118702&partnerID=40&md5=83355d7b6a7303b8c2524eae0c20ec31",Review,"Final","",Scopus,2-s2.0-85115924926
"Dong, J., Luo, S., Ning, S., Yang, G., Pan, D., Ji, Y., Feng, Y., Su, F., Liu, C.","57221493684;57224469313;57382775000;57216186598;57200086821;55523814200;55975338500;55481487700;8319000700;","MXene-Coated Wrinkled Fabrics for Stretchable and Multifunctional Electromagnetic Interference Shielding and Electro/Photo-Thermal Conversion Applications",2021,"ACS Applied Materials and Interfaces","13","50",,"60478","60488",,108,"10.1021/acsami.1c19890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121573304&doi=10.1021%2facsami.1c19890&partnerID=40&md5=bd65c59403d3acb5554a1375841fcf51",Article,"Final","",Scopus,2-s2.0-85121573304
"Usman, K.A.S., Qin, S., Henderson, L.C., Zhang, J., Hegh, D.Y., Razal, J.M.","57189998228;55504953400;7202442298;55737873300;25824987800;6507425255;","Ti3C2TxMXene: From dispersions to multifunctional architectures for diverse applications",2021,"Materials Horizons","8","11",,"2886","2912",,53,"10.1039/d1mh00968k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119101384&doi=10.1039%2fd1mh00968k&partnerID=40&md5=ca88ead000e17cdbb7346641ee229a1d",Article,"Final","",Scopus,2-s2.0-85119101384
"Yan, B., Zhou, M., Liao, X., Wang, P., Yu, Y., Yuan, J., Wang, Q.","57202874567;57192836859;57263447100;55613048700;55623511100;25825763600;56987942800;","Developing a Multifunctional Silk Fabric with Dual-Driven Heating and Rapid Photothermal Antibacterial Abilities Using High-Yield MXene Dispersions",2021,"ACS Applied Materials and Interfaces","13","36",,"43414","43425",,61,"10.1021/acsami.1c12915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115187219&doi=10.1021%2facsami.1c12915&partnerID=40&md5=cc0250f6d0daab1c66e2bb443b289e2d",Article,"Final","",Scopus,2-s2.0-85115187219
"Kim, J., Yoon, Y., Kim, S.K., Park, S., Song, W., Myung, S., Jung, H.-K., Lee, S.S., Yoon, D.H., An, K.-S.","57212268937;55180070800;57205218531;58604969400;55459515600;55532709600;7403030236;26643594400;7202875787;15119243700;","Chemically Stabilized and Functionalized 2D-MXene with Deep Eutectic Solvents as Versatile Dispersion Medium",2021,"Advanced Functional Materials","31","13","2008722","","",,97,"10.1002/adfm.202008722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100153192&doi=10.1002%2fadfm.202008722&partnerID=40&md5=2fb4d4f05c0b903542ed5ab2ff154555",Article,"Final","",Scopus,2-s2.0-85100153192
"Luo, J., Gao, S., Luo, H., Wang, L., Huang, X., Guo, Z., Lai, X., Lin, L., Li, R.K.Y., Gao, J.","57205678176;57217587661;57218998764;57196331445;57192834486;57207762884;39261964300;57205355670;7404724050;35109054700;","Superhydrophobic and breathable smart MXene-based textile for multifunctional wearable sensing electronics",2021,"Chemical Engineering Journal","406",,"126898","","",,373,"10.1016/j.cej.2020.126898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090949428&doi=10.1016%2fj.cej.2020.126898&partnerID=40&md5=61968d45fa344c87b80f81e0bfa77192",Article,"Final","",Scopus,2-s2.0-85090949428
"Hansen, B.B., Spittle, S., Chen, B., Poe, D., Zhang, Y., Klein, J.M., Horton, A., Adhikari, L., Zelovich, T., Doherty, B.W., Gurkan, B., Maginn, E.J., Ragauskas, A., Dadmun, M., Zawodzinski, T.A., Baker, G.A., Tuckerman, M.E., Savinell, R.F., Sangoro, J.R.","57221374136;57221383143;57218279534;57217348994;55951817200;57204471439;57221373145;57195355712;38663576000;57191631206;35107032900;7004113860;7006265204;7004238308;7003820836;7403001562;7003333542;7006461833;24177105100;","Deep Eutectic Solvents: A Review of Fundamentals and Applications",2021,"Chemical Reviews","121","3",,"1232","1285",,1857,"10.1021/acs.chemrev.0c00385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098989091&doi=10.1021%2facs.chemrev.0c00385&partnerID=40&md5=ac76b6d0d4fd4f4ab419674487340d0c",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85098989091
"Lin, H., Gong, K., Hykys, P., Chen, D., Ying, W., Sofer, Z., Yan, Y., Li, Z., Peng, X.","57210199568;57214603649;57218996640;57201087338;56427574500;8920398600;22137193600;57883278900;7401593720;","Nanoconfined deep eutectic solvent in laminated MXene for efficient CO2 separation",2021,"Chemical Engineering Journal","405",,"126961","","",,74,"10.1016/j.cej.2020.126961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090925940&doi=10.1016%2fj.cej.2020.126961&partnerID=40&md5=5137542ba1a5706ea8dab20ae1762bff",Article,"Final","",Scopus,2-s2.0-85090925940
"Jiang, B., Cheng, K., Zhang, N., Yang, N., Zhang, L., Sun, Y.","36041837900;57218119978;56997966300;36167518300;12778511100;12808373500;","One-step modification of PVDF membrane with tannin-inspired highly hydrophilic and underwater superoleophobic coating for effective oil-in-water emulsion separation",2021,"Separation and Purification Technology","255",,"117724","","",,64,"10.1016/j.seppur.2020.117724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091254891&doi=10.1016%2fj.seppur.2020.117724&partnerID=40&md5=5550db86405b073c34901c4346053637",Article,"Final","",Scopus,2-s2.0-85091254891
"Gao, Y.-N., Wang, Y., Yue, T.-N., Weng, Y.-X., Wang, M.","57218527210;57201801472;57217147371;35729556400;56818103500;","Multifunctional cotton non-woven fabrics coated with silver nanoparticles and polymers for antibacterial, superhydrophobic and high performance microwave shielding",2021,"Journal of Colloid and Interface Science","582",,,"112","123",,231,"10.1016/j.jcis.2020.08.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089436160&doi=10.1016%2fj.jcis.2020.08.037&partnerID=40&md5=a1e0b49f10b67fded519c6025d462aaa",Article,"Final","",Scopus,2-s2.0-85089436160
"Persson, I., Halim, J., Hansen, T.W., Wagner, J.B., Darakchieva, V., Palisaitis, J., Rosen, J., Persson, P.O.Å.","57220495960;6506918439;34770049400;57209204311;6701331694;34873221800;9279692000;56371199400;","How Much Oxygen Can a MXene Surface Take Before It Breaks?",2020,"Advanced Functional Materials","30","47","1909005","","",,133,"10.1002/adfm.201909005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079731447&doi=10.1002%2fadfm.201909005&partnerID=40&md5=bf90861f25a7bf8badfb3cfbe862337d",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85079731447
"Martin, J.K., Sheehan, J.P., Bratton, B.P., Moore, G.M., Mateus, A., Li, S.H.-J., Kim, H., Rabinowitz, J.D., Typas, A., Savitski, M.M., Wilson, M.Z., Gitai, Z.","57217157874;57217158771;25957849800;57215689927;55757029100;57196152890;57193578105;7202369805;8068186400;6506001140;57194665882;6507605107;","A Dual-Mechanism Antibiotic Kills Gram-Negative Bacteria and Avoids Drug Resistance",2020,"Cell","181","7",,"1518","1532.e14",,234,"10.1016/j.cell.2020.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086510595&doi=10.1016%2fj.cell.2020.05.005&partnerID=40&md5=4948f277f85d5217ea7a6b57931699ba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086510595
"Luo, J., Gao, S., Luo, H., Wang, L., Huang, X., Guo, Z., Lai, X., Lin, L., Li, R.K.Y., Gao, J.","","Superhydrophobic and breathable smart MXene-based textile for multifunctional wearable sensing electronics",2020,"Chem. Eng. J.","2021 126898",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85190897492
"Zhang, K., Chen, G., Li, R., Zhao, K., Shen, J., Tian, J., He, M.","57193710583;36781918100;57195487498;57206767007;57216538676;23096323500;55245790800;","Facile Preparation of Highly Transparent Conducting Nanopaper with Electrical Robustness",2020,"ACS Sustainable Chemistry and Engineering","8","13",,"5132","5139",,34,"10.1021/acssuschemeng.9b07266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083816384&doi=10.1021%2facssuschemeng.9b07266&partnerID=40&md5=9b898efc8ffb7cbf96a85f91fa54b25b",Article,"Final","",Scopus,2-s2.0-85083816384
"Zhang, X., Wang, X., Lei, Z., Wang, L., Tian, M., Zhu, S., Xiao, H., Tang, X., Qu, L.","59073493500;57215929989;57215927117;57213182282;37105159400;8685792400;36474075600;56194105600;36703414900;","Flexible MXene-Decorated Fabric with Interwoven Conductive Networks for Integrated Joule Heating, Electromagnetic Interference Shielding, and Strain Sensing Performances",2020,"ACS Applied Materials and Interfaces","12","12",,"14459","14467",,278,"10.1021/acsami.0c01182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082397721&doi=10.1021%2facsami.0c01182&partnerID=40&md5=7801e6c4095a17211b8d6583dfa53d1a",Article,"Final","",Scopus,2-s2.0-85082397721
"Zhao, W., Xu, R., Zhang, L., Zhang, Y., Wang, Y.","55725964000;57693020900;8976241900;57213840444;57201297859;","Preparation and drag reduction performance of biomimetic coatings derived from gelatin-3,4-dihydroxyhydrocinnamic acid gels",2020,"Progress in Organic Coatings","139",,"105442","","",,17,"10.1016/j.porgcoat.2019.105442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078053219&doi=10.1016%2fj.porgcoat.2019.105442&partnerID=40&md5=4afa798d98e73e8ba464de832cdaa825",Article,"Final","",Scopus,2-s2.0-85078053219
"Lee, J., Llerena Zambrano, B., Woo, J., Yoon, K., Lee, T.","57201264477;57202216653;57204071138;57217399354;35771085800;","Recent Advances in 1D Stretchable Electrodes and Devices for Textile and Wearable Electronics: Materials, Fabrications, and Applications",2020,"Advanced Materials","32","5","1902532","","",,308,"10.1002/adma.201902532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071919847&doi=10.1002%2fadma.201902532&partnerID=40&md5=205d8157bae91940c64e51c2129dc1ae",Review,"Final","",Scopus,2-s2.0-85071919847
"Zhao, X., Zha, X.-J., Tang, L.-S., Pu, J.-H., Ke, K., Bao, R.-Y., Liu, Z.-Y., Yang, M.-B., Yang, W.","55764257000;57192557993;57189758320;56890450600;55968967800;22950285900;27171252200;7404925569;56978377400;","Self-assembled core-shell polydopamine@MXene with synergistic solar absorption capability for highly efficient solar-to-vapor generation",2020,"Nano Research","13","1",,"255","264",,209,"10.1007/s12274-019-2608-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077357395&doi=10.1007%2fs12274-019-2608-0&partnerID=40&md5=3c55c13a0ee8d76dbc9fc95c2b964cb4",Article,"Final","",Scopus,2-s2.0-85077357395
"Zhu, B., Kou, H., Liu, Z., Wang, Z., MacHaria, D.K., Zhu, M., Wu, B., Liu, X., Chen, Z.","59478871900;57205681005;56957352300;57218502750;56316579400;7402909098;16314519400;58335264700;57196285658;","Flexible and Washable CNT-Embedded PAN Nonwoven Fabrics for Solar-Enabled Evaporation and Desalination of Seawater",2019,"ACS Applied Materials and Interfaces","11","38",,"35005","35014",,217,"10.1021/acsami.9b12806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072686575&doi=10.1021%2facsami.9b12806&partnerID=40&md5=faa5bf594ea10280f2641f4dccb55228",Article,"Final","",Scopus,2-s2.0-85072686575
"Natu, V., Hart, J.L., Sokol, M., Chiang, H., Taheri, M.L., Barsoum, M.W.","57200817155;56202284000;56304864000;57210702298;8715877100;7006622206;","Edge Capping of 2D-MXene Sheets with Polyanionic Salts To Mitigate Oxidation in Aqueous Colloidal Suspensions",2019,"Angewandte Chemie - International Edition","58","36",,"12655","12660",,293,"10.1002/anie.201906138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071238908&doi=10.1002%2fanie.201906138&partnerID=40&md5=7a22e337e863581cd1da9db21860bb87",Review,"Final","",Scopus,2-s2.0-85071238908
"Yoon, Y., Tiwari, A.P., Choi, M., Novak, T.G., Song, W., Chang, H., Zyung, T., Lee, S.S., Jeon, S., An, K.-S.","55180070800;56522340100;55646402900;57038245600;55459515600;7407522741;57209434906;26643594400;15069140800;15119243700;","Precious-Metal-Free Electrocatalysts for Activation of Hydrogen Evolution with Nonmetallic Electron Donor: Chemical Composition Controllable Phosphorous Doped Vanadium Carbide MXene",2019,"Advanced Functional Materials","29","30","1903443","","",,155,"10.1002/adfm.201903443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067027349&doi=10.1002%2fadfm.201903443&partnerID=40&md5=91d3d023ad4b4f98592d8af6ec9ff9b9",Article,"Final","",Scopus,2-s2.0-85067027349
"Lee, B.-M., Eom, J.-J., Baek, G.Y., Hong, S.-K., Jeun, J.-P., Choi, J.-H., Yun, J.M.","56124542600;57191250884;56803480700;8070084200;8666915800;26633472200;56946133600;","Cellulose non-woven fabric-derived porous carbon films as binder-free electrodes for supercapacitors",2019,"Cellulose","26","7",,"4529","4540",,23,"10.1007/s10570-019-02380-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063079073&doi=10.1007%2fs10570-019-02380-6&partnerID=40&md5=d5c27c690c3fdc61a548142eb4c547f8",Article,"Final","",Scopus,2-s2.0-85063079073
"El-Shafei, A.M., Adel, A.M., Ibrahim, A.A., Al-Shemy, M.T.","15019191400;11138781200;55439212400;35489975500;","Dual functional jute fabric biocomposite with chitosan and phosphorylated nano-cellulose (antimicrobial and thermal stability)",2019,"International Journal of Biological Macromolecules","124",,,"733","741",,42,"10.1016/j.ijbiomac.2018.11.137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057851690&doi=10.1016%2fj.ijbiomac.2018.11.137&partnerID=40&md5=8547d8b6899cb8f9bc86df3a97c2856a",Article,"Final","",Scopus,2-s2.0-85057851690
"Fan, X., Liu, L., Jin, X., Wang, W., Zhang, S., Tang, B.","57200701343;57219163015;55459796000;57005894800;35082941800;7402560943;","MXene Ti3C2Tx for phase change composite with superior photothermal storage capability",2019,"Journal of Materials Chemistry A","7","23",,"14319","14327",,279,"10.1039/c9ta03962g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067228661&doi=10.1039%2fc9ta03962g&partnerID=40&md5=270a02c2f920f11ad0a2ceb774839416",Article,"Final","",Scopus,2-s2.0-85067228661
"Patil, N., Jérôme, C., Detrembleur, C.","55507535300;57200230751;7003290190;","Recent advances in the synthesis of catechol-derived (bio)polymers for applications in energy storage and environment",2018,"Progress in Polymer Science","82",,,"34","91",,170,"10.1016/j.progpolymsci.2018.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048710304&doi=10.1016%2fj.progpolymsci.2018.04.002&partnerID=40&md5=48ff405008fad772a9024516210d9ffa",Review,"Final","",Scopus,2-s2.0-85048710304
"Rasool, K., Mahmoud, K.A., Johnson, D.J., Helal, M., Berdiyorov, G.R., Gogotsi, Y.","28767865000;7006469822;55699192600;57104828000;6506568004;7007093973;","Efficient Antibacterial Membrane based on Two-Dimensional Ti3C2Tx (MXene) Nanosheets",2017,"Scientific Reports","7","1","1598","","",,393,"10.1038/s41598-017-01714-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018931815&doi=10.1038%2fs41598-017-01714-3&partnerID=40&md5=99e29cccb9d7303d6343a230c075fecb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85018931815
