Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Mazzetto, A.M., Falconer, S., Ledgard, S.","56150504700;25652852700;7004050679;","Mapping the carbon footprint of milk production from cattle: A systematic review",2022,"Journal of Dairy Science","105","12",,"9713","9725",,42,"10.3168/jds.2022-22117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139852809&doi=10.3168%2fjds.2022-22117&partnerID=40&md5=2ada71ab56a1f4725a98bd918dc35093",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85139852809
"Ji, W., Pan, Y., Xu, B., Wang, J.","55532666900;57260185200;57030976000;57881864100;","A Real-Time Apple Targets Detection Method for Picking Robot Based on ShufflenetV2-YOLOX",2022,"Agriculture (Switzerland)","12","6","856","","",,65,"10.3390/agriculture12060856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132392901&doi=10.3390%2fagriculture12060856&partnerID=40&md5=76bf307c311914fc597978c7d5ae111d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85132392901
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Chen, C., Zhu, W., Steibel, J., Siegford, J., Han, J., Norton, T.","56471069100;35333396600;11939709900;6603158805;57211723461;35273348100;","Classification of drinking and drinker-playing in pigs by a video-based deep learning method",2020,"Biosystems Engineering","196",,,"1","14",,61,"10.1016/j.biosystemseng.2020.05.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086500230&doi=10.1016%2fj.biosystemseng.2020.05.010&partnerID=40&md5=9688f5d5c618d033e74315fed4ca3ccd",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85086500230
"Khan, N.","",[No title available],2020,"Critical Review of Dairy Cow Industry in the World. Food Chemistry eJournal",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85199662774
"Guo, Y., Zhang, Z., He, D., Niu, J., Tan, Y.","57200132879;57203964593;19933691800;57203958971;57203956512;","Detection of cow mounting behavior using region geometry and optical flow characteristics",2019,"Computers and Electronics in Agriculture","163",,"104828","","",,49,"10.1016/j.compag.2019.05.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066778784&doi=10.1016%2fj.compag.2019.05.037&partnerID=40&md5=6a5f78534abd035b477500be16278855",Article,"Final","",Scopus,2-s2.0-85066778784
"Lv, F., Lu, F., Wu, J., Lim, C.","57211031949;54956194300;57211032403;57211028984;","MBLLEn: Low-light image/video enhancement using CNNs",2019,"British Machine Vision Conference 2018, BMVC 2018",,,,"","",,401,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084017091&partnerID=40&md5=8429168c21d719b670573c1f3bbf1542",Conference Paper,"Final","",Scopus,2-s2.0-85084017091
"Zhang, X., Zhou, X., Lin, M., Sun, J.","58619489100;57197737837;57207768221;56333360900;","ShuffleNet: An Extremely Efficient Convolutional Neural Network for Mobile Devices",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578814","6848","6856",,6405,"10.1109/CVPR.2018.00716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061081999&doi=10.1109%2fCVPR.2018.00716&partnerID=40&md5=096951a1771d3da9f3d1266e78d70357",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061081999
"Li, C., Guo, J., Porikli, F., Pang, Y.","57149806700;7404489048;6603528219;55660281200;","LightenNet: A Convolutional Neural Network for weakly illuminated image enhancement",2018,"Pattern Recognition Letters","104",,,"15","22",,393,"10.1016/j.patrec.2018.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041445432&doi=10.1016%2fj.patrec.2018.01.010&partnerID=40&md5=4b8fb50c7451d6cf6f351911e8584c78",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041445432
"Howard, A.G., Zhu, M., Chen, B., Kalenichenko, D., Wang, W., Weyand, T., Andreetto, M., Adam, H.","","Mobilenets: Efficient convolutional neural networks for mobile vision applications",2017,"CoRR",,,,"","",,3374,,,Article,"Final","",Scopus,2-s2.0-85039920700
"Wang, S., Zheng, J., Hu, H.-M., Li, B.","36761843300;50662210800;25641106300;56092633500;","Naturalness preserved enhancement algorithm for non-uniform illumination images",2013,"IEEE Transactions on Image Processing","22","9",,"3538","3548",,1268,"10.1109/TIP.2013.2261309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893552322&doi=10.1109%2fTIP.2013.2261309&partnerID=40&md5=f73bbe53f870e7d9ef41509f8a199167",Article,"Final","",Scopus,2-s2.0-84893552322
"He, K., Sun, J., Tang, X.","57209052101;56333360900;7404101198;","Single image haze removal using dark channel prior",2011,"IEEE Transactions on Pattern Analysis and Machine Intelligence","33","12","5567108","2341","2353",,6145,"10.1109/TPAMI.2010.168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054892393&doi=10.1109%2fTPAMI.2010.168&partnerID=40&md5=52f398ada3a7b4f74769b9efd21ba4bd",Article,"Final","",Scopus,2-s2.0-80054892393
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","Properties and performance of a center/surround retinex",1997,"IEEE Transactions on Image Processing","6","3",,"451","462",,2098,"10.1109/83.557356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031103461&doi=10.1109%2f83.557356&partnerID=40&md5=fa988dfc349e5e3793b8423841759a40",Article,"Final","",Scopus,2-s2.0-0031103461
"Buchsbaum, G.","7003734237;","A spatial processor model for object colour perception",1980,"Journal of the Franklin Institute","310","1",,"1","26",,1447,"10.1016/0016-0032(80)90058-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019035311&doi=10.1016%2f0016-0032%2880%2990058-7&partnerID=40&md5=d1075981b3e39af4c3d2488edb4abbcb",Article,"Final","",Scopus,2-s2.0-0019035311
