Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zeng, H., Cai, J., Li, L., Cao, Z., Zhang, L.","56486683200;57195308362;56939410100;57207757924;55115873800;","Learning Image-Adaptive 3D Lookup Tables for High Performance Photo Enhancement in Real-Time",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","4",,"2058","2073",,130,"10.1109/TPAMI.2020.3026740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125882495&doi=10.1109%2fTPAMI.2020.3026740&partnerID=40&md5=a77fccaac134e2514f44e22357d6ea9a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85125882495
"Wang, Z., Cun, X., Bao, J., Zhou, W., Liu, J., Li, H.","57201804552;57201634088;57200622052;8979446000;7410109769;35956273100;","Uformer: A General U-Shaped Transformer for Image Restoration",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"17662","17672",,941,"10.1109/CVPR52688.2022.01716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141791017&doi=10.1109%2fCVPR52688.2022.01716&partnerID=40&md5=57b30b7197b25cb564dbd1bbba9e27cc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141791017
"Xu, X., Wang, R., Fu, C.-W., Jia, J.","58530725600;57214473229;7402802915;7202343668;","SNR-Aware Low-light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"17693","17703",,238,"10.1109/CVPR52688.2022.01719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137812715&doi=10.1109%2fCVPR52688.2022.01719&partnerID=40&md5=ec6eaf0dd5cf2c2512b73de271a783a4",Conference Paper,"Final","",Scopus,2-s2.0-85137812715
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","57204047246;57222985793;36091355100;34770684500;55811864000;","Toward Fast, Flexible, and Robust Low-Light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5627","5636",,468,"10.1109/CVPR52688.2022.00555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135452873&doi=10.1109%2fCVPR52688.2022.00555&partnerID=40&md5=a03e12b4c007674d115d6022381fc513",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85135452873
"Zhang, Z., Zheng, H., Hong, R., Xu, M., Yan, S., Wang, M.","56822575600;57709465700;14010456800;59157647000;11939875400;58602110900;","Deep Color Consistent Network for Low-Light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"1889","1898",,99,"10.1109/CVPR52688.2022.00194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133264077&doi=10.1109%2fCVPR52688.2022.00194&partnerID=40&md5=98c02b52f7852da3009c2750826c2bdf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85133264077
"Kim, B., Lee, S., Kim, N., Jang, D., Kim, D.-S.","57222382165;57364443300;57364059300;57364316200;26637469800;","Learning Color Representations for Low-Light Image Enhancement",2022,"Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022",,,,"904","912",,17,"10.1109/WACV51458.2022.00098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126118359&doi=10.1109%2fWACV51458.2022.00098&partnerID=40&md5=af955fccc8f075adf1ce7bc31940d835",Conference Paper,"Final","",Scopus,2-s2.0-85126118359
"Wang, W., Peng, Y., Cao, G., Guo, X., Kwok, N.","57211714622;55342434900;7401709827;8547081200;6603586810;","Low-Illumination Image Enhancement for Night-Time UAV Pedestrian Detection",2021,"IEEE Transactions on Industrial Informatics","17","8","9204832","5208","5217",,39,"10.1109/TII.2020.3026036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105584321&doi=10.1109%2fTII.2020.3026036&partnerID=40&md5=e435c2b038f7e42152d11222ed2bdb1f",Article,"Final","",Scopus,2-s2.0-85105584321
"Lv, F., Li, Y., Lu, F.","57211031949;55919537600;54956194300;","Attention Guided Low-Light Image Enhancement with a Large Scale Low-Light Simulation Dataset",2021,"International Journal of Computer Vision","129","7",,"2175","2193",,216,"10.1007/s11263-021-01466-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105449904&doi=10.1007%2fs11263-021-01466-8&partnerID=40&md5=3fa81cc2c8e4eadad31a2545fb859401",Article,"Final","",Scopus,2-s2.0-85105449904
"Zhang, Y., Guo, X., Ma, J., Liu, W., Zhang, J.","57211360420;36607970100;26638975600;56303625400;7601354419;","Beyond Brightening Low-light Images",2021,"International Journal of Computer Vision","129","4",,"1013","1037",,524,"10.1007/s11263-020-01407-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099014455&doi=10.1007%2fs11263-020-01407-x&partnerID=40&md5=cdccc04834741cc09a21520ad5059149",Article,"Final","",Scopus,2-s2.0-85099014455
"Hai, J., Hao, Y., Zou, F., Lin, F., Han, S.","57226149541;57226164969;57226148738;57226146943;26026563300;","A Visual Navigation System for UAV under Diverse Illumination Conditions",2021,"Applied Artificial Intelligence","35","15",,"1529","1549",,17,"10.1080/08839514.2021.1985799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116021837&doi=10.1080%2f08839514.2021.1985799&partnerID=40&md5=d6ba476862b76bf43a56d448b27cecec",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85116021837
"Kong, X.-Y., Liu, L., Qian, Y.-S.","57201581938;56365806500;7402872872;","Low-Light Image Enhancement via Poisson Noise Aware Retinex Model",2021,"IEEE Signal Processing Letters","28",,"9479687","1540","1544",,41,"10.1109/LSP.2021.3096160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112864122&doi=10.1109%2fLSP.2021.3096160&partnerID=40&md5=cce7995509aa2cad43df5af7c108a372",Article,"Final","",Scopus,2-s2.0-85112864122
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Yang, W., Wang, W., Huang, H., Wang, S., Liu, J.","55825347400;57202807269;57221530957;55364979300;20433884500;","Sparse Gradient Regularized Deep Retinex Network for Robust Low-Light Image Enhancement",2021,"IEEE Transactions on Image Processing","30",,"9328179","2072","2086",,292,"10.1109/TIP.2021.3050850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099730561&doi=10.1109%2fTIP.2021.3050850&partnerID=40&md5=5073b7b37c0f6d47095cba33313ae79d",Article,"Final","",Scopus,2-s2.0-85099730561
"Hu, L., Qin, M., Zhang, F., Du, Z., Liu, R.","57215775327;57193907473;56434720200;25929119800;55809641900;","RSCNN: A cnn-based method to enhance low-light remote-sensing images",2021,"Remote Sensing","13","1","62","1","13",,61,"10.3390/rs13010062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098793118&doi=10.3390%2frs13010062&partnerID=40&md5=40c119233e4d86ef700acfca9023f744",Note,"Final","All Open Access, Gold",Scopus,2-s2.0-85098793118
"Chen, Hanting, Wang, Yunhe, Guo, Tianyu, Xu, Chang, Deng, Yiping, Liu, Zhenhua, Ma, Siwei, Xu, Chunjing, Xu, Chao, Gao, Wen","","Pre-trained image processing transformer",2020,"Pre-trained image processing transformer",,,,"12299","12310",,264,,,Article,"Final","",Scopus,2-s2.0-85100551581
"Zamir, Syed Waqas, Arora, Aditya, Khan, Salman, Hayat, Munawar, Khan, Fahad Shahbaz, Yang, Ming-Hsuan, Shao, Ling","","Learning enriched features for real image restoration and enhancement",2020,"ECCV",,,,"","",,86,,,Article,"Final","",Scopus,2-s2.0-85100954733
"Ke, X., Lin, W., Chen, G., Chen, Q., Qi, X., Ma, J.","57206476475;57281483400;57219307119;57204976403;57210415181;54974641800;","EDLLIE-Net: Enhanced Deep Convolutional Networks for Low-Light Image Enhancement",2020,"2020 IEEE 5th International Conference on Image, Vision and Computing, ICIVC 2020",,,"9177454","59","68",,12,"10.1109/ICIVC50857.2020.9177454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091843419&doi=10.1109%2fICIVC50857.2020.9177454&partnerID=40&md5=352176e55ed055f3b08d4e5d1b5bc40b",Conference Paper,"Final","",Scopus,2-s2.0-85091843419
"Kosugi, S., Yamasaki, T.","57215772067;7202317850;","Unpaired image enhancement featuring reinforcement-learning-controlled image editing software",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"11296","11303",,54,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106638793&partnerID=40&md5=360a09c88af0521e555ff44059233b72",Conference Paper,"Final","",Scopus,2-s2.0-85106638793
"Moran, S., Marza, P., McDonagh, S., Parisot, S., Slabaugh, G.","57219586975;57219625061;57195717158;53866918900;8556472600;","Deeplpf: Deep local parametric filters for image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156461","12823","12832",,174,"10.1109/CVPR42600.2020.01284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094318122&doi=10.1109%2fCVPR42600.2020.01284&partnerID=40&md5=c6ddc4f9b0fe9f9248f362c0fa03a617",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094318122
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","57194397955;57149806700;7404489048;25522308800;36989331100;7005601503;56727848800;","Zero-reference deep curve estimation for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157813","1777","1786",,1403,"10.1109/CVPR42600.2020.00185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085600049&doi=10.1109%2fCVPR42600.2020.00185&partnerID=40&md5=d6f2ab3de496c70e77407f24998215f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085600049
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","55825347400;55364979300;8435698900;57767687400;20433884500;","From fidelity to perceptual quality: A semi-supervised approach for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156559","3060","3069",,437,"10.1109/CVPR42600.2020.00313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084300363&doi=10.1109%2fCVPR42600.2020.00313&partnerID=40&md5=006d37f4a67e7f208dc704081f7c9efd",Conference Paper,"Final","",Scopus,2-s2.0-85084300363
"Lee, H., Sohn, K., Min, D.","57215433872;7101931558;7201669172;","Unsupervised Low-Light Image Enhancement Using Bright Channel Prior",2020,"IEEE Signal Processing Letters","27",,"8955834","251","255",,79,"10.1109/LSP.2020.2965824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080966480&doi=10.1109%2fLSP.2020.2965824&partnerID=40&md5=e74a21a9087485c800e423cafbc111a3",Article,"Final","",Scopus,2-s2.0-85080966480
"Yang, K.-F., Zhang, X.-S., Li, Y.-J.","55376828200;57072188500;35237689100;","A Biological Vision Inspired Framework for Image Enhancement in Poor Visibility Conditions",2020,"IEEE Transactions on Image Processing","29",,"8848829","1493","1506",,64,"10.1109/TIP.2019.2938310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075036917&doi=10.1109%2fTIP.2019.2938310&partnerID=40&md5=10ce34827e751ef6dedbb81e5d1d74a6",Article,"Final","",Scopus,2-s2.0-85075036917
"Sun, Z., Han, B., Li, J., Zhang, J., Gao, X.","36698976800;57211133453;7410068291;56273231500;7403873424;","Weighted Guided Image Filtering with Steering Kernel",2020,"IEEE Transactions on Image Processing","29",,"8767028","500","508",,74,"10.1109/TIP.2019.2928631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072757494&doi=10.1109%2fTIP.2019.2928631&partnerID=40&md5=9c6bfcc69506c8dbc0942d2fabfe4773",Article,"Final","",Scopus,2-s2.0-85072757494
"Wang, Y.-F., Liu, H.-M., Fu, Z.-W.","57210903609;57210900104;57210902136;","Low-Light Image Enhancement via the Absorption Light Scattering Model",2019,"IEEE transactions on image processing : a publication of the IEEE Signal Processing Society","28","11",,"5679","5690",,96,"10.1109/TIP.2019.2922106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071782690&doi=10.1109%2fTIP.2019.2922106&partnerID=40&md5=ff9016c351dd01169390c19ff70d9a49",Article,"Final","",Scopus,2-s2.0-85071782690
"Chen, C., Chen, Q., Do, M., Koltun, V.","59284683000;55365826000;34869347800;7004337914;","Seeing motion in the dark",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9009494","3184","3193",,166,"10.1109/ICCV.2019.00328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081907084&doi=10.1109%2fICCV.2019.00328&partnerID=40&md5=738cab7373f6268079073dde3396af4d",Conference Paper,"Final","",Scopus,2-s2.0-85081907084
"Al-Ameen, Z.","55377732400;","Nighttime image enhancement using a new illumination boost algorithm",2019,"IET Image Processing","13","8",,"1314","1320",,65,"10.1049/iet-ipr.2018.6585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067550072&doi=10.1049%2fiet-ipr.2018.6585&partnerID=40&md5=f9ffb39a0a14313e5718f9459d9fbd0e",Article,"Final","",Scopus,2-s2.0-85067550072
"Wang, R., Zhang, Q., Fu, C.-W., Shen, X., Zheng, W.-S., Jia, J.","57214473229;56576549500;7402802915;56119201200;25928152800;7202343668;","Underexposed photo enhancement using deep illumination estimation",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953588","6842","6850",,732,"10.1109/CVPR.2019.00701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078463264&doi=10.1109%2fCVPR.2019.00701&partnerID=40&md5=780c216b3a7d5488944e92a7b2593b1e",Conference Paper,"Final","",Scopus,2-s2.0-85078463264
"Tanaka, M., Shibata, T., Okutomi, M.","57080530000;57721639500;7003654289;","Gradient-Based Low-Light Image Enhancement",2019,"2019 IEEE International Conference on Consumer Electronics, ICCE 2019",,,"8662059","","",,27,"10.1109/ICCE.2019.8662059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063795314&doi=10.1109%2fICCE.2019.8662059&partnerID=40&md5=100fdc20bc3c2265727b14cfd0092fc8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063795314
"Dai, C., Lin, M., Wang, J., Hu, X.","57206465910;55514940800;35604735000;57213292274;","Dual-purpose method for underwater and low-light image enhancement via image layer separation",2019,"IEEE Access","7",,"8926427","178685","178698",,22,"10.1109/ACCESS.2019.2958078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077212891&doi=10.1109%2fACCESS.2019.2958078&partnerID=40&md5=cfef869ed4e315f15a093c1076020deb",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85077212891
"Shi, Z., Zhu, M., Guo, B., Zhao, M., Zhang, C.","55661893200;57190492801;58587517200;55477788900;56313466500;","Nighttime low illumination image enhancement with single image using bright/dark channel prior",2018,"Eurasip Journal on Image and Video Processing","2018","1","13","","",,70,"10.1186/s13640-018-0251-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042069680&doi=10.1186%2fs13640-018-0251-4&partnerID=40&md5=0bf29b10dcc650a22abaa98d5f448e93",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85042069680
"Ren, X., Li, M., Cheng, W.","",[No title available],2018,"Joint enhancement and denoising method via sequential decomposition",,,,"1","5",,1,,,Article,"Final","",Scopus,2-s2.0-85198128163
"Li, M., Liu, J., Yang, W., Sun, X., Guo, Z.","55609100200;20433884500;55825347400;56566919900;55474342700;","Structure-Revealing Low-Light Image Enhancement Via Robust Retinex Model",2018,"IEEE Transactions on Image Processing","27","6",,"2828","2841",,944,"10.1109/TIP.2018.2810539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042856450&doi=10.1109%2fTIP.2018.2810539&partnerID=40&md5=47b98addd0e17b6cbe439e8d907d4347",Article,"Final","",Scopus,2-s2.0-85042856450
"Vonikakis, V., Kouskouridas, R., Gasteratos, A.","12445481700;35484555100;6701673537;","On the evaluation of illumination compensation algorithms",2018,"Multimedia Tools and Applications","77","8",,"9211","9231",,51,"10.1007/s11042-017-4783-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019024968&doi=10.1007%2fs11042-017-4783-x&partnerID=40&md5=84e4e9356216e68dab26679f10ae2afb",Article,"Final","",Scopus,2-s2.0-85019024968
"Park, S., Kim, K., Yu, S., Paik, J.","57191921479;57202506534;56369472000;7102939640;","Contrast enhancement for low-light image enhancement: A survey",2018,"IEIE Transactions on Smart Processing and Computing","7","1",,"36","48",,27,"10.5573/IEIESPC.2018.7.1.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049167976&doi=10.5573%2fIEIESPC.2018.7.1.036&partnerID=40&md5=aadc4817566bf0bf5c81015deccb7463",Review,"Final","",Scopus,2-s2.0-85049167976
"Pugazhenthi, A., Kumar, L.S.","57216846934;35778418900;","Image contrast enhancement by automatic multi-histogram equalization for satellite images",2017,"2017 4th International Conference on Signal Processing, Communication and Networking, ICSCN 2017",,,"8085722","","",,12,"10.1109/ICSCN.2017.8085722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039964636&doi=10.1109%2fICSCN.2017.8085722&partnerID=40&md5=8ca9dd096fc56be3e0dca1b233e109e0",Conference Paper,"Final","",Scopus,2-s2.0-85039964636
"Ko, S., Yu, S., Kang, W., Park, C., Lee, S., Paik, J.","56673454800;56369472000;57216482613;56369547600;16643136700;7102939640;","Artifact-Free Low-Light Video Enhancement Using Temporal Similarity and Guide Map",2017,"IEEE Transactions on Industrial Electronics","64","8","7878631","6392","6401",,35,"10.1109/TIE.2017.2682034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029581140&doi=10.1109%2fTIE.2017.2682034&partnerID=40&md5=a28c9526f6ab6320dfef200a6ea87c19",Article,"Final","",Scopus,2-s2.0-85029581140
"Wang, H., Zhang, Y., Shen, H.-H., Zhang, J.-Z.","57208732622;58610907000;35071954600;57928576600;","Review of image enhancement algorithms",2017,"Chinese Optics","10","4",,"438","448",,81,"10.3788/CO.20171004.0438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029116184&doi=10.3788%2fCO.20171004.0438&partnerID=40&md5=7b9dd64479f0b4de49b9ca233b3237c1",Review,"Final","",Scopus,2-s2.0-85029116184
"Tao, L., Zhu, C., Xiang, G., Li, Y., Jia, H., Xie, X.","57194026522;55937877500;56415933700;56304460300;15843466400;55601734400;","LLCNN: A convolutional neural network for low-light image enhancement",2017,"2017 IEEE Visual Communications and Image Processing, VCIP 2017","2018-January",,,"1","4",,190,"10.1109/VCIP.2017.8305143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050627020&doi=10.1109%2fVCIP.2017.8305143&partnerID=40&md5=b8040ffd9498294522c04c786ab2713e",Conference Paper,"Final","",Scopus,2-s2.0-85050627020
"Ying, Z., Li, G., Ren, Y., Wang, R., Wang, W.","57189355012;55901136600;57195491707;56128400700;55441345600;","A New Low-Light Image Enhancement Algorithm Using Camera Response Model",2017,"Proceedings - 2017 IEEE International Conference on Computer Vision Workshops, ICCVW 2017","2018-January",,,"3015","3022",,281,"10.1109/ICCVW.2017.356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046290427&doi=10.1109%2fICCVW.2017.356&partnerID=40&md5=6d2369ba49f7d2f974afa88d38fb269b",Conference Paper,"Final","",Scopus,2-s2.0-85046290427
"Wang, W., Yuan, X., Wu, X., Liu, Y.","36490828100;57204117133;57157808700;56794900500;","Fast Image Dehazing Method Based on Linear Transformation",2017,"IEEE Transactions on Multimedia","19","6","7814312","1142","1155",,257,"10.1109/TMM.2017.2652069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028352141&doi=10.1109%2fTMM.2017.2652069&partnerID=40&md5=6b15066d42b0f48458a3136827b6791b",Article,"Final","",Scopus,2-s2.0-85028352141
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Ma, K., Zeng, K., Wang, Z.","55624220200;56009920300;55880038400;","Perceptual quality assessment for multi-exposure image fusion",2015,"IEEE Transactions on Image Processing","24","11","7120119","3345","3356",,804,"10.1109/TIP.2015.2442920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934283316&doi=10.1109%2fTIP.2015.2442920&partnerID=40&md5=2c80a6a552bf4423a5f162148fcab0fd",Article,"Final","",Scopus,2-s2.0-84934283316
"Xu, Q., Jiang, S., Huang, W., Ye, F., Xu, S.","56604489400;7404452280;56195325600;12803099100;35180513500;","Feature fusion based image retrieval using deep learning",2015,"Journal of Information and Computational Science","12","6",,"2361","2373",,9,"10.12733/jics20105681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928411510&doi=10.12733%2fjics20105681&partnerID=40&md5=7b4440dcdf0357cd2dc35b7f60d4a50a",Article,"Final","",Scopus,2-s2.0-84928411510
"Li, Z., Zheng, J., Zhu, Z., Yao, W., Wu, S.","7409079258;24451528300;55912706900;57221503071;55913991500;","Weighted guided image filtering",2015,"IEEE Transactions on Image Processing","24","1","6957555","120","129",,542,"10.1109/TIP.2014.2371234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917694461&doi=10.1109%2fTIP.2014.2371234&partnerID=40&md5=0e9e7616c3c0bf473553425036cbcc4a",Article,"Final","",Scopus,2-s2.0-84917694461
"Kim, M., Park, D., Han, D.K., Ko, H.","59383223100;55135140000;7403219841;35069749800;","A novel framework for extremely low-light video enhancement",2014,"Digest of Technical Papers - IEEE International Conference on Consumer Electronics",,,"6775922","91","92",,14,"10.1109/ICCE.2014.6775922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898681773&doi=10.1109%2fICCE.2014.6775922&partnerID=40&md5=4eb265e6ab06b02c033e37788773973c",Conference Paper,"Final","",Scopus,2-s2.0-84898681773
