Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Arnab, Anurag, Dehghani, Mostafa, Heigold, Georg, Sun, Chen, Lučić, Mario, Schmid, Cordelia","",[No title available],2021,"Vivit: A video vision transformer",,,,"","",,286,,,Article,"Final","",Scopus,2-s2.0-85106111094
"Fan, Haoqi, Xiong, Bo, Mangalam, Karttikeya, Li, Yanghao, Yan, Zhicheng, Malik, Jitendra, Feichtenhofer, Christoph","",[No title available],2021,"Multiscale vision transformers",,,,"","",,201,,,Article,"Final","",Scopus,2-s2.0-85108254704
"Chen, R., Chen, J., Liang, Z., Gao, H., Lin, S.","57278880100;57279959500;57278668600;57201886169;57279095800;","Darklight networks for action recognition in the dark",2021,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,,,"846","852",,22,"10.1109/CVPRW53098.2021.00094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116039718&doi=10.1109%2fCVPRW53098.2021.00094&partnerID=40&md5=7fd1a1bc50273f4e42bc1780378889a6",Conference Paper,"Final","",Scopus,2-s2.0-85116039718
"Bertasius, Gedas, Wang, Heng, Torresani, Lorenzo","",[No title available],2021,"Is space-time attention all you need for video understanding?",,,,"","",,342,,,Article,"Final","",Scopus,2-s2.0-85104110750
"Kwon, Heeseung, Kim, Manjin, Kwak, Suha, Cho, Minsu","","Learning self-similarity in space and time as generalized motion for video action recognition",2021,"Proc. IEEE International Conference on Computer Vision (ICCV)",,,,"13065","13075",,38,,,Article,"Final","",Scopus,2-s2.0-85114266872
"Xu, Y., Yang, J., Cao, H., Mao, K., Yin, J., See, S.","57208794576;57195741598;57219752647;7006403609;57200566343;7004029208;","ARID: A New Dataset for Recognizing Action in the Dark",2021,"Communications in Computer and Information Science","1370",,,"70","84",,37,"10.1007/978-981-16-0575-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102774651&doi=10.1007%2f978-981-16-0575-8_6&partnerID=40&md5=b89a90bc4c4e58b93b53eaf440914eb1",Conference Paper,"Final","",Scopus,2-s2.0-85102774651
"Crescitelli, V., Kosuge, A., Oshima, T.","57219601811;55210100200;57205627224;","POISON: Human Pose Estimation in Insufficient Lighting Conditions Using Sensor Fusion",2021,"IEEE Transactions on Instrumentation and Measurement","70",,"9290033","","",,20,"10.1109/TIM.2020.3043872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097931264&doi=10.1109%2fTIM.2020.3043872&partnerID=40&md5=d21b109266f8bbba91e5d197785360ed",Article,"Final","",Scopus,2-s2.0-85097931264
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Kataoka, H., Wakamiya, T., Hara, K., Satoh, Y.","","Would mega-scale datasets further enhance spatiotemporal 3D CNNs?",2020,"Would mega-scale datasets further enhance spatiotemporal 3d cnns?",,,,"","",,93,,,Article,"Final","",Scopus,2-s2.0-85092432573
"Monfort, M., Andonian, A., Zhou, B., Ramakrishnan, K., Bargal, S.A., Yan, T., Brown, L., Fan, Q., Gutfreund, D., Vondrick, C., Oliva, A.","57003003100;57204293810;36697366200;55247817200;55578640700;57213672810;55469594100;12238861400;56613833300;36618122700;7102603967;","Moments in Time Dataset: One Million Videos for Event Understanding",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence","42","2","8651343","502","508",,284,"10.1109/TPAMI.2019.2901464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077940822&doi=10.1109%2fTPAMI.2019.2901464&partnerID=40&md5=83a61b00a70220113bd8fc6663bfb904",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85077940822
"Wei, K., Fu, Y., Yang, J., Huang, H.","","A physics-based noise formation model for extreme low-light raw denoising",2020,"A physics-based noise formation model for extreme low-light raw denoising",,,,"2758","2767",,6,,,Article,"Final","",Scopus,2-s2.0-85095351080
"Teed, Z., Deng, J.","57219544640;36617097900;","RAFT: Recurrent All-Pairs Field Transforms for Optical Flow",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12347 LNCS",,,"402","419",,1265,"10.1007/978-3-030-58536-5_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097229895&doi=10.1007%2f978-3-030-58536-5_24&partnerID=40&md5=2fa459e44bac81f29058273c4e84cd2a",Conference Paper,"Final","",Scopus,2-s2.0-85097229895
"Zhang, Y., Zhang, J., Guo, X.","57211360420;7601354419;36607970100;","Kindling the darkness: A practical low-light image enhancer",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1632","1640",,953,"10.1145/3343031.3350926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816794&doi=10.1145%2f3343031.3350926&partnerID=40&md5=84fc286c6441b48e3542285710723af6",Conference Paper,"Final","",Scopus,2-s2.0-85074816794
"Tran, D., Wang, H., Feiszli, M., Torresani, L.","56004287500;58566440600;57219584966;6506606617;","Video classification with channel-separated convolutional networks",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008828","5551","5560",,452,"10.1109/ICCV.2019.00565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081931623&doi=10.1109%2fICCV.2019.00565&partnerID=40&md5=687e1e8f05d2ca84343c4ef1f41ecfc2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081931623
"Na, T., Lee, M., Mudassar, B.A., Saha, P., Ko, J.H., Mukhopadhyay, S.","57189643082;57205194478;56922143300;57207940657;56921245400;8330116700;","Mixture of Pre-processing Experts Model for Noise Robust Deep Learning on Resource Constrained Platforms",2019,"Proceedings of the International Joint Conference on Neural Networks","2019-July",,"8851932","","",,12,"10.1109/IJCNN.2019.8851932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073248184&doi=10.1109%2fIJCNN.2019.8851932&partnerID=40&md5=494ca37fa5d55da7c61619d8ea28b81d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85073248184
"Ghadiyaram, D., Tran, D., Mahajan, D.","56606292900;56004287500;14035942400;","Large-scale weakly-supervised pre-training for video action recognition",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953267","12038","12047",,221,"10.1109/CVPR.2019.01232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077752724&doi=10.1109%2fCVPR.2019.01232&partnerID=40&md5=4a67a61c7be3876e37e88e751a06d77c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077752724
"Zhang, H.-B., Zhang, Y.-X., Zhong, B., Lei, Q., Yang, L., Du, J.-X., Chen, D.-S.","56945874300;57207316280;24473810700;23091470800;55541170200;14017783700;56170729000;","A comprehensive survey of vision-based human action recognition methods",2019,"Sensors (Switzerland)","19","5","1005","","",,402,"10.3390/s19051005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062407765&doi=10.3390%2fs19051005&partnerID=40&md5=f1f9d95030d45de62e654d4df5158eca",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85062407765
"Wang, X., Girshick, R., Gupta, A., He, K.","57141185000;35179333300;57188760583;57209052101;","Non-local Neural Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578911","7794","7803",,9156,"10.1109/CVPR.2018.00813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056889287&doi=10.1109%2fCVPR.2018.00813&partnerID=40&md5=26ff08be328c3c2b550ec16e9b59aac4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056889287
"Tran, D., Wang, H., Torresani, L., Ray, J., Lecun, Y., Paluri, M.","56004287500;58566440600;6506606617;57204470931;55666793600;36802388700;","A Closer Look at Spatiotemporal Convolutions for Action Recognition",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578773","6450","6459",,2646,"10.1109/CVPR.2018.00675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055123128&doi=10.1109%2fCVPR.2018.00675&partnerID=40&md5=47b65268daa4be353d2349b234de5952",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055123128
"Feichtenhofer, C., Fan, H., Malik, J., He, K.","","Slowfast networks for video recognition",2018,"Slowfast Networks for Video Recognition",,,,"","",,229,,,Article,"Final","",Scopus,2-s2.0-85065915492
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Li, M., Liu, J., Yang, W., Sun, X., Guo, Z.","55609100200;20433884500;55825347400;56566919900;55474342700;","Structure-Revealing Low-Light Image Enhancement Via Robust Retinex Model",2018,"IEEE Transactions on Image Processing","27","6",,"2828","2841",,944,"10.1109/TIP.2018.2810539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042856450&doi=10.1109%2fTIP.2018.2810539&partnerID=40&md5=47b98addd0e17b6cbe439e8d907d4347",Article,"Final","",Scopus,2-s2.0-85042856450
"Chen, C., Chen, Q., Xu, J., Koltun, V.","","Learning to see in the dark",2018,"Learning to See in the Dark",,,,"","",,100,,,Article,"Final","",Scopus,2-s2.0-85054755676
"Goyal, Raghav, Kahou, Samira Ebrahimi, Michalski, Vincent, Materzynska, Joanna, Westphal, Susanne, Kim, Heuna, Haenel, Valentin, Fruend, Ingo, Yianilos, Peter, Mueller-Freitag, Moritz","","The” something something” video database for learning and evaluating visual common sense",2017,"ICCV","1",,,"","",,164,,,Article,"Final","",Scopus,2-s2.0-85047016416
"Carreira, J., Zisserman, A.","7006788380;7006619672;","Quo Vadis, action recognition? A new model and the kinetics dataset",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"4724","4733",,6348,"10.1109/CVPR.2017.502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044290845&doi=10.1109%2fCVPR.2017.502&partnerID=40&md5=dd8c41c82a666dd035aca35eff1c9370",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044290845
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, L., Polosukhin, I.","","Attention is all you need",2017,"Attention is All You Need",,,,"6000","6010",,27847,,,Article,"Final","",Scopus,2-s2.0-85038368581
"Xie, S., Girshick, R., Dollár, P., Tu, Z., He, K.","","Aggregated residual transformations for deep neural networks [EB/OL]",2017,"Aggregated Residual Transformations for Deep Neural Networks",,,,"","",,185,,,Article,"Final","",Scopus,2-s2.0-85072327279
"Kay, W., Carreira, J., Simonyan, K., Zhang, B., Hillier, C., Vijayanarasimhan, S., Viola, F., Green, T., Back, T., Natsev, P., Suleyman, M., Zisserman, A.","",[No title available],2017,"The Kinetics Human Action Video Dataset",,,,"","",,2724,,,Article,"Final","",Scopus,2-s2.0-85041916330
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Fischer, P.","","Flownet: Learning optical flow with convolutional networks",2015,"Flownet: Learning Optical Flow with Convolutional Networks",,,,"","",,246,,,Article,"Final","",Scopus,2-s2.0-84980003519
"Cheron, G., Laptev, I., Schmid, C.","57189661556;6701729268;7201732776;","P-CNN: Pose-based CNN features for action recognition",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410725","3218","3226",,535,"10.1109/ICCV.2015.368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973879622&doi=10.1109%2fICCV.2015.368&partnerID=40&md5=7b8d732c0f14f7aacd668e0e1fe77458",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84973879622
"Tran, D., Bourdev, L., Fergus, R., Torresani, L., Paluri, M.","56004287500;8556726900;14821791600;6506606617;36802388700;","Learning spatiotemporal features with 3D convolutional networks",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410867","4489","4497",,7660,"10.1109/ICCV.2015.510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973865953&doi=10.1109%2fICCV.2015.510&partnerID=40&md5=733743a7c3f1f15b597712b90cad90f8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84973865953
"Simonyan, K., Zisserman, A.","","Two-stream convolutional networks for action recognition in videos",2014,"CoRR",,,,"","",,160,,,Article,"Final","",Scopus,2-s2.0-84906510379
"Karpathy, A., Toderici, G., Shetty, S., Leung, T., Sukthankar, R., Li, F.-F.","47962274400;8557506400;56337481900;57219461270;35580207500;8952942000;","Large-scale video classification with convolutional neural networks",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6909619","1725","1732",,5564,"10.1109/CVPR.2014.223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911364368&doi=10.1109%2fCVPR.2014.223&partnerID=40&md5=de0b8f8f998e8cfbbce6aa723949900c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84911364368
"Huang, S.-C., Cheng, F.-C., Chiu, Y.-S.","55798980700;36105313500;54784118900;","Efficient contrast enhancement using adaptive gamma correction with weighting distribution",2013,"IEEE Transactions on Image Processing","22","3","6336819","1032","1041",,949,"10.1109/TIP.2012.2226047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873305449&doi=10.1109%2fTIP.2012.2226047&partnerID=40&md5=98548981cffdd7cd6cdd0eea84196290",Article,"Final","",Scopus,2-s2.0-84873305449
"Poynton, C.","7004229882;","Digital Video and HD: Algorithms and Interfaces",2012,"Digital Video and HD: Algorithms and Interfaces",,,,"1","709",,94,"10.1016/C2010-0-68987-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134758967&doi=10.1016%2fC2010-0-68987-5&partnerID=40&md5=389aca412e9a66c50d9d662fe3952129",Book,"Final","",Scopus,2-s2.0-85134758967
"Deng, S., Tian, Y., Hu, X., Wei, P., Qin, M.","23033581900;57191172019;37020160500;14038380300;54387300100;","Application of new advanced CNN structure with adaptive thresholds to color edge detection",2012,"Communications in Nonlinear Science and Numerical Simulation","17","4",,"1637","1648",,21,"10.1016/j.cnsns.2011.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055025430&doi=10.1016%2fj.cnsns.2011.09.007&partnerID=40&md5=f06fcad170444f86ac8fa74ced552357",Article,"Final","",Scopus,2-s2.0-80055025430
"Celik, T., Tjahjadi, T.","35101499300;55841380100;","Contextual and variational contrast enhancement",2011,"IEEE Transactions on Image Processing","20","12","5773086","3431","3441",,425,"10.1109/TIP.2011.2157513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82055208552&doi=10.1109%2fTIP.2011.2157513&partnerID=40&md5=b9e8f1be7a8998b8ede68200d9cb60bd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-82055208552
"Wadud, M.A.-A., Kabir, M.H., Dewan, M.A.A., Chae, O.","15130471800;15122132000;7005076491;8941749000;","A dynamic histogram equalization for image contrast enhancement",2007,"IEEE Transactions on Consumer Electronics","53","2",,"593","600",,907,"10.1109/TCE.2007.381734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547702759&doi=10.1109%2fTCE.2007.381734&partnerID=40&md5=9f543cd18817f793a067e5df2c9fa1a0",Article,"Final","",Scopus,2-s2.0-34547702759
"Thong, J.T.L., Sim, K.S., Phang, J.C.H.","7006658275;7102334703;7005159195;","Single-image signal-to-noise ratio estimation",2001,"Scanning","23","5",,"328","336",,64,"10.1002/sca.4950230506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034802275&doi=10.1002%2fsca.4950230506&partnerID=40&md5=29d642ada92ed2938e66717cc6dca1ab",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0034802275
"Rahman, Zia-ur, Jobson, Daniel J., Woodell, Glenn A.","57281602800;7003309719;6701828276;","Multi-scale retinex for color image enhancement",1996,"IEEE International Conference on Image Processing","3",,,"1003","1006",,753,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030416492&partnerID=40&md5=bdac23023ea090168e2dbb9f49163245",Conference Paper,"Final","",Scopus,2-s2.0-0030416492
"Sijbers, J., Scheunders, P., Bonnet, N., Van Dyck, D., Raman, E.","7003344927;7003845862;55400268900;7005802775;6701640013;","Quantification and improvement of the signal-to-noise ratio in a magnetic resonance image acquisition procedure",1996,"Magnetic Resonance Imaging","14","10",,"1157","1163",,72,"10.1016/S0730-725X(96)00219-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030425801&doi=10.1016%2fS0730-725X%2896%2900219-6&partnerID=40&md5=9cfa3fbabc609b1e50c64b6598a08a77",Article,"Final","",Scopus,2-s2.0-0030425801
"Jordan, M.I., Jacobs, R.A.","","Hierarchical mixtures of experts and the EM algorithm",1994,"Neural Computation","6","2",,"181","214",,1991,,,Article,"Final","",Scopus,2-s2.0-0000262562
"Trahanias, P.E., Venetsanopoulos, A.N.","7003421942;35512163200;","Color image enhancement through 3-D histogram equalization",1992,"Proceedings - International Conference on Pattern Recognition","3",,"202045","545","548",,125,"10.1109/ICPR.1992.202045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975480154&doi=10.1109%2fICPR.1992.202045&partnerID=40&md5=5c465b529fd492040cf5f853b33bc0d1",Conference Paper,"Final","",Scopus,2-s2.0-84975480154
"Shannon, C.E.","35970508500;","A Mathematical Theory of Communication",1948,"Bell System Technical Journal","27","3",,"379","423",,36156,"10.1002/j.1538-7305.1948.tb01338.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940644968&doi=10.1002%2fj.1538-7305.1948.tb01338.x&partnerID=40&md5=8164c9f2519a48647f6ea2d501b98177",Article,"Final","",Scopus,2-s2.0-84940644968
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85212986794
[No author name available],[No author id available],[No title available],0000,"Logitech Brio Webcam with 4K Hdr Webcam",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85212957450
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85212950201
[No author name available],[No author id available],[No title available],0000,"Arducam: 1080P Low Light Wide Angle Usb Camera Module with Microphone for Computer",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85212931297
[No author name available],[No author id available],[No title available],0000,"Logitech C920 Pro HD WebCam",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85086143237
"Choutas, V., Weinzaepfel, P., Revaud, J., Schmid, C.","",[No title available],0000,"PoTion: Pose MoTion Representation for Action Recognition",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85125200679
