Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xie, R., Liu, Z., Lin, F., Lin, L.","57155801500;57191691341;35849118600;57202818967;","Does William Shakespeare REALLY write Hamlet? Knowledge representation learning with confidence",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"4954","4961",,73,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059012598&partnerID=40&md5=6a734256585ff4ff909539f8d660465c",Conference Paper,"Final","",Scopus,2-s2.0-85059012598
"Zhu, F., Wang, Y., Chen, C., Liu, G., Orgun, M., Wu, J.","56492068700;7601520278;56023443400;55634441600;6603681610;23971568900;","A deep framework for cross-domain and cross-system recommendations",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"3711","3717",,94,"10.24963/ijcai.2018/516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055691813&doi=10.24963%2fijcai.2018%2f516&partnerID=40&md5=783b55b5304906f07f092d2af6f9bf75",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055691813
"Schlichtkrull, M., Kipf, T.N., Bloem, P., van den Berg, R., Titov, I., Welling, M.","57204220447;57202470192;56414744500;57206172503;14039687400;55907170700;","Modeling Relational Data with Graph Convolutional Networks",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10843 LNCS",,,"593","607",,3505,"10.1007/978-3-319-93417-4_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048485418&doi=10.1007%2f978-3-319-93417-4_38&partnerID=40&md5=ee4cdbdbd1539c2f24888dc14a7cc339",Conference Paper,"Final","",Scopus,2-s2.0-85048485418
"Wang, Q., Mao, Z., Wang, B., Guo, L.","59093872200;59437832800;55584805140;56564475400;","Knowledge graph embedding: A survey of approaches and applications",2017,"IEEE Transactions on Knowledge and Data Engineering","29","12","8047276","2724","2743",,2045,"10.1109/TKDE.2017.2754499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030627463&doi=10.1109%2fTKDE.2017.2754499&partnerID=40&md5=a27db194a2cc66996bacec79c674fa33",Review,"Final","",Scopus,2-s2.0-85030627463
"Trouillon, T., Dance, C.R., Gaussier, E., Welbl, J., Riedel, S., Bouchard, G.","56178309000;6602760785;8727662000;56352539600;36562438800;56250627600;","Knowledge graph completion via complex tensor factorization",2017,"Journal of Machine Learning Research","18",,,"","",,198,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040683548&partnerID=40&md5=d4e62da684e71e7534c9e01615f2be73",Article,"Final","",Scopus,2-s2.0-85040683548
"Zhao, Y., Liu, G., Zheng, K., Liu, A., Li, Z., Zhou, X.","57190844699;55634441600;35250023000;17435039000;57191700379;8837009900;","A context-aware approach for trustworthy worker selection in social crowd",2017,"World Wide Web","20","6",,"1211","1235",,12,"10.1007/s11280-016-0429-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010723262&doi=10.1007%2fs11280-016-0429-6&partnerID=40&md5=c6d0ee98278f2855581fafadf75148ed",Article,"Final","",Scopus,2-s2.0-85010723262
"Xiao, M., Wu, J., Huang, L., Cheng, R., Wang, Y.","18937992400;55837752300;55682506000;57188876785;36731837100;","Online Task Assignment for Crowdsensing in Predictable Mobile Social Networks",2017,"IEEE Transactions on Mobile Computing","16","8","7588135","2306","2320",,154,"10.1109/TMC.2016.2616473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028377523&doi=10.1109%2fTMC.2016.2616473&partnerID=40&md5=fa907711cc7963701c20f423d6b8cbbb",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85028377523
"Speer, R., Chin, J., Havasi, C.","","Conceptnet 5.5: An open multilingual graph of general knowledge",2017,"AAAI",,,,"4444","4451",,2111,,,Article,"Final","",Scopus,2-s2.0-85028996745
"Kadlec, R., Bajgar, O., Kleindienst, J.","57220411734;57193222455;6508361882;","Knowledge base completion: Baselines strike back",2017,"Proceedings of the 2nd Workshop on Representation Learning for NLP, Rep4NLP 2017 at the 55th Annual Meeting of the Association for Computational Linguistics, ACL 2017",,,,"69","74",,96,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078397628&partnerID=40&md5=69d99a652bb1751a9d40c67443e28777",Conference Paper,"Final","",Scopus,2-s2.0-85078397628
"Pujara, J., Augustine, E., Getoor, L.","52664421900;55218442900;6603498218;","Sparsity and noise: Where knowledge graph embeddings fall short",2017,"EMNLP 2017 - Conference on Empirical Methods in Natural Language Processing, Proceedings",,,,"1751","1756",,98,"10.18653/v1/d17-1184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055864552&doi=10.18653%2fv1%2fd17-1184&partnerID=40&md5=8e874f5aa0770ba757d26eabcb18ed5a",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85055864552
"Paulheim, H.","35095438500;","Knowledge graph refinement: A survey of approaches and evaluation methods",2017,"Semantic Web","8","3",,"489","508",,967,"10.3233/SW-160218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002556154&doi=10.3233%2fSW-160218&partnerID=40&md5=b9da4c83c0929156a337fb3fc199c1bf",Article,"Final","",Scopus,2-s2.0-85002556154
"Zhu, J., Jiang, W., Liu, A., Liu, G., Zhao, L.","57003895800;56931770600;17435039000;55634441600;56726959900;","Effective and efficient trajectory outlier detection based on time-dependent popular route",2017,"World Wide Web","20","1",,"111","134",,73,"10.1007/s11280-016-0400-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981557050&doi=10.1007%2fs11280-016-0400-6&partnerID=40&md5=e406a915d42ecb745d5608f19864f306",Article,"Final","",Scopus,2-s2.0-84981557050
"Nickel, M., Rosasco, L., Poggio, T.","52264441000;8423888500;7004817656;","Holographic embeddings of knowledge graphs",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,"1955","1961",,961,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998671002&partnerID=40&md5=128fc8bbb58b2123dd75c7c3e57a12f3",Conference Paper,"Final","",Scopus,2-s2.0-84998671002
"Nickel, M., Murphy, K., Tresp, V., Gabrilovich, E.","52264441000;34875408300;6603805670;7801396815;","A review of relational machine learning for knowledge graphs",2016,"Proceedings of the IEEE","104","1","7358050","11","33",,1141,"10.1109/JPROC.2015.2483592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943791201&doi=10.1109%2fJPROC.2015.2483592&partnerID=40&md5=f7f0333b9ce936bfa1136dcf127ffa01",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84943791201
"Lin, Y., Liu, Z., Sun, M., Liu, Y., Zhu, X.","57155321900;57191691341;7403180987;57196311263;56172608200;","Learning entity and relation embeddings for knowledge graph completion",2015,"Proceedings of the National Conference on Artificial Intelligence","3",,,"2181","2187",,2819,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959863917&partnerID=40&md5=4f601ea69c685e55a17ee25d2910db94",Conference Paper,"Final","",Scopus,2-s2.0-84959863917
"Yang, B., Yih, W.-T., He, X., Gao, J., Deng, L.","55579350600;23010913500;37085932700;55702627000;36071490500;","Embedding entities and relations for learning and inference in knowledge bases",2015,"3rd International Conference on Learning Representations, ICLR 2015 - Conference Track Proceedings",,,,"","",,1679,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083951274&partnerID=40&md5=4f30a6508cf6dfd3dfe02793a59328d3",Conference Paper,"Final","",Scopus,2-s2.0-85083951274
"Wang, Z., Zhang, J., Feng, J., Chen, Z.","57253611000;55904683400;55468540400;55574827100;","Knowledge graph embedding by translating on hyperplanes",2014,"Proceedings of the National Conference on Artificial Intelligence","2",,,"1112","1119",,2783,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908213178&partnerID=40&md5=df83ba807091443a9ba70416dc458740",Conference Paper,"Final","",Scopus,2-s2.0-84908213178
"Liu, G., Wang, Y., Orgun, M.A., Lim, E.-P.","55634441600;7601520278;6603681610;7201710034;","Finding the optimal social trust path for the selection of trustworthy service providers in complex social networks",2013,"IEEE Transactions on Services Computing","6","2","6109231","152","167",,112,"10.1109/TSC.2011.58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878843099&doi=10.1109%2fTSC.2011.58&partnerID=40&md5=dc56fdfdfca99201c3969568f2134473",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84878843099
"Mikolov, T., Yih, W.-T., Zweig, G.","34969425500;23010913500;55142762700;","Linguistic regularities in continuous spaceword representations",2013,"NAACL HLT 2013 - 2013 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Main Conference",,,,"746","751",,2604,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926179397&partnerID=40&md5=f1becaf90c3fa1b25a5d1d89f5711f67",Conference Paper,"Final","",Scopus,2-s2.0-84926179397
"Bordes, A., Usunier, N., Garcia-Durán, A., Weston, J., Yakhnenko, O.","18933923000;8558715300;55249506700;8865128200;21735152400;","Translating embeddings for modeling multi-relational data",2013,"Advances in Neural Information Processing Systems",,,,"","",,6669,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899013802&partnerID=40&md5=23c2a9e6dbb1b9be2560df5e24bfa648",Conference Paper,"Final","",Scopus,2-s2.0-84899013802
"Galar, M., Fernandez, A., Barrenechea, E., Bustince, H., Herrera, F.","35731257600;55071729400;23090078700;55034746100;7102347190;","A review on ensembles for the class imbalance problem: Bagging-, boosting-, and hybrid-based approaches",2012,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","42","4","5978225","463","484",,2247,"10.1109/TSMCC.2011.2161285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862515469&doi=10.1109%2fTSMCC.2011.2161285&partnerID=40&md5=9551df7a9c6f631c55a381949c440bd6",Review,"Final","",Scopus,2-s2.0-84862515469
"Kolomiyets, O., Moens, M.-F.","6507767317;7005471657;","A survey on question answering technology from an information retrieval perspective",2011,"Information Sciences","181","24",,"5412","5434",,200,"10.1016/j.ins.2011.07.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054683036&doi=10.1016%2fj.ins.2011.07.047&partnerID=40&md5=0ed3ac55a91f1af2625a0754d95db5bf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80054683036
"Nickel, M., Tresp, V., Kriegel, H.-P.","52264441000;6603805670;7005718994;","A three-way model for collective learning on multi-relational data",2011,"Proceedings of the 28th International Conference on Machine Learning, ICML 2011",,,,"809","816",,1849,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053444720&partnerID=40&md5=377127db1d452199f8e2bd427b139284",Conference Paper,"Final","",Scopus,2-s2.0-80053444720
"Liu, G., Wang, Y., Orgun, M.A.","55634441600;7601520278;6603681610;","Optimal social trust path selection in complex social networks",2010,"Proceedings of the National Conference on Artificial Intelligence","3",,,"1391","1398",,73,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958608851&partnerID=40&md5=9435ff256cc91142575e5de24c806f9c",Conference Paper,"Final","",Scopus,2-s2.0-77958608851
"Bollacker, K., Evans, C., Paritosh, P., Sturge, T., Taylor, J.","6701444919;52963516700;10243809100;52964660100;59091800000;","Freebase: A collaboratively created graph database for structuring human knowledge",2008,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,"1376746","1247","1249",,4277,"10.1145/1376616.1376746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57149137628&doi=10.1145%2f1376616.1376746&partnerID=40&md5=5431f3af0d032747f4ca4358599d20a2",Conference Paper,"Final","",Scopus,2-s2.0-57149137628
"Fumera, G., Roli, F., Serrau, A.","6602513262;57194734588;22735714500;","A theoretical analysis of bagging as a linear combination of classifiers",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence","30","7",,"1293","1299",,70,"10.1109/TPAMI.2008.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-45349093205&doi=10.1109%2fTPAMI.2008.30&partnerID=40&md5=a2100dc46a90c836c602f441f84b9fe1",Article,"Final","",Scopus,2-s2.0-45349093205
"Zhu, X., Wu, X.","","Class noise vs attribute noise: A quantitative study of their impacts",2004,"Artificial Intelligence Review","22","3-4",,"177","210",,745,,,Article,"Final","",Scopus,2-s2.0-19544372918
"Melville, P., Shah, N., Mihalkova, L., Mooney, R.J.","7003725161;57205113746;14042018700;7102791999;","Experiments on ensembles with missing and noisy data",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3077",,,"293","302",,78,"10.1007/978-3-540-25966-4_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21144437071&doi=10.1007%2f978-3-540-25966-4_29&partnerID=40&md5=5eab22d2df8bc2883bb41dd3c1b8eae5",Article,"Final","",Scopus,2-s2.0-21144437071
"Freund, Y., Schapire, R.E.","7003517988;7003469333;","A Decision-Theoretic Generalization of On-Line Learning and an Application to Boosting",1997,"Journal of Computer and System Sciences","55","1",,"119","139",,12946,"10.1006/jcss.1997.1504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031211090&doi=10.1006%2fjcss.1997.1504&partnerID=40&md5=996d0921b2d1f1002b5593aaee472b2e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-0031211090
"Breiman, Leo","6701706461;","Bagging predictors",1996,"Machine Learning","24","2",,"123","140",,18880,"10.1023/A:1018054314350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030211964&doi=10.1023%2fA%3a1018054314350&partnerID=40&md5=acdc477e940ed6f07de3eb71b161cfef",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0030211964
"Ueda, Naonori, Nakano, Ryohei","7202979694;7103238105;","Generalization error of ensemble estimators",1996,"IEEE International Conference on Neural Networks - Conference Proceedings","1",,,"90","95",,196,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029727747&partnerID=40&md5=c0370245167a06d893e9abf34f79fa2c",Conference Paper,"Final","",Scopus,2-s2.0-0029727747
"Miller, G.A.","7404979620;","WordNet: A Lexical Database for English",1995,"Communications of the ACM","38","11",,"39","41",,11488,"10.1145/219717.219748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976702763&doi=10.1145%2f219717.219748&partnerID=40&md5=0e8111f7c1c3746158f873e0d3e8ca03",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84976702763
