Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Gao, J.W., Pan, X.N., Han, J., Zhu, S.P., Lia, D., Lio, Y.B., Dai, G.Z.","",[No title available],2020,"Int. J. Fatigue","139",,,"11","",,1,,,Article,"Final","",Scopus,2-s2.0-85174178821
"Ding, M.C., Zhang, Y.L., Lu, H.T.","",[No title available],2020,"Int. J. Fatigue","139",,,"10","",,1,,,Article,"Final","",Scopus,2-s2.0-85174163320
"Wang, Y., Yuan, L., Zhang, S., Sun, C., Wang, W., Yang, G., Li, Q., Wei, Y.","57206997577;57220799294;57194408214;15849258100;56582800900;23977094600;57191696637;19934478400;","The influence of combined gradient structure with residual stress on crack-growth behavior in medium carbon steel",2019,"Engineering Fracture Mechanics","209",,,"369","381",,48,"10.1016/j.engfracmech.2019.01.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061043823&doi=10.1016%2fj.engfracmech.2019.01.037&partnerID=40&md5=df46b4426d34b20dd06f2725f1632f37",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061043823
"Shao, C.W., Zhang, P., Zhu, Y.K., Zhang, Z.J., Tian, Y.Z., Zhang, Z.F.","56463466200;57750724200;56693196200;56088826000;26022208300;56068835900;","Simultaneous improvement of strength and plasticity: Additional work-hardening from gradient microstructure",2018,"Acta Materialia","145",,,"413","428",,187,"10.1016/j.actamat.2017.12.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039773567&doi=10.1016%2fj.actamat.2017.12.028&partnerID=40&md5=5bd0649c6a31d34c9f48399790ce8e14",Article,"Final","",Scopus,2-s2.0-85039773567
"Ma, Z., Ren, Y., Li, R., Wang, Y.-D., Zhou, L., Wu, X., Wei, Y., Gao, H.","59074574800;7403274395;57191971193;8352824900;57207225513;7407063395;19934478400;7402971356;","Cryogenic temperature toughening and strengthening due to gradient phase structure",2018,"Materials Science and Engineering: A","712",,,"358","364",,19,"10.1016/j.msea.2017.11.107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036665352&doi=10.1016%2fj.msea.2017.11.107&partnerID=40&md5=d93f37353999517c5e7b3a11e4d9689e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85036665352
"Jiang, Q.Q.","",[No title available],2017,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85174155136
"Chen, W., You, Z.S., Tao, N.R., Jin, Z.H., Lu, L.","57198582895;35321657200;7006558128;56117776200;56575759700;","Mechanically-induced grain coarsening in gradient nano-grained copper",2017,"Acta Materialia","125",,,"255","264",,121,"10.1016/j.actamat.2016.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006804575&doi=10.1016%2fj.actamat.2016.12.006&partnerID=40&md5=b970a633677035d9de743570e0a683bd",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85006804575
"Lu, K.","",[No title available],2016,"Nat. Rev. Mater.","1",,,"13","",,1,,,Article,"Final","",Scopus,2-s2.0-85174212513
"Ma, Z.W., Liu, J.B., Wang, G., Wang, H.T., Wei, Y.J., Gao, H.J.","",[No title available],2016,"Sci. Rep.","6",,,"11","",,1,,,Article,"Final","",Scopus,2-s2.0-85174145024
"Zeng, Z., Li, X., Xu, D., Lu, L., Gao, H., Zhu, T.","56542328700;55999208800;55479227800;56575759700;7402971356;57203778151;","Gradient plasticity in gradient nano-grained metals",2016,"Extreme Mechanics Letters","8",,,"213","219",,209,"10.1016/j.eml.2015.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973162646&doi=10.1016%2fj.eml.2015.12.005&partnerID=40&md5=f7b53e477f4b3d9300db7b81e670b6de",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84973162646
"Fajkoš, R., Zima, R., Strnadel, B.","36145730100;56556831900;7003347361;","Fatigue limit of induction hardened railway axles",2015,"Fatigue and Fracture of Engineering Materials and Structures","38","10",,"1255","1264",,39,"10.1111/ffe.12337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940894854&doi=10.1111%2fffe.12337&partnerID=40&md5=fc002e3563f97bc9e7eea6344d293ad3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84940894854
"Liu, X., Sun, C., Hong, Y.","56119143700;15849258100;55979620800;","Effects of stress ratio on high-cycle and very-high-cycle fatigue behavior of a Ti-6Al-4V alloy",2015,"Materials Science and Engineering: A","622",,,"228","235",,151,"10.1016/j.msea.2014.09.115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916618662&doi=10.1016%2fj.msea.2014.09.115&partnerID=40&md5=8839527379320617082f80a9d9c7e55f",Article,"Final","",Scopus,2-s2.0-84916618662
"Lu, K.","26643530700;","Making strong nanomaterials ductile with gradients: Microstructures that increase metal crystallite size from nanoscale with surface depth are both strong and ductile",2014,"Science","345","6203",,"1455","1456",,963,"10.1126/science.1255940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907200780&doi=10.1126%2fscience.1255940&partnerID=40&md5=bcddb8528e205dcf7d21e57108256f6e",Article,"Final","",Scopus,2-s2.0-84907200780
"Wei, Y.J., Li, Y.Q., Zhu, L.C., Liu, Y., Lei, X.Q., Wang, G., Wu, Y.X., Mi, Z.L., Liu, J.B., Wang, H.T., Gao, H.J.","",[No title available],2014,"Nat. Commun.","5","1",,"1","8",,43,,,Article,"Final","",Scopus,2-s2.0-84916636606
"Lucia, O., Maussion, P., Dede, E.J., Burdio, J.M.","25927281600;20434203800;7004078360;6603774850;","Induction heating technology and its applications: Past developments, current technology, and future challenges",2014,"IEEE Transactions on Industrial Electronics","61","5","6595059","2509","2520",,691,"10.1109/TIE.2013.2281162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887046632&doi=10.1109%2fTIE.2013.2281162&partnerID=40&md5=e9001f20764439994026f97793834ab5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84887046632
"Zerbst, U., Klinger, C., Klingbeil, D.","7003815119;7003652267;6602257933;","Structural assessment of railway axles - A critical review",2013,"Engineering Failure Analysis","35",,,"54","65",,55,"10.1016/j.engfailanal.2012.11.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888131192&doi=10.1016%2fj.engfailanal.2012.11.007&partnerID=40&md5=f3eee13c0e8fbfaaad383a26077b9c3b",Article,"Final","",Scopus,2-s2.0-84888131192
"Liu, W., Wu, G., Zhai, C., Ding, W., Korsunsky, A.M.","35210508100;7404976391;7005199819;55628578179;7004006328;","Grain refinement and fatigue strengthening mechanisms in as-extruded Mg-6Zn-0.5Zr and Mg-10Gd-3Y-0.5Zr magnesium alloys by shot peening",2013,"International Journal of Plasticity","49",,,"16","35",,78,"10.1016/j.ijplas.2013.02.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880570466&doi=10.1016%2fj.ijplas.2013.02.015&partnerID=40&md5=576bf1dc5fdab07b81d97c9f54e10e5f",Article,"Final","",Scopus,2-s2.0-84880570466
"Yang, L., Tao, N.R., Lu, K., Lu, L.","56945870400;7006558128;26643530700;56575759700;","Enhanced fatigue resistance of Cu with a gradient nanograined surface layer",2013,"Scripta Materialia","68","10",,"801","804",,133,"10.1016/j.scriptamat.2013.01.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875209390&doi=10.1016%2fj.scriptamat.2013.01.031&partnerID=40&md5=6ab936d932704506a184dcb41d83c178",Article,"Final","",Scopus,2-s2.0-84875209390
"Fu, T., Zhou, Z.F., Zhou, Y.M., Zhu, X.D., Zeng, Q.F., Wang, C.P., Li, K.Y., Lu, J.","7202515601;10140182400;37113436500;55500838700;59034036300;42361763600;36072217300;55513401700;","Mechanical properties of DLC coating sputter deposited on surface nanocrystallized 304 stainless steel",2012,"Surface and Coatings Technology","207",,,"555","564",,44,"10.1016/j.surfcoat.2012.07.076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865789732&doi=10.1016%2fj.surfcoat.2012.07.076&partnerID=40&md5=9a6135c66fd61ade2e743f7e5b9e9c9f",Article,"Final","",Scopus,2-s2.0-84865789732
"Zhu, M.-L., Xuan, F.-Z., Du, Y.-N., Tu, S.-T.","56589321000;59157641900;59157826200;24339491200;","Very high cycle fatigue behavior of a low strength welded joint at moderate temperature",2012,"International Journal of Fatigue","40",,,"74","83",,83,"10.1016/j.ijfatigue.2012.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858079010&doi=10.1016%2fj.ijfatigue.2012.01.014&partnerID=40&md5=39059131a99798b45c877d26471f2670",Article,"Final","",Scopus,2-s2.0-84858079010
"Fang, T.H., Li, W.L., Tao, N.R., Lu, K.","37092816400;59104319300;7006558128;26643530700;","Revealing extraordinary intrinsic tensile plasticity in gradient nano-grained copper",2011,"Science","331","6024",,"1587","1590",,1454,"10.1126/science.1200177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953161352&doi=10.1126%2fscience.1200177&partnerID=40&md5=c7b0da131475eb602b4b48beb710b663",Article,"Final","",Scopus,2-s2.0-79953161352
"Ritchie, R.O.","55123574900;","The conflicts between strength and toughness",2011,"Nature Materials","10","11",,"817","822",,2880,"10.1038/nmat3115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054894161&doi=10.1038%2fnmat3115&partnerID=40&md5=721bcfa5e87ab45eb08a1af78137bafc",Article,"Final","",Scopus,2-s2.0-80054894161
"Li, W.L., Tao, N.R., Lu, K.","7501788174;7006558128;26643530700;","Fabrication of a gradient nano-micro-structured surface layer on bulk copper by means of a surface mechanical grinding treatment",2008,"Scripta Materialia","59","5",,"546","549",,381,"10.1016/j.scriptamat.2008.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46049092356&doi=10.1016%2fj.scriptamat.2008.05.003&partnerID=40&md5=897294abf7e8b63fdb6d3788dc0a6985",Article,"Final","",Scopus,2-s2.0-46049092356
"Kobayashi, H., Todoroki, A., Oomura, T., Sano, T., Takehana, T.","7405505682;7005289117;55285447600;7402240410;6701856130;","Ultra-high-cycle fatigue properties and fracture mechanism of modified 2.25Cr-1Mo steel at elevated temperatures",2006,"International Journal of Fatigue","28","11",,"1633","1639",,24,"10.1016/j.ijfatigue.2005.08.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746343028&doi=10.1016%2fj.ijfatigue.2005.08.016&partnerID=40&md5=327b9bd945c8b7b90127617f201ba563",Article,"Final","",Scopus,2-s2.0-33746343028
"Roland, T., Retraint, D., Lu, K., Lu, J.","23006285100;6507614404;26643530700;55513401700;","Fatigue life improvement through surface nanostructuring of stainless steel by means of surface mechanical attrition treatment",2006,"Scripta Materialia","54","11",,"1949","1954",,520,"10.1016/j.scriptamat.2006.01.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645210463&doi=10.1016%2fj.scriptamat.2006.01.049&partnerID=40&md5=8bcb2428db677c2f6f8b696ad0985822",Article,"Final","",Scopus,2-s2.0-33645210463
"Zhang, Y.S., Han, Z., Wang, K., Lu, K.","56000513100;35326904600;55844067300;26643530700;","Friction and wear behaviors of nanocrystalline surface layer of pure copper",2006,"Wear","260","9-10",,"942","948",,290,"10.1016/j.wear.2005.06.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747749185&doi=10.1016%2fj.wear.2005.06.010&partnerID=40&md5=264c1b781a0deb51b4b601969a59a242",Article,"Final","",Scopus,2-s2.0-33747749185
"Tao, N.R., Wang, Z.B., Tong, W.P., Sui, M.L., Lu, J., Lu, K.","7006558128;58072756900;7202449370;55513320700;55513401700;26643530700;","An investigation of surface nanocrystallization mechanism in Fe induced by surface mechanical attrition treatment",2002,"Acta Materialia","50","18",,"4603","4616",,1084,"10.1016/S1359-6454(02)00310-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037190950&doi=10.1016%2fS1359-6454%2802%2900310-5&partnerID=40&md5=63e61c16a1c48cf52a1522de59328436",Article,"Final","",Scopus,2-s2.0-0037190950
"Furuya, Y., Matsuoka, S., Abe, T., Yamaguchi, K.","7202699204;7202476970;59106599700;59035069300;","Gigacycle fatigue properties for high-strength low-alloy steel at 100 Hz, 600 Hz, and 20 kHz",2002,"Scripta Materialia","46","2",,"157","162",,209,"10.1016/S1359-6462(01)01213-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036133291&doi=10.1016%2fS1359-6462%2801%2901213-1&partnerID=40&md5=28c0595015ab08ba5962e0c0f79d0ce6",Article,"Final","",Scopus,2-s2.0-0036133291
"Lu, K., Lu, J.","26643530700;55513401700;","Surface nanocrystallization (SNC) of metallic materials-presentation of the concept behind a new approach",1999,"Journal of Materials Science and Technology","15","3",,"193","197",,817,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000506802&partnerID=40&md5=0b9372bef037434eac41badc57b0284e",Article,"Final","",Scopus,2-s2.0-0000506802
