Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chaturvedi, A., Kumar, T.V., Srivastava, A.P., Shukla, S.K., Singh, S.V., Parvez, A.","56205251600;59454726400;55214922300;57578527100;57903802400;58070532100;","Energy Optimization in Wireless Sensor Networks",2022,"Proceedings of International Conference on Technological Advancements in Computational Sciences, ICTACS 2022",,,,"700","704",,22,"10.1109/ICTACS56270.2022.9987887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146368204&doi=10.1109%2fICTACS56270.2022.9987887&partnerID=40&md5=72f50fb5122f9fd503baf5913b306319",Conference Paper,"Final","",Scopus,2-s2.0-85146368204
"Awasthi, A., Gupta, A., Saxena, K.K., Diwedi, R.K.","57213161096;57198676811;34974741700;56964777400;","Equal channel angular processing on aluminium and its alloys – A review",2022,"Materials Today: Proceedings","56",,,"2388","2391",,39,"10.1016/j.matpr.2021.12.207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130233605&doi=10.1016%2fj.matpr.2021.12.207&partnerID=40&md5=5cda050ce491c421fd4f3f7ea6aea277",Article,"Final","",Scopus,2-s2.0-85130233605
"Indira, D.N.V.S.L.S., Ganiya, R.K., Ashok Babu, P., Xavier, A.J., Kavisankar, L., Hemalatha, S., Senthilkumar, V., Kavitha, T., Rajaram, A., Annam, K., Yeshitla, A.","55639259700;58238122100;48761025900;58959517900;39361573900;57210077349;57210832500;59135128700;36633060200;57210970170;57226664044;","Improved Artificial Neural Network with State Order Dataset Estimation for Brain Cancer Cell Diagnosis",2022,"BioMed Research International","2022",,"7799812","","",,204,"10.1155/2022/7799812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128987274&doi=10.1155%2f2022%2f7799812&partnerID=40&md5=10577472e5d3553f61ce4aeb2cec5c0b",Retracted,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85128987274
"Awasthi, A., Sathish Rao, U., Saxena, K.K., Dwivedi, R.K.","57213161096;57003409700;34974741700;56964777400;","Impact of equal channel angular pressing on aluminium alloys: An overview",2022,"Materials Today: Proceedings","57",,,"908","912",,59,"10.1016/j.matpr.2022.03.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127549627&doi=10.1016%2fj.matpr.2022.03.037&partnerID=40&md5=6d99c9123e0f520e4cdeb62e49d3d48f",Conference Paper,"Final","",Scopus,2-s2.0-85127549627
"Bhardwaj, G., Gupta, R., Pratap Srivastava, A., Vikram Singh, S.","57210409413;57209265338;55214922300;57903802400;","Cyber Threat Landscape of G4 Nations: Analysis of Threat Incidents Response Strategies",2021,"Proceedings of 2021 2nd International Conference on Intelligent Engineering and Management, ICIEM 2021",,,"9445307","75","79",,25,"10.1109/ICIEM51511.2021.9445307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108030740&doi=10.1109%2fICIEM51511.2021.9445307&partnerID=40&md5=c7534eaf3ada1ac0caa3ce6fc2e0e031",Conference Paper,"Final","",Scopus,2-s2.0-85108030740
"Singh, D., Garjan, H.S., Singh, S.V., Bhardhwaj, G.","57214416425;57224618331;57903802400;57210409413;","A Novel Optimization Technique for Integrated Supply Chain Network in Industries - A Technical Perspective",2021,"Proceedings of 2021 2nd International Conference on Intelligent Engineering and Management, ICIEM 2021",,,"9445392","550","554",,23,"10.1109/ICIEM51511.2021.9445392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108024731&doi=10.1109%2fICIEM51511.2021.9445392&partnerID=40&md5=ee19eb7a77190646f27ecd78e69e19c5",Conference Paper,"Final","",Scopus,2-s2.0-85108024731
"Roh, Y., Heo, G., Whang, S.E.","56043634600;57219480883;23971858400;","A Survey on Data Collection for Machine Learning: A Big Data-AI Integration Perspective",2021,"IEEE Transactions on Knowledge and Data Engineering","33","4","8862913","1328","1347",,510,"10.1109/TKDE.2019.2946162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102237692&doi=10.1109%2fTKDE.2019.2946162&partnerID=40&md5=987ccae8bf844b4f4fcecf0560c2641b",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85102237692
"Awasthi, A., Saxena, K.K., Dwivedi, R.K.","57213161096;34974741700;56964777400;","An investigation on classification and characterization of bio materials and additive manufacturing techniques for bioimplants",2021,"Materials Today: Proceedings","44",,,"2061","2068",,87,"10.1016/j.matpr.2020.12.176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105575915&doi=10.1016%2fj.matpr.2020.12.176&partnerID=40&md5=30ca4e094daa27aa0f586abf5e94006b",Conference Paper,"Final","",Scopus,2-s2.0-85105575915
"Kumari, Ch.U., Murthy, A.S.D., Prasanna, B.L., Reddy, M.P.P., Panigrahy, A.K.","57204703227;57224323534;57224308918;57223423268;57195321569;","An automated detection of heart arrhythmias using machine learning technique: SVM",2021,"Materials Today: Proceedings","45",,,"1393","1398",,189,"10.1016/j.matpr.2020.07.088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103693624&doi=10.1016%2fj.matpr.2020.07.088&partnerID=40&md5=b919aaa20fed76d8cc0fb47ebecfe91c",Conference Paper,"Final","",Scopus,2-s2.0-85103693624
"Awasthi, A., Saxena, K.K., Arun, V.","57213161096;34974741700;59232512800;","Sustainable and smart metal forming manufacturing process",2021,"Materials Today: Proceedings","44",,,"2069","2079",,239,"10.1016/j.matpr.2020.12.177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103313884&doi=10.1016%2fj.matpr.2020.12.177&partnerID=40&md5=6d8be3e49e71a9e624a5a0320ce6e053",Conference Paper,"Final","",Scopus,2-s2.0-85103313884
"Bisht, P.S., Awasthi, A.","57222129433;57213161096;","Analysis of E-Glass Fiber Wheel Rim by Using ANSYS",2021,"Lecture Notes in Mechanical Engineering",,,,"79","91",,32,"10.1007/978-981-15-8704-7_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101568159&doi=10.1007%2f978-981-15-8704-7_9&partnerID=40&md5=77c54275321772fbb75e6300ab483443",Conference Paper,"Final","",Scopus,2-s2.0-85101568159
"Basavapoornima, C., Kesavulu, C.R., Maheswari, T., Pecharapa, W., Depuru, S.R., Jayasankar, C.K.","25824729100;24457557600;57202786886;8558302900;57212047820;7003364577;","Spectral characteristics of Pr3+-doped lead based phosphate glasses for optical display device applications",2020,"Journal of Luminescence","228",,"117585","","",,140,"10.1016/j.jlumin.2020.117585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090009668&doi=10.1016%2fj.jlumin.2020.117585&partnerID=40&md5=c4a451b925243bc1747b1e1486ba606b",Article,"Final","",Scopus,2-s2.0-85090009668
"Dong, X., Yu, Z., Cao, W., Shi, Y., Ma, Q.","57210801307;56399660300;57197825879;57205244885;56717086000;","A survey on ensemble learning",2020,"Frontiers of Computer Science","14","2",,"241","258",,1200,"10.1007/s11704-019-8208-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071506977&doi=10.1007%2fs11704-019-8208-z&partnerID=40&md5=7434180e60b18136a1e85afcb737382f",Review,"Final","",Scopus,2-s2.0-85071506977
"Kolisetty, V.V., Rajput, D.S.","57215588821;57189366629;","A review on the significance of machine learning for data analysis in big data",2020,"Jordanian Journal of Computers and Information Technology","6","1",,"41","57",,41,"10.5455/jjcit.71-1564729835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081282769&doi=10.5455%2fjjcit.71-1564729835&partnerID=40&md5=cde46448245ee5e1fa0b1dcacb059e4d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85081282769
"Bisht, P.S., Awasthi, A.","57222129433;57213161096;","Design and Analysis of Composite and Al Alloy Wheel Rim",2020,"Lecture Notes on Multidisciplinary Industrial Engineering","Part F253",,,"15","29",,37,"10.1007/978-981-15-4331-9_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153481758&doi=10.1007%2f978-981-15-4331-9_2&partnerID=40&md5=d14d0cc6a2df56e93e2e778f1ed57f1d",Book Chapter,"Final","",Scopus,2-s2.0-85153481758
"Awasthi, A., Saxena, K.K., Arun, V.","57213161096;34974741700;59232512800;","Sustainability and survivability in manufacturing sector",2020,"Modern Manufacturing Processes",,,,"205","219",,169,"10.1016/B978-0-12-819496-6.00011-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121761756&doi=10.1016%2fB978-0-12-819496-6.00011-7&partnerID=40&md5=1613c5a03fae1a42d02f6e051c00559e",Book Chapter,"Final","",Scopus,2-s2.0-85121761756
"Awasthi, A., Saxena, K.K.","57213161096;34974741700;","Evaluation of mechanical properties of orange peel reinforced epoxy composite",2019,"Materials Today: Proceedings","18",,,"3821","3826",,43,"10.1016/j.matpr.2019.07.320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077531041&doi=10.1016%2fj.matpr.2019.07.320&partnerID=40&md5=a8952305371bd8e5faf76eeace724177",Conference Paper,"Final","",Scopus,2-s2.0-85077531041
"Ramu, G.","55650531200;","A secure cloud framework to share EHRs using modified CP-ABE and the attribute bloom filter",2018,"Education and Information Technologies","23","5",,"2213","2233",,116,"10.1007/s10639-018-9713-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045472196&doi=10.1007%2fs10639-018-9713-7&partnerID=40&md5=5baa8d0c02fed2f3c818489b7e2f27d0",Article,"Final","",Scopus,2-s2.0-85045472196
"Jaidass, N., Krishna Moorthi, C., Mohan Babu, A., Reddi Babu, M.","57133187200;57201131556;25928682700;57133167700;","Luminescence properties of Dy3+ doped lithium zinc borosilicate glasses for photonic applications",2018,"Heliyon","4","3","e00555","","",,201,"10.1016/j.heliyon.2018.e00555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043536841&doi=10.1016%2fj.heliyon.2018.e00555&partnerID=40&md5=bf6adfd44922a9ba89d8fbda07197a6b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85043536841
"Spandana, K., Rao, V.R.S.","57164747200;57196459267;","Internet of Things (Iot) Based smart water quality monitoring system",2018,"International Journal of Engineering and Technology(UAE)","7","3",,"259","262",,171,"10.14419/ijet.v7i3.6.14985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082353105&doi=10.14419%2fijet.v7i3.6.14985&partnerID=40&md5=ff4190856d021e98b5ed317304196b23",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85082353105
"Alonso-Betanzos, A., Bolón-Canedo, V.","7004102381;35145404000;","Big-data analysis, cluster analysis, and machine-learning approaches",2018,"Advances in Experimental Medicine and Biology","1065",,,"607","626",,51,"10.1007/978-3-319-77932-4_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051280731&doi=10.1007%2f978-3-319-77932-4_37&partnerID=40&md5=bf492c1ad1c42762a532f9c911c73d43",Book Chapter,"Final","",Scopus,2-s2.0-85051280731
"Murilo Gomes, H., Paul Barddal, J., Enembreck, F., Bifet, A.","","A survey on ensemble learning for data stream classification",2017,"ACM Computing Surveys","50","2",,"1","36",,22,,,Article,"Final","",Scopus,2-s2.0-85042112150
"Cheruvu, A., Radhakrishna, V., Rajasekhar, N.","57189001414;56118344300;57202195837;","Using normal distribution to retrieve temporal associations by Euclidean distance",2017,"Proceedings - 2017 International Conference on Engineering and MIS, ICEMIS 2017","2018-January",,,"1","3",,114,"10.1109/ICEMIS.2017.8273101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050504269&doi=10.1109%2fICEMIS.2017.8273101&partnerID=40&md5=404117dd96e6a061750446a2a89b1742",Conference Paper,"Final","",Scopus,2-s2.0-85050504269
"Zhou, L., Pan, S., Wang, J., Vasilakos, A.V.","55710597100;7402713319;57201399639;57200495061;","Machine learning on big data: Opportunities and challenges",2017,"Neurocomputing","237",,,"350","361",,786,"10.1016/j.neucom.2017.01.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011371254&doi=10.1016%2fj.neucom.2017.01.026&partnerID=40&md5=dfa63a71e6f7c73aa5eb350f76fe5c5f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85011371254
"Nagarjuna, T., Nehru, K., Nagendra Prasad, G., Menakadevi, N.","57219439244;55208410000;57195294797;57195295241;","Smart sensor network based high quality air pollution monitoring system using labview",2017,"International Journal of Online Engineering","13","8",,"79","87",,123,"10.3991/ijoe.v13i08.7161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026825791&doi=10.3991%2fijoe.v13i08.7161&partnerID=40&md5=0b88cdab561c58005b6b91a1a5413b5d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85026825791
"Radhakrishna, V., Kumar, P.V., Janaki, V., Rajasekhar, N.","56118344300;55466572300;55657305100;57202195837;","Estimating prevalence bounds of temporal association patterns to discover temporally similar patterns",2017,"Advances in Intelligent Systems and Computing","576",,,"209","220",,74,"10.1007/978-3-319-58088-3_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019715124&doi=10.1007%2f978-3-319-58088-3_20&partnerID=40&md5=c998d8bc5d3869eb74b77eaaef835ca2",Conference Paper,"Final","",Scopus,2-s2.0-85019715124
"Arun, V., Singh, A.K., Shukla, N.K., Tripathi, D.K.","59232512800;57212846086;36663128300;58427299400;","Design and performance analysis of SOA–MZI based reversible toffoli and irreversible AND logic gates in a single photonic circuit",2016,"Optical and Quantum Electronics","48","9","445","","",,112,"10.1007/s11082-016-0711-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985920170&doi=10.1007%2fs11082-016-0711-y&partnerID=40&md5=5e4d5c6006535f40ec9268b867c607ea",Article,"Final","",Scopus,2-s2.0-84985920170
"Arun, V., Shukla, N.K., Singh, A.K., Upadhyay, K.K.","59232512800;36663128300;57217562523;57188727688;","Design of all optical line selector based on SOA for data communication",2015,"ACM International Conference Proceeding Series","25-27-September-2015",,,"281","285",,85,"10.1145/2818567.2818658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962504092&doi=10.1145%2f2818567.2818658&partnerID=40&md5=23c35bc196300166959038be896c303a",Conference Paper,"Final","",Scopus,2-s2.0-84962504092
"Yadav, S.A., Sharma, S., Kumar, S.R.","56828709400;57222629149;56828481400;","A robust approach for offline English character recognition",2015,"2015 1st International Conference on Futuristic Trends in Computational Analysis and Knowledge Management, ABLAZE 2015",,,"7154980","121","126",,20,"10.1109/ABLAZE.2015.7154980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941217297&doi=10.1109%2fABLAZE.2015.7154980&partnerID=40&md5=22f2cb2cb3adcdc0dde5947a2fa4f67e",Conference Paper,"Final","",Scopus,2-s2.0-84941217297
