Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Bifet, A., De Francisci Morales, G., Read, J., Holmes, G., Pfahringer, B.","23093088900;25924812500;55200513300;24779409500;6602530213;","Efficient online evaluation of big data stream classifiers",2015,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","2015-August",,,"59","68",,136,"10.1145/2783258.2783372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954139718&doi=10.1145%2f2783258.2783372&partnerID=40&md5=1639638278af1448811e90497fba6ac1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84954139718
"Xu, L.D., He, W., Li, S.","13408889400;36985723200;24366415400;","Internet of things in industries: A survey",2014,"IEEE Transactions on Industrial Informatics","10","4","6945918","2233","2243",,4122,"10.1109/TII.2014.2300753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906834039&doi=10.1109%2fTII.2014.2300753&partnerID=40&md5=42829a322aa45c874386bf818794aa21",Review,"Final","",Scopus,2-s2.0-84906834039
"Gama, J., Zliobaite, I., Bifet, A., Pechenizkiy, M., Bouchachia, A.","57194210743;8837828900;23093088900;55900254600;6508300572;","A survey on concept drift adaptation",2014,"ACM Computing Surveys","46","4","44","","",,2232,"10.1145/2523813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901228061&doi=10.1145%2f2523813&partnerID=40&md5=d02bb1b645cabcda78b8ea4a25eff5de",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84901228061
"Cassidy, A.P., Deviney, F.A.","","Calculating feature importance in data streams with concept drift using online random forest",2014,"IEEE ICBD",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85081369707
"Quinlan, J.R.","","C4. 5: Programs for machine learning",2014,"C4. 5: Programs for Machine Learning",,,,"","",,1551,,,Article,"Final","",Scopus,2-s2.0-84961601704
"Berk, R.A., Bleich, J.","7102907862;55586588600;","Overview of: ""Statistical Procedures for Forecasting Criminal Behavior: A Comparative Assessment""",2013,"Criminology and Public Policy","12","3",,"511","511",,45,"10.1111/1745-9133.12044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890573408&doi=10.1111%2f1745-9133.12044&partnerID=40&md5=368a01400603b7d3cca653401159d563",Article,"Final","",Scopus,2-s2.0-84890573408
"Louppe, G., Wehenkel, L., Sutera, A., Geurts, P.","55369168800;7003833861;56122378300;6602096934;","Understanding variable importances in Forests of randomized trees",2013,"Advances in Neural Information Processing Systems",,,,"","",,795,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898857912&partnerID=40&md5=c2057fd7c55d536264985734102401a2",Conference Paper,"Final","",Scopus,2-s2.0-84898857912
"Nguyen, H.-L., Woon, Y.-K., Ng, W.-K., Wan, L.","","Heterogeneous Ensemble for Feature Drifts in Data Streams",2012,"Advances in Knowledge Discovery and Data Mining","7302",,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85079195003
"Bifet, A., Holmes, G., Pfahringer, B.","23093088900;24779409500;6602530213;","Leveraging bagging for evolving data streams",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6321 LNAI","PART 1",,"135","150",,316,"10.1007/978-3-642-15880-3_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049329476&doi=10.1007%2f978-3-642-15880-3_15&partnerID=40&md5=ccd9c0acb9d5a891e3f087298767cbd5",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-78049329476
"Bifet, A., Holmes, G., Kirkby, R., Pfahringer, B.","23093088900;24779409500;13404550300;6602530213;","MOA: Massive Online Analysis",2010,"Journal of Machine Learning Research","11",,,"1601","1604",,1214,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953527363&partnerID=40&md5=8c6179c295978585bcf783a0f9aeb8d0",Article,"Final","",Scopus,2-s2.0-77953527363
"Altmann, A., Toloşi, L., Sander, O., Lengauer, T.","24448145000;23977358900;24345088200;7006169152;","Permutation importance: A corrected feature importance measure",2010,"Bioinformatics","26","10","btq134","1340","1347",,1571,"10.1093/bioinformatics/btq134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952814988&doi=10.1093%2fbioinformatics%2fbtq134&partnerID=40&md5=c82e7489f509aa604deb1adc851443b2",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-77952814988
"Saffari, A., Leistner, C., Santner, J., Godec, M., Bischof, H.","23490141200;22234640200;36100557000;24721499000;7006213017;","On-line random forests",2009,"2009 IEEE 12th International Conference on Computer Vision Workshops, ICCV Workshops 2009",,,"5457447","1393","1400",,466,"10.1109/ICCVW.2009.5457447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953178544&doi=10.1109%2fICCVW.2009.5457447&partnerID=40&md5=11f580cab1bd2b540c94a5d5ced0cb48",Conference Paper,"Final","",Scopus,2-s2.0-77953178544
"Bifet, A., Gavalda, R.","","Adaptive learning from evolving data streams",2009,"Advances in Intelligent Data Analysis","8",,,"249","260",,49,,,Article,"Final","",Scopus,2-s2.0-84874156174
"Bifet, A., Gavaldà, R.","23093088900;55886056600;","Learning from time-changing data with adaptive windowing",2007,"Proceedings of the 7th SIAM International Conference on Data Mining",,,,"443","448",,1232,"10.1137/1.9781611972771.42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449100647&doi=10.1137%2f1.9781611972771.42&partnerID=40&md5=c8a5ad9fcdcbd1eeb0a307bed9c47c40",Conference Paper,"Final","",Scopus,2-s2.0-70449100647
"Holmes, G., Kirkby, R., Pfahringer, B.","24779409500;13404550300;6602530213;","Stress-testing hoeffding trees",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3721 LNAI",,,"495","502",,36,"10.1007/11564126_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646399422&doi=10.1007%2f11564126_50&partnerID=40&md5=65d8fd850951af5508f665302d6ba5d8",Conference Paper,"Final","",Scopus,2-s2.0-33646399422
"Breiman, L.","","Manual - setting up, using, and understanding random forests v4.0",2002,"Manual on Setting Up, Using, and Understanding Random Forests v3.1",,,,"","",,650,,,Article,"Final","",Scopus,2-s2.0-0011996706
"Breiman, L.","6701706461;","Random forests",2001,"Machine Learning","45","1",,"5","32",,92071,"10.1023/A:1010933404324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035478854&doi=10.1023%2fA%3a1010933404324&partnerID=40&md5=4b9f43897146098c0df3a2af232cf2f4",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0035478854
"Oza, N., Russell, S.","","Online bagging and boosting",2001,"Proceedings Artificial Intelligence and Statistics",,,,"105","112",,388,,,Article,"Final","",Scopus,2-s2.0-0012992955
"Domingos, P., Hulten, G.","7003565655;57193865545;","Mining high-speed data streams",2000,"Proceeding of the Sixth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"71","80",,1728,"10.1145/347090.347107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034592938&doi=10.1145%2f347090.347107&partnerID=40&md5=524f3ab7614d681e235abdfdd5b107bd",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-0034592938
"Blackard, J.A., Dean, D.J.","15020451800;35500400300;","Comparative accuracies of artificial neural networks and discriminant analysis in predicting forest cover types from cartographic variables",1999,"Computers and Electronics in Agriculture","24","3",,"131","151",,410,"10.1016/S0168-1699(99)00046-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033400675&doi=10.1016%2fS0168-1699%2899%2900046-0&partnerID=40&md5=0a5d3a29031930906c301bf51b90b8b2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0033400675
"Harries, M.","","Splice-2 comparative evaluation: Electricity pricing",1999,"Splice-2 Comparative Evaluation: Electricity Pricing",,,,"","",,329,,,Article,"Final","",Scopus,2-s2.0-33749394792
"Kantz, H., Schreiber, T.","",[No title available],1997,"Nonlinear Time Series Analysis",,,,"","",,5549,,,Article,"Final","",Scopus,2-s2.0-0003915006
"Vapnik, V.","",[No title available],1995,"The Nature of Statistical Learning Theory",,,,"","",,44730,,,Article,"Final","",Scopus,2-s2.0-0003450542
"Hoeffding, W.","24569273400;","Probability Inequalities for Sums of Bounded Random Variables",1963,"Journal of the American Statistical Association","58","301",,"13","30",,5481,"10.1080/01621459.1963.10500830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947403595&doi=10.1080%2f01621459.1963.10500830&partnerID=40&md5=5422822aabff2d602c5b68f3f5fea184",Article,"Final","",Scopus,2-s2.0-84947403595
"Shannon, C.E.","35970508500;","A Mathematical Theory of Communication",1948,"Bell System Technical Journal","27","3",,"379","423",,36156,"10.1002/j.1538-7305.1948.tb01338.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940644968&doi=10.1002%2fj.1538-7305.1948.tb01338.x&partnerID=40&md5=8164c9f2519a48647f6ea2d501b98177",Article,"Final","",Scopus,2-s2.0-84940644968
