Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Paul, D., Tewari, A., Ghosh, S., Santosh, K.C.","57219054071;57219054668;57219051225;14831502300;","OCTx: Ensembled deep learning model to detect retinal disorders",2020,"Proceedings - IEEE Symposium on Computer-Based Medical Systems","2020-July",,"9183103","526","531",,23,"10.1109/CBMS49503.2020.00105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091181391&doi=10.1109%2fCBMS49503.2020.00105&partnerID=40&md5=b82583e2fbb650c323ba055b73098dc9",Conference Paper,"Final","",Scopus,2-s2.0-85091181391
"Kim, J., Tran, L.","55720434100;36828619800;","Ensemble learning based on convolutional neural networks for the classification of retinal diseases from optical coherence tomography images",2020,"Proceedings - IEEE Symposium on Computer-Based Medical Systems","2020-July",,"9182910","532","537",,19,"10.1109/CBMS49503.2020.00106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091163198&doi=10.1109%2fCBMS49503.2020.00106&partnerID=40&md5=b84fd57a4b0e4615c5fedaeb6339d7e8",Conference Paper,"Final","",Scopus,2-s2.0-85091163198
"Chetoui, M., Akhloufi, M.A.","57203929186;23979609400;","Deep retinal diseases detection and explainability using oct images",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12132 LNCS",,,"358","366",,12,"10.1007/978-3-030-50516-5_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087280561&doi=10.1007%2f978-3-030-50516-5_31&partnerID=40&md5=59a0c608232fa2ff6957dc01d07d99fc",Conference Paper,"Final","",Scopus,2-s2.0-85087280561
"Tan, M., Le, Q.V.","","Efficientnet: Rethinking model scaling for convolutional neural networks",2019,"Efficientnet: Rethinking Model Scaling for Convolutional Neural Networks",,,,"6105","6114",,12978,,,Article,"Final","",Scopus,2-s2.0-85074857178
"Huang, L., He, X., Fang, L., Rabbani, H., Chen, X.","57205545958;57207845778;36739090900;16643769100;37068435000;","Automatic Classification of Retinal Optical Coherence Tomography Images with Layer Guided Convolutional Neural Network",2019,"IEEE Signal Processing Letters","26","7","8718310","1026","1030",,102,"10.1109/LSP.2019.2917779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067061633&doi=10.1109%2fLSP.2019.2917779&partnerID=40&md5=9189177a4c3100c0a191d2bbb8a11b6e",Article,"Final","",Scopus,2-s2.0-85067061633
"Tasnim, N., Hasan, M., Islam, I.","",[No title available],2019,"Comparisonal Study of Deep Learning Approaches on Retinal OCT Image",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85090404783
"Balyen, L., Peto, T.","56868546800;7005772831;","Promising artificial intelligence–machine learning–deep learning algorithms in ophthalmology",2019,"Asia-Pacific Journal of Ophthalmology","8","3",,"264","272",,181,"10.22608/APO.2018479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067587655&doi=10.22608%2fAPO.2018479&partnerID=40&md5=ff7ddaccc1fe7121024cc7a4b9f0d475",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067587655
"Li, F., Chen, H., Liu, Z., Zhang, X., Wu, Z.","57094324300;57201367921;58365524200;34874077100;9235640700;","Fully automated detection of retinal disorders by image-based deep learning",2019,"Graefe's Archive for Clinical and Experimental Ophthalmology","257","3",,"495","505",,157,"10.1007/s00417-018-04224-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059633113&doi=10.1007%2fs00417-018-04224-8&partnerID=40&md5=5eea5d8238eab56dbbd73de9267331aa",Article,"Final","",Scopus,2-s2.0-85059633113
"Xu, J., Xue, K., Zhang, K.","58009380800;55363996200;56418957000;","Current status and future trends of clinical diagnoses via image-based deep learning",2019,"Theranostics","9","25",,"7556","7565",,82,"10.7150/thno.38065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074346173&doi=10.7150%2fthno.38065&partnerID=40&md5=8ec78826d45e40dc3e393e31ed20c897",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85074346173
"Dawud, A.M., Yurtkan, K., Oztoprak, H.","57209449121;12752531600;55081918500;","Application of deep learning in neuroradiology: Brain haemorrhage classification using transfer learning",2019,"Computational Intelligence and Neuroscience","2019",,"4629859","","",,105,"10.1155/2019/4629859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067783983&doi=10.1155%2f2019%2f4629859&partnerID=40&md5=8cbdece5a1ff05be6f68574dd71fdb7c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067783983
"Dara, S., Tumma, P.","55488567900;57205627722;","Feature Extraction by Using Deep Learning: A Survey",2018,"Proceedings of the 2nd International Conference on Electronics, Communication and Aerospace Technology, ICECA 2018",,,"8474912","1795","1801",,141,"10.1109/ICECA.2018.8474912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060868156&doi=10.1109%2fICECA.2018.8474912&partnerID=40&md5=b8ad52be1c43e1ea6d89baaf7c76fd51",Conference Paper,"Final","",Scopus,2-s2.0-85060868156
"Attamimi, M., Mardiyanto, R., Irfansyah, A.N.","36439337100;35280403200;24174923100;","Inclined Image Recognition for Aerial Mapping by Unmanned Aerial Vehicles",2018,"Proceeding - 2018 International Seminar on Intelligent Technology and Its Application, ISITIA 2018",,,"8710975","333","337",,4,"10.1109/ISITIA.2018.8710975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066899866&doi=10.1109%2fISITIA.2018.8710975&partnerID=40&md5=986612da304455abca3155cb56cd718c",Conference Paper,"Final","",Scopus,2-s2.0-85066899866
"Movahedi, F., Coyle, J.L., Sejdic, E.","57190248462;8108458200;12760262300;","Deep belief networks for electroencephalography: A review of recent contributions and future outlooks",2018,"IEEE Journal of Biomedical and Health Informatics","22","3",,"642","652",,93,"10.1109/JBHI.2017.2727218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028913822&doi=10.1109%2fJBHI.2017.2727218&partnerID=40&md5=03420630828bcc7899dfd8f2ff1a73d3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028913822
"Rasti, R., Rabbani, H., Mehridehnavi, A., Hajizadeh, F.","57193057810;16643769100;35777724200;18434081200;","Macular OCT Classification Using a Multi-Scale Convolutional Neural Network Ensemble",2018,"IEEE Transactions on Medical Imaging","37","4",,"1024","1034",,229,"10.1109/TMI.2017.2780115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037579752&doi=10.1109%2fTMI.2017.2780115&partnerID=40&md5=251f7e9e469f07a28275a744f5b1e81b",Article,"Final","",Scopus,2-s2.0-85037579752
"Kermany, D.S., Goldbaum, M., Cai, W., Valentim, C.C.S., Liang, H., Baxter, S.L., McKeown, A., Yang, G., Wu, X., Yan, F., Dong, J., Prasadha, M.K., Pei, J., Ting, M., Zhu, J., Li, C., Hewett, S., Dong, J., Ziyar, I., Shi, A., Zhang, R., Zheng, L., Hou, R., Shi, W., Fu, X., Duan, Y., Huu, V.A.N., Wen, C., Zhang, E.D., Zhang, C.L., Li, O., Wang, X., Singer, M.A., Sun, X., Xu, J., Tafreshi, A., Lewis, M.A., Xia, H., Zhang, K.","57193116279;7005893154;57196088938;57200758379;35334583200;57200760006;59431915000;57200758769;57200754293;57200756883;57200757776;57200757714;55913141300;57195422417;56297070000;57200752315;57211733435;57200757774;57200761977;57200750760;57194446671;56828486500;59032425700;56888195600;58832881500;55331946100;56473600000;55913674200;57194448343;57202885027;7003521973;57221484941;54915646600;23482893500;58009380800;58410456000;57224603791;56533028500;56418957000;","Identifying Medical Diagnoses and Treatable Diseases by Image-Based Deep Learning",2018,"Cell","172","5",,"1122","1131.e9",,3208,"10.1016/j.cell.2018.02.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042389905&doi=10.1016%2fj.cell.2018.02.010&partnerID=40&md5=e83d2ef0a11cfa54b6663a859ef708fe",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85042389905
"Galveia, J.N., Travassos, A., Quadros, F.A., da Silva Cruz, L.A.","53982838800;6602916543;57197730190;8374652500;","Computer aided diagnosis in ophthalmology: Deep learning applications",2018,"Lecture Notes in Computational Vision and Biomechanics","26",,,"263","293",,9,"10.1007/978-3-319-65981-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034220533&doi=10.1007%2f978-3-319-65981-7_10&partnerID=40&md5=ddc6482c9330e39fd61064224974757d",Book Chapter,"Final","",Scopus,2-s2.0-85034220533
"Han, Z., Wei, B., Zheng, Y., Yin, Y., Li, K., Li, S.","57194624171;25925572100;23471581800;8981026100;57194623787;57189925356;","Breast Cancer Multi-classification from Histopathological Images with Structured Deep Learning Model",2017,"Scientific Reports","7","1","4172","","",,530,"10.1038/s41598-017-04075-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021292440&doi=10.1038%2fs41598-017-04075-z&partnerID=40&md5=0ae5360e1c392c6bc914ad75913e5ee1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85021292440
"Barak, O.","14827889200;","Recurrent neural networks as versatile tools of neuroscience research",2017,"Current Opinion in Neurobiology","46",,,"1","6",,137,"10.1016/j.conb.2017.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021395359&doi=10.1016%2fj.conb.2017.06.003&partnerID=40&md5=b7d11dceb480692840b4ba062386bc2d",Review,"Final","",Scopus,2-s2.0-85021395359
"Orenstein, E.C., Beijbom, O.","55293571400;55366548100;","Transfer learning &amp; deep feature extraction for planktonic image data sets",2017,"Proceedings - 2017 IEEE Winter Conference on Applications of Computer Vision, WACV 2017",,,"7926708","1082","1088",,104,"10.1109/WACV.2017.125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020173112&doi=10.1109%2fWACV.2017.125&partnerID=40&md5=393d7c5f1b804ddb06bf2dbd343e393c",Conference Paper,"Final","",Scopus,2-s2.0-85020173112
"Karri, S.P.K., Chakraborty, D., Chatterjee, J.","55598968000;7102947002;7006723957;","Transfer learning based classification of optical coherence tomography images with diabetic macular edema and dry age-related macular degeneration",2017,"Biomedical Optics Express","8","2","#274354","579","592",,266,"10.1364/BOE.8.000579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011554665&doi=10.1364%2fBOE.8.000579&partnerID=40&md5=fb13aa95c43521df129a61f08ab144ff",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85011554665
"Naz, S., Ahmed, A., Akram, M.U., Khan, S.A.","57191221501;57208551938;24474159700;10038965100;","Automated segmentation of RPE layer for the detection of age macular degeneration using OCT images",2017,"2016 6th International Conference on Image Processing Theory, Tools and Applications, IPTA 2016",,,"7821033","","",,19,"10.1109/IPTA.2016.7821033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013150731&doi=10.1109%2fIPTA.2016.7821033&partnerID=40&md5=869f41bc0bf12aff2ad0c1b1b4a7d69e",Conference Paper,"Final","",Scopus,2-s2.0-85013150731
"Sun, Y., Li, S., Sun, Z.","7406428794;57193014659;57188854403;","Fully automated macular pathology detection in retina optical coherence tomography images using sparse coding and dictionary learning",2017,"Journal of Biomedical Optics","22","1","016012","","",,86,"10.1117/1.JBO.22.1.016012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010041718&doi=10.1117%2f1.JBO.22.1.016012&partnerID=40&md5=73f4dd961b144b03c2bfb45c0552d999",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85010041718
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Wang, Y., Zhang, Y., Yao, Z., Zhao, R., Zhou, F.","59120041300;36607194700;57192304471;57192315361;55634210800;","Machine learning based detection of age-related macular degeneration (AMD) and diabetic macular edema (DME) from optical coherence tomography (OCT) images",2016,"Biomedical Optics Express","7","12","269232","4928","4940",,128,"10.1364/BOE.7.004928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85004025732&doi=10.1364%2fBOE.7.004928&partnerID=40&md5=cc557776f85d4f6e957687c449043e70",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85004025732
"Khalid, S., Akram, M. U., Jameel, A., Khalil, T.","","Automated detection of drusens to diagnose age related macular degeneration using OCT images",2016,"International Journal of Computer Science and Information Security","14","10",,"1","5",,5,,,Article,"Final","",Scopus,2-s2.0-85104015912
"Szegedy, C., Liu, W., Jia, Y., Sermanet, P., Reed, S., Anguelov, D., Erhan, D., Vanhoucke, V., Rabinovich, A.","56122593000;57835022300;56153296600;24777391900;57210562801;6507935581;13204971900;6507256014;8764903400;","Going deeper with convolutions",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298594","1","9",,38676,"10.1109/CVPR.2015.7298594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937522268&doi=10.1109%2fCVPR.2015.7298594&partnerID=40&md5=83d91869727c2a88b974716fe0bd5dd2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84937522268
"Petrakova, A., Affenzeller, M., Merkurjeva, G.","","Heterogeneous versus homogeneous machine learning ensembles",2015,"Information Technology and Management Science","18","1",,"135","140",,27,,,Article,"Final","",Scopus,2-s2.0-85040795077
"Lecun, Y., Bengio, Y., Hinton, G.","55666793600;7003958245;7006699573;","Deep learning",2015,"Nature","521","7553",,"436","444",,61628,"10.1038/nature14539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930630277&doi=10.1038%2fnature14539&partnerID=40&md5=e324cb9ec992f892ebc74f3e06078083",Review,"Final","",Scopus,2-s2.0-84930630277
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Srinivasan, P.P., Kim, L.A., Mettu, P.S., Cousins, S.W., Comer, G.M., Izatt, J.A., Farsiu, S.","57213855081;36923736100;57202978222;7004987071;8306430400;7006341449;6603132896;","Fully automated detection of diabetic macular edema and dry age-related macular degeneration from optical coherence tomography images",2014,"Biomedical Optics Express","5","10",,"3568","3577",,411,"10.1364/BOE.5.003568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942367248&doi=10.1364%2fBOE.5.003568&partnerID=40&md5=7c2ffa592d59e4c52a773fc6b2b3ab6b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84942367248
"Sugmk, J., Kiattisin, S., Leelasantitham, A.","56520136600;25655027300;6508104245;","Automated classification between age-related macular degeneration and Diabetic macular edema in OCT image using image segmentation",2014,"BMEiCON 2014 - 7th Biomedical Engineering International Conference",,,"7017441","","",,37,"10.1109/BMEiCON.2014.7017441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923052677&doi=10.1109%2fBMEiCON.2014.7017441&partnerID=40&md5=d7bd4845c2bbf5cc8949f32496f08545",Conference Paper,"Final","",Scopus,2-s2.0-84923052677
"Krizhevsky, A., Sutskever, I., Hinton, G.E.","40761762200;24831264500;7006699573;","ImageNet classification with deep convolutional neural networks",2012,"Advances in Neural Information Processing Systems","2",,,"1097","1105",,83056,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876231242&partnerID=40&md5=621b2cd1757ccc77341281f8a2f2ecaf",Conference Paper,"Final","",Scopus,2-s2.0-84876231242
"Ambati, J., Fowler, B.J.","56827934500;15834521000;","Mechanisms of age-related macular degeneration",2012,"Neuron","75","1",,"26","39",,766,"10.1016/j.neuron.2012.06.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863845318&doi=10.1016%2fj.neuron.2012.06.018&partnerID=40&md5=e2884b95a71a3e78669b1f56986937c4",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84863845318
"Lim, L.S., Mitchell, P., Seddon, J.M., Holz, F.G., Wong, T.Y.","8721287400;7402933815;7103239716;57201820304;7403147159;","Age-related macular degeneration",2012,"The Lancet","379","9827",,"1728","1738",,1520,"10.1016/S0140-6736(12)60282-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860511567&doi=10.1016%2fS0140-6736%2812%2960282-7&partnerID=40&md5=c3db9c604de719a70dec31c3489582bf",Review,"Final","",Scopus,2-s2.0-84860511567
"Chiu, S.J., Izatt, J.A., O'Connell, R.V., Winter, K.P., Toth, C.A., Farsiu, S.","20336797200;7006341449;49864266300;7102196443;7102287901;6603132896;","Validated automatic segmentation of AMD pathology including drusen and geographic atrophy in SD-OCT images",2012,"Investigative Ophthalmology and Visual Science","53","1",,"53","61",,209,"10.1167/iovs.11-7640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857959029&doi=10.1167%2fiovs.11-7640&partnerID=40&md5=126054a6eae3bf09ac34b4809e85d7a9",Article,"Final","",Scopus,2-s2.0-84857959029
"Liu, Y.-Y., Chen, M., Ishikawa, H., Wollstein, G., Schuman, J.S., Rehg, J.M.","36622217800;56904360900;55504416200;6701388168;7007053912;7004835775;","Automated macular pathology diagnosis in retinal OCT images using multi-scale spatial pyramid and local binary patterns in texture and shape encoding",2011,"Medical Image Analysis","15","5",,"748","759",,169,"10.1016/j.media.2011.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052138068&doi=10.1016%2fj.media.2011.06.005&partnerID=40&md5=6718c29c704f482f241e825c8b2d3b99",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80052138068
"Chiu, S.J., Li, X.T., Nicholas, P., Toth, C.A., Izatt, J.A., Farsiu, S.","20336797200;54793072400;57197427591;7102287901;7006341449;6603132896;","Automatic segmentation of seven retinal layers in SDOCT images congruent with expert manual segmentation",2010,"Optics Express","18","18",,"19413","19428",,658,"10.1364/OE.18.019413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956360101&doi=10.1364%2fOE.18.019413&partnerID=40&md5=74bdd6e8d115fba2c4afbe69fa718a37",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-77956360101
"Zhou, Z.H.","","Ensemble learning",2009,"Encyclopedia of Biometrics",,,,"270","273",,522,,,Article,"Final","",Scopus,2-s2.0-70350346030
"Deng, J., Dong, W., Socher, R., Li, L.-J., Li, K., Fei-Fei, L.","36617097900;59036759300;24766896100;55540793500;57188692492;8952942000;","ImageNet: A Large-Scale Hierarchical Image Database",2009,"2009 IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2009",,,,"248","255",,47961,"10.1109/CVPR.2009.5206848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198028989&doi=10.1109%2fCVPR.2009.5206848&partnerID=40&md5=0a994961710f92adb2c7307512ff262c",Conference Paper,"Final","",Scopus,2-s2.0-85198028989
"Drexler, W., Fujimoto, J.G.","7007044980;35502803600;","State-of-the-art retinal optical coherence tomography",2008,"Progress in Retinal and Eye Research","27","1",,"45","88",,728,"10.1016/j.preteyeres.2007.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38649091069&doi=10.1016%2fj.preteyeres.2007.07.005&partnerID=40&md5=937706b93ca88155799958e688ff96dc",Review,"Final","",Scopus,2-s2.0-38649091069
"van Velthoven, M.E.J., Faber, D.J., Verbraak, F.D., van Leeuwen, T.G., de Smet, M.D.","8923641700;7102551769;6701491334;7004446554;7006682778;","Recent developments in optical coherence tomography for imaging the retina",2007,"Progress in Retinal and Eye Research","26","1",,"57","77",,305,"10.1016/j.preteyeres.2006.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845419609&doi=10.1016%2fj.preteyeres.2006.10.002&partnerID=40&md5=24105024a5427099e3fe1e216c0fd329",Review,"Final","",Scopus,2-s2.0-33845419609
"Friedman, D.S., O'Colmain, B.J., Muñoz, B., Tomany, S.C., McCarty, C., DeJong, P.T.V.M., Nemesure, B., Mitchell, P., Kempen, J., Congdon, N.","7402079597;6507850243;7004763528;35392271600;56418949400;6701728847;7004347860;7402933815;6603842682;56234973900;","Prevalence of Age-Related Macular Degeneration in the United States",2004,"Archives of Ophthalmology","122","4",,"564","572",,2524,"10.1001/archopht.122.4.564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11144354339&doi=10.1001%2farchopht.122.4.564&partnerID=40&md5=34faec317741a384f20f6dfc48f449d7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-11144354339
"Nassif, N., Cense, B., Park, B.H., Yun, S.H., Chen, T.C., Bouma, B.E., Tearney, G.J., de Boer, J.F.","7005435707;6603752800;56034410200;7202777209;8161097500;7102402021;7006907866;7201921315;","In vivo human retinal imaging by ultrahigh-speed spectral domain optical coherence tomography",2004,"Optics Letters","29","5",,"480","482",,494,"10.1364/OL.29.000480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542398242&doi=10.1364%2fOL.29.000480&partnerID=40&md5=3bcbf615f3bf294492ae7e0e3c4c3ad7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-1542398242
"Vapnik, V.N.","6604096045;","An overview of statistical learning theory",1999,"IEEE Transactions on Neural Networks","10","5",,"988","999",,5380,"10.1109/72.788640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032594959&doi=10.1109%2f72.788640&partnerID=40&md5=2db52a6f36d0d9e61a94a3ec29825e90",Review,"Final","",Scopus,2-s2.0-0032594959
"Freund, Y., Schapire, R.E.","7003517988;7003469333;","A Decision-Theoretic Generalization of On-Line Learning and an Application to Boosting",1997,"Journal of Computer and System Sciences","55","1",,"119","139",,12946,"10.1006/jcss.1997.1504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031211090&doi=10.1006%2fjcss.1997.1504&partnerID=40&md5=996d0921b2d1f1002b5593aaee472b2e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-0031211090
"Tortora, G.J., Grabowski, S.R.","",[No title available],1996,"Principles of Anatomy and Physiology",,,,"","",,1777,,,Article,"Final","",Scopus,2-s2.0-0003994256
"Breiman, L.","6701706461;","Bagging predictors",1996,"Machine Learning","24","2",,"123","140",,2699,"10.1007/bf00058655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084725117&doi=10.1007%2fbf00058655&partnerID=40&md5=b87ff8a59f23d05118ed88d28edda5ea",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85084725117
"Wolpert, D.H.","7006620754;","Stacked generalization",1992,"Neural Networks","5","2",,"241","259",,5844,"10.1016/S0893-6080(05)80023-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026692226&doi=10.1016%2fS0893-6080%2805%2980023-1&partnerID=40&md5=1b507c100ad8744db25ea83249c00f6e",Article,"Final","",Scopus,2-s2.0-0026692226
"Young, R.W.","24425763700;","Pathophysiology of age-related macular degeneration",1987,"Survey of Ophthalmology","31","5",,"291","306",,539,"10.1016/0039-6257(87)90115-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023224438&doi=10.1016%2f0039-6257%2887%2990115-9&partnerID=40&md5=55514a35b90501673992b7fa7df56e20",Review,"Final","",Scopus,2-s2.0-0023224438
"Cover, T.M., Hart, P.E.","7102102743;24530768300;","Nearest Neighbor Pattern Classification",1967,"IEEE Transactions on Information Theory","13","1",,"21","27",,11730,"10.1109/TIT.1967.1053964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926662675&doi=10.1109%2fTIT.1967.1053964&partnerID=40&md5=ff8a9d35349700b2d67fde2f3740f68b",Article,"Final","",Scopus,2-s2.0-84926662675
