Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Gao, S., Wu, R., Wang, X., Liu, J., Li, Q., Tang, X.","57210433890;55312335900;9735589400;8941049300;57204177824;57204327422;","EFR-CSTP: Encryption for face recognition based on the chaos and semi-tensor product theory",2023,"Information Sciences","621",,,"766","781",,76,"10.1016/j.ins.2022.11.121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143881312&doi=10.1016%2fj.ins.2022.11.121&partnerID=40&md5=888cf8d216aaa7183dfe2d446b3562af",Article,"Final","",Scopus,2-s2.0-85143881312
"Cai, R., Chen, Z.","13404726800;57216703567;","Brain-like retinex: A biologically plausible retinex algorithm for low light image enhancement",2023,"Pattern Recognition","136",,"109195","","",,20,"10.1016/j.patcog.2022.109195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142721600&doi=10.1016%2fj.patcog.2022.109195&partnerID=40&md5=eced5fadf437ff6e14222d0b7e67fa14",Article,"Final","",Scopus,2-s2.0-85142721600
"Gao, F., Wang, Y., Yang, Z., Ma, Y., Zhang, Q.","55972435200;58611309400;57222260769;55815925900;36995131400;","Single image super-resolution based on multi-scale dense attention network",2023,"Soft Computing","27","6",,"2981","2992",,8,"10.1007/s00500-022-07456-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137612536&doi=10.1007%2fs00500-022-07456-3&partnerID=40&md5=5ab5cc5f4fba5de43348ecce04bbf4d2",Article,"Final","",Scopus,2-s2.0-85137612536
"Zhang, J., Zhang, Y., Gu, J., Zhang, Y., Kong, L., Yuan, X.","59293121800;56928496400;57212042330;7601315649;35345242100;59012983300;","ACCURATE IMAGE RESTORATION WITH ATTENTION RETRACTABLE TRANSFORMER",2023,"11th International Conference on Learning Representations, ICLR 2023",,,,"","",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199920053&partnerID=40&md5=6e65fab5d75e0271e6848d30b7ca3b22",Conference Paper,"Final","",Scopus,2-s2.0-85199920053
"Rahman, M.M., Marculescu, R.","57204151210;35555100900;","Multi-scale Hierarchical Vision Transformer with Cascaded Attention Decoding for Medical Image Segmentation",2023,"Proceedings of Machine Learning Research","227",,,"1526","1544",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189323684&partnerID=40&md5=f5174aae9a624a5d52beb0688bfd1eb2",Conference Paper,"Final","",Scopus,2-s2.0-85189323684
"Cui, Y., Ren, W., Cao, X., Knoll, A.","57204517600;56528850100;8920951000;7102250639;","Focal Network for Image Restoration",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"12955","12965",,48,"10.1109/ICCV51070.2023.01195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185868462&doi=10.1109%2fICCV51070.2023.01195&partnerID=40&md5=42ef9c629b47604a9c4551bd1c1aa0e2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85185868462
"Wang, Y., Yu, Y., Yang, W., Guo, L., Chau, L.-P., Kot, A.C., Wen, B.","57767000900;57609719100;55825347400;57219742697;7102672302;35588578100;56396097300;","ExposureDiffusion: Learning to Expose for Low-light Image Enhancement",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"12404","12414",,26,"10.1109/ICCV51070.2023.01143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180399843&doi=10.1109%2fICCV51070.2023.01143&partnerID=40&md5=d37849304fea151539956870d3f02d4d",Conference Paper,"Final","",Scopus,2-s2.0-85180399843
"Zhang, Y., Zhang, K., Chen, Z., Li, Y., Timofte, R., Zhang, J., Zhang, K., Peng, R., Ma, Y., Jiao, L., Huang, H., Zhou, X., Ai, Y., He, R., Qiu, Y., Zhu, Q., Li, P., Li, Q., Zhu, S., Zhang, D., Li, J., Wang, F., Li, C., Kim, T., Kil, J., Kim, E., Yu, Y., Lee, B., Lee, S., Lim, S., Chae, S., Choi, H., Huang, Z., Chen, Y., Chiang, Y., Yang, H., Chen, W., Chang, H., Chen, I.-H., Hsieh, C., Kuo, S., Choi, U.-J., Conde, M.V., Khowaja, S.A., Yoon, J., Lee, I.H., Gendy, G., Sabor, N., Hou, J., He, G., Zhang, Z., Li, B., Zheng, H., Zhao, S., Gao, Y., Wei, Y., Ren, J., Wei, J., Li, Y., Sun, J., Cheng, Z., Li, Z., Yao, X., Wang, X., Li, D., Cui, X., Cao, J., Li, C., Zheng, J., Sarvaiya, A., Prajapati, K., Patra, R., Barik, P., Rathod, C., Upla, K., Raja, K., Ramachandra, R., Busch, C.","56928496400;57169173100;58394173600;57189730893;35812778400;58573776700;58598309200;58159176400;57216319107;7102491544;57200614611;57226113706;58222432600;35764463900;57215771456;57199645735;57209899849;58574011900;24451543400;57668087200;57201799367;59125835700;58573822800;58547648200;58573861000;57937297900;58573934600;58573897300;58573747600;58573822900;58573934700;57468868500;57754856400;57215302404;58411869800;57209686527;57219316793;57668425700;57226877999;58573876900;7401785539;57776803800;57679122100;56500465400;57655722500;25822684500;56523253500;36661293200;57858415600;35931805200;56822575600;58573855800;57709465700;57642692700;57465681300;57214683992;57205359450;58573892800;55972821800;56693110400;57705617500;57754987100;58574007300;59449907800;58573928900;58573892900;57205196942;57222485944;58341788400;57224979212;57217177596;58573855900;58573893000;58573970000;53985429600;57188866050;57190835798;7101767185;","NTIRE 2023 Challenge on Image Super-Resolution (×4): Methods and Results",2023,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2023-June",,,"1865","1884",,37,"10.1109/CVPRW59228.2023.00185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168271943&doi=10.1109%2fCVPRW59228.2023.00185&partnerID=40&md5=4469320d1edd26c12351dbdd3ea42642",Conference Paper,"Final","",Scopus,2-s2.0-85168271943
"Zhang, C., Su, J., Ju, Y., Lam, K.-M., Wang, Q.","57213189690;57213191342;57197800254;55839377100;56973045200;","Efficient Inductive Vision Transformer for Oriented Object Detection in Remote Sensing Imagery",2023,"IEEE Transactions on Geoscience and Remote Sensing","61",,"5616320","","",,54,"10.1109/TGRS.2023.3292418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164436751&doi=10.1109%2fTGRS.2023.3292418&partnerID=40&md5=ef0580c4ea6bfe2d936f0674085b3878",Article,"Final","",Scopus,2-s2.0-85164436751
"Jain, J., Li, J., Chiu, M., Hassani, A., Orlov, N., Shi, H.","57392530300;57215536402;57215771305;57223732945;57525601200;58530591700;","OneFormer: One Transformer to Rule Universal Image Segmentation",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"2989","2998",,164,"10.1109/CVPR52729.2023.00292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163988199&doi=10.1109%2fCVPR52729.2023.00292&partnerID=40&md5=c35584a0924f72cf71359a8ef25c65f1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85163988199
"Lu, H., Gong, J., Liu, Z., Lan, R., Pan, X.","57219090935;57963691700;24080876300;35146229200;55973002800;","FDMLNet: A Frequency-Division and Multiscale Learning Network for Enhancing Low-Light Image",2022,"Sensors","22","21","8244","","",,4,"10.3390/s22218244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141844958&doi=10.3390%2fs22218244&partnerID=40&md5=74c9b8bd41538fa4d101cc197b0d5d66",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85141844958
"Li, C., Guo, C., Loy, C.C.","57149806700;57194397955;25522308800;","Learning to Enhance Low-Light Image via Zero-Reference Deep Curve Estimation",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","8",,"4225","4238",,389,"10.1109/TPAMI.2021.3063604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102260039&doi=10.1109%2fTPAMI.2021.3063604&partnerID=40&md5=20d4477eeb7590e4d29d445e62da4764",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102260039
"Jiang, K., Wang, Z., Wang, Z., Chen, C., Yi, P., Lu, T., Lin, C.-W.","57203871718;57253635800;24175350400;57192217138;57203880354;56406646300;57210925364;","Degrade Is Upgrade: Learning Degradation for Low-Light Image Enhancement",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"906","913",,30,"10.1609/aaai.v36i1.19992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147679694&doi=10.1609%2faaai.v36i1.19992&partnerID=40&md5=dc15b1792e3f85ca42dbeee181a2f487",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85147679694
"Wang, Y., Wan, R., Yang, W., Li, H., Chau, L.-P., Kot, A.","57767000900;57192544456;55825347400;56593801800;7102672302;35588578100;","Low-Light Image Enhancement with Normalizing Flow",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"2604","2612",,257,"10.1609/aaai.v36i3.20162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147608245&doi=10.1609%2faaai.v36i3.20162&partnerID=40&md5=055b86a36b548d7cfa08dff623a71ce2",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85147608245
"Wang, Pichao, Wang, Xue, Wang, Fan, Lin, Ming, Chang, Shuning, Xie, Wen, Li, Hao, Jin, Rong","","Kvt: k-nn attention for boosting vision transformers",2022,"ECCV",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85139346810
"Zeng, H., Cai, J., Li, L., Cao, Z., Zhang, L.","56486683200;57195308362;56939410100;57207757924;55115873800;","Learning Image-Adaptive 3D Lookup Tables for High Performance Photo Enhancement in Real-Time",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","4",,"2058","2073",,130,"10.1109/TPAMI.2020.3026740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125882495&doi=10.1109%2fTPAMI.2020.3026740&partnerID=40&md5=a77fccaac134e2514f44e22357d6ea9a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85125882495
"Jebadass, J.R., Balasubramaniam, P.","57418424700;7004335568;","Low light enhancement algorithm for color images using intuitionistic fuzzy sets with histogram equalization",2022,"Multimedia Tools and Applications","81","6",,"8093","8106",,48,"10.1007/s11042-022-12087-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123931476&doi=10.1007%2fs11042-022-12087-9&partnerID=40&md5=3205e8ab852fbbc4b06a4687d2a7b234",Article,"Final","",Scopus,2-s2.0-85123931476
"Bakurov, I., Buzzelli, M., Schettini, R., Castelli, M., Vanneschi, L.","57195404201;55744003800;56235309600;36052209100;8728011000;","Structural similarity index (SSIM) revisited: A data-driven approach",2022,"Expert Systems with Applications","189",,"116087","","",,151,"10.1016/j.eswa.2021.116087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118494849&doi=10.1016%2fj.eswa.2021.116087&partnerID=40&md5=8a2a5b9856bbe60317555e943a5a07fc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118494849
"Cui, Y., Chen, R., Chu, W., Chen, L., Tian, D., Li, Y., Cao, D.","58359791500;57219692228;53986050600;57201430734;8656246600;57898176400;12785706100;","Deep Learning for Image and Point Cloud Fusion in Autonomous Driving: A Review",2022,"IEEE Transactions on Intelligent Transportation Systems","23","2",,"722","739",,288,"10.1109/TITS.2020.3023541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103166057&doi=10.1109%2fTITS.2020.3023541&partnerID=40&md5=3edb537a0decee1417463e81f445ad9e",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85103166057
"Fan, C.-M., Liu, T.-J., Liu, K.-H.","57417293100;36625954800;36626017900;","HALF WAVELET ATTENTION ON M-NET+ FOR LOW-LIGHT IMAGE ENHANCEMENT",2022,"Proceedings - International Conference on Image Processing, ICIP",,,,"3878","3882",,67,"10.1109/ICIP46576.2022.9897503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144826404&doi=10.1109%2fICIP46576.2022.9897503&partnerID=40&md5=9fba3fab05748dd8e9da7086bc89ee7b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85144826404
"Wang, Z., Cun, X., Bao, J., Zhou, W., Liu, J., Li, H.","57201804552;57201634088;57200622052;8979446000;7410109769;35956273100;","Uformer: A General U-Shaped Transformer for Image Restoration",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"17662","17672",,941,"10.1109/CVPR52688.2022.01716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141791017&doi=10.1109%2fCVPR52688.2022.01716&partnerID=40&md5=57b30b7197b25cb564dbd1bbba9e27cc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141791017
"Wang, H., Shen, J., Liu, Y., Gao, Y., Gavves, E.","57216957349;57225858755;57218102850;57872680200;36731111500;","NFormer: Robust Person Re-identification with Neighbor Transformer",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"7287","7297",,93,"10.1109/CVPR52688.2022.00715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138764074&doi=10.1109%2fCVPR52688.2022.00715&partnerID=40&md5=26fbad0b2d295dc66325611ba251454a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85138764074
"Xu, X., Wang, R., Fu, C.-W., Jia, J.","58530725600;57214473229;7402802915;7202343668;","SNR-Aware Low-light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"17693","17703",,238,"10.1109/CVPR52688.2022.01719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137812715&doi=10.1109%2fCVPR52688.2022.01719&partnerID=40&md5=ec6eaf0dd5cf2c2512b73de271a783a4",Conference Paper,"Final","",Scopus,2-s2.0-85137812715
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H.","36700800900;57216373385;56415451600;55613268900;36100204000;7404927015;","Restormer: Efficient Transformer for High-Resolution Image Restoration",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5718","5729",,1524,"10.1109/CVPR52688.2022.00564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137771434&doi=10.1109%2fCVPR52688.2022.00564&partnerID=40&md5=47efb85e7c5415de0fc58160891e7bde",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85137771434
"Ahmad, M., Khan, A.M., Mazzara, M., Distefano, S., Roy, S.K., Wu, X.","55232255600;16679109100;8557895400;17433851100;56784776500;56108085300;","Hybrid Dense Network With Attention Mechanism for Hyperspectral Image Classification",2022,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","15",,,"3948","3957",,17,"10.1109/JSTARS.2022.3171586","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129414398&doi=10.1109%2fJSTARS.2022.3171586&partnerID=40&md5=af1c126481dd308682503852f990b98d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85129414398
"Zhou, J., Leong, C., Lin, M., Liao, W., Li, C.","57223277159;57223287295;57446986000;57447365900;55453097300;","Task Adaptive Network for Image Restoration with Combined Degradation Factors",2022,"Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision Workshops, WACVW 2022",,,,"1","8",,7,"10.1109/WACVW54805.2022.00005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126805693&doi=10.1109%2fWACVW54805.2022.00005&partnerID=40&md5=0481780affc5ae1c35f1b4eb3588df85",Conference Paper,"Final","",Scopus,2-s2.0-85126805693
"Mildenhall, B., Srinivasan, P.P., Tancik, M., Barron, J.T., Ramamoorthi, R., Ng, R.","56964454100;55932074200;57195153619;50561062400;6701653981;7102153845;","NeRF",2022,"Communications of the ACM","65","1",,"99","106",,2146,"10.1145/3503250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122162328&doi=10.1145%2f3503250&partnerID=40&md5=ac0d290a22351e8d0ce1ced4a620461d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85122162328
"Chen, H., Wang, Y., Guo, T., Xu, C., Deng, Y., Liu, Z., Ma, S., Xu, C., Xu, C., Gao, W.","57215594251;55900914500;57205546401;55725662000;57221634059;57204474367;34872761500;17347396300;55725648800;34770442400;","Pre-trained image processing transformer",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"12294","12305",,1245,"10.1109/CVPR46437.2021.01212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123221392&doi=10.1109%2fCVPR46437.2021.01212&partnerID=40&md5=dc9b669af5cabad961f43549863527a2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123221392
"Liu, R., Ma, L., Zhang, J., Fan, X., Luo, Z.","36091355100;57204047246;57221658717;34770684500;55811864000;","Retinex-inspired Unrolling with Cooperative Prior Architecture Search for Low-light Image Enhancement",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10556","10565",,563,"10.1109/CVPR46437.2021.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123194889&doi=10.1109%2fCVPR46437.2021.01042&partnerID=40&md5=f95753648a59d19d363a6b0209a81df0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123194889
"Jiang, L., Dai, B., Wu, W., Loy, C.C.","57219544705;57213368630;57204282934;25522308800;","Focal Frequency Loss for Image Reconstruction and Synthesis",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"13899","13909",,187,"10.1109/ICCV48922.2021.01366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119648162&doi=10.1109%2fICCV48922.2021.01366&partnerID=40&md5=935e680fc873a36eda47cd44374a0d94",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119648162
"Liang, J., Cao, J., Sun, G., Zhang, K., Van Gool, L., Timofte, R.","57222902120;57201211163;57214456198;57169173100;22735702300;35812778400;","SwinIR: Image Restoration Using Swin Transformer",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"1833","1844",,2431,"10.1109/ICCVW54120.2021.00210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116747930&doi=10.1109%2fICCVW54120.2021.00210&partnerID=40&md5=a228b03f910399abaa7a9dd01cba09c2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116747930
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","55825347400;55364979300;8435698900;57205429521;20433884500;","Band Representation-Based Semi-Supervised Low-Light Image Enhancement: Bridging the Gap between Signal Fidelity and Perceptual Quality",2021,"IEEE Transactions on Image Processing","30",,"9369069","3461","3473",,110,"10.1109/TIP.2021.3062184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102310436&doi=10.1109%2fTIP.2021.3062184&partnerID=40&md5=01dac70e565e515dbc8b2d63d9c638e6",Article,"Final","",Scopus,2-s2.0-85102310436
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Yang, W., Wang, W., Huang, H., Wang, S., Liu, J.","55825347400;57202807269;57221530957;55364979300;20433884500;","Sparse Gradient Regularized Deep Retinex Network for Robust Low-Light Image Enhancement",2021,"IEEE Transactions on Image Processing","30",,"9328179","2072","2086",,292,"10.1109/TIP.2021.3050850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099730561&doi=10.1109%2fTIP.2021.3050850&partnerID=40&md5=5073b7b37c0f6d47095cba33313ae79d",Article,"Final","",Scopus,2-s2.0-85099730561
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Goodfellow, I., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial networks",2020,"Communications of the ACM","63","11",,"139","144",,8083,"10.1145/3422622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094930828&doi=10.1145%2f3422622&partnerID=40&md5=8a19ba3da390316c8f9c43b8a6c18ef1",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85094930828
"Wang, C., Xing, X., Wu, Y., Su, Z., Chen, J.","57209930195;57218326115;57209854284;59106516000;57209837328;","DCSFN: Deep Cross-scale Fusion Network for Single Image Rain Removal",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia",,,,"1643","1651",,104,"10.1145/3394171.3413820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103402364&doi=10.1145%2f3394171.3413820&partnerID=40&md5=a0e9f0e99c692489c7a5b1b95285911c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85103402364
"Dosovitskiy, Alexey, Beyer, Lucas, Kolesnikov, Alexander, Weissenborn, Dirk, Zhai, Xiaohua, Unterthiner, Thomas, Dehghani, Mostafa, Minderer, Matthias, Heigold, Georg, Gelly, Sylvain","","An image is worth 16x16 words: Transformers for image recognition at scale",2020,"An image is worth 16x16 words: Transformers for image recognition at scale",,,,"","",,18474,,,Article,"Final","",Scopus,2-s2.0-85098842090
"Kosugi, S., Yamasaki, T.","57215772067;7202317850;","Unpaired image enhancement featuring reinforcement-learning-controlled image editing software",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"11296","11303",,54,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106638793&partnerID=40&md5=360a09c88af0521e555ff44059233b72",Conference Paper,"Final","",Scopus,2-s2.0-85106638793
"Tancik, M., Srinivasan, P.P., Mildenhall, B., Fridovich-Keil, S., Raghavan, N., Singhal, U., Ramamoorthi, R., Barron, J.T., Ng, R.","57195153619;55932074200;56964454100;57207859035;57219750596;57062975000;6701653981;50561062400;7102153845;","Fourier features let networks learn high frequency functions in low dimensional domains",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,1124,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105013807&partnerID=40&md5=2e859a6b9935f74c289d7aa993143a37",Conference Paper,"Final","",Scopus,2-s2.0-85105013807
