Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, X., Li, J., Hua, Z.","58743468200;25638923500;7101891559;","Retinex low-light image enhancement network based on attention mechanism",2023,"Multimedia Tools and Applications","82","3",,"4235","4255",,9,"10.1007/s11042-022-13411-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134709623&doi=10.1007%2fs11042-022-13411-z&partnerID=40&md5=c097e3b54be50dad9fb34c7d14cf36c9",Article,"Final","",Scopus,2-s2.0-85134709623
"Li, C., Guo, C., Han, L., Jiang, J., Cheng, M.-M., Gu, J., Loy, C.C.","57149806700;57194397955;57211559760;57204243616;57200622074;55661597500;25522308800;","Low-Light Image and Video Enhancement Using Deep Learning: A Survey",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","12",,"9396","9416",,275,"10.1109/TPAMI.2021.3126387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141891287&doi=10.1109%2fTPAMI.2021.3126387&partnerID=40&md5=6e0eb04cba30e3adb5f7dd8023f9379b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85141891287
"Li, C., Guo, C., Loy, C.C.","57149806700;57194397955;25522308800;","Learning to Enhance Low-Light Image via Zero-Reference Deep Curve Estimation",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","8",,"4225","4238",,389,"10.1109/TPAMI.2021.3063604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102260039&doi=10.1109%2fTPAMI.2021.3063604&partnerID=40&md5=20d4477eeb7590e4d29d445e62da4764",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102260039
"Tang, H., Zhu, H., Tao, H., Xie, C.","57824978800;57223364087;57200616909;57189246390;","An Improved Algorithm for Low-Light Image Enhancement Based on RetinexNet",2022,"Applied Sciences (Switzerland)","12","14","7268","","",,17,"10.3390/app12147268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137357576&doi=10.3390%2fapp12147268&partnerID=40&md5=d2747245c74bab4b0c5d825a79ae7cdd",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85137357576
"Wang, Y., Wan, R., Yang, W., Li, H., Chau, L.-P., Kot, A.","57767000900;57192544456;55825347400;56593801800;7102672302;35588578100;","Low-Light Image Enhancement with Normalizing Flow",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"2604","2612",,257,"10.1609/aaai.v36i3.20162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147608245&doi=10.1609%2faaai.v36i3.20162&partnerID=40&md5=055b86a36b548d7cfa08dff623a71ce2",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85147608245
"Xu, S., Zhang, J., Qin, X., Xiao, Y., Qian, J., Bo, L., Zhang, H., Li, H., Zhong, Z.","57218339366;57201891701;57470957100;57210926905;55903812900;24337286900;56159553000;57189647819;35760590000;","Deep retinex decomposition network for underwater image enhancement",2022,"Computers and Electrical Engineering","100",,"107822","","",,23,"10.1016/j.compeleceng.2022.107822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125505094&doi=10.1016%2fj.compeleceng.2022.107822&partnerID=40&md5=ec778cd0a0e299bdda6921934e9cf146",Article,"Final","",Scopus,2-s2.0-85125505094
"Fan, C.-M., Liu, T.-J., Liu, K.-H.","57417293100;36625954800;36626017900;","HALF WAVELET ATTENTION ON M-NET+ FOR LOW-LIGHT IMAGE ENHANCEMENT",2022,"Proceedings - International Conference on Image Processing, ICIP",,,,"3878","3882",,67,"10.1109/ICIP46576.2022.9897503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144826404&doi=10.1109%2fICIP46576.2022.9897503&partnerID=40&md5=9fba3fab05748dd8e9da7086bc89ee7b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85144826404
"Li, J., Feng, X., Hua, Z.","25638923500;57216898962;7101891559;","Low-Light Image Enhancement via Progressive-Recursive Network",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","11",,"4227","4240",,165,"10.1109/TCSVT.2021.3049940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099599237&doi=10.1109%2fTCSVT.2021.3049940&partnerID=40&md5=a5a249e19902ea955db5d0263dd6311c",Article,"Final","",Scopus,2-s2.0-85099599237
"Jiang, Z., Li, H., Liu, L., Men, A., Wang, H.","55834971300;57222022213;57222025598;7003758403;56591846700;","A switched view of Retinex: Deep self-regularized low-light image enhancement",2021,"Neurocomputing","454",,,"361","372",,48,"10.1016/j.neucom.2021.05.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107089609&doi=10.1016%2fj.neucom.2021.05.025&partnerID=40&md5=74bb4b59b4b63b7b077c175f40a03373",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85107089609
"Liu, J., Xu, D., Yang, W., Fan, M., Huang, H.","20433884500;57580495600;55825347400;57221523625;57221530957;","Benchmarking Low-Light Image Enhancement and Beyond",2021,"International Journal of Computer Vision","129","4",,"1153","1184",,194,"10.1007/s11263-020-01418-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099359168&doi=10.1007%2fs11263-020-01418-8&partnerID=40&md5=3f97900412a0769384bdd2b8e8cfdac7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85099359168
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Guo, X., Wang, Y., Zhou, N., Zhu, X.","54971607200;58611343600;57216486940;55850470900;","Optimal weighted two-sample t-test with partially paired data in a unified framework",2021,"Journal of Applied Statistics","48","6",,"961","976",,2,"10.1080/02664763.2020.1753027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083633607&doi=10.1080%2f02664763.2020.1753027&partnerID=40&md5=7df508e708fb1a2621c7470ba4963c77",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083633607
"Zhu, A., Zhang, L., Shen, Y., Ma, Y., Zhao, S., Zhou, Y.","59116525700;54796088600;56146148600;57203505026;56328424800;24175343600;","Zero-shot restoration of underexposed images via robust retinex decomposition",2020,"Proceedings - IEEE International Conference on Multimedia and Expo","2020-July",,"9102962","","",,200,"10.1109/ICME46284.2020.9102962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090399026&doi=10.1109%2fICME46284.2020.9102962&partnerID=40&md5=c43a686c8ed0800ef2b9faa3c5e1634f",Conference Paper,"Final","",Scopus,2-s2.0-85090399026
"Ke, X., Xin, Y., Baocai, Y., Rynson, W.H.L.","",[No title available],2020,"Learning to restore low-light images via decomposition-and-enhancement",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85188100076
"Dar, K.A., Mittal, S.","","A dynamic fuzzy histogram equalization for high dynamic range images by using multi-scale Retinex algorithm",2020,"SSRN electron. J",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85188068104
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","57194397955;57149806700;7404489048;25522308800;36989331100;7005601503;56727848800;","Zero-reference deep curve estimation for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157813","1777","1786",,1403,"10.1109/CVPR42600.2020.00185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085600049&doi=10.1109%2fCVPR42600.2020.00185&partnerID=40&md5=d6f2ab3de496c70e77407f24998215f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085600049
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","55825347400;55364979300;8435698900;57767687400;20433884500;","From fidelity to perceptual quality: A semi-supervised approach for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156559","3060","3069",,437,"10.1109/CVPR42600.2020.00313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084300363&doi=10.1109%2fCVPR42600.2020.00313&partnerID=40&md5=006d37f4a67e7f208dc704081f7c9efd",Conference Paper,"Final","",Scopus,2-s2.0-85084300363
"Zhang, L., Shen, Y., Zhang, L., Zhang, S., Liu, X., Zhao, S.","54796088600;56146148600;39863815100;55376295900;59117676700;56328424800;","Zero-shot restoration of back-lit images using deep internal learning",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1623","1631",,113,"10.1145/3343031.3351069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074810268&doi=10.1145%2f3343031.3351069&partnerID=40&md5=aadc87731a4474d024703360169953d8",Conference Paper,"Final","",Scopus,2-s2.0-85074810268
"Lv, F., Lu, F., Wu, J., Lim, C.","57211031949;54956194300;57211032403;57211028984;","MBLLEn: Low-light image/video enhancement using CNNs",2019,"British Machine Vision Conference 2018, BMVC 2018",,,,"","",,401,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084017091&partnerID=40&md5=8429168c21d719b670573c1f3bbf1542",Conference Paper,"Final","",Scopus,2-s2.0-85084017091
"Mozafari, M., Ganjtabesh, M., Nowzari-Dalini, A., Masquelier, T.","55790597000;8726981300;6507176565;16022351100;","SpykeTorch: Efficient simulation of convolutional spiking neural networks with at most one spike per neuron",2019,"Frontiers in Neuroscience","13","JUL","625","","",,89,"10.3389/fnins.2019.00625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069998721&doi=10.3389%2ffnins.2019.00625&partnerID=40&md5=c2639ddaf51f4720e488fd7b7eda6e74",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85069998721
"Yusob, B., Mustaffa, Z., Sulaiman, J.","","Anomaly detection in time series data using spiking neural network",2018,"Advanced Science Letters","24","10",,"7572","7576",,9,,,Article,"Final","",Scopus,2-s2.0-85067614998
"Chen, W., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Proc. Brit. Mach. Vis. Conf.",,,,"1","12",,67,,,Article,"Final","",Scopus,2-s2.0-85076997182
"Cai, J., Gu, S., Zhang, L.","57195308362;56421224700;55115873800;","Learning a deep single image contrast enhancer from multi-exposure images",2018,"IEEE Transactions on Image Processing","27","4","8259342","2049","2062",,846,"10.1109/TIP.2018.2794218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041794652&doi=10.1109%2fTIP.2018.2794218&partnerID=40&md5=f63bffeb6abd0a336c963aa81d64bf41",Article,"Final","",Scopus,2-s2.0-85041794652
"Li, C., Guo, J., Porikli, F., Pang, Y.","57149806700;7404489048;6603528219;55660281200;","LightenNet: A Convolutional Neural Network for weakly illuminated image enhancement",2018,"Pattern Recognition Letters","104",,,"15","22",,393,"10.1016/j.patrec.2018.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041445432&doi=10.1016%2fj.patrec.2018.01.010&partnerID=40&md5=4b8fb50c7451d6cf6f351911e8584c78",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041445432
"Yu, R., Liu, W., Zhang, Y., Qu, Z., Zhao, D., Zhang, B.","57219434442;57835204500;57208444309;57208443986;55475656600;57226875162;","DeepExposure: Learning to expose photos with asynchronously reinforced adversarial learning",2018,"Advances in Neural Information Processing Systems","2018-December",,,"2149","2159",,72,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064815625&partnerID=40&md5=28cc0955fc6ce02f55bd1658765f4b2d",Conference Paper,"Final","",Scopus,2-s2.0-85064815625
"Ignatov, A., Kobyshev, N., Timofte, R., Vanhoey, K., Gool, L.V.","57194704046;56460243000;35812778400;55634498100;22735702300;","DSLR-Quality Photos on Mobile Devices with Deep Convolutional Networks",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237617","3297","3305",,457,"10.1109/ICCV.2017.355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040442947&doi=10.1109%2fICCV.2017.355&partnerID=40&md5=6c5c9560524988a69b28e90713bb0f74",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85040442947
"Ying, Z., Li, G., Gao, W.","","A bio-inspired multi-exposure fusion framework for low-light image enhancement",2017,"A Bio-Inspired Multi-Exposure Fusion Framework for Low-Light Image Enhancement",,,,"","",,310,,,Article,"Final","",Scopus,2-s2.0-85057075680
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Wang, Q., Fu, X., Zhang, X.-P., Ding, X.","57192553178;55647967200;35214025100;21833592600;","A fusion-based method for single backlit image enhancement",2016,"Proceedings - International Conference on Image Processing, ICIP","2016-August",,"7533126","4077","4081",,66,"10.1109/ICIP.2016.7533126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006802406&doi=10.1109%2fICIP.2016.7533126&partnerID=40&md5=3b766d1c34210141f69ebab04c818996",Conference Paper,"Final","",Scopus,2-s2.0-85006802406
"Shi, X., Chen, Z., Wang, H., Yeung, D.-Y., Wong, W.-K., Woo, W.-C.","56729497700;57189093076;57218524265;7103391392;36022024600;57189093422;","Convolutional LSTM network: A machine learning approach for precipitation nowcasting",2015,"Advances in Neural Information Processing Systems","2015-January",,,"802","810",,6495,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965121965&partnerID=40&md5=3d12e08d3918acf9d3470ecd7b5b778d",Conference Paper,"Final","",Scopus,2-s2.0-84965121965
"Rao, Y., Lin, W., Chen, L.","35747065500;24741037600;14055650900;","Image-based fusion for video enhancement of night-time surveillance",2010,"Optical Engineering","49","12","120501","","",,38,"10.1117/1.3520553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955956624&doi=10.1117%2f1.3520553&partnerID=40&md5=08530feb2365e837d8beeebe30ea0420",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-79955956624
"Sheikh, H.R., Bovik, A.C.","7006576714;56984291600;","Image information and visual quality",2006,"IEEE Transactions on Image Processing","15","2",,"430","444",,3453,"10.1109/TIP.2005.859378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31144478351&doi=10.1109%2fTIP.2005.859378&partnerID=40&md5=1781f3975edd979bae44d6f85ce693d5",Article,"Final","",Scopus,2-s2.0-31144478351
"Wang, Z., Bovik, A.C.","55880038400;56984291600;","A universal image quality index",2002,"IEEE Signal Processing Letters","9","3",,"81","84",,5074,"10.1109/97.995823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036493909&doi=10.1109%2f97.995823&partnerID=40&md5=a98dff0ebab65841da695cf36272731a",Article,"Final","",Scopus,2-s2.0-0036493909
