Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, Y., Tian, Y., Kong, Y., Zhong, B., Fu, Y.","56928496400;57188686550;35229623600;24473810700;7404432812;","Residual Dense Network for Image Super-Resolution",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578360","2472","2481",,3427,"10.1109/CVPR.2018.00262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062227797&doi=10.1109%2fCVPR.2018.00262&partnerID=40&md5=ab5323a282554b60756c6b0b8c9a9543",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062227797
"Blau, Y., Michaeli, T.","56381515000;18042574300;","The Perception-Distortion Tradeoff",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578750","6228","6237",,603,"10.1109/CVPR.2018.00652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061745992&doi=10.1109%2fCVPR.2018.00652&partnerID=40&md5=18460ab2688e16a04c84615214246186",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061745992
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Yang, R., Xu, M., Wang, Z., Li, T.","57191155373;55703599800;55966379300;57195941866;","Multi-frame Quality Enhancement for Compressed Video",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578795","6664","6673",,211,"10.1109/CVPR.2018.00697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058312458&doi=10.1109%2fCVPR.2018.00697&partnerID=40&md5=eb7f358d007931ef805526bc149dd1bb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85058312458
"Blau, Y., Mechrez, R., Timofte, R., Michaeli, T., Zelnik-Manor, L.","","2018 PIRM challenge on perceptual image super-resolution",2018,"ECCVW",,,,"","",,310,,,Article,"Final","",Scopus,2-s2.0-85061692099
"Wang, X., Yu, K., Wu, S., Gu, J., Liu, Y., Dong, C., Qiao, Y., Loy, C.C.","","Esrgan: Enhanced super-resolution generative adversarial networks",2018,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"63","79",,2833,,,Article,"Final","",Scopus,2-s2.0-85063585610
"Miyato, T., Kataoka, T., Koyama, M., Yoshida, Y.","57202448456;57210636327;56428533400;35575532400;","Spectral normalization for generative adversarial networks",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",,,,"","",,2473,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083950959&partnerID=40&md5=1735acda6c69eab9e4f545174941eeea",Conference Paper,"Final","",Scopus,2-s2.0-85083950959
[No author name available],[No author id available],[No title available],2017,"International Telecommunication Union, Telecommunication Standardization Sector (ITU-T)",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85094954294
"Zhang, K., Zuo, W., Gu, S., Zhang, L.","57169173100;56888903800;56421224700;55115873800;","Learning deep CNN denoiser prior for image restoration",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"2808","2817",,1535,"10.1109/CVPR.2017.300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038378669&doi=10.1109%2fCVPR.2017.300&partnerID=40&md5=2a08a96e27ef5162d6f9559350e9e0b9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85038378669
"Ledig, C., Theis, L., Huszár, F., Caballero, J., Cunningham, A., Acosta, A., Aitken, A., Tejani, A., Totz, J., Wang, Z., Shi, W.","55332432900;54883612000;55233726100;56410493800;57201315696;36543646900;57191077810;56333410500;55283307200;55627808600;36631090300;","Photo-realistic single image super-resolution using a generative adversarial network",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"105","114",,7683,"10.1109/CVPR.2017.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035231525&doi=10.1109%2fCVPR.2017.19&partnerID=40&md5=cd63e231f367cc290b6de95208dac87f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85035231525
"Agustsson, E., Timofte, R.","56303277000;35812778400;","NTIRE 2017 Challenge on Single Image Super-Resolution: Dataset and Study",2017,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2017-July",,"8014884","1122","1131",,2496,"10.1109/CVPRW.2017.150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030245132&doi=10.1109%2fCVPRW.2017.150&partnerID=40&md5=3be672998a737ad0d40a8146961b058b",Conference Paper,"Final","",Scopus,2-s2.0-85030245132
"Timofte, R., Agustsson, E., Gool, L.V., Yang, M.-H., Zhang, L., Lim, B., Son, S., Kim, H., Nah, S., Lee, K.M., Wang, X., Tian, Y., Yu, K., Zhang, Y., Wu, S., Dong, C., Lin, L., Qiao, Y., Loy, C.C., Bae, W., Yoo, J., Han, Y., Ye, J.C., Choi, J.-S., Kim, M., Fan, Y., Yu, J., Han, W., Liu, D., Yu, H., Wang, Z., Shi, H., Wang, X., Huang, T.S., Chen, Y., Zhang, K., Zuo, W., Tang, Z., Luo, L., Li, S., Fu, M., Cao, L., Heng, W., Bui, G., Le, T., Duan, Y., Tao, D., Wang, R., Lin, X., Pang, J., Xu, J., Zhao, Y., Xu, X., Pan, J., Sun, D., Zhang, Y., Song, X., Dai, Y., Qin, X., Huynh, X.-P., Guo, T., Mousavi, H.S., Vu, T.H., Monga, V., Cruz, C., Egiazarian, K., Katkovnik, V., Mehta, R., Jain, A.K., Agarwalla, A., Praveen, C.V.S., Zhou, R., Wen, H., Zhu, C., Xia, Z., Wang, Z., Guo, Q.","35812778400;56303277000;22735702300;7404927015;59448667600;57195937380;57195938821;57195937107;57191054365;26642943400;57195942631;57188686550;57195941109;56928496400;57195942432;59157675500;15061363400;36086392600;25522308800;57195939114;55823730300;57056695800;7403237499;56584970800;8956957700;57195941292;57208166831;57022785900;56413153000;57195937772;56288839400;57192674313;54406086400;35513984600;55902679100;57169173100;56888903800;57191835247;17345995600;57203292771;57207181737;35602880400;57194868485;56403151600;57190401786;7202190080;7102600334;56227544500;57195941608;58446662000;57195939060;58605265400;57195934971;55258321100;52264559600;57192964261;56181699600;24829251300;55126429200;57132747600;57194214002;54896559000;56903678100;6602625251;57193137585;7004998247;7005260880;55413683800;57195940798;57195936642;57195935810;57195942513;57195942330;57195937176;57201587835;57201582743;15521333300;","NTIRE 2017 Challenge on Single Image Super-Resolution: Methods and Results",2017,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2017-July",,"8014883","1110","1121",,1327,"10.1109/CVPRW.2017.149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030220122&doi=10.1109%2fCVPRW.2017.149&partnerID=40&md5=4ed5b6c7f505a797d6cc2ccb145936a8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030220122
"Wang, T., Chen, M., Chao, H.","57199032563;57194420044;7202973656;","A Novel Deep Learning-Based Method of Improving Coding Efficiency from the Decoder-End for HEVC",2017,"Data Compression Conference Proceedings","Part F127767",,"7923714","410","419",,162,"10.1109/DCC.2017.42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020013533&doi=10.1109%2fDCC.2017.42&partnerID=40&md5=b7276dfdfc11fd5a2fad4f5bfc95f4ab",Conference Paper,"Final","",Scopus,2-s2.0-85020013533
"Arjovsky, M., Bottou, L.","57200495654;6701721644;","Towards principled methods for training generative adversarial networks",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,652,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081997770&partnerID=40&md5=5bbbdc78ee2e3b047d7085e96b32de46",Conference Paper,"Final","",Scopus,2-s2.0-85081997770
"Heusel, M., Ramsauer, H., Unterthiner, T., Nessler, B., Hochreiter, S.","18634268400;57202054316;37078167900;36117883500;6602873810;","GANs trained by a two time-scale update rule converge to a local Nash equilibrium",2017,"Advances in Neural Information Processing Systems","2017-December",,,"6627","6638",,7694,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041020882&partnerID=40&md5=9727b27f3aeef4b9daa0e2ef6515a030",Conference Paper,"Final","",Scopus,2-s2.0-85041020882
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Wang, Z., Liu, D., Chang, S., Ling, Q., Yang, Y., Huang, T.S.","56288839400;56413153000;55494279500;8540706700;55445020300;35513984600;","D3: Deep Dual-Domain Based Fast Restoration of JPEG-Compressed Images",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780671","2764","2772",,186,"10.1109/CVPR.2016.302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986267163&doi=10.1109%2fCVPR.2016.302&partnerID=40&md5=07743186adf351cdf3ae85a52951c448",Conference Paper,"Final","",Scopus,2-s2.0-84986267163
"Ba, J.L., Kiros, J.R., Hinton, G.E.","","Layer normalization",2016,"Layer normalization",,,,"","",,6349,,,Article,"Final","",Scopus,2-s2.0-85015772444
"Guo, J., Chao, H.","57208904095;7202973656;","Building dual-domain representations for compression artifacts reduction",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9905 LNCS",,,"628","644",,153,"10.1007/978-3-319-46448-0_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990055885&doi=10.1007%2f978-3-319-46448-0_38&partnerID=40&md5=844f2b5c22d9a6d7e17f300c4c0d268e",Conference Paper,"Final","",Scopus,2-s2.0-84990055885
"Dong, C., Deng, Y., Loy, C.C., Tang, X.","59157675500;56431795700;25522308800;7404101198;","Compression artifacts reduction by a deep convolutional network",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410430","576","584",,757,"10.1109/ICCV.2015.73","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973866806&doi=10.1109%2fICCV.2015.73&partnerID=40&md5=e26afe06636c6c39ff22790869beb390",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84973866806
"Simonyan, K., Zisserman, A.","34870482800;7006619672;","Very deep convolutional networks for large-scale image recognition",2015,"3rd International Conference on Learning Representations, ICLR 2015 - Conference Track Proceedings",,,,"","",,27260,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083953063&partnerID=40&md5=a5b2d6b3fc9f0a6f92864467079a1280",Conference Paper,"Final","",Scopus,2-s2.0-85083953063
"Mirza, M., Osindero, S.","","Conditional generative adversarial nets",2014,"Conditional Generative Adversarial Nets",,,,"","",,7610,,,Article,"Final","",Scopus,2-s2.0-84987947153
"Goodfellow, I.J., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial nets",2014,"Advances in Neural Information Processing Systems","3","January",,"2672","2680",,46047,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937849144&partnerID=40&md5=6441b2a288c5fdded2adbcc8b21e092c",Conference Paper,"Final","",Scopus,2-s2.0-84937849144
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Sullivan, G.J., Ohm, J.-R., Han, W.-J., Wiegand, T.","7202322255;7006046112;7401899827;7005579410;","Overview of the high efficiency video coding (HEVC) standard",2012,"IEEE Transactions on Circuits and Systems for Video Technology","22","12","6316136","1649","1668",,7018,"10.1109/TCSVT.2012.2221191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872253926&doi=10.1109%2fTCSVT.2012.2221191&partnerID=40&md5=22f0b32d8686e02b8ada1c5e5532bdad",Article,"Final","",Scopus,2-s2.0-84872253926
"Seshadrinathan, K., Soundararajan, R., Bovik, A.C., Cormack, L.K.","14833123100;24774190800;56984291600;7004475610;","Study of subjective and objective quality assessment of video",2010,"IEEE Transactions on Image Processing","19","6","5404314","1427","1441",,1020,"10.1109/TIP.2010.2042111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952633044&doi=10.1109%2fTIP.2010.2042111&partnerID=40&md5=c7f903ff157b912e78e268eacdfee457",Article,"Final","",Scopus,2-s2.0-77952633044
"Bjontegaard, G.","","Calculation of average PSNR differences between RD-curves",2001,"Calculation of Average PSNR Differences between RD-curves",,,,"","",,3760,,,Article,"Final","",Scopus,2-s2.0-0003929726
"Marcellin, Michael W., Gormish, Michael J., Bilgin, Ali, Boliek, Martin P.","7005247357;6604031694;7004467182;6602542353;","Overview of JPEG-2000",2000,"Data Compression Conference Proceedings",,,,"523","541",,358,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033891721&partnerID=40&md5=466da40c0bf5cb959370e861b9666e43",Conference Paper,"Final","",Scopus,2-s2.0-0033891721
"Shen, M.-Y., Kuo, C.-C.","7401466144;55533887300;","Review of Postprocessing Techniques for Compression Artifact Removal",1998,"Journal of Visual Communication and Image Representation","9","1",,"2","14",,155,"10.1006/jvci.1997.0378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032024653&doi=10.1006%2fjvci.1997.0378&partnerID=40&md5=353a1e323a0f8e6e81df0e4350263e20",Article,"Final","",Scopus,2-s2.0-0032024653
"Thulasiraman, K., Swamy, M.N.S.","","Graphs, theory and algorithms",1992,"Graphs: Theory and Algorithms",,,,"","",,429,,,Article,"Final","",Scopus,2-s2.0-0003554156
"Wallace, G.K.","7202483093;","The JPEG still picture compression standard",1992,"IEEE Transactions on Consumer Electronics","38","1",,"xviii","xxxiv",,2150,"10.1109/30.125072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026818192&doi=10.1109%2f30.125072&partnerID=40&md5=af78e9a35452efe5f46e777e448feb9a",Article,"Final","",Scopus,2-s2.0-0026818192
"Bellard, F.","","Better portable graphics",0000,"Better Portable Graphics",,,,"","",,32,,,Article,"Final","",Scopus,2-s2.0-85041180235
